result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
15	0	26	2	22	23963	25300	21	284	1850	1850	1	164	270	0.607407407407407	300	64	255	48	83	194	67	3	32	8063	840
15	0	26	3	22	23963	25300	215	21	1841	2540	0.724803149606299	207	207	1	290	111	58	189	106	61	169	3	32	7650	840
15	0	27	0	27	36272	37800	293	153	3573	4570	0.781838074398249	238	238	1	505	413	78	102	285	54	78	38	43	393	0
15	0	27	1	27	36272	37800	21	37	2380	2380	1	457	457	1	1365	86	397	78	293	78	70	22	43	1488	0
15	0	27	2	27	36272	37800	1	37	4287	4590	0.933986928104575	240	240	1	1235	384	78	86	296	70	78	22	43	1342	0
15	0	27	3	27	36272	37800	25	37	3417	3417	1	353	353	1	1170	77	85	381	70	78	293	22	23	1368	0
15	0	28	0	25	31159	32500	202	248	2844	3132	0.908045977011494	184	184	1	125	202	42	104	207	120	178	38	23	859	1433
15	0	29	0	28	40460	40600	293	204	3662	3662	1	284	284	1	260	248	119	183	205	117	140	38	4	2501	800
15	0	30	0	25	31150	32500	322	284	2895	2895	1	172	172	1	160	87	51	40	248	211	201	38	43	0	1400
15	0	30	1	22	23250	25300	155	292	1545	2053	0.752557233317097	192	338	0.568047337278107	160	53	232	31	45	225	23	22	4	16827	0
15	0	30	2	21	21100	23100	292	155	4809	4809	1	219	387	0.565891472868217	95	81	256	60	72	247	51	22	4	1153	0
15	0	30	3	21	21100	23100	1	322	9059	9059	1	204	204	1	280	255	65	67	252	62	64	22	23	1717	0
15	0	31	0	18	15944	17100	21	2	2097	2097	1	266	266	1	940	99	177	111	121	178	112	38	43	1427	0
15	0	31	1	18	15944	17100	21	37	1972	1972	1	279	279	1	540	104	177	96	86	158	77	22	39	100	0
15	0	32	0	11	6174	6600	116	2	875	875	1	150	150	1	155	65	110	60	30	75	25	38	4	1693	0
15	0	33	0	20	20162	21000	321	246	2390	2390	1	389	389	1	290	64	279	56	109	256	86	38	26	1727	2000
15	0	34	0	21	21370	23100	211	358	1664	3320	0.501204819277108	253	253	1	260	197	112	175	202	72	133	22	4	2193	0
15	0	35	0	17	13824	15300	255	205	2775	2775	1	192	192	1	380	150	76	69	276	97	91	22	4	3317	720
15	0	35	1	17	13824	15300	212	21	2482	2482	1	213	213	1	310	186	127	94	154	103	110	22	4	4278	720
15	0	35	2	17	13824	15300	21	321	1845	1845	1	282	294	0.959183673469388	180	76	282	63	76	186	64	22	4	4345	720
15	0	35	3	17	13824	15300	206	37	4577	4577	1	207	207	1	550	177	95	79	162	81	64	22	4	4398	720
15	0	36	0	22	24710	25300	257	257	1927	1927	1	212	212	1	410	166	144	138	82	60	54	3	42	1323	1300
15	0	36	1	25	30000	32500	292	116	2490	2490	1	327	327	1	670	269	259	253	91	81	76	3	32	1809	0
15	0	36	2	25	30000	32500	155	116	2490	2490	1	326	326	1	605	272	259	256	91	78	76	3	32	6707	0
15	0	36	3	25	30000	32500	214	214	2470	2470	1	329	329	1	540	279	264	263	84	70	69	3	32	3410	0
15	0	37	0	9	4116	4500	211	21	2062	2062	1	134	134	1	95	128	54	57	124	50	53	38	4	1318	0
15	0	38	0	17	14063	15300	432	215	2655	2655	1	253	253	1	430	51	55	290	92	85	235	22	26	4514	0
15	0	38	1	17	14063	15300	206	120	7056	7056	1	196	196	1	420	271	50	121	183	54	95	22	42	8410	0
15	0	39	0	19	17673	19000	248	250	3502	3502	1	211	211	1	85	273	59	128	192	70	105	22	26	4941	0
15	0	39	1	19	17673	19000	144	144	1751	1751	1	371	371	1	280	48	253	114	215	45	102	22	39	6262	0
15	0	40	0	20	20873	21000	258	250	3572	3572	1	222	222	1	315	287	71	142	186	64	103	22	26	4060	3175
15	0	40	1	20	20873	21000	246	144	4431	4431	1	370	370	1	105	57	281	124	226	54	102	22	42	7854	3175
15	0	41	0	22	25278	25300	293	149	3860	3860	1	227	227	1	140	294	59	131	215	74	118	22	26	726	3175
15	0	41	1	22	25278	25300	144	144	1955	1955	1	422	422	1	85	45	270	117	258	45	115	22	39	7116	3175
15	0	42	0	19	18654	19000	283	283	3392	3392	1	214	214	1	75	267	65	138	185	75	114	22	26	6981	0
15	0	42	1	19	18654	19000	206	206	7455	7455	1	210	210	1	225	284	57	128	193	60	99	22	42	9786	0
15	0	43	0	19	18654	19000	246	21	2012	2012	1	362	362	1	385	54	264	122	236	49	98	22	32	5664	0
15	0	43	1	19	18654	19000	25	116	2830	2830	1	194	194	1	270	58	63	71	269	272	249	22	32	8206	0
15	0	44	0	18	16772	17100	361	472	2587	2587	1	312	312	1	290	116	168	108	120	143	112	3	4	1507	0
15	0	46	0	3	300	600	25	37	1207	1207	1	114	114	1	80	35	36	76	50	51	91	22	23	390	0
15	0	46	1	11	5800	6600	21	37	1105	1105	1	296	296	1	130	47	213	47	30	187	30	22	23	1325	0
15	0	47	0	27	35632	37800	246	284	1660	1660	1	408	408	1	170	51	391	42	39	276	31	38	26	778	4725
15	0	48	0	25	30440	32500	293	211	3300	3300	1	170	170	1	410	247	59	97	198	75	97	38	4	14454	0
15	0	50	0	17	14089	15300	246	144	1750	1750	1	285	292	0.976027397260274	665	81	297	74	69	180	62	38	23	3963	875
15	0	51	0	12	7794	7800	25	151	1825	1825	1	192	192	1	970	84	92	114	79	86	109	38	26	605	1532
15	0	51	1	15	10655	12000	116	21	1277	1277	1	203	203	1	595	65	134	58	50	119	43	38	39	2585	1532
15	0	51	2	14	9408	10500	1	37	2475	2475	1	202	202	1	520	170	107	109	135	72	74	22	4	1427	1532
15	0	52	0	21	21400	23100	246	25	1115	1115	1	169	345	0.489855072463768	150	29	239	37	21	231	29	38	4	1015	0
15	0	53	0	13	8155	9100	155	432	1745	1745	1	248	248	1	180	73	176	73	96	144	93	22	4	8178	0
15	0	53	1	15	10535	12000	212	122	2330	2330	1	197	197	1	290	162	92	110	135	107	97	22	42	9288	0
15	0	53	2	15	11735	12000	202	118	2785	2785	1	188	188	1	160	228	90	107	170	63	59	3	42	4001	0
15	0	53	3	15	10535	12000	321	1	2130	2130	1	273	273	1	345	55	146	51	155	205	144	22	42	3996	0
15	0	54	0	29	42266	43500	283	209	4027	4027	1	200	200	1	270	282	71	62	265	54	45	38	32	4596	0
15	0	54	1	26	32500	35100	21	116	5825	5825	1	424	424	1	790	111	277	73	99	265	61	22	23	629	0
15	0	54	2	25	30000	32500	21	37	5831	5831	1	410	410	1	975	107	261	72	100	254	65	22	42	885	0
15	0	54	3	25	30000	32500	21	37	5743	5743	1	420	420	1	910	101	269	69	95	263	62	22	39	1472	0
15	0	55	0	29	42266	43500	258	21	6734	6734	1	279	279	1	185	314	237	252	91	22	37	3	4	3685	0
15	0	55	1	36	63000	66600	205	116	2675	2675	1	447	447	1	540	134	301	77	109	276	52	22	4	798	0
15	0	55	2	36	63000	66600	122	2	4520	4520	1	252	252	1	725	319	102	115	285	68	81	22	4	1346	0
15	0	55	3	36	63000	66600	250	2	9966	9966	1	267	267	1	660	330	131	142	260	61	72	22	42	2712	0
15	0	56	0	15	11080	12000	121	432	2085	2085	1	229	229	1	560	79	88	266	57	66	148	38	26	7142	0
15	0	56	1	15	11080	12000	1	1	2700	2700	1	168	168	1	1170	174	63	80	162	58	76	22	32	4330	0
15	0	56	2	19	17100	19000	21	37	2167	2167	1	292	292	1	1105	89	160	115	81	152	106	22	32	817	0
15	0	56	3	19	17100	19000	21	37	2140	2140	1	301	301	1	1040	86	169	110	78	161	102	22	32	860	0
15	0	57	0	24	29478	30000	246	403	1263	1263	1	364	364	1	505	115	332	115	199	33	32	3	39	1847	0
15	0	58	0	30	43825	46500	206	120	3081	4260	0.723239436619718	189	197	0.959390862944162	620	367	65	85	273	62	39	38	39	5092	1200
15	0	60	0	26	33735	35100	258	206	3690	3690	1	219	219	1	510	279	60	163	154	15	118	3	4	15698	0
15	0	61	0	13	9088	9100	116	155	982	982	1	182	182	1	625	50	195	38	117	36	24	38	4	1324	1224
15	0	61	1	17	14588	15300	1	37	3020	3020	1	110	110	1	975	211	18	21	15	208	18	22	23	1051	1224
15	0	61	2	17	14363	15300	21	37	1115	1115	1	297	297	1	910	25	209	22	20	203	17	22	4	1051	1224
15	0	61	3	17	14138	15300	1	37	2025	2025	1	121	121	1	845	26	30	23	196	199	193	22	4	1100	0
15	0	62	0	27	37433	37800	119	149	1842	1842	1	210	485	0.43298969072165	360	53	260	79	238	40	65	38	4	1782	1200
15	0	62	1	24	28539	30000	21	37	2447	2447	1	428	428	1	650	57	241	120	241	57	120	22	39	1238	1200
15	0	62	2	24	29414	30000	21	37	2090	2090	1	470	470	1	585	54	315	50	315	54	50	22	39	1313	1200
15	0	62	3	25	30389	32500	21	37	2122	2122	1	363	363	1	520	315	334	312	70	51	47	22	4	1350	1200
15	0	63	0	30	43825	46500	284	144	1852	1852	1	185	427	0.433255269320843	300	81	400	82	42	265	43	22	32	5484	1200
15	0	67	0	8	3233	3600	292	155	1397	1397	1	182	182	1	150	55	94	157	87	48	78	38	26	1030	300
15	0	67	1	8	3533	3600	122	1	2389	2389	1	125	125	1	140	138	44	46	175	42	43	38	42	1491	300
15	0	70	0	10	4650	5500	1	154	1960	1960	1	153	153	1	350	116	69	80	107	60	72	22	23	2055	0
15	0	71	0	4	900	1000	1	2	1390	1390	1	107	107	1	260	70	47	54	85	64	71	38	4	1440	0
15	0	71	1	4	900	1000	21	37	1127	1127	1	146	146	1	260	46	80	47	46	80	47	38	4	100	0
15	0	72	0	11	5950	6600	118	118	2787	2787	1	156	156	1	85	158	30	82	152	40	82	38	26	472	375
15	0	73	0	11	5950	6600	118	118	2787	2787	1	156	156	1	85	158	30	82	152	40	82	38	26	1888	375
15	0	75	0	1	0	100	21	2	1025	1025	1	105	105	1	0	55	55	40	50	50	35	3	4	500	0
