result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
21	0	1	0	GMキャラ	リーダー	名を成す者	男性	22歳	171cm	61kg
21	0	26	0	彷徨い人	水橋		男	20代	183cm	73kg
21	0	27	0		ナンバー２		？	不明	不明	不明
21	0	28	0		猪突猛進		男	22	170	kg
21	0	28	1		キナコ		歳	不明	cm	kg
21	0	29	0	もちもちした何か	ぷるねり		無性	不明	60cm〜	軽い
21	0	29	1	もちもちしたそっくりさん	ぷるねりにごー		不明	不明	60cm〜	軽い
21	0	29	2	もちもちしたそっくりさん	ぷるねりさんごー		不明	不明	60cm〜	軽い
21	0	29	3	もちもちしたそっくりさん	ぷるねりよんごー		不明	無性	60cm〜	軽い
21	0	30	0		ナンバー２		？	不明	不明	不明
21	0	31	0		シンシア・セラフ		女	15歳	173cm	57kg
21	0	32	0	迷子の地縛霊	デュオ		男	12歳	150cm	？
21	0	33	0	現役女子高生	カリン	女子高生	女の子	17歳	161cm	49kg
21	0	34	0		ヨウ		不明	歳	cm	kg
21	0	35	0		フィン・マーシャル	騎士兼冒険者	男	22歳	181cm	不明
21	0	36	0	気ままな旅人	エルゼ＝シュティルナー		女	３２	１６５	56kg
21	0	37	0	吶喊ガール	突込美	オンスロート	突撃！！	吶喊！	特攻！！！	進撃！！！！
21	0	37	1	一号	お助けロボ	お助けロボ	ロボ	ロボ	ロボ	ロボ
21	0	37	2	お助けロボ	お助けロボ2号	お助けロボ	ロボ	ロボ	ロボ	ロボ
21	0	38	0		『エスカドール』		？	？歳	？cm	？kg
21	0	38	1		『スピカ』		？	？	？	？
21	0	38	2		『エルメナ』		？	女性・・・？	？	？
21	0	38	3		『フェンリル』		？	？	？	？
21	0	39	0	試製九百十二年型二式機攻鎧七号	平原の自走要塞	歩行戦車	無性・男性格	建造後2年	247cm	903kg
21	0	40	0	真の男の中の男	ルマンド	真の男の中の男	真の男の中の男	忘れた	193cm	97kg
21	0	40	1	マリアッチ	マリアッチ	マリアッチ	不明	真の男	cm	kg
21	0	42	0		pnpk		不明	歳	cm	kg
21	0	43	0	父を探して三万里	自称獣のさすらい剣士	短刀使いの旅人	雌猫にゃ	猫年齢８ヶ月	143cm	秘密にゃ！
21	0	44	0	鉄面皮	ガリー	行商見習い	男	18歳	183cm	70kg
21	0	44	1	堅物	ハーラーイ	神官	21歳	男	176cm	68kg
21	0	44	2	武芸者？	デレグノイム	自称武芸者	男	32歳	162cm	55kg
21	0	45	0		レトレリリオ		女	14歳	210cm	270kg
21	0	45	1		ステラビットC		不明	不明	不明	70kg
21	0	45	2		ステラビットB		不明	不明	不明	55kg
21	0	45	3		ステラビットA		不明	不明	不明	55kg
21	0	46	0		pnpk		不明	歳	cm	kg
21	0	47	0	のほほん風来坊	メリメ	槍術士	男	19歳	179cm	70kg
21	0	48	0	創られしもの	野生のボス	合成獣	♀かもしれぬ	お酒飲めない	体高3m以上	ひみつ
21	0	49	0		風術士テティ	術士	♀	20歳	149cm	63kg
21	0	50	0	もうやばい八回死んだねこさん	ねこさんわりあて	ねこさんでいさせて	雌	14歳	155cm	ねこ
21	0	50	1	うさぎさん	十九月	まちがいなくうさぎさん	うさぎ	うさぎ	150cm	うさぎ
21	0	51	0		闇		不明	不明	196cm〜可変	98kg〜可変
21	0	52	0	マルチコプター	DR-4W		不明	不明	20cm	2.0kg
21	0	52	1		野生のドローンA		無し	不明	10cm	1.0kg
21	0	52	2		野生のドローンB		不明	不明	不明	不明
21	0	52	3		野生のドローンC		無し	不明	10cm	1,0kg
21	0	53	0		Horr		不明	163歳	cm	kg
21	0	54	0	肩たたき”兼”	ティル		不明	不明	20cm	kg
21	0	54	1		謎の植物M	食材	不明	不明	2cm	kg
21	0	55	0	ダウンタウンのやべーやつ	店主ちゃん	商人（ポンコツ）	♀	16歳	142cm	XXkg
21	0	56	0		かるら		不明	歳	cm	kg
21	0	57	0	それはまぎれもなく	ゴリラ	密林海賊	雄	13歳	250cm	280kg
21	0	57	1	反転存在	ゴリラオルタ	密林海賊	雄	13歳	250cm	280kg
21	0	57	2	まさかアイツは	メカゴリラ	ロボット	雄	??歳	250cm	1t
21	0	58	0	夢の収集家	華水	精霊術士	女	２０代	１６５	────
21	0	59	0		禁書に誓った者		女性	190歳	137cm	31kg
21	0	60	0	魔界の門で引き返した者	ロォウ		不明	歳	cm	kg
21	0	62	0	空飛ぶ棺桶	野ヘリ	なし	その他	不明	17.7m	5165kg
21	0	62	1		戦司		41歳	男	192cm	124kg
21	0	66	0		名物	練り物	不明	3日	10cm	41g
21	0	67	0	銀月の導き手	混禍	吸血鬼	見れば分かる	忘れた	成人男性程度	消すぞ？
21	0	67	1		揺蕩う蝙蝠		歳	不明	cm	kg
21	0	68	0	真祖の眷属	九葉	無	男	１２歳	１４０ｃｍ	３０ｋｇ
21	0	71	0	不可思議	ヴィク	さすらい	光画舎	100光年	阿僧祇cm	那由多kg
21	0	71	1	なで肩	ジョニー	すねかじり	千歳	泉	線cm	宣kg
21	0	71	2	シャイ	アカシ	グレー	2歳	2	2cm	2kg
21	0	72	0	ふんわり	ながれもの	ながれもの	とんでった	わすれた	はかってない	かるいよ
21	0	76	0		ミーフェス	夢渡り	おとこのこ	10歳	100cm	15kg
21	0	76	1		夢の残滓		歳	不明	cm	kg
21	0	76	2		夢の残滓II		不明	不明	不明	不明
21	0	76	3		夢の残滓III		歳	不明	cm	kg
21	0	77	0	魂砕きの魔女	人形屋カチュア	人形師	不詳	不詳	152cm	浮遊している
21	0	77	1	魔女の従者	付き従う影・コノハ	シノビ	11歳	男	142cm	35kg
21	0	77	2		バトルマリオネッタ	人形屋の護衛	なし	男型	152cm	20kg
21	0	78	0	はらぺこ狐	余波	護衛長	女性	18歳	157cm	48kg
21	0	82	0		放埒のハル		不明	5歳（人間換算）	120cm	70kg
21	0	82	1		四ツ翅の緑蝶		不明	不明	56mm	不明
21	0	82	2		四ツ翅の紅蝶		不明	不明	不明	不明
21	0	82	3		四ツ翅の金蝶		不明	不明	50mm	不明
21	0	86	0	炎のさだめ	クリス	眷属	男性型	12歳	210cm	190kg
21	0	86	1	男爵	ポット	眷属	-32768歳	男性型	178cm	80kg
21	0	86	2	恐竜	ベアトリーチェ	眷属	*＠＄；歳	女性	700cm	1200kg
21	0	86	3		ネギ仮面	眷属	-32768歳	不明	190m	120kg
21	0	89	0	吸血鬼	アルビレオ	ヴァンパイアロード	男性	　	約140cm	約40kg
21	0	92	0	彷徨う浮遊霊	ツユノ	サイレント・ポルターガイスト	女性	24歳	152cm	21.262g
21	0	93	0	変人	つばき	無色透明	β	α歳	γcm	εkg
21	0	93	1	朧	瀬戸朝霞	夜	い歳	ろ	はcm	にkg
21	0	94	0		Kirchenlied		不明	9歳	121cm	18kg
21	0	97	0		ツトラ		女	15歳	153	46kg
21	0	98	0		ホーク	浮浪者	男	14歳	140cm	かるい
21	0	99	0	風魔法使いの弟子	リープ	魔法使い見習い	女	15歳	157cm	謎
21	0	99	1	鉄壁の子	レム	アコライト（盾	女	16歳	151cm	謎
21	0	100	0	他称・今年の勇者	キキト		男	12歳	142cm	不明
21	0	100	1		謎の戦士		不明	不明	ちいさい	不明
21	0	107	0	森の小人	ユヒカ	治癒術師見習い	女性	？？？	120cm	25kg
21	0	108	0	黒き羽の乙女	ミレーヌ	お嬢様系槍術士	女性	21歳	182cm	kg
21	0	108	1		ルナティア	放浪の獣娘鍛冶士	19歳	女	165cm	58kg
21	0	109	0		紅牙	狼	♂	20歳	90cm	kg
21	0	109	1		青爪	狼	18歳	♂	60cm	kg
21	0	109	2		緑閃		不明	歳	cm	kg
21	0	109	3		黄歌		不明	歳	cm	kg
21	0	112	0		グレタ	冒険者	女	19歳	174cm	68kg
21	0	117	0	舌禍撒く槍士	ミル	冒険者	女	21歳	162cm	48kg
21	0	117	1	ちびっこいアイツ	エルスタード・ウィヒティヒ	雲占い師見習い	13歳	男の子	117cm	32kg
21	0	117	2	─	モブ(村人)	─	─	─	─	─
21	0	118	0	【卒業生】	千乃	探求者	♀	元学生	不定	不詳
21	0	121	0	アモルファス太田	すげえよな	良く分からない	女	26歳	154cm	55kg
21	0	121	1		タングステン野島		不明	不明	不明	不明
21	0	123	0	旅人	エデルミラ		女	16歳	158cm	不明
21	0	123	1	旅人	メルヴィン		18歳	男	172cm	不明
21	0	123	2	旅人	クロエ		14歳	女	156cm	不明
21	0	123	3		レミ		不明	不明	不明	不明
21	0	124	0		リファイア＝デュースペリア		不明	歳	cm	kg
21	0	124	1		お手伝いビット		歳	不明	cm	kg
21	0	124	2		お手伝いドローン		歳	不明	cm	kg
21	0	124	3		お手伝いコミュ		不明	歳	cm	kg
21	0	125	0	ただびと	デニシュ	ただびと	男	17歳	155cm	42kg
21	0	125	1		虚の影		ー	ー	ー	ー
21	0	125	2		巨構の影		歳	不明	cm	kg
21	0	125	3		淀の影		歳	不明	cm	kg
21	0	127	0	湖沼の奔星	天翡翠	留鳥	♀	3歳	15cm	250g
21	0	127	1		山翡翠	留鳥	4歳	♂	36cm	280g
21	0	127	2		大玻璃鶲	留鳥	3歳	♀	18cm	75g
21	0	129	0	白光解き放つ天眼	ヴィホルヤ	魔王四天王	オス	9歳	99.9cm	9.99kg
21	0	129	1	ヴィホルヤの従者	テルヴナ	人型兵器	34ヵ月	メス型	320cm	240kg
21	0	129	2	ヴィホルヤの従者	飛行型テルヴナ	人型飛行兵器	34ヵ月	メス型	280cm	200kg
21	0	131	0	霊界の番犬	ノエ	墓守	男	？歳	168cm	不明
21	0	133	0	単独行動B+	緑翼の天使	ホークアイ	女	17歳	162cm	51kg
21	0	133	1	クロコダイル	アビゲイル	ワニの魔女	32歳…らしい	雌	3.4m（184cm）	275kg（58kg）
21	0	133	2		灰狼	牙は武器　武器は牙	22歳	雄	82cm	39kg
21	0	133	3		ロック鳥	羽ばたく巨体	54歳	雄	143cm	37kg
21	0	134	0		ルフ	人狼	メカ	17歳	175cm	80kg
21	0	137	0	独り立ちしたいお年頃	要塞の如き神の子	冒険者	男	15歳	167cm	68kg
21	0	137	1	結晶から解放された蛇の霊	ワスカ	保護者	???歳	雄	全長3m	15kg
21	0	137	2	結晶から解放された熊の霊	ジビエ	肉壁	雄	???歳	300cm	500kg
21	0	140	0		セツナ	エトランゼ	女	不明	170cm	不明
21	0	140	1		1		歳	不明	cm	kg
21	0	140	2		2		歳	不明	cm	kg
21	0	141	0		ヴァール		男	13歳	155cm	47kg
21	0	141	1		武者		不明	不明	cm	kg
21	0	141	2		フェアリー		不明	歳	cm	kg
21	0	142	0	鋼音	アル	傭兵	雄	33歳	177cm	75kg
21	0	142	1		うーろん		歳	不明	cm	kg
21	0	143	0	悪役令嬢	アクヤ	貴族	女	17歳	162cm	48kg
21	0	143	1	従者	ジュウ＝シャ	従者	20前後に見える	男	175cm	70kg
21	0	143	2		ジイヤ・セバスチャン		不明	不明	不明	不明
21	0	143	3		ナニー・ガヴァネス	乳母や	30代	女	160cm	58kg
21	0	144	0	災厄	災厄の人	冒険者	不明	歳	cm	kg
21	0	144	1		亡霊		歳	不明	cm	kg
21	0	144	2		影		歳	不明	cm	kg
21	0	144	3		影		歳	不明	cm	kg
21	0	145	0		影久		男	25歳	180cm	70kg
21	0	145	1	十七試機械歩兵	夜叉		不明	不明	200cm	150kg
21	0	146	0		ルスキー		男	18歳	170cm	60kg
21	0	146	1		ネリア		女(実体)	不詳	160cm(実体)	45kg(実体)
21	0	147	0	自由人	はんだ	チンピラ	男	23歳	158cm	54kg
21	0	149	0	幻影ストライカー	AZ	格闘家	女	20代前半	175cm	70kg
21	0	151	0	魔法騎士	ネイス	帝国兵士	女性	17歳	151cm	51kg
21	0	151	1		帝国兵士Ａ	帝国兵士	16歳	男	cm	kg
21	0	151	2		帝国兵士Ｂ	帝国兵士	16歳	男	cm	kg
21	0	151	3		帝国兵士Ｃ	帝国兵士	16歳	男	cm	kg
21	0	154	0	ディメンショントラベラー	ディト	博物館館長代理兼探検家	どっちかな？	ぴちぴちだよ	160cm位？	重くて軽い！
21	0	154	1	自律型兵装換装コアユニット	メテオラ	旧時代兵器	製造日不明	メ型壱式	可変	可変
21	0	154	2	風祀の御子	フーカ＝プーカ	風診仔	人間で１６歳	雌	151cm	軽いです！
21	0	156	0		恋々		？？	？？歳	？？cm	？？kg
21	0	156	1		黒い髪の少女		歳	不明	cm	kg
21	0	156	2		姫カットの子		歳	不明	cm	kg
21	0	156	3		幽霊の少女		歳	不明	cm	kg
21	0	160	0	売れない作家	シャリエ	小説家兼紀行文作家	男	33歳	180cm	kg
21	0	161	0	刀探し	紫煙の狐妖		不明	外見11歳	140cm	45kg
21	0	164	0	自称・陰陽術師	胡散臭いおっさん	陰陽術師	男	46歳	182cm	82kg
21	0	164	1		シキ・チリパーハ		歳	不明	cm	kg
21	0	165	0		アレーテ・アンティミノン		女	16歳	cm	kg
21	0	165	1		クチュナ		女	17歳	165cm	kg
21	0	165	2		マルゴット・ライオニンエ		不明	歳	cm	kg
21	0	167	0	風待ちの	テンゴ	風来坊	男	12歳	120cm	30kg
21	0	167	1	突貫娘	イチコ	テンゴ兄貴の応援団長	8歳	女	100cm	25kg
21	0	171	0		シャロン		女	16歳	164cm	46kg
21	0	172	0	闇の帝王	ジャガーノート	見習い破壊神	その質問は	止めてくれ	私に効く	止めてくれ
21	0	172	1		アマルガム		歳	不明	cm	kg
21	0	172	2		名も無き悪魔		歳	不明	cm	kg
21	0	172	3		少女		歳	不明	cm	kg
21	0	174	0	Malleus Maleficarum	マレウス	軍人	男	不明	１４５	３３
21	0	174	1	装飾天使	エル	天使	不明	天使	１３０cm	３１kg
21	0	174	2	悪魔の偽王国	イーリス	祓魔師	男	９歳	１６５cm	５５kg
21	0	175	0		ナイア	槍兵	女	185歳	220cm	120kg
21	0	177	0		666		不明	推定20代	172cm〜	軽量
21	0	177	1		《358》	式神	不明	不明	手乗りサイズ	軽い
21	0	179	0	『限界を越える靴』	テイラー		女性	14歳	3.45m	不明
21	0	179	1	FCS	拉致された旅のコロッセオおじさん	高圧霊障	43歳	男性	170cm	91kg
21	0	179	2		リーフィーシーちゃん	薄装甲	不明	歳	cm	300kg
21	0	179	3		ハードダガー		不明	歳	cm	kg
21	0	180	0		クローネ・フェアラート		女	16歳	162cm	不明
21	0	180	1		ファーン		歳	不明	cm	kg
21	0	180	2	竜石	ミグ		不明	歳	cm	kg
21	0	180	3		レクシオン		不明	歳	cm	kg
21	0	181	0	流離のヴァン猫	カル	流離人	女性	20台前半	170cm	■■■
21	0	182	0		ネイト		不明	歳	cm	kg
21	0	182	1		ニービル		不明	不明	不明	不明
21	0	182	2		メコ		歳	不明	cm	kg
21	0	182	3		ウルカ		歳	不明	cm	kg
21	0	183	0		北斗	見習い	不明	歳	cm	kg
21	0	183	1		ウェスタ		歳	不明	cm	kg
21	0	183	2		サスナー		不明	歳	cm	kg
21	0	184	0	不審人物	ケイ	自称冒険者	男	22歳	174cm	64kg
21	0	185	0	元傭兵	アルバトロス	執事	男	２２歳	１８０cm	６８kg
21	0	186	0	ワナビ	ナロ	ニート	不明	歳	cm	kg
21	0	186	1	なろうでよくみるハーレム主人公	ナロー・シュ・ジンコー	夢のある何か	歳	不明	cm	kg
21	0	188	0	お嬢様	クーシェ	紅花月家令嬢	女	18歳	157cm	49kg
21	0	189	0		ねこ		ねこ	歳	cm	kg
21	0	190	0	チャコール	チャコール		？	？	160cm	？
21	0	190	1		肉塊		-	-	2.3m	？
21	0	191	0		Unending		不明	歳	cm	kg
21	0	192	0		エリィ		女	15歳	151cm	kg
21	0	194	0	一族の生き残り	狐の娘	逃亡奴隷	♀	15歳	164cm	56kg
21	0	194	1		ブンガク		不明	歳	cm	kg
21	0	195	0	傘を失くした人	ルトゥール		不明	不明	175cm	65kg
21	0	196	0		サミィ＝ヴァンツィーナ	自由鍛冶師修行中	女	21歳	166cm	55kg
21	0	197	0	有翼人種の少女	アリシア	郵便屋さん	女性	17歳	145cm	25kg
21	0	197	1	馬	マロン	乗用馬	5歳	牝馬	160cm	450kg
21	0	197	2	アイアンゴーレム	アイン		歳	不明	cm	kg
21	0	197	3	ヨウム	アリス	ヨウム	17歳	メス	35cm	450g
21	0	198	0	”人生の勝利者”	ユミミス	勝ち組	女	11歳	座高７５ｃｍ	３０ｋｇ
21	0	199	0		ミシェル・キリシマ		不明	歳	cm	kg
21	0	202	0	脱走兵	脱走兵ウーリ	元兵士	男	16歳	163cm	58kg
21	0	202	1		オリーブオイルの詰まった鞄	オリーブオイル	0歳	オリーブオイル	15cm	5kg
21	0	204	0	中尉	デキムソン中尉	銀河パレスチナ軍人	メンズ	30代	197cm	115kg
21	0	205	0	放浪者	フィル	傭兵兼冒険者	女	成人済み	高い	そこそこ重い
21	0	207	0		スマホマン		不明	歳	cm	kg
21	0	207	1		DOCOMO		歳	不明	cm	kg
21	0	207	2		Y!mobile		不明	不明	不明	不明
21	0	207	3		WILLCOM		不明	歳	cm	kg
21	0	210	0		カッコカリ		不明	歳	cm	kg
21	0	210	1		プライマリビットF		歳	不明	cm	kg
21	0	210	2		プライマリビットS		歳	不明	cm	kg
21	0	210	3		プライマリビットT		不明	歳	cm	kg
21	0	212	0		デバッガー０		不明	歳	cm	kg
21	0	212	1		レフトビット		歳	不明	cm	kg
21	0	212	2		メインビット・改		不明	歳	cm	kg
21	0	212	3		ライトビット・改		不明	歳	cm	kg
21	0	213	0	無鉄砲な剛腕	シリフィリア	傭兵	女	10歳	120cm	23kg
21	0	213	1	見えざる手	ムネクフィアムネニリアス	占星術師	10歳	女	122cm	24kg
21	0	213	2	魔刃	モモウィオルノスモモセノス	魔法戦士	女	10歳	141cm	35kg
21	0	213	3	スペルカノン	ウナジーミルウナジリナス	討伐者	女	10歳	140cm	34kg
21	0	214	0	何もない	よこよ子	元主婦	女	29歳	158cm	78kg
21	0	214	1		T-KLM（支援型サポートビット）		なし	なし	15cm	10kg
21	0	214	2		G-SYG（攻撃型サポートビット）		なし	なし	15〜140cm	60kg
21	0	214	3		J-SSR（指令型サポートビット）		なし	なし	15cm	10kg
21	0	215	0	ちびっこ悪魔	ヴィエルド		男	10歳	135cm	31kg
21	0	215	1		セルヴァ		？	？	50cm	4kg
21	0	217	0		ペリテ	駆け出し霊獣使い	雌	16歳	155cm	50kg
21	0	217	1		キュルパ		歳	不明	cm	kg
21	0	217	2		ガルプ		歳	不明	cm	kg
21	0	217	3		イルピ		歳	不明	cm	kg
21	0	219	0		マカ		女性	16歳	152cm	不明
21	0	219	1		ヒガシキシェタトルゴリラ		不明	歳	cm	kg
21	0	220	0	光る！　	ピンケッティア	ムササビ	雌	1歳	だいたい25cm	600gくらい
21	0	220	1		鬼火		不明	不明	不明	不明
21	0	220	2	狐火	狐火	狐火	不明	不明	不明	不明
21	0	220	3	遊火	遊火	遊火	不明	不明	不明	不明
21	0	221	0		マリーナ・グラツカヤ		女	自称20歳	不明	不明
21	0	221	1		沙衣梨	メイド	14	不明	130	41
21	0	225	0		春	渡り鳥	男	21歳	174cm	68kg
21	0	229	0	見習い騎士	レグル	ヴァーミリオ騎士団見習い	雄	24	166	76
21	0	234	0		オウガ		不明	歳	cm	kg
21	0	234	1		ジャイアントサラマンダー		歳	不明	cm	kg
21	0	234	2		レインボートラウト		歳	不明	cm	kg
21	0	234	3		ドラゴンフライ		不明	不明	不明	不明
21	0	236	0	配達屋	ジェーン	配達屋	？	？	180	普通
21	0	236	1	配達屋	ジョーンロウ	配達屋	？	男性	180cm	痩せぎす
21	0	236	2	使い魔	コウモリ	配達屋	？	？	？	？
21	0	240	0	恐るべき末裔	カイラ	自称用心棒	女相当（人間換算.	20歳相当（人間換.	170cm相当（人間.	50kg相当（人間換.
21	0	242	0		プラリネ		♀	8歳	110cm	20kg
21	0	242	1		魔導壁		歳	不明	cm	kg
21	0	242	2		ライトスピリット		歳	不明	cm	kg
21	0	245	0		壊し屋	魔界自営業	魔界男性	魔界20代	魔界170cm	魔界80kg
21	0	245	1		ボスオーラ		不明	不明	不明	不明
21	0	245	2		ボスエナジー		不明	不明	不明	不明
21	0	245	3		ボス殺意		不明	不明	不明	不明
21	0	246	0	悪の精霊	ヘイト	精霊って職業か？	？？？	713歳	70cm	？？？
21	0	246	1		闇の衣		なし	なし	測れない	0kg
21	0	246	2		憎悪		???	???	???	???
21	0	251	0	外道勇者	ロイヴァス	自称勇者	男性	15歳	158cm	50kg
21	0	255	0		ルルス・フィンクル		男	あらさー	160cm程度	50kg程度
21	0	256	0		クク		内緒	内緒	低め	軽め
21	0	256	1		ハク		歳	不明	cm	kg
21	0	256	2		黒珠		歳	不明	cm	kg
21	0	262	0		鉈ずきんちゃん	鉈ずきんちゃん	女	26	cm	kg
21	0	262	1	カランコエ	エミリア	妹	女	7	120-130	???
21	0	263	0		りーふぃ♪		不明	歳	cm	kg
21	0	263	1		傘		不明	歳	cm	kg
21	0	264	0	三神の刃	シンラ	四天王	男	見た目20歳	184cm	62kg
