result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
43	1	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	4	0	7	時使い教本	3	181		0	0	0	0	0	1	1	62	85	0
43	1	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	4	0	9	グラスリング	81	0	0	0	0	0	0	15	1	1	78	5	1
43	1	4	0	10	タワーシールド	53	0	0	0	0	0	280	0	1	1	642	54	1
43	1	4	0	11	タクティクス	12	0	0	120	120	0	120	0	1	1	765	5	0
43	1	4	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	4	0	29	&copy;タケノコ・ヴィレッジ	3	139	120	0	0	0	0	0	1	1	0	140	0
43	1	4	0	30	綿人形	3	230		0	0	0	0	0	1	1	0	80	0
43	1	4	0	31	獣の肉	28	0	0	0	0	0	0	0	1	1	460	246	0
43	1	4	0	32	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1964	5	0
43	1	4	0	33	ヘイルドシャフト	12	0	0	180	180	0	180	0	1	1	7500	5	1
43	1	5	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	43	17	0
43	1	5	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	29	5	0
43	1	5	0	3	藍金の手袋	16	0	0	250	250	0	50	0	1	1	2307	17	1
43	1	5	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	61	5	1
43	1	5	0	5	メタルナックル	16	0	0	100	100	0	20	0	1	1	152	17	0
43	1	5	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	5	0	7	チョコレート	3	139	60	0	0	0	0	0	1	1	0	140	0
43	1	5	0	8	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
43	1	5	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	1
43	1	6	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	34	5	0
43	1	6	0	3	軟膏包帯	3	6	170	0	0	0	0	0	25	25	2357	5	0
43	1	6	0	4	デモンズクロス	7	0	0	0	0	40	150	150	1	1	3000	5	1
43	1	6	0	5	マナライズソード	24	0	0	70	70	7	0	0	1	1	128	5	1
43	1	6	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
43	1	8	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	53	5	1
43	1	8	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	53	5	1
43	1	8	0	3	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	4	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	5	尖った骨	16	0	0	55	55	0	0	0	1	1	100	5	0
43	1	8	0	6	獣の肉	28	0	0	0	0	0	0	0	1	1	142	246	0
43	1	8	0	7	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	8	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	9	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	10	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	8	0	11	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	9	0	1	赤の魔石	3	73	50	0	0	0	0	0	25	25	113	5	0
43	1	9	0	2	華弓	47	0	0	0	200	0	0	0	1	1	516	48	1
43	1	9	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	9	0	4	三角帽子	45	0	0	0	0	0	20	120	1	1	1500	5	0
43	1	9	0	5	鋼の矢	3	4	150	0	0	0	0	0	50	50	750	49	0
43	1	9	0	6	黒装束	7	0	0	120	120	0	80	90	1	1	2000	5	1
43	1	9	0	7	レザーキャップ	45	0	0	40	40	0	50	50	1	1	126	5	1
43	1	9	0	8	グレートソード	24	0	0	150	60	0	0	0	1	1	1750	5	0
43	1	9	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1136	5	1
43	1	9	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	58	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	59	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	9	0	60	鉄の槍	18	0	0	30	130	0	0	0	1	1	1125	5	0
43	1	9	0	61	ソーソード	81	0	0	0	0	0	0	0	1	1	1250	173	1
43	1	9	0	62	銀の矢	3	4	120	0	0	0	0	0	26	50	491	49	0
43	1	10	0	2	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
43	1	10	0	3	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
43	1	10	0	4	&copy;《重騎兵槍》	18	0	0	89	547	0	9	0	1	1	5916	5	0
43	1	10	0	5	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	10	0	6	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
43	1	10	0	7	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	10	0	8	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	10	0	9	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
43	1	10	0	10	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
43	1	10	0	11	&copy;《バスタードライバー》	18	0	0	92	529	0	6	0	1	1	3388	5	0
43	1	10	0	12	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	11	0	1	銀の矢	3	4	120	0	0	0	0	0	50	50	217	49	0
43	1	11	0	2	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	17	48	1
43	1	11	0	3	銅の靴	81	0	0	0	0	0	30	0	1	1	104	5	1
43	1	11	0	4	返し矢	3	4	100	0	0	0	0	0	6	30	180	237	0
43	1	11	0	5	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	11	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	11	0	7	メイクイン	3	38	175	0	0	0	0	0	18	30	311	39	0
43	1	11	0	8	獣の肉	28	0	0	0	0	0	0	0	1	1	1375	246	0
43	1	11	0	9	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	269	5	1
43	1	11	0	10	&copy;眷属でこちょこ(3種 各2個)	3	38	60	0	0	0	0	0	1	1	0	78	0
43	1	11	0	11	虫羽	28	0	0	0	0	0	0	0	1	1	857	5	0
43	1	11	0	12	虫針	28	0	0	0	0	0	0	0	1	1	857	5	0
43	1	12	0	2	トリシューラ	18	0	0	120	270	0	0	0	1	1	12500	178	0
43	1	12	0	4	鉄の靴	81	0	0	0	0	0	40	0	1	1	500	5	1
43	1	12	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	392	5	1
43	1	12	0	6	タレントローブ	7	0	0	0	0	0	45	270	1	1	2676	5	1
43	1	12	0	7	ガルーダの羽	3	73	200	0	0	0	0	0	10	50	625	260	0
43	1	12	0	8	矛	18	0	0	40	50	0	0	0	1	1	500	5	0
43	1	12	0	9	フルフェイス	45	0	0	50	50	0	125	0	1	1	245	5	1
43	1	12	0	10	竜の鱗	28	0	0	0	0	0	0	0	1	1	1451	74	0
43	1	12	0	11	竜の鱗	28	0	0	0	0	0	0	0	1	1	1451	74	0
43	1	12	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	12	0	13	&reg;大豆	3	6	50	0	0	0	0	0	5	50	0	140	0
43	1	12	0	14	風金の槍	18	0	0	15	95	0	0	0	1	1	555	5	0
43	1	12	0	18	&reg;小豆	3	38	50	0	0	0	0	0	3	50	0	140	0
43	1	12	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	12	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	12	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	12	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	12	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	12	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	12	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	12	0	28	&copy;親父が作り方教えてくれた手作りパンケーキ	3	38	96	0	0	0	0	0	1	1	0	78	0
43	1	13	0	1	ウッドワンド	12	0	0	30	30	0	30	0	1	1	89	5	0
43	1	13	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	67	5	1
43	1	13	0	3	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	170	5	1
43	1	13	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	2	85	0
43	1	13	0	5	スパタ	24	0	0	200	200	0	80	0	1	1	1500	5	1
43	1	13	0	6	鋼の靴	81	0	0	0	0	0	60	0	1	1	869	5	1
43	1	13	0	7	獣の肉	28	0	0	0	0	0	0	0	1	1	437	246	0
43	1	13	0	8	上等薬草	3	6	100	0	0	0	0	0	25	25	226	5	0
43	1	13	0	9	魔獣の皮	28	0	0	0	0	0	0	0	1	1	500	246	0
43	1	13	0	10	獣の肉	28	0	0	0	0	0	0	0	1	1	156	246	0
43	1	14	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	131	5	1
43	1	14	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	131	5	1
43	1	14	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	14	0	4	干し肉	3	6	75	0	0	0	0	0	10	10	71	39	0
43	1	14	0	6	赤の魔石	3	73	50	0	0	0	0	0	25	25	178	5	0
43	1	15	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	15	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	13	85	0
43	1	15	0	3	ベーグル	3	38	75	0	0	0	0	0	4	5	10	39	0
43	1	15	0	4	薬草	3	6	50	0	0	0	0	0	25	25	28	5	0
43	1	15	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
43	1	15	0	6	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	15	0	7	鉄の槍	18	0	0	30	130	0	0	0	1	1	1000	5	0
43	1	15	0	8	&copy;キットキャット	3	154	60	0	0	0	0	0	1	1	0	223	0
43	1	15	0	9	鉄の槍	18	0	0	30	130	0	0	0	1	1	1000	5	0
43	1	15	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	416	5	1
43	1	15	0	11	ストライクアクス	23	0	0	230	0	0	0	0	1	1	2187	44	0
43	1	15	0	12	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	259	5	1
43	1	15	0	13	サークレット	45	0	0	0	0	0	30	140	1	1	291	5	1
43	1	15	0	14	月長石	81	0	0	0	0	0	0	0	1	1	357	104	1
43	1	17	0	1	フルフェイス	45	0	0	50	50	0	125	0	1	1	823	5	1
43	1	17	0	2	ヘッドギア	45	0	0	40	40	0	90	80	1	1	2857	5	0
43	1	17	0	3	羊毛	28	0	0	0	0	0	0	0	1	1	3928	74	0
43	1	17	0	4	アルメナ	28	0	0	0	0	0	0	0	1	1	454	74	0
43	1	17	0	5	鋼の弓	47	0	0	0	150	0	0	0	1	1	1333	48	0
43	1	17	0	6	&copy;サベージギロチン	23	0	0	557	4	0	4	0	1	1	846	252	1
43	1	17	0	8	アルメナ	28	0	0	0	0	0	0	0	1	1	416	74	0
43	1	17	0	9	&copy;蛮王の鎧	7	0	0	31	31	0	167	0	1	1	738	5	1
43	1	17	0	11	&copy;ウルトラピザカッター	23	0	0	622	8	0	8	0	1	1	1729	44	0
43	1	18	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	18	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	18	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	18	0	4	フェットチーネ	3	38	125	0	0	0	0	0	4	5	60	39	0
43	1	18	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
43	1	18	0	6	干物	3	6	125	0	0	0	0	0	10	10	45	39	0
43	1	18	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	18	0	9	上温薬湯	3	6	80	0	0	0	0	0	25	25	402	5	0
43	1	18	0	11	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	1470	5	1
43	1	18	0	12	上温薬湯	3	6	80	0	0	0	0	0	25	25	453	5	0
43	1	18	0	13	&copy;アカンやつ	3	224	192	0	0	0	0	0	1	1	0	225	0
43	1	18	0	14	上温薬湯	3	6	80	0	0	0	0	0	25	25	453	5	0
43	1	18	0	15	黄燐	28	0	0	0	0	0	0	0	1	1	1071	163	0
43	1	18	0	16	魔獣の皮	28	0	0	0	0	0	0	0	1	1	543	246	0
43	1	19	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
43	1	19	0	3	&reg;大豆	3	6	50	0	0	0	0	0	10	50	0	140	0
43	1	19	0	4	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
43	1	19	0	5	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
43	1	19	0	12	&copy;名状しがたい黒くて苦いお菓子	3	6	120	0	0	0	0	0	1	1	0	140	0
43	1	19	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	274	17	0
43	1	19	0	14	スティールメイト	16	0	0	150	150	0	30	0	1	1	416	17	1
43	1	19	0	15	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	482	5	0
43	1	19	0	17	鉄の靴	81	0	0	0	0	0	40	0	1	1	155	5	1
43	1	19	0	18	パールリング	81	0	0	0	0	0	0	25	1	1	388	5	1
43	1	21	0	2	魔鉄石	28	0	0	0	0	0	0	0	1	1	310	74	0
43	1	21	0	3	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	4	テトラハーブ	3	38	150	0	0	0	0	0	6	10	137	5	0
43	1	21	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
43	1	21	0	6	干し肉	3	6	75	0	0	0	0	0	29	30	48	39	0
43	1	21	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	16	&reg;小豆	3	38	50	0	0	0	0	0	7	50	0	140	0
43	1	21	0	20	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
43	1	21	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
43	1	21	0	33	&copy;チョコレート(？)	3	139	192	0	0	0	0	0	1	1	0	140	0
43	1	21	0	34	銅鉱石	28	0	0	0	0	0	0	0	1	1	138	74	0
43	1	21	0	35	タワーシールド	53	0	0	0	0	0	280	0	1	1	1384	54	0
43	1	21	0	36	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	29	5	1
43	1	21	0	37	ルビーリング	81	0	0	0	0	0	0	30	1	1	289	5	1
43	1	21	0	38	アルメナ	28	0	0	0	0	0	0	0	1	1	227	74	0
43	1	21	0	39	鉄鉱石	28	0	0	0	0	0	0	0	1	1	409	74	0
43	1	21	0	40	銅鉱石	28	0	0	0	0	0	0	0	1	1	113	74	0
43	1	21	0	41	銅鉱石	28	0	0	0	0	0	0	0	1	1	138	74	0
43	1	22	0	1	グリーヴ	81	0	0	0	0	0	70	0	1	1	1375	5	1
43	1	22	0	2	銛	18	0	0	90	260	0	80	0	1	1	1125	5	1
43	1	22	0	4	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1718	5	0
43	1	22	0	5	銛	18	0	0	90	260	0	80	0	1	1	1090	5	0
43	1	22	0	7	時使い教本	3	181		0	0	0	0	0	1	1	59	85	0
43	1	22	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	166	5	1
43	1	22	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	30	50	0	140	0
43	1	22	0	12	黒装束	7	0	0	120	120	0	80	90	1	1	1125	5	1
43	1	22	0	13	グリーヴ	81	0	0	0	0	0	70	0	1	1	763	5	1
43	1	23	0	1	分銅	28	0	0	0	0	0	0	0	1	1	750	211	0
43	1	23	0	2	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	7500	5	0
43	1	23	0	3	大玄翁	23	0	0	200	5	0	0	0	1	1	285	5	0
43	1	23	0	4	ストライクアクス	23	0	0	230	0	0	0	0	1	1	357	44	1
43	1	23	0	5	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	6666	5	1
43	1	23	0	6	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	705	5	1
43	1	23	0	7	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	1718	5	0
43	1	23	0	8	藍金の靴	81	0	0	0	0	0	100	0	1	1	6666	5	1
43	1	23	0	9	レジストリング	81	0	0	0	0	0	0	0	1	1	500	201	1
43	1	23	0	10	毛皮	28	0	0	0	0	0	0	0	1	1	7142	5	0
43	1	23	0	11	サバトキャップ	45	0	0	0	0	0	40	240	1	1	6000	5	0
43	1	24	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	166	5	1
