result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
54	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1964	29	0
54	0	11	0	8	鋼鉄大鎚	36	0	0	320	70	0	0	0	1	1	2857	29	0
54	0	11	0	9	バスタードソード	44	0	0	125	95	0	40	40	1	1	1500	29	0
54	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	94	29	1
54	0	12	0	1	藍金の槍	40	0	0	155	425	0	75	75	1	1	3750	41	0
54	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	8246	832	0
54	0	12	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	4550	29	0
54	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
54	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	1935	29	1
54	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	3846	833	0
54	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	348	35	0
54	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	352	35	0
54	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	58	210	0
54	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	25	29	0
54	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	53	29	0
54	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	100	29	1
54	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
54	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	132	500	0
54	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	4285	35	1
54	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	500	29	0
54	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	4000	35	1
54	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	153	833	0
54	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	3000	449	0
54	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	49	29	1
54	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	141	29	1
54	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	66	29	0
54	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
54	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	500	29	0
54	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	24	50	0
54	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	315	29	0
54	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
54	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1137	29	1
54	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	352	41	0
54	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	705	29	1
54	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1176	41	1
54	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1935	41	1
54	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1565	29	0
54	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	303	726	1
54	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1111	29	1
54	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1395	29	1
54	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1333	29	1
54	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	585	29	0
54	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1011	29	1
54	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	150	29	1
54	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2142	29	0
54	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	725	29	0
54	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2500	29	0
54	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2727	29	0
54	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	378	29	1
54	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
54	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2857	29	0
54	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	185	700	1
54	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1875	29	1
54	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	88	29	0
54	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	298	29	1
54	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	28	29	1
54	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1145	29	0
54	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	204	449	0
54	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
54	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	437	41	0
54	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	123	29	0
54	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	115	832	0
54	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	384	832	0
54	0	17	0	13	羊毛	48	0	0	0	0	0	0	0	1	1	916	65	0
54	0	17	0	14	魔獣の皮	48	0	0	0	0	0	0	0	1	1	833	49	0
54	0	17	0	15	溶鉄水	27	465	100	0	0	0	0	0	8	40	205	29	0
54	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	48	29	1
54	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	4000	29	0
54	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	83	29	0
54	0	21	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	0
54	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	381	29	0
54	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	206	29	1
54	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	215	29	1
54	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	261	65	0
54	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	312	50	0
54	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	269	832	0
54	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	153	833	0
54	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1666	665	0
54	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1685	29	0
54	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	2400	29	1
54	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1132	29	1
54	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1250	29	0
54	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1200	29	1
54	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	2400	29	1
54	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	660	29	1
54	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
54	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	2330	833	0
54	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	5194	832	0
54	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2857	29	0
54	0	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	384	833	0
54	0	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	982	29	1
54	0	26	0	3	アロエ	27	30	100	0	0	0	0	0	24	30	690	29	0
54	0	26	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	3157	29	0
54	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	92	29	1
54	0	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1132	29	1
54	0	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	1894	29	1
54	0	26	0	9	破城鎚	36	0	0	535	110	0	0	0	1	1	3000	29	0
54	0	26	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2857	29	1
54	0	26	0	12	金の矢	27	68	200	0	0	0	0	0	48	50	1146	69	0
54	0	26	0	13	武道着	31	0	0	100	100	0	50	50	1	1	103	29	0
54	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2068	29	1
54	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	141	29	1
54	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	26	114	0
54	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1470	29	0
54	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	1785	29	0
54	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	239	65	0
54	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	1785	29	0
54	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
54	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	3571	29	0
54	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1818	29	0
54	0	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
54	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
54	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	49	41	1
54	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1058	29	1
54	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	25	29	0
54	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	107	29	1
54	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	269	833	0
54	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	250	29	0
54	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
54	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	226	29	1
54	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	47	29	0
54	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	70	29	0
54	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	1923	29	0
54	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	38	832	0
54	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	11	833	0
54	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	432	29	1
54	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	308	500	1
54	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	366	29	1
54	0	29	0	4	最高薬草	27	30	200	0	0	0	0	0	25	25	580	29	0
54	0	29	0	5	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
54	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	208	29	1
54	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	153	487	1
54	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	222	29	1
54	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1500	29	1
54	0	30	0	2	エクスカリバー	44	0	0	200	200	0	100	0	1	1	9090	665	0
54	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	1875	35	1
54	0	30	0	4	©エクスカリバーⅡ	44	0	0	559	525	0	346	0	1	1	14062	29	0
54	0	30	0	5	鉄の拳骨	34	0	0	200	200	0	100	100	1	1	4500	35	0
54	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
54	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
54	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
54	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	25	29	0
54	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	78	148	0
54	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
54	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	123	29	0
54	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	597	29	1
54	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	597	29	1
54	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	358	29	1
54	0	31	0	8	ブーメラン	27	28	75	0	0	0	0	0	42	50	280	29	0
54	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
54	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
54	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	108	29	1
54	0	32	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
54	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	400	813	1
54	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1500	29	1
54	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
54	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	652	29	1
54	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	384	833	0
54	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	155	29	1
54	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	184	29	1
54	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
54	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	52	29	1
54	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	451	35	0
54	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	173	29	1
54	0	35	0	7	藍金の矢	27	68	250	0	0	0	0	0	50	50	2250	69	0
54	0	35	0	8	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
54	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
54	0	35	0	10	特等薬草	27	30	150	0	0	0	0	0	15	25	240	29	0
54	0	35	0	11	癒しの魔石	27	30	100	0	0	0	0	0	24	40	720	29	0
54	0	35	0	12	麻痺針	27	68	200	0	0	0	0	0	50	50	1285	541	0
54	0	35	0	14	麻痺針	27	68	200	0	0	0	0	0	50	50	1636	541	0
54	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	859	29	1
54	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	1
54	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	229	29	1
54	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
54	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
54	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	398	29	1
54	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1463	29	1
54	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	1
54	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	16	50	0
54	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
54	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	714	813	0
54	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
54	0	37	0	12	ストライカー	34	0	0	125	125	0	65	65	1	1	777	35	0
54	0	37	0	13	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1527	29	0
54	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	260	29	1
54	0	38	0	2	黄の魔石	27	289	70	0	0	0	0	0	19	25	118	29	0
54	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	170	29	1
54	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1161	69	0
54	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1071	29	1
54	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1200	29	1
54	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	347	67	1
54	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6666	29	0
54	0	38	0	9	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
54	0	38	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
54	0	38	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	131	29	0
54	0	38	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	113	29	0
54	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	145	29	1
54	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1090	29	1
54	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3571	29	1
54	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	869	41	1
54	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	654	29	1
54	0	39	0	6	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
54	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1132	41	1
54	0	39	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2571	29	0
54	0	39	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	131	29	0
54	0	39	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	131	29	0
54	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	141	29	1
54	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1132	29	1
54	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1071	29	1
54	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3571	29	1
54	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1578	29	0
54	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	642	29	1
54	0	40	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
54	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	869	29	1
54	0	40	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	156	29	0
54	0	40	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
54	0	40	0	11	白の魔石	27	30	50	0	0	0	0	0	50	50	208	29	0
54	0	40	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
54	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	141	29	1
54	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2142	29	1
54	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3571	29	1
54	0	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
54	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	869	29	1
54	0	41	0	6	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
54	0	41	0	7	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1800	29	0
54	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1090	29	1
54	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	654	29	1
54	0	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
54	0	42	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	44	29	0
54	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	168	29	1
