result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
50	0	4	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	600	49	0
50	0	4	0	13	獣の肉	48	0	0	0	0	0	0	0	1	1	428	49	0
50	0	4	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
50	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1090	29	1
50	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	68	29	0
50	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
50	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
50	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	555	833	0
50	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	28	29	0
50	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	61	50	0
50	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	5500	832	0
50	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	545	29	1
50	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
50	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	642	29	1
50	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	5500	832	0
50	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
50	0	5	0	14	闇の魔石	27	289	175	0	0	0	0	0	25	25	1964	29	0
50	0	5	0	15	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
50	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	837	29	1
50	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	140	29	0
50	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	144	29	1
50	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	63	29	1
50	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	520	29	0
50	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
50	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	952	35	1
50	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	243	49	0
50	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	443	29	0
50	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	281	49	0
50	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	55	833	0
50	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	111	832	0
50	0	6	0	13	良質薬草	27	30	75	0	0	0	0	0	25	25	125	29	0
50	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	28	29	0
50	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	86	29	0
50	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
50	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	723	29	1
50	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	723	29	1
50	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	434	29	1
50	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	454	41	0
50	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	71	29	0
50	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	555	41	0
50	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	166	29	0
50	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	277	832	0
50	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	277	833	0
50	0	8	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
50	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
50	0	9	0	1	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2000	29	0
50	0	9	0	3	タワーシールド	448	0	0	0	0	0	300	0	1	1	1241	449	1
50	0	9	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	1229	29	1
50	0	9	0	5	トンファー	33	0	0	75	75	0	215	75	1	1	1538	35	0
50	0	9	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	440	29	1
50	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	474	29	0
50	0	9	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	0
50	0	9	0	10	ハーフプレート	31	0	0	100	100	0	280	40	1	1	857	29	0
50	0	9	0	11	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2500	29	1
50	0	9	0	12	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	12231	832	0
50	0	10	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
50	0	10	0	2	荷物	48	0	0	0	0	0	0	0	1	1	136	29	0
50	0	10	0	3	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
50	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	113	29	1
50	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	233	29	1
50	0	11	0	3	木の矢	27	68	50	0	0	0	0	0	32	40	106	69	0
50	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	189	29	1
50	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	69	29	1
50	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	175	29	1
50	0	11	0	7	虫針	48	0	0	0	0	0	0	0	1	1	600	29	0
50	0	11	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1527	29	0
50	0	11	0	9	青銅斧	36	0	0	85	30	0	15	15	1	1	312	29	0
50	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	103	29	1
50	0	11	0	11	虫針	48	0	0	0	0	0	0	0	1	1	833	29	0
50	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1090	29	0
50	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	11912	832	0
50	0	12	0	3	アイアンメイス	33	0	0	115	60	0	60	60	1	1	900	29	0
50	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
50	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	2608	29	1
50	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	5555	833	0
50	0	12	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	800	65	0
50	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	1764	29	0
50	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1685	29	0
50	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	366	35	1
50	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	371	35	0
50	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	64	210	0
50	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	27	29	0
50	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	58	29	0
50	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	119	29	1
50	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
50	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	150	500	0
50	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	10000	35	0
50	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	564	29	0
50	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	8571	35	1
50	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	222	833	0
50	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	3750	449	0
50	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	53	29	1
50	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	155	29	1
50	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	72	29	0
50	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
50	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	608	29	0
50	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	25	50	0
50	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	352	29	0
50	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	100	49	0
50	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1421	29	1
50	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	371	41	0
50	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	837	29	1
50	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1395	41	1
50	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2608	41	1
50	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1894	29	0
50	0	15	0	6	©熟練のクレイモア	27	834	4647	0	0	0	0	0	1	1	16666	832	0
50	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	400	726	1
50	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1304	29	1
50	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1714	29	1
50	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1578	29	0
50	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	639	29	0
50	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1229	29	1
50	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	164	29	1
50	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2608	29	1
50	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	906	29	0
50	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3000	29	0
50	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3333	29	0
50	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	440	29	1
50	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
50	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	3529	29	0
50	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	217	700	1
50	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2500	29	1
50	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	97	29	0
50	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	338	29	1
50	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	30	29	1
50	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1375	29	0
50	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	225	449	0
50	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
50	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	500	41	0
50	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	177	29	0
50	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	166	832	0
50	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	555	832	0
50	0	17	0	13	羊毛	48	0	0	0	0	0	0	0	1	1	1375	65	0
50	0	17	0	14	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1388	49	0
50	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	52	29	1
50	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	5142	29	0
50	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	88	29	0
50	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	11	29	0
50	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	412	29	0
50	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	401	50	0
50	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	240	29	1
50	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	245	29	1
50	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	289	65	0
50	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	401	50	0
50	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	388	832	0
50	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	222	833	0
50	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1785	665	0
50	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1978	29	0
50	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	3529	29	1
50	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1333	29	1
50	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1363	29	0
50	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1428	29	1
50	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	3529	29	1
50	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	970	29	1
50	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
50	0	23	0	10	魔王城の鍵	48	0	0	0	0	0	0	0	1	1	0	29	0
50	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	3365	833	0
50	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	7503	832	0
50	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3529	29	0
50	0	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	555	833	0
50	0	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	1375	29	1
50	0	26	0	3	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1447	29	0
50	0	26	0	4	強化服	31	0	0	75	75	0	35	35	1	1	54	29	0
50	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	101	29	1
50	0	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1333	29	1
50	0	26	0	7	光の首輪	146	0	0	0	0	0	0	0	1	1	112	357	1
50	0	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	3272	29	1
50	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	1400	29	0
50	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2857	29	1
50	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	153	29	1
50	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	27	114	0
50	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1666	29	0
50	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
50	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	261	65	0
50	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
50	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
50	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	5000	29	0
50	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2222	29	0
50	0	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
50	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
50	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	53	41	1
50	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1384	29	1
50	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	27	29	0
50	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	118	29	1
50	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	388	833	0
50	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	281	29	0
50	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
50	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	266	29	1
50	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	52	29	0
50	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	76	29	0
50	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
50	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	55	832	0
50	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	16	833	0
50	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	514	29	1
50	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	370	500	1
50	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	410	29	1
50	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1090	65	0
50	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	654	65	0
50	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	235	29	1
50	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	175	487	1
50	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	654	65	0
50	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	254	29	1
50	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1679	29	1
50	0	30	0	2	エクスカリバー	44	0	0	200	200	0	100	0	1	1	14285	665	0
50	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	2163	35	1
50	0	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
50	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
50	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
50	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	27	29	0
50	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	85	148	0
50	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
50	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	142	29	0
50	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	723	29	1
50	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	723	29	1
50	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	434	29	1
50	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
50	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
50	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	120	29	1
50	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	40	29	0
50	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	21	29	0
50	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	588	813	1
50	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	2250	29	1
50	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
50	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	789	29	1
50	0	32	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
50	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	555	833	0
50	0	32	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	750	29	0
50	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	170	29	1
50	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	205	29	1
50	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
50	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	56	29	1
50	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	518	35	0
50	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	204	29	1
50	0	35	0	7	毒針	27	68	100	0	0	0	0	0	50	50	600	148	0
50	0	35	0	8	樫材	48	0	0	0	0	0	0	0	1	1	611	65	0
50	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
50	0	35	0	10	特等薬草	27	30	150	0	0	0	0	0	25	25	500	29	0
50	0	35	0	12	麻痺針	27	68	200	0	0	0	0	0	50	50	1500	541	0
50	0	35	0	13	毒針	27	68	100	0	0	0	0	0	50	50	529	148	0
50	0	35	0	14	麻痺針	27	68	200	0	0	0	0	0	50	50	2000	541	0
50	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1145	29	1
50	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	434	487	1
50	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	257	29	1
50	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
50	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
50	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	450	29	1
50	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1818	29	1
50	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	434	487	1
50	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	18	50	0
50	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
50	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1000	813	0
50	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
50	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	288	29	1
50	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	8	50	230	69	0
50	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	189	29	1
50	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1333	69	0
50	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1250	29	1
50	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1428	29	1
50	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	393	67	1
50	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	9090	29	0
50	0	38	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	266	65	0
50	0	38	0	10	黄の魔石	27	289	70	0	0	0	0	0	25	25	131	29	0
50	0	38	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	100	29	0
50	0	38	0	12	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	0
50	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	159	29	1
50	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1276	29	1
50	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5000	29	1
50	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	983	41	1
50	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	765	29	1
50	0	39	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1080	29	0
50	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1333	41	1
50	0	39	0	8	白の魔石	27	30	50	0	0	0	0	0	50	50	147	29	0
50	0	39	0	9	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2250	29	0
50	0	39	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1411	65	0
50	0	39	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	100	29	0
50	0	39	0	12	白の魔石	27	30	50	0	0	0	0	0	50	50	166	29	0
50	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	153	29	1
50	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1333	29	1
50	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1250	29	1
50	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5000	29	1
50	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1764	29	0
50	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	750	29	1
50	0	40	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	1846	65	0
50	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	983	29	1
50	0	40	0	9	黄の魔石	27	289	70	0	0	0	0	0	25	25	131	29	0
50	0	40	0	10	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2000	29	0
50	0	40	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2571	29	0
50	0	40	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
50	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	153	29	1
50	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3000	29	1
