result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
4	0	25	2	13	7800	9100	1	37	3129	3129	1	231	231	1	130	217	211	212	35	41	36	22	4	1197	0
4	0	26	0	6	1845	2100	1	152	2079	2079	1	70	70	1	180	62	33	40	50	25	32	3	43	0	340
4	0	26	1	12	6730	7800	1	122	2890	2890	1	136	136	1	140	166	32	33	211	85	86	3	32	1100	340
4	0	26	2	6	1845	2100	1	37	1445	1445	1	48	48	1	260	72	5	6	99	32	33	3	32	400	0
4	0	26	3	6	1845	2100	21	37	640	640	1	117	117	1	130	5	73	2	35	104	33	3	32	500	0
4	0	27	0	12	7275	7800	1	153	3145	3145	1	136	136	1	165	211	33	34	210	31	33	38	43	863	0
4	0	27	1	12	7275	7800	21	37	1367	1367	1	314	314	1	325	33	227	33	210	33	32	22	43	1463	0
4	0	27	2	12	7275	7800	1	37	3165	3165	1	138	138	1	195	214	33	33	213	32	33	22	43	1250	0
4	0	27	3	12	7275	7800	25	37	2255	2255	1	226	226	1	130	32	33	211	32	33	211	22	23	1250	0
4	0	28	0	12	7474	7800	1	118	1975	1975	1	94	94	1	160	59	2	40	147	91	126	38	23	30	233
4	0	29	0	7	2310	2800	154	1	1765	1765	1	131	131	1	225	98	46	75	95	44	78	22	4	120	220
4	0	30	0	12	6775	7800	122	21	1757	1757	1	76	76	1	145	23	3	2	181	161	160	38	43	0	560
4	0	30	1	13	7800	9100	21	37	1292	1292	1	262	262	1	195	9	185	6	8	184	5	22	4	6650	0
4	0	30	2	12	6600	7800	21	37	3202	3202	1	312	312	1	130	35	209	33	35	208	32	22	4	1110	0
4	0	30	3	12	6600	7800	1	37	7263	7263	1	136	136	1	65	211	33	33	210	32	33	22	23	1100	0
4	0	31	0	3	450	600	21	2	1085	1085	1	124	124	1	195	47	67	46	56	76	55	38	43	120	240
4	0	31	1	3	450	600	21	37	960	960	1	136	136	1	195	52	87	51	41	76	40	22	39	100	0
4	0	33	0	11	6150	6600	155	21	1475	1475	1	270	270	1	95	30	179	30	70	205	67	38	26	930	0
4	0	34	0	13	8200	9100	154	1	2555	2555	1	195	195	1	340	147	69	141	112	34	106	22	4	120	200
4	0	35	0	4	949	1000	122	1	1560	1560	1	103	103	1	275	94	41	39	110	41	39	22	4	120	228
4	0	35	1	4	949	1000	1	2	1260	1260	1	123	123	1	75	71	61	59	64	62	68	22	4	100	228
4	0	35	2	4	949	1000	21	37	985	985	1	166	166	1	195	37	112	36	36	103	35	22	4	200	228
4	0	35	3	4	949	1000	1	37	1825	1825	1	95	95	1	65	117	30	30	117	30	30	22	4	400	115
4	0	36	0	7	2338	2800	118	118	755	755	1	84	84	1	150	88	69	75	32	13	19	3	42	341	0
4	0	36	1	13	8009	9100	1	2	1492	1492	1	230	230	1	260	216	210	211	41	35	36	22	32	1366	0
4	0	36	2	13	7859	9100	1	2	1492	1492	1	230	230	1	195	216	210	211	41	35	36	3	32	6216	0
4	0	36	3	13	7800	9100	1	2	1490	1490	1	231	231	1	130	217	211	212	41	35	36	3	32	1155	0
4	0	38	0	11	6315	6600	121	121	2175	2175	1	200	200	1	225	30	30	186	65	65	205	22	26	616	0
4	0	38	1	11	6315	6600	1	1	5852	5852	1	156	156	1	325	156	30	84	152	40	82	22	42	1596	0
4	0	39	0	11	6315	6600	118	118	2787	2787	1	156	156	1	225	156	30	84	152	40	82	22	26	496	0
4	0	40	0	12	7005	7800	120	120	2887	2887	1	162	162	1	100	163	32	88	158	42	85	22	26	468	0
4	0	40	1	12	7005	7800	21	21	3416	3416	1	288	288	1	260	33	163	90	163	35	84	22	42	1568	0
4	0	41	0	12	7005	7800	154	154	2887	2887	1	162	162	1	100	163	32	88	158	42	85	22	26	468	0
4	0	42	0	11	6195	6600	117	117	2787	2787	1	156	156	1	160	156	30	84	152	40	82	22	26	448	0
4	0	42	1	11	6195	6600	1	1	5852	5852	1	156	156	1	260	156	30	84	152	40	82	22	42	1548	0
4	0	43	0	11	6195	6600	116	116	1562	1562	1	278	278	1	110	30	156	84	160	32	82	22	32	448	0
4	0	44	0	6	1680	2100	116	21	1322	1322	1	149	149	1	260	71	90	75	59	69	61	3	4	230	210
4	0	47	0	12	7789	7800	144	116	765	765	1	254	254	1	175	3	197	2	3	181	2	38	26	957	0
4	0	48	0	5	1198	1500	154	1	965	965	1	46	46	1	150	66	11	14	73	34	37	38	4	0	330
4	0	50	0	8	3120	3600	116	21	1255	1255	1	198	198	1	210	54	141	47	51	122	44	22	23	500	475
4	0	51	0	6	2070	2100	25	2	1320	1320	1	146	146	1	325	58	71	88	54	66	84	38	26	120	220
4	0	52	0	11	6175	6600	21	2	595	595	1	245	245	1	195	0	175	0	0	175	0	38	4	340	0
4	0	53	0	8	3120	3600	21	2	1377	1377	1	175	175	1	100	56	107	54	71	117	67	38	4	340	0
4	0	53	1	8	3120	3600	1	2	1720	1720	1	143	143	1	260	100	68	57	101	78	71	22	42	100	0
4	0	53	2	9	3600	4500	1	37	2325	2325	1	137	137	1	130	171	62	61	143	34	33	22	42	800	0
4	0	53	3	8	3120	3600	21	37	1648	1648	1	155	155	1	65	30	71	30	126	167	126	22	42	800	0
4	0	54	0	12	6775	7800	118	21	2537	2537	1	77	77	1	85	181	4	3	180	3	2	3	32	0	718
4	0	54	1	12	6600	7800	21	37	3202	3202	1	312	312	1	130	35	209	33	35	208	32	22	23	1100	0
4	0	54	2	12	6600	7800	21	37	3202	3202	1	312	312	1	65	35	209	33	35	208	32	22	42	1100	0
4	0	55	0	12	6775	7800	120	1	1673	1673	1	164	164	1	145	190	178	179	5	1	2	3	4	0	718
4	0	55	1	12	6775	7800	21	37	787	787	1	252	252	1	130	5	179	3	5	178	2	22	4	1100	0
4	0	55	2	12	6775	7800	1	37	2195	2195	1	94	94	1	65	181	38	38	145	2	3	22	4	1100	0
4	0	56	0	6	2000	2100	121	2	1430	1430	1	148	148	1	160	46	49	127	41	43	106	38	26	270	0
4	0	56	1	6	2000	2100	1	1	1775	1775	1	113	113	1	260	116	43	51	105	40	49	22	32	250	0
4	0	56	2	5	1000	1500	21	37	1082	1082	1	173	173	1	195	40	104	45	39	103	43	22	32	200	0
4	0	56	3	5	1000	1500	21	37	1055	1055	1	182	182	1	130	37	113	40	36	112	39	22	32	300	0
4	0	57	0	12	6895	7800	21	2	651	651	1	219	219	1	160	73	181	73	110	3	2	22	39	120	230
4	0	58	0	11	6310	6600	1	2	2450	2450	1	70	70	1	150	191	0	0	175	0	0	38	39	0	338
4	0	59	0	3	450	600	1	2	2887	2887	1	93	93	1	195	42	35	36	92	85	86	38	23	680	0
4	0	59	1	3	450	600	1	37	1375	1375	1	93	93	1	195	67	35	36	92	60	61	22	42	100	0
4	0	59	2	3	450	600	1	37	1415	1415	1	92	92	1	130	67	33	33	98	64	64	22	42	200	0
4	0	60	0	12	6698	7800	1	120	2321	2321	1	120	120	1	150	106	3	91	93	1	90	3	4	0	330
4	0	61	0	5	1288	1500	116	155	462	462	1	108	108	1	160	15	79	11	76	12	8	38	4	375	226
4	0	61	1	12	6788	7800	1	37	2545	2545	1	76	76	1	260	181	3	3	2	180	3	22	23	1100	226
4	0	61	2	11	6563	6600	21	37	700	700	1	245	245	1	195	0	175	0	0	175	0	22	4	1100	226
4	0	61	3	11	6338	6600	1	37	1575	1575	1	70	70	1	130	0	0	0	175	175	175	22	4	1100	0
4	0	62	0	12	6775	7800	144	116	935	935	1	237	237	1	95	3	155	38	146	2	37	38	4	0	479
4	0	63	0	11	6310	6600	21	2	700	700	1	245	245	1	260	0	175	0	0	175	0	22	32	500	338
4	0	64	0	3	300	600	1	2	1195	1195	1	110	110	1	130	77	60	61	61	45	46	38	26	720	0
4	0	65	0	1	0	100	37	2	1000	1000	1	100	100	1	0	50	50	50	50	50	50	22	43	0	0
4	0	66	0	1	0	100	21	2	900	900	1	112	112	1	0	45	65	45	40	60	40	22	43	120	0
