result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
8	0	26	0	8	毒針	27	68	100	0	0	0	0	0	20	20	400	148	0
8	0	26	0	9	毒針	27	68	100	0	0	0	0	0	20	20	327	148	0
8	0	26	0	10	銅の欠片	27	28	50	0	0	0	0	0	44	50	82	29	0
8	0	26	0	11	青銅鎧	31	0	0	25	25	0	70	10	1	1	166	29	0
8	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	125	29	0
8	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	2000	29	1
8	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	156	114	1
8	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	133	29	0
8	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	27	0	7	太針	27	68	50	0	0	0	0	0	25	25	107	203	0
8	0	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	138	41	0
8	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	125	29	0
8	0	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	454	41	1
8	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	125	29	0
8	0	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
8	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	272	29	1
8	0	29	0	4	干し肉	27	30	75	0	0	0	0	0	10	10	62	50	0
8	0	29	0	5	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
8	0	29	0	6	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
8	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	1
8	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	30	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	227	114	0
8	0	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	1250	256	0
8	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	4500	35	1
8	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	125	29	0
8	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	54	49	0
8	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
8	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
8	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	500	29	1
8	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	131	29	0
8	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	88	29	0
8	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	31	0	9	時使い教本	27	316		0	0	0	0	0	1	1	416	317	0
8	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
8	0	33	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
8	0	33	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
8	0	33	0	5	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	33	0	6	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
8	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
8	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	34	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	43	49	0
8	0	34	0	5	尖った骨	34	0	0	55	55	0	0	0	1	1	166	29	0
8	0	34	0	6	尖った骨	34	0	0	55	55	0	0	0	1	1	107	29	0
8	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	263	29	1
8	0	35	0	2	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
8	0	35	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	490	29	1
8	0	35	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
8	0	35	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	176	29	0
8	0	35	0	6	リングアーマー	31	0	0	35	35	0	105	0	1	1	384	29	0
8	0	35	0	7	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
8	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	263	41	1
8	0	36	0	2	特毒消し草	27	30	120	0	0	0	0	0	10	50	457	29	0
8	0	36	0	3	鉄の矢	27	68	100	0	0	0	0	0	40	50	600	69	0
8	0	36	0	4	上温薬湯	27	30	80	0	0	0	0	0	24	40	600	29	0
8	0	36	0	5	グレートソード	44	0	0	160	120	0	50	50	1	1	2333	29	0
8	0	36	0	6	直槍	40	0	0	45	125	0	20	20	1	1	200	41	0
8	0	36	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	36	0	8	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	0
8	0	36	0	9	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
8	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	333	69	0
8	0	38	0	2	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
8	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	100	67	1
8	0	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	38	50	69	69	0
8	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	0
8	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	39	0	3	直槍	40	0	0	45	125	0	20	20	1	1	384	41	1
8	0	39	0	4	毒針	27	68	100	0	0	0	0	0	20	20	400	148	0
8	0	39	0	5	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
8	0	39	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
8	0	39	0	7	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
8	0	39	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
8	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	2000	29	1
8	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	384	29	1
8	0	40	0	4	妖精の服	31	0	0	0	0	0	60	80	1	1	529	29	0
8	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	2000	29	1
8	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	384	29	1
8	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	384	35	1
8	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	43	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	0
8	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	384	29	1
8	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	937	29	1
8	0	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	136	29	0
8	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	937	29	1
8	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	500	29	0
8	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	76	29	0
8	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
8	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	1285	29	1
8	0	47	0	4	ブーメラン	27	28	75	0	0	0	0	0	50	50	200	29	0
8	0	47	0	5	ブーメラン	27	28	75	0	0	0	0	0	48	50	169	29	0
8	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	119	29	1
8	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	1
8	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	119	41	1
8	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
8	0	51	0	4	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
8	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	125	29	0
8	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	156	29	0
8	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	263	29	1
8	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	43	49	0
8	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
8	0	53	0	1	鉛の矢	27	68	125	0	0	0	0	0	20	50	550	69	0
8	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	53	0	3	矛	40	0	0	95	70	0	25	0	1	1	833	41	0
8	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	119	41	1
8	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	0
8	0	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	90	69	0
8	0	54	0	8	小石の雨	27	68	20	0	0	0	0	0	50	50	625	210	0
8	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	119	29	1
8	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	76	67	0
8	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	25	50	62	69	0
8	0	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	93	67	1
8	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	90	69	0
8	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
8	0	56	0	7	毒針	27	68	100	0	0	0	0	0	20	20	400	148	0
8	0	56	0	8	虫針	48	0	0	0	0	0	0	0	1	1	416	29	0
8	0	56	0	9	甲羅	48	0	0	0	0	0	0	0	1	1	431	29	0
8	0	56	0	10	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
8	0	56	0	11	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
8	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	1
8	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	1
8	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	125	29	0
8	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
8	0	57	0	5	時使い教本	27	316		0	0	0	0	0	1	1	416	317	0
8	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
8	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	119	29	1
8	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	0
8	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	90	69	0
8	0	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	119	41	1
8	0	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	0
8	0	59	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
8	0	59	0	4	荷物	48	0	0	0	0	0	0	0	1	1	125	29	0
8	0	59	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	147	49	0
8	0	59	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
8	0	59	0	7	銅の欠片	27	28	50	0	0	0	0	0	50	50	166	29	0
8	0	59	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
8	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	119	29	1
8	0	60	0	2	©銅の槍	40	0	0	15	80	0	10	0	1	1	227	114	0
8	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	300	29	1
8	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
8	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	1111	295	1
8	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
8	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	131	29	1
8	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
8	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	96	49	0
8	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	38	49	0
8	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	119	29	1
8	0	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	25	49	0
8	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
8	0	67	0	1	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
8	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	250	29	1
8	0	70	0	2	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
