result_no	generate_no	e_no	sub_no	skill_no	skill_id	
21	0	18	0	1	2
21	0	18	0	2	3
21	0	18	0	3	4
21	0	18	0	4	5
21	0	18	0	5	6
21	0	18	0	6	7
21	0	18	0	7	18
21	0	18	0	8	96
21	0	18	0	9	198
21	0	18	0	10000	63
21	0	18	0	10001	11
21	0	18	0	10002	12
21	0	18	0	10003	13
21	0	20	0	0	1
21	0	20	0	1	2
21	0	20	0	2	3
21	0	20	0	3	4
21	0	20	0	4	5
21	0	20	0	5	6
21	0	20	0	6	7
21	0	20	0	7	294
21	0	20	0	8	325
21	0	20	0	9	328
21	0	20	0	10	178
21	0	20	0	10000	60
21	0	20	0	10001	12
21	0	20	0	10002	13
21	0	21	0	0	1
21	0	21	0	1	2
21	0	21	0	2	3
21	0	21	0	3	4
21	0	21	0	4	5
21	0	21	0	5	6
21	0	21	0	6	7
21	0	21	0	7	28
21	0	21	0	8	29
21	0	21	0	9	27
21	0	21	0	10	44
21	0	21	0	11	48
21	0	21	0	12	254
21	0	21	0	13	161
21	0	21	0	14	114
21	0	21	0	15	88
21	0	21	0	16	253
21	0	21	0	17	118
21	0	21	0	18	340
21	0	21	0	19	343
21	0	21	0	20	252
21	0	21	0	21	116
21	0	21	0	22	360
21	0	21	0	23	339
21	0	21	0	24	236
21	0	21	0	10000	12
21	0	22	0	0	1
21	0	22	0	1	2
21	0	22	0	2	3
21	0	22	0	3	4
21	0	22	0	4	5
21	0	22	0	5	6
21	0	22	0	6	7
21	0	22	0	7	52
21	0	22	0	8	166
21	0	22	0	9	28
21	0	22	0	10	161
21	0	22	0	11	327
21	0	22	0	12	164
21	0	22	0	10000	8
21	0	22	0	10001	12
21	0	22	0	10002	13
21	0	22	1	1	27
21	0	22	1	2	41
21	0	22	1	3	42
21	0	22	1	4	29
21	0	22	1	5	43
21	0	22	1	6	44
21	0	22	1	7	45
21	0	22	1	8	46
21	0	22	1	9	47
21	0	22	1	10	48
21	0	22	1	17	29
21	0	22	1	18	43
21	0	22	1	19	113
21	0	22	1	20	68
21	0	22	1	21	69
21	0	22	1	22	114
21	0	22	1	23	115
21	0	22	1	24	116
21	0	22	1	25	117
21	0	22	1	26	118
21	0	22	1	27	119
21	0	22	1	10000	8
21	0	22	1	10001	11
21	0	22	1	10002	12
21	0	22	1	10003	13
21	0	22	2	1	27
21	0	22	2	2	41
21	0	22	2	3	42
21	0	22	2	4	29
21	0	22	2	5	43
21	0	22	2	6	44
21	0	22	2	7	45
21	0	22	2	8	46
21	0	22	2	9	47
21	0	22	2	10	48
21	0	22	2	17	14
21	0	22	2	18	15
21	0	22	2	19	16
21	0	22	2	20	17
21	0	22	2	21	107
21	0	22	2	22	108
21	0	22	2	23	109
21	0	22	2	24	110
21	0	22	2	25	111
21	0	22	2	10000	8
21	0	22	2	10001	11
21	0	22	2	10002	12
21	0	22	2	10003	13
21	0	22	2	10004	40
21	0	22	3	1	27
21	0	22	3	2	41
21	0	22	3	3	42
21	0	22	3	4	29
21	0	22	3	5	43
21	0	22	3	6	44
21	0	22	3	7	45
21	0	22	3	8	46
21	0	22	3	9	47
21	0	22	3	10	48
21	0	22	3	17	5
21	0	22	3	18	44
21	0	22	3	19	88
21	0	22	3	20	185
21	0	22	3	21	45
21	0	22	3	22	46
21	0	22	3	23	186
21	0	22	3	24	187
21	0	22	3	25	47
21	0	22	3	26	48
21	0	22	3	27	188
21	0	22	3	28	189
21	0	22	3	10000	8
21	0	22	3	10001	11
21	0	22	3	10002	12
21	0	22	3	10003	13
21	0	22	3	10004	40
21	0	23	0	0	1
21	0	23	0	1	2
21	0	23	0	2	3
21	0	23	0	3	4
21	0	23	0	4	5
21	0	23	0	5	6
21	0	23	0	6	7
21	0	23	0	7	18
21	0	23	0	8	97
21	0	23	0	9	131
21	0	23	0	10	239
21	0	23	0	11	246
21	0	23	0	12	323
21	0	23	0	13	319
21	0	23	0	14	157
21	0	23	0	15	277
21	0	23	0	16	242
21	0	23	0	17	89
21	0	23	0	10000	11
21	0	23	0	10001	12
21	0	23	0	10002	13
21	0	25	0	0	1
21	0	25	0	1	2
21	0	25	0	2	3
21	0	25	0	3	4
21	0	25	0	4	5
21	0	25	0	5	6
21	0	25	0	6	7
21	0	25	0	7	53
21	0	25	0	8	54
21	0	25	0	9	261
21	0	25	0	10	102
21	0	25	0	10000	8
21	0	25	0	10001	61
21	0	25	0	10002	39
21	0	25	0	10003	9
21	0	25	0	10004	10
21	0	25	0	10005	11
21	0	25	0	10006	13
21	0	25	1	1	14
21	0	25	1	2	15
21	0	25	1	3	16
21	0	25	1	4	17
21	0	25	1	5	18
21	0	25	1	6	19
21	0	25	1	7	20
21	0	25	1	8	21
21	0	25	1	17	1
21	0	25	1	18	2
21	0	25	1	19	3
21	0	25	1	20	4
21	0	25	1	21	5
21	0	25	1	22	6
21	0	25	1	23	7
21	0	25	1	10000	8
21	0	25	1	10001	10
21	0	25	1	10002	11
21	0	25	1	10003	39
21	0	25	1	10004	9
21	0	25	1	10005	13
21	0	25	1	10006	61
21	0	25	2	1	14
21	0	25	2	2	15
21	0	25	2	3	16
21	0	25	2	4	17
21	0	25	2	5	18
21	0	25	2	6	19
21	0	25	2	7	20
21	0	25	2	8	21
21	0	25	2	17	1
21	0	25	2	18	2
21	0	25	2	19	3
21	0	25	2	20	4
21	0	25	2	21	5
21	0	25	2	22	6
21	0	25	2	23	7
21	0	25	2	10000	8
21	0	25	2	10001	10
21	0	25	2	10002	11
21	0	25	2	10003	13
21	0	25	2	10004	61
21	0	25	2	10005	39
21	0	25	2	10006	9
21	0	25	3	1	14
21	0	25	3	2	15
21	0	25	3	3	16
21	0	25	3	4	17
21	0	25	3	5	18
21	0	25	3	6	19
21	0	25	3	7	20
21	0	25	3	8	21
21	0	25	3	17	1
21	0	25	3	18	2
21	0	25	3	19	3
21	0	25	3	20	4
21	0	25	3	21	5
21	0	25	3	22	6
21	0	25	3	23	7
21	0	25	3	10000	11
21	0	25	3	10001	12
21	0	25	3	10002	13
21	0	25	3	10003	61
21	0	25	3	10004	63
21	0	25	3	10005	39
21	0	26	0	0	1
21	0	26	0	1	2
21	0	26	0	2	3
21	0	26	0	3	4
21	0	26	0	4	5
21	0	26	0	5	6
21	0	26	0	6	7
21	0	26	0	7	18
21	0	26	0	8	201
21	0	26	0	9	205
21	0	26	0	10	203
21	0	26	0	11	206
21	0	26	0	12	186
21	0	26	0	13	202
21	0	26	0	14	138
21	0	26	0	15	154
21	0	26	0	16	200
21	0	26	0	17	90
21	0	26	0	18	204
21	0	26	0	19	287
21	0	26	0	20	166
21	0	26	0	21	161
21	0	26	0	22	153
21	0	26	0	10000	11
21	0	26	0	10001	12
21	0	26	1	1	239
21	0	26	1	2	240
21	0	26	1	3	241
21	0	26	1	4	242
21	0	26	1	5	243
21	0	26	1	6	244
21	0	26	1	7	245
21	0	26	1	8	246
21	0	26	1	9	197
21	0	26	1	10	198
21	0	26	1	11	274
21	0	26	1	12	275
21	0	26	1	13	276
21	0	26	1	14	277
21	0	26	1	15	278
21	0	26	1	17	41
21	0	26	1	18	42
21	0	26	1	19	28
21	0	26	1	20	66
21	0	26	1	21	67
21	0	26	1	22	161
21	0	26	1	23	162
21	0	26	1	24	163
21	0	26	1	25	164
21	0	26	1	26	165
21	0	26	1	27	166
21	0	26	1	10000	12
21	0	26	2	1	45
21	0	26	2	2	46
21	0	26	2	4	186
21	0	26	2	5	187
21	0	26	2	7	202
21	0	26	2	8	334
21	0	26	2	10	203
21	0	26	2	11	335
21	0	26	2	17	4
21	0	26	2	18	27
21	0	26	2	19	64
21	0	26	2	20	65
21	0	26	2	21	41
21	0	26	2	22	42
21	0	26	2	23	66
21	0	26	2	24	67
21	0	26	2	25	29
21	0	26	2	26	43
21	0	26	2	27	68
21	0	26	2	28	69
21	0	26	2	10000	12
21	0	26	3	1	14
21	0	26	3	2	15
21	0	26	3	3	16
21	0	26	3	4	17
21	0	26	3	5	18
21	0	26	3	6	19
21	0	26	3	7	20
21	0	26	3	8	21
21	0	26	3	17	41
21	0	26	3	18	42
21	0	26	3	19	28
21	0	26	3	20	66
21	0	26	3	21	67
21	0	26	3	22	161
21	0	26	3	23	162
21	0	26	3	24	163
21	0	26	3	25	164
21	0	26	3	26	165
21	0	26	3	27	166
21	0	26	3	10000	12
21	0	27	0	0	1
21	0	27	0	1	2
21	0	27	0	2	3
21	0	27	0	3	4
21	0	27	0	4	5
21	0	27	0	5	6
21	0	27	0	6	7
21	0	27	0	7	18
21	0	27	0	8	157
21	0	27	0	9	299
21	0	27	0	10	298
21	0	27	0	10000	10
21	0	27	0	10001	13
21	0	27	1	1	27
21	0	27	1	2	41
21	0	27	1	3	42
21	0	27	1	4	29
21	0	27	1	5	43
21	0	27	1	6	44
21	0	27	1	7	45
21	0	27	1	8	46
21	0	27	1	9	47
21	0	27	1	10	48
21	0	27	1	17	1
21	0	27	1	18	2
21	0	27	1	19	3
21	0	27	1	20	4
21	0	27	1	21	5
21	0	27	1	22	6
21	0	27	1	23	7
21	0	27	1	10000	8
21	0	27	1	10001	10
21	0	27	1	10002	9
21	0	27	1	10003	13
21	0	27	2	1	14
21	0	27	2	2	15
21	0	27	2	3	16
21	0	27	2	4	17
21	0	27	2	5	18
21	0	27	2	6	19
21	0	27	2	7	20
21	0	27	2	8	21
21	0	27	2	17	1
21	0	27	2	18	2
21	0	27	2	19	3
21	0	27	2	20	4
21	0	27	2	21	5
21	0	27	2	22	6
21	0	27	2	23	7
21	0	27	2	10000	10
21	0	27	2	10001	13
21	0	27	2	10002	9
21	0	27	3	1	30
21	0	27	3	2	31
21	0	27	3	3	52
21	0	27	3	4	53
21	0	27	3	5	54
21	0	27	3	6	32
21	0	27	3	7	55
21	0	27	3	8	56
21	0	27	3	9	57
21	0	27	3	10	6
21	0	27	3	11	7
21	0	27	3	17	1
21	0	27	3	18	2
21	0	27	3	19	3
21	0	27	3	20	4
21	0	27	3	21	5
21	0	27	3	22	6
21	0	27	3	23	7
21	0	27	3	10000	10
21	0	27	3	10001	13
21	0	27	3	10002	61
21	0	28	0	0	1
21	0	28	0	1	2
21	0	28	0	2	3
21	0	28	0	3	4
21	0	28	0	4	5
21	0	28	0	5	6
21	0	28	0	6	7
21	0	28	0	7	18
21	0	28	0	8	81
21	0	28	0	9	84
21	0	28	0	10	80
21	0	28	0	11	168
21	0	28	0	12	172
21	0	28	0	13	173
21	0	28	0	14	131
21	0	28	0	15	244
21	0	28	0	16	251
21	0	28	0	17	247
21	0	28	0	10000	12
21	0	28	0	10001	13
21	0	29	0	0	1
21	0	29	0	1	2
21	0	29	0	2	3
21	0	29	0	3	4
21	0	29	0	4	5
21	0	29	0	5	6
21	0	29	0	6	7
21	0	29	0	7	15
21	0	29	0	8	122
21	0	29	0	9	208
21	0	29	0	10	124
21	0	29	0	11	157
21	0	29	0	12	322
21	0	29	0	13	89
21	0	29	0	14	323
21	0	29	0	15	125
21	0	29	0	16	239
21	0	29	0	17	183
21	0	29	0	18	240
21	0	29	0	19	298
21	0	29	0	20	53
21	0	29	0	21	54
21	0	29	0	22	102
21	0	29	0	23	261
21	0	30	0	0	1
21	0	30	0	1	2
21	0	30	0	2	3
21	0	30	0	3	4
21	0	30	0	4	5
21	0	30	0	5	6
21	0	30	0	6	7
21	0	30	0	7	267
21	0	30	0	8	287
21	0	30	0	9	28
21	0	30	0	10	161
21	0	30	0	11	53
21	0	30	0	12	54
21	0	30	0	13	242
21	0	30	0	14	32
21	0	30	0	10000	12
21	0	30	0	10001	13
21	0	30	1	1	27
21	0	30	1	2	41
21	0	30	1	3	42
21	0	30	1	4	29
21	0	30	1	5	43
21	0	30	1	6	44
21	0	30	1	7	45
21	0	30	1	8	46
21	0	30	1	9	47
21	0	30	1	10	48
21	0	30	1	17	4
21	0	30	1	18	27
21	0	30	1	19	291
21	0	30	1	20	64
21	0	30	1	21	65
21	0	30	1	22	292
21	0	30	1	23	178
21	0	30	1	24	293
21	0	30	1	25	294
21	0	30	1	26	179
21	0	30	1	27	295
21	0	30	1	10000	10
21	0	30	1	10001	63
21	0	30	1	10002	12
21	0	30	1	10003	13
21	0	30	2	1	27
21	0	30	2	2	41
21	0	30	2	3	42
21	0	30	2	4	29
21	0	30	2	5	43
21	0	30	2	6	44
21	0	30	2	7	45
21	0	30	2	8	46
21	0	30	2	9	47
21	0	30	2	10	48
21	0	30	2	17	41
21	0	30	2	18	42
21	0	30	2	19	28
21	0	30	2	20	66
21	0	30	2	21	67
21	0	30	2	22	161
21	0	30	2	23	162
21	0	30	2	24	163
21	0	30	2	25	164
21	0	30	2	26	165
21	0	30	2	27	166
21	0	30	2	10000	10
21	0	30	2	10001	11
21	0	30	2	10002	13
21	0	30	2	10003	63
21	0	30	2	10004	9
21	0	30	3	1	14
21	0	30	3	2	15
21	0	30	3	3	16
21	0	30	3	4	17
21	0	30	3	5	18
21	0	30	3	6	19
21	0	30	3	7	20
21	0	30	3	8	21
21	0	30	3	17	7
21	0	30	3	18	32
21	0	30	3	19	55
21	0	30	3	20	257
21	0	30	3	21	304
21	0	30	3	22	305
21	0	30	3	23	56
21	0	30	3	24	57
21	0	30	3	25	306
21	0	30	3	26	307
21	0	30	3	27	308
21	0	30	3	28	309
21	0	30	3	10000	10
21	0	30	3	10001	11
21	0	30	3	10002	13
21	0	30	3	10003	63
21	0	31	0	0	1
21	0	31	0	1	2
21	0	31	0	2	3
21	0	31	0	3	4
21	0	31	0	4	5
21	0	31	0	5	6
21	0	31	0	6	7
21	0	31	0	7	44
21	0	31	0	8	27
21	0	31	0	9	46
21	0	31	0	10	344
21	0	31	0	11	185
21	0	31	0	12	166
21	0	31	0	13	45
21	0	31	0	14	187
21	0	31	1	1	27
21	0	31	1	2	41
21	0	31	1	3	42
21	0	31	1	4	29
21	0	31	1	5	43
21	0	31	1	6	44
21	0	31	1	7	45
21	0	31	1	8	46
21	0	31	1	9	47
21	0	31	1	10	48
21	0	31	1	17	1
21	0	31	1	18	2
21	0	31	1	19	3
21	0	31	1	20	4
21	0	31	1	21	5
21	0	31	1	22	6
21	0	31	1	23	7
21	0	32	0	0	1
21	0	32	0	1	2
21	0	32	0	2	3
21	0	32	0	3	4
21	0	32	0	4	5
21	0	32	0	5	6
21	0	32	0	6	7
