result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
7	0	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	39	0	7	虫羽	47	0	0	0	0	0	0	0	1	1	468	6	0
7	0	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	428	6	0
7	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	40	0	2	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	40	0	3	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	9	10	40	50	0
7	0	40	0	5	するめ	39	41	50	0	0	0	0	0	3	5	8	50	0
7	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	0
7	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	192	6	1
7	0	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
7	0	42	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
7	0	42	0	2	©銅の剣	27	0	0	70	70	0	30	0	1	1	250	92	0
7	0	42	0	3	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
7	0	42	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	285	62	0
7	0	42	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	42	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	42	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	42	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	42	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	43	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	25	62	0
7	0	43	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	25	62	0
7	0	43	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	43	0	4	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	90	6	0
7	0	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	45	0	1	銅の欠片	39	40	50	0	0	0	0	0	44	50	146	6	0
7	0	45	0	2	薬草	39	41	50	0	0	0	0	0	25	25	111	6	0
7	0	45	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	208	6	0
7	0	45	0	5	尖った骨	35	0	0	55	55	0	0	0	1	1	125	6	1
7	0	45	0	6	ベーグル	39	49	75	0	0	0	0	0	4	5	37	50	0
7	0	45	0	7	マフィン	39	49	100	0	0	0	0	0	5	5	84	50	0
7	0	45	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	45	0	9	薬草	39	41	50	0	0	0	0	0	50	50	285	6	0
7	0	45	0	10	強化服	7	0	0	65	65	0	25	20	1	1	625	6	1
7	0	46	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	192	6	1
7	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	46	0	3	荷物	47	0	0	0	0	0	0	0	1	1	136	6	0
7	0	46	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	46	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
7	0	47	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	25	62	0
7	0	47	0	2	打ち込み針	39	40	50	0	0	0	0	0	20	20	111	53	0
7	0	47	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	250	6	0
7	0	47	0	4	竹の弓	56	0	0	0	70	0	0	0	1	1	166	57	1
7	0	49	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	49	0	2	ハム	39	41	150	0	0	0	0	0	24	40	800	50	0
7	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	750	6	1
7	0	49	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	50	0	4	虫羽	47	0	0	0	0	0	0	0	1	1	535	6	0
7	0	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
7	0	50	0	6	戦闘服	7	0	0	45	45	0	15	15	1	1	416	6	0
7	0	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
7	0	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
7	0	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	51	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	53	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	53	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	53	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
7	0	53	0	4	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
7	0	53	0	5	魔獣の皮	47	0	0	0	0	0	0	0	1	1	73	62	0
7	0	53	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
7	0	53	0	7	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
7	0	53	0	8	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	53	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	53	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	53	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	54	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
7	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
7	0	55	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	55	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	55	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	56	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	0
7	0	56	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	0
7	0	56	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
7	0	56	0	4	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
7	0	56	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
7	0	56	0	6	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	56	0	7	するめ	39	41	50	0	0	0	0	0	10	10	31	50	0
7	0	56	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	178	62	0
7	0	56	0	9	布の服	7	0	0	10	10	0	5	0	1	1	7	6	0
7	0	58	0	1	銅の欠片	39	40	50	0	0	0	0	0	20	50	66	6	0
7	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	44	50	0
7	0	58	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
7	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	192	64	1
7	0	59	0	3	ベーグル	39	49	75	0	0	0	0	0	2	5	21	50	0
7	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	250	6	1
7	0	59	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	59	0	6	銅の欠片	39	40	50	0	0	0	0	0	45	50	150	6	0
7	0	59	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	59	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	59	0	9	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
7	0	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
7	0	60	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
7	0	60	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	60	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	60	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	60	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	61	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	1
7	0	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	61	0	3	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
7	0	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	250	92	0
7	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
7	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
7	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	65	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	65	0	3	ベーグル	39	49	75	0	0	0	0	0	2	5	18	50	0
7	0	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	150	6	0
7	0	65	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	416	6	0
7	0	65	0	7	するめ	39	41	50	0	0	0	0	0	2	5	5	50	0
7	0	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	384	6	1
7	0	66	0	2	布の服	7	0	0	10	10	0	5	0	1	1	3	6	1
7	0	66	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	147	62	0
7	0	69	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	69	0	3	鉄の靴	122	0	0	0	0	0	50	0	1	1	1125	6	1
7	0	69	0	4	毒針	39	40	100	0	0	0	0	0	20	20	514	120	0
7	0	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	178	92	1
7	0	71	0	1	木の矢	39	40	50	0	0	0	0	0	16	40	68	58	0
7	0	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	71	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	178	92	1
7	0	71	0	4	ベーグル	39	49	75	0	0	0	0	0	3	5	32	50	0
7	0	71	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	71	0	6	虫羽	47	0	0	0	0	0	0	0	1	1	625	6	0
7	0	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	72	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	454	6	1
7	0	72	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	72	0	3	干し肉	39	41	75	0	0	0	0	0	10	10	71	50	0
7	0	72	0	4	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	0
7	0	72	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	72	0	6	銅の剣	27	0	0	50	50	0	25	0	1	1	416	6	0
7	0	73	0	1	銅の欠片	39	40	50	0	0	0	0	0	43	50	143	6	0
7	0	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	111	6	0
7	0	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	73	0	4	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	73	0	5	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	136	57	1
7	0	73	0	6	©鋭い木の矢	39	40	70	0	0	0	0	0	44	50	97	58	0
7	0	73	0	7	アルラウネ	47	0	0	0	0	0	0	0	1	1	1666	6	0
7	0	73	0	8	銅の欠片	39	40	50	0	0	0	0	0	48	50	240	6	0
7	0	75	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	75	0	2	ブレッド	39	49	50	0	0	0	0	0	10	10	44	50	0
7	0	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	625	6	1
7	0	75	0	4	©銅の剣	27	0	0	70	70	0	30	0	1	1	178	92	1
7	0	75	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	75	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	75	0	7	するめ	39	41	50	0	0	0	0	0	5	5	13	50	0
7	0	75	0	8	虫針	47	0	0	0	0	0	0	0	1	1	625	6	0
7	0	75	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
7	0	76	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
7	0	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	78	0	1	銅の欠片	39	40	50	0	0	0	0	0	36	50	120	6	0
7	0	78	0	2	薬草	39	41	50	0	0	0	0	0	25	25	111	6	0
7	0	78	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	25	62	0
7	0	78	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
7	0	78	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
7	0	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	81	0	3	©銅の槍	31	0	0	15	80	0	10	0	1	1	250	92	0
7	0	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	81	0	5	銅の槍	31	0	0	15	85	0	15	0	1	1	416	6	0
7	0	81	0	6	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
7	0	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	192	36	1
7	0	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	82	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	82	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
7	0	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	83	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	83	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	83	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
7	0	84	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	192	6	1
7	0	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
7	0	84	0	3	ベーグル	39	49	75	0	0	0	0	0	3	5	28	50	0
7	0	84	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
7	0	86	0	1	木の槍	31	0	0	20	105	20	0	0	1	1	454	6	1
7	0	86	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
7	0	86	0	3	虫針	47	0	0	0	0	0	0	0	1	1	468	6	0
7	0	86	0	4	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	0
7	0	86	0	6	赤の魔石	39	101	50	0	0	0	0	0	30	50	214	6	0
7	0	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
7	0	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
7	0	87	0	3	虫針	47	0	0	0	0	0	0	0	1	1	625	6	0
7	0	87	0	4	©銅の斧	33	0	0	90	10	0	10	0	1	1	250	92	0
7	0	87	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
7	0	89	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	192	6	1
