result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
16	0	55	0	227	294	228
16	0	55	0	216	67	217
16	0	58	0	69	67	70
16	0	58	0	77	91	78
16	0	58	0	114	91	115
16	0	58	0	220	91	221
16	0	58	0	347	91	348
16	0	58	0	415	91	416
16	0	59	0	69	67	70
16	0	59	0	77	91	78
16	0	59	0	114	91	115
16	0	59	0	220	91	221
16	0	59	0	347	91	348
16	0	59	0	415	91	416
16	0	60	0	69	91	70
16	0	60	0	147	91	148
16	0	60	0	224	276	225
16	0	60	0	229	381	230
16	0	61	0	69	67	70
16	0	61	0	77	91	78
16	0	61	0	114	91	115
16	0	61	0	220	276	221
16	0	61	0	229	109	230
16	0	62	0	69	67	70
16	0	62	0	77	91	78
16	0	62	0	114	109	115
16	0	62	0	229	91	230
16	0	63	0	69	67	70
16	0	63	0	71	67	72
16	0	63	0	152	109	153
16	0	63	0	227	109	228
16	0	63	0	323	109	324
16	0	63	0	319	109	320
16	0	64	0	69	67	70
16	0	64	0	73	91	74
16	0	64	0	111	109	112
16	0	64	0	145	109	146
16	0	64	0	190	109	191
16	0	64	0	196	109	197
16	0	64	0	274	354	275
16	0	65	0	345	67	346
16	0	65	0	69	67	70
16	0	65	0	71	91	72
16	0	65	0	108	91	110
16	0	65	0	216	91	217
16	0	65	0	319	91	320
16	0	65	0	412	91	413
16	0	66	0	69	67	70
16	0	66	0	77	91	78
16	0	66	0	114	91	115
16	0	66	0	220	91	221
16	0	66	0	347	91	348
16	0	66	0	415	91	416
16	0	69	0	351	352	465
16	0	69	0	77	91	78
16	0	69	0	147	91	148
16	0	69	0	114	91	115
16	0	69	0	224	91	225
16	0	69	0	220	276	221
16	0	69	0	229	109	230
16	0	71	0	69	67	70
16	0	71	0	77	91	78
16	0	71	0	114	91	115
16	0	71	0	220	91	221
16	0	71	0	347	91	348
16	0	71	0	415	91	416
16	0	72	0	69	67	70
16	0	72	0	71	91	72
16	0	72	0	108	91	110
16	0	72	0	216	67	217
16	0	73	0	69	67	70
16	0	73	0	75	91	76
16	0	73	0	73	91	74
16	0	73	0	111	109	112
16	0	73	0	145	91	146
16	0	75	0	69	67	70
16	0	75	0	77	91	78
16	0	75	0	114	91	115
16	0	75	0	220	91	221
16	0	75	0	347	91	348
16	0	75	0	415	91	416
16	0	76	0	69	67	70
16	0	76	0	77	91	78
16	0	76	0	147	91	148
16	0	76	0	114	91	115
16	0	76	0	224	276	225
16	0	76	0	220	109	221
16	0	79	0	69	67	70
16	0	79	0	77	91	78
16	0	79	0	114	109	115
16	0	79	0	229	109	230
16	0	81	0	69	67	70
16	0	81	0	77	91	78
16	0	81	0	114	91	115
16	0	81	0	220	295	221
16	0	81	0	229	91	230
16	0	82	0	69	67	70
16	0	82	0	77	91	78
16	0	82	0	147	91	148
16	0	82	0	114	91	115
16	0	82	0	224	276	225
16	0	82	0	220	109	221
16	0	83	0	69	67	70
16	0	83	0	77	91	78
16	0	83	0	147	91	148
16	0	83	0	114	91	115
16	0	83	0	224	276	225
16	0	83	0	220	109	221
16	0	84	0	69	67	70
16	0	84	0	77	91	78
16	0	84	0	147	91	148
16	0	84	0	114	91	115
16	0	84	0	224	276	225
16	0	84	0	220	109	221
16	0	86	0	69	67	70
16	0	86	0	71	91	72
16	0	86	0	108	91	110
16	0	86	0	216	67	217
16	0	87	0	69	67	70
16	0	87	0	77	91	78
16	0	87	0	114	109	115
16	0	87	0	229	109	230
16	0	89	0	69	67	70
16	0	89	0	66	91	68
16	0	89	0	152	109	153
16	0	89	0	227	109	228
16	0	89	0	323	109	324
16	0	89	0	319	109	320
16	0	90	0	69	67	70
16	0	90	0	77	91	78
16	0	90	0	114	91	115
16	0	90	0	224	276	225
16	0	90	0	220	109	221
16	0	91	0	69	91	70
16	0	91	0	147	91	148
16	0	91	0	224	109	225
16	0	91	0	220	109	221
16	0	92	0	69	67	70
16	0	92	0	77	91	78
16	0	92	0	114	109	115
16	0	92	0	229	109	230
16	0	96	0	69	91	70
16	0	96	0	147	91	148
16	0	96	0	224	91	225
16	0	96	0	229	91	230
16	0	99	0	69	91	70
16	0	99	0	77	91	78
16	0	99	0	147	91	148
16	0	99	0	114	91	115
16	0	99	0	224	276	225
16	0	99	0	220	109	221
16	0	100	0	69	91	70
16	0	100	0	77	91	78
16	0	100	0	147	91	148
16	0	100	0	114	91	115
16	0	100	0	224	276	225
16	0	100	0	220	109	221
16	0	101	0	69	91	70
16	0	101	0	77	91	78
16	0	101	0	147	91	148
16	0	101	0	114	91	115
16	0	101	0	224	276	225
16	0	101	0	220	109	221
16	0	112	0	69	67	70
16	0	112	0	75	91	76
16	0	112	0	73	91	74
16	0	112	0	149	91	151
16	0	112	0	111	91	112
16	0	113	0	69	67	70
16	0	113	0	77	91	78
16	0	113	0	147	91	148
16	0	113	0	114	91	115
16	0	113	0	224	276	225
16	0	113	0	220	109	221
16	0	114	0	69	67	70
16	0	114	0	75	91	76
16	0	114	0	73	91	74
16	0	114	0	149	91	151
16	0	114	0	111	91	112
16	0	115	0	69	91	70
16	0	115	0	147	91	148
16	0	115	0	224	91	225
16	0	115	0	229	91	230
16	0	116	0	75	91	76
16	0	116	0	149	91	151
16	0	116	0	111	91	112
16	0	116	0	190	91	191
16	0	117	0	69	67	70
16	0	117	0	75	91	76
16	0	117	0	73	91	74
16	0	117	0	149	91	151
16	0	117	0	111	91	112
16	0	118	0	69	67	70
16	0	118	0	71	91	72
16	0	118	0	108	91	110
16	0	118	0	216	67	217
16	0	121	0	69	67	70
16	0	121	0	71	91	72
16	0	121	0	108	91	110
16	0	121	0	216	67	217
16	0	124	0	69	67	70
16	0	124	0	77	91	78
16	0	124	0	114	91	115
16	0	124	0	224	91	225
16	0	124	0	220	109	221
16	0	124	0	229	109	230
16	0	124	0	347	67	348
16	0	125	0	345	67	346
16	0	125	0	69	67	70
16	0	125	0	71	91	72
16	0	125	0	108	144	110
16	0	125	0	227	109	228
16	0	125	0	323	356	324
16	0	125	0	319	109	320
16	0	126	0	69	67	70
16	0	126	0	77	91	78
16	0	126	0	114	91	115
16	0	126	0	224	91	225
16	0	126	0	220	109	221
16	0	126	0	229	109	230
16	0	126	0	347	67	348
16	0	130	0	69	67	70
16	0	130	0	73	91	74
16	0	130	0	149	91	151
16	0	130	0	111	91	112
16	0	130	0	190	91	191
16	0	131	0	69	67	70
16	0	131	0	77	91	78
16	0	131	0	114	109	115
16	0	131	0	229	109	230
16	0	135	0	69	91	70
16	0	135	0	77	91	78
16	0	135	0	147	91	148
16	0	135	0	114	91	115
16	0	135	0	224	276	225
16	0	135	0	220	109	221
16	0	136	0	69	91	70
16	0	136	0	147	91	148
16	0	136	0	224	91	225
16	0	136	0	229	91	230
16	0	137	0	69	67	70
16	0	137	0	77	91	78
16	0	137	0	114	91	115
16	0	137	0	220	91	221
16	0	138	0	69	67	70
16	0	138	0	66	91	68
16	0	138	0	152	91	153
16	0	138	0	227	109	228
16	0	138	0	216	91	217
16	0	138	0	319	380	320
16	0	141	0	69	67	70
16	0	141	0	77	91	78
16	0	141	0	114	109	115
16	0	141	0	229	109	230
16	0	142	0	77	91	78
16	0	142	0	147	91	148
16	0	142	0	114	109	115
16	0	142	0	224	109	225
16	0	143	0	66	91	68
16	0	143	0	152	91	153
16	0	143	0	227	91	228
16	0	143	0	323	417	324
16	0	143	0	319	109	320
16	0	145	0	66	91	68
16	0	145	0	152	91	153
16	0	145	0	227	91	228
16	0	145	0	323	417	324
16	0	145	0	319	109	320
16	0	146	0	69	67	70
16	0	146	0	71	91	72
16	0	149	0	69	91	70
16	0	149	0	147	91	148
16	0	149	0	114	91	115
16	0	149	0	224	91	225
16	0	149	0	220	109	221
16	0	150	0	69	67	70
16	0	150	0	66	91	68
16	0	150	0	71	91	72
16	0	150	0	108	91	110
16	0	150	0	216	91	217
16	0	150	0	323	109	324
16	0	150	0	319	109	320
16	0	151	0	69	67	70
16	0	151	0	77	91	78
16	0	151	0	114	109	115
16	0	151	0	229	109	230
16	0	153	0	66	91	68
16	0	153	0	152	91	153
16	0	153	0	227	91	228
16	0	153	0	216	67	217
16	0	153	0	323	440	324
16	0	154	0	69	67	70
16	0	154	0	66	91	68
16	0	154	0	71	91	72
16	0	154	0	108	91	110
16	0	154	0	216	91	217
16	0	154	0	323	109	324
16	0	154	0	319	109	320
16	0	165	0	69	91	70
16	0	165	0	147	91	148
16	0	165	0	114	91	115
16	0	165	0	224	91	225
16	0	165	0	220	109	221
16	0	166	0	69	91	70
16	0	166	0	147	91	148
16	0	166	0	224	91	225
16	0	166	0	229	109	230
16	0	166	0	347	67	348
16	0	167	0	69	91	70
16	0	167	0	147	91	148
16	0	167	0	224	91	225
16	0	167	0	229	109	230
16	0	167	0	347	67	348
16	0	169	0	69	91	70
16	0	169	0	147	109	148
16	0	169	0	229	109	230
16	0	169	0	347	67	348
16	0	170	0	69	67	70
16	0	170	0	66	91	68
16	0	170	0	71	91	72
16	0	170	0	108	91	110
16	0	170	0	216	91	217
16	0	170	0	323	109	324
16	0	170	0	319	109	320
16	0	171	0	69	67	70
16	0	171	0	66	91	68
16	0	171	0	108	91	110
16	0	171	0	216	91	217
16	0	171	0	323	109	324
16	0	171	0	319	109	320
16	0	172	0	77	91	78
16	0	172	0	147	91	148
16	0	172	0	114	109	115
16	0	172	0	224	109	225
16	0	180	0	69	67	70
16	0	180	0	75	91	76
16	0	180	0	149	91	151
16	0	180	0	111	91	112
16	0	181	0	69	67	70
16	0	181	0	66	91	68
16	0	181	0	152	91	153
16	0	181	0	108	91	110
16	0	181	0	216	91	217
