result_no	generate_no	e_no	sub_no	skill_no	skill_id	
40	0	5	0	10	68
40	0	5	0	11	69
40	0	5	0	12	113
40	0	5	0	13	115
40	0	5	0	14	114
40	0	5	0	15	116
40	0	5	0	16	118
40	0	5	0	17	230
40	0	5	0	18	231
40	0	5	0	19	232
40	0	5	0	20	233
40	0	5	0	21	234
40	0	5	0	22	119
40	0	5	0	23	235
40	0	5	0	24	237
40	0	5	0	25	238
40	0	5	0	26	236
40	0	5	0	27	117
40	0	5	0	28	315
40	0	5	0	29	313
40	0	5	0	30	34
40	0	5	0	31	35
40	0	5	0	10000	11
40	0	6	0	0	1
40	0	6	0	1	2
40	0	6	0	2	3
40	0	6	0	3	4
40	0	6	0	4	5
40	0	6	0	5	6
40	0	6	0	6	7
40	0	6	0	7	18
40	0	6	0	8	242
40	0	6	0	9	131
40	0	6	0	10	89
40	0	6	0	11	164
40	0	6	0	12	287
40	0	6	0	13	138
40	0	6	0	14	139
40	0	6	0	15	19
40	0	6	0	16	151
40	0	6	0	17	204
40	0	6	0	18	246
40	0	6	0	19	205
40	0	6	0	20	281
40	0	6	0	21	240
40	0	6	0	22	398
40	0	6	0	23	386
40	0	6	0	24	388
40	0	7	0	0	1
40	0	7	0	1	2
40	0	7	0	2	3
40	0	7	0	3	4
40	0	7	0	4	5
40	0	7	0	5	6
40	0	7	0	6	7
40	0	7	0	7	42
40	0	7	0	8	65
40	0	7	0	9	166
40	0	7	0	10	163
40	0	7	0	11	165
40	0	7	0	12	290
40	0	7	1	1	14
40	0	7	1	2	15
40	0	7	1	3	16
40	0	7	1	4	17
40	0	7	1	5	18
40	0	7	1	6	19
40	0	7	1	7	20
40	0	7	1	8	21
40	0	7	1	17	18
40	0	7	1	18	130
40	0	7	1	19	19
40	0	7	1	20	131
40	0	7	1	21	20
40	0	7	1	22	132
40	0	7	1	23	21
40	0	7	1	24	133
40	0	7	1	25	123
40	0	7	1	26	207
40	0	7	1	27	124
40	0	7	1	28	208
40	0	7	1	29	175
40	0	7	1	30	209
40	0	7	1	10000	13
40	0	9	0	0	1
40	0	9	0	1	2
40	0	9	0	2	3
40	0	9	0	3	4
40	0	9	0	4	5
40	0	9	0	5	6
40	0	9	0	6	7
40	0	9	0	7	19
40	0	9	0	8	45
40	0	9	0	9	161
40	0	9	0	10	164
40	0	9	0	11	43
40	0	9	0	12	29
40	0	9	0	13	202
40	0	9	0	14	347
40	0	9	0	15	348
40	0	9	0	16	335
40	0	9	0	17	282
40	0	9	0	18	349
40	0	9	0	19	350
40	0	9	0	20	203
40	0	9	0	21	127
40	0	9	0	22	182
40	0	9	0	23	184
40	0	9	0	24	114
40	0	9	0	25	233
40	0	9	0	26	230
40	0	9	0	27	44
40	0	9	0	28	46
40	0	9	0	29	236
40	0	9	0	10000	39
40	0	9	0	10001	12
40	0	9	0	10002	13
40	0	9	1	1	14
40	0	9	1	2	15
40	0	9	1	3	16
40	0	9	1	4	17
40	0	9	1	5	107
40	0	9	1	6	108
40	0	9	1	7	109
40	0	9	1	8	110
40	0	9	1	9	111
40	0	9	1	17	5
40	0	9	1	18	44
40	0	9	1	19	88
40	0	9	1	20	185
40	0	9	1	21	45
40	0	9	1	22	46
40	0	9	1	23	186
40	0	9	1	24	187
40	0	9	1	25	47
40	0	9	1	26	48
40	0	9	1	27	188
40	0	9	1	28	189
40	0	9	1	10000	39
40	0	9	1	10001	12
40	0	9	1	10002	13
40	0	9	2	1	27
40	0	9	2	2	41
40	0	9	2	3	42
40	0	9	2	4	29
40	0	9	2	5	43
40	0	9	2	6	44
40	0	9	2	7	45
40	0	9	2	8	46
40	0	9	2	9	47
40	0	9	2	10	48
40	0	9	2	17	202
40	0	9	2	18	334
40	0	9	2	20	203
40	0	9	2	21	335
40	0	9	2	23	347
40	0	9	2	24	348
40	0	9	2	26	349
40	0	9	2	27	350
40	0	9	2	29	345
40	0	9	2	30	346
40	0	9	2	10000	8
40	0	9	2	10001	12
40	0	9	2	10002	13
40	0	9	2	10003	39
40	0	9	3	1	27
40	0	9	3	2	41
40	0	9	3	3	42
40	0	9	3	4	29
40	0	9	3	5	43
40	0	9	3	6	44
40	0	9	3	7	45
40	0	9	3	8	46
40	0	9	3	9	47
40	0	9	3	10	48
40	0	9	3	17	202
40	0	9	3	18	334
40	0	9	3	20	203
40	0	9	3	21	335
40	0	9	3	23	347
40	0	9	3	24	348
40	0	9	3	26	349
40	0	9	3	27	350
40	0	9	3	29	345
40	0	9	3	30	346
40	0	9	3	10000	8
40	0	9	3	10001	12
40	0	9	3	10002	13
40	0	9	3	10003	39
40	0	11	0	0	1
40	0	11	0	1	2
40	0	11	0	2	3
40	0	11	0	3	4
40	0	11	0	4	5
40	0	11	0	5	6
40	0	11	0	6	7
40	0	11	0	7	18
40	0	11	0	8	89
40	0	11	0	9	110
40	0	11	0	10	108
40	0	11	0	11	211
40	0	11	0	12	323
40	0	11	0	13	88
40	0	11	0	14	315
40	0	11	0	15	181
40	0	11	0	16	182
40	0	11	0	17	157
40	0	11	0	18	156
40	0	11	0	10000	12
40	0	11	0	10001	13
40	0	11	1	1	115
40	0	11	1	2	116
40	0	11	1	3	117
40	0	11	1	4	118
40	0	11	1	5	119
40	0	11	1	6	230
40	0	11	1	7	231
40	0	11	1	8	232
40	0	11	1	9	233
40	0	11	1	10	234
40	0	11	1	11	235
40	0	11	1	12	236
40	0	11	1	13	237
40	0	11	1	14	238
40	0	11	1	17	41
40	0	11	1	18	42
40	0	11	1	19	28
40	0	11	1	20	66
40	0	11	1	21	67
40	0	11	1	22	161
40	0	11	1	23	162
40	0	11	1	24	163
40	0	11	1	25	164
40	0	11	1	26	165
40	0	11	1	27	166
40	0	11	1	10000	8
40	0	11	1	10001	10
40	0	11	1	10002	11
40	0	11	1	10003	13
40	0	11	1	10004	9
40	0	11	2	1	115
40	0	11	2	2	116
40	0	11	2	3	117
40	0	11	2	4	118
40	0	11	2	5	119
40	0	11	2	6	230
40	0	11	2	7	231
40	0	11	2	8	232
40	0	11	2	9	233
40	0	11	2	10	234
40	0	11	2	11	235
40	0	11	2	12	236
40	0	11	2	13	237
40	0	11	2	14	238
40	0	11	2	17	29
40	0	11	2	18	43
40	0	11	2	19	113
40	0	11	2	20	68
40	0	11	2	21	69
40	0	11	2	22	114
40	0	11	2	23	115
40	0	11	2	24	116
40	0	11	2	25	117
40	0	11	2	26	118
40	0	11	2	27	119
40	0	11	2	10000	8
40	0	11	2	10001	10
40	0	11	2	10002	11
40	0	11	2	10003	13
40	0	11	2	10004	9
40	0	12	0	0	1
40	0	12	0	1	2
40	0	12	0	2	3
40	0	12	0	3	4
40	0	12	0	4	5
40	0	12	0	5	6
40	0	12	0	6	7
40	0	12	0	7	45
40	0	12	0	8	161
40	0	12	0	9	114
40	0	12	0	10	46
40	0	12	0	11	202
40	0	12	0	12	348
40	0	12	0	13	187
40	0	12	0	14	347
40	0	12	0	15	334
40	0	12	0	16	350
40	0	12	0	17	349
40	0	12	0	18	363
40	0	12	0	19	365
40	0	12	0	20	44
40	0	12	0	21	368
40	0	12	0	22	302
40	0	12	0	23	269
40	0	12	0	24	185
40	0	12	0	25	189
40	0	12	0	10000	8
40	0	12	0	10001	38
40	0	12	0	10002	40
40	0	12	0	10003	9
40	0	12	0	10004	10
40	0	12	0	10005	12
40	0	12	1	1	27
40	0	12	1	2	41
40	0	12	1	3	42
40	0	12	1	4	29
40	0	12	1	5	43
40	0	12	1	6	44
40	0	12	1	7	45
40	0	12	1	8	46
40	0	12	1	9	47
40	0	12	1	10	48
40	0	12	1	17	14
40	0	12	1	18	16
40	0	12	1	19	27
40	0	12	1	20	28
40	0	12	1	21	29
40	0	12	1	22	30
40	0	12	1	23	31
40	0	12	1	24	32
40	0	12	1	25	33
40	0	12	1	26	34
40	0	12	1	27	35
40	0	12	1	10000	12
40	0	12	1	10001	38
40	0	12	1	10002	40
40	0	13	0	0	1
40	0	13	0	1	2
40	0	13	0	2	3
40	0	13	0	3	4
40	0	13	0	4	5
40	0	13	0	5	6
40	0	13	0	6	7
40	0	13	0	7	75
40	0	13	0	8	15
40	0	13	0	9	73
40	0	13	0	10	74
40	0	13	0	11	131
40	0	13	0	12	45
40	0	13	0	13	18
40	0	13	0	14	201
40	0	13	0	15	205
40	0	13	0	16	202
40	0	13	0	17	280
40	0	13	0	18	281
40	0	13	0	19	200
40	0	13	0	10000	12
40	0	13	0	10001	13
40	0	14	0	0	1
40	0	14	0	1	2
40	0	14	0	2	3
40	0	14	0	3	4
40	0	14	0	4	5
40	0	14	0	5	6
40	0	14	0	6	7
40	0	14	0	7	41
40	0	14	0	8	45
40	0	14	0	9	66
40	0	14	0	10	67
40	0	14	0	11	161
40	0	14	0	12	162
40	0	14	0	13	164
40	0	14	0	14	287
40	0	14	0	15	282
40	0	14	0	16	28
40	0	14	0	17	288
40	0	14	0	18	289
40	0	14	0	19	292
40	0	14	0	20	127
40	0	14	0	21	114
40	0	14	0	22	332
40	0	14	0	23	236
40	0	14	0	24	43
40	0	14	0	25	331
40	0	14	0	10000	40
40	0	14	0	10001	12
40	0	15	0	0	1
40	0	15	0	1	2
40	0	15	0	2	3
40	0	15	0	3	4
40	0	15	0	4	5
40	0	15	0	5	6
40	0	15	0	6	7
40	0	15	0	7	81
40	0	15	0	8	131
40	0	15	0	9	251
40	0	15	0	10	220
40	0	15	0	11	157
40	0	15	0	12	89
40	0	15	0	13	249
40	0	15	0	14	172
40	0	15	0	15	247
40	0	15	0	16	246
40	0	15	0	17	242
40	0	15	0	18	182
40	0	15	0	19	203
40	0	15	0	20	270
40	0	15	0	21	272
40	0	15	0	22	202
40	0	15	0	23	43
40	0	15	0	24	271
40	0	15	0	25	398
40	0	15	0	26	29
40	0	15	0	27	115
40	0	15	0	28	116
40	0	15	0	10000	12
40	0	15	0	10001	13
40	0	16	0	0	1
40	0	16	0	1	2
40	0	16	0	2	3
40	0	16	0	3	4
40	0	16	0	4	5
40	0	16	0	5	6
40	0	16	0	6	7
40	0	16	0	7	45
40	0	16	0	8	46
40	0	16	0	9	29
40	0	16	0	10	182
40	0	16	0	11	181
40	0	16	0	12	161
40	0	16	0	13	287
40	0	16	0	14	164
40	0	16	0	15	67
40	0	16	0	16	127
40	0	16	0	17	270
40	0	16	0	18	366
40	0	16	0	19	367
40	0	16	0	20	372
40	0	16	0	21	373
40	0	16	0	22	302
40	0	16	0	23	365
40	0	16	0	24	368
40	0	16	0	25	166
40	0	16	0	26	282
40	0	16	0	27	186
40	0	16	0	28	187
40	0	16	0	29	203
40	0	16	0	30	43
40	0	16	0	31	114
40	0	16	0	32	396
40	0	16	0	33	399
40	0	16	0	34	53
40	0	16	0	35	54
40	0	16	0	36	261
40	0	16	0	10000	8
40	0	16	0	10001	61
40	0	16	0	10002	40
40	0	16	0	10003	12
40	0	16	0	10004	13
40	0	17	0	0	1
40	0	17	0	1	2
40	0	17	0	2	3
40	0	17	0	3	4
40	0	17	0	4	5
40	0	17	0	5	6
40	0	17	0	6	7
40	0	17	0	7	18
40	0	17	0	8	89
40	0	17	0	9	182
40	0	17	0	10	200
40	0	17	0	11	201
40	0	17	0	12	125
40	0	17	0	13	45
40	0	17	0	14	202
40	0	17	0	15	15
40	0	17	0	16	19
40	0	17	0	17	405
40	0	17	0	18	97
40	0	17	0	19	398
40	0	17	0	10000	12
40	0	17	0	10001	13
40	0	17	1	1	14
40	0	17	1	2	15
40	0	17	1	3	16
40	0	17	1	4	17
40	0	17	1	5	18
40	0	17	1	6	19
40	0	17	1	7	20
40	0	17	1	8	21
40	0	17	1	17	1
40	0	17	1	18	2
40	0	17	1	19	3
40	0	17	1	20	4
40	0	17	1	21	5
40	0	17	1	22	6
40	0	17	1	23	7
40	0	17	1	10000	10
40	0	17	1	10001	12
40	0	17	1	10002	61
40	0	17	1	10003	9
40	0	21	0	0	1
40	0	21	0	1	2
40	0	21	0	2	3
40	0	21	0	3	4
40	0	21	0	4	5
40	0	21	0	5	6
40	0	21	0	6	7
40	0	21	0	7	28
40	0	21	0	8	29
40	0	21	0	9	27
40	0	21	0	10	44
40	0	21	0	11	48
40	0	21	0	12	254
40	0	21	0	13	161
40	0	21	0	14	114
40	0	21	0	15	88
40	0	21	0	16	253
40	0	21	0	17	118
40	0	21	0	18	340
40	0	21	0	19	343
40	0	21	0	20	252
40	0	21	0	21	116
40	0	21	0	22	360
40	0	21	0	23	339
40	0	21	0	24	236
40	0	21	0	25	344
40	0	21	0	26	180
40	0	21	0	27	371
40	0	21	0	28	43
40	0	21	0	29	164
40	0	21	0	30	287
40	0	21	0	31	182
40	0	21	0	32	341
40	0	21	0	33	346
40	0	21	0	10000	12
40	0	23	0	0	1
40	0	23	0	1	2
40	0	23	0	2	3
40	0	23	0	3	4
40	0	23	0	4	5
40	0	23	0	5	6
40	0	23	0	6	7
40	0	23	0	7	18
40	0	23	0	8	97
40	0	23	0	9	131
40	0	23	0	10	239
40	0	23	0	11	246
40	0	23	0	12	323
40	0	23	0	13	319
40	0	23	0	14	157
40	0	23	0	15	277
40	0	23	0	16	242
40	0	23	0	17	89
40	0	23	0	18	19
40	0	23	0	19	322
40	0	23	0	20	182
40	0	23	0	21	128
40	0	23	0	10000	11
40	0	23	0	10001	12
40	0	23	0	10002	13
40	0	23	0	10003	380
40	0	25	0	0	1
40	0	25	0	1	2
40	0	25	0	2	3
40	0	25	0	3	4
40	0	25	0	4	5
40	0	25	0	5	6
40	0	25	0	6	7
40	0	25	0	7	53
40	0	25	0	8	54
40	0	25	0	9	261
40	0	25	0	10	102
40	0	25	0	10000	8
40	0	25	0	10001	61
40	0	25	0	10002	39
40	0	25	0	10003	9
40	0	25	0	10004	10
40	0	25	0	10005	11
40	0	25	0	10006	13
40	0	25	1	1	14
40	0	25	1	2	15
40	0	25	1	3	16
40	0	25	1	4	17
40	0	25	1	5	18
40	0	25	1	6	19
40	0	25	1	7	20
40	0	25	1	8	21
40	0	25	1	17	1
40	0	25	1	18	2
40	0	25	1	19	3
40	0	25	1	20	4
40	0	25	1	21	5
40	0	25	1	22	6
40	0	25	1	23	7
40	0	25	1	10000	8
40	0	25	1	10001	10
40	0	25	1	10002	11
40	0	25	1	10003	39
40	0	25	1	10004	9
40	0	25	1	10005	13
40	0	25	1	10006	61
40	0	25	2	1	14
40	0	25	2	2	15
40	0	25	2	3	16
40	0	25	2	4	17
40	0	25	2	5	18
40	0	25	2	6	19
40	0	25	2	7	20
40	0	25	2	8	21
40	0	25	2	17	1
40	0	25	2	18	2
40	0	25	2	19	3
40	0	25	2	20	4
40	0	25	2	21	5
40	0	25	2	22	6
40	0	25	2	23	7
40	0	25	2	10000	8
40	0	25	2	10001	10
40	0	25	2	10002	11
40	0	25	2	10003	13
40	0	25	2	10004	61
40	0	25	2	10005	39
40	0	25	2	10006	9
40	0	25	3	1	14
40	0	25	3	2	15
40	0	25	3	3	16
40	0	25	3	4	17
40	0	25	3	5	18
40	0	25	3	6	19
40	0	25	3	7	20
40	0	25	3	8	21
40	0	25	3	17	1
40	0	25	3	18	2
40	0	25	3	19	3
40	0	25	3	20	4
40	0	25	3	21	5
40	0	25	3	22	6
40	0	25	3	23	7
40	0	25	3	10000	11
40	0	25	3	10001	12
40	0	25	3	10002	13
40	0	25	3	10003	61
40	0	25	3	10004	63
40	0	25	3	10005	39
40	0	26	0	0	1
40	0	26	0	1	2
40	0	26	0	2	3
40	0	26	0	3	4
40	0	26	0	4	5
40	0	26	0	5	6
40	0	26	0	6	7
40	0	26	0	7	18
40	0	26	0	8	201
40	0	26	0	9	205
40	0	26	0	10	203
40	0	26	0	11	206
40	0	26	0	12	186
40	0	26	0	13	202
40	0	26	0	14	138
40	0	26	0	15	154
40	0	26	0	16	200
40	0	26	0	17	90
40	0	26	0	18	204
40	0	26	0	19	287
40	0	26	0	20	166
40	0	26	0	21	161
40	0	26	0	22	153
40	0	26	0	23	182
40	0	26	0	24	89
40	0	26	0	25	405
40	0	26	0	26	406
40	0	26	0	27	409
40	0	26	0	28	410
40	0	26	0	29	407
40	0	26	0	30	408
40	0	26	0	31	411
40	0	26	0	32	412
40	0	26	0	33	413
40	0	26	0	34	414
40	0	26	0	35	397
40	0	26	0	36	398
40	0	26	0	10000	11
40	0	26	0	10001	12
40	0	26	1	1	239
40	0	26	1	2	240
40	0	26	1	3	241
40	0	26	1	4	242
40	0	26	1	5	243
40	0	26	1	6	244
40	0	26	1	7	245
40	0	26	1	8	246
40	0	26	1	9	197
40	0	26	1	10	198
40	0	26	1	11	274
40	0	26	1	12	275
40	0	26	1	13	276
40	0	26	1	14	277
40	0	26	1	15	278
40	0	26	1	17	87
40	0	26	1	18	80
40	0	26	1	19	73
40	0	26	1	20	64
40	0	26	1	21	42
40	0	26	1	22	29
40	0	26	1	23	88
40	0	26	1	24	44
40	0	26	1	25	89
40	0	26	1	26	90
40	0	26	1	27	91
40	0	26	1	10000	12
40	0	26	2	1	4
40	0	26	2	2	27
40	0	26	2	3	291
40	0	26	2	4	64
40	0	26	2	5	65
40	0	26	2	6	292
40	0	26	2	7	178
40	0	26	2	8	293
40	0	26	2	9	294
40	0	26	2	10	179
40	0	26	2	11	295
40	0	26	2	17	41
40	0	26	2	18	42
40	0	26	2	19	28
40	0	26	2	20	66
40	0	26	2	21	67
40	0	26	2	22	161
40	0	26	2	23	162
40	0	26	2	24	163
40	0	26	2	25	164
40	0	26	2	26	165
40	0	26	2	27	166
40	0	26	2	10000	12
40	0	26	3	1	81
40	0	26	3	2	83
40	0	26	3	3	168
40	0	26	3	4	170
40	0	26	3	5	44
40	0	26	3	6	218
40	0	26	3	7	219
40	0	26	3	8	220
40	0	26	3	9	91
40	0	26	3	10	221
40	0	26	3	17	41
40	0	26	3	18	42
40	0	26	3	19	28
40	0	26	3	20	66
40	0	26	3	21	67
40	0	26	3	22	161
40	0	26	3	23	162
40	0	26	3	24	163
40	0	26	3	25	164
40	0	26	3	26	165
40	0	26	3	27	166
40	0	26	3	10000	12
40	0	27	0	0	1
40	0	27	0	1	2
40	0	27	0	2	3
40	0	27	0	3	4
40	0	27	0	4	5
40	0	27	0	5	6
40	0	27	0	6	7
40	0	27	0	7	18
40	0	27	0	8	157
40	0	27	0	9	299
40	0	27	0	10	298
40	0	27	0	10000	10
40	0	27	0	10001	13
40	0	27	1	1	29
40	0	27	1	2	43
40	0	27	1	3	113
40	0	27	1	4	68
40	0	27	1	5	69
40	0	27	1	6	114
40	0	27	1	7	115
40	0	27	1	8	116
40	0	27	1	9	117
40	0	27	1	10	118
40	0	27	1	11	119
40	0	27	1	17	1
40	0	27	1	18	2
40	0	27	1	19	3
40	0	27	1	20	4
40	0	27	1	21	5
40	0	27	1	22	6
40	0	27	1	23	7
40	0	27	1	10000	8
40	0	27	1	10001	10
40	0	27	1	10002	9
40	0	27	1	10003	13
40	0	27	2	1	14
40	0	27	2	2	15
40	0	27	2	3	16
40	0	27	2	4	17
40	0	27	2	5	18
40	0	27	2	6	19
40	0	27	2	7	20
40	0	27	2	8	21
40	0	27	2	17	1
40	0	27	2	18	2
40	0	27	2	19	3
40	0	27	2	20	4
40	0	27	2	21	5
40	0	27	2	22	6
40	0	27	2	23	7
40	0	27	2	10000	10
40	0	27	2	10001	13
40	0	27	2	10002	9
40	0	27	3	1	30
40	0	27	3	2	31
40	0	27	3	3	52
40	0	27	3	4	53
40	0	27	3	5	54
40	0	27	3	6	32
40	0	27	3	7	55
40	0	27	3	8	56
40	0	27	3	9	57
40	0	27	3	10	6
40	0	27	3	11	7
40	0	27	3	17	1
40	0	27	3	18	2
40	0	27	3	19	3
40	0	27	3	20	4
40	0	27	3	21	5
40	0	27	3	22	6
40	0	27	3	23	7
40	0	27	3	10000	10
40	0	27	3	10001	13
40	0	27	3	10002	61
40	0	28	0	0	1
40	0	28	0	1	2
40	0	28	0	2	3
40	0	28	0	3	4
40	0	28	0	4	5
40	0	28	0	5	6
40	0	28	0	6	7
40	0	28	0	7	18
40	0	28	0	8	81
40	0	28	0	9	84
40	0	28	0	10	80
40	0	28	0	11	168
40	0	28	0	12	172
40	0	28	0	13	173
40	0	28	0	14	131
40	0	28	0	15	244
40	0	28	0	16	251
40	0	28	0	17	247
40	0	28	0	18	246
40	0	28	0	19	248
40	0	28	0	10000	12
40	0	28	0	10001	13
40	0	29	0	0	1
40	0	29	0	1	2
40	0	29	0	2	3
40	0	29	0	3	4
40	0	29	0	4	5
40	0	29	0	5	6
40	0	29	0	6	7
40	0	29	0	7	15
40	0	29	0	8	122
40	0	29	0	9	208
40	0	29	0	10	124
40	0	29	0	11	157
40	0	29	0	12	322
40	0	29	0	13	89
40	0	29	0	14	323
40	0	29	0	15	125
40	0	29	0	16	239
40	0	29	0	17	183
40	0	29	0	18	240
40	0	29	0	19	298
40	0	29	0	20	53
40	0	29	0	21	54
40	0	29	0	22	102
40	0	29	0	23	261
40	0	29	0	24	262
40	0	29	0	25	177
40	0	29	0	26	299
40	0	29	0	27	103
40	0	29	0	28	263
40	0	29	0	29	241
40	0	29	0	30	245
40	0	30	0	0	1
40	0	30	0	1	2
40	0	30	0	2	3
40	0	30	0	3	4
40	0	30	0	4	5
40	0	30	0	5	6
40	0	30	0	6	7
40	0	30	0	7	267
40	0	30	0	8	287
40	0	30	0	9	28
40	0	30	0	10	161
40	0	30	0	11	53
40	0	30	0	12	54
40	0	30	0	13	242
40	0	30	0	14	32
40	0	30	0	15	102
40	0	30	0	16	262
40	0	30	0	17	261
40	0	30	0	18	263
40	0	30	0	19	103
40	0	30	0	10000	12
40	0	30	0	10001	13
40	0	30	1	1	27
40	0	30	1	2	41
40	0	30	1	3	42
40	0	30	1	4	29
40	0	30	1	5	43
40	0	30	1	6	44
40	0	30	1	7	45
40	0	30	1	8	46
40	0	30	1	9	47
40	0	30	1	10	48
40	0	30	1	17	4
40	0	30	1	18	27
40	0	30	1	19	291
40	0	30	1	20	64
40	0	30	1	21	65
40	0	30	1	22	292
40	0	30	1	23	178
40	0	30	1	24	293
40	0	30	1	25	294
40	0	30	1	26	179
40	0	30	1	27	295
40	0	30	1	10000	10
40	0	30	1	10001	63
40	0	30	1	10002	12
40	0	30	1	10003	13
40	0	30	2	1	27
40	0	30	2	2	41
40	0	30	2	3	42
40	0	30	2	4	29
40	0	30	2	5	43
40	0	30	2	6	44
40	0	30	2	7	45
40	0	30	2	8	46
40	0	30	2	9	47
40	0	30	2	10	48
40	0	30	2	17	41
40	0	30	2	18	42
40	0	30	2	19	28
40	0	30	2	20	66
40	0	30	2	21	67
40	0	30	2	22	161
40	0	30	2	23	162
40	0	30	2	24	163
40	0	30	2	25	164
40	0	30	2	26	165
40	0	30	2	27	166
40	0	30	2	10000	10
40	0	30	2	10001	11
40	0	30	2	10002	13
40	0	30	2	10003	63
40	0	30	2	10004	9
40	0	30	3	1	14
40	0	30	3	2	15
40	0	30	3	3	16
40	0	30	3	4	17
40	0	30	3	5	18
40	0	30	3	6	19
40	0	30	3	7	20
40	0	30	3	8	21
40	0	30	3	17	7
40	0	30	3	18	32
40	0	30	3	19	55
40	0	30	3	20	257
40	0	30	3	21	304
40	0	30	3	22	305
40	0	30	3	23	56
40	0	30	3	24	57
40	0	30	3	25	306
40	0	30	3	26	307
40	0	30	3	27	308
40	0	30	3	28	309
40	0	30	3	10000	10
40	0	30	3	10001	11
40	0	30	3	10002	13
40	0	30	3	10003	63
40	0	31	0	0	1
40	0	31	0	1	2
40	0	31	0	2	3
40	0	31	0	3	4
40	0	31	0	4	5
40	0	31	0	5	6
40	0	31	0	6	7
40	0	31	0	7	44
40	0	31	0	8	27
40	0	31	0	9	46
40	0	31	0	10	344
40	0	31	0	11	185
40	0	31	0	12	166
40	0	31	0	13	45
40	0	31	0	14	187
40	0	31	0	15	119
40	0	31	0	16	141
40	0	31	0	17	148
40	0	31	0	18	149
40	0	31	0	19	150
40	0	31	0	20	145
40	0	31	0	21	146
40	0	31	0	22	147
40	0	31	0	23	301
40	0	31	0	24	302
40	0	31	0	25	365
40	0	31	0	26	368
40	0	31	0	27	371
40	0	31	1	1	4
