result_no	generate_no	e_no	sub_no	skill_no	skill_id	
52	0	5	0	17	230
52	0	5	0	18	231
52	0	5	0	19	232
52	0	5	0	20	233
52	0	5	0	21	234
52	0	5	0	22	119
52	0	5	0	23	235
52	0	5	0	24	237
52	0	5	0	25	238
52	0	5	0	26	236
52	0	5	0	27	117
52	0	5	0	28	315
52	0	5	0	29	313
52	0	5	0	30	34
52	0	5	0	31	35
52	0	5	0	32	292
52	0	5	0	33	161
52	0	5	0	34	314
52	0	5	0	35	312
52	0	5	0	36	259
52	0	5	0	37	405
52	0	5	0	38	411
52	0	5	0	39	406
52	0	5	0	40	407
52	0	5	0	41	413
52	0	5	0	42	408
52	0	5	0	10000	11
52	0	6	0	0	1
52	0	6	0	1	2
52	0	6	0	2	3
52	0	6	0	3	4
52	0	6	0	4	5
52	0	6	0	5	6
52	0	6	0	6	7
52	0	6	0	7	18
52	0	6	0	8	242
52	0	6	0	9	131
52	0	6	0	10	89
52	0	6	0	11	164
52	0	6	0	12	287
52	0	6	0	13	138
52	0	6	0	14	139
52	0	6	0	15	19
52	0	6	0	16	151
52	0	6	0	17	204
52	0	6	0	18	246
52	0	6	0	19	205
52	0	6	0	20	281
52	0	6	0	21	240
52	0	6	0	22	398
52	0	6	0	23	386
52	0	6	0	24	388
52	0	6	0	25	136
52	0	6	0	26	45
52	0	6	0	27	279
52	0	6	0	28	130
52	0	6	0	29	21
52	0	7	0	0	1
52	0	7	0	1	2
52	0	7	0	2	3
52	0	7	0	3	4
52	0	7	0	4	5
52	0	7	0	5	6
52	0	7	0	6	7
52	0	7	0	7	42
52	0	7	0	8	65
52	0	7	0	9	166
52	0	7	0	10	163
52	0	7	0	11	165
52	0	7	0	12	290
52	0	7	1	1	14
52	0	7	1	2	15
52	0	7	1	3	16
52	0	7	1	4	17
52	0	7	1	5	18
52	0	7	1	6	19
52	0	7	1	7	20
52	0	7	1	8	21
52	0	7	1	17	18
52	0	7	1	18	130
52	0	7	1	19	19
52	0	7	1	20	131
52	0	7	1	21	20
52	0	7	1	22	132
52	0	7	1	23	21
52	0	7	1	24	133
52	0	7	1	25	123
52	0	7	1	26	207
52	0	7	1	27	124
52	0	7	1	28	208
52	0	7	1	29	175
52	0	7	1	30	209
52	0	7	1	10000	13
52	0	8	0	0	1
52	0	8	0	1	2
52	0	8	0	2	3
52	0	8	0	3	4
52	0	8	0	4	5
52	0	8	0	5	6
52	0	8	0	6	7
52	0	9	0	0	1
52	0	9	0	1	2
52	0	9	0	2	3
52	0	9	0	3	4
52	0	9	0	4	5
52	0	9	0	5	6
52	0	9	0	6	7
52	0	9	0	7	19
52	0	9	0	8	45
52	0	9	0	9	161
52	0	9	0	10	164
52	0	9	0	11	43
52	0	9	0	12	29
52	0	9	0	13	202
52	0	9	0	14	347
52	0	9	0	15	348
52	0	9	0	16	335
52	0	9	0	17	282
52	0	9	0	18	349
52	0	9	0	19	350
52	0	9	0	20	203
52	0	9	0	21	127
52	0	9	0	22	182
52	0	9	0	23	184
52	0	9	0	24	114
52	0	9	0	25	233
52	0	9	0	26	230
52	0	9	0	27	44
52	0	9	0	28	46
52	0	9	0	29	236
52	0	9	0	30	324
52	0	9	0	31	372
52	0	9	0	32	373
52	0	9	0	33	361
52	0	9	0	34	363
52	0	9	0	35	360
52	0	9	0	36	399
52	0	9	0	37	397
52	0	9	0	38	371
52	0	9	0	39	395
52	0	9	0	40	368
52	0	9	0	41	365
52	0	9	0	42	302
52	0	9	0	10000	39
52	0	9	0	10001	12
52	0	9	0	10002	13
52	0	9	1	1	14
52	0	9	1	2	15
52	0	9	1	3	16
52	0	9	1	4	17
52	0	9	1	5	107
52	0	9	1	6	108
52	0	9	1	7	109
52	0	9	1	8	110
52	0	9	1	9	111
52	0	9	1	17	252
52	0	9	1	18	253
52	0	9	1	20	254
52	0	9	1	21	255
52	0	9	1	23	359
52	0	9	1	24	360
52	0	9	1	26	361
52	0	9	1	27	362
52	0	9	1	29	363
52	0	9	1	30	364
52	0	9	1	10000	39
52	0	9	1	10001	12
52	0	9	1	10002	13
52	0	9	2	1	252
52	0	9	2	2	253
52	0	9	2	4	254
52	0	9	2	5	255
52	0	9	2	7	359
52	0	9	2	8	360
52	0	9	2	10	361
52	0	9	2	11	362
52	0	9	2	13	363
52	0	9	2	14	364
52	0	9	2	17	202
52	0	9	2	18	334
52	0	9	2	20	203
52	0	9	2	21	335
52	0	9	2	23	347
52	0	9	2	24	348
52	0	9	2	26	349
52	0	9	2	27	350
52	0	9	2	29	345
52	0	9	2	30	346
52	0	9	2	10000	8
52	0	9	2	10001	12
52	0	9	2	10002	13
52	0	9	2	10003	39
52	0	9	3	1	252
52	0	9	3	2	253
52	0	9	3	4	254
52	0	9	3	5	255
52	0	9	3	7	359
52	0	9	3	8	360
52	0	9	3	10	361
52	0	9	3	11	362
52	0	9	3	13	363
52	0	9	3	14	364
52	0	9	3	17	202
52	0	9	3	18	334
52	0	9	3	20	203
52	0	9	3	21	335
52	0	9	3	23	347
52	0	9	3	24	348
52	0	9	3	26	349
52	0	9	3	27	350
52	0	9	3	29	345
52	0	9	3	30	346
52	0	9	3	10000	8
52	0	9	3	10001	12
52	0	9	3	10002	13
52	0	9	3	10003	39
52	0	11	0	0	1
52	0	11	0	1	2
52	0	11	0	2	3
52	0	11	0	3	4
52	0	11	0	4	5
52	0	11	0	5	6
52	0	11	0	6	7
52	0	11	0	7	18
52	0	11	0	8	89
52	0	11	0	9	110
52	0	11	0	10	108
52	0	11	0	11	211
52	0	11	0	12	323
52	0	11	0	13	88
52	0	11	0	14	315
52	0	11	0	15	181
52	0	11	0	16	182
52	0	11	0	17	157
52	0	11	0	18	156
52	0	11	0	10000	12
52	0	11	0	10001	13
52	0	11	1	1	115
52	0	11	1	2	116
52	0	11	1	3	117
52	0	11	1	4	118
52	0	11	1	5	119
52	0	11	1	6	230
52	0	11	1	7	231
52	0	11	1	8	232
52	0	11	1	9	233
52	0	11	1	10	234
52	0	11	1	11	235
52	0	11	1	12	236
52	0	11	1	13	237
52	0	11	1	14	238
52	0	11	1	17	41
52	0	11	1	18	42
52	0	11	1	19	28
52	0	11	1	20	66
52	0	11	1	21	67
52	0	11	1	22	161
52	0	11	1	23	162
52	0	11	1	24	163
52	0	11	1	25	164
52	0	11	1	26	165
52	0	11	1	27	166
52	0	11	1	10000	8
52	0	11	1	10001	10
52	0	11	1	10002	11
52	0	11	1	10003	13
52	0	11	1	10004	9
52	0	11	2	1	115
52	0	11	2	2	116
52	0	11	2	3	117
52	0	11	2	4	118
52	0	11	2	5	119
52	0	11	2	6	230
52	0	11	2	7	231
52	0	11	2	8	232
52	0	11	2	9	233
52	0	11	2	10	234
52	0	11	2	11	235
52	0	11	2	12	236
52	0	11	2	13	237
52	0	11	2	14	238
52	0	11	2	17	29
52	0	11	2	18	43
52	0	11	2	19	113
52	0	11	2	20	68
52	0	11	2	21	69
52	0	11	2	22	114
52	0	11	2	23	115
52	0	11	2	24	116
52	0	11	2	25	117
52	0	11	2	26	118
52	0	11	2	27	119
52	0	11	2	10000	8
52	0	11	2	10001	10
52	0	11	2	10002	11
52	0	11	2	10003	13
52	0	11	2	10004	9
52	0	12	0	0	1
52	0	12	0	1	2
52	0	12	0	2	3
52	0	12	0	3	4
52	0	12	0	4	5
52	0	12	0	5	6
52	0	12	0	6	7
52	0	12	0	7	45
52	0	12	0	8	161
52	0	12	0	9	114
52	0	12	0	10	46
52	0	12	0	11	202
52	0	12	0	12	348
52	0	12	0	13	187
52	0	12	0	14	347
52	0	12	0	15	334
52	0	12	0	16	350
52	0	12	0	17	349
52	0	12	0	18	363
52	0	12	0	19	365
52	0	12	0	20	44
52	0	12	0	21	368
52	0	12	0	22	302
52	0	12	0	23	269
52	0	12	0	24	185
52	0	12	0	25	189
52	0	12	0	26	399
52	0	12	0	27	396
52	0	12	0	28	395
52	0	12	0	29	397
52	0	12	0	10000	8
52	0	12	0	10001	38
52	0	12	0	10002	40
52	0	12	0	10003	9
52	0	12	0	10004	10
52	0	12	0	10005	12
52	0	12	1	1	27
52	0	12	1	2	41
52	0	12	1	3	42
52	0	12	1	4	29
52	0	12	1	5	43
52	0	12	1	6	44
52	0	12	1	7	45
52	0	12	1	8	46
52	0	12	1	9	47
52	0	12	1	10	48
52	0	12	1	17	14
52	0	12	1	18	16
52	0	12	1	19	27
52	0	12	1	20	28
52	0	12	1	21	29
52	0	12	1	22	30
52	0	12	1	23	31
52	0	12	1	24	32
52	0	12	1	25	33
52	0	12	1	26	34
52	0	12	1	27	35
52	0	12	1	10000	12
52	0	12	1	10001	38
52	0	12	1	10002	40
52	0	13	0	0	1
52	0	13	0	1	2
52	0	13	0	2	3
52	0	13	0	3	4
52	0	13	0	4	5
52	0	13	0	5	6
52	0	13	0	6	7
52	0	13	0	7	75
52	0	13	0	8	15
52	0	13	0	9	73
52	0	13	0	10	74
52	0	13	0	11	131
52	0	13	0	12	45
52	0	13	0	13	18
52	0	13	0	14	201
52	0	13	0	15	205
52	0	13	0	16	202
52	0	13	0	17	280
52	0	13	0	18	281
52	0	13	0	19	200
52	0	13	0	10000	12
52	0	13	0	10001	13
52	0	14	0	0	1
52	0	14	0	1	2
52	0	14	0	2	3
52	0	14	0	3	4
52	0	14	0	4	5
52	0	14	0	5	6
52	0	14	0	6	7
52	0	14	0	7	41
52	0	14	0	8	45
52	0	14	0	9	66
52	0	14	0	10	67
52	0	14	0	11	161
52	0	14	0	12	162
52	0	14	0	13	164
52	0	14	0	14	287
52	0	14	0	15	282
52	0	14	0	16	28
52	0	14	0	17	288
52	0	14	0	18	289
52	0	14	0	19	292
52	0	14	0	20	127
52	0	14	0	21	114
52	0	14	0	22	332
52	0	14	0	23	236
52	0	14	0	24	43
52	0	14	0	25	331
52	0	14	0	10000	40
52	0	14	0	10001	12
52	0	15	0	0	1
52	0	15	0	1	2
52	0	15	0	2	3
52	0	15	0	3	4
52	0	15	0	4	5
52	0	15	0	5	6
52	0	15	0	6	7
52	0	15	0	7	81
52	0	15	0	8	131
52	0	15	0	9	251
52	0	15	0	10	220
52	0	15	0	11	157
52	0	15	0	12	89
52	0	15	0	13	249
52	0	15	0	14	172
52	0	15	0	15	247
52	0	15	0	16	246
52	0	15	0	17	242
52	0	15	0	18	182
52	0	15	0	19	203
52	0	15	0	20	270
52	0	15	0	21	272
52	0	15	0	22	202
52	0	15	0	23	43
52	0	15	0	24	271
52	0	15	0	25	398
52	0	15	0	26	29
52	0	15	0	27	115
52	0	15	0	28	116
52	0	15	0	10000	12
52	0	15	0	10001	13
52	0	16	0	0	1
52	0	16	0	1	2
52	0	16	0	2	3
52	0	16	0	3	4
52	0	16	0	4	5
52	0	16	0	5	6
52	0	16	0	6	7
52	0	16	0	7	45
52	0	16	0	8	46
52	0	16	0	9	29
52	0	16	0	10	182
52	0	16	0	11	181
52	0	16	0	12	161
52	0	16	0	13	287
52	0	16	0	14	164
52	0	16	0	15	67
52	0	16	0	16	127
52	0	16	0	17	270
52	0	16	0	18	366
52	0	16	0	19	367
52	0	16	0	20	372
52	0	16	0	21	373
52	0	16	0	22	302
52	0	16	0	23	365
52	0	16	0	24	368
52	0	16	0	25	166
52	0	16	0	26	282
52	0	16	0	27	186
52	0	16	0	28	187
52	0	16	0	29	203
52	0	16	0	30	43
52	0	16	0	31	114
52	0	16	0	32	396
52	0	16	0	33	399
52	0	16	0	34	53
52	0	16	0	35	54
52	0	16	0	36	261
52	0	16	0	37	102
52	0	16	0	38	262
52	0	16	0	39	103
52	0	16	0	40	263
52	0	16	0	41	324
52	0	16	0	42	230
52	0	16	0	43	32
52	0	16	0	44	55
52	0	16	0	10000	8
52	0	16	0	10001	61
52	0	16	0	10002	40
52	0	16	0	10003	12
52	0	16	0	10004	13
52	0	17	0	0	1
52	0	17	0	1	2
52	0	17	0	2	3
52	0	17	0	3	4
52	0	17	0	4	5
52	0	17	0	5	6
52	0	17	0	6	7
52	0	17	0	7	18
52	0	17	0	8	89
52	0	17	0	9	182
52	0	17	0	10	200
52	0	17	0	11	201
52	0	17	0	12	125
52	0	17	0	13	45
52	0	17	0	14	202
52	0	17	0	15	15
52	0	17	0	16	19
52	0	17	0	17	405
52	0	17	0	18	97
52	0	17	0	19	398
52	0	17	0	20	396
52	0	17	0	10000	12
52	0	17	0	10001	13
52	0	17	1	1	14
52	0	17	1	2	15
52	0	17	1	3	16
52	0	17	1	4	17
52	0	17	1	5	18
52	0	17	1	6	19
52	0	17	1	7	20
52	0	17	1	8	21
52	0	17	1	17	1
52	0	17	1	18	2
52	0	17	1	19	3
52	0	17	1	20	4
52	0	17	1	21	5
52	0	17	1	22	6
52	0	17	1	23	7
52	0	17	1	10000	10
52	0	17	1	10001	12
52	0	17	1	10002	61
52	0	17	1	10003	9
52	0	21	0	0	1
52	0	21	0	1	2
52	0	21	0	2	3
52	0	21	0	3	4
52	0	21	0	4	5
52	0	21	0	5	6
52	0	21	0	6	7
52	0	21	0	7	28
52	0	21	0	8	29
52	0	21	0	9	27
52	0	21	0	10	44
52	0	21	0	11	48
52	0	21	0	12	254
52	0	21	0	13	161
52	0	21	0	14	114
52	0	21	0	15	88
52	0	21	0	16	253
52	0	21	0	17	118
52	0	21	0	18	340
52	0	21	0	19	343
52	0	21	0	20	252
52	0	21	0	21	116
52	0	21	0	22	360
52	0	21	0	23	339
52	0	21	0	24	236
52	0	21	0	25	344
52	0	21	0	26	180
52	0	21	0	27	371
52	0	21	0	28	43
52	0	21	0	29	164
52	0	21	0	30	287
52	0	21	0	31	182
52	0	21	0	32	341
52	0	21	0	33	346
52	0	21	0	34	364
52	0	21	0	35	337
52	0	21	0	36	338
52	0	21	0	37	288
52	0	21	0	10000	12
52	0	23	0	0	1
52	0	23	0	1	2
52	0	23	0	2	3
52	0	23	0	3	4
52	0	23	0	4	5
52	0	23	0	5	6
52	0	23	0	6	7
52	0	23	0	7	18
52	0	23	0	8	97
52	0	23	0	9	131
52	0	23	0	10	239
52	0	23	0	11	246
52	0	23	0	12	323
52	0	23	0	13	319
52	0	23	0	14	157
52	0	23	0	15	277
52	0	23	0	16	242
52	0	23	0	17	89
52	0	23	0	18	19
52	0	23	0	19	322
52	0	23	0	20	182
52	0	23	0	21	128
52	0	23	0	22	398
52	0	23	0	10000	11
52	0	23	0	10001	12
52	0	23	0	10002	13
52	0	26	0	0	1
52	0	26	0	1	2
52	0	26	0	2	3
52	0	26	0	3	4
52	0	26	0	4	5
52	0	26	0	5	6
52	0	26	0	6	7
52	0	26	0	7	18
52	0	26	0	8	201
52	0	26	0	9	205
52	0	26	0	10	203
52	0	26	0	11	206
52	0	26	0	12	186
52	0	26	0	13	202
52	0	26	0	14	138
52	0	26	0	15	154
52	0	26	0	16	200
52	0	26	0	17	90
52	0	26	0	18	204
52	0	26	0	19	287
52	0	26	0	20	166
52	0	26	0	21	161
52	0	26	0	22	153
52	0	26	0	23	182
52	0	26	0	24	89
52	0	26	0	25	405
52	0	26	0	26	406
52	0	26	0	27	409
52	0	26	0	28	410
52	0	26	0	29	407
52	0	26	0	30	408
52	0	26	0	31	411
52	0	26	0	32	412
52	0	26	0	33	413
52	0	26	0	34	414
52	0	26	0	35	397
52	0	26	0	36	398
52	0	26	0	37	335
52	0	26	0	38	53
52	0	26	0	39	54
52	0	26	0	10000	11
52	0	26	0	10001	12
52	0	26	1	1	239
52	0	26	1	2	240
52	0	26	1	3	241
52	0	26	1	4	242
52	0	26	1	5	243
52	0	26	1	6	244
52	0	26	1	7	245
52	0	26	1	8	246
52	0	26	1	9	197
52	0	26	1	10	198
52	0	26	1	11	274
52	0	26	1	12	275
52	0	26	1	13	276
52	0	26	1	14	277
52	0	26	1	15	278
52	0	26	1	17	239
52	0	26	1	18	240
52	0	26	1	19	241
52	0	26	1	20	242
52	0	26	1	21	243
52	0	26	1	22	244
52	0	26	1	23	245
52	0	26	1	24	246
52	0	26	1	25	197
52	0	26	1	26	198
52	0	26	1	27	274
52	0	26	1	28	275
52	0	26	1	29	276
52	0	26	1	30	277
52	0	26	1	31	278
52	0	26	1	10000	12
52	0	26	2	1	115
52	0	26	2	2	116
52	0	26	2	3	117
52	0	26	2	4	118
52	0	26	2	5	119
52	0	26	2	6	230
52	0	26	2	7	231
52	0	26	2	8	232
52	0	26	2	9	233
52	0	26	2	10	234
52	0	26	2	11	235
52	0	26	2	12	236
52	0	26	2	13	237
52	0	26	2	14	238
52	0	26	2	17	115
52	0	26	2	18	116
52	0	26	2	19	117
52	0	26	2	20	118
52	0	26	2	21	119
52	0	26	2	22	230
52	0	26	2	23	231
52	0	26	2	24	232
52	0	26	2	25	233
52	0	26	2	26	234
52	0	26	2	27	235
52	0	26	2	28	236
52	0	26	2	29	237
52	0	26	2	30	238
52	0	26	2	10000	12
52	0	26	3	1	81
52	0	26	3	2	83
52	0	26	3	3	168
52	0	26	3	4	170
52	0	26	3	5	44
52	0	26	3	6	218
52	0	26	3	7	219
52	0	26	3	8	220
52	0	26	3	9	91
52	0	26	3	10	221
52	0	26	3	17	45
52	0	26	3	18	46
52	0	26	3	20	186
52	0	26	3	21	187
52	0	26	3	23	202
52	0	26	3	24	334
52	0	26	3	26	203
52	0	26	3	27	335
52	0	26	3	10000	12
52	0	27	0	0	1
52	0	27	0	1	2
52	0	27	0	2	3
52	0	27	0	3	4
52	0	27	0	4	5
52	0	27	0	5	6
52	0	27	0	6	7
52	0	27	0	7	18
52	0	27	0	8	157
52	0	27	0	9	299
52	0	27	0	10	298
52	0	27	0	10000	10
52	0	27	0	10001	13
52	0	27	1	1	29
52	0	27	1	2	43
52	0	27	1	3	113
52	0	27	1	4	68
52	0	27	1	5	69
52	0	27	1	6	114
52	0	27	1	7	115
52	0	27	1	8	116
52	0	27	1	9	117
52	0	27	1	10	118
52	0	27	1	11	119
52	0	27	1	17	1
52	0	27	1	18	2
52	0	27	1	19	3
52	0	27	1	20	4
52	0	27	1	21	5
52	0	27	1	22	6
52	0	27	1	23	7
52	0	27	1	10000	8
52	0	27	1	10001	10
52	0	27	1	10002	9
52	0	27	1	10003	13
52	0	27	2	1	14
52	0	27	2	2	15
52	0	27	2	3	16
52	0	27	2	4	17
52	0	27	2	5	18
52	0	27	2	6	19
52	0	27	2	7	20
52	0	27	2	8	21
52	0	27	2	17	1
52	0	27	2	18	2
52	0	27	2	19	3
52	0	27	2	20	4
52	0	27	2	21	5
52	0	27	2	22	6
52	0	27	2	23	7
52	0	27	2	10000	10
52	0	27	2	10001	13
52	0	27	2	10002	9
52	0	27	3	1	30
52	0	27	3	2	31
52	0	27	3	3	52
52	0	27	3	4	53
52	0	27	3	5	54
52	0	27	3	6	32
52	0	27	3	7	55
52	0	27	3	8	56
52	0	27	3	9	57
52	0	27	3	10	6
52	0	27	3	11	7
52	0	27	3	17	1
52	0	27	3	18	2
52	0	27	3	19	3
52	0	27	3	20	4
52	0	27	3	21	5
52	0	27	3	22	6
52	0	27	3	23	7
52	0	27	3	10000	10
52	0	27	3	10001	13
52	0	27	3	10002	61
52	0	28	0	0	1
52	0	28	0	1	2
52	0	28	0	2	3
52	0	28	0	3	4
52	0	28	0	4	5
52	0	28	0	5	6
52	0	28	0	6	7
52	0	28	0	7	18
52	0	28	0	8	81
52	0	28	0	9	84
52	0	28	0	10	80
52	0	28	0	11	168
52	0	28	0	12	172
52	0	28	0	13	173
52	0	28	0	14	131
52	0	28	0	15	244
52	0	28	0	16	251
52	0	28	0	17	247
52	0	28	0	18	246
52	0	28	0	19	248
52	0	28	0	10000	12
52	0	28	0	10001	13
52	0	29	0	0	1
52	0	29	0	1	2
52	0	29	0	2	3
52	0	29	0	3	4
52	0	29	0	4	5
52	0	29	0	5	6
52	0	29	0	6	7
52	0	29	0	7	15
52	0	29	0	8	122
52	0	29	0	9	208
52	0	29	0	10	124
52	0	29	0	11	157
52	0	29	0	12	322
52	0	29	0	13	89
52	0	29	0	14	323
52	0	29	0	15	125
52	0	29	0	16	239
52	0	29	0	17	183
52	0	29	0	18	240
52	0	29	0	19	298
52	0	29	0	20	53
52	0	29	0	21	54
52	0	29	0	22	102
52	0	29	0	23	261
52	0	29	0	24	262
52	0	29	0	25	177
52	0	29	0	26	299
52	0	29	0	27	103
52	0	29	0	28	263
52	0	29	0	29	241
52	0	29	0	30	245
52	0	30	0	0	1
52	0	30	0	1	2
52	0	30	0	2	3
52	0	30	0	3	4
52	0	30	0	4	5
52	0	30	0	5	6
52	0	30	0	6	7
52	0	30	0	7	267
52	0	30	0	8	287
52	0	30	0	9	28
52	0	30	0	10	161
52	0	30	0	11	53
52	0	30	0	12	54
52	0	30	0	13	242
52	0	30	0	14	32
52	0	30	0	15	102
52	0	30	0	16	262
52	0	30	0	17	261
52	0	30	0	18	263
52	0	30	0	19	103
52	0	30	0	10000	12
52	0	30	0	10001	13
52	0	30	1	1	41
52	0	30	1	2	42
52	0	30	1	3	28
52	0	30	1	4	66
52	0	30	1	5	67
52	0	30	1	6	161
52	0	30	1	7	162
52	0	30	1	8	163
52	0	30	1	9	164
52	0	30	1	10	165
52	0	30	1	11	166
52	0	30	1	17	178
52	0	30	1	18	293
52	0	30	1	19	294
52	0	30	1	20	179
52	0	30	1	21	295
52	0	30	1	22	324
52	0	30	1	23	325
52	0	30	1	24	326
52	0	30	1	25	327
52	0	30	1	26	328
52	0	30	1	27	329
52	0	30	1	28	330
52	0	30	1	29	331
52	0	30	1	30	332
52	0	30	1	10000	10
52	0	30	1	10001	63
52	0	30	1	10002	12
52	0	30	1	10003	13
52	0	30	2	1	27
52	0	30	2	2	41
52	0	30	2	3	42
52	0	30	2	4	29
52	0	30	2	5	43
52	0	30	2	6	44
52	0	30	2	7	45
52	0	30	2	8	46
52	0	30	2	9	47
52	0	30	2	10	48
52	0	30	2	17	41
52	0	30	2	18	42
52	0	30	2	19	28
52	0	30	2	20	66
52	0	30	2	21	67
52	0	30	2	22	161
52	0	30	2	23	162
52	0	30	2	24	163
52	0	30	2	25	164
52	0	30	2	26	165
52	0	30	2	27	166
52	0	30	2	10000	10
52	0	30	2	10001	11
52	0	30	2	10002	13
52	0	30	2	10003	63
52	0	30	2	10004	9
52	0	30	3	1	14
52	0	30	3	2	15
52	0	30	3	3	16
52	0	30	3	4	17
52	0	30	3	5	18
52	0	30	3	6	19
52	0	30	3	7	20
52	0	30	3	8	21
52	0	30	3	17	7
52	0	30	3	18	32
52	0	30	3	19	55
52	0	30	3	20	257
52	0	30	3	21	304
52	0	30	3	22	305
52	0	30	3	23	56
52	0	30	3	24	57
52	0	30	3	25	306
52	0	30	3	26	307
52	0	30	3	27	308
52	0	30	3	28	309
52	0	30	3	10000	10
52	0	30	3	10001	11
52	0	30	3	10002	13
52	0	30	3	10003	63
52	0	31	0	0	1
52	0	31	0	1	2
52	0	31	0	2	3
52	0	31	0	3	4
52	0	31	0	4	5
52	0	31	0	5	6
52	0	31	0	6	7
52	0	31	0	7	44
52	0	31	0	8	27
52	0	31	0	9	46
52	0	31	0	10	344
52	0	31	0	11	185
52	0	31	0	12	166
52	0	31	0	13	45
52	0	31	0	14	187
52	0	31	0	15	119
52	0	31	0	16	141
52	0	31	0	17	148
52	0	31	0	18	149
52	0	31	0	19	150
52	0	31	0	20	145
52	0	31	0	21	146
52	0	31	0	22	147
52	0	31	0	23	301
52	0	31	0	24	302
52	0	31	0	25	365
52	0	31	0	26	368
52	0	31	0	27	371
52	0	31	1	1	4
52	0	31	1	2	27
52	0	31	1	3	64
52	0	31	1	4	65
52	0	31	1	5	41
52	0	31	1	6	42
52	0	31	1	7	66
52	0	31	1	8	67
52	0	31	1	9	29
52	0	31	1	10	43
52	0	31	1	11	68
52	0	31	1	12	69
52	0	31	1	17	87
52	0	31	1	18	80
52	0	31	1	19	73
