result_no	generate_no	e_no	sub_no	skill_no	skill_id	
12	0	5	0	12	113
12	0	5	0	13	115
12	0	5	0	14	114
12	0	5	0	15	116
12	0	5	0	16	118
12	0	5	0	10000	11
12	0	6	0	0	1
12	0	6	0	1	2
12	0	6	0	2	3
12	0	6	0	3	4
12	0	6	0	4	5
12	0	6	0	5	6
12	0	6	0	6	7
12	0	6	0	7	18
12	0	6	0	8	242
12	0	6	0	9	131
12	0	7	0	0	1
12	0	7	0	1	2
12	0	7	0	2	3
12	0	7	0	3	4
12	0	7	0	4	5
12	0	7	0	5	6
12	0	7	0	6	7
12	0	8	0	0	1
12	0	8	0	1	2
12	0	8	0	2	3
12	0	8	0	3	4
12	0	8	0	4	5
12	0	8	0	5	6
12	0	8	0	6	7
12	0	8	0	7	18
12	0	8	0	8	19
12	0	8	0	9	96
12	0	8	0	10	89
12	0	8	0	11	97
12	0	8	0	12	197
12	0	8	1	1	29
12	0	8	1	2	43
12	0	8	1	3	113
12	0	8	1	4	68
12	0	8	1	5	69
12	0	8	1	6	114
12	0	8	1	7	115
12	0	8	1	8	116
12	0	8	1	9	117
12	0	8	1	10	118
12	0	8	1	11	119
12	0	8	1	17	5
12	0	8	1	18	44
12	0	8	1	19	88
12	0	8	1	20	185
12	0	8	1	21	45
12	0	8	1	22	46
12	0	8	1	23	186
12	0	8	1	24	187
12	0	8	1	25	47
12	0	8	1	26	48
12	0	8	1	27	188
12	0	8	1	28	189
12	0	8	1	10000	12
12	0	8	1	10001	13
12	0	9	0	0	1
12	0	9	0	1	2
12	0	9	0	2	3
12	0	9	0	3	4
12	0	9	0	4	5
12	0	9	0	5	6
12	0	9	0	6	7
12	0	9	0	7	19
12	0	9	0	8	45
12	0	9	0	9	161
12	0	9	0	10	164
12	0	9	0	11	43
12	0	9	0	12	29
12	0	9	0	10000	39
12	0	9	0	10001	12
12	0	9	0	10002	13
12	0	9	1	1	14
12	0	9	1	2	15
12	0	9	1	3	16
12	0	9	1	4	17
12	0	9	1	5	18
12	0	9	1	6	19
12	0	9	1	7	20
12	0	9	1	8	21
12	0	9	1	17	14
12	0	9	1	18	15
12	0	9	1	19	16
12	0	9	1	20	17
12	0	9	1	21	107
12	0	9	1	22	108
12	0	9	1	23	109
12	0	9	1	24	110
12	0	9	1	25	111
12	0	9	1	10000	39
12	0	9	1	10001	12
12	0	9	1	10002	13
12	0	9	2	1	27
12	0	9	2	2	41
12	0	9	2	3	42
12	0	9	2	4	29
12	0	9	2	5	43
12	0	9	2	6	44
12	0	9	2	7	45
12	0	9	2	8	46
12	0	9	2	9	47
12	0	9	2	10	48
12	0	9	2	17	41
12	0	9	2	18	42
12	0	9	2	19	28
12	0	9	2	20	66
12	0	9	2	21	67
12	0	9	2	22	161
12	0	9	2	23	162
12	0	9	2	24	163
12	0	9	2	25	164
12	0	9	2	26	165
12	0	9	2	27	166
12	0	9	2	10000	8
12	0	9	2	10001	12
12	0	9	2	10002	13
12	0	9	2	10003	39
12	0	9	3	1	27
12	0	9	3	2	41
12	0	9	3	3	42
12	0	9	3	4	29
12	0	9	3	5	43
12	0	9	3	6	44
12	0	9	3	7	45
12	0	9	3	8	46
12	0	9	3	9	47
12	0	9	3	10	48
12	0	9	3	17	4
12	0	9	3	18	27
12	0	9	3	19	64
12	0	9	3	20	65
12	0	9	3	21	41
12	0	9	3	22	42
12	0	9	3	23	66
12	0	9	3	24	67
12	0	9	3	25	29
12	0	9	3	26	43
12	0	9	3	27	68
12	0	9	3	28	69
12	0	9	3	10000	8
12	0	9	3	10001	12
12	0	9	3	10002	13
12	0	9	3	10003	39
12	0	11	0	0	1
12	0	11	0	1	2
12	0	11	0	2	3
12	0	11	0	3	4
12	0	11	0	4	5
12	0	11	0	5	6
12	0	11	0	6	7
12	0	11	0	7	18
12	0	11	0	8	89
12	0	11	0	9	110
12	0	11	0	10	108
12	0	11	0	10000	12
12	0	11	0	10001	13
12	0	11	1	1	4
12	0	11	1	2	27
12	0	11	1	3	64
12	0	11	1	4	65
12	0	11	1	5	41
12	0	11	1	6	42
12	0	11	1	7	66
12	0	11	1	8	67
12	0	11	1	9	29
12	0	11	1	10	43
12	0	11	1	11	68
12	0	11	1	12	69
12	0	11	1	17	4
12	0	11	1	18	27
12	0	11	1	19	64
12	0	11	1	20	65
12	0	11	1	21	41
12	0	11	1	22	42
12	0	11	1	23	66
12	0	11	1	24	67
12	0	11	1	25	29
12	0	11	1	26	43
12	0	11	1	27	68
12	0	11	1	28	69
12	0	11	1	10000	8
12	0	11	1	10001	10
12	0	11	1	10002	11
12	0	11	1	10003	13
12	0	11	1	10004	9
12	0	11	2	1	4
12	0	11	2	2	27
12	0	11	2	3	64
12	0	11	2	4	65
12	0	11	2	5	41
12	0	11	2	6	42
12	0	11	2	7	66
12	0	11	2	8	67
12	0	11	2	9	29
12	0	11	2	10	43
12	0	11	2	11	68
12	0	11	2	12	69
12	0	11	2	17	4
12	0	11	2	18	27
12	0	11	2	19	64
12	0	11	2	20	65
12	0	11	2	21	41
12	0	11	2	22	42
12	0	11	2	23	66
12	0	11	2	24	67
12	0	11	2	25	29
12	0	11	2	26	43
12	0	11	2	27	68
12	0	11	2	28	69
12	0	11	2	10000	8
12	0	11	2	10001	10
12	0	11	2	10002	11
12	0	11	2	10003	13
12	0	11	2	10004	9
12	0	12	0	0	1
12	0	12	0	1	2
12	0	12	0	2	3
12	0	12	0	3	4
12	0	12	0	4	5
12	0	12	0	5	6
12	0	12	0	6	7
12	0	12	0	7	45
12	0	12	0	8	161
12	0	12	0	9	114
12	0	12	0	10	46
12	0	12	0	11	202
12	0	12	0	10000	8
12	0	12	0	10001	38
12	0	12	0	10002	40
12	0	12	0	10003	9
12	0	12	0	10004	10
12	0	12	0	10005	12
12	0	12	1	1	27
12	0	12	1	2	41
12	0	12	1	3	42
12	0	12	1	4	29
12	0	12	1	5	43
12	0	12	1	6	44
12	0	12	1	7	45
12	0	12	1	8	46
12	0	12	1	9	47
12	0	12	1	10	48
12	0	12	1	17	14
12	0	12	1	18	16
12	0	12	1	19	27
12	0	12	1	20	28
12	0	12	1	21	29
12	0	12	1	22	30
12	0	12	1	23	31
12	0	12	1	24	32
12	0	12	1	25	33
12	0	12	1	26	34
12	0	12	1	27	35
12	0	12	1	10000	12
12	0	12	1	10001	38
12	0	12	1	10002	40
12	0	13	0	0	1
12	0	13	0	1	2
12	0	13	0	2	3
12	0	13	0	3	4
12	0	13	0	4	5
12	0	13	0	5	6
12	0	13	0	6	7
12	0	13	0	7	75
12	0	13	0	8	15
12	0	13	0	9	73
12	0	13	0	10	74
12	0	13	0	11	131
12	0	13	0	12	45
12	0	13	0	13	18
12	0	13	0	10000	12
12	0	13	0	10001	13
12	0	14	0	0	1
12	0	14	0	1	2
12	0	14	0	2	3
12	0	14	0	3	4
12	0	14	0	4	5
12	0	14	0	5	6
12	0	14	0	6	7
12	0	14	0	7	41
12	0	14	0	8	45
12	0	14	0	9	66
12	0	14	0	10	67
12	0	14	0	11	161
12	0	14	0	12	162
12	0	14	0	13	164
12	0	14	0	14	287
12	0	14	0	15	282
12	0	14	0	16	28
12	0	14	0	17	288
12	0	14	0	10000	40
12	0	14	0	10001	12
12	0	15	0	0	1
12	0	15	0	1	2
12	0	15	0	2	3
12	0	15	0	3	4
12	0	15	0	4	5
12	0	15	0	5	6
12	0	15	0	6	7
12	0	15	0	7	81
12	0	15	0	8	131
12	0	15	0	9	251
12	0	15	0	10	220
12	0	15	0	10000	12
12	0	15	0	10001	13
12	0	16	0	0	1
12	0	16	0	1	2
12	0	16	0	2	3
12	0	16	0	3	4
12	0	16	0	4	5
12	0	16	0	5	6
12	0	16	0	6	7
12	0	16	0	7	45
12	0	16	0	8	46
12	0	16	0	9	182
12	0	16	0	10	29
12	0	16	0	11	181
12	0	16	0	12	161
12	0	16	0	10000	8
12	0	16	0	10001	61
12	0	16	0	10002	40
12	0	16	0	10003	12
12	0	16	0	10004	13
12	0	17	0	0	1
12	0	17	0	1	2
12	0	17	0	2	3
12	0	17	0	3	4
12	0	17	0	4	5
12	0	17	0	5	6
12	0	17	0	6	7
12	0	17	0	7	18
12	0	17	0	8	89
12	0	17	0	9	182
12	0	17	0	10	200
12	0	17	0	10000	12
12	0	17	0	10001	13
12	0	17	1	1	14
12	0	17	1	2	15
12	0	17	1	3	16
12	0	17	1	4	17
12	0	17	1	5	18
12	0	17	1	6	19
12	0	17	1	7	20
12	0	17	1	8	21
12	0	17	1	17	1
12	0	17	1	18	2
12	0	17	1	19	3
12	0	17	1	20	4
12	0	17	1	21	5
12	0	17	1	22	6
12	0	17	1	23	7
12	0	17	1	10000	10
12	0	17	1	10001	12
12	0	17	1	10002	61
12	0	17	1	10003	9
12	0	18	0	0	1
12	0	18	0	1	2
12	0	18	0	2	3
12	0	18	0	3	4
12	0	18	0	4	5
12	0	18	0	5	6
12	0	18	0	6	7
12	0	18	0	7	18
12	0	18	0	8	96
12	0	18	0	10000	63
12	0	18	0	10001	11
12	0	18	0	10002	12
12	0	18	0	10003	13
12	0	19	0	0	1
12	0	19	0	1	2
12	0	19	0	2	3
12	0	19	0	3	4
12	0	19	0	4	5
12	0	19	0	5	6
12	0	19	0	6	7
12	0	19	0	7	28
12	0	19	0	8	45
12	0	19	0	9	68
12	0	19	0	10000	61
12	0	19	0	10001	39
12	0	20	0	0	1
12	0	20	0	1	2
12	0	20	0	2	3
12	0	20	0	3	4
12	0	20	0	4	5
12	0	20	0	5	6
12	0	20	0	6	7
12	0	20	0	10000	60
12	0	20	0	10001	12
12	0	20	0	10002	13
12	0	21	0	0	1
12	0	21	0	1	2
12	0	21	0	2	3
12	0	21	0	3	4
12	0	21	0	4	5
12	0	21	0	5	6
12	0	21	0	6	7
12	0	21	0	7	28
12	0	21	0	8	29
12	0	21	0	9	27
12	0	21	0	10	44
12	0	21	0	11	48
12	0	21	0	12	254
12	0	21	0	13	161
12	0	21	0	14	114
12	0	21	0	15	88
12	0	21	0	16	253
12	0	21	0	17	118
12	0	21	0	18	340
12	0	21	0	19	343
12	0	21	0	10000	12
12	0	22	0	0	1
12	0	22	0	1	2
12	0	22	0	2	3
12	0	22	0	3	4
12	0	22	0	4	5
12	0	22	0	5	6
12	0	22	0	6	7
12	0	22	0	7	52
12	0	22	0	8	166
12	0	22	0	9	28
12	0	22	0	10	161
12	0	22	0	11	327
12	0	22	0	10000	8
12	0	22	0	10001	12
12	0	22	0	10002	13
12	0	22	1	1	27
12	0	22	1	2	41
12	0	22	1	3	42
12	0	22	1	4	29
12	0	22	1	5	43
12	0	22	1	6	44
12	0	22	1	7	45
12	0	22	1	8	46
12	0	22	1	9	47
12	0	22	1	10	48
12	0	22	1	17	4
12	0	22	1	18	27
12	0	22	1	19	64
12	0	22	1	20	65
12	0	22	1	21	41
12	0	22	1	22	42
12	0	22	1	23	66
12	0	22	1	24	67
12	0	22	1	25	29
12	0	22	1	26	43
12	0	22	1	27	68
12	0	22	1	28	69
12	0	22	1	10000	8
12	0	22	1	10001	11
12	0	22	1	10002	12
12	0	22	1	10003	13
12	0	22	2	1	27
12	0	22	2	2	41
12	0	22	2	3	42
12	0	22	2	4	29
12	0	22	2	5	43
12	0	22	2	6	44
12	0	22	2	7	45
12	0	22	2	8	46
12	0	22	2	9	47
12	0	22	2	10	48
12	0	22	2	17	14
12	0	22	2	18	15
12	0	22	2	19	16
12	0	22	2	20	17
12	0	22	2	21	107
12	0	22	2	22	108
12	0	22	2	23	109
12	0	22	2	24	110
12	0	22	2	25	111
12	0	22	2	10000	8
12	0	22	2	10001	11
12	0	22	2	10002	12
12	0	22	2	10003	13
12	0	22	2	10004	40
12	0	22	3	1	27
12	0	22	3	2	41
12	0	22	3	3	42
12	0	22	3	4	29
12	0	22	3	5	43
12	0	22	3	6	44
12	0	22	3	7	45
12	0	22	3	8	46
12	0	22	3	9	47
12	0	22	3	10	48
12	0	22	3	17	1
12	0	22	3	18	2
12	0	22	3	19	3
12	0	22	3	20	4
12	0	22	3	21	5
12	0	22	3	22	6
12	0	22	3	23	7
12	0	22	3	10000	8
12	0	22	3	10001	11
12	0	22	3	10002	12
12	0	22	3	10003	13
12	0	22	3	10004	40
12	0	23	0	0	1
12	0	23	0	1	2
12	0	23	0	2	3
12	0	23	0	3	4
12	0	23	0	4	5
12	0	23	0	5	6
12	0	23	0	6	7
12	0	23	0	7	18
12	0	23	0	8	97
12	0	23	0	9	131
12	0	23	0	10	239
12	0	23	0	11	246
12	0	23	0	10000	11
12	0	23	0	10001	12
12	0	23	0	10002	13
12	0	24	0	0	1
12	0	24	0	1	2
12	0	24	0	2	3
12	0	24	0	3	4
12	0	24	0	4	5
12	0	24	0	5	6
12	0	24	0	6	7
12	0	24	0	7	185
12	0	24	0	8	67
12	0	24	0	9	88
12	0	24	0	10	69
12	0	24	0	11	181
12	0	25	0	0	1
12	0	25	0	1	2
12	0	25	0	2	3
12	0	25	0	3	4
12	0	25	0	4	5
12	0	25	0	5	6
12	0	25	0	6	7
12	0	25	0	7	53
12	0	25	0	8	54
12	0	25	0	9	261
12	0	25	0	10	102
12	0	25	0	10000	8
12	0	25	0	10001	61
12	0	25	0	10002	39
12	0	25	0	10003	9
12	0	25	0	10004	10
12	0	25	0	10005	11
12	0	25	0	10006	13
12	0	25	1	1	14
12	0	25	1	2	15
12	0	25	1	3	16
12	0	25	1	4	17
12	0	25	1	5	18
12	0	25	1	6	19
12	0	25	1	7	20
12	0	25	1	8	21
12	0	25	1	17	1
12	0	25	1	18	2
12	0	25	1	19	3
12	0	25	1	20	4
12	0	25	1	21	5
12	0	25	1	22	6
12	0	25	1	23	7
12	0	25	1	10000	8
12	0	25	1	10001	10
12	0	25	1	10002	11
12	0	25	1	10003	39
12	0	25	1	10004	9
12	0	25	1	10005	13
12	0	25	1	10006	61
12	0	25	2	1	14
12	0	25	2	2	15
12	0	25	2	3	16
12	0	25	2	4	17
12	0	25	2	5	18
12	0	25	2	6	19
12	0	25	2	7	20
12	0	25	2	8	21
12	0	25	2	17	1
12	0	25	2	18	2
12	0	25	2	19	3
12	0	25	2	20	4
12	0	25	2	21	5
12	0	25	2	22	6
12	0	25	2	23	7
12	0	25	2	10000	8
12	0	25	2	10001	10
12	0	25	2	10002	11
12	0	25	2	10003	13
12	0	25	2	10004	61
12	0	25	2	10005	39
12	0	25	2	10006	9
12	0	25	3	1	14
12	0	25	3	2	15
12	0	25	3	3	16
12	0	25	3	4	17
12	0	25	3	5	18
12	0	25	3	6	19
12	0	25	3	7	20
12	0	25	3	8	21
12	0	25	3	17	1
12	0	25	3	18	2
12	0	25	3	19	3
12	0	25	3	20	4
12	0	25	3	21	5
12	0	25	3	22	6
12	0	25	3	23	7
12	0	25	3	10000	11
12	0	25	3	10001	12
12	0	25	3	10002	13
12	0	25	3	10003	61
12	0	25	3	10004	63
12	0	25	3	10005	39
12	0	26	0	0	1
12	0	26	0	1	2
12	0	26	0	2	3
12	0	26	0	3	4
12	0	26	0	4	5
12	0	26	0	5	6
12	0	26	0	6	7
12	0	26	0	7	18
12	0	26	0	8	201
12	0	26	0	9	205
12	0	26	0	10	203
12	0	26	0	11	206
12	0	26	0	12	186
12	0	26	0	13	202
12	0	26	0	14	138
12	0	26	0	15	154
12	0	26	0	10000	11
12	0	26	0	10001	12
12	0	26	1	1	18
12	0	26	1	2	130
12	0	26	1	3	19
12	0	26	1	4	131
12	0	26	1	5	20
12	0	26	1	6	132
12	0	26	1	7	21
12	0	26	1	8	133
12	0	26	1	9	193
12	0	26	1	10	194
12	0	26	1	11	195
12	0	26	1	12	196
12	0	26	1	13	197
12	0	26	1	14	198
12	0	26	1	17	14
12	0	26	1	18	16
12	0	26	1	19	27
12	0	26	1	20	28
12	0	26	1	21	29
12	0	26	1	22	30
12	0	26	1	23	31
12	0	26	1	24	32
12	0	26	1	25	33
12	0	26	1	26	34
12	0	26	1	27	35
12	0	26	1	10000	12
12	0	26	2	1	4
12	0	26	2	2	27
12	0	26	2	3	64
12	0	26	2	4	65
12	0	26	2	5	41
12	0	26	2	6	42
12	0	26	2	7	66
12	0	26	2	8	67
12	0	26	2	9	29
12	0	26	2	10	43
12	0	26	2	11	68
12	0	26	2	12	69
12	0	26	2	17	41
12	0	26	2	18	42
12	0	26	2	19	28
12	0	26	2	20	66
12	0	26	2	21	67
12	0	26	2	22	161
12	0	26	2	23	162
12	0	26	2	24	163
12	0	26	2	25	164
12	0	26	2	26	165
12	0	26	2	27	166
12	0	26	2	10000	12
12	0	26	3	1	30
12	0	26	3	2	99
12	0	26	3	3	223
12	0	26	3	4	224
12	0	26	3	5	225
12	0	26	3	6	31
12	0	26	3	7	100
12	0	26	3	8	226
12	0	26	3	9	227
12	0	26	3	10	228
12	0	26	3	11	52
12	0	26	3	12	101
12	0	26	3	13	156
12	0	26	3	14	229
12	0	26	3	17	6
12	0	26	3	18	30
12	0	26	3	19	99
12	0	26	3	20	31
12	0	26	3	21	100
12	0	26	3	22	52
12	0	26	3	23	101
12	0	26	3	24	53
12	0	26	3	25	54
12	0	26	3	26	102
12	0	26	3	27	103
12	0	26	3	10000	12
12	0	27	0	0	1
12	0	27	0	1	2
12	0	27	0	2	3
12	0	27	0	3	4
12	0	27	0	4	5
12	0	27	0	5	6
12	0	27	0	6	7
12	0	27	0	7	18
12	0	27	0	8	157
12	0	27	0	9	299
12	0	27	0	10000	10
12	0	27	0	10001	13
12	0	27	1	1	27
12	0	27	1	2	41
12	0	27	1	3	42
12	0	27	1	4	29
12	0	27	1	5	43
12	0	27	1	6	44
12	0	27	1	7	45
12	0	27	1	8	46
12	0	27	1	9	47
12	0	27	1	10	48
12	0	27	1	17	1
12	0	27	1	18	2
12	0	27	1	19	3
12	0	27	1	20	4
12	0	27	1	21	5
12	0	27	1	22	6
12	0	27	1	23	7
12	0	27	1	10000	8
12	0	27	1	10001	10
12	0	27	1	10002	9
12	0	27	1	10003	13
12	0	27	2	1	14
12	0	27	2	2	15
12	0	27	2	3	16
12	0	27	2	4	17
12	0	27	2	5	18
12	0	27	2	6	19
12	0	27	2	7	20
12	0	27	2	8	21
12	0	27	2	17	1
12	0	27	2	18	2
12	0	27	2	19	3
12	0	27	2	20	4
12	0	27	2	21	5
12	0	27	2	22	6
12	0	27	2	23	7
12	0	27	2	10000	10
12	0	27	2	10001	13
12	0	27	2	10002	9
12	0	27	3	1	30
12	0	27	3	2	31
12	0	27	3	3	52
12	0	27	3	4	53
12	0	27	3	5	54
12	0	27	3	6	32
12	0	27	3	7	55
12	0	27	3	8	56
12	0	27	3	9	57
12	0	27	3	10	6
12	0	27	3	11	7
12	0	27	3	17	1
12	0	27	3	18	2
12	0	27	3	19	3
12	0	27	3	20	4
12	0	27	3	21	5
12	0	27	3	22	6
12	0	27	3	23	7
12	0	27	3	10000	10
12	0	27	3	10001	13
12	0	27	3	10002	61
12	0	28	0	0	1
12	0	28	0	1	2
12	0	28	0	2	3
12	0	28	0	3	4
12	0	28	0	4	5
12	0	28	0	5	6
12	0	28	0	6	7
12	0	28	0	7	18
12	0	28	0	8	81
12	0	28	0	9	84
12	0	28	0	10	80
12	0	28	0	11	168
12	0	28	0	12	172
12	0	28	0	13	173
12	0	28	0	14	131
12	0	28	0	15	244
12	0	28	0	16	251
12	0	28	0	10000	12
12	0	28	0	10001	13
12	0	29	0	0	1
12	0	29	0	1	2
12	0	29	0	2	3
12	0	29	0	3	4
12	0	29	0	4	5
12	0	29	0	5	6
12	0	29	0	6	7
12	0	29	0	7	15
12	0	29	0	8	122
12	0	29	0	9	208
12	0	29	0	10	124
12	0	29	0	11	157
12	0	29	0	12	322
12	0	29	0	13	89
12	0	29	0	14	323
12	0	29	0	15	125
12	0	30	0	0	1
12	0	30	0	1	2
12	0	30	0	2	3
12	0	30	0	3	4
12	0	30	0	4	5
12	0	30	0	5	6
12	0	30	0	6	7
12	0	30	0	7	267
12	0	30	0	10000	12
12	0	30	0	10001	13
12	0	30	1	1	4
12	0	30	1	2	27
12	0	30	1	3	64
12	0	30	1	4	65
12	0	30	1	5	41
12	0	30	1	6	42
12	0	30	1	7	66
12	0	30	1	8	67
12	0	30	1	9	29
12	0	30	1	10	43
12	0	30	1	11	68
12	0	30	1	12	69
12	0	30	1	17	4
12	0	30	1	18	27
12	0	30	1	19	291
12	0	30	1	20	64
12	0	30	1	21	65
12	0	30	1	22	292
12	0	30	1	23	178
12	0	30	1	24	293
12	0	30	1	25	294
12	0	30	1	26	179
12	0	30	1	27	295
12	0	30	1	10000	10
12	0	30	1	10001	63
12	0	30	1	10002	12
12	0	30	1	10003	13
12	0	30	2	1	4
12	0	30	2	2	27
12	0	30	2	3	64
12	0	30	2	4	65
12	0	30	2	5	41
12	0	30	2	6	42
12	0	30	2	7	66
12	0	30	2	8	67
12	0	30	2	9	29
12	0	30	2	10	43
12	0	30	2	11	68
12	0	30	2	12	69
12	0	30	2	17	41
12	0	30	2	18	42
12	0	30	2	19	28
12	0	30	2	20	66
12	0	30	2	21	67
12	0	30	2	22	161
12	0	30	2	23	162
12	0	30	2	24	163
12	0	30	2	25	164
12	0	30	2	26	165
12	0	30	2	27	166
12	0	30	2	10000	10
12	0	30	2	10001	11
12	0	30	2	10002	13
12	0	30	2	10003	63
12	0	30	2	10004	9
12	0	30	3	1	14
12	0	30	3	2	15
12	0	30	3	3	16
12	0	30	3	4	17
12	0	30	3	5	18
12	0	30	3	6	19
12	0	30	3	7	20
12	0	30	3	8	21
12	0	30	3	17	7
12	0	30	3	18	32
12	0	30	3	19	55
12	0	30	3	20	257
12	0	30	3	21	304
12	0	30	3	22	305
12	0	30	3	23	56
12	0	30	3	24	57
12	0	30	3	25	306
12	0	30	3	26	307
12	0	30	3	27	308
12	0	30	3	28	309
12	0	30	3	10000	10
12	0	30	3	10001	11
12	0	30	3	10002	13
12	0	30	3	10003	63
12	0	31	0	0	1
12	0	31	0	1	2
12	0	31	0	2	3
12	0	31	0	3	4
12	0	31	0	4	5
12	0	31	0	5	6
12	0	31	0	6	7
12	0	31	1	1	27
12	0	31	1	2	41
12	0	31	1	3	42
12	0	31	1	4	29
12	0	31	1	5	43
12	0	31	1	6	44
12	0	31	1	7	45
12	0	31	1	8	46
12	0	31	1	9	47
12	0	31	1	10	48
12	0	31	1	17	1
12	0	31	1	18	2
12	0	31	1	19	3
12	0	31	1	20	4
12	0	31	1	21	5
12	0	31	1	22	6
12	0	31	1	23	7
12	0	32	0	0	1
12	0	32	0	1	2
12	0	32	0	2	3
12	0	32	0	3	4
12	0	32	0	4	5
12	0	32	0	5	6
12	0	32	0	6	7
12	0	32	0	7	34
12	0	32	0	8	27
12	0	32	0	10000	12
12	0	33	0	0	1
12	0	33	0	1	2
12	0	33	0	2	3
12	0	33	0	3	6
12	0	33	0	4	7
12	0	33	0	5	4
12	0	33	0	6	5
12	0	33	0	7	88
12	0	33	0	8	41
12	0	33	0	9	161
12	0	33	0	10	66
12	0	33	0	11	42
12	0	33	0	12	178
12	0	33	0	13	292
12	0	33	0	10000	62
12	0	33	0	10001	13
12	0	34	0	0	1
12	0	34	0	1	2
12	0	34	0	2	3
12	0	34	0	3	4
12	0	34	0	4	5
12	0	34	0	5	6
12	0	34	0	6	7
12	0	34	0	7	122
12	0	34	0	8	158
12	0	34	0	9	14
12	0	34	0	10	15
12	0	34	0	11	121
12	0	34	0	12	157
12	0	34	0	10000	13
12	0	35	0	0	1
12	0	35	0	1	2
12	0	35	0	2	3
12	0	35	0	3	4
12	0	35	0	4	5
12	0	35	0	5	6
12	0	35	0	6	7
12	0	35	0	7	111
12	0	35	0	8	108
12	0	35	0	9	110
12	0	35	0	10	107
12	0	35	0	11	267
12	0	35	0	12	266
12	0	35	1	1	14
12	0	35	1	2	15
12	0	35	1	3	16
12	0	35	1	4	17
12	0	35	1	5	107
12	0	35	1	6	108
12	0	35	1	7	109
12	0	35	1	8	110
12	0	35	1	9	111
12	0	35	1	17	87
12	0	35	1	18	80
12	0	35	1	19	73
12	0	35	1	20	64
12	0	35	1	21	42
12	0	35	1	22	29
12	0	35	1	23	88
12	0	35	1	24	44
12	0	35	1	25	89
12	0	35	1	26	90
12	0	35	1	27	91
12	0	35	2	1	27
12	0	35	2	2	41
12	0	35	2	3	42
12	0	35	2	4	29
12	0	35	2	5	43
12	0	35	2	6	44
12	0	35	2	7	45
12	0	35	2	8	46
12	0	35	2	9	47
12	0	35	2	10	48
12	0	35	2	17	5
12	0	35	2	18	44
12	0	35	2	19	300
12	0	35	2	20	88
12	0	35	2	21	185
12	0	35	2	22	301
12	0	35	2	23	180
12	0	35	2	24	269
12	0	35	2	25	302
12	0	35	2	26	181
12	0	35	2	27	270
12	0	35	3	1	14
12	0	35	3	2	15
12	0	35	3	3	16
12	0	35	3	4	17
12	0	35	3	5	93
12	0	35	3	6	94
12	0	35	3	7	95
12	0	35	3	8	96
12	0	35	3	9	97
12	0	35	3	17	1
12	0	35	3	18	2
12	0	35	3	19	3
12	0	35	3	20	4
12	0	35	3	21	5
12	0	35	3	22	6
12	0	35	3	23	7
12	0	36	0	0	1
12	0	36	0	1	2
12	0	36	0	2	3
12	0	36	0	3	4
12	0	36	0	4	5
12	0	36	0	5	6
12	0	36	0	6	7
12	0	36	0	7	81
12	0	36	0	8	220
12	0	36	0	9	292
12	0	36	0	10	161
12	0	36	0	11	323
12	0	36	0	10000	61
12	0	36	0	10001	12
12	0	36	1	1	4
12	0	36	1	2	27
12	0	36	1	3	291
12	0	36	1	4	64
12	0	36	1	5	65
12	0	36	1	6	292
12	0	36	1	7	178
12	0	36	1	8	293
12	0	36	1	9	294
12	0	36	1	10	179
12	0	36	1	11	295
12	0	36	1	17	4
12	0	36	1	18	27
