result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
49	1	12	0	4	鉄の靴	81	0	0	0	0	0	40	0	1	1	300	5	1
49	1	12	0	5	鋼の鎌	23	0	0	190	5	0	30	0	1	1	317	5	1
49	1	12	0	9	フルフェイス	45	0	0	50	50	0	125	0	1	1	202	5	1
49	1	12	0	12	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	12	0	13	&reg;大豆	3	6	50	0	0	0	0	0	5	50	0	140	0
49	1	12	0	18	&reg;小豆	3	38	50	0	0	0	0	0	3	50	0	140	0
49	1	12	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	12	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	12	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	12	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	12	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	12	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	12	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	12	0	28	&copy;親父が作り方教えてくれた手作りパンケーキ	3	38	96	0	0	0	0	0	1	1	0	78	0
49	1	13	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	2500	5	0
49	1	13	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	51	5	1
49	1	13	0	3	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	133	5	1
49	1	13	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	1	85	0
49	1	13	0	5	スパタ	24	0	0	200	200	0	80	0	1	1	1000	5	1
49	1	13	0	6	鋼の靴	81	0	0	0	0	0	60	0	1	1	571	5	1
49	1	13	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1375	5	0
49	1	13	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	1375	5	0
49	1	13	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	1375	5	0
49	1	13	0	10	鋼の塊	3	4	150	0	0	0	0	0	50	50	1333	5	0
49	1	13	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	2571	246	0
49	1	14	0	1	銅の剣	24	0	0	50	50	0	20	0	1	1	80	5	1
49	1	14	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	80	5	1
49	1	14	0	3	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	14	0	4	干し肉	3	6	75	0	0	0	0	0	10	10	38	39	0
49	1	14	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	45	85	0
49	1	14	0	6	アルメナソード	24	0	0	80	80	0	20	0	1	1	714	5	0
49	1	14	0	7	鉄の剣	24	0	0	100	100	0	40	0	1	1	1285	5	0
49	1	14	0	8	毒針	3	4	100	0	0	0	0	0	20	20	514	186	0
49	1	14	0	9	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	15	0	1	アンナの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	15	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	11	85	0
49	1	15	0	3	ベーグル	3	38	75	0	0	0	0	0	2	5	4	39	0
49	1	15	0	4	薬草	3	6	50	0	0	0	0	0	25	25	24	5	0
49	1	15	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
49	1	15	0	8	&copy;キットキャット	3	154	60	0	0	0	0	0	1	1	0	223	0
49	1	15	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	333	5	1
49	1	15	0	12	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	212	5	1
49	1	15	0	13	サークレット	45	0	0	0	0	0	30	140	1	1	233	5	1
49	1	15	0	14	月長石	81	0	0	0	0	0	0	0	1	1	250	104	1
49	1	17	0	1	フルフェイス	45	0	0	50	50	0	125	0	1	1	482	5	1
49	1	17	0	2	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	17	0	3	羊毛	28	0	0	0	0	0	0	0	1	1	2115	74	0
49	1	17	0	4	&copy;DumbWaytoDie	23	0	0	1187	17	0	17	0	1	1	15000	44	0
49	1	17	0	5	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	17	0	6	&copy;サベージギロチン	23	0	0	557	4	0	4	0	1	1	611	252	0
49	1	17	0	7	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	17	0	8	&copy;『ガーリガ・リック』	12	0	0	93	47	0	58	0	1	1	336	250	1
49	1	17	0	9	&copy;蛮王の鎧	7	0	0	31	31	0	167	0	1	1	477	5	1
49	1	17	0	10	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	17	0	11	&copy;ウルトラピザカッター	23	0	0	622	8	0	8	0	1	1	1152	44	0
49	1	17	0	12	竜の鱗	28	0	0	0	0	0	0	0	1	1	1216	74	0
49	1	18	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	18	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	18	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	18	0	4	フェットチーネ	3	38	125	0	0	0	0	0	2	5	21	39	0
49	1	18	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
49	1	18	0	6	干物	3	6	125	0	0	0	0	0	10	10	37	39	0
49	1	18	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	18	0	9	上温薬湯	3	6	80	0	0	0	0	0	25	25	241	5	0
49	1	18	0	11	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	862	5	1
49	1	18	0	12	上温薬湯	3	6	80	0	0	0	0	0	25	25	258	5	0
49	1	18	0	13	&copy;アカンやつ	3	224	192	0	0	0	0	0	1	1	0	225	0
49	1	18	0	14	上温薬湯	3	6	80	0	0	0	0	0	25	25	258	5	0
49	1	18	0	15	黄燐	28	0	0	0	0	0	0	0	1	1	576	163	0
49	1	18	0	16	魔獣の皮	28	0	0	0	0	0	0	0	1	1	304	246	0
49	1	19	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	19	0	2	マンドラゴラ	28	0	0	0	0	0	0	0	1	1	1944	5	0
49	1	19	0	3	&reg;大豆	3	6	50	0	0	0	0	0	10	50	0	140	0
49	1	19	0	4	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
49	1	19	0	5	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
49	1	19	0	6	清純の魔石	3	6	40	0	0	0	0	0	25	25	875	150	0
49	1	19	0	12	&copy;名状しがたい黒くて苦いお菓子	3	6	120	0	0	0	0	0	1	1	0	140	0
49	1	19	0	13	ストライカー	16	0	0	130	130	0	25	0	1	1	245	17	0
49	1	19	0	14	スティールメイト	16	0	0	150	150	0	30	0	1	1	333	17	1
49	1	19	0	15	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	400	5	0
49	1	19	0	17	鉄の靴	81	0	0	0	0	0	40	0	1	1	128	5	1
49	1	19	0	18	パールリング	81	0	0	0	0	0	0	25	1	1	291	5	1
49	1	21	0	2	魔鉄石	28	0	0	0	0	0	0	0	1	1	257	74	0
49	1	21	0	3	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	4	テトラハーブ	3	38	150	0	0	0	0	0	6	10	112	5	0
49	1	21	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
49	1	21	0	6	干し肉	3	6	75	0	0	0	0	0	29	30	40	39	0
49	1	21	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	16	&reg;小豆	3	38	50	0	0	0	0	0	7	50	0	140	0
49	1	21	0	20	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
49	1	21	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
49	1	21	0	33	&copy;チョコレート(？)	3	139	192	0	0	0	0	0	1	1	0	140	0
49	1	21	0	34	銅鉱石	28	0	0	0	0	0	0	0	1	1	104	74	0
49	1	21	0	35	タワーシールド	53	0	0	0	0	0	280	0	1	1	1125	54	0
49	1	21	0	36	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	25	5	1
49	1	21	0	37	ルビーリング	81	0	0	0	0	0	0	30	1	1	246	5	1
49	1	21	0	38	アルメナ	28	0	0	0	0	0	0	0	1	1	178	74	0
49	1	21	0	39	鉄鉱石	28	0	0	0	0	0	0	0	1	1	321	74	0
49	1	21	0	40	銅鉱石	28	0	0	0	0	0	0	0	1	1	89	74	0
49	1	21	0	41	銅鉱石	28	0	0	0	0	0	0	0	1	1	104	74	0
49	1	22	0	1	グリーヴ	81	0	0	0	0	0	70	0	1	1	859	5	1
49	1	22	0	2	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	6000	5	0
49	1	22	0	3	&copy;《重騎兵槍》	18	0	0	89	547	0	9	0	1	1	1972	5	1
49	1	22	0	4	レジストリング	81	0	0	0	0	0	0	0	1	1	1000	201	0
49	1	22	0	6	&copy;《バスタードライバー》	18	0	0	92	529	0	6	0	1	1	2033	5	0
49	1	22	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	3333	5	1
49	1	22	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	136	5	1
49	1	22	0	13	グリーヴ	81	0	0	0	0	0	70	0	1	1	572	5	1
49	1	23	0	1	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	4285	5	0
49	1	23	0	2	&copy;倭刀竹光	23	0	0	212	1	0	1	0	1	1	982	269	1
49	1	23	0	3	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	2857	5	1
49	1	23	0	4	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	6666	5	1
49	1	23	0	5	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2000	5	1
49	1	23	0	6	藍金の靴	81	0	0	0	0	0	100	0	1	1	2857	5	1
49	1	23	0	7	レジストリング	81	0	0	0	0	0	0	0	1	1	312	201	1
49	1	23	0	8	レジストリング	81	0	0	0	0	0	0	0	1	1	1428	201	0
49	1	23	0	9	タレントローブ	7	0	0	0	0	0	45	270	1	1	6500	5	0
49	1	23	0	10	特等包帯	3	6	150	0	0	0	0	0	8	40	640	5	0
49	1	24	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	92	5	1
49	1	24	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	92	5	1
49	1	24	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
49	1	24	0	4	シルクハット	45	0	0	20	20	0	40	50	1	1	357	5	1
49	1	24	0	5	毒針	3	4	100	0	0	0	0	0	20	20	450	186	0
49	1	24	0	6	するめ	3	6	50	0	0	0	0	0	10	10	20	39	0
49	1	24	0	7	赤の魔石	3	73	50	0	0	0	0	0	25	25	138	5	0
49	1	24	0	8	赤の魔石	3	73	50	0	0	0	0	0	25	25	178	5	0
49	1	24	0	9	アルメナジャンク	3	4	70	0	0	0	0	0	50	50	500	5	0
49	1	25	0	1	トライデント	18	0	0	0	175	17	0	0	1	1	3928	5	0
49	1	25	0	2	藍金の槍	18	0	0	120	325	0	0	0	1	1	3000	5	1
49	1	25	0	3	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	2333	5	0
49	1	25	0	4	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	2333	5	0
49	1	25	0	9	&copy;樫材製の槍	18	0	0	1	42	0	0	1	1	1	1375	5	0
49	1	25	0	10	シャムシール	24	0	0	200	170	0	60	0	1	1	859	5	0
49	1	25	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	723	5	1
49	1	26	0	2	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
