result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
37	1	17	0	39	74695	78000	199	764	5049	6312	0.79990494296578	365	365	1	850	382	124	153	398	140	169	23	37	8559	700
37	1	19	0	48	117009	117600	116	123	6420	6420	1	499	499	1	105	394	238	259	368	213	234	3	38	10752	0
37	1	24	0	30	44736	46500	113	155	4367	4367	1	341	341	1	230	354	197	219	231	75	96	3	32	847	1245
37	1	25	0	30	43990	46500	277	1	2924	3137	0.932100733184571	374	442	0.846153846153846	1240	245	312	235	122	189	112	3	4	8958	4602
37	1	25	1	30	43990	46500	233	157	3223	3223	1	194	474	0.409282700421941	775	108	289	82	166	347	140	3	4	6842	4602
37	1	25	2	30	44000	46500	1	95	4225	4225	1	348	348	1	710	330	200	230	219	89	119	3	4	6803	4602
37	1	25	3	30	44000	46500	198	283	3195	3195	1	195	476	0.409663865546218	895	114	294	89	161	342	137	3	4	6806	4602
37	1	31	0	43	91787	94600	734	484	2156	5782	0.372881355932203	382	504	0.757936507936508	985	229	159	336	238	168	344	23	4	4674	0
37	1	32	0	55	150772	154000	192	198	3962	3962	1	811	811	1	465	203	578	160	123	499	80	3	4	5562	1755
37	1	34	0	51	129036	132600	199	232	6887	6887	1	493	493	1	720	408	230	228	442	264	262	23	24	47460	0
37	1	34	1	39	74100	78000	157	98	3808	3808	1	496	496	1	1970	227	296	152	267	335	192	3	37	6369	0
37	1	34	2	39	74100	78000	98	93	4380	4380	1	517	517	1	1905	217	313	144	251	347	178	3	24	11533	0
37	1	34	3	39	74100	78000	94	1	5932	5932	1	346	346	1	2090	283	107	139	424	247	279	3	4	7607	0
37	1	35	0	45	101210	103500	285	734	6082	6082	1	462	462	1	520	488	262	307	329	103	148	3	37	4505	1755
37	1	39	0	34	59327	59500	200	200	3932	3932	1	480	480	1	1930	184	215	401	72	102	288	23	32	10493	0
37	1	40	0	53	142460	143100	195	642	3370	5822	0.578838886980419	434	624	0.69551282051282	1270	515	434	382	269	188	136	3	38	-1e+022	670
37	1	40	1	53	142460	143100	350	156	17493	17493	1	461	461	1	1350	535	156	204	522	143	191	28	38	1400	0
37	1	40	2	53	142460	143100	192	116	12205	12205	1	715	715	1	1470	307	435	149	423	295	137	28	38	700	0
37	1	41	0	43	91787	94600	642	231	1764	3820	0.461780104712042	235	677	0.34711964549483	1425	206	469	182	141	404	117	23	38	6780	0
37	1	45	0	48	115959	117600	116	98	4545	4545	1	664	664	1	235	308	452	313	176	320	181	3	4	15588	0
37	1	46	0	29	41851	43500	297	277	2992	2992	1	481	481	1	250	167	321	147	263	110	89	3	4	6504	0
37	1	49	0	74	276875	277500	96	278	9332	9332	1	645	645	1	345	734	345	340	532	143	138	28	24	50498	0
37	1	49	1	53	137800	143100	29	143	5040	5040	1	771	771	1	1775	288	516	209	208	436	130	28	42	586	0
37	1	49	2	53	137800	143100	29	143	4977	4977	1	781	781	1	1710	279	524	202	202	448	125	28	32	983	0
37	1	49	3	42	86100	90300	279	118	12474	12474	1	424	424	1	1395	139	151	146	395	407	402	3	42	8296	0
37	1	51	0	43	91787	94600	199	232	2302	6510	0.353609831029186	182	410	0.44390243902439	145	427	176	185	406	156	165	23	4	3974	0
37	1	54	0	43	91787	94600	195	350	2063	5317	0.388000752303931	207	538	0.384758364312268	755	315	305	179	281	271	145	3	4	6273	0
37	1	58	0	35	61576	63000	321	764	3703	4365	0.848339060710195	263	445	0.591011235955056	990	211	209	269	190	188	248	23	42	18028	2467
37	1	59	0	35	61576	63000	484	277	3770	4612	0.817432784041631	396	396	1	750	210	187	160	293	270	243	3	42	14753	2467
37	1	60	0	30	43651	46500	642	285	3847	3847	1	373	373	1	1330	336	242	275	172	78	110	23	37	10992	0
37	1	61	0	30	44883	46500	350	282	4387	4387	1	341	341	1	310	334	180	241	220	66	127	3	4	2192	0
37	1	62	0	11	4206	6600	29	1	2858	2916	0.980109739368999	148	148	1	2730	87	70	87	35	52	52	23	24	1170	0
37	1	62	1	11	4010	6600	29	34	3262	3927	0.83065953654189	200	200	1	2730	100	100	100	100	100	100	3	24	1100	0
37	1	62	2	13	6303	9100	34	34	3643	3935	0.92579415501906	220	220	1	2665	108	108	112	109	109	113	3	4	1100	0
37	1	62	3	14	6541	10500	34	34	3305	3349	0.986861749776053	170	170	1	2600	82	82	88	83	83	89	3	4	619	0
37	1	63	0	15	4576	12000	1	2	3707	4338	0.854541263254956	148	148	1	2280	80	33	70	84	131	121	23	24	1000	0
37	1	63	1	11	873	6600	34	34	3095	3927	0.788133435192259	200	200	1	2340	100	100	100	100	100	100	3	24	1100	0
37	1	63	2	14	5197	10500	34	34	3841	4116	0.933187560738581	230	230	1	2275	112	112	118	113	113	119	3	4	1100	0
37	1	63	3	18	8188	17100	34	34	3756	3985	0.942534504391468	218	218	1	2210	101	115	101	112	98	98	3	4	1100	0
37	1	64	0	11	0	6600	22	2	2706	3091	0.875444839857651	122	122	1	2405	52	35	70	70	87	105	23	24	664	0
37	1	64	1	11	0	6600	34	34	3570	3927	0.909090909090909	200	200	1	2405	100	100	100	100	100	100	3	24	619	0
37	1	64	2	13	1210	9100	34	34	3177	3935	0.807369758576874	220	220	1	2340	108	108	112	109	109	113	3	4	619	0
37	1	64	3	11	0	6600	34	34	2748	2748	1	140	140	1	2275	70	70	70	70	70	70	3	4	619	0
37	1	65	0	48	117009	117600	231	93	4115	4115	1	773	773	1	375	184	526	161	484	143	120	28	4	9138	0
37	1	66	0	43	93881	94600	764	29	2792	2792	1	597	613	0.973898858075041	240	165	420	173	359	105	113	28	38	10072	2467
37	1	69	0	81	325254	332100	198	29	4989	5962	0.83679973163368	841	1124	0.748220640569395	560	329	792	291	200	663	162	23	4	-Inf	2600
37	1	69	1	53	137800	143100	157	123	5207	5207	1	723	723	1	795	298	459	293	215	376	209	28	38	13744	0
37	1	69	2	50	122500	127500	143	98	4390	4390	1	781	781	1	480	227	527	217	142	442	132	28	24	21464	0
37	1	69	3	50	122500	127500	143	123	4836	4836	1	781	781	1	415	219	522	219	141	444	141	28	32	8761	0
37	1	71	0	35	61576	63000	195	98	3262	4055	0.804438964241677	397	459	0.864923747276688	570	333	314	244	189	170	100	3	4	13836	2467
37	1	71	1	36	66550	66600	123	22	1736	3682	0.47148288973384	530	530	1	1775	255	369	196	159	273	100	3	4	8735	1228
37	1	71	2	37	66600	70300	279	113	4087	4087	1	374	374	1	1460	320	229	236	207	117	123	3	30	17055	588
37	1	71	3	35	59500	63000	296	157	4280	4280	1	441	441	1	1145	230	245	191	232	247	194	3	32	11913	588
37	1	72	0	66	219613	221100	231	485	4800	4800	1	760	936	0.811965811965812	545	265	667	227	560	157	120	3	30	894	1777
37	1	72	1	55	151954	154000	143	192	4277	4277	1	820	820	1	75	227	531	198	504	201	171	28	30	16736	1777
37	1	72	2	56	157875	159600	297	278	4532	4532	1	601	653	0.920367534456355	415	496	527	442	158	189	104	28	4	13724	1777
37	1	72	3	58	168460	171100	296	157	4725	4725	1	801	801	1	1035	188	519	148	523	192	152	28	30	21495	1777
37	1	73	0	55	149179	154000	764	279	5387	5387	1	630	630	1	115	233	261	555	107	135	429	23	32	-19699	1150
37	1	73	1	33	52800	56100	668	350	5628	5628	1	343	343	1	590	371	165	189	297	91	115	3	42	7486	0
37	1	73	2	47	108100	112800	123	93	7738	7738	1	679	679	1	615	485	614	491	55	184	61	3	42	7527	0
37	1	73	3	48	112800	117600	96	93	3407	3407	1	851	851	1	670	182	628	184	54	500	56	3	42	2660	0
37	1	75	0	45	102206	103500	297	158	11287	11287	1	539	539	1	110	396	339	253	279	222	136	28	30	5042	1755
37	1	76	0	30	45876	46500	285	321	4465	4465	1	338	338	1	605	339	183	201	243	87	105	28	4	4193	4652
37	1	79	0	27	36651	37800	143	279	2731	2885	0.946620450606586	438	438	1	790	147	280	156	114	247	123	28	38	3819	470
37	1	79	1	26	33151	35100	29	34	3235	3235	1	389	389	1	2340	143	199	198	124	180	179	3	42	100	0
37	1	81	0	36	65295	66600	94	199	4846	5195	0.932820019249278	379	379	1	1720	309	169	198	308	168	198	3	32	2167	4080
37	1	82	0	30	45876	46500	199	232	4195	4195	1	359	359	1	395	277	180	239	204	107	166	3	4	9138	4652
37	1	82	1	40	78000	82000	1	29	5697	5697	1	445	445	1	1950	314	160	312	256	103	254	3	4	18026	0
37	1	83	0	30	45401	46500	283	296	3050	3050	1	486	486	1	505	161	326	135	129	294	103	3	4	9375	4652
37	1	84	0	30	45401	46500	283	233	3095	3095	1	479	479	1	1075	155	317	127	139	301	111	3	42	13161	4652
37	1	86	0	45	102694	103500	96	749	5772	5772	1	494	494	1	370	451	295	290	305	149	144	28	4	9836	3277
37	1	86	1	51	131450	132600	277	233	12950	12950	1	616	616	1	165	265	245	415	225	205	375	28	4	18063	2277
37	1	86	2	54	143850	148500	93	231	9481	9481	1	701	701	1	850	311	496	230	181	366	100	28	24	18410	2277
37	1	86	3	52	135633	137800	199	157	9341	11424	0.817664565826331	507	507	1	785	475	337	363	273	136	162	28	4	17896	3277
37	1	89	0	29	43415	43500	231	123	2882	2882	1	195	479	0.407098121085595	1450	138	317	145	113	291	119	3	30	2767	4602
37	1	96	0	44	96849	99000	199	154	6092	6092	1	443	443	1	445	394	216	230	368	190	204	28	4	2787	1755
37	1	99	0	29	42401	43500	296	126	3025	3025	1	462	462	1	660	168	307	152	127	266	111	28	37	11763	0
37	1	99	1	29	41301	43500	22	29	2787	2787	1	451	451	1	2015	239	336	251	88	185	100	23	37	600	0
37	1	100	0	30	45018	46500	277	143	4330	4330	1	326	326	1	270	318	161	156	278	121	116	23	37	7299	0
37	1	100	1	30	45018	46500	1	34	5337	5337	1	286	286	1	2015	365	105	113	339	79	87	28	37	1100	0
37	1	112	0	23	27182	27600	223	297	3857	3857	1	268	268	1	70	217	102	138	222	108	143	3	4	5331	2928
37	1	112	1	26	32586	35100	322	194	4422	4422	1	273	273	1	340	251	98	113	282	129	144	23	42	3588	2928
37	1	112	2	24	28086	30000	200	279	3327	3327	1	349	349	1	525	120	122	273	91	94	244	3	42	6737	2928
37	1	113	0	30	45876	46500	296	118	3345	3345	1	446	446	1	525	171	253	251	110	192	190	3	24	6186	4652
37	1	114	0	23	27182	27600	121	198	2785	2785	1	376	376	1	170	139	231	113	127	219	101	3	4	10815	2928
37	1	114	1	23	27182	27600	192	231	2610	2610	1	385	392	0.982142857142857	340	118	248	103	116	246	101	28	30	6117	2928
37	1	115	0	55	151718	154000	231	98	4247	4247	1	759	759	1	115	236	533	189	458	161	114	28	4	215	1755
37	1	115	1	47	109815	112800	96	143	4235	4235	1	721	721	1	1655	241	498	196	160	418	116	28	4	100	0
37	1	115	2	45	100050	103500	1	156	6186	6186	1	468	468	1	1590	429	217	169	392	180	132	28	30	1100	0
37	1	116	0	47	111224	112800	285	125	5458	5458	1	383	383	1	150	473	178	180	401	107	108	23	30	22190	977
37	1	116	1	45	101900	103500	22	98	4252	4252	1	672	672	1	1470	259	460	210	368	167	118	23	37	13661	177
37	1	116	2	44	97600	99000	22	98	4155	4155	1	662	662	1	1405	252	454	206	364	162	116	23	37	23069	177
37	1	116	3	44	97050	99000	157	98	8005	8005	1	492	492	1	1775	393	385	349	155	147	111	28	37	21939	177
37	1	117	0	23	27182	27600	297	203	3505	3505	1	296	296	1	320	227	154	148	189	116	110	3	37	7859	2928
37	1	117	1	23	27182	27600	231	143	2685	2685	1	378	378	1	340	153	244	134	114	205	95	3	37	6452	2928
37	1	117	2	23	27182	27600	1	22	4165	4165	1	240	240	1	260	350	127	127	256	33	33	3	37	2200	227
37	1	118	0	48	116914	117600	285	155	5787	5787	1	541	541	1	865	486	331	411	250	95	175	28	32	0	3277
37	1	118	1	43	94250	94600	157	143	4452	4452	1	578	578	1	665	316	398	235	214	296	133	28	37	11892	1277
37	1	118	2	44	94600	99000	22	123	4945	4945	1	529	529	1	1100	280	312	245	275	308	241	28	4	5558	2000
37	1	118	3	45	99417	103500	22	123	4462	4462	1	639	639	1	785	284	433	217	197	346	130	28	30	10746	3277
37	1	121	0	62	189173	195300	322	96	6532	6532	1	525	525	1	305	376	217	134	544	386	303	3	38	127	1777
37	1	121	1	56	154000	159600	123	277	4897	4897	1	716	716	1	1155	240	466	156	463	238	153	3	38	17818	0
37	1	121	2	62	189100	195300	22	34	9891	9891	1	1029	1029	1	65	36	674	33	835	196	194	3	24	6110	0
37	1	125	0	40	78500	82000	231	29	2745	2745	1	614	614	1	1330	132	436	156	60	364	84	23	4	10360	0
37	1	135	0	29	41851	43500	233	231	2564	2564	1	458	458	1	230	174	308	154	264	130	109	28	30	16766	0
37	1	135	1	30	45626	46500	22	34	1513	1513	1	374	374	1	195	379	393	377	14	28	12	3	30	2600	0
37	1	135	2	30	44451	46500	22	34	1497	1497	1	560	560	1	130	12	396	10	12	396	10	3	30	2700	0
37	1	135	3	29	43276	43500	1	34	3044	3044	1	166	166	1	65	4	6	4	392	393	391	3	30	2800	0
37	1	136	0	45	102349	103500	297	278	6407	6407	1	478	478	1	885	456	252	185	170	374	103	3	24	5372	1755
37	1	137	0	62	194258	195300	285	642	8397	8397	1	506	506	1	925	633	237	245	509	113	120	28	24	2096	11255
37	1	137	1	46	103500	108100	157	1	5217	5217	1	617	617	1	1970	268	359	170	352	260	162	28	24	7290	0
37	1	138	0	35	62236	63000	231	296	3307	3307	1	371	559	0.663685152057245	1170	183	381	176	320	122	115	23	30	496	0
37	1	138	1	34	56100	59500	98	198	3327	3327	1	555	555	1	1275	152	365	127	346	133	108	3	30	1220	0
37	1	138	2	34	56100	59500	93	296	3630	3630	1	517	517	1	960	162	318	137	323	166	142	3	30	180	0
37	1	138	3	35	61446	63000	99	98	3880	3880	1	514	514	1	1145	165	302	139	323	186	160	3	30	671	0
37	1	142	0	45	103496	103500	642	484	6737	6737	1	421	421	1	225	442	179	203	422	159	183	28	37	501	2624
37	1	142	1	47	110620	112800	98	279	6220	6220	1	534	534	1	365	256	186	308	291	221	344	23	37	25677	2325
37	1	142	2	44	98320	99000	296	143	4085	4085	1	651	651	1	425	202	438	176	424	188	162	3	30	20576	2325
37	1	142	3	48	114920	117600	297	96	5755	5755	1	515	515	1	360	479	333	348	308	162	177	28	38	18391	2325
37	1	143	0	44	94996	99000	285	321	6650	6650	1	431	431	1	920	460	192	210	391	122	141	23	42	1261	1541
37	1	145	0	54	147992	148500	231	277	3191	3191	1	808	808	1	1130	178	578	155	510	111	88	23	30	-66	1541
37	1	145	1	45	102161	103500	22	93	3410	3410	1	828	828	1	595	91	570	83	75	554	67	3	30	2379	1541
37	1	145	2	46	106161	108100	22	93	3572	3572	1	836	836	1	530	87	566	79	86	565	78	3	30	2544	1541
37	1	145	3	43	92400	94600	22	34	6625	6625	1	355	355	1	715	521	96	70	520	95	69	3	30	3506	1541
37	1	146	0	71	253732	255600	121	93	9100	9100	1	707	707	1	1425	658	388	337	524	254	203	28	4	-1.00000000000001e+019	2500
37	1	146	1	56	154000	159600	22	143	6192	6192	1	693	693	1	2230	370	424	230	328	382	188	28	4	756	0
37	1	146	2	56	154000	159600	22	143	5592	5592	1	779	779	1	2165	319	508	203	445	256	140	28	4	1209	0
37	1	146	3	56	154000	159600	22	143	5665	5665	1	782	782	1	1600	281	482	206	453	252	177	28	4	1337	0
37	1	149	0	56	156300	159600	285	155	7735	7735	1	455	455	1	350	586	212	205	474	100	94	3	32	39017	0
37	1	149	1	56	154000	159600	123	22	4254	4254	1	694	694	1	2100	270	455	172	252	437	154	3	30	15446	0
37	1	151	0	76	290408	292600	199	117	3069	10345	0.296665055582407	588	588	1	1190	698	238	246	670	211	219	28	4	8765	1600
37	1	151	1	68	230151	234600	22	93	2686	5005	0.536663336663337	1169	1169	1	1180	136	799	108	787	124	96	3	37	10706	1600
37	1	151	2	68	231526	234600	22	93	3308	5020	0.658964143426295	1169	1169	1	1115	134	797	105	788	125	97	3	4	10806	1600
37	1	153	0	32	51939	52800	749	231	3110	3110	1	519	519	1	250	171	355	153	121	304	103	23	4	6699	0
37	1	153	1	32	51939	52800	322	198	4535	4535	1	360	360	1	340	196	149	137	289	242	230	23	42	8047	0
37	1	153	2	32	51939	52800	154	1	5040	5040	1	338	338	1	525	319	148	142	307	136	131	3	37	8126	0
37	1	153	3	34	57139	59500	231	198	3042	3042	1	597	597	1	460	126	406	109	100	381	83	3	4	7997	0
37	1	165	0	38	73204	74100	394	350	4827	4827	1	476	476	1	285	229	208	292	200	179	262	3	32	650	0
37	1	165	1	38	73004	74100	123	157	3393	3393	1	553	553	1	295	177	329	192	325	173	188	3	30	15735	0
37	1	165	2	39	76404	78000	199	118	5780	5780	1	406	406	1	90	307	146	211	328	167	232	3	37	16431	0
37	1	166	0	41	83677	86100	285	117	5387	5387	1	466	466	1	435	341	235	270	167	273	202	3	32	325	336
37	1	166	1	41	83277	86100	201	198	5931	5931	1	466	466	1	175	283	229	174	267	321	212	3	30	15182	336
37	1	166	2	41	84746	86100	199	282	6080	6080	1	421	421	1	275	319	146	213	347	174	241	3	37	14178	336
37	1	167	0	36	63449	66600	297	117	4877	4877	1	237	424	0.558962264150943	265	287	204	230	165	248	190	3	32	353	1901
37	1	167	1	36	63049	66600	123	157	3225	3225	1	522	529	0.986767485822306	165	177	320	190	305	163	176	3	24	12868	1901
37	1	167	2	36	64440	66600	199	29	5457	5457	1	381	381	1	515	285	133	191	311	159	216	3	37	12124	1901
37	1	172	0	43	94006	94600	277	113	3882	3882	1	616	616	1	860	293	452	278	154	313	139	3	4	20	2325
37	1	172	1	52	136618	137800	201	119	13366	13366	1	426	426	1	1795	318	168	195	438	288	315	23	24	20168	2325
37	1	172	2	52	135331	137800	123	283	4307	4307	1	683	683	1	1230	257	474	186	186	403	115	23	42	20872	2325
37	1	172	3	51	130431	132600	123	22	4225	4225	1	676	676	1	1665	259	471	186	175	387	102	23	42	17956	2325
37	1	180	0	32	50326	52800	118	350	4512	4512	1	380	380	1	145	266	179	206	147	234	173	3	32	379	936
37	1	180	1	32	50326	52800	123	157	2997	2997	1	386	480	0.804166666666667	275	147	275	177	277	149	178	23	30	10783	936
37	1	180	2	33	54610	56100	118	199	4685	4685	1	357	357	1	330	292	173	204	275	155	187	3	37	11358	936
37	1	181	0	32	50311	52800	199	195	4032	4032	1	391	391	1	200	262	225	230	173	210	178	3	32	1038	556
37	1	181	1	32	50461	52800	123	157	2970	2970	1	481	481	1	210	158	286	171	278	150	163	3	38	11672	556
37	1	181	2	33	54595	56100	199	29	4622	4622	1	361	361	1	135	287	178	203	272	164	188	3	37	12038	556
