result_no	generate_no	e_no	sub_no	skill_no	skill_id	
8	0	7	1	24	15
8	0	7	1	25	16
8	0	7	1	26	6
8	0	7	1	27	7
8	0	7	2	1	21
8	0	7	2	2	29
8	0	7	2	3	30
8	0	7	2	4	23
8	0	7	2	5	31
8	0	7	2	6	32
8	0	7	2	7	33
8	0	7	2	8	34
8	0	7	2	9	35
8	0	7	2	10	36
8	0	7	2	17	8
8	0	7	2	18	9
8	0	7	2	19	10
8	0	7	2	20	11
8	0	7	2	21	12
8	0	7	2	22	13
8	0	7	2	23	14
8	0	7	2	24	15
8	0	7	2	25	16
8	0	7	2	26	6
8	0	7	2	27	7
8	0	7	3	1	1
8	0	7	3	2	2
8	0	7	3	3	3
8	0	7	3	4	4
8	0	7	3	5	5
8	0	7	3	6	6
8	0	7	3	7	7
8	0	7	3	17	1
8	0	7	3	18	2
8	0	7	3	19	3
8	0	7	3	20	4
8	0	7	3	21	5
8	0	7	3	22	6
8	0	7	3	23	7
8	0	8	0	0	1
8	0	8	0	1	2
8	0	8	0	2	3
8	0	8	0	3	4
8	0	8	0	4	5
8	0	8	0	5	6
8	0	8	0	6	7
8	0	8	0	7	84
8	0	8	0	8	221
8	0	8	0	10000	54
8	0	8	0	10001	52
8	0	9	0	0	1
8	0	9	0	1	2
8	0	9	0	2	3
8	0	9	0	3	4
8	0	9	0	4	5
8	0	9	0	5	6
8	0	9	0	6	7
8	0	9	0	7	9
8	0	9	0	8	42
8	0	9	0	9	44
8	0	9	1	1	19
8	0	9	1	2	40
8	0	9	1	3	20
8	0	9	1	4	41
8	0	9	1	5	42
8	0	9	1	6	43
8	0	9	1	7	44
8	0	9	1	8	45
8	0	9	1	17	1
8	0	9	1	18	2
8	0	9	1	19	3
8	0	9	1	20	4
8	0	9	1	21	5
8	0	9	1	22	6
8	0	9	1	23	7
8	0	9	2	1	19
8	0	9	2	2	40
8	0	9	2	3	20
8	0	9	2	4	41
8	0	9	2	5	42
8	0	9	2	6	43
8	0	9	2	7	44
8	0	9	2	8	45
8	0	9	2	17	1
8	0	9	2	18	2
8	0	9	2	19	3
8	0	9	2	20	4
8	0	9	2	21	5
8	0	9	2	22	6
8	0	9	2	23	7
8	0	9	3	1	21
8	0	9	3	2	29
8	0	9	3	3	30
8	0	9	3	4	23
8	0	9	3	5	31
8	0	9	3	6	32
8	0	9	3	7	33
8	0	9	3	8	34
8	0	9	3	9	35
8	0	9	3	10	36
8	0	9	3	17	1
8	0	9	3	18	2
8	0	9	3	19	3
8	0	9	3	20	4
8	0	9	3	21	5
8	0	9	3	22	6
8	0	9	3	23	7
8	0	10	0	0	1
8	0	10	0	1	2
8	0	10	0	2	3
8	0	10	0	3	4
8	0	10	0	4	5
8	0	10	0	5	6
8	0	10	0	6	7
8	0	10	0	7	157
8	0	10	0	8	153
8	0	10	0	9	275
8	0	10	0	10000	54
8	0	10	0	10001	55
8	0	10	0	10002	51
8	0	10	0	10003	56
8	0	10	0	10004	52
8	0	10	0	10005	53
8	0	10	1	1	110
8	0	10	1	2	97
8	0	10	1	3	84
8	0	10	1	4	78
8	0	10	1	5	30
8	0	10	1	6	23
8	0	10	1	7	71
8	0	10	1	8	32
8	0	10	1	9	111
8	0	10	1	10	112
8	0	10	1	11	113
8	0	10	1	17	4
8	0	10	1	18	21
8	0	10	1	19	78
8	0	10	1	20	68
8	0	10	1	21	29
8	0	10	1	22	30
8	0	10	1	23	79
8	0	10	1	24	69
8	0	10	1	25	23
8	0	10	1	26	31
8	0	10	1	27	70
8	0	10	1	28	80
8	0	10	1	10000	55
8	0	10	1	10001	52
8	0	10	1	10002	53
8	0	10	1	10003	56
8	0	10	1	10004	54
8	0	10	1	10005	51
8	0	10	1	10006	57
8	0	10	2	1	110
8	0	10	2	2	97
8	0	10	2	3	84
8	0	10	2	4	78
8	0	10	2	5	30
8	0	10	2	6	23
8	0	10	2	7	71
8	0	10	2	8	32
8	0	10	2	9	111
8	0	10	2	10	112
8	0	10	2	11	113
8	0	10	2	17	4
8	0	10	2	18	21
8	0	10	2	19	78
8	0	10	2	20	68
8	0	10	2	21	29
8	0	10	2	22	30
8	0	10	2	23	79
8	0	10	2	24	69
8	0	10	2	25	23
8	0	10	2	26	31
8	0	10	2	27	70
8	0	10	2	28	80
8	0	10	2	10000	55
8	0	10	2	10001	52
8	0	10	2	10002	53
8	0	10	2	10003	56
8	0	10	2	10004	54
8	0	10	3	1	4
8	0	10	3	2	21
8	0	10	3	3	78
8	0	10	3	4	68
8	0	10	3	5	29
8	0	10	3	6	30
8	0	10	3	7	79
8	0	10	3	8	69
8	0	10	3	9	23
8	0	10	3	10	31
8	0	10	3	11	70
8	0	10	3	12	80
8	0	10	3	17	21
8	0	10	3	18	29
8	0	10	3	19	30
8	0	10	3	20	23
8	0	10	3	21	31
8	0	10	3	22	32
8	0	10	3	23	33
8	0	10	3	24	34
8	0	10	3	25	35
8	0	10	3	26	36
8	0	10	3	10000	55
8	0	10	3	10001	52
8	0	10	3	10002	53
8	0	10	3	10003	56
8	0	10	3	10004	54
8	0	11	0	0	1
8	0	11	0	1	2
8	0	11	0	2	3
8	0	11	0	3	4
8	0	11	0	4	5
8	0	11	0	5	6
8	0	11	0	6	7
8	0	11	0	7	16
8	0	11	0	8	8
8	0	11	0	9	115
8	0	11	0	10	172
8	0	11	0	11	173
8	0	12	0	0	1
8	0	12	0	1	2
8	0	12	0	2	3
8	0	12	0	3	4
8	0	12	0	4	5
8	0	12	0	5	6
8	0	12	0	6	7
8	0	12	0	7	13
8	0	12	0	8	299
8	0	12	0	10000	53
8	0	12	1	1	5
8	0	12	1	2	32
8	0	12	1	3	213
8	0	12	1	4	71
8	0	12	1	5	91
8	0	12	1	6	214
8	0	12	1	7	215
8	0	12	1	8	216
8	0	12	1	9	217
8	0	12	1	10	218
8	0	12	1	11	219
8	0	12	1	17	5
8	0	12	1	18	32
8	0	12	1	19	71
8	0	12	1	20	91
8	0	12	1	21	33
8	0	12	1	22	34
8	0	12	1	23	72
8	0	12	1	24	92
8	0	12	1	25	35
8	0	12	1	26	36
8	0	12	1	27	73
8	0	12	1	28	93
8	0	13	0	0	1
8	0	13	0	1	2
8	0	13	0	2	3
8	0	13	0	3	4
8	0	13	0	4	5
8	0	13	0	5	6
8	0	13	0	6	7
8	0	13	0	10000	51
8	0	14	0	0	1
8	0	14	0	1	2
8	0	14	0	2	3
8	0	14	0	3	4
8	0	14	0	4	5
8	0	14	0	5	6
8	0	14	0	6	7
8	0	14	0	7	93
8	0	14	0	8	72
8	0	15	0	0	1
8	0	15	0	1	2
8	0	15	0	2	3
8	0	15	0	3	4
8	0	15	0	4	5
8	0	15	0	5	6
8	0	15	0	6	7
8	0	16	0	0	1
8	0	16	0	1	2
8	0	16	0	2	3
8	0	16	0	3	4
8	0	16	0	4	5
8	0	16	0	5	6
8	0	16	0	6	7
8	0	16	0	10000	54
8	0	16	0	10001	57
8	0	16	0	10002	51
8	0	16	0	10003	58
8	0	16	0	10004	56
8	0	17	0	0	1
8	0	17	0	1	2
8	0	17	0	2	3
8	0	17	0	3	4
8	0	17	0	4	5
8	0	17	0	5	6
8	0	17	0	6	7
8	0	17	0	7	42
8	0	17	0	8	43
8	0	17	1	1	23
8	0	17	1	2	31
8	0	17	1	3	153
8	0	17	1	4	70
8	0	17	1	5	80
8	0	17	1	6	154
8	0	17	1	7	155
8	0	17	1	8	156
8	0	17	1	9	157
8	0	17	1	10	158
8	0	17	1	11	159
8	0	17	1	17	4
8	0	17	1	18	21
8	0	17	1	19	78
8	0	17	1	20	68
8	0	17	1	21	29
8	0	17	1	22	30
8	0	17	1	23	79
8	0	17	1	24	69
8	0	17	1	25	23
8	0	17	1	26	31
8	0	17	1	27	70
8	0	17	1	28	80
8	0	17	1	10000	57
8	0	17	2	1	21
8	0	17	2	2	29
8	0	17	2	3	30
8	0	17	2	4	23
8	0	17	2	5	31
8	0	17	2	6	32
8	0	17	2	7	33
8	0	17	2	8	34
8	0	17	2	9	35
8	0	17	2	10	36
8	0	17	2	17	1
8	0	17	2	18	2
8	0	17	2	19	3
8	0	17	2	20	4
8	0	17	2	21	5
8	0	17	2	22	6
8	0	17	2	23	7
8	0	17	2	10000	57
8	0	18	0	0	1
8	0	18	0	1	2
8	0	18	0	2	3
8	0	18	0	3	4
8	0	18	0	4	5
8	0	18	0	5	6
8	0	18	0	6	7
8	0	18	0	7	169
8	0	18	0	8	71
8	0	18	0	10000	55
8	0	18	0	10001	56
8	0	19	0	0	1
8	0	19	0	1	2
8	0	19	0	2	3
8	0	19	0	3	4
8	0	19	0	4	5
8	0	19	0	5	6
8	0	19	0	6	7
8	0	19	0	7	10
8	0	19	0	8	11
8	0	19	0	9	42
8	0	19	0	10	12
8	0	19	0	10000	54
8	0	20	0	0	1
8	0	20	0	1	2
8	0	20	0	2	3
8	0	20	0	3	4
8	0	20	0	4	5
8	0	20	0	5	6
8	0	20	0	6	7
8	0	20	0	7	19
8	0	20	0	8	42
8	0	21	0	0	1
8	0	21	0	1	2
8	0	21	0	2	3
8	0	21	0	3	4
8	0	21	0	4	5
8	0	21	0	5	6
8	0	21	0	6	7
8	0	21	0	7	32
8	0	21	0	8	92
8	0	21	0	9	216
8	0	22	0	0	1
8	0	22	0	1	2
8	0	22	0	2	3
8	0	22	0	3	4
8	0	22	0	4	5
8	0	22	0	5	6
8	0	22	0	6	7
8	0	22	0	7	100
8	0	22	0	8	44
8	0	22	0	9	221
8	0	23	0	0	1
8	0	23	0	1	2
8	0	23	0	2	3
8	0	23	0	3	4
8	0	23	0	4	5
8	0	23	0	5	6
8	0	23	0	6	7
8	0	23	0	7	42
8	0	23	0	8	43
8	0	23	1	1	8
8	0	23	1	2	9
8	0	23	1	3	10
8	0	23	1	4	11
8	0	23	1	5	12
8	0	23	1	6	13
8	0	23	1	7	14
8	0	23	1	8	15
8	0	23	1	9	16
8	0	23	1	10	6
8	0	23	1	11	7
8	0	23	1	17	19
8	0	23	1	18	20
8	0	23	1	19	21
8	0	23	1	20	22
8	0	23	1	21	23
8	0	23	1	22	8
8	0	23	1	23	9
8	0	23	1	24	13
8	0	23	1	25	24
8	0	23	1	26	25
8	0	23	1	27	26
8	0	23	2	1	19
8	0	23	2	2	40
8	0	23	2	3	20
8	0	23	2	4	41
8	0	23	2	5	42
8	0	23	2	6	43
8	0	23	2	7	44
8	0	23	2	8	45
8	0	23	2	17	1
8	0	23	2	18	2
8	0	23	2	19	3
8	0	23	2	20	4
8	0	23	2	21	5
8	0	23	2	22	6
8	0	23	2	23	7
8	0	24	0	0	1
8	0	24	0	1	2
8	0	24	0	2	3
8	0	24	0	3	4
8	0	24	0	4	5
8	0	24	0	5	6
8	0	24	0	6	7
8	0	24	0	10000	59
8	0	24	0	10001	56
8	0	24	0	10002	53
8	0	25	0	0	1
8	0	25	0	1	2
8	0	25	0	2	3
8	0	25	0	3	4
8	0	25	0	4	5
8	0	25	0	5	6
8	0	25	0	6	7
8	0	25	0	10000	57
8	0	26	0	0	1
8	0	26	0	1	2
8	0	26	0	2	3
8	0	26	0	3	4
8	0	26	0	4	5
8	0	26	0	5	6
8	0	26	0	6	7
8	0	26	0	7	19
8	0	26	0	8	42
8	0	27	0	0	1
8	0	27	0	1	2
8	0	27	0	2	3
8	0	27	0	3	4
8	0	27	0	4	5
8	0	27	0	5	6
8	0	27	0	6	7
8	0	28	0	0	1
8	0	28	0	1	2
8	0	28	0	2	3
8	0	28	0	3	4
8	0	28	0	4	5
8	0	28	0	5	6
8	0	28	0	6	7
8	0	28	0	7	98
8	0	28	0	8	43
8	0	28	0	9	221
8	0	28	0	10000	55
8	0	28	1	1	19
8	0	28	1	2	40
8	0	28	1	3	20
8	0	28	1	4	41
8	0	28	1	5	42
8	0	28	1	6	43
8	0	28	1	7	44
8	0	28	1	8	45
8	0	28	1	17	1
8	0	28	1	18	2
8	0	28	1	19	3
8	0	28	1	20	4
8	0	28	1	21	5
8	0	28	1	22	6
8	0	28	1	23	7
8	0	28	1	10000	56
8	0	29	0	0	1
8	0	29	0	1	2
8	0	29	0	2	3
8	0	29	0	3	4
8	0	29	0	4	5
8	0	29	0	5	6
8	0	29	0	6	7
8	0	29	1	1	21
8	0	29	1	2	29
8	0	29	1	3	30
8	0	29	1	4	23
8	0	29	1	5	31
8	0	29	1	6	32
8	0	29	1	7	33
8	0	29	1	8	34
8	0	29	1	9	35
8	0	29	1	10	36
8	0	29	1	17	1
8	0	29	1	18	2
8	0	29	1	19	3
8	0	29	1	20	4
8	0	29	1	21	5
8	0	29	1	22	6
8	0	29	1	23	7
8	0	30	0	0	1
8	0	30	0	1	2
8	0	30	0	2	3
8	0	30	0	3	4
8	0	30	0	4	5
8	0	30	0	5	6
8	0	30	0	6	7
8	0	31	0	0	1
8	0	31	0	1	2
8	0	31	0	2	3
8	0	31	0	3	4
8	0	31	0	4	5
8	0	31	0	5	6
8	0	31	0	6	7
8	0	31	0	10000	55
8	0	32	0	0	1
8	0	32	0	1	2
8	0	32	0	2	3
8	0	32	0	3	4
8	0	32	0	4	5
8	0	32	0	5	6
8	0	32	0	6	7
8	0	32	0	7	112
8	0	32	0	8	292
8	0	32	0	9	23
8	0	33	0	0	1
8	0	33	0	1	2
8	0	33	0	2	3
8	0	33	0	3	4
8	0	33	0	4	5
8	0	33	0	5	6
8	0	33	0	6	7
8	0	33	0	7	9
8	0	33	0	8	8
8	0	33	0	9	116
8	0	33	0	10	175
8	0	33	0	11	117
8	0	34	0	0	1
8	0	34	0	1	2
8	0	34	0	2	3
8	0	34	0	3	4
8	0	34	0	4	5
8	0	34	0	5	6
8	0	34	0	6	7
8	0	34	0	7	35
8	0	35	0	0	1
8	0	35	0	1	2
8	0	35	0	2	3
8	0	35	0	3	4
8	0	35	0	4	5
8	0	35	0	5	6
8	0	35	0	6	7
8	0	35	0	7	20
8	0	35	0	8	45
8	0	35	0	10000	57
8	0	35	0	10001	53
8	0	35	1	1	19
8	0	35	1	2	40
8	0	35	1	3	20
8	0	35	1	4	41
8	0	35	1	5	42
8	0	35	1	6	43
8	0	35	1	7	44
8	0	35	1	8	45
8	0	35	1	17	19
8	0	35	1	18	40
8	0	35	1	19	20
8	0	35	1	20	41
8	0	35	1	21	42
8	0	35	1	22	43
8	0	35	1	23	44
8	0	35	1	24	45
8	0	35	1	10000	56
8	0	35	2	1	21
8	0	35	2	2	29
8	0	35	2	3	30
8	0	35	2	4	23
8	0	35	2	5	31
8	0	35	2	6	32
8	0	35	2	7	33
8	0	35	2	8	34
8	0	35	2	9	35
8	0	35	2	10	36
8	0	35	2	17	1
8	0	35	2	18	2
8	0	35	2	19	3
8	0	35	2	20	4
8	0	35	2	21	5
8	0	35	2	22	6
8	0	35	2	23	7
8	0	35	2	10000	51
8	0	35	3	1	1
8	0	35	3	2	2
8	0	35	3	3	3
8	0	35	3	4	4
8	0	35	3	5	5
8	0	35	3	6	6
8	0	35	3	7	7
8	0	35	3	17	1
8	0	35	3	18	2
8	0	35	3	19	3
8	0	35	3	20	4
8	0	35	3	21	5
8	0	35	3	22	6
8	0	35	3	23	7
8	0	35	3	10000	56
8	0	36	0	0	1
8	0	36	0	1	2
8	0	36	0	2	3
8	0	36	0	3	4
8	0	36	0	4	5
8	0	36	0	5	6
8	0	36	0	6	7
8	0	37	0	0	1
8	0	37	0	1	2
8	0	37	0	2	3
8	0	37	0	3	4
8	0	37	0	4	5
8	0	37	0	5	6
8	0	37	0	6	7
8	0	37	0	7	227
8	0	37	0	8	221
8	0	38	0	0	1
8	0	38	0	1	2
8	0	38	0	2	3
8	0	38	0	3	4
8	0	38	0	4	5
8	0	38	0	5	6
8	0	38	0	6	7
8	0	38	0	7	42
8	0	38	0	8	10
8	0	38	0	9	235
8	0	38	1	1	29
8	0	38	1	2	30
8	0	38	1	3	22
8	0	38	1	4	79
8	0	38	1	5	69
8	0	38	1	6	146
8	0	38	1	7	147
8	0	38	1	8	148
8	0	38	1	9	149
8	0	38	1	10	150
8	0	38	1	11	151
8	0	38	1	17	110
8	0	38	1	18	97
8	0	38	1	19	84
8	0	38	1	20	78
8	0	38	1	21	30
8	0	38	1	22	23
8	0	38	1	23	71
8	0	38	1	24	32
8	0	38	1	25	111
8	0	38	1	26	112
8	0	38	1	27	113
8	0	38	2	1	19
8	0	38	2	2	40
8	0	38	2	3	20
8	0	38	2	4	41
8	0	38	2	5	161
8	0	38	2	6	162
8	0	38	2	7	163
8	0	38	2	8	164
8	0	38	2	9	165
8	0	38	2	17	8
8	0	38	2	18	9
8	0	38	2	19	10
8	0	38	2	20	11
8	0	38	2	21	12
8	0	38	2	22	13
8	0	38	2	23	14
8	0	38	2	24	15
8	0	38	2	25	16
8	0	38	2	26	6
8	0	38	2	27	7
8	0	38	2	10000	53
8	0	38	3	1	5
8	0	38	3	2	32
8	0	38	3	3	71
8	0	38	3	4	91
8	0	38	3	5	33
8	0	38	3	6	34
8	0	38	3	7	72
8	0	38	3	8	92
8	0	38	3	9	35
8	0	38	3	10	36
8	0	38	3	11	73
8	0	38	3	12	93
8	0	38	3	17	21
8	0	38	3	18	29
8	0	38	3	19	30
8	0	38	3	20	23
8	0	38	3	21	31
8	0	38	3	22	32
8	0	38	3	23	33
8	0	38	3	24	34
8	0	38	3	25	35
8	0	38	3	26	36
8	0	38	3	10000	56
8	0	39	0	0	1
8	0	39	0	1	2
8	0	39	0	2	3
8	0	39	0	3	4
8	0	39	0	4	5
8	0	39	0	5	6
8	0	39	0	6	7
8	0	39	0	7	43
8	0	40	0	0	1
8	0	40	0	1	2
8	0	40	0	2	3
8	0	40	0	3	4
8	0	40	0	4	5
8	0	40	0	5	6
8	0	40	0	6	7
8	0	41	0	0	1
8	0	41	0	1	2
8	0	41	0	2	3
8	0	41	0	3	4
8	0	41	0	4	5
8	0	41	0	5	6
8	0	41	0	6	7
8	0	41	0	7	136
8	0	41	0	8	137
8	0	41	0	9	43
8	0	41	0	10	140
8	0	41	0	10000	58
8	0	41	0	10001	56
8	0	42	0	0	1
8	0	42	0	1	2
8	0	42	0	2	3
8	0	42	0	3	4
8	0	42	0	4	5
8	0	42	0	5	6
8	0	42	0	6	7
8	0	43	0	0	1
8	0	43	0	1	2
8	0	43	0	2	3
8	0	43	0	3	4
8	0	43	0	4	5
8	0	43	0	5	6
8	0	43	0	6	7
8	0	43	0	7	42
8	0	43	0	10000	52
8	0	44	0	0	1
8	0	44	0	1	2
8	0	44	0	2	3
8	0	44	0	3	4
8	0	44	0	4	5
8	0	44	0	5	6
8	0	44	0	6	7
8	0	44	0	7	10
8	0	44	0	8	8
8	0	44	0	9	115
8	0	44	0	10	172
8	0	44	0	11	173
8	0	44	1	1	110
8	0	44	1	2	97
8	0	44	1	3	84
8	0	44	1	4	78
8	0	44	1	5	30
8	0	44	1	6	23
8	0	44	1	7	71
8	0	44	1	8	32
8	0	44	1	9	111
8	0	44	1	10	112
8	0	44	1	11	113
8	0	44	1	17	19
8	0	44	1	18	40
8	0	44	1	19	20
8	0	44	1	20	41
8	0	44	1	21	42
8	0	44	1	22	43
8	0	44	1	23	44
8	0	44	1	24	45
8	0	45	0	0	1
8	0	45	0	1	2
8	0	45	0	2	3
8	0	45	0	3	4
8	0	45	0	4	5
8	0	45	0	5	6
8	0	45	0	6	7
8	0	45	0	7	181
8	0	45	0	8	154
8	0	45	0	10000	54
8	0	45	0	10001	59
8	0	45	0	10002	53
8	0	45	1	1	21
8	0	45	1	2	29
8	0	45	1	3	30
8	0	45	1	4	23
8	0	45	1	5	31
8	0	45	1	6	32
8	0	45	1	7	33
8	0	45	1	8	34
8	0	45	1	9	35
8	0	45	1	10	36
8	0	45	1	17	1
8	0	45	1	18	2
8	0	45	1	19	3
8	0	45	1	20	4
8	0	45	1	21	5
8	0	45	1	22	6
8	0	45	1	23	7
8	0	45	1	10000	52
8	0	45	1	10001	59
8	0	46	0	0	1
8	0	46	0	1	2
8	0	46	0	2	3
8	0	46	0	3	4
8	0	46	0	4	5
8	0	46	0	5	6
8	0	46	0	6	7
8	0	46	0	10000	59
8	0	46	0	10001	53
8	0	47	0	0	1
8	0	47	0	1	2
8	0	47	0	2	3
8	0	47	0	3	4
8	0	47	0	4	5
8	0	47	0	5	6
8	0	47	0	6	7
8	0	47	0	7	98
8	0	47	0	8	32
8	0	47	0	9	113
8	0	47	0	10	195
8	0	48	0	0	1
8	0	48	0	1	2
8	0	48	0	2	3
8	0	48	0	3	4
8	0	48	0	4	5
8	0	48	0	5	6
8	0	48	0	6	7
8	0	48	0	7	42
8	0	48	0	10000	54
8	0	48	0	10001	57
8	0	48	0	10002	51
8	0	48	0	10003	58
8	0	48	0	10004	56
8	0	48	0	10005	53
8	0	49	0	0	1
8	0	49	0	1	2
8	0	49	0	2	3
8	0	49	0	3	4
8	0	49	0	4	5
8	0	49	0	5	6
8	0	49	0	6	7
8	0	49	0	7	23
8	0	50	0	0	1
8	0	50	0	1	2
8	0	50	0	2	3
8	0	50	0	3	4
8	0	50	0	4	5
8	0	50	0	5	6
8	0	50	0	6	7
8	0	50	0	7	93
8	0	50	0	8	149
8	0	50	0	9	146
8	0	50	1	1	19
8	0	50	1	2	40
8	0	50	1	3	20
8	0	50	1	4	41
8	0	50	1	5	42
8	0	50	1	6	43
8	0	50	1	7	44
8	0	50	1	8	45
8	0	50	1	17	8
8	0	50	1	18	9
8	0	50	1	19	10
8	0	50	1	20	11
8	0	50	1	21	12
8	0	50	1	22	13
8	0	50	1	23	14
8	0	50	1	24	15
8	0	50	1	25	16
8	0	50	1	26	6
8	0	50	1	27	7
8	0	51	0	0	1
8	0	51	0	1	2
8	0	51	0	2	3
8	0	51	0	3	4
8	0	51	0	4	5
8	0	51	0	5	6
8	0	51	0	6	7
8	0	51	0	7	80
8	0	51	0	8	23
8	0	51	0	9	154
8	0	51	0	10	157
8	0	51	0	10000	54
8	0	51	0	10001	51
8	0	51	0	10002	58
8	0	51	0	10003	60
8	0	51	0	10004	53
8	0	52	0	0	1
8	0	52	0	1	2
8	0	52	0	2	3
8	0	52	0	3	4
8	0	52	0	4	5
8	0	52	0	5	6
8	0	52	0	6	7
8	0	52	0	7	133
8	0	52	0	10000	51
8	0	52	0	10001	52
8	0	53	0	0	1
8	0	53	0	1	2
8	0	53	0	2	3
8	0	53	0	3	4
8	0	53	0	4	5
8	0	53	0	5	6
8	0	53	0	6	7
8	0	54	0	0	1
8	0	54	0	1	2
8	0	54	0	2	3
8	0	54	0	3	4
8	0	54	0	4	5
8	0	54	0	5	6
8	0	54	0	6	7
8	0	54	0	7	88
8	0	54	0	8	84
8	0	54	0	9	221
8	0	54	0	10000	54
8	0	54	0	10001	57
8	0	54	0	10002	59
8	0	54	0	10003	51
8	0	54	1	1	19
8	0	54	1	2	40
8	0	54	1	3	20
8	0	54	1	4	41
8	0	54	1	5	42
8	0	54	1	6	43
8	0	54	1	7	44
8	0	54	1	8	45
8	0	54	1	17	1
8	0	54	1	18	2
8	0	54	1	19	3
8	0	54	1	20	4
8	0	54	1	21	5
8	0	54	1	22	6
8	0	54	1	23	7
8	0	55	0	0	1
8	0	55	0	1	2
8	0	55	0	2	3
8	0	55	0	3	4
8	0	55	0	4	5
8	0	55	0	5	6
8	0	55	0	6	7
8	0	56	0	0	1
8	0	56	0	1	2
8	0	56	0	2	3
8	0	56	0	3	4
8	0	56	0	4	5
8	0	56	0	5	6
8	0	56	0	6	7
8	0	56	0	7	45
8	0	56	0	8	198
8	0	56	0	9	194
8	0	57	0	0	1
8	0	57	0	1	2
8	0	57	0	2	3
8	0	57	0	3	4
8	0	57	0	4	5
8	0	57	0	5	6
8	0	57	0	6	7
8	0	57	0	7	70
8	0	57	0	8	158
8	0	57	0	9	156
8	0	57	0	10	154
8	0	57	0	10000	56
8	0	58	0	0	1
8	0	58	0	1	2
8	0	58	0	2	3
8	0	58	0	3	4
8	0	58	0	4	5
8	0	58	0	5	6
8	0	58	0	6	7
8	0	58	0	7	32
8	0	59	0	0	1
8	0	59	0	1	2
8	0	59	0	2	3
8	0	59	0	3	4
8	0	59	0	4	5
8	0	59	0	5	6
8	0	59	0	6	7
8	0	59	0	7	33
8	0	59	0	8	111
8	0	59	0	9	43
8	0	59	0	10	161
8	0	61	0	0	1
8	0	61	0	1	2
8	0	61	0	2	3
8	0	61	0	3	4
8	0	61	0	4	5
8	0	61	0	5	6
8	0	61	0	6	7
8	0	61	0	7	33
8	0	61	0	8	23
8	0	61	0	9	35
8	0	61	0	10000	60
8	0	61	0	10001	53
8	0	61	1	1	1
8	0	61	1	2	2
8	0	61	1	3	3
8	0	61	1	4	4
8	0	61	1	5	5
8	0	61	1	6	6
8	0	61	1	7	7
8	0	61	1	17	1
8	0	61	1	18	2
8	0	61	1	19	3
8	0	61	1	20	4
8	0	61	1	21	5
8	0	61	1	22	6
8	0	61	1	23	7
8	0	61	1	10000	60
8	0	62	0	0	1
8	0	62	0	1	2
8	0	62	0	2	3
8	0	62	0	3	4
8	0	62	0	4	5
8	0	62	0	5	6
8	0	62	0	6	7
8	0	62	0	7	22
8	0	62	0	8	8
8	0	62	0	9	10
8	0	62	0	10	9
8	0	62	0	11	117
8	0	62	0	10000	54
