result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
27	0	13	0	38	73246	74100	283	209	4417	4417	1	309	309	1	845	464	126	120	253	115	109	38	32	15505	0
27	0	14	0	43	91462	94600	361	246	2483	2483	1	209	545	0.38348623853211	585	187	477	152	124	258	89	38	39	358	1846
27	0	15	0	50	122884	127500	204	402	2131	5657	0.37670143185434	180	401	0.448877805486284	95	583	244	230	274	104	89	3	26	704	0
27	0	16	0	50	122884	127500	284	485	1719	3595	0.478164116828929	266	621	0.428341384863124	105	141	573	114	392	112	85	3	32	972	0
27	0	17	0	43	92442	94600	1	402	2471	3507	0.704590818363273	211	393	0.536895674300254	1135	354	303	448	168	117	77	22	42	855	635
27	0	17	1	42	86100	90300	1	37	5437	5437	1	275	275	1	2080	376	84	100	354	86	101	22	23	12846	0
27	0	21	0	43	91462	94600	246	485	3317	3317	1	424	765	0.554248366013072	395	124	316	121	141	303	135	22	32	387	1846
27	0	22	0	54	144968	148500	155	284	1885	4427	0.425796250282358	206	531	0.387947269303202	950	404	443	529	167	128	97	38	32	816	0
27	0	22	1	54	146952	148500	21	144	2430	7154	0.339670114621191	225	629	0.357710651828299	1060	223	518	219	347	113	99	22	23	284	0
27	0	22	2	54	144189	148500	21	122	2844	9221	0.308426417959007	231	535	0.431775700934579	1245	213	293	109	338	301	153	22	4	627	0
27	0	22	3	54	143652	148500	21	205	2280	6400	0.35625	237	687	0.344978165938865	865	131	475	99	445	140	97	22	39	249	0
27	0	23	0	50	122884	127500	358	206	3338	11690	0.285543199315654	180	400	0.45	745	613	203	223	303	73	93	3	4	968	0
27	0	25	0	30	44972	46500	251	1	6331	6331	1	350	350	1	1565	485	266	294	68	118	96	38	39	53734	0
27	0	25	1	39	74100	78000	1	37	8316	8316	1	406	406	1	1950	437	289	303	100	184	114	3	32	17688	0
27	0	25	2	38	70300	74100	1	37	8116	8116	1	399	399	1	1885	423	286	299	97	178	111	22	4	8274	0
27	0	25	3	37	66600	70300	1	37	9170	9170	1	333	333	1	1755	331	253	266	143	65	78	22	43	11565	0
27	0	26	0	35	60033	63000	155	204	5867	7266	0.807459399944949	502	502	1	120	247	179	128	172	140	89	3	43	10435	14330
27	0	26	1	34	56808	59500	258	155	3855	3855	1	253	253	1	525	398	123	128	225	94	99	3	32	12200	13580
27	0	26	2	34	56808	59500	402	116	2652	2652	1	176	381	0.461942257217848	645	117	377	81	124	263	95	3	32	12209	13580
27	0	26	3	34	56808	59500	1	155	3435	3435	1	287	306	0.937908496732026	635	169	113	260	140	92	215	3	32	11829	13580
27	0	27	0	39	76893	78000	293	153	2142	5710	0.375131348511384	319	319	1	1480	563	114	156	345	72	114	38	43	1645	0
27	0	27	1	38	73943	74100	21	37	1744	3122	0.558616271620756	561	561	1	2275	124	463	111	353	111	97	22	43	2091	0
27	0	27	2	38	73943	74100	1	37	3201	5635	0.568056787932564	306	314	0.974522292993631	2145	450	111	124	356	97	111	22	43	1982	0
27	0	27	3	38	73943	74100	25	37	4380	4380	1	436	436	1	2080	132	124	425	119	111	332	22	23	1368	0
27	0	28	0	44	96962	99000	202	248	4892	4892	1	308	308	1	895	437	99	180	311	167	244	22	23	797	1846
27	0	29	0	43	93870	94600	293	204	5037	5037	1	390	390	1	345	373	172	242	294	180	200	38	4	10321	0
27	0	30	0	25	32050	32500	251	121	5615	5615	1	142	172	0.825581395348837	160	87	51	40	248	211	201	38	43	-100	1400
27	0	30	1	31	46500	49600	21	292	2785	2785	1	413	413	1	875	101	283	62	80	262	41	22	4	16898	0
27	0	30	2	27	35100	37800	21	155	5894	5894	1	435	435	1	810	116	287	81	98	269	63	22	4	1171	0
27	0	30	3	21	21650	23100	1	322	9059	9059	1	204	204	1	995	255	65	67	252	62	64	22	23	1717	0
27	0	31	0	26	32660	35100	321	151	2637	2637	1	341	341	1	1135	129	225	136	145	221	132	3	43	11836	0
27	0	31	1	25	31510	32500	116	119	2440	2440	1	345	345	1	1320	130	220	118	106	196	94	22	39	100	0
27	0	32	0	24	29599	30000	116	284	1742	1742	1	276	276	1	450	110	258	94	97	154	51	38	4	9363	0
27	0	33	0	27	35612	37800	361	119	2835	2835	1	469	469	1	725	91	361	76	128	295	98	38	26	13559	0
27	0	34	0	33	55560	56100	293	211	4570	4570	1	333	333	1	365	270	145	213	331	106	172	22	4	2664	0
27	0	35	0	31	46826	49600	255	485	1776	3882	0.457496136012365	304	304	1	540	196	134	101	439	177	144	22	4	453	0
27	0	35	1	30	44476	46500	255	21	1731	3655	0.47359781121751	303	303	1	785	263	165	142	254	164	189	22	4	2082	0
27	0	35	2	30	44476	46500	246	144	1527	2635	0.579506641366224	207	539	0.38404452690167	405	115	404	95	110	271	90	22	4	1878	0
27	0	35	3	30	44476	46500	258	321	2260	6300	0.358730158730159	163	319	0.510971786833856	525	296	171	138	203	125	93	22	4	1989	0
27	0	36	0	40	79955	82000	258	258	3377	3377	1	363	363	1	175	243	213	241	131	101	129	3	42	8326	620
27	0	36	1	37	66600	70300	292	144	3390	3390	1	432	432	1	200	311	473	307	127	129	124	3	32	1926	0
27	0	36	2	37	66600	70300	155	144	3390	3390	1	428	428	1	1135	320	473	316	127	120	124	3	32	16740	0
27	0	36	3	37	66600	70300	257	214	3370	3370	1	437	437	1	820	333	484	323	114	106	105	3	32	3457	0
27	0	37	0	20	19733	21000	120	155	3512	3512	1	259	259	1	255	221	98	111	179	83	78	38	4	2700	0
27	0	38	0	28	37998	40600	432	323	3515	3515	1	346	346	1	780	91	97	400	147	139	287	22	26	1191	2380
27	0	38	1	27	35648	37800	258	323	9093	9093	1	263	263	1	265	406	82	159	236	92	118	22	42	17738	1583
27	0	39	0	29	41608	43500	248	202	4365	4365	1	248	284	0.873239436619718	615	409	100	172	238	116	130	22	26	1826	2380
27	0	39	1	28	39258	40600	246	323	2220	2220	1	363	462	0.785714285714286	125	75	378	140	293	67	123	22	39	15496	1583
27	0	40	0	34	57727	59500	258	323	4307	4625	0.931243243243243	334	334	1	840	450	146	220	232	118	134	22	26	474	3916
27	0	40	1	33	54977	56100	246	155	6062	6062	1	502	502	1	395	97	437	162	329	85	130	22	42	17874	3154
27	0	41	0	35	62132	63000	293	323	4995	4995	1	328	328	1	615	419	98	198	264	131	176	22	26	740	3916
27	0	41	1	34	59382	59500	246	250	2555	2555	1	544	544	1	375	82	420	154	354	72	142	22	39	17189	3154
27	0	42	0	31	46769	49600	283	323	4367	4367	1	302	302	1	355	409	116	193	238	131	153	22	26	2741	7287
27	0	42	1	29	43069	43500	258	250	9471	9471	1	277	277	1	255	421	90	169	245	96	121	22	42	10686	6497
27	0	43	0	31	46769	49600	246	431	2730	2730	1	484	484	1	425	92	420	156	335	78	122	22	32	1527	7287
27	0	43	1	29	43069	43500	25	21	2435	3485	0.6987087517934	158	282	0.560283687943262	300	105	135	172	304	320	286	22	32	9008	6497
27	0	44	0	34	57962	59500	361	2	3453	3920	0.880867346938776	457	457	1	785	173	317	149	187	244	163	3	4	846	635
27	0	47	0	50	122884	127500	246	204	1598	2990	0.534448160535117	229	648	0.353395061728395	765	131	658	111	87	414	67	38	26	990	0
27	0	48	0	37	67746	70300	205	204	4425	4425	1	254	254	1	695	417	100	136	264	107	127	38	4	1580	0
27	0	50	0	25	31813	32500	246	144	2200	2200	1	471	471	1	1380	106	403	99	86	231	79	38	23	23303	3728
27	0	52	0	38	72550	74100	246	25	1423	2118	0.671860245514636	495	495	1	880	87	325	112	71	309	96	38	4	333	0
27	0	53	0	21	21561	23100	144	212	2307	2307	1	321	321	1	210	99	281	105	130	190	130	22	4	3956	837
27	0	53	1	21	22981	23100	255	122	3085	3085	1	231	231	1	505	239	98	146	193	125	125	22	42	16272	837
27	0	53	2	22	24181	25300	248	118	3415	3415	1	235	235	1	375	318	115	160	213	77	98	3	42	10985	837
27	0	53	3	21	22981	23100	485	205	2570	2570	1	383	383	1	310	73	220	67	189	240	164	22	42	10980	837
27	0	54	0	37	67321	70300	283	251	3263	4747	0.687381504107858	257	257	1	180	330	98	99	302	71	71	38	32	19940	6825
27	0	54	1	37	66700	70300	1	155	7984	7984	1	230	508	0.452755905511811	1135	173	326	102	154	307	83	22	23	721	0
27	0	54	2	36	63100	66600	155	144	8038	8038	1	493	493	1	570	167	306	103	155	294	91	22	42	8495	0
27	0	54	3	36	63100	66600	21	152	8003	8003	1	501	501	1	1255	163	312	102	151	300	90	22	39	1572	0
27	0	55	0	37	67321	70300	258	472	12289	12289	1	190	340	0.558823529411765	455	364	276	287	125	44	55	3	4	15905	6825
27	0	55	1	47	108250	112800	431	144	3502	3502	1	485	534	0.908239700374532	385	194	543	118	156	320	79	22	4	916	0
27	0	55	2	47	108250	112800	255	323	5462	5462	1	330	330	1	70	379	143	161	338	101	119	22	4	17000	0
27	0	55	3	47	108250	112800	250	323	11953	11953	1	353	353	1	1255	559	182	193	302	94	105	22	42	3275	0
27	0	56	0	25	30531	32500	121	432	2825	2825	1	317	317	1	720	114	130	433	77	93	196	38	26	1905	0
27	0	56	1	24	28791	30000	1	1	3625	3625	1	223	223	1	2015	417	83	109	218	76	103	22	32	5964	0
27	0	56	2	31	47450	49600	21	37	3097	3097	1	394	394	1	1950	131	392	175	117	194	160	22	32	1105	0
27	0	56	3	32	49600	52800	21	37	3137	3137	1	412	412	1	1885	131	223	173	117	208	158	22	32	12576	0
27	0	57	0	33	54552	56100	246	149	1752	1752	1	468	468	1	130	147	479	140	252	58	51	3	39	12711	0
27	0	60	0	38	71041	74100	258	206	4741	4741	1	309	309	1	885	489	121	235	196	27	142	3	4	1445	0
27	0	61	0	22	23199	25300	116	155	1567	1567	1	266	266	1	1600	90	302	70	162	63	42	38	4	6957	0
27	0	61	1	23	27574	27600	1	37	3590	3590	1	151	151	1	1885	247	36	42	30	241	36	22	23	6352	0
27	0	61	2	23	27349	27600	21	37	1535	1535	1	348	348	1	1820	52	242	46	41	230	35	22	4	6352	0
27	0	61	3	23	27124	27600	1	37	2485	2485	1	171	171	1	1755	54	58	48	218	222	212	22	4	1100	0
27	0	62	0	55	151065	154000	204	116	2073	5367	0.386249301285634	254	771	0.329442282749676	840	153	453	154	401	109	109	38	4	556	0
27	0	62	1	46	103684	108100	21	37	1786	3932	0.454221770091556	228	642	0.355140186915888	1365	123	373	175	373	123	175	22	39	333	0
27	0	62	2	46	104559	108100	21	37	1715	3575	0.47972027972028	237	685	0.345985401459854	1300	120	447	105	447	120	105	22	39	347	0
27	0	62	3	46	105534	108100	21	37	1708	3540	0.482485875706215	212	563	0.376554174067496	1235	389	460	375	185	114	100	22	4	360	0
27	0	67	0	20	20122	21000	361	154	2205	2205	1	292	292	1	210	104	167	292	149	86	106	38	26	2410	0
27	0	67	1	20	19772	21000	212	25	3756	3756	1	196	196	1	240	206	66	79	343	74	88	38	42	6997	0
27	0	71	0	10	5100	5500	1	2	2085	2085	1	146	146	1	1040	111	63	72	125	84	94	38	4	4240	0
27	0	71	1	10	4800	5500	21	37	1677	1677	1	200	200	1	975	79	112	63	79	111	62	38	4	100	0
27	0	72	0	25	30157	32500	248	204	3987	3987	1	259	259	1	410	307	89	140	217	111	115	38	26	11873	0
27	0	73	0	25	31807	32500	248	204	4002	4002	1	258	258	1	475	307	87	139	218	111	116	38	26	14562	0
