result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	0	11	1	17	1
7	0	11	1	18	2
7	0	11	1	19	3
7	0	11	1	20	4
7	0	11	1	21	5
7	0	11	1	22	6
7	0	11	1	23	7
7	0	11	1	10000	8
7	0	11	1	10001	10
7	0	11	1	10002	11
7	0	11	1	10003	13
7	0	11	1	10004	9
7	0	12	0	0	1
7	0	12	0	1	2
7	0	12	0	2	3
7	0	12	0	3	4
7	0	12	0	4	5
7	0	12	0	5	6
7	0	12	0	6	7
7	0	12	0	7	45
7	0	12	0	8	161
7	0	12	0	10000	8
7	0	12	0	10001	38
7	0	12	0	10002	40
7	0	12	0	10003	9
7	0	12	0	10004	10
7	0	12	0	10005	12
7	0	12	1	1	27
7	0	12	1	2	41
7	0	12	1	3	42
7	0	12	1	4	29
7	0	12	1	5	43
7	0	12	1	6	44
7	0	12	1	7	45
7	0	12	1	8	46
7	0	12	1	9	47
7	0	12	1	10	48
7	0	12	1	17	14
7	0	12	1	18	16
7	0	12	1	19	27
7	0	12	1	20	28
7	0	12	1	21	29
7	0	12	1	22	30
7	0	12	1	23	31
7	0	12	1	24	32
7	0	12	1	25	33
7	0	12	1	26	34
7	0	12	1	27	35
7	0	12	1	10000	12
7	0	12	1	10001	38
7	0	12	1	10002	40
7	0	13	0	0	1
7	0	13	0	1	2
7	0	13	0	2	3
7	0	13	0	3	4
7	0	13	0	4	5
7	0	13	0	5	6
7	0	13	0	6	7
7	0	13	0	7	75
7	0	13	0	8	15
7	0	13	0	10000	12
7	0	13	0	10001	13
7	0	14	0	0	1
7	0	14	0	1	2
7	0	14	0	2	3
7	0	14	0	3	4
7	0	14	0	4	5
7	0	14	0	5	6
7	0	14	0	6	7
7	0	14	0	7	41
7	0	14	0	8	45
7	0	14	0	9	66
7	0	14	0	10	67
7	0	14	0	11	161
7	0	14	0	12	162
7	0	14	0	10000	40
7	0	14	0	10001	12
7	0	15	0	0	1
7	0	15	0	1	2
7	0	15	0	2	3
7	0	15	0	3	4
7	0	15	0	4	5
7	0	15	0	5	6
7	0	15	0	6	7
7	0	15	0	7	81
7	0	15	0	8	131
7	0	15	0	10000	12
7	0	15	0	10001	13
7	0	16	0	0	1
7	0	16	0	1	2
7	0	16	0	2	3
7	0	16	0	3	4
7	0	16	0	4	5
7	0	16	0	5	6
7	0	16	0	6	7
7	0	16	0	7	45
7	0	16	0	8	29
7	0	16	0	9	182
7	0	16	0	10	46
7	0	16	0	10000	8
7	0	16	0	10001	61
7	0	16	0	10002	40
7	0	16	0	10003	12
7	0	16	0	10004	13
7	0	17	0	0	1
7	0	17	0	1	2
7	0	17	0	2	3
7	0	17	0	3	4
7	0	17	0	4	5
7	0	17	0	5	6
7	0	17	0	6	7
7	0	17	0	7	18
7	0	17	0	8	89
7	0	17	0	10000	12
7	0	17	0	10001	13
7	0	17	1	1	14
7	0	17	1	2	15
7	0	17	1	3	16
7	0	17	1	4	17
7	0	17	1	5	18
7	0	17	1	6	19
7	0	17	1	7	20
7	0	17	1	8	21
7	0	17	1	17	1
7	0	17	1	18	2
7	0	17	1	19	3
7	0	17	1	20	4
7	0	17	1	21	5
7	0	17	1	22	6
7	0	17	1	23	7
7	0	17	1	10000	10
7	0	17	1	10001	12
7	0	17	1	10002	61
7	0	17	1	10003	9
7	0	18	0	0	1
7	0	18	0	1	2
7	0	18	0	2	3
7	0	18	0	3	4
7	0	18	0	4	5
7	0	18	0	5	6
7	0	18	0	6	7
7	0	18	0	10000	63
7	0	18	0	10001	11
7	0	18	0	10002	12
7	0	18	0	10003	13
7	0	19	0	0	1
7	0	19	0	1	2
7	0	19	0	2	3
7	0	19	0	3	4
7	0	19	0	4	5
7	0	19	0	5	6
7	0	19	0	6	7
7	0	19	0	7	28
7	0	19	0	8	45
7	0	19	0	9	68
7	0	19	0	10000	61
7	0	19	0	10001	39
7	0	20	0	0	1
7	0	20	0	1	2
7	0	20	0	2	3
7	0	20	0	3	4
7	0	20	0	4	5
7	0	20	0	5	6
7	0	20	0	6	7
7	0	20	0	10000	60
7	0	20	0	10001	12
7	0	20	0	10002	13
7	0	21	0	0	1
7	0	21	0	1	2
7	0	21	0	2	3
7	0	21	0	3	4
7	0	21	0	4	5
7	0	21	0	5	6
7	0	21	0	6	7
7	0	21	0	7	28
7	0	21	0	8	29
7	0	21	0	9	27
7	0	21	0	10	44
7	0	21	0	11	48
7	0	21	0	12	254
7	0	21	0	10000	12
7	0	22	0	0	1
7	0	22	0	1	2
7	0	22	0	2	3
7	0	22	0	3	4
7	0	22	0	4	5
7	0	22	0	5	6
7	0	22	0	6	7
7	0	22	0	7	52
7	0	22	0	8	166
7	0	22	0	9	28
7	0	22	0	10000	8
7	0	22	0	10001	12
7	0	22	0	10002	13
7	0	22	1	1	27
7	0	22	1	2	41
7	0	22	1	3	42
7	0	22	1	4	29
7	0	22	1	5	43
7	0	22	1	6	44
7	0	22	1	7	45
7	0	22	1	8	46
7	0	22	1	9	47
7	0	22	1	10	48
7	0	22	1	17	1
7	0	22	1	18	2
7	0	22	1	19	3
7	0	22	1	20	4
7	0	22	1	21	5
7	0	22	1	22	6
7	0	22	1	23	7
7	0	22	1	10000	8
7	0	22	1	10001	11
7	0	22	1	10002	12
7	0	22	1	10003	13
7	0	22	2	1	27
7	0	22	2	2	41
7	0	22	2	3	42
7	0	22	2	4	29
7	0	22	2	5	43
7	0	22	2	6	44
7	0	22	2	7	45
7	0	22	2	8	46
7	0	22	2	9	47
7	0	22	2	10	48
7	0	22	2	17	1
7	0	22	2	18	2
7	0	22	2	19	3
7	0	22	2	20	4
7	0	22	2	21	5
7	0	22	2	22	6
7	0	22	2	23	7
7	0	22	2	10000	8
7	0	22	2	10001	11
7	0	22	2	10002	12
7	0	22	2	10003	13
7	0	22	2	10004	40
7	0	22	3	1	27
7	0	22	3	2	41
7	0	22	3	3	42
7	0	22	3	4	29
7	0	22	3	5	43
7	0	22	3	6	44
7	0	22	3	7	45
7	0	22	3	8	46
7	0	22	3	9	47
7	0	22	3	10	48
7	0	22	3	17	1
7	0	22	3	18	2
7	0	22	3	19	3
7	0	22	3	20	4
7	0	22	3	21	5
7	0	22	3	22	6
7	0	22	3	23	7
7	0	22	3	10000	8
7	0	22	3	10001	11
7	0	22	3	10002	12
7	0	22	3	10003	13
7	0	22	3	10004	40
7	0	23	0	0	1
7	0	23	0	1	2
7	0	23	0	2	3
7	0	23	0	3	4
7	0	23	0	4	5
7	0	23	0	5	6
7	0	23	0	6	7
7	0	23	0	7	18
7	0	23	0	8	97
7	0	23	0	9	131
7	0	23	0	10000	11
7	0	23	0	10001	12
7	0	23	0	10002	13
7	0	24	0	0	1
7	0	24	0	1	2
7	0	24	0	2	3
7	0	24	0	3	4
7	0	24	0	4	5
7	0	24	0	5	6
7	0	24	0	6	7
7	0	25	0	0	1
7	0	25	0	1	2
7	0	25	0	2	3
7	0	25	0	3	4
7	0	25	0	4	5
7	0	25	0	5	6
7	0	25	0	6	7
7	0	25	0	7	53
7	0	25	0	8	54
7	0	25	0	9	261
7	0	25	0	10000	8
7	0	25	0	10001	61
7	0	25	0	10002	39
7	0	25	0	10003	9
7	0	25	0	10004	10
7	0	25	0	10005	11
7	0	25	0	10006	13
7	0	25	1	1	14
7	0	25	1	2	15
7	0	25	1	3	16
7	0	25	1	4	17
7	0	25	1	5	18
7	0	25	1	6	19
7	0	25	1	7	20
7	0	25	1	8	21
7	0	25	1	17	1
7	0	25	1	18	2
7	0	25	1	19	3
7	0	25	1	20	4
7	0	25	1	21	5
7	0	25	1	22	6
7	0	25	1	23	7
7	0	25	1	10000	8
7	0	25	1	10001	10
7	0	25	1	10002	11
7	0	25	1	10003	39
7	0	25	1	10004	9
7	0	25	1	10005	13
7	0	25	1	10006	61
7	0	25	2	1	14
7	0	25	2	2	15
7	0	25	2	3	16
7	0	25	2	4	17
7	0	25	2	5	18
7	0	25	2	6	19
7	0	25	2	7	20
7	0	25	2	8	21
7	0	25	2	17	1
7	0	25	2	18	2
7	0	25	2	19	3
7	0	25	2	20	4
7	0	25	2	21	5
7	0	25	2	22	6
7	0	25	2	23	7
7	0	25	2	10000	8
7	0	25	2	10001	10
7	0	25	2	10002	11
7	0	25	2	10003	13
7	0	25	2	10004	61
7	0	25	2	10005	39
7	0	25	2	10006	9
7	0	25	3	1	14
7	0	25	3	2	15
7	0	25	3	3	16
7	0	25	3	4	17
7	0	25	3	5	18
7	0	25	3	6	19
7	0	25	3	7	20
7	0	25	3	8	21
7	0	25	3	17	1
7	0	25	3	18	2
7	0	25	3	19	3
7	0	25	3	20	4
7	0	25	3	21	5
7	0	25	3	22	6
7	0	25	3	23	7
7	0	25	3	10000	11
7	0	25	3	10001	12
7	0	25	3	10002	13
7	0	25	3	10003	61
7	0	25	3	10004	63
7	0	25	3	10005	39
7	0	26	0	0	1
7	0	26	0	1	2
7	0	26	0	2	3
7	0	26	0	3	4
7	0	26	0	4	5
7	0	26	0	5	6
7	0	26	0	6	7
7	0	26	0	7	18
7	0	26	0	8	201
7	0	26	0	9	205
7	0	26	0	10000	11
7	0	26	0	10001	12
7	0	26	1	1	14
7	0	26	1	2	15
7	0	26	1	3	16
7	0	26	1	4	17
7	0	26	1	5	93
7	0	26	1	6	94
7	0	26	1	7	95
7	0	26	1	8	96
7	0	26	1	9	97
7	0	26	1	17	1
7	0	26	1	18	2
7	0	26	1	19	3
7	0	26	1	20	4
7	0	26	1	21	5
7	0	26	1	22	6
7	0	26	1	23	7
7	0	26	1	10000	12
7	0	26	2	1	4
7	0	26	2	2	27
7	0	26	2	3	64
7	0	26	2	4	65
7	0	26	2	5	41
7	0	26	2	6	42
7	0	26	2	7	66
7	0	26	2	8	67
7	0	26	2	9	29
7	0	26	2	10	43
7	0	26	2	11	68
7	0	26	2	12	69
7	0	26	2	17	1
7	0	26	2	18	2
7	0	26	2	19	3
7	0	26	2	20	4
7	0	26	2	21	5
7	0	26	2	22	6
7	0	26	2	23	7
7	0	26	2	10000	12
7	0	26	3	1	30
7	0	26	3	2	31
7	0	26	3	3	52
7	0	26	3	4	53
7	0	26	3	5	54
7	0	26	3	6	32
7	0	26	3	7	55
7	0	26	3	8	56
7	0	26	3	9	57
7	0	26	3	10	6
7	0	26	3	11	7
7	0	26	3	17	1
7	0	26	3	18	2
7	0	26	3	19	3
7	0	26	3	20	4
7	0	26	3	21	5
7	0	26	3	22	6
7	0	26	3	23	7
7	0	26	3	10000	12
7	0	27	0	0	1
7	0	27	0	1	2
7	0	27	0	2	3
7	0	27	0	3	4
7	0	27	0	4	5
7	0	27	0	5	6
7	0	27	0	6	7
7	0	27	0	7	18
7	0	27	0	8	157
7	0	27	0	10000	10
7	0	27	0	10001	13
7	0	27	1	1	27
7	0	27	1	2	41
7	0	27	1	3	42
7	0	27	1	4	29
7	0	27	1	5	43
7	0	27	1	6	44
7	0	27	1	7	45
7	0	27	1	8	46
7	0	27	1	9	47
7	0	27	1	10	48
7	0	27	1	17	1
7	0	27	1	18	2
7	0	27	1	19	3
7	0	27	1	20	4
7	0	27	1	21	5
7	0	27	1	22	6
7	0	27	1	23	7
7	0	27	1	10000	8
7	0	27	1	10001	10
7	0	27	1	10002	9
7	0	27	1	10003	13
7	0	27	2	1	14
7	0	27	2	2	15
7	0	27	2	3	16
7	0	27	2	4	17
7	0	27	2	5	18
7	0	27	2	6	19
7	0	27	2	7	20
7	0	27	2	8	21
7	0	27	2	17	1
7	0	27	2	18	2
7	0	27	2	19	3
7	0	27	2	20	4
7	0	27	2	21	5
7	0	27	2	22	6
7	0	27	2	23	7
7	0	27	2	10000	10
7	0	27	2	10001	13
7	0	27	2	10002	9
7	0	27	3	1	30
7	0	27	3	2	31
7	0	27	3	3	52
7	0	27	3	4	53
7	0	27	3	5	54
7	0	27	3	6	32
7	0	27	3	7	55
7	0	27	3	8	56
7	0	27	3	9	57
7	0	27	3	10	6
7	0	27	3	11	7
7	0	27	3	17	1
7	0	27	3	18	2
7	0	27	3	19	3
7	0	27	3	20	4
7	0	27	3	21	5
7	0	27	3	22	6
7	0	27	3	23	7
7	0	27	3	10000	10
7	0	27	3	10001	13
7	0	27	3	10002	61
7	0	28	0	0	1
7	0	28	0	1	2
7	0	28	0	2	3
7	0	28	0	3	4
7	0	28	0	4	5
7	0	28	0	5	6
7	0	28	0	6	7
7	0	28	0	7	18
7	0	28	0	8	81
7	0	28	0	9	84
7	0	28	0	10	80
7	0	28	0	11	168
7	0	28	0	12	172
7	0	28	0	10000	12
7	0	28	0	10001	13
7	0	29	0	0	1
7	0	29	0	1	2
7	0	29	0	2	3
7	0	29	0	3	4
7	0	29	0	4	5
7	0	29	0	5	6
7	0	29	0	6	7
7	0	29	0	7	15
7	0	29	0	8	122
7	0	29	0	9	208
7	0	29	0	10	124
7	0	30	0	0	1
7	0	30	0	1	2
7	0	30	0	2	3
7	0	30	0	3	4
7	0	30	0	4	5
7	0	30	0	5	6
7	0	30	0	6	7
7	0	30	0	10000	12
7	0	30	0	10001	13
7	0	30	1	1	27
7	0	30	1	2	41
7	0	30	1	3	42
7	0	30	1	4	29
7	0	30	1	5	43
7	0	30	1	6	44
7	0	30	1	7	45
7	0	30	1	8	46
7	0	30	1	9	47
7	0	30	1	10	48
7	0	30	1	17	4
7	0	30	1	18	27
7	0	30	1	19	64
7	0	30	1	20	65
7	0	30	1	21	41
7	0	30	1	22	42
7	0	30	1	23	66
7	0	30	1	24	67
7	0	30	1	25	29
7	0	30	1	26	43
7	0	30	1	27	68
7	0	30	1	28	69
7	0	30	1	10000	10
7	0	30	1	10001	63
7	0	30	1	10002	12
7	0	30	1	10003	13
7	0	30	2	1	4
7	0	30	2	2	27
7	0	30	2	3	64
7	0	30	2	4	65
7	0	30	2	5	41
7	0	30	2	6	42
7	0	30	2	7	66
7	0	30	2	8	67
7	0	30	2	9	29
7	0	30	2	10	43
7	0	30	2	11	68
7	0	30	2	12	69
7	0	30	2	17	27
7	0	30	2	18	41
7	0	30	2	19	42
7	0	30	2	20	29
7	0	30	2	21	43
7	0	30	2	22	44
7	0	30	2	23	45
7	0	30	2	24	46
7	0	30	2	25	47
7	0	30	2	26	48
7	0	30	2	10000	10
7	0	30	2	10001	11
7	0	30	2	10002	13
7	0	30	2	10003	63
7	0	30	2	10004	9
7	0	30	3	1	14
7	0	30	3	2	15
7	0	30	3	3	16
7	0	30	3	4	17
7	0	30	3	5	18
7	0	30	3	6	19
7	0	30	3	7	20
7	0	30	3	8	21
7	0	30	3	17	1
7	0	30	3	18	2
7	0	30	3	19	3
7	0	30	3	20	4
7	0	30	3	21	5
7	0	30	3	22	6
7	0	30	3	23	7
7	0	30	3	10000	10
7	0	30	3	10001	11
7	0	30	3	10002	13
7	0	30	3	10003	63
7	0	31	0	0	1
7	0	31	0	1	2
7	0	31	0	2	3
7	0	31	0	3	4
7	0	31	0	4	5
7	0	31	0	5	6
7	0	31	0	6	7
7	0	31	1	1	27
7	0	31	1	2	41
7	0	31	1	3	42
7	0	31	1	4	29
7	0	31	1	5	43
7	0	31	1	6	44
7	0	31	1	7	45
7	0	31	1	8	46
7	0	31	1	9	47
7	0	31	1	10	48
7	0	31	1	17	1
7	0	31	1	18	2
7	0	31	1	19	3
7	0	31	1	20	4
7	0	31	1	21	5
7	0	31	1	22	6
7	0	31	1	23	7
7	0	33	0	0	1
7	0	33	0	1	2
7	0	33	0	2	3
7	0	33	0	3	4
7	0	33	0	4	5
7	0	33	0	5	6
7	0	33	0	6	7
7	0	33	0	7	42
7	0	33	0	8	41
7	0	33	0	9	161
7	0	33	0	10	66
7	0	33	0	10000	62
7	0	33	0	10001	13
7	0	34	0	0	1
7	0	34	0	1	2
7	0	34	0	2	3
7	0	34	0	3	4
7	0	34	0	4	5
7	0	34	0	5	6
7	0	34	0	6	7
7	0	34	0	7	122
7	0	34	0	8	158
7	0	34	0	9	14
7	0	34	0	10	15
7	0	34	0	11	121
7	0	34	0	10000	13
7	0	35	0	0	1
7	0	35	0	1	2
7	0	35	0	2	3
7	0	35	0	3	4
7	0	35	0	4	5
7	0	35	0	5	6
7	0	35	0	6	7
7	0	35	0	7	111
7	0	35	0	8	108
7	0	35	0	9	110
7	0	35	0	10	107
7	0	35	1	1	14
7	0	35	1	2	15
7	0	35	1	3	16
7	0	35	1	4	17
7	0	35	1	5	18
7	0	35	1	6	19
7	0	35	1	7	20
7	0	35	1	8	21
7	0	35	1	17	27
7	0	35	1	18	41
7	0	35	1	19	42
7	0	35	1	20	29
7	0	35	1	21	43
7	0	35	1	22	44
7	0	35	1	23	45
7	0	35	1	24	46
7	0	35	1	25	47
7	0	35	1	26	48
7	0	35	2	1	27
7	0	35	2	2	41
7	0	35	2	3	42
7	0	35	2	4	29
7	0	35	2	5	43
7	0	35	2	6	44
7	0	35	2	7	45
7	0	35	2	8	46
7	0	35	2	9	47
7	0	35	2	10	48
7	0	35	2	17	5
7	0	35	2	18	44
7	0	35	2	19	88
7	0	35	2	20	185
7	0	35	2	21	45
7	0	35	2	22	46
7	0	35	2	23	186
7	0	35	2	24	187
7	0	35	2	25	47
7	0	35	2	26	48
7	0	35	2	27	188
7	0	35	2	28	189
7	0	35	3	1	14
7	0	35	3	2	15
7	0	35	3	3	16
7	0	35	3	4	17
7	0	35	3	5	18
7	0	35	3	6	19
7	0	35	3	7	20
7	0	35	3	8	21
7	0	35	3	17	1
7	0	35	3	18	2
7	0	35	3	19	3
7	0	35	3	20	4
7	0	35	3	21	5
7	0	35	3	22	6
7	0	35	3	23	7
7	0	36	0	0	1
7	0	36	0	1	2
7	0	36	0	2	3
7	0	36	0	3	4
7	0	36	0	4	5
7	0	36	0	5	6
7	0	36	0	6	7
7	0	36	0	7	81
7	0	36	0	8	220
7	0	36	0	10000	61
7	0	36	0	10001	12
7	0	36	1	1	4
7	0	36	1	2	27
7	0	36	1	3	64
7	0	36	1	4	65
7	0	36	1	5	41
7	0	36	1	6	42
7	0	36	1	7	66
7	0	36	1	8	67
7	0	36	1	9	29
7	0	36	1	10	43
7	0	36	1	11	68
7	0	36	1	12	69
7	0	36	1	17	4
7	0	36	1	18	27
7	0	36	1	19	64
7	0	36	1	20	65
7	0	36	1	21	41
7	0	36	1	22	42
7	0	36	1	23	66
7	0	36	1	24	67
7	0	36	1	25	29
7	0	36	1	26	43
7	0	36	1	27	68
7	0	36	1	28	69
7	0	36	1	10000	13
7	0	36	1	10001	61
7	0	36	2	1	4
7	0	36	2	2	27
7	0	36	2	3	64
7	0	36	2	4	65
7	0	36	2	5	41
7	0	36	2	6	42
7	0	36	2	7	66
7	0	36	2	8	67
7	0	36	2	9	29
7	0	36	2	10	43
7	0	36	2	11	68
7	0	36	2	12	69
7	0	36	2	17	4
7	0	36	2	18	27
7	0	36	2	19	64
7	0	36	2	20	65
7	0	36	2	21	41
7	0	36	2	22	42
7	0	36	2	23	66
7	0	36	2	24	67
7	0	36	2	25	29
7	0	36	2	26	43
7	0	36	2	27	68
7	0	36	2	28	69
7	0	36	2	10000	13
7	0	36	2	10001	61
7	0	36	3	1	87
7	0	36	3	2	80
7	0	36	3	3	73
7	0	36	3	4	64
7	0	36	3	5	42
7	0	36	3	6	29
7	0	36	3	7	88
7	0	36	3	8	44
7	0	36	3	9	89
7	0	36	3	10	90
7	0	36	3	11	91
7	0	36	3	17	87
7	0	36	3	18	80
7	0	36	3	19	73
7	0	36	3	20	64
7	0	36	3	21	42
7	0	36	3	22	29
7	0	36	3	23	88
7	0	36	3	24	44
7	0	36	3	25	89
7	0	36	3	26	90
7	0	36	3	27	91
7	0	36	3	10000	13
7	0	36	3	10001	61
7	0	38	0	0	1
7	0	38	0	1	2
7	0	38	0	2	3
7	0	38	0	3	4
7	0	38	0	4	5
7	0	38	0	5	6
7	0	38	0	6	7
7	0	38	0	7	30
7	0	38	0	8	52
7	0	38	0	10000	13
7	0	38	1	1	14
7	0	38	1	2	15
7	0	38	1	3	16
7	0	38	1	4	17
7	0	38	1	5	93
7	0	38	1	6	94
7	0	38	1	7	95
7	0	38	1	8	96
7	0	38	1	9	97
7	0	38	1	17	14
7	0	38	1	18	15
7	0	38	1	19	16
7	0	38	1	20	17
7	0	38	1	21	93
7	0	38	1	22	94
7	0	38	1	23	95
7	0	38	1	24	96
7	0	38	1	25	97
7	0	38	1	10000	10
7	0	38	1	10001	11
7	0	38	1	10002	9
7	0	39	0	0	1
7	0	39	0	1	2
7	0	39	0	2	3
7	0	39	0	3	4
7	0	39	0	4	5
7	0	39	0	5	6
7	0	39	0	6	7
7	0	39	0	7	80
7	0	39	0	10000	13
7	0	40	0	0	1
7	0	40	0	1	2
7	0	40	0	2	3
7	0	40	0	3	4
7	0	40	0	4	5
7	0	40	0	5	6
7	0	40	0	6	7
7	0	40	0	7	18
7	0	40	0	8	97
7	0	40	0	9	93
7	0	40	0	10	131
7	0	40	0	10000	13
7	0	40	1	1	4
7	0	40	1	2	27
7	0	40	1	3	64
7	0	40	1	4	65
7	0	40	1	5	41
7	0	40	1	6	42
7	0	40	1	7	66
7	0	40	1	8	67
7	0	40	1	9	29
7	0	40	1	10	43
7	0	40	1	11	68
7	0	40	1	12	69
7	0	40	1	17	4
7	0	40	1	18	27
7	0	40	1	19	64
7	0	40	1	20	65
7	0	40	1	21	41
7	0	40	1	22	42
7	0	40	1	23	66
7	0	40	1	24	67
7	0	40	1	25	29
7	0	40	1	26	43
7	0	40	1	27	68
7	0	40	1	28	69
7	0	40	1	10000	8
7	0	40	1	10001	10
7	0	40	1	10002	11
7	0	40	1	10003	39
7	0	40	1	10004	9
7	0	41	0	0	1
7	0	41	0	1	2
7	0	41	0	2	3
7	0	41	0	3	4
7	0	41	0	4	5
7	0	41	0	5	6
7	0	41	0	6	7
7	0	41	0	7	18
7	0	41	0	8	124
7	0	41	0	9	126
7	0	41	0	10000	13
7	0	42	0	0	1
7	0	42	0	1	2
7	0	42	0	2	3
7	0	42	0	3	4
7	0	42	0	4	5
7	0	42	0	5	6
7	0	42	0	6	7
7	0	42	0	7	73
7	0	42	0	8	15
7	0	42	0	9	131
7	0	42	0	10000	13
7	0	42	1	1	14
7	0	42	1	2	15
7	0	42	1	3	16
7	0	42	1	4	17
7	0	42	1	5	93
7	0	42	1	6	94
7	0	42	1	7	95
7	0	42	1	8	96
7	0	42	1	9	97
7	0	42	1	17	14
7	0	42	1	18	15
7	0	42	1	19	16
7	0	42	1	20	17
7	0	42	1	21	93
7	0	42	1	22	94
7	0	42	1	23	95
7	0	42	1	24	96
7	0	42	1	25	97
7	0	42	1	10000	10
7	0	42	1	10001	11
7	0	42	1	10002	9
7	0	43	0	0	1
