result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
57	1	16	0	542	140	543
57	1	17	0	60	115	61
57	1	17	0	198	115	199
57	1	17	0	285	564	286
57	1	17	0	281	140	282
57	1	17	0	139	140	141
57	1	17	0	352	140	353
57	1	17	0	463	52	464
57	1	17	0	542	115	543
57	1	17	0	616	115	617
57	1	21	0	60	115	55
57	1	21	0	200	115	201
57	1	21	0	290	115	291
57	1	21	0	380	430	381
57	1	21	0	640	140	641
57	1	23	0	51	115	53
57	1	23	0	285	140	286
57	1	23	0	139	115	141
57	1	23	0	542	140	543
57	1	26	0	60	115	61
57	1	26	0	198	115	199
57	1	26	0	285	140	286
57	1	26	0	281	115	282
57	1	26	0	352	115	353
57	1	26	0	542	115	543
57	1	26	0	616	115	617
57	1	27	0	51	115	53
57	1	27	0	281	140	282
57	1	27	0	139	140	141
57	1	27	0	542	140	543
57	1	28	0	60	115	55
57	1	28	0	200	115	201
57	1	28	0	290	115	291
57	1	28	0	380	430	381
57	1	28	0	640	140	641
57	1	29	0	60	115	61
57	1	29	0	198	115	199
57	1	29	0	285	115	286
57	1	29	0	281	115	282
57	1	29	0	508	115	509
57	1	29	0	359	140	360
57	1	29	0	352	115	353
57	1	29	0	542	140	543
57	1	29	0	847	115	849
57	1	29	0	856	52	857
57	1	30	0	51	115	53
57	1	31	0	60	115	55
57	1	31	0	200	115	201
57	1	31	0	290	115	291
57	1	31	0	380	115	381
57	1	31	0	628	115	629
57	1	31	0	481	115	482
57	1	31	0	669	115	464
57	1	32	0	60	115	63
57	1	32	0	216	294	217
57	1	32	0	207	115	429
57	1	32	0	252	115	253
57	1	32	0	142	140	143
57	1	32	0	318	140	319
57	1	32	0	287	115	288
57	1	32	0	486	115	464
57	1	32	0	640	115	641
57	1	32	0	483	115	484
57	1	32	0	674	140	675
57	1	32	0	671	115	672
57	1	35	0	60	115	61
57	1	35	0	198	115	199
57	1	35	0	285	115	286
57	1	35	0	281	115	282
57	1	35	0	508	115	509
57	1	35	0	359	140	360
57	1	35	0	542	115	543
57	1	35	0	640	115	641
57	1	35	0	483	115	484
57	1	35	0	616	140	617
57	1	35	0	674	140	675
57	1	35	0	671	140	672
57	1	37	0	60	115	63
57	1	37	0	216	294	217
57	1	37	0	207	115	429
57	1	37	0	252	115	253
57	1	37	0	142	140	143
57	1	37	0	318	140	319
57	1	37	0	287	115	288
57	1	37	0	486	115	464
57	1	37	0	640	115	641
57	1	37	0	483	115	484
57	1	37	0	674	140	675
57	1	37	0	671	115	672
57	1	38	0	56	115	57
57	1	38	0	216	115	217
57	1	38	0	207	115	429
57	1	38	0	252	115	253
57	1	38	0	525	115	526
57	1	38	0	142	115	143
57	1	38	0	483	115	484
57	1	38	0	671	115	672
57	1	39	0	56	115	57
57	1	39	0	216	115	217
57	1	39	0	207	115	429
57	1	39	0	252	115	253
57	1	39	0	525	115	526
57	1	39	0	142	115	143
57	1	39	0	483	115	484
57	1	39	0	671	115	672
57	1	40	0	51	115	53
57	1	40	0	285	115	286
57	1	40	0	281	565	282
57	1	40	0	139	115	141
57	1	40	0	542	115	543
57	1	40	0	616	115	617
57	1	41	0	51	115	53
57	1	41	0	285	115	286
57	1	41	0	281	565	282
57	1	41	0	139	115	141
57	1	41	0	542	115	543
57	1	41	0	616	115	617
57	1	42	0	58	115	59
57	1	42	0	290	115	291
57	1	42	0	380	115	381
57	1	42	0	156	115	157
57	1	42	0	640	115	641
57	1	42	0	674	115	675
57	1	43	0	58	115	59
57	1	43	0	290	115	291
57	1	43	0	380	115	381
57	1	43	0	156	115	157
57	1	43	0	640	115	641
57	1	43	0	674	115	675
57	1	44	0	60	115	61
57	1	44	0	198	115	199
57	1	44	0	285	564	286
57	1	44	0	281	140	282
57	1	44	0	139	140	141
57	1	44	0	352	140	353
57	1	44	0	463	52	464
57	1	44	0	542	115	543
57	1	44	0	847	115	849
57	1	44	0	856	52	857
57	1	44	0	616	115	617
57	1	47	0	51	115	53
57	1	47	0	285	140	286
57	1	47	0	139	115	141
57	1	47	0	542	140	543
57	1	48	0	51	115	53
57	1	48	0	285	564	286
57	1	48	0	281	115	282
57	1	48	0	139	115	141
57	1	48	0	352	356	353
57	1	48	0	463	115	464
57	1	48	0	542	140	543
57	1	50	0	58	115	59
57	1	50	0	290	115	291
57	1	50	0	380	115	381
57	1	50	0	156	115	157
57	1	50	0	481	115	482
57	1	50	0	640	115	641
57	1	50	0	674	115	675
57	1	52	0	60	115	61
57	1	52	0	198	140	199
57	1	52	0	281	140	282
57	1	53	0	60	115	63
57	1	53	0	56	115	57
57	1	53	0	216	115	217
57	1	53	0	207	115	429
57	1	53	0	252	115	253
57	1	53	0	525	115	526
57	1	53	0	142	115	143
57	1	53	0	318	115	319
57	1	53	0	287	115	288
57	1	53	0	486	115	464
57	1	53	0	542	591	543
57	1	53	0	483	115	484
57	1	53	0	671	115	672
57	1	54	0	56	115	57
57	1	54	0	207	140	429
57	1	54	0	252	115	253
57	1	54	0	142	140	143
57	1	54	0	287	115	288
57	1	54	0	486	115	464
57	1	54	0	483	140	484
57	1	54	0	847	115	849
57	1	54	0	856	115	857
57	1	55	0	56	115	57
57	1	55	0	207	140	429
57	1	55	0	252	115	253
57	1	55	0	142	140	143
57	1	55	0	287	115	288
57	1	55	0	486	115	464
57	1	55	0	483	140	484
57	1	55	0	847	115	849
57	1	55	0	856	115	857
57	1	56	0	56	115	57
57	1	56	0	216	115	217
57	1	56	0	207	115	429
57	1	56	0	252	115	253
57	1	56	0	525	115	526
57	1	56	0	142	115	143
57	1	56	0	287	115	288
57	1	56	0	483	115	484
57	1	56	0	671	115	672
57	1	60	0	51	115	53
57	1	60	0	285	564	286
57	1	60	0	281	115	282
57	1	60	0	139	115	141
57	1	60	0	352	356	353
57	1	60	0	463	115	464
57	1	60	0	542	140	543
57	1	62	0	56	115	57
57	1	62	0	483	140	484
57	1	67	0	60	115	55
57	1	67	0	58	115	59
57	1	67	0	200	115	201
57	1	67	0	290	115	291
57	1	67	0	380	115	381
57	1	67	0	524	115	763
57	1	67	0	156	115	157
57	1	67	0	628	115	629
57	1	67	0	481	115	482
57	1	67	0	669	115	464
57	1	67	0	640	115	641
57	1	67	0	483	115	484
57	1	67	0	674	115	675
57	1	67	0	671	673	672
57	1	72	0	60	115	61
57	1	72	0	198	115	199
57	1	72	0	285	115	286
57	1	72	0	281	115	282
57	1	72	0	508	115	509
57	1	72	0	352	115	353
57	1	72	0	542	115	543
57	1	72	0	616	115	617
57	1	73	0	60	115	61
57	1	73	0	198	115	199
57	1	73	0	285	115	286
57	1	73	0	281	115	282
57	1	73	0	508	115	509
57	1	73	0	352	115	353
57	1	73	0	542	115	543
57	1	73	0	616	115	617
