result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
11	0	43	0	10	5250	5500	22	2	1306	1532	0.852480417754569	231	231	1	370	81	150	77	63	131	58	3	24	274	0
11	0	43	1	10	5250	5500	1	34	1411	2057	0.685950413223141	175	175	1	520	144	94	103	105	55	64	28	30	241	0
11	0	44	0	10	5250	5500	156	117	1347	1735	0.776368876080692	167	167	1	240	150	95	102	114	59	66	3	30	279	0
11	0	44	1	10	4900	5500	98	22	1281	1406	0.911095305832148	223	223	1	335	76	136	59	79	138	62	3	30	63	0
11	0	45	0	12	6900	7800	143	198	1827	1827	1	235	235	1	90	89	135	112	76	122	99	3	4	2816	0
11	0	46	0	9	4426	4500	278	126	1395	1395	1	236	236	1	160	65	154	58	139	50	43	3	4	1174	0
11	0	47	0	6	1500	2100	113	2	1651	3259	0.506597115679656	143	143	1	510	109	83	76	81	55	48	3	42	33	0
11	0	49	0	22	23712	25300	95	200	1723	3617	0.476361625656621	155	172	0.901162790697674	180	272	61	72	229	18	29	28	24	1533	0
11	0	49	1	18	16542	17100	22	93	1394	1970	0.70761421319797	380	380	1	205	71	250	57	64	243	50	28	42	657	0
11	0	49	2	18	16542	17100	22	93	1382	1912	0.722803347280335	388	388	1	140	64	258	52	58	252	46	28	32	693	0
11	0	49	3	17	13600	15300	1	2	2315	6575	0.352091254752852	172	172	1	325	49	43	41	262	256	254	3	42	1033	0
11	0	50	0	11	6535	6600	283	198	1562	1562	1	262	262	1	280	62	167	54	60	165	52	3	24	2483	0
11	0	51	0	11	6535	6600	199	154	2565	2565	1	155	155	1	80	161	59	69	160	58	68	23	4	2751	0
11	0	54	0	11	6535	6600	195	156	2165	2165	1	194	194	1	140	117	97	67	121	102	72	3	4	2028	0
11	0	55	0	10	5100	5500	158	93	1497	1497	1	236	236	1	170	81	156	76	58	133	53	3	38	1503	0
11	0	58	0	11	5735	6600	200	22	1925	1925	1	210	210	1	300	83	92	147	66	75	130	23	42	4049	0
11	0	59	0	11	5735	6600	1	279	2057	2057	1	174	174	1	160	70	72	79	136	137	144	23	42	3625	0
11	0	60	0	12	7400	7800	155	285	1429	2145	0.666200466200466	197	197	1	90	176	122	134	103	49	61	23	37	884	250
11	0	61	0	15	10550	12000	97	282	1505	2525	0.596039603960396	222	222	1	210	204	128	168	114	38	78	3	4	364	0
11	0	62	0	11	5530	6600	29	2	2809	2916	0.963305898491084	148	148	1	650	87	70	87	35	52	52	23	24	1170	0
11	0	62	1	11	5514	6600	34	34	3517	3927	0.895594601476954	200	200	1	650	100	100	100	100	100	100	3	24	1100	0
11	0	62	2	12	7570	7800	34	34	3582	3750	0.9552	210	210	1	585	104	104	106	104	104	106	3	4	1100	0
11	0	62	3	11	5514	6600	34	34	2409	2748	0.876637554585153	140	140	1	520	70	70	70	70	70	70	3	4	825	0
11	0	63	0	11	5567	6600	1	2	3180	3435	0.925764192139738	113	113	1	590	52	17	52	70	105	105	23	24	1000	0
11	0	63	1	11	5538	6600	34	34	3577	3927	0.910873440285205	200	200	1	650	100	100	100	100	100	100	3	24	1100	0
11	0	63	2	11	6380	6600	34	34	3373	3570	0.944817927170868	200	200	1	585	100	100	100	100	100	100	3	4	1100	0
11	0	63	3	11	5567	6600	34	34	2748	2748	1	140	140	1	520	70	70	70	70	70	70	3	4	1100	0
11	0	64	0	11	6094	6600	22	2	3091	3091	1	122	122	1	715	52	35	70	70	87	105	23	24	1180	0
11	0	64	1	11	5889	6600	34	34	3927	3927	1	200	200	1	715	100	100	100	100	100	100	3	24	1100	0
11	0	64	2	12	6991	7800	34	34	3750	3750	1	210	210	1	650	104	104	106	104	104	106	3	4	1100	0
11	0	64	3	11	6094	6600	34	34	2748	2748	1	140	140	1	585	70	70	70	70	70	70	3	4	1100	0
11	0	65	0	12	6900	7800	231	143	1602	1602	1	278	278	1	80	64	180	59	175	60	54	28	4	1476	0
11	0	66	0	13	8602	9100	277	123	905	905	1	228	228	1	110	46	161	39	146	32	25	28	38	3916	0
11	0	69	0	17	13825	15300	143	277	1142	1142	1	321	321	1	110	30	230	25	16	216	10	23	4	36	720
11	0	69	1	20	19000	21000	22	34	2750	2750	1	307	307	1	585	140	168	137	131	159	129	28	38	6229	0
11	0	69	2	17	13600	15300	22	34	1785	1785	1	378	378	1	520	57	253	54	50	246	47	28	24	7510	0
11	0	69	3	17	13600	15300	22	34	1952	1952	1	379	379	1	455	57	254	54	49	246	46	28	32	1132	0
11	0	71	0	11	5735	6600	93	22	1780	1780	1	206	206	1	130	160	148	128	79	67	47	3	4	2626	0
11	0	71	1	10	4500	5500	123	93	1592	1592	1	233	233	1	85	82	149	63	67	134	48	3	4	963	0
11	0	71	2	11	5500	6600	1	113	1535	1535	1	121	121	1	270	136	78	80	83	24	27	3	30	721	0
11	0	71	3	10	4500	5500	98	22	1995	1995	1	178	178	1	205	77	71	94	107	100	124	3	32	370	0
11	0	72	0	19	18250	19000	143	321	1262	1312	0.961890243902439	348	348	1	100	29	243	28	236	22	21	3	30	3662	1776
11	0	72	1	20	19000	21000	22	34	1790	1790	1	407	407	1	650	68	264	66	263	67	64	28	30	2761	0
11	0	72	2	18	15300	17100	1	34	1345	1345	1	229	229	1	390	225	221	220	28	24	23	28	4	7250	433
11	0	72	3	18	15300	17100	22	34	1220	1220	1	341	341	1	260	17	237	17	236	17	17	28	30	1426	0
11	0	73	0	14	10126	10500	223	200	1324	1622	0.816276202219482	184	184	1	230	62	68	165	30	36	133	23	32	3	0
11	0	73	1	13	7897	9100	1	2	1644	3223	0.510083772882408	164	164	1	585	220	73	74	183	36	37	3	42	1250	0
11	0	75	0	11	5776	6600	278	96	3549	3549	1	238	238	1	100	99	155	78	73	129	52	28	30	4011	0
11	0	76	0	9	4360	4500	95	282	2222	2222	1	149	149	1	110	150	66	73	129	46	52	28	4	1465	0
11	0	78	0	6	1500	2100	29	2	1537	1537	1	157	157	1	600	50	52	115	47	50	112	23	24	500	1153
11	0	79	0	11	5700	6600	93	29	1592	1592	1	196	247	0.793522267206478	220	76	157	82	61	142	67	28	38	382	2496
11	0	79	1	11	5700	6600	29	34	1857	1857	1	220	220	1	650	82	108	128	65	91	111	3	42	100	0
11	0	81	0	14	9875	10500	94	1	1884	2665	0.706941838649156	198	198	1	330	166	92	99	154	80	88	3	32	1093	250
11	0	82	0	9	4360	4500	154	282	2022	2022	1	164	164	1	70	115	69	105	97	51	87	3	4	1588	0
11	0	82	1	13	7800	9100	1	29	2662	2662	1	208	208	1	195	98	39	163	94	35	159	3	4	1155	0
11	0	83	0	9	4360	4500	93	98	1415	1415	1	230	230	1	300	66	149	61	54	137	49	23	4	1522	0
11	0	84	0	9	4360	4500	283	198	1430	1430	1	207	227	0.911894273127753	220	66	146	59	58	138	51	3	42	1657	0
11	0	86	0	13	8500	9100	321	278	1508	2542	0.593233674272227	191	191	1	170	185	101	101	143	59	59	28	4	1193	1776
11	0	86	1	20	19000	21000	98	158	6478	6478	1	306	306	1	85	86	77	259	71	61	244	28	4	1248	0
11	0	86	2	19	17100	19000	93	22	3091	3091	1	326	326	1	270	59	229	35	41	211	17	28	24	1126	0
11	0	86	3	18	15300	17100	94	1	4225	4225	1	191	191	1	205	228	152	160	96	20	27	28	4	6185	0
11	0	87	0	11	5700	6600	1	279	2205	2205	1	163	163	1	240	76	58	63	155	137	142	28	32	382	2496
11	0	89	0	9	4040	4500	123	93	1477	1477	1	143	216	0.662037037037037	360	70	134	73	62	126	65	3	30	486	460
11	0	90	0	15	10600	12000	156	97	3540	3540	1	161	161	1	390	241	45	49	234	38	42	3	4	2187	300
11	0	91	0	9	4066	4500	95	1	2105	2105	1	151	151	1	310	130	67	80	123	61	74	3	4	1407	0
11	0	91	1	9	4066	4500	93	34	1557	1557	1	212	212	1	400	69	126	65	69	126	65	3	30	907	0
11	0	92	0	11	5700	6600	123	231	1505	1505	1	197	261	0.754789272030651	280	71	174	67	55	157	51	28	37	882	2496
11	0	92	1	11	5500	6600	1	34	2480	2480	1	173	173	1	455	148	73	58	148	73	58	28	24	905	0
11	0	96	0	10	5493	5500	199	154	2395	2395	1	139	149	0.932885906040268	160	147	59	64	151	63	68	28	4	3143	881
11	0	99	0	9	4426	4500	296	157	1472	1472	1	206	222	0.927927927927928	160	67	137	70	57	128	60	28	37	1165	0
11	0	99	1	9	4426	4500	22	29	1287	1287	1	198	198	1	325	154	166	156	38	50	40	23	37	600	0
11	0	100	0	9	4043	4500	199	94	2124	2124	1	142	142	1	100	143	57	63	141	55	61	23	37	1227	0
11	0	100	1	13	8143	9100	1	34	3295	3295	1	146	146	1	325	221	37	38	219	35	36	28	37	1100	0
11	0	101	0	9	4426	4500	158	2	1542	1542	1	221	221	1	550	59	127	65	61	129	67	23	30	3482	0
11	0	106	0	15	11950	12000	1	2	2045	2045	1	148	148	1	650	201	101	105	113	14	18	3	4	500	1700
11	0	112	0	7	2728	2800	201	322	1890	1890	1	137	137	1	150	109	56	72	106	53	69	3	4	1519	783
11	0	112	1	9	3600	4500	1	99	2120	2120	1	150	150	1	400	124	65	72	128	69	76	23	42	600	0
11	0	112	2	8	3250	3600	200	118	1735	1735	1	176	176	1	85	66	63	135	53	49	122	3	42	1256	783
11	0	113	0	9	4360	4500	29	93	1570	1570	1	205	205	1	150	77	114	109	55	92	87	3	24	1272	0
11	0	114	0	7	2728	2800	283	198	1350	1350	1	188	188	1	90	67	118	59	62	113	54	3	4	1150	783
11	0	114	1	7	2728	2800	96	93	1397	1397	1	182	185	0.983783783783784	150	52	108	45	72	127	64	28	30	951	783
11	0	115	0	13	8239	9100	96	22	1085	1085	1	164	223	0.73542600896861	80	54	158	47	137	33	26	28	4	1318	881
11	0	115	1	10	5493	5500	22	93	1515	1515	1	242	242	1	150	67	154	60	60	147	53	28	4	100	0
11	0	115	2	15	10843	12000	1	97	3241	3241	1	170	170	1	335	230	52	46	227	48	42	28	30	1100	0
11	0	116	0	15	11530	12000	155	96	2452	2452	1	105	105	1	80	207	19	22	199	11	14	23	30	1696	490
11	0	116	1	19	17100	19000	22	34	1990	1990	1	391	391	1	520	86	266	75	241	61	50	23	37	6722	0
11	0	116	2	18	15300	17100	22	34	1892	1892	1	381	381	1	455	79	259	70	236	56	47	23	37	6758	0
11	0	116	3	17	13600	15300	22	34	2545	2545	1	220	220	1	325	220	220	215	22	22	17	28	37	1242	0
11	0	117	0	7	2728	2800	1	194	1825	1825	1	137	137	1	140	108	63	68	109	64	69	3	37	3562	783
11	0	117	1	7	2728	2800	93	143	1345	1345	1	189	189	1	150	71	119	67	57	105	53	3	37	965	783
11	0	118	0	13	8500	9100	321	117	2385	2385	1	206	206	1	110	159	102	137	110	53	88	28	32	730	1776
11	0	118	1	11	5500	6600	157	98	1737	1737	1	234	234	1	150	99	149	74	78	128	53	28	37	150	0
11	0	118	2	11	5500	6600	279	119	2092	2092	1	172	172	1	85	77	71	79	138	131	139	28	4	746	0
11	0	118	3	11	5500	6600	98	22	1707	1707	1	244	244	1	270	82	152	62	74	144	54	28	30	908	0
11	0	121	0	19	18250	19000	143	321	2469	2469	1	143	143	1	200	136	36	23	230	130	117	3	38	329	1776
11	0	121	1	18	15300	17100	22	2	1472	1472	1	295	295	1	260	22	192	12	235	65	55	3	38	6986	0
11	0	121	2	18	15300	17100	1	2	1829	1829	1	136	136	1	195	61	54	54	204	196	196	3	42	1504	0
11	0	121	3	18	16500	17100	22	34	4330	4330	1	347	347	1	130	37	213	37	107	282	106	3	24	1893	873
11	0	124	0	12	7275	7800	95	155	2612	2612	1	173	173	1	320	176	77	81	154	54	58	28	32	4213	0
11	0	125	0	23	27215	27600	231	29	1311	1555	0.843086816720257	394	394	1	90	63	283	70	26	246	33	23	4	69	0
11	0	126	0	12	7275	7800	199	154	2622	2622	1	168	168	1	220	164	69	75	161	66	72	28	4	2255	0
11	0	130	0	14	9820	10500	203	232	1607	1607	1	247	247	1	70	224	221	220	45	42	40	23	4	5043	962
11	0	130	1	14	9670	10500	1	95	7171	7171	1	155	155	1	335	228	40	43	226	38	41	3	32	2582	962
11	0	130	2	14	9820	10500	29	119	2450	2450	1	161	161	1	85	43	46	51	215	218	223	3	4	3028	962
11	0	130	3	15	11830	12000	22	93	1050	1050	1	291	291	1	270	17	203	15	16	202	14	3	38	2829	962
11	0	131	0	11	5700	6600	285	155	2312	2465	0.937931034482759	163	163	1	140	177	77	87	143	43	53	28	4	382	2496
11	0	131	1	11	5500	6600	22	34	1817	1817	1	233	233	1	585	88	137	66	84	133	61	3	30	1220	0
11	0	131	2	11	5500	6600	1	34	1970	1970	1	100	100	1	520	131	32	36	28	127	32	28	4	860	0
11	0	135	0	9	4426	4500	233	93	1207	1207	1	227	227	1	110	69	148	63	134	56	50	28	30	2624	0
11	0	136	0	15	10993	12000	297	126	3495	3495	1	165	165	1	250	241	51	49	40	229	38	3	24	1646	881
11	0	137	0	16	12475	13600	95	22	1608	3040	0.528947368421053	112	112	1	480	221	23	23	208	10	11	28	24	138	0
11	0	137	1	17	13600	15300	22	34	1945	1945	1	362	362	1	585	69	235	54	232	66	51	28	24	2111	0
11	0	138	0	9	4150	4500	123	143	1276	1380	0.92463768115942	234	234	1	190	68	155	62	136	49	43	23	30	558	0
11	0	138	1	11	5500	6600	98	34	1557	1557	1	261	261	1	335	66	167	62	159	58	53	3	30	240	0
11	0	138	2	10	4500	5500	98	34	1512	1512	1	245	245	1	270	61	154	58	150	58	54	3	30	336	0
11	0	138	3	10	4500	5500	34	98	1525	1525	1	244	244	1	205	61	151	60	148	58	57	3	30	396	0
11	0	141	0	11	5700	6600	195	2	2410	2410	1	176	176	1	180	144	76	71	138	70	65	28	4	382	2496
11	0	142	0	16	13275	13600	321	285	3437	3437	1	168	168	1	100	196	45	49	244	93	97	28	37	2241	0
11	0	142	1	21	21000	23100	119	279	3582	3582	1	270	270	1	150	138	63	181	163	88	206	23	37	8458	0
11	0	142	2	17	14075	15300	93	98	2045	2045	1	310	310	1	85	87	201	81	218	104	98	3	30	3250	0
11	0	142	3	19	17100	19000	2	121	2712	2712	1	252	252	1	270	238	175	176	149	86	87	28	38	2873	0
11	0	143	0	10	4982	5500	285	155	2470	2470	1	149	149	1	160	166	60	68	149	43	51	23	42	1819	0
11	0	145	0	16	12973	13600	123	298	905	905	1	312	312	1	260	15	220	13	218	13	11	23	30	1440	0
11	0	146	0	21	22800	23100	117	195	3483	3600	0.9675	246	246	1	110	229	113	110	223	106	104	28	4	0	1200
11	0	146	1	22	23100	25300	22	1	2930	2930	1	336	336	1	585	138	190	100	156	208	118	28	4	220	0
11	0	146	2	22	23100	25300	22	34	2490	2490	1	406	406	1	520	102	258	72	256	100	70	28	4	1027	0
11	0	146	3	22	23100	25300	22	34	2370	2370	1	423	423	1	455	90	274	65	271	87	62	28	4	1220	0
11	0	147	0	8	3453	3600	93	2	1512	1512	1	193	193	1	490	76	114	73	68	105	64	23	30	1571	641
11	0	149	0	17	13975	15300	93	321	1641	3205	0.51201248049922	118	118	1	300	229	22	24	220	13	15	3	32	1676	210
11	0	149	1	18	15300	17100	22	34	1408	1408	1	266	266	1	390	38	164	23	90	216	74	3	30	6271	0
11	0	150	0	12	6940	7800	117	195	2620	2620	1	172	172	1	120	176	77	75	158	59	57	23	32	1059	0
11	0	151	0	21	21850	23100	199	199	1743	3717	0.468926553672316	128	142	0.901408450704225	180	248	25	35	260	36	46	28	4	1507	0
11	0	151	1	20	19000	21000	22	1	3182	3182	1	186	186	1	195	47	42	40	300	295	293	3	4	11793	0
11	0	151	2	21	21000	23100	22	34	1852	1852	1	471	471	1	65	34	322	33	36	324	35	3	37	2010	0
11	0	152	0	16	12200	13600	1	2	3625	3625	1	172	172	1	590	247	52	55	237	42	45	28	4	530	2860
11	0	153	0	9	4215	4500	283	233	1283	1415	0.906713780918728	230	230	1	200	64	149	58	55	140	49	23	4	365	0
11	0	153	1	9	4215	4500	1	22	1391	1955	0.71150895140665	150	150	1	150	79	61	62	133	115	116	23	42	1288	0
11	0	153	2	9	4215	4500	1	22	1462	2312	0.632352941176471	144	144	1	335	141	54	57	142	55	58	3	37	1370	0
11	0	153	3	14	9415	10500	93	22	1311	1557	0.842003853564547	340	340	1	270	42	227	39	42	227	39	3	4	1962	0
11	0	154	0	12	6940	7800	98	93	1917	1917	1	229	229	1	380	80	128	72	102	150	94	23	24	639	0
11	0	165	0	8	3500	3600	118	2	1852	1852	1	167	167	1	85	79	61	104	78	59	102	3	32	1404	0
11	0	165	1	8	3300	3600	93	29	1326	1326	1	188	188	1	85	55	97	70	115	74	89	3	30	850	0
11	0	165	2	12	6700	7800	1	2	2822	2822	1	155	155	1	130	143	33	69	177	68	103	3	37	1466	0
11	0	166	0	9	3750	4500	155	125	2065	2065	1	165	165	1	135	115	67	97	52	100	83	3	32	2108	0
11	0	166	1	8	3350	3600	99	2	2145	2145	1	147	147	1	335	97	57	74	73	113	90	3	30	1286	0
11	0	167	0	9	3750	4500	194	125	2087	2087	1	163	163	1	135	110	62	92	57	105	87	3	32	2157	0
11	0	167	1	8	3350	3600	93	29	1336	1336	1	187	187	1	85	59	98	65	117	78	83	3	24	1272	0
11	0	169	0	15	11740	12000	97	143	1765	1765	1	252	252	1	95	240	224	222	57	41	39	28	42	1609	0
11	0	169	1	20	19000	21000	22	93	2210	2210	1	396	396	1	335	93	261	65	247	79	51	28	42	2251	0
11	0	169	2	19	17100	19000	22	93	2112	2112	1	298	298	1	270	261	254	235	67	74	48	28	42	6684	0
11	0	169	3	18	15300	17100	22	93	2010	2010	1	288	288	1	205	254	248	231	63	68	46	28	42	6265	0
11	0	170	0	12	6790	7800	118	200	2085	2085	1	211	211	1	155	82	85	149	81	83	148	28	42	0	0
11	0	171	0	12	6790	7800	123	143	1665	1665	1	259	259	1	105	81	169	73	71	159	63	3	30	0	0
11	0	172	0	16	13125	13600	22	195	1837	1837	1	275	275	1	65	174	217	169	77	120	72	23	4	2875	0
11	0	172	1	18	15300	17100	1	119	4750	4750	1	150	150	1	270	78	58	52	191	171	165	23	24	975	0
11	0	172	2	18	16350	17100	22	34	1860	1860	1	252	252	1	455	103	163	47	92	152	36	23	42	2952	0
11	0	172	3	17	13600	15300	22	34	1785	1785	1	239	239	1	390	98	154	42	89	146	34	23	42	2377	0
11	0	173	0	6	2025	2100	1	2	1187	1187	1	62	62	1	585	55	12	25	82	40	52	23	37	0	940
11	0	175	0	15	10750	12000	154	125	3291	4464	0.737231182795699	144	144	1	270	172	63	100	121	12	49	23	24	284	1900
11	0	175	1	13	9000	9100	22	34	1421	1421	1	323	323	1	520	43	214	37	42	214	37	3	24	1100	0
11	0	175	2	13	9075	9100	1	34	3285	3285	1	147	147	1	455	219	37	38	218	37	38	3	24	1100	0
11	0	175	3	15	10750	12000	1	34	4008	4008	1	147	147	1	390	208	104	106	11	114	12	3	24	1200	0
11	0	176	0	8	3180	3600	22	93	1589	1589	1	202	202	1	470	58	122	49	70	134	61	28	24	1592	0
11	0	178	0	7	2650	2800	1	2	1875	1875	1	142	142	1	455	107	58	76	100	51	69	3	32	0	1350
11	0	180	0	6	1916	2100	97	2	1725	1725	1	130	130	1	65	83	49	66	64	99	82	3	32	1240	0
11	0	180	1	6	1916	2100	22	29	1156	1156	1	165	165	1	75	42	85	56	111	69	83	23	30	675	0
11	0	180	2	11	6200	6600	1	2	2262	2262	1	156	156	1	130	152	82	82	152	82	82	3	37	1250	0
11	0	181	0	6	1982	2100	154	2	1700	1700	1	129	129	1	95	80	50	65	69	100	85	3	32	250	225
11	0	181	1	7	2132	2800	93	2	1246	1246	1	176	176	1	205	53	92	62	111	72	81	3	38	443	225
11	0	181	2	11	6266	6600	1	2	2262	2262	1	156	156	1	130	152	82	82	152	82	82	3	37	1100	75
