result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
25	1	35	0	26	33886	35100	285	155	4062	4062	1	298	298	1	570	306	155	189	219	68	102	3	37	4372	0
25	1	36	0	19	18900	19000	155	95	3542	3542	1	224	224	1	1170	258	102	119	206	50	67	3	4	1284	3514
25	1	39	0	20	20667	21000	200	200	2707	2707	1	319	319	1	1020	121	138	261	58	74	197	3	32	1002	0
25	1	40	0	28	38540	40600	195	642	3387	3387	1	377	377	1	230	303	265	238	151	113	86	3	38	8102	0
25	1	40	1	28	38540	40600	350	156	10279	10279	1	282	282	1	310	310	100	122	303	93	116	28	38	1400	0
25	1	40	2	28	38540	40600	192	116	7091	7091	1	437	437	1	430	169	266	93	260	164	87	28	38	700	0
25	1	41	0	26	33276	35100	277	123	2620	2620	1	448	448	1	745	149	310	131	99	260	81	23	38	3321	4042
25	1	44	0	17	14350	15300	156	117	1492	2462	0.606011372867587	225	225	1	1150	210	123	127	166	80	83	3	30	-16	0
25	1	44	1	17	14000	15300	98	22	1376	1882	0.731137088204038	314	314	1	1245	101	195	73	103	198	76	3	30	3	0
25	1	45	0	34	59168	59500	278	642	3495	3495	1	497	497	1	215	222	326	241	134	238	153	3	4	5656	0
25	1	46	0	20	19051	21000	123	93	2297	2297	1	369	369	1	300	123	242	111	201	82	70	3	4	5288	0
25	1	49	0	55	148655	154000	297	118	7277	7277	1	219	465	0.470967741935484	420	565	231	253	423	90	111	28	24	1794	1340
25	1	49	1	40	78000	82000	22	143	3810	3810	1	635	635	1	930	201	428	149	148	375	96	28	42	381	0
25	1	49	2	40	78000	82000	22	143	3747	3747	1	644	644	1	865	192	437	141	142	387	91	28	32	436	0
25	1	49	3	30	43500	46500	279	29	9632	9632	1	303	303	1	800	90	97	95	331	338	337	3	42	721	0
25	1	50	0	26	33276	35100	283	296	2722	2722	1	457	457	1	865	108	295	85	112	299	89	3	24	4709	4042
25	1	51	0	26	33276	35100	199	154	4455	4455	1	182	271	0.671586715867159	115	285	109	120	281	105	116	23	4	2937	4042
25	1	54	0	26	33276	35100	195	350	3655	3655	1	262	356	0.735955056179775	465	212	195	120	196	179	104	3	4	2420	4042
25	1	55	0	23	26402	27600	233	278	1499	2497	0.600320384461354	381	381	1	420	170	267	153	102	200	85	3	38	1041	0
25	1	58	0	25	32459	32500	321	232	2641	3300	0.80030303030303	243	353	0.688385269121813	520	160	168	223	130	138	193	23	42	6091	1242
25	1	59	0	25	32459	32500	484	642	3555	3555	1	303	303	1	300	152	138	125	229	215	202	3	42	9051	1242
25	1	60	0	23	27401	27600	642	285	3152	3152	1	306	306	1	550	277	200	225	141	64	89	23	37	3912	200
25	1	61	0	25	31083	32500	94	282	3790	3790	1	300	300	1	370	291	160	215	187	56	111	3	4	1154	0
25	1	62	0	11	6086	6600	29	1	2199	2916	0.754115226337449	148	148	1	1560	87	70	87	35	52	52	23	24	1170	0
25	1	62	1	11	5890	6600	29	34	3482	3927	0.886681945505475	200	200	1	1560	100	100	100	100	100	100	3	24	1100	0
25	1	62	2	13	8183	9100	34	34	2750	3935	0.698856416772554	220	220	1	1495	108	108	112	109	109	113	3	4	1100	0
25	1	62	3	11	6072	6600	34	34	2413	2748	0.878093158660844	140	140	1	1430	70	70	70	70	70	70	3	4	825	0
25	1	63	0	15	9976	12000	1	2	3917	4338	0.902950668510834	148	148	1	1500	80	33	70	84	131	121	23	24	1000	0
25	1	63	1	11	4833	6600	34	34	3535	3927	0.90017825311943	200	200	1	1560	100	100	100	100	100	100	3	24	1100	0
25	1	63	2	14	9157	10500	34	34	3748	4116	0.910592808551992	230	230	1	1495	112	112	118	113	113	119	3	4	1100	0
25	1	63	3	18	14668	17100	34	34	3568	3985	0.895357590966123	218	218	1	1430	101	115	101	112	98	98	3	4	1100	0
25	1	64	0	11	696	6600	22	2	3091	3091	1	122	122	1	1625	52	35	70	70	87	105	23	24	885	0
25	1	64	1	11	696	6600	34	34	3708	3927	0.944232238349885	200	200	1	1625	100	100	100	100	100	100	3	24	1100	0
25	1	64	2	13	5830	9100	34	34	3726	3935	0.946886912325286	220	220	1	1560	108	108	112	109	109	113	3	4	825	0
25	1	64	3	11	696	6600	34	34	2748	2748	1	140	140	1	1495	70	70	70	70	70	70	3	4	825	0
25	1	65	0	35	60218	63000	231	232	3215	3215	1	594	594	1	235	143	400	127	369	112	96	28	4	5065	0
25	1	66	0	32	50206	52800	484	29	2067	2067	1	194	473	0.41014799154334	280	130	335	117	286	81	67	28	38	4112	1242
25	1	69	0	57	162242	165300	157	118	3444	4130	0.833898305084746	264	821	0.321559074299635	355	229	585	209	123	479	104	23	4	6447	4095
25	1	69	1	37	66600	70300	118	93	4017	4017	1	522	522	1	690	219	317	216	174	273	171	28	38	6865	0
25	1	69	2	34	56100	59500	29	155	3120	3120	1	587	587	1	375	141	394	138	96	349	93	28	24	18094	0
25	1	69	3	34	56100	59500	29	285	3434	3434	1	586	586	1	310	142	393	140	95	346	93	28	32	6464	0
25	1	71	0	25	32459	32500	195	484	3122	3122	1	351	351	1	320	268	245	200	144	120	75	3	4	876	1242
25	1	71	1	25	30000	32500	123	22	2782	2782	1	407	407	1	995	177	277	137	119	219	78	3	4	2150	0
25	1	71	2	25	30000	32500	279	113	2937	2937	1	255	255	1	680	241	158	164	152	70	75	3	30	16300	0
25	1	71	3	24	27600	30000	296	157	3270	3270	1	327	327	1	365	163	170	149	175	182	161	3	32	6081	0
25	1	72	0	44	98528	99000	192	277	3187	3187	1	658	658	1	215	159	468	133	406	97	71	3	30	26065	0
25	1	72	1	38	71230	74100	143	123	3091	3091	1	618	618	1	1135	149	398	132	387	138	120	28	30	10095	0
25	1	72	2	38	70300	74100	194	96	3007	3007	1	458	458	1	625	354	382	326	96	124	68	28	4	5934	0
25	1	72	3	38	70300	74100	98	93	2940	2940	1	578	578	1	745	108	386	88	373	95	75	28	30	11697	0
25	1	73	0	44	96933	99000	119	282	4317	4317	1	507	516	0.982558139534884	135	197	221	461	76	99	339	23	32	-22876	83
25	1	73	1	25	30174	32500	668	1	1940	4702	0.412590387069332	269	269	1	1060	315	128	138	256	69	79	3	42	1565	83
25	1	73	2	39	77375	78000	96	93	6297	6297	1	559	585	0.955555555555556	85	444	551	443	33	140	32	3	42	2595	83
25	1	73	3	41	83488	86100	22	93	2847	2847	1	769	769	1	140	142	572	143	34	464	35	3	42	3122	83
25	1	75	0	26	34882	35100	297	126	6902	6902	1	374	374	1	400	230	240	157	159	169	86	28	30	3994	0
25	1	76	0	21	22334	23100	285	642	3507	3507	1	257	257	1	75	258	133	146	194	69	82	28	4	1861	0
25	1	79	0	22	25251	25300	143	279	2452	2452	1	382	382	1	360	120	244	131	94	218	105	28	38	9050	2328
25	1	79	1	21	21751	23100	29	34	2752	2752	1	336	336	1	1560	119	171	173	102	154	156	3	42	100	0
25	1	81	0	29	42595	43500	94	199	4317	4390	0.983371298405467	322	322	1	940	263	144	167	259	140	163	3	32	2284	1530
25	1	82	0	21	22334	23100	199	642	3267	3267	1	274	274	1	255	210	131	185	158	80	133	3	4	1910	0
25	1	82	1	28	37800	40600	1	29	4347	4347	1	340	340	1	1170	218	106	246	184	73	212	3	4	16219	0
25	1	83	0	21	21859	23100	283	296	2352	2352	1	375	375	1	125	120	249	103	97	226	80	3	4	4089	0
25	1	84	0	21	21859	23100	283	233	2375	2375	1	371	371	1	355	119	245	100	103	229	84	3	42	2291	0
25	1	86	0	33	54127	56100	642	277	4560	4560	1	362	379	0.955145118733509	325	362	227	219	245	111	103	28	4	13007	7570
25	1	86	1	38	70300	74100	119	233	10273	10273	1	486	486	1	440	196	178	341	165	147	310	28	4	11880	416
25	1	86	2	39	74100	78000	277	123	6934	6934	1	533	533	1	375	210	375	135	133	298	58	28	24	6266	416
25	1	86	3	39	74100	78000	199	22	8792	8792	1	381	381	1	310	392	265	279	214	88	101	28	4	11795	416
25	1	87	0	22	23501	25300	279	322	3507	3507	1	250	250	1	550	126	85	95	244	203	213	28	32	6850	2328
25	1	89	0	20	20326	21000	231	123	2290	2290	1	171	356	0.480337078651685	770	107	228	113	94	215	101	3	30	315	300
25	1	90	0	22	24400	25300	156	97	2250	4415	0.509626274065685	215	215	1	1300	304	69	80	286	52	63	3	4	4378	3514
25	1	92	0	22	23501	25300	96	231	2245	2245	1	306	409	0.748166259168704	890	119	283	111	77	241	69	28	37	7050	2328
25	1	92	1	25	30000	32500	1	34	3810	3810	1	327	327	1	1365	211	157	114	211	157	114	28	24	12007	0
25	1	96	0	25	31438	32500	199	119	4027	4027	1	279	279	1	425	261	130	140	246	114	124	28	4	2726	3424
25	1	99	0	20	19601	21000	296	277	2337	2337	1	354	354	1	150	119	228	112	97	207	90	28	37	4405	0
25	1	99	1	19	18501	19000	22	29	2037	2037	1	326	326	1	1235	194	251	201	63	120	70	23	37	600	0
25	1	100	0	21	22218	23100	232	199	3375	3375	1	249	249	1	190	244	119	116	217	92	90	23	37	6447	0
25	1	100	1	21	22218	23100	1	34	4257	4257	1	212	212	1	1235	288	69	73	276	56	60	28	37	1100	0
25	1	101	0	20	19051	21000	158	2	2532	2532	1	350	350	1	1460	97	198	103	105	206	111	23	30	8522	0
25	1	112	0	16	12854	13600	223	1	3035	3035	1	209	209	1	130	168	78	103	177	87	112	3	4	5174	0
25	1	112	1	19	18258	19000	322	1	3487	3487	1	221	221	1	310	197	82	94	221	106	118	23	42	3431	0
25	1	112	2	17	13758	15300	200	279	2627	2627	1	274	274	1	245	99	98	213	74	73	188	3	42	6580	0
25	1	113	0	21	22334	23100	296	118	2570	2570	1	346	346	1	225	127	196	183	87	156	143	3	24	3347	0
25	1	114	0	16	12854	13600	194	642	2117	2117	1	298	298	1	80	102	186	86	96	179	79	3	4	8351	0
25	1	114	1	16	12854	13600	93	123	2067	2067	1	303	303	1	310	90	189	79	95	193	83	28	30	6131	0
25	1	115	0	33	53602	56100	93	158	2557	2557	1	483	483	1	195	147	344	121	283	86	60	28	4	6956	3424
25	1	115	1	30	44404	46500	96	143	3002	3002	1	502	502	1	875	152	337	125	118	302	90	28	4	100	0
25	1	115	2	26	34639	35100	1	156	4321	4321	1	280	280	1	810	302	112	90	287	98	75	28	30	1100	0
25	1	116	0	36	64409	66600	155	155	4476	4476	1	283	283	1	215	384	118	122	337	71	75	23	30	3472	0
25	1	116	1	34	56100	59500	22	34	3297	3297	1	553	553	1	1495	191	379	158	308	120	87	23	37	11868	0
25	1	116	2	33	52800	56100	22	34	3200	3200	1	542	542	1	1430	184	372	153	304	115	85	23	37	6807	0
25	1	116	3	32	49600	52800	22	34	5607	5607	1	370	370	1	1300	317	310	290	97	90	70	28	37	11811	0
25	1	117	0	16	12854	13600	278	642	2770	2770	1	225	225	1	240	175	112	117	154	91	96	3	37	6605	0
25	1	117	1	16	12854	13600	93	143	2110	2110	1	294	294	1	310	118	188	103	91	161	76	3	37	6295	0
25	1	118	0	34	56347	59500	285	642	4405	4405	1	409	409	1	140	354	242	301	193	81	140	28	32	6733	3725
25	1	118	1	32	49600	52800	157	123	3540	3540	1	457	457	1	190	244	310	180	169	236	106	28	37	700	416
25	1	118	2	32	49600	52800	22	93	4000	4000	1	389	389	1	625	203	209	185	235	240	217	28	4	1344	416
25	1	118	3	32	49600	52800	22	93	3542	3542	1	472	472	1	560	223	311	164	163	251	104	28	30	917	416
25	1	121	0	41	85488	86100	277	277	4459	4459	1	351	351	1	85	258	144	85	375	261	202	3	38	1676	4225
25	1	121	1	39	74100	78000	93	22	3462	3462	1	524	524	1	365	139	332	84	361	168	113	3	38	12598	416
25	1	121	2	41	82000	86100	22	2	7465	7465	1	694	694	1	325	58	446	47	156	545	146	3	42	3621	0
25	1	121	3	41	82000	86100	22	34	7291	7291	1	705	705	1	195	47	456	39	150	559	142	3	24	9400	0
25	1	125	0	34	57800	59500	231	29	2325	2325	1	536	536	1	550	108	382	126	48	322	66	23	4	4910	0
25	1	126	0	26	32715	35100	199	154	4372	4372	1	273	273	1	1070	276	111	131	273	108	128	28	4	2754	4050
25	1	126	1	24	29215	30000	143	93	2507	2507	1	451	451	1	410	105	298	70	91	284	56	28	4	1200	0
25	1	130	0	25	31811	32500	203	232	2662	2662	1	364	364	1	1040	302	297	269	95	90	62	23	4	12639	0
25	1	130	1	25	31661	32500	155	95	9727	9727	1	253	253	1	1005	321	94	108	287	61	74	3	32	7774	0
25	1	130	2	25	31811	32500	279	1	3667	3667	1	261	261	1	1005	100	86	103	282	267	284	3	4	8141	0
25	1	130	3	30	44816	46500	116	192	2325	2325	1	467	467	1	690	85	315	67	76	307	59	3	38	7969	0
25	1	131	0	22	23501	25300	285	282	3680	3680	1	262	262	1	580	274	132	155	203	61	84	28	4	8774	2328
25	1	131	1	25	30000	32500	22	34	3322	3322	1	366	366	1	1495	179	207	122	168	196	110	3	30	6955	0
25	1	131	2	25	30000	32500	1	34	3580	3580	1	222	222	1	1430	229	88	99	77	218	88	28	4	1386	0
25	1	135	0	20	19051	21000	233	642	1994	1994	1	346	346	1	330	134	229	119	196	101	86	28	30	6640	0
25	1	136	0	27	36938	37800	297	143	4745	4745	1	282	282	1	365	334	123	103	85	296	65	3	24	3124	3424
25	1	137	0	30	44110	46500	285	22	4645	4645	1	234	234	1	740	345	92	87	299	46	42	28	24	6954	0
25	1	137	1	31	46500	49600	157	1	3492	3492	1	489	489	1	995	163	299	110	292	155	102	28	24	7137	0
25	1	138	0	22	24286	25300	231	296	1461	2305	0.633839479392625	180	401	0.448877805486284	520	127	276	116	232	83	72	23	30	2034	0
25	1	138	1	23	25396	27600	98	198	1494	2472	0.604368932038835	213	416	0.512019230769231	495	110	272	94	259	96	80	3	30	450	0
25	1	138	2	22	25136	25300	22	157	1513	2565	0.589863547758285	212	382	0.554973821989529	430	110	237	95	239	112	97	3	30	627	0
25	1	138	3	22	23496	25300	99	98	1523	2617	0.581964081008789	194	377	0.514588859416446	365	113	229	100	232	115	102	3	30	496	0
25	1	141	0	22	23501	25300	195	2	3602	3602	1	281	281	1	890	233	138	120	201	106	88	28	4	7050	2328
25	1	142	0	29	42486	43500	484	285	4945	4945	1	281	281	1	270	304	102	115	326	123	137	28	37	4932	5449
25	1	142	1	33	56086	56100	93	279	4947	4947	1	376	376	1	505	205	106	229	244	145	267	23	37	13981	3023
25	1	142	2	29	43286	43500	158	123	2920	2920	1	446	467	0.955032119914347	190	135	311	121	313	137	123	3	30	6537	5449
25	1	142	3	34	58127	59500	121	125	4287	4287	1	389	389	1	375	361	257	261	233	129	132	28	38	8720	943
25	1	143	0	24	29905	30000	642	321	4172	4172	1	266	266	1	440	287	115	131	245	73	89	23	42	1330	1350
25	1	145	0	32	50356	52800	22	277	1878	1878	1	204	523	0.390057361376673	350	78	369	67	346	55	44	23	30	1200	1350
25	1	145	1	31	46500	49600	22	34	2327	2327	1	650	650	1	65	34	451	33	33	450	32	3	30	3047	0
25	1	146	0	36	63497	66600	278	642	5265	5265	1	383	383	1	290	361	194	179	315	148	133	28	4	725	4945
25	1	146	1	38	70300	74100	22	143	4482	4482	1	504	504	1	995	244	298	158	238	292	152	28	4	41	375
25	1	146	2	38	70300	74100	22	143	3882	3882	1	590	590	1	930	193	382	131	355	166	104	28	4	593	375
25	1	146	3	38	70300	74100	1	279	3795	3795	1	605	605	1	365	171	388	126	371	154	109	28	4	600	375
25	1	149	0	47	112470	112800	285	155	6572	6572	1	308	384	0.802083333333333	115	496	179	165	407	90	76	3	32	17052	0
25	1	149	1	41	82000	86100	123	22	3043	3043	1	532	532	1	1125	173	350	119	177	354	124	3	30	10324	0
25	1	150	0	21	22570	23100	117	195	3565	3565	1	259	259	1	960	257	135	115	207	86	66	23	32	6068	275
25	1	151	0	50	122606	127500	199	642	6758	7295	0.926387936943112	367	368	0.997282608695652	145	477	121	141	489	133	153	28	4	1145	1800
25	1	151	1	49	118281	122500	22	34	3315	3315	1	954	954	1	195	43	665	38	664	42	37	3	37	4700	0
25	1	151	2	49	119656	122500	22	34	3257	3257	1	962	962	1	130	36	672	34	672	36	33	3	4	4800	0
25	1	153	0	23	25522	27600	277	231	1491	2457	0.606837606837607	288	404	0.712871287128713	180	133	273	117	97	238	81	23	4	1369	0
25	1	153	1	23	25522	27600	201	99	1706	3532	0.483012457531144	276	276	1	310	158	117	106	230	190	178	23	42	2779	0
25	1	153	2	23	25522	27600	1	198	1786	3932	0.454221770091556	267	267	1	245	245	116	108	238	109	101	3	37	2760	0
25	1	153	3	25	30722	32500	123	198	1479	2397	0.617021276595745	371	479	0.774530271398747	430	88	322	77	76	310	65	3	4	2916	0
25	1	154	0	21	22570	23100	98	93	2692	2692	1	334	334	1	1190	118	194	102	140	215	123	23	24	4695	275
25	1	165	0	21	21498	23100	394	321	3107	3107	1	306	306	1	75	144	130	188	124	110	168	3	32	2048	520
25	1	165	1	21	21298	23100	123	96	2232	2232	1	243	347	0.70028818443804	245	109	196	125	202	115	131	3	30	7985	520
25	1	165	2	22	24698	25300	154	22	3597	3935	0.914104193138501	248	248	1	290	200	72	118	235	107	153	3	37	8601	520
25	1	166	0	23	26581	27600	285	223	2873	3580	0.802513966480447	260	296	0.878378378378378	120	210	134	163	106	182	135	3	32	1245	480
25	1	166	1	23	26181	27600	201	98	3932	3932	1	285	285	1	310	187	127	125	152	212	150	3	30	8341	480
25	1	166	2	24	27650	30000	154	29	4046	4182	0.967479674796748	219	266	0.823308270676692	160	215	79	129	247	110	160	3	37	7337	480
25	1	167	0	22	23859	25300	297	278	3447	3447	1	287	287	1	65	195	129	153	113	179	136	3	32	515	520
25	1	167	1	22	23459	25300	123	96	2292	2292	1	277	358	0.773743016759777	245	117	207	130	208	119	131	3	24	6164	520
25	1	167	2	22	24850	25300	94	29	3915	3915	1	251	251	1	95	201	76	120	230	105	150	3	37	5423	520
25	1	169	0	38	73620	74100	126	642	4380	4380	1	454	454	1	215	444	341	326	204	101	87	28	42	17426	0
25	1	169	1	36	63000	66600	231	123	3710	3710	1	566	566	1	125	203	375	129	329	157	83	28	42	3383	0
25	1	169	2	34	56100	59500	192	116	3607	3607	1	452	452	1	310	366	352	288	142	156	78	28	42	12331	0
25	1	169	3	33	52800	56100	277	143	3505	3505	1	439	439	1	245	364	346	290	132	150	76	28	42	11912	0
25	1	170	0	21	22420	23100	394	200	2977	2977	1	304	304	1	515	118	122	217	111	115	210	28	42	6116	275
25	1	171	0	21	22420	23100	231	143	2295	2295	1	329	379	0.868073878627968	495	117	255	104	94	232	81	3	30	4695	275
25	1	172	0	29	42136	43500	277	642	2797	2797	1	334	443	0.753950338600451	260	227	333	219	112	218	104	3	4	6993	4356
25	1	172	1	34	58815	59500	201	119	8736	8736	1	282	282	1	625	192	114	123	303	225	234	23	24	5689	4356
25	1	172	2	34	57528	59500	123	98	3047	3047	1	392	449	0.873051224944321	810	176	303	114	141	268	79	23	42	6347	4356
25	1	172	3	32	52628	52800	123	203	2895	2895	1	291	429	0.678321678321678	495	174	291	110	128	245	64	23	42	3486	4356
25	1	180	0	18	16204	17100	350	282	2995	2995	1	248	248	1	145	166	112	127	106	160	122	3	32	1977	492
25	1	180	1	18	16204	17100	123	22	2011	2011	1	310	310	1	235	92	173	111	187	106	125	23	30	5322	492
25	1	180	2	20	20488	21000	154	22	3255	3255	1	238	238	1	290	210	119	132	203	112	125	3	37	5897	492
25	1	181	0	21	21678	23100	199	484	3050	3050	1	251	280	0.896428571428571	145	184	149	162	128	163	141	3	32	1275	936
25	1	181	1	21	21828	23100	123	29	2210	2210	1	222	347	0.639769452449568	115	112	200	127	202	114	129	3	38	4110	936
25	1	181	2	23	25962	27600	154	22	3537	3537	1	268	268	1	290	225	136	148	217	128	140	3	37	4490	936
