result_no	generate_no	e_no	sub_no	skill_no	skill_id	
46	1	6	0	1	2
46	1	6	0	2	3
46	1	6	0	3	4
46	1	6	0	4	5
46	1	6	0	5	6
46	1	6	0	6	7
46	1	6	0	7	18
46	1	6	0	8	242
46	1	6	0	9	131
46	1	6	0	10	89
46	1	6	0	11	164
46	1	6	0	12	287
46	1	6	0	13	138
46	1	6	0	14	139
46	1	6	0	15	19
46	1	6	0	16	151
46	1	6	0	17	204
46	1	6	0	18	246
46	1	6	0	19	205
46	1	6	0	20	281
46	1	6	0	21	240
46	1	6	0	22	398
46	1	6	0	23	386
46	1	6	0	24	388
46	1	6	0	25	136
46	1	6	0	26	45
46	1	6	0	27	279
46	1	7	0	0	1
46	1	7	0	1	2
46	1	7	0	2	3
46	1	7	0	3	4
46	1	7	0	4	5
46	1	7	0	5	6
46	1	7	0	6	7
46	1	7	0	7	42
46	1	7	0	8	65
46	1	7	0	9	166
46	1	7	0	10	163
46	1	7	0	11	165
46	1	7	0	12	290
46	1	7	1	1	14
46	1	7	1	2	15
46	1	7	1	3	16
46	1	7	1	4	17
46	1	7	1	5	18
46	1	7	1	6	19
46	1	7	1	7	20
46	1	7	1	8	21
46	1	7	1	17	18
46	1	7	1	18	130
46	1	7	1	19	19
46	1	7	1	20	131
46	1	7	1	21	20
46	1	7	1	22	132
46	1	7	1	23	21
46	1	7	1	24	133
46	1	7	1	25	123
46	1	7	1	26	207
46	1	7	1	27	124
46	1	7	1	28	208
46	1	7	1	29	175
46	1	7	1	30	209
46	1	7	1	10000	13
46	1	8	0	0	1
46	1	8	0	1	2
46	1	8	0	2	3
46	1	8	0	3	4
46	1	8	0	4	5
46	1	8	0	5	6
46	1	8	0	6	7
46	1	9	0	0	1
46	1	9	0	1	2
46	1	9	0	2	3
46	1	9	0	3	4
46	1	9	0	4	5
46	1	9	0	5	6
46	1	9	0	6	7
46	1	9	0	7	19
46	1	9	0	8	45
46	1	9	0	9	161
46	1	9	0	10	164
46	1	9	0	11	43
46	1	9	0	12	29
46	1	9	0	13	202
46	1	9	0	14	347
46	1	9	0	15	348
46	1	9	0	16	335
46	1	9	0	17	282
46	1	9	0	18	349
46	1	9	0	19	350
46	1	9	0	20	203
46	1	9	0	21	127
46	1	9	0	22	182
46	1	9	0	23	184
46	1	9	0	24	114
46	1	9	0	25	233
46	1	9	0	26	230
46	1	9	0	27	44
46	1	9	0	28	46
46	1	9	0	29	236
46	1	9	0	30	324
46	1	9	0	31	372
46	1	9	0	32	373
46	1	9	0	33	361
46	1	9	0	34	363
46	1	9	0	35	360
46	1	9	0	10000	39
46	1	9	0	10001	12
46	1	9	0	10002	13
46	1	9	1	1	14
46	1	9	1	2	15
46	1	9	1	3	16
46	1	9	1	4	17
46	1	9	1	5	107
46	1	9	1	6	108
46	1	9	1	7	109
46	1	9	1	8	110
46	1	9	1	9	111
46	1	9	1	17	27
46	1	9	1	18	41
46	1	9	1	19	42
46	1	9	1	20	29
46	1	9	1	21	43
46	1	9	1	22	44
46	1	9	1	23	45
46	1	9	1	24	46
46	1	9	1	25	47
46	1	9	1	26	48
46	1	9	1	10000	39
46	1	9	1	10001	12
46	1	9	1	10002	13
46	1	9	2	1	5
46	1	9	2	2	44
46	1	9	2	3	88
46	1	9	2	4	185
46	1	9	2	5	45
46	1	9	2	6	46
46	1	9	2	7	186
46	1	9	2	8	187
46	1	9	2	9	47
46	1	9	2	10	48
46	1	9	2	11	188
46	1	9	2	12	189
46	1	9	2	17	202
46	1	9	2	18	334
46	1	9	2	20	203
46	1	9	2	21	335
46	1	9	2	23	347
46	1	9	2	24	348
46	1	9	2	26	349
46	1	9	2	27	350
46	1	9	2	29	345
46	1	9	2	30	346
46	1	9	2	10000	8
46	1	9	2	10001	12
46	1	9	2	10002	13
46	1	9	2	10003	39
46	1	9	3	1	5
46	1	9	3	2	44
46	1	9	3	3	88
46	1	9	3	4	185
46	1	9	3	5	45
46	1	9	3	6	46
46	1	9	3	7	186
46	1	9	3	8	187
46	1	9	3	9	47
46	1	9	3	10	48
46	1	9	3	11	188
46	1	9	3	12	189
46	1	9	3	17	202
46	1	9	3	18	334
46	1	9	3	20	203
46	1	9	3	21	335
46	1	9	3	23	347
46	1	9	3	24	348
46	1	9	3	26	349
46	1	9	3	27	350
46	1	9	3	29	345
46	1	9	3	30	346
46	1	9	3	10000	8
46	1	9	3	10001	12
46	1	9	3	10002	13
46	1	9	3	10003	39
46	1	10	0	0	1
46	1	10	0	1	2
46	1	10	0	2	3
46	1	10	0	3	4
46	1	10	0	4	5
46	1	10	0	5	6
46	1	10	0	6	7
46	1	11	0	0	1
46	1	11	0	1	2
46	1	11	0	2	3
46	1	11	0	3	4
46	1	11	0	4	5
46	1	11	0	5	6
46	1	11	0	6	7
46	1	11	0	7	18
46	1	11	0	8	89
46	1	11	0	9	110
46	1	11	0	10	108
46	1	11	0	11	211
46	1	11	0	12	323
46	1	11	0	13	88
46	1	11	0	14	315
46	1	11	0	15	181
46	1	11	0	16	182
46	1	11	0	17	157
46	1	11	0	18	156
46	1	11	0	10000	12
46	1	11	0	10001	13
46	1	11	1	1	115
46	1	11	1	2	116
46	1	11	1	3	117
46	1	11	1	4	118
46	1	11	1	5	119
46	1	11	1	6	230
46	1	11	1	7	231
46	1	11	1	8	232
46	1	11	1	9	233
46	1	11	1	10	234
46	1	11	1	11	235
46	1	11	1	12	236
46	1	11	1	13	237
46	1	11	1	14	238
46	1	11	1	17	41
46	1	11	1	18	42
46	1	11	1	19	28
46	1	11	1	20	66
46	1	11	1	21	67
46	1	11	1	22	161
46	1	11	1	23	162
46	1	11	1	24	163
46	1	11	1	25	164
46	1	11	1	26	165
46	1	11	1	27	166
46	1	11	1	10000	8
46	1	11	1	10001	10
46	1	11	1	10002	11
46	1	11	1	10003	13
46	1	11	1	10004	9
46	1	11	2	1	115
46	1	11	2	2	116
46	1	11	2	3	117
46	1	11	2	4	118
46	1	11	2	5	119
46	1	11	2	6	230
46	1	11	2	7	231
46	1	11	2	8	232
46	1	11	2	9	233
46	1	11	2	10	234
46	1	11	2	11	235
46	1	11	2	12	236
46	1	11	2	13	237
46	1	11	2	14	238
46	1	11	2	17	29
46	1	11	2	18	43
46	1	11	2	19	113
46	1	11	2	20	68
46	1	11	2	21	69
46	1	11	2	22	114
46	1	11	2	23	115
46	1	11	2	24	116
46	1	11	2	25	117
46	1	11	2	26	118
46	1	11	2	27	119
46	1	11	2	10000	8
46	1	11	2	10001	10
46	1	11	2	10002	11
46	1	11	2	10003	13
46	1	11	2	10004	9
46	1	12	0	0	1
46	1	12	0	1	2
46	1	12	0	2	3
46	1	12	0	3	4
46	1	12	0	4	5
46	1	12	0	5	6
46	1	12	0	6	7
46	1	12	0	7	45
46	1	12	0	8	161
46	1	12	0	9	114
46	1	12	0	10	46
46	1	12	0	11	202
46	1	12	0	12	348
46	1	12	0	13	187
46	1	12	0	14	347
46	1	12	0	15	334
46	1	12	0	16	350
46	1	12	0	17	349
46	1	12	0	18	363
46	1	12	0	19	365
46	1	12	0	20	44
46	1	12	0	21	368
46	1	12	0	22	302
46	1	12	0	23	269
46	1	12	0	24	185
46	1	12	0	25	189
46	1	12	0	26	399
46	1	12	0	27	396
46	1	12	0	10000	8
46	1	12	0	10001	38
46	1	12	0	10002	40
46	1	12	0	10003	9
46	1	12	0	10004	10
46	1	12	0	10005	12
46	1	12	1	1	27
46	1	12	1	2	41
46	1	12	1	3	42
46	1	12	1	4	29
46	1	12	1	5	43
46	1	12	1	6	44
46	1	12	1	7	45
46	1	12	1	8	46
46	1	12	1	9	47
46	1	12	1	10	48
46	1	12	1	17	14
46	1	12	1	18	16
46	1	12	1	19	27
46	1	12	1	20	28
46	1	12	1	21	29
46	1	12	1	22	30
46	1	12	1	23	31
46	1	12	1	24	32
46	1	12	1	25	33
46	1	12	1	26	34
46	1	12	1	27	35
46	1	12	1	10000	12
46	1	12	1	10001	38
46	1	12	1	10002	40
46	1	13	0	0	1
46	1	13	0	1	2
46	1	13	0	2	3
46	1	13	0	3	4
46	1	13	0	4	5
46	1	13	0	5	6
46	1	13	0	6	7
46	1	13	0	7	75
46	1	13	0	8	15
46	1	13	0	9	73
46	1	13	0	10	74
46	1	13	0	11	131
46	1	13	0	12	45
46	1	13	0	13	18
46	1	13	0	14	201
46	1	13	0	15	205
46	1	13	0	16	202
46	1	13	0	17	280
46	1	13	0	18	281
46	1	13	0	19	200
46	1	13	0	10000	12
46	1	13	0	10001	13
46	1	14	0	0	1
46	1	14	0	1	2
46	1	14	0	2	3
46	1	14	0	3	4
46	1	14	0	4	5
46	1	14	0	5	6
46	1	14	0	6	7
46	1	14	0	7	41
46	1	14	0	8	45
46	1	14	0	9	66
46	1	14	0	10	67
46	1	14	0	11	161
46	1	14	0	12	162
46	1	14	0	13	164
46	1	14	0	14	287
46	1	14	0	15	282
46	1	14	0	16	28
46	1	14	0	17	288
46	1	14	0	18	289
46	1	14	0	19	292
46	1	14	0	20	127
46	1	14	0	21	114
46	1	14	0	22	332
46	1	14	0	23	236
46	1	14	0	24	43
46	1	14	0	25	331
46	1	14	0	10000	40
46	1	14	0	10001	12
46	1	15	0	0	1
46	1	15	0	1	2
46	1	15	0	2	3
46	1	15	0	3	4
46	1	15	0	4	5
46	1	15	0	5	6
46	1	15	0	6	7
46	1	15	0	7	81
46	1	15	0	8	131
46	1	15	0	9	251
46	1	15	0	10	220
46	1	15	0	11	157
46	1	15	0	12	89
46	1	15	0	13	249
46	1	15	0	14	172
46	1	15	0	15	247
46	1	15	0	16	246
46	1	15	0	17	242
46	1	15	0	18	182
46	1	15	0	19	203
46	1	15	0	20	270
46	1	15	0	21	272
46	1	15	0	22	202
46	1	15	0	23	43
46	1	15	0	24	271
46	1	15	0	25	398
46	1	15	0	26	29
46	1	15	0	27	115
46	1	15	0	28	116
46	1	15	0	10000	12
46	1	15	0	10001	13
46	1	16	0	0	1
46	1	16	0	1	2
46	1	16	0	2	3
46	1	16	0	3	4
46	1	16	0	4	5
46	1	16	0	5	6
46	1	16	0	6	7
46	1	16	0	7	45
46	1	16	0	8	46
46	1	16	0	9	29
46	1	16	0	10	182
46	1	16	0	11	181
46	1	16	0	12	161
46	1	16	0	13	287
46	1	16	0	14	164
46	1	16	0	15	67
46	1	16	0	16	127
46	1	16	0	17	270
46	1	16	0	18	366
46	1	16	0	19	367
46	1	16	0	20	372
46	1	16	0	21	373
46	1	16	0	22	302
46	1	16	0	23	365
46	1	16	0	24	368
46	1	16	0	25	166
46	1	16	0	26	282
46	1	16	0	27	186
46	1	16	0	28	187
46	1	16	0	29	203
46	1	16	0	30	43
46	1	16	0	31	114
46	1	16	0	32	396
46	1	16	0	33	399
46	1	16	0	34	53
46	1	16	0	35	54
46	1	16	0	36	261
46	1	16	0	37	102
46	1	16	0	38	262
46	1	16	0	39	103
46	1	16	0	40	263
46	1	16	0	10000	8
46	1	16	0	10001	61
46	1	16	0	10002	40
46	1	16	0	10003	12
46	1	16	0	10004	13
46	1	17	0	0	1
46	1	17	0	1	2
46	1	17	0	2	3
46	1	17	0	3	4
46	1	17	0	4	5
46	1	17	0	5	6
46	1	17	0	6	7
46	1	17	0	7	18
46	1	17	0	8	89
46	1	17	0	9	182
46	1	17	0	10	200
46	1	17	0	11	201
46	1	17	0	12	125
46	1	17	0	13	45
46	1	17	0	14	202
46	1	17	0	15	15
46	1	17	0	16	19
46	1	17	0	17	405
46	1	17	0	18	97
46	1	17	0	19	398
46	1	17	0	10000	12
46	1	17	0	10001	13
46	1	17	1	1	14
46	1	17	1	2	15
46	1	17	1	3	16
46	1	17	1	4	17
46	1	17	1	5	18
46	1	17	1	6	19
46	1	17	1	7	20
46	1	17	1	8	21
46	1	17	1	17	1
46	1	17	1	18	2
46	1	17	1	19	3
46	1	17	1	20	4
46	1	17	1	21	5
46	1	17	1	22	6
46	1	17	1	23	7
46	1	17	1	10000	10
46	1	17	1	10001	12
46	1	17	1	10002	61
46	1	17	1	10003	9
46	1	21	0	0	1
46	1	21	0	1	2
46	1	21	0	2	3
46	1	21	0	3	4
46	1	21	0	4	5
46	1	21	0	5	6
46	1	21	0	6	7
46	1	21	0	7	28
46	1	21	0	8	29
46	1	21	0	9	27
46	1	21	0	10	44
46	1	21	0	11	48
46	1	21	0	12	254
46	1	21	0	13	161
46	1	21	0	14	114
46	1	21	0	15	88
46	1	21	0	16	253
46	1	21	0	17	118
46	1	21	0	18	340
46	1	21	0	19	343
46	1	21	0	20	252
46	1	21	0	21	116
46	1	21	0	22	360
46	1	21	0	23	339
46	1	21	0	24	236
46	1	21	0	25	344
46	1	21	0	26	180
46	1	21	0	27	371
46	1	21	0	28	43
46	1	21	0	29	164
46	1	21	0	30	287
46	1	21	0	31	182
46	1	21	0	32	341
46	1	21	0	33	346
46	1	21	0	34	364
46	1	21	0	35	337
46	1	21	0	10000	12
46	1	23	0	0	1
46	1	23	0	1	2
46	1	23	0	2	3
46	1	23	0	3	4
46	1	23	0	4	5
46	1	23	0	5	6
46	1	23	0	6	7
46	1	23	0	7	18
46	1	23	0	8	97
46	1	23	0	9	131
46	1	23	0	10	239
46	1	23	0	11	246
46	1	23	0	12	323
46	1	23	0	13	319
46	1	23	0	14	157
46	1	23	0	15	277
46	1	23	0	16	242
46	1	23	0	17	89
46	1	23	0	18	19
46	1	23	0	19	322
46	1	23	0	20	182
46	1	23	0	21	128
46	1	23	0	22	398
46	1	23	0	10000	11
46	1	23	0	10001	12
46	1	23	0	10002	13
46	1	25	0	0	1
46	1	25	0	1	2
46	1	25	0	2	3
46	1	25	0	3	4
46	1	25	0	4	5
46	1	25	0	5	6
46	1	25	0	6	7
46	1	25	0	7	53
46	1	25	0	8	54
46	1	25	0	9	261
46	1	25	0	10	102
46	1	25	0	10000	8
46	1	25	0	10001	61
46	1	25	0	10002	39
46	1	25	0	10003	9
46	1	25	0	10004	10
46	1	25	0	10005	11
46	1	25	0	10006	13
46	1	25	1	1	14
46	1	25	1	2	15
46	1	25	1	3	16
46	1	25	1	4	17
46	1	25	1	5	18
46	1	25	1	6	19
46	1	25	1	7	20
46	1	25	1	8	21
46	1	25	1	17	1
46	1	25	1	18	2
46	1	25	1	19	3
46	1	25	1	20	4
46	1	25	1	21	5
46	1	25	1	22	6
46	1	25	1	23	7
46	1	25	1	10000	8
46	1	25	1	10001	10
46	1	25	1	10002	11
46	1	25	1	10003	39
46	1	25	1	10004	9
46	1	25	1	10005	13
46	1	25	1	10006	61
46	1	25	2	1	14
46	1	25	2	2	15
46	1	25	2	3	16
46	1	25	2	4	17
46	1	25	2	5	18
46	1	25	2	6	19
46	1	25	2	7	20
46	1	25	2	8	21
46	1	25	2	17	1
46	1	25	2	18	2
46	1	25	2	19	3
46	1	25	2	20	4
46	1	25	2	21	5
46	1	25	2	22	6
46	1	25	2	23	7
46	1	25	2	10000	8
46	1	25	2	10001	10
46	1	25	2	10002	11
46	1	25	2	10003	13
46	1	25	2	10004	61
46	1	25	2	10005	39
46	1	25	2	10006	9
46	1	25	3	1	14
46	1	25	3	2	15
46	1	25	3	3	16
46	1	25	3	4	17
46	1	25	3	5	18
46	1	25	3	6	19
46	1	25	3	7	20
46	1	25	3	8	21
46	1	25	3	17	1
46	1	25	3	18	2
46	1	25	3	19	3
46	1	25	3	20	4
46	1	25	3	21	5
46	1	25	3	22	6
46	1	25	3	23	7
46	1	25	3	10000	11
46	1	25	3	10001	12
46	1	25	3	10002	13
46	1	25	3	10003	61
46	1	25	3	10004	63
46	1	25	3	10005	39
46	1	26	0	0	1
46	1	26	0	1	2
46	1	26	0	2	3
46	1	26	0	3	4
46	1	26	0	4	5
46	1	26	0	5	6
46	1	26	0	6	7
46	1	26	0	7	18
46	1	26	0	8	201
46	1	26	0	9	205
46	1	26	0	10	203
46	1	26	0	11	206
46	1	26	0	12	186
46	1	26	0	13	202
46	1	26	0	14	138
46	1	26	0	15	154
46	1	26	0	16	200
46	1	26	0	17	90
46	1	26	0	18	204
46	1	26	0	19	287
46	1	26	0	20	166
46	1	26	0	21	161
46	1	26	0	22	153
46	1	26	0	23	182
46	1	26	0	24	89
46	1	26	0	25	405
46	1	26	0	26	406
46	1	26	0	27	409
46	1	26	0	28	410
46	1	26	0	29	407
46	1	26	0	30	408
46	1	26	0	31	411
46	1	26	0	32	412
46	1	26	0	33	413
46	1	26	0	34	414
46	1	26	0	35	397
46	1	26	0	36	398
46	1	26	0	37	335
46	1	26	0	38	53
46	1	26	0	10000	11
46	1	26	0	10001	12
46	1	26	1	1	239
46	1	26	1	2	240
46	1	26	1	3	241
46	1	26	1	4	242
46	1	26	1	5	243
46	1	26	1	6	244
46	1	26	1	7	245
46	1	26	1	8	246
46	1	26	1	9	197
46	1	26	1	10	198
46	1	26	1	11	274
46	1	26	1	12	275
46	1	26	1	13	276
46	1	26	1	14	277
46	1	26	1	15	278
46	1	26	1	17	239
46	1	26	1	18	240
46	1	26	1	19	241
46	1	26	1	20	242
46	1	26	1	21	243
46	1	26	1	22	244
46	1	26	1	23	245
46	1	26	1	24	246
46	1	26	1	25	197
46	1	26	1	26	198
46	1	26	1	27	274
46	1	26	1	28	275
46	1	26	1	29	276
46	1	26	1	30	277
46	1	26	1	31	278
46	1	26	1	10000	12
46	1	26	2	1	115
46	1	26	2	2	116
46	1	26	2	3	117
46	1	26	2	4	118
46	1	26	2	5	119
46	1	26	2	6	230
46	1	26	2	7	231
46	1	26	2	8	232
46	1	26	2	9	233
46	1	26	2	10	234
46	1	26	2	11	235
46	1	26	2	12	236
46	1	26	2	13	237
46	1	26	2	14	238
46	1	26	2	17	115
46	1	26	2	18	116
46	1	26	2	19	117
46	1	26	2	20	118
46	1	26	2	21	119
46	1	26	2	22	230
46	1	26	2	23	231
46	1	26	2	24	232
46	1	26	2	25	233
46	1	26	2	26	234
46	1	26	2	27	235
46	1	26	2	28	236
46	1	26	2	29	237
46	1	26	2	30	238
46	1	26	2	10000	12
46	1	26	3	1	29
46	1	26	3	2	43
46	1	26	3	3	113
46	1	26	3	4	68
46	1	26	3	5	69
46	1	26	3	6	114
46	1	26	3	7	115
46	1	26	3	8	116
46	1	26	3	9	117
46	1	26	3	10	118
46	1	26	3	11	119
46	1	26	3	17	7
46	1	26	3	18	32
46	1	26	3	19	55
46	1	26	3	20	257
46	1	26	3	21	304
46	1	26	3	22	305
46	1	26	3	23	56
46	1	26	3	24	57
46	1	26	3	25	306
46	1	26	3	26	307
46	1	26	3	27	308
46	1	26	3	28	309
46	1	26	3	10000	12
46	1	27	0	0	1
46	1	27	0	1	2
46	1	27	0	2	3
46	1	27	0	3	4
46	1	27	0	4	5
46	1	27	0	5	6
46	1	27	0	6	7
46	1	27	0	7	18
46	1	27	0	8	157
46	1	27	0	9	299
46	1	27	0	10	298
46	1	27	0	10000	10
46	1	27	0	10001	13
46	1	27	1	1	29
46	1	27	1	2	43
46	1	27	1	3	113
46	1	27	1	4	68
46	1	27	1	5	69
46	1	27	1	6	114
46	1	27	1	7	115
46	1	27	1	8	116
46	1	27	1	9	117
46	1	27	1	10	118
46	1	27	1	11	119
46	1	27	1	17	1
46	1	27	1	18	2
46	1	27	1	19	3
46	1	27	1	20	4
46	1	27	1	21	5
46	1	27	1	22	6
46	1	27	1	23	7
46	1	27	1	10000	8
46	1	27	1	10001	10
46	1	27	1	10002	9
46	1	27	1	10003	13
46	1	27	2	1	14
46	1	27	2	2	15
46	1	27	2	3	16
46	1	27	2	4	17
46	1	27	2	5	18
46	1	27	2	6	19
46	1	27	2	7	20
46	1	27	2	8	21
46	1	27	2	17	1
46	1	27	2	18	2
46	1	27	2	19	3
46	1	27	2	20	4
46	1	27	2	21	5
46	1	27	2	22	6
46	1	27	2	23	7
46	1	27	2	10000	10
46	1	27	2	10001	13
46	1	27	2	10002	9
46	1	27	3	1	30
46	1	27	3	2	31
46	1	27	3	3	52
46	1	27	3	4	53
46	1	27	3	5	54
46	1	27	3	6	32
46	1	27	3	7	55
46	1	27	3	8	56
46	1	27	3	9	57
46	1	27	3	10	6
46	1	27	3	11	7
46	1	27	3	17	1
46	1	27	3	18	2
46	1	27	3	19	3
46	1	27	3	20	4
46	1	27	3	21	5
46	1	27	3	22	6
46	1	27	3	23	7
46	1	27	3	10000	10
46	1	27	3	10001	13
46	1	27	3	10002	61
46	1	28	0	0	1
46	1	28	0	1	2
46	1	28	0	2	3
46	1	28	0	3	4
46	1	28	0	4	5
46	1	28	0	5	6
46	1	28	0	6	7
46	1	28	0	7	18
46	1	28	0	8	81
46	1	28	0	9	84
46	1	28	0	10	80
46	1	28	0	11	168
46	1	28	0	12	172
46	1	28	0	13	173
46	1	28	0	14	131
46	1	28	0	15	244
46	1	28	0	16	251
46	1	28	0	17	247
46	1	28	0	18	246
46	1	28	0	19	248
46	1	28	0	10000	12
46	1	28	0	10001	13
46	1	29	0	0	1
46	1	29	0	1	2
46	1	29	0	2	3
46	1	29	0	3	4
46	1	29	0	4	5
46	1	29	0	5	6
46	1	29	0	6	7
46	1	29	0	7	15
46	1	29	0	8	122
46	1	29	0	9	208
46	1	29	0	10	124
46	1	29	0	11	157
46	1	29	0	12	322
46	1	29	0	13	89
46	1	29	0	14	323
46	1	29	0	15	125
46	1	29	0	16	239
46	1	29	0	17	183
46	1	29	0	18	240
46	1	29	0	19	298
46	1	29	0	20	53
46	1	29	0	21	54
46	1	29	0	22	102
46	1	29	0	23	261
46	1	29	0	24	262
46	1	29	0	25	177
46	1	29	0	26	299
46	1	29	0	27	103
46	1	29	0	28	263
46	1	29	0	29	241
46	1	29	0	30	245
46	1	30	0	0	1
46	1	30	0	1	2
46	1	30	0	2	3
46	1	30	0	3	4
46	1	30	0	4	5
46	1	30	0	5	6
46	1	30	0	6	7
46	1	30	0	7	267
46	1	30	0	8	287
46	1	30	0	9	28
46	1	30	0	10	161
46	1	30	0	11	53
46	1	30	0	12	54
46	1	30	0	13	242
46	1	30	0	14	32
46	1	30	0	15	102
46	1	30	0	16	262
46	1	30	0	17	261
46	1	30	0	18	263
46	1	30	0	19	103
46	1	30	0	10000	12
46	1	30	0	10001	13
46	1	30	1	1	27
46	1	30	1	2	41
46	1	30	1	3	42
46	1	30	1	4	29
46	1	30	1	5	43
46	1	30	1	6	44
46	1	30	1	7	45
46	1	30	1	8	46
46	1	30	1	9	47
46	1	30	1	10	48
46	1	30	1	17	4
46	1	30	1	18	27
46	1	30	1	19	291
46	1	30	1	20	64
46	1	30	1	21	65
46	1	30	1	22	292
46	1	30	1	23	178
46	1	30	1	24	293
46	1	30	1	25	294
46	1	30	1	26	179
46	1	30	1	27	295
46	1	30	1	10000	10
46	1	30	1	10001	63
46	1	30	1	10002	12
46	1	30	1	10003	13
46	1	30	2	1	27
46	1	30	2	2	41
46	1	30	2	3	42
46	1	30	2	4	29
46	1	30	2	5	43
46	1	30	2	6	44
46	1	30	2	7	45
46	1	30	2	8	46
46	1	30	2	9	47
46	1	30	2	10	48
46	1	30	2	17	41
46	1	30	2	18	42
46	1	30	2	19	28
46	1	30	2	20	66
46	1	30	2	21	67
46	1	30	2	22	161
46	1	30	2	23	162
46	1	30	2	24	163
46	1	30	2	25	164
46	1	30	2	26	165
46	1	30	2	27	166
