result_no	generate_no	e_no	sub_no	name	
3	1	89	0	おじぷな
3	1	90	0	怪盗プリンスフレ
3	1	91	0	ディント
3	1	91	1	トリッカルーア
3	1	92	0	ましる・ロケットミル
3	1	94	0	オリヴィエ・”ホーンテッド"アステリズム
3	1	96	0	柳 陸
3	1	97	0	シャロ・ラメロット
3	1	98	0	リリー・オデット
3	1	99	0	フェリア
3	1	100	0	ニン
3	1	101	0	鞠
3	1	103	0	ガラケーマン
3	1	105	0	村雨　躯
3	1	106	0	トモナーガ
3	1	112	0	玄武門 影久
3	1	112	1	夜叉
3	1	112	2	墨駒
3	1	113	0	ネロ・ウッジエリ
3	1	114	0	ルスキア・ン・ザルロ
3	1	114	1	ネリア・ム・ザルロ
3	1	115	0	エリス
3	1	115	1	エリス/ウインドフォーム
3	1	115	2	ヌル
3	1	116	0	ラムー
3	1	117	0	イチ・テンゴ
3	1	117	1	イチコ
3	1	118	0	シルバ・ディザスター
3	1	118	1	ロス
3	1	118	2	ポニー・レンジャー
3	1	121	0	アカシ
3	1	121	1	テスト
3	1	122	0	マリオン
3	1	123	0	キタマド
3	1	124	0	らくー
3	1	125	0	リ・エリユーズ・イスタリア
3	1	126	0	メーラ
3	1	127	0	ゼノ
3	1	128	0	ヨウ
3	1	129	0	ダミーカラット・デッドコピー
3	1	130	0	レウレリーラ・ラオリレーゼ
3	1	130	1	ミョルミンミル・イェンウォン
3	1	130	2	ヴェヴェベイ・ヴェイドノア
3	1	131	0	キユン・インボルク
3	1	131	1	火馬のニル
3	1	132	0	なかむら
3	1	135	0	カスカ・ヒラサカ
3	1	136	0	エルメナ
3	1	137	0	アレグ・ラ
3	1	137	1	ストナー
3	1	138	0	アルナ
3	1	138	1	ひよいち
3	1	139	0	血液フェチ
3	1	141	0	アストリル・フォルティエジュ
3	1	142	0	ヘイル・シュガー
3	1	142	1	メレンゲ
3	1	142	2	ソーサス・モトロ・ポタモトリゴン
3	1	143	0	おそうじRobot
3	1	144	0	ウィルウィック
3	1	145	0	なだれ
3	1	146	0	全滅の電帝
3	1	146	1	幻滅の火帝
3	1	146	2	覆滅の汁帝
3	1	147	0	%
3	1	148	0	ヴィスティルン
3	1	149	0	中毒者
3	1	150	0	カレンデュラ
3	1	151	0	アイジャルーク
3	1	151	1	影狼
3	1	151	2	荒鷲
3	1	152	0	応馬パカ之進
3	1	153	0	白石すだま
3	1	153	1	オターミネーター
3	1	153	2	犬
3	1	154	0	たぬき
3	1	155	0	Haru
3	1	157	0	エルミア
3	1	161	0	レベッカ
3	1	163	0	カニチップ
3	1	164	0	テシ
3	1	165	0	リムライト
3	1	165	1	ピア
3	1	166	0	リゼルグ
3	1	166	1	タマ
3	1	167	0	イライザ
3	1	167	1	セチ
3	1	168	0	ニルトルン
3	1	169	0	メンシュ
3	1	169	1	マナクラスタ
3	1	170	0	アスマ
3	1	171	0	フォール
3	1	172	0	写真家と竜
3	1	172	1	黒竜
3	1	173	0	ウイングド・トナー
3	1	174	0	ねこ
3	1	175	0	アリス・リディル
3	1	176	0	ウーリ・M・アルムスター
3	1	177	0	エイリー
