result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
17	1	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	75	36	1
17	1	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	15	0	12	特等薬草	39	41	150	0	0	0	0	0	25	25	1333	6	0
17	1	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	86	36	0
17	1	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	1
17	1	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	468	6	0
17	1	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	1538	36	1
17	1	17	0	10	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
17	1	19	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	61	6	0
17	1	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
17	1	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	384	6	0
17	1	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	6000	6	1
17	1	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	3600	64	1
17	1	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	428	6	1
17	1	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	75	6	1
17	1	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	200	6	0
17	1	25	0	1	打ち込み針	39	40	50	0	0	0	0	0	20	20	83	53	0
17	1	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	41	219	0
17	1	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	8	50	0
17	1	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	22	50	0
17	1	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	22	50	0
17	1	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	22	50	0
17	1	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	933	100	0
17	1	31	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	78	6	0
17	1	31	0	3	薬草	39	41	50	0	0	0	0	0	22	25	46	6	0
17	1	31	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	31	0	5	上等薬草	39	41	100	0	0	0	0	0	25	25	402	6	0
17	1	31	0	6	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	31	0	7	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	1
17	1	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	32	0	3	干し肉	39	41	75	0	0	0	0	0	7	10	20	50	0
17	1	32	0	4	ベーグル	39	49	75	0	0	0	0	0	4	5	17	50	0
17	1	32	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	925	6	0
17	1	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	112	50	0
17	1	32	0	8	熊の手	47	0	0	0	0	0	0	0	1	1	2272	62	0
17	1	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	32	0	13	獣の肉	47	0	0	0	0	0	0	0	1	1	1250	62	0
17	1	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	161	36	1
17	1	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	560	6	1
17	1	34	0	4	するめ	39	41	50	0	0	0	0	0	33	40	58	50	0
17	1	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	20	50	0
17	1	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	34	0	7	良質薬草	39	41	70	0	0	0	0	0	40	50	533	6	0
17	1	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	692	6	1
17	1	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
17	1	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	83	6	0
17	1	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	83	6	0
17	1	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	55	219	0
17	1	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	6	50	0
17	1	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	2222	6	0
17	1	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	818	6	1
17	1	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	3600	6	1
17	1	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	75	6	1
17	1	36	0	2	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	1400	6	1
17	1	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	473	6	1
17	1	36	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	1000	6	0
17	1	36	0	5	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	112	50	0
17	1	36	0	6	マフィン	39	49	100	0	0	0	0	0	5	5	84	50	0
17	1	36	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	36	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
17	1	36	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	187	62	0
17	1	39	0	1	薬草	39	41	50	0	0	0	0	0	50	50	222	6	0
17	1	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1555	6	1
17	1	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	50	58	0
17	1	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	18	50	63	6	0
17	1	39	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	192	219	0
17	1	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	423	57	0
17	1	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	75	6	1
17	1	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	208	36	1
17	1	40	0	3	陰陽テクニック	39	464		0	0	0	0	0	1	1	7	219	0
17	1	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	16	50	0
17	1	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
17	1	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	238	6	1
17	1	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	75	6	1
17	1	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	78	6	0
17	1	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
17	1	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	1
17	1	44	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	44	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	45	6	0
17	1	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	75	6	1
17	1	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	4500	64	0
17	1	45	0	2	マフィン	39	49	100	0	0	0	0	0	3	5	22	50	0
17	1	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	583	6	0
17	1	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
17	1	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	185	6	0
17	1	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	3840	411	1
17	1	45	0	8	チャクラム	39	40	120	0	0	0	0	0	50	50	1214	6	0
17	1	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	1750	6	1
17	1	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	391	6	1
17	1	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	75	6	1
17	1	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
17	1	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	933	6	1
17	1	46	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	555	6	0
17	1	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
17	1	49	0	1	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
17	1	49	0	2	鋼の弓	56	0	0	0	150	0	0	0	1	1	571	57	0
17	1	49	0	3	特等薬草	39	41	150	0	0	0	0	0	25	25	1333	6	0
17	1	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	281	6	1
17	1	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
17	1	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	178	6	0
17	1	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	238	6	1
17	1	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	75	6	1
17	1	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	69	6	0
17	1	50	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	388	57	0
17	1	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	62	6	0
17	1	50	0	6	鉄の矢	39	40	100	0	0	0	0	0	47	50	574	58	0
17	1	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	47	62	0
17	1	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	340	6	1
17	1	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	178	65	0
17	1	50	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	1041	6	0
17	1	50	0	11	鉄の矢	39	40	100	0	0	0	0	0	42	50	660	58	0
17	1	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	78	36	0
17	1	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	78	6	0
17	1	51	0	3	メタルナックル	35	0	0	100	100	0	50	0	1	1	1285	36	1
17	1	51	0	4	脛当て	122	0	0	0	0	0	60	0	1	1	1750	6	1
17	1	51	0	5	あきんど戦闘術	39	414		0	0	0	0	0	1	1	71	219	0
17	1	51	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	1
17	1	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	75	6	1
17	1	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	78	6	0
17	1	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1750	6	1
17	1	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	73	6	0
17	1	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	1
17	1	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
17	1	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
17	1	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
17	1	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
17	1	55	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	55	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	55	0	4	オディナルツリー	5	0	0	40	40	75	0	0	1	1	1272	6	1
17	1	55	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	75	6	1
17	1	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	1538	36	1
17	1	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	21	50	0
17	1	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	55	219	0
17	1	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	300	120	0
17	1	58	0	6	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
17	1	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	75	6	1
17	1	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	75	64	1
17	1	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	875	6	1
17	1	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	83	6	1
17	1	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	136	50	0
17	1	59	0	6	とうきび	39	49	150	0	0	0	0	0	5	5	136	50	0
17	1	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
17	1	59	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	181	6	0
17	1	59	0	9	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
17	1	59	0	10	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
