result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
42	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	366	65	0
42	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	937	50	0
42	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2173	665	1
42	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	2068	29	1
42	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1764	29	1
42	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2307	29	1
42	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1000	67	0
42	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	24	50	0
42	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
42	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	33	67	0
42	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	440	65	0
42	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	440	65	0
42	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
42	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	440	65	0
42	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	642	29	0
42	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	857	29	0
42	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
42	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	600	762	0
42	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	47	50	0
42	0	26	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	380	49	0
42	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1136	29	0
42	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2380	29	0
42	0	26	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
42	0	26	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
42	0	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1100	29	0
42	0	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	18	29	1
42	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	136	29	1
42	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	125	29	1
42	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	2068	29	1
42	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	136	357	1
42	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	392	29	0
42	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	186	29	1
42	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	29	114	1
42	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	34	29	0
42	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1161	541	0
42	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	323	65	0
42	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	205	210	0
42	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1470	29	0
42	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	948	29	0
42	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	304	210	0
42	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1250	29	0
42	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
42	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	64	41	1
42	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	28	29	0
42	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	32	29	0
42	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	150	29	1
42	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	40	29	0
42	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	1
42	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	6	50	0
42	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	413	29	1
42	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	66	29	0
42	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	91	29	0
42	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	830	29	1
42	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	616	500	1
42	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	539	29	1
42	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1714	65	0
42	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1028	65	0
42	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	317	29	1
42	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	243	487	1
42	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1028	65	0
42	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	358	29	1
42	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2205	29	1
42	0	30	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	209	29	0
42	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	3125	35	1
42	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	617	29	0
42	0	30	0	5	©玉鋼ドラゴンメイル	31	0	0	0	0	0	898	0	1	1	18750	29	0
42	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
42	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
42	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	32	29	0
42	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	105	148	0
42	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	230	29	0
42	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	202	29	0
42	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
42	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	1250	29	1
42	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	750	29	1
42	0	32	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3928	29	0
42	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
42	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	152	29	1
42	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	48	29	0
42	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	26	29	0
42	0	32	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	500	29	0
42	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	37	29	0
42	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1363	29	1
42	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	212	29	1
42	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	269	29	1
42	0	35	0	3	運動帽	254	0	0	105	105	0	50	50	1	1	2750	29	0
42	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	68	29	1
42	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	736	35	0
42	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	321	29	1
42	0	35	0	7	運動帽	254	0	0	105	105	0	50	50	1	1	2750	29	0
42	0	35	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
42	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	700	29	0
42	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3437	29	1
42	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	973	642	1
42	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	346	29	1
42	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	1360	29	1
42	0	36	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	3000	65	0
42	0	36	0	5	鋼板	48	0	0	0	0	0	0	0	1	1	1375	65	0
42	0	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	1375	65	0
42	0	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	1375	65	0
42	0	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	1375	65	0
42	0	36	0	9	干し肉	27	30	75	0	0	0	0	0	20	50	125	50	0
42	0	36	0	10	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
42	0	36	0	11	木の矢	27	68	50	0	0	0	0	0	24	30	120	69	0
42	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	1428	487	1
42	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	343	29	1
42	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
42	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	3	50	0
42	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	611	29	1
42	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	3529	29	1
42	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	1428	487	1
42	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	21	50	0
42	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	366	29	1
42	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	41	50	1736	69	0
42	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	241	29	1
42	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1894	69	0
42	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1875	29	1
42	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	2307	29	1
42	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	533	67	1
42	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	194	29	1
42	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1935	29	1
42	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
42	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1333	41	1
42	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1161	29	1
42	0	39	0	6	白の魔石	27	30	50	0	0	0	0	0	50	50	277	29	0
42	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	2068	41	1
42	0	39	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1411	65	0
42	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	186	29	1
42	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2068	29	1
42	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1875	29	1
42	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
42	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	2307	29	0
42	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1125	29	1
42	0	40	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
42	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1333	29	1
42	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	186	29	1
42	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	10000	29	0
42	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
42	0	41	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	1600	65	0
42	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1333	29	1
42	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1200	29	1
42	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1935	29	1
42	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1161	29	1
42	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	78	29	1
42	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	237	29	1
42	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1935	29	1
42	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1276	35	1
42	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1161	29	1
42	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	16666	29	0
42	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2142	35	1
42	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	203	29	1
42	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1935	29	1
42	0	43	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	0
42	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	98	29	1
42	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	461	29	1
42	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	98	29	1
42	0	43	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	400	65	0
42	0	43	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
42	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	611	29	1
42	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	40	29	1
42	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	21	29	0
42	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	130	29	1
42	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	73	41	0
42	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	859	29	1
42	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	681	29	0
42	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	189	148	0
42	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	1090	29	0
42	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
42	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	635	29	1
42	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	3703	29	1
42	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2843	29	1
42	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	102	29	1
42	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2500	29	0
42	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
42	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1565	29	1
42	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	351	29	1
42	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	625	29	0
42	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
42	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	232	487	1
42	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	113	29	0
42	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	1621	29	1
42	0	48	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
42	0	48	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	473	29	0
42	0	48	0	10	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	0
42	0	48	0	11	上等薬草	27	30	100	0	0	0	0	0	25	25	234	29	0
42	0	50	0	1	ネイルバット	33	0	0	205	110	0	105	105	1	1	1057	29	0
42	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	273	29	1
42	0	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	166	29	0
42	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	57	29	1
42	0	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	55	29	0
42	0	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
42	0	52	0	4	©0から始める魔力の杖7	33	0	0	8	8	4	135	0	1	1	485	29	0
42	0	52	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	34	65	0
42	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	57	65	0
42	0	52	0	7	©0から始める魔力の杖3	33	0	0	4	4	2	22	0	1	1	23	29	0
42	0	52	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	97	65	0
42	0	52	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	54	65	0
42	0	52	0	10	©0から始める魔力の杖4	33	0	0	2	2	2	22	0	1	1	25	29	0
