result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
55	1	45	1	19	17100	19000	3	36	4701	4701	1	375	375	1	1990	88	117	82	202	231	196	13	21	7124	0
55	1	45	2	51	127500	132600	7	3	9630	9630	1	898	898	1	1830	130	158	562	109	137	541	13	21	8458	0
55	1	45	3	51	127500	132600	7	3	9630	9630	1	898	898	1	1765	130	158	562	109	137	541	13	21	8896	0
55	1	47	0	33	53753	56100	46	52	3377	3377	1	575	575	1	2140	336	226	203	241	132	108	13	2	11776	0
55	1	48	0	76	288424	292600	38	7	14126	14126	1	1117	1117	1	1475	618	376	323	337	579	284	13	15	2727	15843
55	1	48	1	51	127500	132600	3	7	3220	3220	1	884	884	1	1635	600	586	553	130	116	82	1	14	3992	633
55	1	48	2	53	137800	143100	3	7	3335	3335	1	911	911	1	1570	621	601	568	139	118	86	13	2	9078	0
55	1	48	3	51	127500	132600	3	7	3168	3168	1	887	887	1	1505	621	607	579	114	100	72	13	22	9408	0
55	1	49	0	56	154164	159600	36	35	4185	4185	1	1052	1052	1	1785	310	580	270	187	457	146	13	15	28433	11340
55	1	50	0	52	137075	137800	9	18	4040	4040	1	789	981	0.804281345565749	1225	262	509	228	196	442	162	13	2	27043	7060
55	1	50	1	52	137075	137800	40	33	4725	4725	1	823	823	1	1780	497	320	370	323	146	196	10	22	10581	7060
55	1	51	0	52	137075	137800	36	36	7815	8007	0.976020981641064	1045	1045	1	1985	188	580	182	139	531	133	10	22	11147	7060
55	1	52	0	35	59515	63000	7	25	3231	3231	1	659	659	1	2240	197	254	269	154	211	226	10	21	22346	179
55	1	52	1	34	59463	59500	17	18	2801	2801	1	704	704	1	360	227	406	212	101	280	86	10	21	19489	179
55	1	52	2	34	59463	59500	17	18	2385	2385	1	713	713	1	545	204	404	194	98	298	88	10	21	14412	179
55	1	52	3	34	59463	59500	18	17	2790	2790	1	698	698	1	480	249	410	239	95	256	85	10	21	14456	179
55	1	54	0	52	134897	137800	40	9	3960	3961	0.999747538500379	818	818	1	290	484	332	349	188	340	205	13	15	18054	0
55	1	54	1	52	134897	137800	27	54	3930	3931	0.999745611803612	1020	1020	1	1045	220	551	181	171	502	132	13	14	12918	0
55	1	57	0	50	126589	127500	36	43	3757	3757	1	974	974	1	880	265	548	241	148	432	124	13	15	9849	2832
55	1	57	1	50	124524	127500	7	9	3943	3943	1	980	980	1	2230	186	488	152	186	488	152	13	15	7127	0
55	1	57	2	51	128924	132600	26	9	3901	3901	1	1020	1020	1	1850	188	536	154	160	508	126	13	22	7610	0
55	1	58	0	54	145704	148500	50	54	4231	4231	1	1008	1008	1	895	226	494	191	231	499	196	13	22	27218	11340
55	1	60	0	86	369040	374100	36	39	5762	5762	1	1585	1585	1	855	421	919	391	708	209	180	1	11	13733	1600
55	1	60	1	89	393499	400500	3	5	15792	15792	1	1068	1068	1	715	70	100	65	1095	1125	1090	1	22	7929	600
55	1	60	2	86	369040	374100	3	5	10920	10920	1	1864	1864	1	260	38	1131	37	1131	38	37	1	22	8400	0
55	1	60	3	86	369040	374100	3	5	5186	5186	1	1869	1869	1	130	34	1136	33	1137	34	34	1	22	8500	0
55	1	66	0	42	88618	90300	13	25	1751	3502	0.5	809	809	1	680	166	383	147	201	418	183	10	22	2543	0
55	1	67	0	42	88618	90300	35	2	3543	7087	0.499929448285593	424	849	0.499411071849234	2150	178	441	165	406	143	129	10	11	2136	0
55	1	67	1	60	177000	183000	3	5	4790	4790	1	1060	1060	1	3510	288	476	259	282	470	253	13	2	24378	0
55	1	68	0	42	88618	90300	36	18	1682	3364	0.5	422	844	0.5	2270	163	433	165	149	419	151	13	11	1015	0
55	1	71	0	55	151132	154000	40	60	10119	10119	1	886	886	1	1240	485	352	431	289	157	235	13	21	2750	0
55	1	71	1	52	134450	137800	1	21	4524	4524	1	879	879	1	1760	310	293	446	215	198	352	13	22	4443	0
55	1	71	2	53	139450	143100	4	14	4640	4640	1	882	882	1	2195	355	302	442	239	186	326	13	21	9260	0
55	1	72	0	33	55329	56100	57	21	3188	3188	1	622	622	1	1280	178	194	322	123	139	267	13	22	7954	2479
55	1	76	0	55	152454	154000	54	48	4226	4226	1	1031	1031	1	1155	238	529	189	228	518	179	13	15	33563	11340
55	1	76	1	61	183000	189100	21	13	4726	4726	1	1109	1109	1	2880	267	466	492	129	328	354	13	20	28820	0
55	1	76	2	61	183000	189100	36	18	4364	4364	1	1169	1169	1	2250	283	657	274	163	537	154	13	15	8360	0
55	1	76	3	60	177000	183000	28	8	5655	5655	1	908	908	1	2305	506	284	215	494	272	203	13	15	8074	0
55	1	77	0	36	66238	66600	45	39	3206	3206	1	586	586	1	2720	329	169	201	304	144	176	1	22	27394	1098
55	1	77	1	36	65272	66600	36	36	2954	2954	1	703	746	0.942359249329759	1750	191	409	185	111	329	105	10	20	17593	1098
55	1	77	2	36	64902	66600	40	40	4076	4076	1	589	589	1	1675	422	218	261	270	67	110	10	21	16920	1098
55	1	78	0	43	91791	94600	39	43	3625	3625	1	812	812	1	270	263	398	213	190	325	140	13	14	19996	5008
55	1	82	0	41	85843	86100	46	44	3887	3887	1	687	687	1	1250	281	242	198	304	265	221	13	11	7337	5008
55	1	82	1	41	85843	86100	50	54	3589	3589	1	752	752	1	1760	271	355	187	228	313	144	13	14	5644	0
55	1	82	2	47	108100	112800	48	36	3985	3985	1	829	829	1	1315	298	385	221	265	351	187	1	14	2058	0
55	1	82	3	41	85843	86100	32	2	3819	3819	1	718	718	1	1370	245	215	384	172	141	310	10	14	900	0
55	1	86	0	54	147210	148500	50	27	4087	4087	1	511	1023	0.499511241446725	390	265	550	226	480	195	156	1	11	2790	4977
55	1	86	1	53	140013	143100	17	3	4008	4008	1	732	1009	0.725470763131814	760	283	552	246	178	447	141	1	22	7804	3987
55	1	86	2	54	143963	148500	17	35	4770	4770	1	448	896	0.5	1195	417	375	229	310	352	164	1	22	10824	4977
55	1	86	3	54	143963	148500	44	3	4583	4583	1	932	932	1	380	359	416	225	310	367	175	1	22	21969	4977
55	1	89	0	49	121575	122500	58	34	1947	3894	0.5	445	890	0.5	800	296	446	312	194	344	210	1	11	1342	1276
55	1	93	0	46	107590	108100	52	40	4268	4268	1	750	750	1	1250	435	294	326	286	145	177	1	21	5150	0
55	1	93	1	53	139750	143100	1	13	4659	4659	1	872	872	1	1260	334	276	459	242	184	367	13	21	13072	0
55	1	94	0	53	138044	143100	36	43	4183	4183	1	969	969	1	160	322	480	339	181	339	197	1	2	8276	0
55	1	97	0	43	91138	94600	40	5	4082	4082	1	709	709	1	1300	387	256	318	266	135	197	13	2	9337	1300
55	1	98	0	43	91138	94600	45	44	3960	3960	1	724	724	1	460	349	262	377	218	131	246	1	2	1040	1300
55	1	99	0	55	149615	154000	35	23	4189	4189	1	996	996	1	1080	380	551	332	201	372	153	13	2	11690	7060
55	1	99	1	55	149615	154000	4	3	5377	5377	1	767	767	1	1840	368	159	117	595	385	343	13	2	11492	7060
55	1	100	0	50	125394	127500	21	61	4386	4386	1	853	853	1	404	276	260	485	177	161	387	13	2	31723	2547
55	1	100	1	53	138240	143100	40	3	5103	5103	1	809	809	1	1970	506	242	339	381	117	214	10	22	17977	0
55	1	100	2	47	108140	112800	3	3	7799	7799	1	821	821	1	1185	418	441	486	143	166	211	1	15	18407	0
55	1	108	0	41	85843	86100	44	46	3853	3853	1	691	691	1	1910	388	279	312	241	132	165	13	20	8345	5008
55	1	108	1	41	85843	86100	1	5	3967	3967	1	711	711	1	3000	174	143	362	192	161	379	10	20	900	0
55	1	109	0	40	80415	82000	38	16	4128	4128	1	627	627	1	2195	395	189	197	354	149	157	10	15	1268	5501
55	1	109	1	41	84815	86100	40	30	4000	4000	1	679	679	1	2095	334	223	250	288	176	204	13	15	4066	5501
55	1	109	2	41	85965	86100	4	10	3722	3722	1	718	718	1	1665	295	251	435	146	102	287	13	15	2493	5501
55	1	109	3	41	85965	86100	20	9	3535	3535	1	764	764	1	1850	150	336	103	254	440	207	13	15	1836	5501
55	1	112	0	52	132857	137800	40	33	4825	4825	1	797	797	1	965	571	319	359	361	109	149	10	2	1364	1166
55	1	117	0	54	145260	148500	46	44	4430	4430	1	923	923	1	1035	481	476	363	245	251	133	1	2	0	5015
55	1	117	1	55	148500	154000	42	53	5884	5884	1	739	739	1	200	582	115	142	617	150	177	1	14	16880	0
55	1	117	2	48	115900	117600	23	34	3468	3468	1	1041	1041	1	430	98	590	96	87	579	85	1	20	4744	9059
55	1	117	3	49	119645	122500	9	43	7268	7509	0.967905180450127	1049	1049	1	115	127	595	93	104	573	71	1	11	4445	5015
55	1	121	0	42	88658	90300	40	51	3788	3788	1	720	720	1	1730	408	337	304	234	164	131	13	20	16646	0
55	1	121	1	42	88658	90300	54	23	3418	3418	1	820	820	1	1800	214	427	176	174	386	136	13	20	18917	0
55	1	127	0	57	161764	165300	23	54	2266	4533	0.499889697771895	528	1023	0.516129032258065	1730	248	470	217	496	274	243	10	15	23211	0
55	1	127	1	62	189100	195300	26	4	5428	5428	1	978	978	1	2555	398	359	202	462	423	266	10	15	17736	0
55	1	127	2	62	189100	195300	7	3	4899	4899	1	1039	1039	1	2490	223	446	184	619	396	357	10	15	19631	0
55	1	129	0	47	111546	112800	50	43	1866	3116	0.598844672657253	470	910	0.516483516483517	1210	260	495	223	163	398	126	13	22	92591	15572
55	1	129	1	52	132600	137800	4	5	4683	4683	1	824	824	1	3250	339	286	237	388	335	286	10	21	7564	2250
55	1	129	2	50	125050	127500	4	26	4465	4465	1	775	775	1	2555	196	235	150	443	482	397	13	21	3108	537
55	1	133	0	42	88822	90300	21	59	3221	3221	1	753	753	1	1330	241	245	421	135	139	315	13	20	13640	3000
55	1	133	1	57	159600	165300	9	20	4444	4444	1	1072	1072	1	2370	204	492	251	484	196	243	10	15	32655	0
55	1	133	2	51	127500	132600	8	19	5791	5791	1	732	732	1	2555	424	115	228	482	173	286	1	15	29686	0
55	1	133	3	56	154000	159600	1	15	4864	4864	1	887	887	1	2490	172	219	349	353	400	530	13	15	29494	0
55	1	134	0	79	315719	316000	18	52	5715	5715	1	1368	1368	1	1510	430	713	389	307	590	265	10	21	3811	2498
55	1	137	0	49	117916	122500	40	45	11004	11004	1	736	736	1	1520	395	204	223	431	240	259	1	2	26858	0
55	1	137	1	60	177000	183000	34	13	5290	5290	1	928	928	1	2120	228	228	299	427	427	498	13	15	31037	0
55	1	137	2	69	234600	241500	8	3	6641	6641	1	973	973	1	2350	634	245	254	619	230	238	1	15	12988	0
55	1	137	3	54	143100	148500	8	3	12318	12318	1	722	722	1	1570	595	112	107	631	148	143	10	15	14890	0
55	1	142	0	42	87030	90300	51	56	3934	3934	1	731	731	1	2150	216	230	230	258	272	272	13	20	5563	0
55	1	142	1	52	132600	137800	4	5	4607	4607	1	838	838	1	3185	248	274	215	381	407	348	13	15	13675	0
55	1	143	0	51	132169	132600	36	51	3863	3863	1	498	996	0.5	1270	221	527	238	148	453	164	10	2	18080	4664
55	1	143	1	52	134843	137800	11	3	9726	10038	0.968918111177525	849	849	1	3010	414	315	237	357	258	180	10	22	11506	4664
55	1	143	2	51	131511	132600	42	3	4729	4729	1	781	781	1	1565	288	226	169	451	389	332	10	2	10278	4664
55	1	143	3	51	131961	132600	35	23	3934	3934	1	984	984	1	650	247	523	206	178	454	137	10	2	10369	4664
55	1	144	0	50	125732	127500	36	3	7692	7940	0.968765743073048	972	972	1	1850	254	537	236	154	436	135	1	2	8755	14750
55	1	144	1	51	127500	132600	45	29	4629	4629	1	837	837	1	2260	297	286	188	371	361	262	13	14	9388	0
55	1	144	2	54	143100	148500	27	23	4573	4573	1	1043	1043	1	2695	193	529	143	211	548	162	10	22	18837	0
55	1	144	3	54	143100	148500	26	12	3977	3977	1	1077	1077	1	2620	260	611	215	133	485	88	13	22	18053	0
55	1	145	0	33	54624	56100	42	44	3545	3545	1	554	554	1	130	261	142	168	285	166	192	13	2	5806	76
55	1	145	1	34	56881	59500	10	24	3731	3731	1	547	547	1	510	303	131	146	329	157	172	10	21	27124	76
55	1	146	0	33	54624	56100	27	50	3124	3124	1	637	637	1	360	212	277	158	187	252	133	13	2	7609	76
55	1	146	1	39	76073	78000	22	27	3423	3423	1	759	759	1	545	190	349	133	196	355	139	13	14	8218	76
55	1	151	0	52	136910	137800	39	50	4187	4187	1	951	951	1	390	235	448	194	251	464	210	1	2	5026	4860
55	1	151	1	52	134263	137800	41	3	4333	4333	1	889	889	1	3010	374	415	303	274	315	203	10	2	17738	0
55	1	151	2	53	139195	143100	34	3	4427	4427	1	949	949	1	2945	212	375	243	254	417	285	1	2	2276	0
55	1	151	3	50	124963	127500	19	3	4497	4497	1	793	793	1	2380	202	243	145	423	463	365	1	2	14352	1217
55	1	154	0	42	86830	90300	40	59	9645	9645	1	663	663	1	860	458	240	265	325	106	132	1	15	66286	0
55	1	154	1	55	148500	154000	13	4	4997	4997	1	891	891	1	3260	398	274	407	295	170	303	1	21	12287	0
55	1	154	2	53	137800	143100	3	5	4281	4281	1	975	975	1	3120	309	482	223	404	232	145	13	15	7935	0
55	1	160	0	42	87528	90300	45	35	4123	4123	1	669	669	1	1770	300	204	158	372	276	230	1	2	13383	1260
55	1	164	0	42	90056	90300	60	12	3372	3372	1	825	825	1	1350	241	445	219	146	350	124	13	20	11411	0
55	1	164	1	43	91506	94600	11	5	4033	4033	1	738	738	1	2760	310	277	200	289	256	179	13	15	11564	0
55	1	165	0	50	126039	127500	50	35	4024	4024	1	934	934	1	1240	208	446	166	237	475	195	13	2	5595	2832
55	1	165	1	53	137800	143100	3	5	4403	4403	1	949	949	1	2665	271	409	252	249	387	230	1	2	12742	0
55	1	165	2	54	143100	148500	4	5	4677	4677	1	905	905	1	2600	318	331	321	295	309	298	1	2	12323	0
55	1	167	0	33	54624	56100	44	46	3547	3547	1	546	546	1	1190	321	164	179	289	132	147	13	15	15455	76
55	1	167	1	33	55444	56100	17	12	2996	2996	1	641	641	1	760	218	303	205	158	243	145	13	15	17758	76
55	1	171	0	33	54624	56100	35	27	2853	2853	1	349	688	0.507267441860465	1170	150	352	136	133	335	119	13	15	13364	76
55	1	171	1	33	54624	56100	17	5	3132	3132	1	529	576	0.918402777777778	280	55	186	51	316	447	312	10	22	6140	76
55	1	174	0	39	75672	78000	40	56	3627	3627	1	662	662	1	2350	434	308	339	215	89	119	13	14	5165	2318
55	1	174	1	39	75672	78000	17	23	3195	3195	1	391	782	0.5	1880	222	422	190	139	340	107	13	22	24158	2318
55	1	174	2	39	75672	78000	48	18	3143	3143	1	388	776	0.5	1065	261	439	236	124	303	99	10	2	23607	2318
55	1	175	0	52	137149	137800	44	10	4838	4838	1	804	804	1	930	503	296	321	371	163	189	1	11	12053	7060
55	1	177	0	50	122907	127500	61	47	3968	3968	1	939	939	1	934	239	471	198	214	446	174	13	11	48613	0
55	1	177	1	50	122907	127500	17	9	3776	3776	1	1012	1012	1	1915	179	548	145	149	518	115	10	14	14829	0
55	1	179	0	49	120712	122500	40	59	10126	11113	0.911185098533249	738	738	1	1680	522	246	268	405	130	151	1	11	5112	598
55	1	179	1	53	137800	143100	3	5	4753	4753	1	985	985	1	2860	283	476	179	241	434	137	1	2	40758	0
55	1	179	2	53	137800	143100	3	5	4318	4318	1	970	970	1	2795	324	478	219	240	394	135	13	22	13188	0
55	1	179	3	53	137800	143100	3	5	4840	4840	1	798	798	1	2600	290	230	190	470	410	370	13	2	13056	0
55	1	183	0	69	236417	241500	35	42	5168	5168	1	979	1048	0.934160305343511	180	565	383	314	494	312	243	13	20	866	4150
55	1	183	1	55	153650	154000	35	18	4836	4836	1	491	983	0.499491353001017	1185	332	490	239	264	422	171	13	21	22836	3350
55	1	183	2	46	104579	108100	17	35	9493	9798	0.968871198203715	658	658	1	590	101	138	80	561	524	503	13	11	8802	4150
55	1	183	3	57	162058	165300	41	19	5507	5507	1	762	762	1	710	305	119	106	655	469	456	13	14	5747	4150
55	1	184	0	43	92488	94600	21	60	3756	3756	1	775	775	1	1210	203	266	398	143	207	339	13	2	906	0
55	1	185	0	40	78778	82000	28	32	4056	4056	1	640	640	1	2260	394	213	205	334	153	145	10	22	2891	1200
55	1	188	0	40	78778	82000	48	59	3476	3476	1	523	768	0.680989583333333	1990	189	347	160	196	354	168	13	11	9664	1200
55	1	190	0	53	139945	143100	49	9	4288	4289	0.999766845418512	948	948	1	1615	376	473	314	220	317	158	1	22	20215	0
55	1	190	1	53	139945	143100	4	5	11358	11358	1	841	841	1	3380	330	253	208	407	329	285	10	22	1500	0
55	1	191	0	50	127212	127500	54	9	4236	4236	1	889	889	1	825	234	313	429	160	239	356	13	20	1326	1166
55	1	192	0	51	128265	132600	45	52	5071	5071	1	753	753	1	1415	513	219	238	451	157	176	13	2	2891	1200
55	1	195	0	54	144450	148500	38	39	4915	4915	1	832	832	1	2550	487	311	319	387	211	219	10	2	14193	0
55	1	196	0	28	40480	40600	44	27	3073	3073	1	482	482	1	570	198	128	141	264	194	206	13	2	31085	0
55	1	196	1	28	40480	40600	9	17	2891	2891	1	322	468	0.688034188034188	430	34	109	35	334	409	335	13	22	3386	0
55	1	197	0	46	106249	108100	35	9	3943	3943	1	828	828	1	780	260	320	394	154	214	288	13	20	12548	16335
55	1	197	1	46	105476	108100	48	9	4105	4105	1	443	779	0.568677792041078	1595	296	311	218	304	318	225	13	15	10774	16335
55	1	197	2	46	106376	108100	35	9	4266	4266	1	384	769	0.499349804941482	1530	411	317	235	308	214	132	13	21	12491	16335
55	1	197	3	46	104826	108100	36	9	3657	3657	1	546	888	0.614864864864865	1965	250	468	214	170	389	134	13	15	13478	16335
55	1	199	0	26	34550	35100	31	55	3095	3095	1	442	442	1	2910	277	115	129	269	108	121	13	2	12067	250
55	1	202	0	52	134995	137800	50	23	4650	4651	0.999784992474737	826	826	1	1210	255	269	175	417	430	336	1	2	18052	0
55	1	202	1	52	134995	137800	7	34	4353	4353	1	919	919	1	2770	221	369	238	268	416	285	13	22	1100	0
55	1	204	0	52	134995	137800	38	40	4950	4951	0.999798020601899	786	786	1	810	471	252	273	418	199	220	13	2	4481	0
55	1	207	0	91	410992	418600	61	30	6469	7834	0.825759509828951	656	1312	0.5	609	879	485	538	603	209	262	1	14	2100	0
55	1	207	1	54	145850	148500	7	1	4881	4881	1	873	873	1	3260	352	270	351	320	238	319	1	21	3677	0
55	1	207	2	40	78000	82000	7	43	8076	8076	1	612	612	1	970	151	153	100	422	424	371	13	21	3091	0
55	1	207	3	62	189100	195300	17	18	10042	10042	1	1145	1145	1	525	238	554	165	273	589	200	1	11	13125	0
55	1	210	0	55	152632	154000	21	38	4598	4598	1	936	936	1	1570	283	314	529	177	208	423	13	22	18701	0
55	1	210	1	49	117600	122500	48	9	9072	9072	1	948	948	1	1675	198	447	228	411	162	192	10	14	38532	0
55	1	210	2	54	143100	148500	26	14	12362	12362	1	807	807	1	2110	491	198	282	144	437	228	10	14	29041	0
55	1	210	3	49	117600	122500	1	5	9261	9261	1	846	846	1	2795	194	204	450	179	190	436	10	14	7932	0
55	1	212	0	27	37490	37800	43	8	2490	2490	1	344	592	0.581081081081081	1160	148	307	135	104	263	91	1	11	297	0
