result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
14	0	50	0	58	115	59
14	0	50	0	290	115	291
14	0	50	0	380	447	381
14	0	50	0	156	115	157
14	0	51	0	60	115	63
14	0	51	0	216	115	217
14	0	51	0	142	140	143
14	0	52	0	60	115	61
14	0	52	0	198	140	199
14	0	52	0	281	140	282
14	0	53	0	60	115	63
14	0	53	0	56	115	57
14	0	53	0	216	115	217
14	0	53	0	142	115	143
14	0	54	0	56	115	57
14	0	54	0	207	140	429
14	0	54	0	142	140	143
14	0	55	0	56	115	57
14	0	55	0	207	140	429
14	0	55	0	142	140	143
14	0	56	0	56	115	57
14	0	56	0	216	115	217
14	0	56	0	207	140	429
14	0	56	0	142	115	143
14	0	57	0	60	115	55
14	0	57	0	200	115	201
14	0	57	0	290	115	291
14	0	57	0	380	140	381
14	0	58	0	56	115	57
14	0	60	0	51	115	53
14	0	60	0	281	140	282
14	0	60	0	139	140	141
14	0	60	0	352	140	353
14	0	61	0	60	115	55
14	0	61	0	200	115	201
14	0	61	0	156	115	157
14	0	62	0	56	115	57
14	0	63	0	56	115	57
14	0	67	0	60	115	55
14	0	67	0	58	115	59
14	0	67	0	200	140	201
14	0	67	0	156	115	157
14	0	70	0	60	115	61
14	0	70	0	198	115	199
14	0	70	0	285	140	286
14	0	71	0	60	140	61
14	0	72	0	60	140	61
14	0	73	0	60	140	61
14	0	74	0	60	140	61
