result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
34	0	25	1	27	37700	37800	233	157	2978	2978	1	220	437	0.503432494279176	580	101	266	77	153	319	130	3	4	6282	3454
34	0	25	2	27	37710	37800	1	95	3895	3895	1	322	322	1	515	303	185	211	202	84	110	3	4	6243	3454
34	0	25	3	27	37710	37800	198	283	2962	2962	1	191	437	0.437070938215103	700	105	269	83	151	315	129	3	4	6246	3454
34	0	29	0	14	8647	10500	1	95	4979	4979	1	121	121	1	2100	150	13	68	142	5	60	23	42	930	0
34	0	29	1	13	7922	9100	22	34	2856	2856	1	329	329	1	2210	40	222	39	218	36	35	28	42	930	0
34	0	29	2	25	31111	32500	29	34	6879	6879	1	333	333	1	2145	184	163	170	177	156	163	3	42	1100	0
34	0	29	3	25	31186	32500	29	34	7224	7224	1	263	263	1	2080	114	93	100	282	261	268	3	42	1100	0
34	0	31	0	34	56486	59500	734	484	1927	4635	0.415749730312837	327	429	0.762237762237762	940	175	141	295	175	141	295	23	4	7507	2097
34	0	32	0	48	114531	117600	192	198	1685	3425	0.491970802919708	244	724	0.337016574585635	270	171	518	135	100	446	64	3	4	7304.9	0
34	0	34	0	44	96756	99000	199	232	6135	6135	1	434	434	1	460	362	198	200	393	229	231	23	24	12677	0
34	0	34	1	35	59500	63000	157	98	3493	3493	1	456	456	1	1710	209	272	140	243	305	174	3	37	6252	0
34	0	34	2	35	59500	63000	98	93	4020	4020	1	475	475	1	1645	199	287	132	229	317	162	3	24	6508	0
34	0	34	3	35	59500	63000	94	1	5442	5442	1	318	318	1	1830	261	99	127	388	225	253	3	4	7533	0
34	0	35	0	39	77049	78000	285	734	2087	5437	0.383851388633438	394	411	0.958637469586375	325	431	229	271	293	91	133	3	37	5895	0
34	0	39	0	31	48057	49600	200	200	3670	3670	1	445	445	1	1670	171	198	371	69	96	269	23	32	8077	0
34	0	40	0	44	96510	99000	195	642	1991	4957	0.401654226346581	282	534	0.528089887640449	945	439	372	329	228	161	118	3	38	-1e+022	0
34	0	40	1	44	96510	99000	350	156	14920	14920	1	396	396	1	1025	454	135	173	444	125	164	28	38	1400	0
34	0	40	2	44	96510	99000	192	116	10388	10388	1	614	614	1	1145	257	373	128	364	249	119	28	38	700	0
34	0	41	0	34	56486	59500	277	123	3180	3180	1	326	556	0.586330935251799	1330	177	386	155	119	328	97	23	38	11253	2097
34	0	45	0	46	105709	108100	143	277	4395	4395	1	566	640	0.884375	240	296	434	303	170	308	177	3	4	4840	5366
34	0	46	0	26	34301	35100	278	93	1744	2742	0.636032093362509	437	446	0.979820627802691	305	151	297	133	246	99	81	3	4	1091	3409
34	0	49	0	66	215135	221100	96	278	8452	8452	1	569	569	1	85	662	297	308	484	119	130	28	24	40498	0
34	0	49	1	49	117600	122500	29	143	4640	4640	1	730	730	1	1515	262	492	191	188	418	118	28	42	511	0
34	0	49	2	49	117600	122500	29	143	4577	4577	1	740	740	1	1450	253	500	184	182	430	113	28	32	993	0
34	0	49	3	38	70300	74100	279	118	11503	11503	1	384	384	1	1135	121	133	130	373	385	382	3	42	2726	0
34	0	51	0	34	56486	59500	199	232	5467	5467	1	166	333	0.498498498498498	170	350	134	148	345	129	142	23	4	6264	2097
34	0	54	0	34	56486	59500	195	350	4455	4455	1	246	442	0.556561085972851	780	264	247	148	236	219	120	3	4	10352	2097
34	0	58	0	32	51126	52800	321	764	3885	4040	0.961633663366337	362	418	0.866028708133971	795	197	199	254	172	173	229	23	42	17500	1239
34	0	59	0	32	51126	52800	484	277	4054	4297	0.943448917849663	368	368	1	555	192	172	150	274	253	231	3	42	14225	1239
34	0	60	0	28	39001	40600	642	285	3647	3647	1	354	354	1	1135	319	230	261	163	74	104	23	37	9512	0
34	0	61	0	29	41433	43500	350	282	4252	4252	1	333	333	1	785	325	177	237	212	64	124	3	4	992	0
34	0	62	0	11	4264	6600	29	1	2018	2916	0.6920438957476	148	148	1	2405	87	70	87	35	52	52	23	24	1170	0
34	0	62	1	11	4068	6600	29	34	3537	3927	0.900687547746371	200	200	1	2405	100	100	100	100	100	100	3	24	1100	0
34	0	62	2	13	6361	9100	34	34	3573	3935	0.908005082592122	220	220	1	2340	108	108	112	109	109	113	3	4	1100	0
34	0	62	3	14	6869	10500	34	34	1669	3349	0.498357718722007	170	170	1	2275	82	82	88	83	83	89	3	4	619	0
34	0	63	0	15	5926	12000	1	2	3366	4338	0.775933609958506	148	148	1	2085	80	33	70	84	131	121	23	24	1000	0
34	0	63	1	11	1863	6600	34	34	3145	3927	0.800865800865801	200	200	1	2145	100	100	100	100	100	100	3	24	1100	0
34	0	63	2	14	6187	10500	34	34	3517	4116	0.8544703595724	230	230	1	2080	112	112	118	113	113	119	3	4	1100	0
34	0	63	3	18	9808	17100	34	34	3447	3985	0.864993726474279	218	218	1	2015	101	115	101	112	98	98	3	4	1100	0
34	0	64	0	11	0	6600	22	2	2864	3091	0.926560983500485	122	122	1	2210	52	35	70	70	87	105	23	24	664	0
34	0	64	1	11	0	6600	34	34	3644	3927	0.927934810287751	200	200	1	2210	100	100	100	100	100	100	3	24	825	0
34	0	64	2	13	2860	9100	34	34	3491	3935	0.887166454891995	220	220	1	2145	108	108	112	109	109	113	3	4	619	0
34	0	64	3	11	0	6600	34	34	2211	2748	0.804585152838428	140	140	1	2080	70	70	70	70	70	70	3	4	619	0
34	0	65	0	46	106759	108100	231	232	3980	3980	1	725	745	0.973154362416107	390	177	506	155	467	139	117	28	4	473	5366
34	0	66	0	40	78206	82000	764	29	2594	2594	1	215	575	0.373913043478261	235	156	397	157	340	99	99	28	38	9544	1239
34	0	69	0	75	283719	285000	233	116	5515	5515	1	1047	1047	1	415	303	739	267	184	620	148	23	4	-Inf	800
34	0	69	1	48	112800	117600	200	143	4847	4847	1	659	659	1	720	276	413	273	201	338	198	28	38	8171	0
34	0	69	2	45	99000	103500	34	285	4025	4025	1	718	718	1	655	203	481	196	128	407	122	28	24	20957	0
34	0	69	3	45	99000	103500	119	285	4429	4429	1	718	718	1	840	195	476	199	127	409	131	28	32	8758	0
34	0	71	0	32	51126	52800	203	22	1869	3802	0.491583377169911	423	423	1	475	320	291	236	176	147	92	3	4	13308	1239
34	0	71	1	34	56100	59500	123	22	3542	3542	1	504	504	1	1580	245	350	187	154	259	96	3	4	8233	0
34	0	71	2	34	56100	59500	279	113	3832	3832	1	341	341	1	1265	304	208	218	197	101	111	3	30	16867	0
34	0	71	3	33	52800	56100	296	157	4120	4120	1	417	417	1	950	222	229	185	224	231	188	3	32	11751	0
34	0	72	0	62	189244	195300	231	485	4510	4510	1	885	885	1	285	247	631	209	532	147	110	3	30	5738	0
34	0	72	1	51	131708	132600	143	116	3988	3988	1	773	773	1	315	209	501	183	477	185	159	28	30	16736	0
34	0	72	2	51	127506	132600	297	278	4097	4097	1	602	602	1	155	451	488	405	140	177	94	28	4	13724	0
34	0	72	3	53	138091	143100	296	157	4275	4275	1	746	746	1	775	168	486	133	485	167	132	28	30	21495	0
34	0	73	0	52	137704	137800	764	279	5097	5097	1	600	600	1	220	223	250	531	97	124	404	23	32	-20000	1150
34	0	73	1	30	43500	46500	668	350	5280	5280	1	317	317	1	395	348	150	173	279	81	104	3	42	7480	0
34	0	73	2	44	94600	99000	123	93	7221	7221	1	644	644	1	420	469	588	476	45	165	52	3	42	7495	0
34	0	73	3	45	99000	103500	96	93	3177	3177	1	816	816	1	475	164	602	169	44	482	49	3	42	2658	0
34	0	75	0	40	78045	82000	297	22	3037	10189	0.298066542349593	493	493	1	215	353	310	226	250	207	123	28	30	6612	0
34	0	76	0	28	38826	40600	285	642	4250	4250	1	320	320	1	410	321	172	189	232	83	100	28	4	4073	2830
34	0	79	0	26	33801	35100	143	279	1561	2807	0.556109725685786	426	426	1	795	141	272	149	111	242	119	28	38	6788	0
34	0	79	1	25	30301	32500	29	34	3147	3147	1	378	378	1	2145	137	193	191	120	176	174	3	42	100	0
34	0	81	0	34	58445	59500	94	199	4965	4965	1	363	363	1	1525	296	162	189	294	160	188	3	32	2167	2210
34	0	82	0	28	38826	40600	199	232	3990	3990	1	340	340	1	310	262	169	227	194	101	159	3	4	9018	2830
34	0	82	1	37	66600	70300	1	29	5360	5360	1	418	418	1	1755	290	147	295	238	95	244	3	4	11876	0
34	0	83	0	28	38351	40600	283	296	2895	2895	1	461	461	1	610	152	309	128	122	279	98	3	4	9255	2830
34	0	84	0	28	38351	40600	283	233	2935	2935	1	455	455	1	880	147	301	121	131	285	105	3	42	13041	2830
34	0	86	0	43	91644	94600	198	157	5580	5580	1	474	474	1	485	435	282	280	295	142	140	28	4	23849	0
34	0	86	1	50	122500	127500	143	233	12726	12726	1	607	607	1	470	258	240	411	219	201	372	28	4	18133	0
34	0	86	2	51	127500	132600	277	231	9023	9023	1	665	665	1	655	293	468	213	173	349	93	28	24	12925	0
34	0	86	3	49	119058	122500	199	157	10840	10840	1	477	477	1	590	457	320	344	260	123	147	28	4	17896	0
34	0	89	0	27	37125	37800	231	123	2752	2752	1	190	452	0.420353982300885	1255	131	297	138	109	274	115	3	30	2207	3454
34	0	96	0	38	72688	74100	199	321	2089	5445	0.383654729109275	293	389	0.753213367609255	400	347	184	203	332	169	188	28	4	3605	0
34	0	99	0	26	34851	35100	296	126	2800	2800	1	424	424	1	465	153	280	140	118	245	105	28	37	5850	3409
34	0	99	1	26	33751	35100	22	29	2562	2562	1	412	412	1	1820	227	310	237	81	164	91	23	37	600	0
34	0	100	0	27	37468	37800	277	143	4022	4022	1	299	299	1	375	291	144	142	259	112	110	23	37	1886	3409
34	0	100	1	27	37468	37800	1	34	4977	4977	1	262	262	1	1820	339	93	100	318	71	78	28	37	1100	0
34	0	112	0	23	26332	27600	223	297	3857	3857	1	268	268	1	75	217	102	138	222	108	143	3	4	5331	2437
34	0	112	1	25	31736	32500	322	121	4290	4290	1	265	265	1	645	243	95	110	274	126	141	23	42	3588	2437
34	0	112	2	23	27236	27600	200	483	3227	3227	1	338	338	1	330	117	119	264	89	91	236	3	42	6737	2437
34	0	113	0	28	38826	40600	296	118	3177	3177	1	423	423	1	410	162	239	237	105	183	180	3	24	6066	2830
34	0	114	0	23	26332	27600	297	642	2785	2785	1	376	376	1	125	139	231	113	127	219	101	3	4	10815	2437
34	0	114	1	23	26332	27600	192	231	2610	2610	1	252	392	0.642857142857143	145	118	248	103	116	246	101	28	30	6157	2437
34	0	115	0	48	115477	117600	192	296	1744	3720	0.468817204301075	234	671	0.348733233979136	130	205	471	164	405	138	98	28	4	175	0
34	0	115	1	41	85654	86100	96	143	3800	3800	1	644	644	1	1460	208	441	170	145	378	107	28	4	100	0
34	0	115	2	39	75889	78000	1	156	5597	5597	1	409	409	1	1395	387	184	143	359	155	114	28	30	1100	0
34	0	116	0	43	91979	94600	485	285	5071	5071	1	349	349	1	190	441	161	160	375	95	94	23	30	16407	111
34	0	116	1	42	88650	90300	98	157	3982	3982	1	639	639	1	1710	245	440	202	346	152	108	23	37	13000	111
34	0	116	2	41	84550	86100	98	157	3885	3885	1	629	629	1	1645	238	433	197	342	147	106	23	37	17958	111
34	0	116	3	40	81825	82000	22	34	7203	7203	1	451	451	1	2015	369	360	332	135	126	98	28	37	21838	111
34	0	117	0	23	26332	27600	278	117	3505	3505	1	296	296	1	345	227	154	148	189	116	110	3	37	7859	2437
34	0	117	1	23	26332	27600	123	143	2685	2685	1	378	378	1	145	153	244	134	114	205	95	3	37	6452	2437
34	0	117	2	23	26332	27600	1	34	4165	4165	1	240	240	1	65	350	127	127	256	33	33	3	37	2200	0
34	0	118	0	46	105864	108100	285	155	5597	5597	1	522	522	1	670	467	317	394	243	93	170	28	32	9863	0
34	0	118	1	41	82000	86100	157	143	4282	4282	1	557	557	1	470	301	382	224	205	287	128	28	37	6882	0
34	0	118	2	41	85264	86100	22	123	4715	4715	1	492	492	1	905	264	286	233	266	288	235	28	4	5526	0
34	0	118	3	42	88367	90300	22	123	4252	4252	1	600	600	1	590	270	405	205	189	324	124	28	30	10746	0
34	0	121	0	56	158804	159600	322	22	5928	5928	1	478	478	1	235	340	198	118	494	353	273	3	38	7687	0
34	0	121	1	52	132600	137800	123	277	4537	4537	1	674	674	1	895	214	437	139	441	219	143	3	38	17802	0
34	0	121	2	54	143100	148500	22	34	4407	4407	1	885	885	1	390	64	573	49	192	701	177	3	24	4898	0
34	0	121	3	56	154000	159600	22	34	9317	9317	1	926	926	1	260	54	604	44	739	189	179	3	24	5235	0
34	0	125	0	38	73325	74100	231	29	2605	2605	1	588	588	1	1135	124	418	146	56	350	78	23	4	8910	0
34	0	135	0	26	34301	35100	233	231	2380	2380	1	290	419	0.692124105011933	115	162	281	143	240	121	102	28	30	11353	3409
34	0	136	0	40	78188	82000	297	278	2191	5957	0.36780258519389	184	422	0.436018957345972	690	423	215	162	146	354	93	3	24	7051	0
34	0	137	0	60	180083	183000	285	642	8162	8162	1	489	489	1	730	615	228	235	496	109	115	28	24	2096	6755
34	0	137	1	43	90300	94600	157	1	4872	4872	1	591	591	1	1775	247	347	158	340	239	150	28	24	7245	0
34	0	138	0	31	47486	49600	231	296	1597	2987	0.534650150652829	339	512	0.662109375	975	166	351	155	296	110	99	23	30	-105	0
34	0	138	1	31	46500	49600	98	198	3092	3092	1	518	518	1	1080	139	340	116	325	124	100	3	30	710	0
34	0	138	2	31	46500	49600	93	296	3324	3357	0.990169794459339	484	484	1	765	148	299	124	304	153	129	3	30	178	0
34	0	138	3	31	46696	49600	99	98	1698	3490	0.486532951289398	472	472	1	950	149	280	127	295	164	142	3	30	125	0
34	0	142	0	41	83176	86100	194	394	6347	6347	1	382	382	1	555	410	155	175	404	149	169	28	37	1000	800
34	0	142	1	43	90300	94600	143	279	5860	5860	1	488	488	1	600	241	162	285	279	200	323	23	37	25677	0
34	0	142	2	40	78000	82000	296	29	3775	3775	1	602	602	1	285	184	404	162	394	174	152	3	30	20576	0
34	0	142	3	44	94600	99000	297	29	5325	5325	1	479	479	1	220	446	312	327	285	151	166	28	38	18391	0
34	0	143	0	38	70835	74100	285	321	2177	5885	0.369923534409516	221	383	0.577023498694517	725	406	171	186	346	110	126	23	42	1570	0
34	0	145	0	47	111751	112800	231	277	1555	2775	0.56036036036036	336	717	0.468619246861925	935	147	511	127	458	93	74	23	30	-150.1415	0
34	0	145	1	40	78000	82000	22	34	3025	3025	1	764	764	1	650	71	527	66	60	516	55	3	30	3101	0
34	0	145	2	41	82000	86100	22	34	3137	3137	1	777	777	1	585	67	530	62	66	529	61	3	30	3321	0
34	0	145	3	41	82000	86100	34	34	6477	6477	1	331	331	1	520	513	82	63	512	81	62	3	30	3413	0
34	0	146	0	63	201262	201600	278	642	8220	8220	1	633	633	1	1135	590	344	302	475	229	187	28	4	-1.00000000000001e+019	800
34	0	146	1	50	122500	127500	22	143	5622	5622	1	630	630	1	1840	328	382	206	298	352	176	28	4	703	0
34	0	146	2	50	122500	127500	22	143	5022	5022	1	716	716	1	1775	277	466	179	415	226	128	28	4	1181	0
34	0	146	3	50	122500	127500	1	279	5055	5055	1	722	722	1	1210	243	448	180	425	220	157	28	4	1323	0
34	0	149	0	48	113145	117600	285	96	6702	6702	1	392	392	1	320	506	183	170	415	91	78	3	32	35975	0
34	0	149	1	50	122500	127500	123	22	3769	3769	1	629	629	1	1710	231	413	151	222	404	142	3	30	15430	0
34	0	151	0	66	219987	221100	199	117	9073	9170	0.989422028353326	503	503	1	800	613	193	206	600	181	194	28	4	8765	800
34	0	151	1	61	183203	189100	22	93	4410	4410	1	1086	1086	1	790	105	746	83	738	96	75	3	37	10706	800
34	0	151	2	61	184578	189100	22	93	4385	4385	1	1092	1092	1	725	100	750	79	743	93	72	3	4	10806	800
34	0	153	0	30	45747	46500	749	231	2985	2985	1	471	492	0.957317073170732	205	163	334	145	118	289	100	23	4	3834	1257
34	0	153	1	30	45747	46500	322	198	4340	4340	1	338	338	1	145	190	139	130	279	228	219	23	42	5184	1257
34	0	153	2	30	45747	46500	154	1	4785	4785	1	323	323	1	330	302	142	134	291	131	124	3	37	5267	1257
34	0	153	3	32	50947	52800	143	93	2897	2897	1	214	571	0.374781085814361	265	117	388	102	95	365	79	3	4	5289	1257
34	0	165	0	36	63735	66600	394	195	4625	4625	1	456	456	1	455	220	200	279	191	170	250	3	32	5957	0
34	0	165	1	36	63535	66600	123	98	3268	3268	1	528	528	1	285	168	311	183	311	168	183	3	30	13774	0
34	0	165	2	37	66935	70300	199	29	5560	5560	1	388	388	1	580	294	137	200	317	160	223	3	37	14470	0
34	0	166	0	37	69311	70300	285	223	5027	5027	1	425	425	1	315	311	206	247	151	256	191	3	32	4389	0
34	0	166	1	37	68911	70300	198	296	5472	5472	1	428	428	1	285	257	208	160	246	296	199	3	30	13966	0
34	0	166	2	38	70380	74100	29	199	5737	5737	1	394	394	1	135	298	134	197	329	166	228	3	37	12962	0
34	0	167	0	32	49601	52800	297	96	4487	4487	1	383	383	1	240	263	182	203	152	232	172	3	32	2276	0
34	0	167	1	31	49201	49600	123	157	2883	2883	1	469	469	1	340	155	281	169	271	146	159	3	24	12738	0
34	0	167	2	32	50592	52800	154	29	5015	5015	1	344	344	1	190	260	117	169	288	145	197	3	37	12034	0
34	0	169	0	43	93170	94600	126	642	4775	4775	1	515	515	1	585	474	384	352	219	129	97	28	42	12047	0
34	0	169	1	41	82550	86100	93	143	4080	4080	1	628	628	1	710	228	420	149	364	171	93	28	42	5061	0
34	0	169	2	42	86100	90300	192	116	4202	4202	1	554	554	1	830	402	425	317	202	179	94	28	42	23003	0
34	0	169	3	41	82000	86100	277	143	4100	4100	1	537	537	1	765	408	419	326	184	174	92	28	42	12455	0
34	0	170	0	24	28970	30000	394	119	3287	3287	1	334	334	1	610	128	132	238	124	127	233	28	42	12178	0
34	0	172	0	38	73686	74100	277	113	3495	3495	1	554	554	1	470	269	409	257	139	279	127	3	4	46770	0
34	0	172	1	46	106139	108100	201	119	11823	11823	1	378	378	1	1405	276	150	171	393	267	288	23	24	20168	0
34	0	172	2	46	104852	108100	123	283	3887	3887	1	605	605	1	840	230	417	162	171	358	103	23	42	20872	0
34	0	172	3	45	99952	103500	123	22	3805	3805	1	598	598	1	1275	232	414	162	160	342	90	23	42	17956	0
34	0	180	0	26	33519	35100	195	350	3870	3870	1	324	324	1	235	224	151	170	129	203	149	3	32	363	600
34	0	180	1	26	33519	35100	29	22	2575	2575	1	407	407	1	385	123	231	149	238	130	156	23	30	9567	600
34	0	180	2	28	37803	40600	29	199	4127	4127	1	311	311	1	190	261	153	177	247	139	163	3	37	10142	600
34	0	181	0	29	40761	43500	199	117	3767	3767	1	361	361	1	120	242	204	213	159	197	167	3	32	4601	0
34	0	181	1	29	40911	43500	123	98	2758	2758	1	445	445	1	200	146	264	159	257	139	153	3	38	10222	0
34	0	181	2	30	45045	46500	154	29	4282	4282	1	334	334	1	125	267	167	187	254	154	174	3	37	10588	0
