result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
24	0	5	0	11	ファラリカ	27	68	200	0	0	0	0	0	50	50	1433	29	0
24	0	5	0	12	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	47	29	1
24	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	387	29	1
24	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	185	29	1
24	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	32	50	0
24	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
24	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	5454	35	1
24	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	47	29	1
24	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	227	29	1
24	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
24	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	48	29	0
24	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	172	41	0
24	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	294	29	0
24	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	1
24	0	9	0	2	鋭い骨	34	0	0	80	80	0	0	0	1	1	60	29	0
24	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1440	29	1
24	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
24	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	333	29	1
24	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	0
24	0	11	0	3	剛弓	66	0	0	0	125	0	0	0	1	1	350	67	0
24	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
24	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	207	29	1
24	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	500	29	1
24	0	11	0	7	剛弓	66	0	0	0	125	0	0	0	1	1	294	67	0
24	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	257	29	1
24	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	625	29	0
24	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1285	541	0
24	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	555	29	0
24	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1447	29	0
24	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	1195	35	1
24	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	1195	35	1
24	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	192	210	0
24	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	53	29	0
24	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	147	29	0
24	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
24	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	71	35	0
24	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	47	29	1
24	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	119	29	1
24	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	480	29	1
24	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	144	29	0
24	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	7	50	0
24	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	163	29	0
24	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	50	50	0
24	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
24	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	859	41	1
24	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	54	29	0
24	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
24	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	952	29	1
24	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
24	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
24	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
24	0	15	0	9	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
24	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
24	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1250	29	0
24	0	15	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
24	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	50	29	1
24	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	59	29	0
24	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	254	29	1
24	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	424	29	1
24	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	71	29	0
24	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1108	29	0
24	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	909	29	1
24	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1428	29	0
24	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	243	29	0
24	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	631	29	0
24	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	982	49	0
24	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	272	29	1
24	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	266	29	0
24	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1666	29	0
24	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	66	29	1
24	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	45	203	0
24	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	900	449	0
24	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
24	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	58	29	1
24	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
24	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	96	210	0
24	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	538	29	1
24	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	58	35	1
24	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	73	29	0
24	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	154	29	1
24	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	34	29	0
24	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
24	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	250	29	1
24	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
24	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	243	29	1
24	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	340	29	0
24	0	20	0	10	粘性の物体	48	0	0	0	0	0	0	0	1	1	526	29	0
24	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	116	29	1
24	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	47	29	1
24	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	216	29	1
24	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	276	29	0
24	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	878	29	0
24	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
24	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	916	29	0
24	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	19	25	337	29	0
24	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
24	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	9	25	171	29	0
24	0	22	0	5	十手	33	0	0	50	50	0	145	50	1	1	692	29	0
24	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	437	29	1
24	0	22	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
24	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	400	29	1
24	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	111	29	1
24	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	606	29	1
24	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	163	29	1
24	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
24	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1428	29	0
24	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	250	49	0
24	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
24	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	808	29	1
24	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
24	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
24	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1562	29	0
24	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	2000	67	0
24	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	47	50	0
24	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
24	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	55	67	0
24	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	1571	65	0
24	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	1571	65	0
24	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	1571	65	0
24	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	3928	41	0
24	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	50	50	0
24	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	1500	41	0
24	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	1500	41	0
24	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	875	29	0
24	0	26	0	2	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
24	0	26	0	3	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
24	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
24	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	300	29	1
24	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	270	29	1
24	0	26	0	10	光の首輪	146	0	0	0	0	0	0	0	1	1	270	357	1
24	0	26	0	11	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
24	0	26	0	12	鋭い骨	34	0	0	150	150	0	0	0	1	1	55	29	1
24	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
24	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	358	29	1
24	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	52	114	1
24	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	57	29	0
24	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	2769	541	0
24	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
24	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
24	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	3125	29	0
24	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	119	41	1
24	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	47	29	1
24	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	53	29	0
24	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	375	29	1
24	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	62	29	0
24	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	39	29	1
24	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	42	50	0
24	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1500	29	0
24	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	264	29	0
24	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	4000	29	1
24	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1833	29	1
24	0	29	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	909	487	1
24	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	227	29	1
24	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	1460	29	1
24	0	29	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	111	65	0
24	0	29	0	11	©アルメナ製の剣	44	0	0	183	95	0	51	0	1	1	388	29	0
24	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	7500	29	1
24	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
24	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
24	0	30	0	4	©竜の鱗製の着物	31	0	0	7	7	0	65	2	1	1	1607	29	0
24	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
24	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
24	0	30	0	7	木の矢	27	68	50	0	0	0	0	0	30	50	150	69	0
24	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	900	35	1
24	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
24	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	53	29	0
24	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	119	29	1
24	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	0
24	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	45	29	0
24	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	47	29	1
24	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	142	29	0
24	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	172	41	0
24	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	39	29	1
24	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
24	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	391	29	1
24	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	86	29	0
24	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	50	29	0
24	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	69	29	1
24	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	47	29	1
24	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	363	29	1
24	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	606	35	1
24	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	18	50	0
24	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	18	50	0
24	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	18	50	0
24	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	17	50	0
24	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
24	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	250	29	0
24	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
24	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	47	29	1
24	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	50	29	0
24	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	156	29	1
24	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	312	29	1
24	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1666	29	1
24	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	71	203	0
24	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	466	29	1
24	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	2400	29	0
24	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	19	25	427	29	0
24	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	125	29	1
24	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	108	29	1
24	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	793	29	0
24	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	100	29	1
24	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	460	29	0
24	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
24	0	35	0	11	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
24	0	35	0	12	甲羅	48	0	0	0	0	0	0	0	1	1	980	29	0
24	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	98	41	1
24	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	611	29	1
24	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1018	29	1
24	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	222	355	0
24	0	36	0	5	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
24	0	36	0	6	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
24	0	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
24	0	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
24	0	36	0	9	鉄の針雨	27	68	40	0	0	0	0	0	10	50	600	210	0
24	0	36	0	10	メタルナックル	34	0	0	100	100	0	50	50	1	1	1500	35	0
24	0	37	0	1	タップスティック	33	0	0	50	50	0	100	100	1	1	600	29	0
24	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	1375	29	1
24	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
24	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	3055	29	1
24	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
24	0	37	0	7	銅の欠片	27	28	50	0	0	0	0	0	48	50	57	29	0
24	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	939	29	1
24	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	116	29	1
24	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
24	0	38	0	6	藍金の矢	27	68	250	0	0	0	0	0	39	50	4011	69	0
24	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	2666	67	1
24	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	388	29	1
24	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1309	41	0
24	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	424	29	1
24	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	6666	41	1
24	0	39	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	666	49	0
24	0	39	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	555	49	0
24	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	358	29	1
24	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	168	29	1
24	0	40	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
24	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	645	29	0
24	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	424	29	1
24	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	40	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	1029	49	0
24	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	6666	29	1
24	0	40	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	2291	49	0
24	0	40	0	10	銛	27	68	150	0	0	0	0	0	47	50	626	29	0
24	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	358	29	1
24	0	41	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	428	49	0
24	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	156	29	0
24	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	518	29	1
24	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	6666	29	1
24	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	645	29	0
24	0	41	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	1617	49	0
24	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	424	29	1
24	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	178	29	1
24	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	608	29	1
24	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	466	35	0
24	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	5454	35	1
24	0	42	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
24	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	112	29	1
24	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
24	0	42	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	588	49	0
24	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	521	29	1
24	0	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	214	29	0
24	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	909	29	0
24	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	187	29	1
24	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1034	29	1
24	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	187	29	1
24	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3055	29	1
24	0	43	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3437	29	0
24	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	78	29	1
24	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	34	29	0
24	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	272	29	1
24	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	111	41	1
24	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	64	29	0
24	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
24	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	230	29	1
