result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
53	0	26	0	12	金の矢	27	68	200	0	0	0	0	0	48	50	1214	69	0
53	0	26	0	13	武道着	31	0	0	100	100	0	50	50	1	1	104	29	0
53	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2222	29	1
53	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	144	29	1
53	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	26	114	0
53	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1515	29	0
53	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
53	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	244	65	0
53	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
53	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
53	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	3846	29	0
53	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1904	29	0
53	0	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
53	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
53	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	50	41	1
53	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1125	29	1
53	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	26	29	0
53	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	109	29	1
53	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	291	833	0
53	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	257	29	0
53	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
53	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	235	29	1
53	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	48	29	0
53	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	72	29	0
53	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
53	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	41	832	0
53	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	12	833	0
53	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	450	29	1
53	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	321	500	1
53	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	376	29	1
53	0	29	0	4	最高薬草	27	30	200	0	0	0	0	0	25	25	604	29	0
53	0	29	0	5	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
53	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	214	29	1
53	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	158	487	1
53	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	229	29	1
53	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1541	29	1
53	0	30	0	2	エクスカリバー	44	0	0	200	200	0	100	0	1	1	10000	665	0
53	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	1939	35	1
53	0	30	0	4	©エクスカリバーⅡ	44	0	0	559	525	0	346	0	1	1	16071	29	0
53	0	30	0	5	鉄の拳骨	34	0	0	200	200	0	100	100	1	1	5142	35	0
53	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
53	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
53	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
53	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	26	29	0
53	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	80	148	0
53	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
53	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	128	29	0
53	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	1
53	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	625	29	1
53	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	375	29	1
53	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
53	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
53	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	111	29	1
53	0	32	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
53	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	434	813	1
53	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1636	29	1
53	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	681	29	1
53	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	416	833	0
53	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	159	29	1
53	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	189	29	1
53	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
53	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	53	29	1
53	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	466	35	0
53	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	180	29	1
53	0	35	0	7	藍金の矢	27	68	250	0	0	0	0	0	50	50	2400	69	0
53	0	35	0	8	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
53	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
53	0	35	0	10	特等薬草	27	30	150	0	0	0	0	0	15	25	252	29	0
53	0	35	0	12	麻痺針	27	68	200	0	0	0	0	0	50	50	1333	541	0
53	0	35	0	14	麻痺針	27	68	200	0	0	0	0	0	50	50	1714	541	0
53	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	916	29	1
53	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	344	487	1
53	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	235	29	1
53	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
53	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
53	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	410	29	1
53	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1538	29	1
53	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	344	487	1
53	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	16	50	0
53	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
53	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	769	813	0
53	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	171	148	0
53	0	37	0	12	ストライカー	34	0	0	125	125	0	65	65	1	1	823	35	0
53	0	37	0	13	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1718	29	0
53	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	266	29	1
53	0	38	0	2	黄の魔石	27	289	70	0	0	0	0	0	25	25	166	29	0
53	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	175	29	1
53	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1200	69	0
53	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1111	29	1
53	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1250	29	1
53	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	358	67	1
53	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	7142	29	0
53	0	38	0	9	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
53	0	38	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
53	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	148	29	1
53	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1132	29	1
53	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3846	29	1
53	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	895	41	1
53	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	679	29	1
53	0	39	0	6	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
53	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1176	41	1
53	0	39	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2769	29	0
53	0	39	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	138	29	0
53	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	144	29	1
53	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1176	29	1
53	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1111	29	1
53	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3846	29	1
53	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1621	29	0
53	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	666	29	1
53	0	40	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
53	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	895	29	1
53	0	40	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	166	29	0
53	0	40	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	3428	65	0
53	0	40	0	11	白の魔石	27	30	50	0	0	0	0	0	50	50	227	29	0
53	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	144	29	1
53	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2307	29	1
53	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3846	29	1
53	0	41	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
53	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	895	29	1
53	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1132	29	1
53	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	679	29	1
53	0	42	0	1	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
53	0	42	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	46	29	0
53	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	172	29	1
53	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1132	29	1
