result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
30	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	264	29	0
30	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1384	29	1
30	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2250	29	1
30	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	349	29	0
30	0	6	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	104	49	0
30	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	38	29	1
30	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	279	29	1
30	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	128	29	1
30	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	26	50	0
30	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
30	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2608	35	1
30	0	6	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	81	50	0
30	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	38	29	1
30	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	147	29	1
30	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
30	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	40	29	0
30	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	142	41	0
30	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	217	29	0
30	0	7	0	7	テトラハーブ	27	64	150	0	0	0	0	0	6	10	548	29	0
30	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	1
30	0	9	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1846	67	0
30	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1058	29	0
30	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
30	0	9	0	5	藍金の矢	27	68	250	0	0	0	0	0	50	50	3000	69	0
30	0	9	0	6	妖精の服	31	0	0	0	0	0	130	150	1	1	1384	29	0
30	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	1250	29	1
30	0	9	0	8	火の矢	27	147	200	0	0	0	0	0	25	25	1041	69	0
30	0	9	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
30	0	9	0	10	藍金の弓	66	0	0	0	250	0	0	0	1	1	1333	67	0
30	0	9	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	1333	67	0
30	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	230	29	1
30	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
30	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	411	29	1
30	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	142	29	1
30	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	350	29	1
30	0	11	0	9	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	933	29	0
30	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	191	29	1
30	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	500	29	0
30	0	12	0	2	小岩の霰	27	68	30	0	0	0	0	0	10	50	333	210	0
30	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1058	541	0
30	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	333	29	0
30	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1100	29	0
30	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	785	35	1
30	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	785	35	1
30	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	131	210	0
30	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	44	29	0
30	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	108	29	0
30	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	238	29	0
30	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
30	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	450	500	0
30	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
30	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1590	29	0
30	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	168	29	0
30	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	60	35	0
30	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	38	29	1
30	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	92	29	1
30	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	324	29	1
30	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	117	29	0
30	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	6	50	0
30	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	129	29	0
30	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	41	50	0
30	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	857	29	0
30	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	250	49	0
30	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	625	41	1
30	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	48	29	0
30	0	15	0	3	藍金の弓	66	0	0	0	250	0	0	0	1	1	1714	67	0
30	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	606	29	1
30	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	521	29	0
30	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	379	65	0
30	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	304	210	0
30	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	961	29	0
30	0	15	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
30	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	40	29	1
30	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	186	29	1
30	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	311	29	1
30	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	842	29	0
30	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	588	29	1
30	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1000	29	0
30	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	480	29	0
30	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	597	49	0
30	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	1666	700	0
30	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	200	29	1
30	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	190	29	0
30	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1052	29	1
30	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	52	29	1
30	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	450	449	0
30	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1750	41	0
30	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	90	29	1
30	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	38	29	1
30	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	145	29	1
30	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	197	29	0
30	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	696	29	0
30	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
30	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	857	29	0
30	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	666	29	0
30	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	611	65	0
30	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1666	29	0
30	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	687	29	0
30	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	13	25	173	29	0
30	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
30	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	118	29	0
30	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	391	29	0
30	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	318	29	1
30	0	22	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	2666	67	0
30	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	297	29	1
30	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	4545	665	1
30	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	444	29	1
30	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	120	29	1
30	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	407	65	0
30	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1000	29	0
30	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	172	49	0
30	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	597	29	1
30	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
30	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1136	29	0
30	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1500	67	0
30	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	36	50	0
30	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
30	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	45	67	0
30	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	846	65	0
30	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	846	65	0
30	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
30	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	846	65	0
30	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	2115	41	0
30	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	37	50	0
30	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	750	41	0
30	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	750	41	0
30	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	673	29	0
30	0	26	0	2	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
30	0	26	0	3	清純の魔石	27	30	40	0	0	0	0	0	25	25	259	210	0
30	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	269	210	0
30	0	26	0	5	鋭い骨	34	0	0	150	150	0	0	0	1	1	33	29	1
30	0	26	0	6	武道着	31	0	0	100	100	0	50	50	1	1	214	29	1
30	0	26	0	7	フルフェイス	254	0	0	35	35	0	100	15	1	1	195	29	1
30	0	26	0	8	光の首輪	146	0	0	0	0	0	0	0	1	1	204	357	1
30	0	26	0	9	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
30	0	26	0	10	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
30	0	26	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
30	0	26	0	12	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
30	0	26	0	13	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
30	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
30	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	274	29	1
30	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	41	114	1
30	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	47	29	0
30	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1894	541	0
30	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
30	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	318	210	0
30	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2272	29	0
30	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1617	29	0
30	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	92	41	1
30	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	38	29	1
30	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	44	29	0
30	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	250	29	1
30	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	52	29	0
30	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	30	29	1
30	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	33	50	0
30	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	857	29	0
30	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	111	29	0
30	0	29	0	1	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
30	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2222	29	1
30	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1018	29	1
30	0	29	0	4	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
30	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	171	29	1
30	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	663	29	1
30	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	588	487	1
30	0	29	0	8	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
30	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	933	29	1
30	0	29	0	10	スパタ	44	0	0	200	200	0	100	100	1	1	6000	29	0
30	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	4166	29	1
30	0	30	0	2	©業物	36	0	0	167	33	0	0	0	1	1	3214	29	0
30	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	9375	35	1
30	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	3055	29	0
30	0	30	0	5	©竜の鱗製の斧	36	0	0	173	34	0	0	0	1	1	2812	29	0
30	0	30	0	6	鉄のブーメラン	27	28	150	0	0	0	0	0	40	40	1600	29	0
30	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
30	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
30	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
30	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	44	29	0
30	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
30	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	391	29	1
30	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	548	29	0
30	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	38	29	1
30	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	111	29	0
30	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	30	29	1
30	0	32	0	1	赤の魔石	27	147	50	0	0	0	0	0	25	25	138	29	0
30	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
30	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	257	29	1
30	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	68	29	0
30	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	38	29	0
30	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	52	29	1
30	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	38	29	1
30	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	266	29	1
30	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	444	35	1
30	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	14	50	0
30	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	14	50	0
30	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	14	50	0
30	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	14	50	0
30	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
30	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
30	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	192	29	0
30	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	150	148	0
30	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	38	29	1
30	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	44	29	0
30	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	113	29	1
30	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	208	29	1
30	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	833	29	1
30	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	55	203	0
30	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	333	29	1
30	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	1714	29	0
30	0	35	0	3	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
30	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	98	29	1
30	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	86	29	1
30	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	617	29	0
30	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	80	29	1
30	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
30	0	35	0	11	魔獣の皮	48	0	0	0	0	0	0	0	1	1	250	49	0
30	0	35	0	12	甲羅	48	0	0	0	0	0	0	0	1	1	724	29	0
30	0	36	0	1	角材	48	0	0	0	0	0	0	0	1	1	285	65	0
30	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	423	29	1
30	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	705	29	1
30	0	36	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	2750	29	0
30	0	36	0	5	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	2642	642	1
30	0	36	0	6	黄燐	48	0	0	0	0	0	0	0	1	1	400	528	0
30	0	36	0	7	アドバンスローブ	31	0	0	0	0	15	75	210	1	1	2222	29	0
30	0	36	0	8	白銀の槍	40	0	0	45	210	35	0	0	1	1	1428	41	0
30	0	36	0	9	ハンドアクス	27	28	125	0	0	0	0	0	30	50	825	29	0
30	0	36	0	10	温薬湯	27	30	40	0	0	0	0	0	50	50	333	29	0
30	0	36	0	11	スプリントメイル	31	0	0	90	90	0	245	35	1	1	4583	29	0
30	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1833	29	1
30	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	687	29	1
30	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
30	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
30	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	1309	29	1
30	0	37	0	6	強化服	31	0	0	75	75	0	35	35	1	1	178	29	0
30	0	37	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	409	500	0
30	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	36	50	0
30	0	37	0	9	強化服	31	0	0	75	75	0	35	35	1	1	277	29	0
30	0	37	0	10	陰陽テクニック	27	510		0	0	0	0	0	1	1	7	317	0
30	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	617	29	1
30	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	92	29	0
30	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	411	29	1
30	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	47	50	4834	69	0
30	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	7500	29	1
30	0	38	0	6	スパタ	44	0	0	200	200	0	100	100	1	1	5142	29	0
30	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	1142	67	1
30	0	38	0	8	スパタ	44	0	0	200	200	0	100	100	1	1	5142	29	0
30	0	38	0	9	操縦装置	27	701		0	0	0	0	0	1	1	0	317	0
30	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	291	29	1
30	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	8571	29	0
30	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	311	29	1
30	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2857	41	1
30	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	5142	29	0
30	0	39	0	6	操縦装置	27	701		0	0	0	0	0	1	1	0	317	0
30	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	274	29	1
30	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	125	29	0
30	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	7500	29	1
30	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	318	29	0
30	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	4500	29	1
30	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2857	29	1
30	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	274	29	1
30	0	41	0	3	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	10000	29	0
30	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	358	29	1
30	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	2857	29	1
30	0	41	0	6	藍金の槍	40	0	0	155	425	0	75	75	1	1	10000	41	0
30	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	5142	29	0
30	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	8571	29	0
30	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	5142	29	0
30	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	311	29	1
30	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	125	29	1
30	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	400	29	1
30	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	8571	29	0
30	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2608	35	1
30	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	5142	29	0
30	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	90	29	1
30	0	42	0	8	綿人形	27	702		0	0	0	0	0	1	1	0	317	0
