result_no	generate_no	e_no	sub_no	skill_no	skill_id	
48	0	9	2	5	189
48	0	9	2	7	252
48	0	9	2	8	253
48	0	9	2	10	254
48	0	9	2	11	255
48	0	9	2	17	202
48	0	9	2	18	334
48	0	9	2	20	203
48	0	9	2	21	335
48	0	9	2	23	347
48	0	9	2	24	348
48	0	9	2	26	349
48	0	9	2	27	350
48	0	9	2	29	345
48	0	9	2	30	346
48	0	9	2	10000	8
48	0	9	2	10001	12
48	0	9	2	10002	13
48	0	9	2	10003	39
48	0	9	3	1	47
48	0	9	3	2	48
48	0	9	3	4	188
48	0	9	3	5	189
48	0	9	3	7	252
48	0	9	3	8	253
48	0	9	3	10	254
48	0	9	3	11	255
48	0	9	3	17	202
48	0	9	3	18	334
48	0	9	3	20	203
48	0	9	3	21	335
48	0	9	3	23	347
48	0	9	3	24	348
48	0	9	3	26	349
48	0	9	3	27	350
48	0	9	3	29	345
48	0	9	3	30	346
48	0	9	3	10000	8
48	0	9	3	10001	12
48	0	9	3	10002	13
48	0	9	3	10003	39
48	0	10	0	0	1
48	0	10	0	1	2
48	0	10	0	2	3
48	0	10	0	3	4
48	0	10	0	4	5
48	0	10	0	5	6
48	0	10	0	6	7
48	0	11	0	0	1
48	0	11	0	1	2
48	0	11	0	2	3
48	0	11	0	3	4
48	0	11	0	4	5
48	0	11	0	5	6
48	0	11	0	6	7
48	0	11	0	7	18
48	0	11	0	8	89
48	0	11	0	9	110
48	0	11	0	10	108
48	0	11	0	11	211
48	0	11	0	12	323
48	0	11	0	13	88
48	0	11	0	14	315
48	0	11	0	15	181
48	0	11	0	16	182
48	0	11	0	17	157
48	0	11	0	18	156
48	0	11	0	10000	12
48	0	11	0	10001	13
48	0	11	1	1	115
48	0	11	1	2	116
48	0	11	1	3	117
48	0	11	1	4	118
48	0	11	1	5	119
48	0	11	1	6	230
48	0	11	1	7	231
48	0	11	1	8	232
48	0	11	1	9	233
48	0	11	1	10	234
48	0	11	1	11	235
48	0	11	1	12	236
48	0	11	1	13	237
48	0	11	1	14	238
48	0	11	1	17	41
48	0	11	1	18	42
48	0	11	1	19	28
48	0	11	1	20	66
48	0	11	1	21	67
48	0	11	1	22	161
48	0	11	1	23	162
48	0	11	1	24	163
48	0	11	1	25	164
48	0	11	1	26	165
48	0	11	1	27	166
48	0	11	1	10000	8
48	0	11	1	10001	10
48	0	11	1	10002	11
48	0	11	1	10003	13
48	0	11	1	10004	9
48	0	11	2	1	115
48	0	11	2	2	116
48	0	11	2	3	117
48	0	11	2	4	118
48	0	11	2	5	119
48	0	11	2	6	230
48	0	11	2	7	231
48	0	11	2	8	232
48	0	11	2	9	233
48	0	11	2	10	234
48	0	11	2	11	235
48	0	11	2	12	236
48	0	11	2	13	237
48	0	11	2	14	238
48	0	11	2	17	29
48	0	11	2	18	43
48	0	11	2	19	113
48	0	11	2	20	68
48	0	11	2	21	69
48	0	11	2	22	114
48	0	11	2	23	115
48	0	11	2	24	116
48	0	11	2	25	117
48	0	11	2	26	118
48	0	11	2	27	119
48	0	11	2	10000	8
48	0	11	2	10001	10
48	0	11	2	10002	11
48	0	11	2	10003	13
48	0	11	2	10004	9
48	0	12	0	0	1
48	0	12	0	1	2
48	0	12	0	2	3
48	0	12	0	3	4
48	0	12	0	4	5
48	0	12	0	5	6
48	0	12	0	6	7
48	0	12	0	7	45
48	0	12	0	8	161
48	0	12	0	9	114
48	0	12	0	10	46
48	0	12	0	11	202
48	0	12	0	12	348
48	0	12	0	13	187
48	0	12	0	14	347
48	0	12	0	15	334
48	0	12	0	16	350
48	0	12	0	17	349
48	0	12	0	18	363
48	0	12	0	19	365
48	0	12	0	20	44
48	0	12	0	21	368
48	0	12	0	22	302
48	0	12	0	23	269
48	0	12	0	24	185
48	0	12	0	25	189
48	0	12	0	26	399
48	0	12	0	27	396
48	0	12	0	28	395
48	0	12	0	29	397
48	0	12	0	10000	8
48	0	12	0	10001	38
48	0	12	0	10002	40
48	0	12	0	10003	9
48	0	12	0	10004	10
48	0	12	0	10005	12
48	0	12	1	1	27
48	0	12	1	2	41
48	0	12	1	3	42
48	0	12	1	4	29
48	0	12	1	5	43
48	0	12	1	6	44
48	0	12	1	7	45
48	0	12	1	8	46
48	0	12	1	9	47
48	0	12	1	10	48
48	0	12	1	17	14
48	0	12	1	18	16
48	0	12	1	19	27
48	0	12	1	20	28
48	0	12	1	21	29
48	0	12	1	22	30
48	0	12	1	23	31
48	0	12	1	24	32
48	0	12	1	25	33
48	0	12	1	26	34
48	0	12	1	27	35
48	0	12	1	10000	12
48	0	12	1	10001	38
48	0	12	1	10002	40
48	0	13	0	0	1
48	0	13	0	1	2
48	0	13	0	2	3
48	0	13	0	3	4
48	0	13	0	4	5
48	0	13	0	5	6
48	0	13	0	6	7
48	0	13	0	7	75
48	0	13	0	8	15
48	0	13	0	9	73
48	0	13	0	10	74
48	0	13	0	11	131
48	0	13	0	12	45
48	0	13	0	13	18
48	0	13	0	14	201
48	0	13	0	15	205
48	0	13	0	16	202
48	0	13	0	17	280
48	0	13	0	18	281
48	0	13	0	19	200
48	0	13	0	10000	12
48	0	13	0	10001	13
48	0	14	0	0	1
48	0	14	0	1	2
48	0	14	0	2	3
48	0	14	0	3	4
48	0	14	0	4	5
48	0	14	0	5	6
48	0	14	0	6	7
48	0	14	0	7	41
48	0	14	0	8	45
48	0	14	0	9	66
48	0	14	0	10	67
48	0	14	0	11	161
48	0	14	0	12	162
48	0	14	0	13	164
48	0	14	0	14	287
48	0	14	0	15	282
48	0	14	0	16	28
48	0	14	0	17	288
48	0	14	0	18	289
48	0	14	0	19	292
48	0	14	0	20	127
48	0	14	0	21	114
48	0	14	0	22	332
48	0	14	0	23	236
48	0	14	0	24	43
48	0	14	0	25	331
48	0	14	0	10000	40
48	0	14	0	10001	12
48	0	15	0	0	1
48	0	15	0	1	2
48	0	15	0	2	3
48	0	15	0	3	4
48	0	15	0	4	5
48	0	15	0	5	6
48	0	15	0	6	7
48	0	15	0	7	81
48	0	15	0	8	131
48	0	15	0	9	251
48	0	15	0	10	220
48	0	15	0	11	157
48	0	15	0	12	89
48	0	15	0	13	249
48	0	15	0	14	172
48	0	15	0	15	247
48	0	15	0	16	246
48	0	15	0	17	242
48	0	15	0	18	182
48	0	15	0	19	203
48	0	15	0	20	270
48	0	15	0	21	272
48	0	15	0	22	202
48	0	15	0	23	43
48	0	15	0	24	271
48	0	15	0	25	398
48	0	15	0	26	29
48	0	15	0	27	115
48	0	15	0	28	116
48	0	15	0	10000	12
48	0	15	0	10001	13
48	0	16	0	0	1
48	0	16	0	1	2
48	0	16	0	2	3
48	0	16	0	3	4
48	0	16	0	4	5
48	0	16	0	5	6
48	0	16	0	6	7
48	0	16	0	7	45
48	0	16	0	8	46
48	0	16	0	9	29
48	0	16	0	10	182
48	0	16	0	11	181
48	0	16	0	12	161
48	0	16	0	13	287
48	0	16	0	14	164
48	0	16	0	15	67
48	0	16	0	16	127
48	0	16	0	17	270
48	0	16	0	18	366
48	0	16	0	19	367
48	0	16	0	20	372
48	0	16	0	21	373
48	0	16	0	22	302
48	0	16	0	23	365
48	0	16	0	24	368
48	0	16	0	25	166
48	0	16	0	26	282
48	0	16	0	27	186
48	0	16	0	28	187
48	0	16	0	29	203
48	0	16	0	30	43
48	0	16	0	31	114
48	0	16	0	32	396
48	0	16	0	33	399
48	0	16	0	34	53
48	0	16	0	35	54
48	0	16	0	36	261
48	0	16	0	37	102
48	0	16	0	38	262
48	0	16	0	39	103
48	0	16	0	40	263
48	0	16	0	41	324
48	0	16	0	42	230
48	0	16	0	10000	8
48	0	16	0	10001	61
48	0	16	0	10002	40
48	0	16	0	10003	12
48	0	16	0	10004	13
48	0	17	0	0	1
48	0	17	0	1	2
48	0	17	0	2	3
48	0	17	0	3	4
48	0	17	0	4	5
48	0	17	0	5	6
48	0	17	0	6	7
48	0	17	0	7	18
48	0	17	0	8	89
48	0	17	0	9	182
48	0	17	0	10	200
48	0	17	0	11	201
48	0	17	0	12	125
48	0	17	0	13	45
48	0	17	0	14	202
48	0	17	0	15	15
48	0	17	0	16	19
48	0	17	0	17	405
48	0	17	0	18	97
48	0	17	0	19	398
48	0	17	0	20	396
48	0	17	0	10000	12
48	0	17	0	10001	13
48	0	17	1	1	14
48	0	17	1	2	15
48	0	17	1	3	16
48	0	17	1	4	17
48	0	17	1	5	18
48	0	17	1	6	19
48	0	17	1	7	20
48	0	17	1	8	21
48	0	17	1	17	1
48	0	17	1	18	2
48	0	17	1	19	3
48	0	17	1	20	4
48	0	17	1	21	5
48	0	17	1	22	6
48	0	17	1	23	7
48	0	17	1	10000	10
48	0	17	1	10001	12
48	0	17	1	10002	61
48	0	17	1	10003	9
48	0	21	0	0	1
48	0	21	0	1	2
48	0	21	0	2	3
48	0	21	0	3	4
48	0	21	0	4	5
48	0	21	0	5	6
48	0	21	0	6	7
48	0	21	0	7	28
48	0	21	0	8	29
48	0	21	0	9	27
48	0	21	0	10	44
48	0	21	0	11	48
48	0	21	0	12	254
48	0	21	0	13	161
48	0	21	0	14	114
48	0	21	0	15	88
48	0	21	0	16	253
48	0	21	0	17	118
48	0	21	0	18	340
48	0	21	0	19	343
48	0	21	0	20	252
48	0	21	0	21	116
48	0	21	0	22	360
48	0	21	0	23	339
48	0	21	0	24	236
48	0	21	0	25	344
48	0	21	0	26	180
48	0	21	0	27	371
48	0	21	0	28	43
48	0	21	0	29	164
48	0	21	0	30	287
48	0	21	0	31	182
48	0	21	0	32	341
48	0	21	0	33	346
48	0	21	0	34	364
48	0	21	0	35	337
48	0	21	0	10000	12
48	0	23	0	0	1
48	0	23	0	1	2
48	0	23	0	2	3
48	0	23	0	3	4
48	0	23	0	4	5
48	0	23	0	5	6
48	0	23	0	6	7
48	0	23	0	7	18
48	0	23	0	8	97
48	0	23	0	9	131
48	0	23	0	10	239
48	0	23	0	11	246
48	0	23	0	12	323
48	0	23	0	13	319
48	0	23	0	14	157
48	0	23	0	15	277
48	0	23	0	16	242
48	0	23	0	17	89
48	0	23	0	18	19
48	0	23	0	19	322
48	0	23	0	20	182
48	0	23	0	21	128
48	0	23	0	22	398
48	0	23	0	10000	11
48	0	23	0	10001	12
48	0	23	0	10002	13
48	0	26	0	0	1
48	0	26	0	1	2
48	0	26	0	2	3
48	0	26	0	3	4
48	0	26	0	4	5
48	0	26	0	5	6
48	0	26	0	6	7
48	0	26	0	7	18
48	0	26	0	8	201
48	0	26	0	9	205
48	0	26	0	10	203
48	0	26	0	11	206
48	0	26	0	12	186
48	0	26	0	13	202
48	0	26	0	14	138
48	0	26	0	15	154
48	0	26	0	16	200
48	0	26	0	17	90
48	0	26	0	18	204
48	0	26	0	19	287
48	0	26	0	20	166
48	0	26	0	21	161
48	0	26	0	22	153
48	0	26	0	23	182
48	0	26	0	24	89
48	0	26	0	25	405
48	0	26	0	26	406
48	0	26	0	27	409
48	0	26	0	28	410
48	0	26	0	29	407
48	0	26	0	30	408
48	0	26	0	31	411
48	0	26	0	32	412
48	0	26	0	33	413
48	0	26	0	34	414
48	0	26	0	35	397
48	0	26	0	36	398
48	0	26	0	37	335
48	0	26	0	38	53
48	0	26	0	39	54
48	0	26	0	10000	11
48	0	26	0	10001	12
48	0	26	1	1	239
48	0	26	1	2	240
48	0	26	1	3	241
48	0	26	1	4	242
48	0	26	1	5	243
48	0	26	1	6	244
48	0	26	1	7	245
48	0	26	1	8	246
48	0	26	1	9	197
48	0	26	1	10	198
48	0	26	1	11	274
48	0	26	1	12	275
48	0	26	1	13	276
48	0	26	1	14	277
48	0	26	1	15	278
48	0	26	1	17	239
48	0	26	1	18	240
48	0	26	1	19	241
48	0	26	1	20	242
48	0	26	1	21	243
48	0	26	1	22	244
48	0	26	1	23	245
48	0	26	1	24	246
48	0	26	1	25	197
48	0	26	1	26	198
48	0	26	1	27	274
48	0	26	1	28	275
48	0	26	1	29	276
48	0	26	1	30	277
48	0	26	1	31	278
48	0	26	1	10000	12
48	0	26	2	1	115
48	0	26	2	2	116
48	0	26	2	3	117
48	0	26	2	4	118
48	0	26	2	5	119
48	0	26	2	6	230
48	0	26	2	7	231
48	0	26	2	8	232
48	0	26	2	9	233
48	0	26	2	10	234
48	0	26	2	11	235
48	0	26	2	12	236
48	0	26	2	13	237
48	0	26	2	14	238
48	0	26	2	17	115
48	0	26	2	18	116
48	0	26	2	19	117
48	0	26	2	20	118
48	0	26	2	21	119
48	0	26	2	22	230
48	0	26	2	23	231
48	0	26	2	24	232
48	0	26	2	25	233
48	0	26	2	26	234
48	0	26	2	27	235
48	0	26	2	28	236
48	0	26	2	29	237
48	0	26	2	30	238
48	0	26	2	10000	12
48	0	26	3	1	81
48	0	26	3	2	83
48	0	26	3	3	168
48	0	26	3	4	170
48	0	26	3	5	44
48	0	26	3	6	218
48	0	26	3	7	219
48	0	26	3	8	220
48	0	26	3	9	91
48	0	26	3	10	221
48	0	26	3	17	27
48	0	26	3	18	41
48	0	26	3	19	42
48	0	26	3	20	29
48	0	26	3	21	43
48	0	26	3	22	44
48	0	26	3	23	45
48	0	26	3	24	46
48	0	26	3	25	47
48	0	26	3	26	48
48	0	26	3	10000	12
48	0	27	0	0	1
48	0	27	0	1	2
48	0	27	0	2	3
48	0	27	0	3	4
48	0	27	0	4	5
48	0	27	0	5	6
48	0	27	0	6	7
48	0	27	0	7	18
48	0	27	0	8	157
48	0	27	0	9	299
48	0	27	0	10	298
48	0	27	0	10000	10
48	0	27	0	10001	13
48	0	27	1	1	29
48	0	27	1	2	43
48	0	27	1	3	113
48	0	27	1	4	68
48	0	27	1	5	69
48	0	27	1	6	114
48	0	27	1	7	115
48	0	27	1	8	116
48	0	27	1	9	117
48	0	27	1	10	118
48	0	27	1	11	119
48	0	27	1	17	1
48	0	27	1	18	2
48	0	27	1	19	3
48	0	27	1	20	4
48	0	27	1	21	5
48	0	27	1	22	6
48	0	27	1	23	7
48	0	27	1	10000	8
48	0	27	1	10001	10
48	0	27	1	10002	9
48	0	27	1	10003	13
48	0	27	2	1	14
48	0	27	2	2	15
48	0	27	2	3	16
48	0	27	2	4	17
48	0	27	2	5	18
48	0	27	2	6	19
48	0	27	2	7	20
48	0	27	2	8	21
48	0	27	2	17	1
48	0	27	2	18	2
48	0	27	2	19	3
48	0	27	2	20	4
48	0	27	2	21	5
48	0	27	2	22	6
48	0	27	2	23	7
48	0	27	2	10000	10
48	0	27	2	10001	13
48	0	27	2	10002	9
48	0	27	3	1	30
48	0	27	3	2	31
48	0	27	3	3	52
48	0	27	3	4	53
48	0	27	3	5	54
48	0	27	3	6	32
48	0	27	3	7	55
48	0	27	3	8	56
48	0	27	3	9	57
48	0	27	3	10	6
48	0	27	3	11	7
48	0	27	3	17	1
48	0	27	3	18	2
48	0	27	3	19	3
48	0	27	3	20	4
48	0	27	3	21	5
48	0	27	3	22	6
48	0	27	3	23	7
48	0	27	3	10000	10
48	0	27	3	10001	13
48	0	27	3	10002	61
48	0	28	0	0	1
48	0	28	0	1	2
48	0	28	0	2	3
48	0	28	0	3	4
48	0	28	0	4	5
48	0	28	0	5	6
48	0	28	0	6	7
48	0	28	0	7	18
48	0	28	0	8	81
48	0	28	0	9	84
48	0	28	0	10	80
48	0	28	0	11	168
48	0	28	0	12	172
48	0	28	0	13	173
48	0	28	0	14	131
48	0	28	0	15	244
48	0	28	0	16	251
48	0	28	0	17	247
48	0	28	0	18	246
48	0	28	0	19	248
48	0	28	0	10000	12
48	0	28	0	10001	13
48	0	29	0	0	1
48	0	29	0	1	2
48	0	29	0	2	3
48	0	29	0	3	4
48	0	29	0	4	5
48	0	29	0	5	6
48	0	29	0	6	7
48	0	29	0	7	15
48	0	29	0	8	122
48	0	29	0	9	208
48	0	29	0	10	124
48	0	29	0	11	157
48	0	29	0	12	322
48	0	29	0	13	89
48	0	29	0	14	323
48	0	29	0	15	125
48	0	29	0	16	239
48	0	29	0	17	183
48	0	29	0	18	240
48	0	29	0	19	298
48	0	29	0	20	53
48	0	29	0	21	54
48	0	29	0	22	102
48	0	29	0	23	261
48	0	29	0	24	262
48	0	29	0	25	177
48	0	29	0	26	299
48	0	29	0	27	103
48	0	29	0	28	263
48	0	29	0	29	241
48	0	29	0	30	245
48	0	30	0	0	1
48	0	30	0	1	2
48	0	30	0	2	3
48	0	30	0	3	4
48	0	30	0	4	5
48	0	30	0	5	6
48	0	30	0	6	7
48	0	30	0	7	267
48	0	30	0	8	287
48	0	30	0	9	28
48	0	30	0	10	161
48	0	30	0	11	53
48	0	30	0	12	54
48	0	30	0	13	242
48	0	30	0	14	32
48	0	30	0	15	102
48	0	30	0	16	262
48	0	30	0	17	261
48	0	30	0	18	263
48	0	30	0	19	103
48	0	30	0	10000	12
48	0	30	0	10001	13
48	0	30	1	1	27
48	0	30	1	2	41
48	0	30	1	3	42
48	0	30	1	4	29
48	0	30	1	5	43
48	0	30	1	6	44
48	0	30	1	7	45
48	0	30	1	8	46
48	0	30	1	9	47
48	0	30	1	10	48
48	0	30	1	17	4
48	0	30	1	18	27
48	0	30	1	19	291
48	0	30	1	20	64
48	0	30	1	21	65
48	0	30	1	22	292
48	0	30	1	23	178
48	0	30	1	24	293
48	0	30	1	25	294
48	0	30	1	26	179
48	0	30	1	27	295
48	0	30	1	10000	10
48	0	30	1	10001	63
48	0	30	1	10002	12
48	0	30	1	10003	13
48	0	30	2	1	27
48	0	30	2	2	41
48	0	30	2	3	42
48	0	30	2	4	29
48	0	30	2	5	43
48	0	30	2	6	44
48	0	30	2	7	45
48	0	30	2	8	46
48	0	30	2	9	47
48	0	30	2	10	48
48	0	30	2	17	41
48	0	30	2	18	42
48	0	30	2	19	28
48	0	30	2	20	66
48	0	30	2	21	67
48	0	30	2	22	161
48	0	30	2	23	162
48	0	30	2	24	163
48	0	30	2	25	164
48	0	30	2	26	165
48	0	30	2	27	166
48	0	30	2	10000	10
48	0	30	2	10001	11
48	0	30	2	10002	13
48	0	30	2	10003	63
48	0	30	2	10004	9
48	0	30	3	1	14
48	0	30	3	2	15
48	0	30	3	3	16
48	0	30	3	4	17
48	0	30	3	5	18
48	0	30	3	6	19
48	0	30	3	7	20
48	0	30	3	8	21
48	0	30	3	17	7
48	0	30	3	18	32
48	0	30	3	19	55
48	0	30	3	20	257
48	0	30	3	21	304
48	0	30	3	22	305
48	0	30	3	23	56
48	0	30	3	24	57
48	0	30	3	25	306
48	0	30	3	26	307
48	0	30	3	27	308
48	0	30	3	28	309
48	0	30	3	10000	10
48	0	30	3	10001	11
48	0	30	3	10002	13
48	0	30	3	10003	63
48	0	31	0	0	1
48	0	31	0	1	2
48	0	31	0	2	3
48	0	31	0	3	4
48	0	31	0	4	5
48	0	31	0	5	6
48	0	31	0	6	7
48	0	31	0	7	44
48	0	31	0	8	27
48	0	31	0	9	46
48	0	31	0	10	344
48	0	31	0	11	185
48	0	31	0	12	166
48	0	31	0	13	45
48	0	31	0	14	187
48	0	31	0	15	119
48	0	31	0	16	141
48	0	31	0	17	148
48	0	31	0	18	149
48	0	31	0	19	150
48	0	31	0	20	145
48	0	31	0	21	146
48	0	31	0	22	147
48	0	31	0	23	301
48	0	31	0	24	302
48	0	31	0	25	365
48	0	31	0	26	368
48	0	31	0	27	371
48	0	31	1	1	4
48	0	31	1	2	27
48	0	31	1	3	64
48	0	31	1	4	65
48	0	31	1	5	41
48	0	31	1	6	42
48	0	31	1	7	66
48	0	31	1	8	67
48	0	31	1	9	29
48	0	31	1	10	43
48	0	31	1	11	68
48	0	31	1	12	69
48	0	31	1	17	87
48	0	31	1	18	80
48	0	31	1	19	73
48	0	31	1	20	64
48	0	31	1	21	42
48	0	31	1	22	29
48	0	31	1	23	88
48	0	31	1	24	44
48	0	31	1	25	89
48	0	31	1	26	90
48	0	31	1	27	91
48	0	32	0	0	1
48	0	32	0	1	2
48	0	32	0	2	3
48	0	32	0	3	4
48	0	32	0	4	5
48	0	32	0	5	6
48	0	32	0	6	7
48	0	32	0	7	34
48	0	32	0	8	27
48	0	32	0	9	42
48	0	32	0	10	29
48	0	32	0	11	68
48	0	32	0	12	287
48	0	32	0	13	285
48	0	32	0	14	289
