result_no	generate_no	e_no	sub_no	skill_no	skill_id	
39	0	4	0	1	5
39	0	4	0	2	182
39	0	4	0	3	29
39	0	4	0	4	233
39	0	4	0	5	69
39	0	4	0	6	232
39	0	4	0	7	236
39	0	4	0	8	238
39	0	4	0	9	254
39	0	4	0	10	255
39	0	4	0	11	360
39	0	4	0	12	364
39	0	4	0	13	363
39	0	4	0	14	221
39	0	4	0	15	90
39	0	4	0	16	114
39	0	4	0	17	399
39	0	4	0	18	3
39	0	4	0	19	4
39	0	4	0	20	6
39	0	4	0	21	2
39	0	4	0	22	7
39	0	4	0	10000	60
39	0	4	0	10001	38
39	0	4	0	10002	39
39	0	4	0	10003	10
39	0	4	0	10004	11
39	0	4	0	10005	13
39	0	5	0	0	1
39	0	5	0	1	2
39	0	5	0	2	3
39	0	5	0	3	4
39	0	5	0	4	5
39	0	5	0	5	6
39	0	5	0	6	7
39	0	5	0	7	29
39	0	5	0	8	43
39	0	5	0	9	65
39	0	5	0	10	68
39	0	5	0	11	69
39	0	5	0	12	113
39	0	5	0	13	115
39	0	5	0	14	114
39	0	5	0	15	116
39	0	5	0	16	118
39	0	5	0	17	230
39	0	5	0	18	231
39	0	5	0	19	232
39	0	5	0	20	233
39	0	5	0	21	234
39	0	5	0	22	119
39	0	5	0	23	235
39	0	5	0	24	237
39	0	5	0	25	238
39	0	5	0	26	236
39	0	5	0	27	117
39	0	5	0	28	315
39	0	5	0	29	313
39	0	5	0	30	34
39	0	5	0	31	35
39	0	5	0	10000	11
39	0	6	0	0	1
39	0	6	0	1	2
39	0	6	0	2	3
39	0	6	0	3	4
39	0	6	0	4	5
39	0	6	0	5	6
39	0	6	0	6	7
39	0	6	0	7	18
39	0	6	0	8	242
39	0	6	0	9	131
39	0	6	0	10	89
39	0	6	0	11	164
39	0	6	0	12	287
39	0	6	0	13	138
39	0	6	0	14	139
39	0	6	0	15	19
39	0	6	0	16	151
39	0	6	0	17	204
39	0	6	0	18	246
39	0	6	0	19	205
39	0	6	0	20	281
39	0	6	0	21	240
39	0	6	0	22	398
39	0	7	0	0	1
39	0	7	0	1	2
39	0	7	0	2	3
39	0	7	0	3	4
39	0	7	0	4	5
39	0	7	0	5	6
39	0	7	0	6	7
39	0	7	0	7	42
39	0	7	0	8	65
39	0	7	0	9	166
39	0	7	0	10	163
39	0	7	0	11	165
39	0	7	0	12	290
39	0	7	1	1	14
39	0	7	1	2	15
39	0	7	1	3	16
39	0	7	1	4	17
39	0	7	1	5	18
39	0	7	1	6	19
39	0	7	1	7	20
39	0	7	1	8	21
39	0	7	1	17	18
39	0	7	1	18	130
39	0	7	1	19	19
39	0	7	1	20	131
39	0	7	1	21	20
39	0	7	1	22	132
39	0	7	1	23	21
39	0	7	1	24	133
39	0	7	1	25	123
39	0	7	1	26	207
39	0	7	1	27	124
39	0	7	1	28	208
39	0	7	1	29	175
39	0	7	1	30	209
39	0	7	1	10000	13
39	0	9	0	0	1
39	0	9	0	1	2
39	0	9	0	2	3
39	0	9	0	3	4
39	0	9	0	4	5
39	0	9	0	5	6
39	0	9	0	6	7
39	0	9	0	7	19
39	0	9	0	8	45
39	0	9	0	9	161
39	0	9	0	10	164
39	0	9	0	11	43
39	0	9	0	12	29
39	0	9	0	13	202
39	0	9	0	14	347
39	0	9	0	15	348
39	0	9	0	16	335
39	0	9	0	17	282
39	0	9	0	18	349
39	0	9	0	19	350
39	0	9	0	20	203
39	0	9	0	21	127
39	0	9	0	22	182
39	0	9	0	23	184
39	0	9	0	24	114
39	0	9	0	25	233
39	0	9	0	26	230
39	0	9	0	27	44
39	0	9	0	28	46
39	0	9	0	10000	39
39	0	9	0	10001	12
39	0	9	0	10002	13
39	0	9	1	1	14
39	0	9	1	2	15
39	0	9	1	3	16
39	0	9	1	4	17
39	0	9	1	5	107
39	0	9	1	6	108
39	0	9	1	7	109
39	0	9	1	8	110
39	0	9	1	9	111
39	0	9	1	17	5
39	0	9	1	18	44
39	0	9	1	19	88
39	0	9	1	20	185
39	0	9	1	21	45
39	0	9	1	22	46
39	0	9	1	23	186
39	0	9	1	24	187
39	0	9	1	25	47
39	0	9	1	26	48
39	0	9	1	27	188
39	0	9	1	28	189
39	0	9	1	10000	39
39	0	9	1	10001	12
39	0	9	1	10002	13
39	0	9	2	1	27
39	0	9	2	2	41
39	0	9	2	3	42
39	0	9	2	4	29
39	0	9	2	5	43
39	0	9	2	6	44
39	0	9	2	7	45
39	0	9	2	8	46
39	0	9	2	9	47
39	0	9	2	10	48
39	0	9	2	17	202
39	0	9	2	18	334
39	0	9	2	20	203
39	0	9	2	21	335
39	0	9	2	23	347
39	0	9	2	24	348
39	0	9	2	26	349
39	0	9	2	27	350
39	0	9	2	29	345
39	0	9	2	30	346
39	0	9	2	10000	8
39	0	9	2	10001	12
39	0	9	2	10002	13
39	0	9	2	10003	39
39	0	9	3	1	27
39	0	9	3	2	41
39	0	9	3	3	42
39	0	9	3	4	29
39	0	9	3	5	43
39	0	9	3	6	44
39	0	9	3	7	45
39	0	9	3	8	46
39	0	9	3	9	47
39	0	9	3	10	48
39	0	9	3	17	202
39	0	9	3	18	334
39	0	9	3	20	203
39	0	9	3	21	335
39	0	9	3	23	347
39	0	9	3	24	348
39	0	9	3	26	349
39	0	9	3	27	350
39	0	9	3	29	345
39	0	9	3	30	346
39	0	9	3	10000	8
39	0	9	3	10001	12
39	0	9	3	10002	13
39	0	9	3	10003	39
39	0	11	0	0	1
39	0	11	0	1	2
39	0	11	0	2	3
39	0	11	0	3	4
39	0	11	0	4	5
39	0	11	0	5	6
39	0	11	0	6	7
39	0	11	0	7	18
39	0	11	0	8	89
39	0	11	0	9	110
39	0	11	0	10	108
39	0	11	0	11	211
39	0	11	0	12	323
39	0	11	0	13	88
39	0	11	0	14	315
39	0	11	0	15	181
39	0	11	0	16	182
39	0	11	0	17	157
39	0	11	0	18	156
39	0	11	0	10000	12
39	0	11	0	10001	13
39	0	11	1	1	115
39	0	11	1	2	116
39	0	11	1	3	117
39	0	11	1	4	118
39	0	11	1	5	119
39	0	11	1	6	230
39	0	11	1	7	231
39	0	11	1	8	232
39	0	11	1	9	233
39	0	11	1	10	234
39	0	11	1	11	235
39	0	11	1	12	236
39	0	11	1	13	237
39	0	11	1	14	238
39	0	11	1	17	41
39	0	11	1	18	42
39	0	11	1	19	28
39	0	11	1	20	66
39	0	11	1	21	67
39	0	11	1	22	161
39	0	11	1	23	162
39	0	11	1	24	163
39	0	11	1	25	164
39	0	11	1	26	165
39	0	11	1	27	166
39	0	11	1	10000	8
39	0	11	1	10001	10
39	0	11	1	10002	11
39	0	11	1	10003	13
39	0	11	1	10004	9
39	0	11	2	1	115
39	0	11	2	2	116
39	0	11	2	3	117
39	0	11	2	4	118
39	0	11	2	5	119
39	0	11	2	6	230
39	0	11	2	7	231
39	0	11	2	8	232
39	0	11	2	9	233
39	0	11	2	10	234
39	0	11	2	11	235
39	0	11	2	12	236
39	0	11	2	13	237
39	0	11	2	14	238
39	0	11	2	17	29
39	0	11	2	18	43
39	0	11	2	19	113
39	0	11	2	20	68
39	0	11	2	21	69
39	0	11	2	22	114
39	0	11	2	23	115
39	0	11	2	24	116
39	0	11	2	25	117
39	0	11	2	26	118
39	0	11	2	27	119
39	0	11	2	10000	8
39	0	11	2	10001	10
39	0	11	2	10002	11
39	0	11	2	10003	13
39	0	11	2	10004	9
39	0	12	0	0	1
39	0	12	0	1	2
39	0	12	0	2	3
39	0	12	0	3	4
39	0	12	0	4	5
39	0	12	0	5	6
39	0	12	0	6	7
39	0	12	0	7	45
39	0	12	0	8	161
39	0	12	0	9	114
39	0	12	0	10	46
39	0	12	0	11	202
39	0	12	0	12	348
39	0	12	0	13	187
39	0	12	0	14	347
39	0	12	0	15	334
39	0	12	0	16	350
39	0	12	0	17	349
39	0	12	0	18	363
39	0	12	0	19	365
39	0	12	0	20	44
39	0	12	0	21	368
39	0	12	0	22	302
39	0	12	0	23	269
39	0	12	0	10000	8
39	0	12	0	10001	38
39	0	12	0	10002	40
39	0	12	0	10003	9
39	0	12	0	10004	10
39	0	12	0	10005	12
39	0	12	1	1	27
39	0	12	1	2	41
39	0	12	1	3	42
39	0	12	1	4	29
39	0	12	1	5	43
39	0	12	1	6	44
39	0	12	1	7	45
39	0	12	1	8	46
39	0	12	1	9	47
39	0	12	1	10	48
39	0	12	1	17	14
39	0	12	1	18	16
39	0	12	1	19	27
39	0	12	1	20	28
39	0	12	1	21	29
39	0	12	1	22	30
39	0	12	1	23	31
39	0	12	1	24	32
39	0	12	1	25	33
39	0	12	1	26	34
39	0	12	1	27	35
39	0	12	1	10000	12
39	0	12	1	10001	38
39	0	12	1	10002	40
39	0	13	0	0	1
39	0	13	0	1	2
39	0	13	0	2	3
39	0	13	0	3	4
39	0	13	0	4	5
39	0	13	0	5	6
39	0	13	0	6	7
39	0	13	0	7	75
39	0	13	0	8	15
39	0	13	0	9	73
39	0	13	0	10	74
39	0	13	0	11	131
39	0	13	0	12	45
39	0	13	0	13	18
39	0	13	0	14	201
39	0	13	0	15	205
39	0	13	0	16	202
39	0	13	0	17	280
39	0	13	0	18	281
39	0	13	0	19	200
39	0	13	0	10000	12
39	0	13	0	10001	13
39	0	14	0	0	1
39	0	14	0	1	2
39	0	14	0	2	3
39	0	14	0	3	4
39	0	14	0	4	5
39	0	14	0	5	6
39	0	14	0	6	7
39	0	14	0	7	41
39	0	14	0	8	45
39	0	14	0	9	66
39	0	14	0	10	67
39	0	14	0	11	161
39	0	14	0	12	162
39	0	14	0	13	164
39	0	14	0	14	287
39	0	14	0	15	282
39	0	14	0	16	28
39	0	14	0	17	288
39	0	14	0	18	289
39	0	14	0	19	292
39	0	14	0	20	127
39	0	14	0	21	114
39	0	14	0	22	332
39	0	14	0	23	236
39	0	14	0	24	43
39	0	14	0	25	331
39	0	14	0	10000	40
39	0	14	0	10001	12
39	0	15	0	0	1
39	0	15	0	1	2
39	0	15	0	2	3
39	0	15	0	3	4
39	0	15	0	4	5
39	0	15	0	5	6
39	0	15	0	6	7
39	0	15	0	7	81
39	0	15	0	8	131
39	0	15	0	9	251
39	0	15	0	10	220
39	0	15	0	11	157
39	0	15	0	12	89
39	0	15	0	13	249
39	0	15	0	14	172
39	0	15	0	15	247
39	0	15	0	16	246
39	0	15	0	17	242
39	0	15	0	18	182
39	0	15	0	19	203
39	0	15	0	20	270
39	0	15	0	21	272
39	0	15	0	22	202
39	0	15	0	23	43
39	0	15	0	24	271
39	0	15	0	25	398
39	0	15	0	26	29
39	0	15	0	10000	12
39	0	15	0	10001	13
39	0	16	0	0	1
39	0	16	0	1	2
39	0	16	0	2	3
39	0	16	0	3	4
39	0	16	0	4	5
39	0	16	0	5	6
39	0	16	0	6	7
39	0	16	0	7	45
39	0	16	0	8	46
39	0	16	0	9	29
39	0	16	0	10	182
39	0	16	0	11	181
39	0	16	0	12	161
39	0	16	0	13	287
39	0	16	0	14	164
39	0	16	0	15	67
39	0	16	0	16	127
39	0	16	0	17	270
39	0	16	0	18	366
39	0	16	0	19	367
39	0	16	0	20	372
39	0	16	0	21	373
39	0	16	0	22	302
39	0	16	0	23	365
39	0	16	0	24	368
39	0	16	0	25	166
39	0	16	0	26	282
39	0	16	0	27	186
39	0	16	0	28	187
39	0	16	0	29	203
39	0	16	0	30	43
39	0	16	0	31	114
39	0	16	0	32	396
39	0	16	0	33	399
39	0	16	0	34	53
39	0	16	0	35	54
39	0	16	0	10000	8
39	0	16	0	10001	61
39	0	16	0	10002	40
39	0	16	0	10003	12
39	0	16	0	10004	13
39	0	17	0	0	1
39	0	17	0	1	2
39	0	17	0	2	3
39	0	17	0	3	4
39	0	17	0	4	5
39	0	17	0	5	6
39	0	17	0	6	7
39	0	17	0	7	18
39	0	17	0	8	89
39	0	17	0	9	182
39	0	17	0	10	200
39	0	17	0	11	201
39	0	17	0	12	125
39	0	17	0	13	45
39	0	17	0	14	202
39	0	17	0	15	15
39	0	17	0	16	19
39	0	17	0	17	405
39	0	17	0	18	97
39	0	17	0	19	398
39	0	17	0	10000	12
39	0	17	0	10001	13
39	0	17	1	1	14
39	0	17	1	2	15
39	0	17	1	3	16
39	0	17	1	4	17
39	0	17	1	5	18
39	0	17	1	6	19
39	0	17	1	7	20
39	0	17	1	8	21
39	0	17	1	17	1
39	0	17	1	18	2
39	0	17	1	19	3
39	0	17	1	20	4
39	0	17	1	21	5
39	0	17	1	22	6
39	0	17	1	23	7
39	0	17	1	10000	10
39	0	17	1	10001	12
39	0	17	1	10002	61
39	0	17	1	10003	9
39	0	21	0	0	1
39	0	21	0	1	2
39	0	21	0	2	3
39	0	21	0	3	4
39	0	21	0	4	5
39	0	21	0	5	6
39	0	21	0	6	7
39	0	21	0	7	28
39	0	21	0	8	29
39	0	21	0	9	27
39	0	21	0	10	44
39	0	21	0	11	48
39	0	21	0	12	254
39	0	21	0	13	161
39	0	21	0	14	114
39	0	21	0	15	88
39	0	21	0	16	253
39	0	21	0	17	118
39	0	21	0	18	340
39	0	21	0	19	343
39	0	21	0	20	252
39	0	21	0	21	116
39	0	21	0	22	360
39	0	21	0	23	339
39	0	21	0	24	236
39	0	21	0	25	344
39	0	21	0	26	180
39	0	21	0	27	371
39	0	21	0	28	43
39	0	21	0	29	164
39	0	21	0	30	287
39	0	21	0	31	182
39	0	21	0	10000	12
39	0	23	0	0	1
39	0	23	0	1	2
39	0	23	0	2	3
39	0	23	0	3	4
39	0	23	0	4	5
39	0	23	0	5	6
39	0	23	0	6	7
39	0	23	0	7	18
39	0	23	0	8	97
39	0	23	0	9	131
39	0	23	0	10	239
39	0	23	0	11	246
39	0	23	0	12	323
39	0	23	0	13	319
39	0	23	0	14	157
39	0	23	0	15	277
39	0	23	0	16	242
39	0	23	0	17	89
39	0	23	0	18	19
39	0	23	0	19	322
39	0	23	0	20	182
39	0	23	0	21	128
39	0	23	0	10000	11
39	0	23	0	10001	12
39	0	23	0	10002	13
39	0	23	0	10003	380
39	0	25	0	0	1
39	0	25	0	1	2
39	0	25	0	2	3
39	0	25	0	3	4
39	0	25	0	4	5
39	0	25	0	5	6
39	0	25	0	6	7
39	0	25	0	7	53
39	0	25	0	8	54
39	0	25	0	9	261
39	0	25	0	10	102
39	0	25	0	10000	8
39	0	25	0	10001	61
39	0	25	0	10002	39
39	0	25	0	10003	9
39	0	25	0	10004	10
39	0	25	0	10005	11
39	0	25	0	10006	13
39	0	25	1	1	14
39	0	25	1	2	15
39	0	25	1	3	16
39	0	25	1	4	17
39	0	25	1	5	18
39	0	25	1	6	19
39	0	25	1	7	20
39	0	25	1	8	21
39	0	25	1	17	1
39	0	25	1	18	2
39	0	25	1	19	3
39	0	25	1	20	4
39	0	25	1	21	5
39	0	25	1	22	6
39	0	25	1	23	7
39	0	25	1	10000	8
39	0	25	1	10001	10
39	0	25	1	10002	11
39	0	25	1	10003	39
39	0	25	1	10004	9
39	0	25	1	10005	13
39	0	25	1	10006	61
39	0	25	2	1	14
39	0	25	2	2	15
39	0	25	2	3	16
39	0	25	2	4	17
39	0	25	2	5	18
39	0	25	2	6	19
39	0	25	2	7	20
39	0	25	2	8	21
39	0	25	2	17	1
39	0	25	2	18	2
39	0	25	2	19	3
39	0	25	2	20	4
39	0	25	2	21	5
39	0	25	2	22	6
39	0	25	2	23	7
39	0	25	2	10000	8
39	0	25	2	10001	10
39	0	25	2	10002	11
39	0	25	2	10003	13
39	0	25	2	10004	61
39	0	25	2	10005	39
39	0	25	2	10006	9
39	0	25	3	1	14
39	0	25	3	2	15
39	0	25	3	3	16
39	0	25	3	4	17
39	0	25	3	5	18
39	0	25	3	6	19
39	0	25	3	7	20
39	0	25	3	8	21
39	0	25	3	17	1
39	0	25	3	18	2
39	0	25	3	19	3
39	0	25	3	20	4
39	0	25	3	21	5
39	0	25	3	22	6
39	0	25	3	23	7
39	0	25	3	10000	11
39	0	25	3	10001	12
39	0	25	3	10002	13
39	0	25	3	10003	61
39	0	25	3	10004	63
39	0	25	3	10005	39
39	0	26	0	0	1
39	0	26	0	1	2
39	0	26	0	2	3
39	0	26	0	3	4
39	0	26	0	4	5
39	0	26	0	5	6
39	0	26	0	6	7
39	0	26	0	7	18
39	0	26	0	8	201
39	0	26	0	9	205
39	0	26	0	10	203
39	0	26	0	11	206
39	0	26	0	12	186
39	0	26	0	13	202
39	0	26	0	14	138
39	0	26	0	15	154
39	0	26	0	16	200
39	0	26	0	17	90
39	0	26	0	18	204
39	0	26	0	19	287
39	0	26	0	20	166
39	0	26	0	21	161
39	0	26	0	22	153
39	0	26	0	23	182
39	0	26	0	24	89
39	0	26	0	25	405
39	0	26	0	26	406
39	0	26	0	27	409
39	0	26	0	28	410
39	0	26	0	29	407
39	0	26	0	30	408
39	0	26	0	31	411
39	0	26	0	32	412
39	0	26	0	33	413
39	0	26	0	34	414
39	0	26	0	10000	11
39	0	26	0	10001	12
39	0	26	1	1	239
39	0	26	1	2	240
39	0	26	1	3	241
39	0	26	1	4	242
39	0	26	1	5	243
39	0	26	1	6	244
39	0	26	1	7	245
39	0	26	1	8	246
39	0	26	1	9	197
39	0	26	1	10	198
39	0	26	1	11	274
39	0	26	1	12	275
39	0	26	1	13	276
39	0	26	1	14	277
39	0	26	1	15	278
39	0	26	1	17	87
39	0	26	1	18	80
39	0	26	1	19	73
39	0	26	1	20	64
39	0	26	1	21	42
39	0	26	1	22	29
39	0	26	1	23	88
39	0	26	1	24	44
39	0	26	1	25	89
39	0	26	1	26	90
39	0	26	1	27	91
39	0	26	1	10000	12
39	0	26	2	1	4
39	0	26	2	2	27
39	0	26	2	3	291
39	0	26	2	4	64
39	0	26	2	5	65
39	0	26	2	6	292
39	0	26	2	7	178
39	0	26	2	8	293
39	0	26	2	9	294
39	0	26	2	10	179
39	0	26	2	11	295
39	0	26	2	17	41
39	0	26	2	18	42
39	0	26	2	19	28
39	0	26	2	20	66
39	0	26	2	21	67
39	0	26	2	22	161
39	0	26	2	23	162
39	0	26	2	24	163
39	0	26	2	25	164
39	0	26	2	26	165
39	0	26	2	27	166
39	0	26	2	10000	12
39	0	26	3	1	81
39	0	26	3	2	83
39	0	26	3	3	168
39	0	26	3	4	170
39	0	26	3	5	44
39	0	26	3	6	218
39	0	26	3	7	219
39	0	26	3	8	220
39	0	26	3	9	91
39	0	26	3	10	221
39	0	26	3	17	162
39	0	26	3	18	163
39	0	26	3	19	164
39	0	26	3	20	165
39	0	26	3	21	166
39	0	26	3	22	282
39	0	26	3	23	283
39	0	26	3	24	284
39	0	26	3	25	285
39	0	26	3	26	286
39	0	26	3	27	287
39	0	26	3	28	288
39	0	26	3	29	289
39	0	26	3	30	290
39	0	26	3	10000	12
39	0	27	0	0	1
39	0	27	0	1	2
39	0	27	0	2	3
39	0	27	0	3	4
39	0	27	0	4	5
39	0	27	0	5	6
39	0	27	0	6	7
39	0	27	0	7	18
39	0	27	0	8	157
39	0	27	0	9	299
39	0	27	0	10	298
39	0	27	0	10000	10
39	0	27	0	10001	13
39	0	27	1	1	29
39	0	27	1	2	43
39	0	27	1	3	113
39	0	27	1	4	68
39	0	27	1	5	69
39	0	27	1	6	114
39	0	27	1	7	115
39	0	27	1	8	116
39	0	27	1	9	117
39	0	27	1	10	118
39	0	27	1	11	119
39	0	27	1	17	1
39	0	27	1	18	2
39	0	27	1	19	3
39	0	27	1	20	4
39	0	27	1	21	5
39	0	27	1	22	6
39	0	27	1	23	7
39	0	27	1	10000	8
39	0	27	1	10001	10
39	0	27	1	10002	9
39	0	27	1	10003	13
39	0	27	2	1	14
39	0	27	2	2	15
39	0	27	2	3	16
39	0	27	2	4	17
39	0	27	2	5	18
39	0	27	2	6	19
39	0	27	2	7	20
39	0	27	2	8	21
39	0	27	2	17	1
39	0	27	2	18	2
39	0	27	2	19	3
39	0	27	2	20	4
39	0	27	2	21	5
39	0	27	2	22	6
39	0	27	2	23	7
39	0	27	2	10000	10
39	0	27	2	10001	13
39	0	27	2	10002	9
39	0	27	3	1	30
39	0	27	3	2	31
39	0	27	3	3	52
39	0	27	3	4	53
39	0	27	3	5	54
39	0	27	3	6	32
39	0	27	3	7	55
39	0	27	3	8	56
39	0	27	3	9	57
39	0	27	3	10	6
39	0	27	3	11	7
39	0	27	3	17	1
39	0	27	3	18	2
39	0	27	3	19	3
39	0	27	3	20	4
39	0	27	3	21	5
39	0	27	3	22	6
39	0	27	3	23	7
39	0	27	3	10000	10
39	0	27	3	10001	13
39	0	27	3	10002	61
39	0	28	0	0	1
39	0	28	0	1	2
39	0	28	0	2	3
39	0	28	0	3	4
39	0	28	0	4	5
39	0	28	0	5	6
39	0	28	0	6	7
39	0	28	0	7	18
39	0	28	0	8	81
39	0	28	0	9	84
39	0	28	0	10	80
39	0	28	0	11	168
39	0	28	0	12	172
39	0	28	0	13	173
39	0	28	0	14	131
39	0	28	0	15	244
39	0	28	0	16	251
39	0	28	0	17	247
39	0	28	0	18	246
39	0	28	0	19	248
39	0	28	0	10000	12
39	0	28	0	10001	13
39	0	29	0	0	1
39	0	29	0	1	2
39	0	29	0	2	3
39	0	29	0	3	4
39	0	29	0	4	5
39	0	29	0	5	6
39	0	29	0	6	7
39	0	29	0	7	15
39	0	29	0	8	122
39	0	29	0	9	208
39	0	29	0	10	124
39	0	29	0	11	157
39	0	29	0	12	322
39	0	29	0	13	89
39	0	29	0	14	323
39	0	29	0	15	125
39	0	29	0	16	239
39	0	29	0	17	183
39	0	29	0	18	240
39	0	29	0	19	298
39	0	29	0	20	53
39	0	29	0	21	54
39	0	29	0	22	102
39	0	29	0	23	261
39	0	29	0	24	262
39	0	29	0	25	177
39	0	29	0	26	299
39	0	29	0	27	103
39	0	29	0	28	263
39	0	29	0	29	241
39	0	29	0	30	245
39	0	30	0	0	1
39	0	30	0	1	2
39	0	30	0	2	3
39	0	30	0	3	4
39	0	30	0	4	5
39	0	30	0	5	6
39	0	30	0	6	7
39	0	30	0	7	267
39	0	30	0	8	287
39	0	30	0	9	28
39	0	30	0	10	161
39	0	30	0	11	53
39	0	30	0	12	54
39	0	30	0	13	242
39	0	30	0	14	32
39	0	30	0	15	102
39	0	30	0	16	262
39	0	30	0	17	261
39	0	30	0	18	263
39	0	30	0	19	103
39	0	30	0	10000	12
39	0	30	0	10001	13
39	0	30	1	1	27
39	0	30	1	2	41
39	0	30	1	3	42
39	0	30	1	4	29
39	0	30	1	5	43
39	0	30	1	6	44
39	0	30	1	7	45
39	0	30	1	8	46
39	0	30	1	9	47
39	0	30	1	10	48
39	0	30	1	17	4
39	0	30	1	18	27
39	0	30	1	19	291
39	0	30	1	20	64
39	0	30	1	21	65
39	0	30	1	22	292
39	0	30	1	23	178
39	0	30	1	24	293
39	0	30	1	25	294
39	0	30	1	26	179
39	0	30	1	27	295
39	0	30	1	10000	10
39	0	30	1	10001	63
39	0	30	1	10002	12
39	0	30	1	10003	13
39	0	30	2	1	27
39	0	30	2	2	41
39	0	30	2	3	42
39	0	30	2	4	29
39	0	30	2	5	43
39	0	30	2	6	44
39	0	30	2	7	45
39	0	30	2	8	46
39	0	30	2	9	47
39	0	30	2	10	48
39	0	30	2	17	41
39	0	30	2	18	42
39	0	30	2	19	28
39	0	30	2	20	66
39	0	30	2	21	67
39	0	30	2	22	161
39	0	30	2	23	162
39	0	30	2	24	163
39	0	30	2	25	164
39	0	30	2	26	165
39	0	30	2	27	166
39	0	30	2	10000	10
39	0	30	2	10001	11
39	0	30	2	10002	13
39	0	30	2	10003	63
39	0	30	2	10004	9
39	0	30	3	1	14
39	0	30	3	2	15
39	0	30	3	3	16
39	0	30	3	4	17
39	0	30	3	5	18
39	0	30	3	6	19
39	0	30	3	7	20
39	0	30	3	8	21
39	0	30	3	17	7
39	0	30	3	18	32
39	0	30	3	19	55
39	0	30	3	20	257
39	0	30	3	21	304
39	0	30	3	22	305
39	0	30	3	23	56
39	0	30	3	24	57
39	0	30	3	25	306
39	0	30	3	26	307
39	0	30	3	27	308
39	0	30	3	28	309
39	0	30	3	10000	10
39	0	30	3	10001	11
39	0	30	3	10002	13
39	0	30	3	10003	63
39	0	31	0	0	1
39	0	31	0	1	2
39	0	31	0	2	3
39	0	31	0	3	4
39	0	31	0	4	5
39	0	31	0	5	6
39	0	31	0	6	7
39	0	31	0	7	44
39	0	31	0	8	27
39	0	31	0	9	46
39	0	31	0	10	344
39	0	31	0	11	185
39	0	31	0	12	166
39	0	31	0	13	45
39	0	31	0	14	187
39	0	31	0	15	119
39	0	31	0	16	141
39	0	31	0	17	148
39	0	31	0	18	149
39	0	31	0	19	150
39	0	31	0	20	145
39	0	31	0	21	146
39	0	31	0	22	147
39	0	31	0	23	301
39	0	31	0	24	302
39	0	31	0	25	365
39	0	31	0	26	368
39	0	31	0	27	371
39	0	31	1	1	4
39	0	31	1	2	27
39	0	31	1	3	64
39	0	31	1	4	65
39	0	31	1	5	41
39	0	31	1	6	42
39	0	31	1	7	66
39	0	31	1	8	67
39	0	31	1	9	29
39	0	31	1	10	43
