result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
55	0	54	2	67	221100	227800	155	144	13708	13708	1	734	734	1	2650	348	462	212	293	406	157	22	42	24288	0
55	0	54	3	67	221100	227800	21	152	13851	13851	1	750	750	1	3335	344	467	195	289	412	140	22	39	14006	0
55	0	55	0	66	215513	221100	716	209	12525	17104	0.73228484565014	528	560	0.942857142857143	1485	757	401	387	261	172	159	3	4	25773	825
55	0	55	1	78	300300	308100	431	144	5790	5790	1	770	770	1	2465	325	690	217	303	484	196	22	4	6922	0
55	0	55	2	78	300300	308100	255	323	8215	8215	1	536	536	1	2150	510	228	260	516	234	267	22	4	22570	0
55	0	55	3	78	300300	308100	250	323	17774	17774	1	582	582	1	3335	689	298	308	450	227	237	22	42	8648	0
55	0	56	0	46	107923	108100	121	819	1860	4300	0.432558139534884	511	511	1	2570	187	229	793	109	151	291	38	26	4587	0
55	0	56	1	46	105800	108100	1	1	2162	5810	0.372117039586919	363	363	1	3965	756	137	190	347	120	173	22	32	10799	0
55	0	56	2	56	154300	159600	21	37	1989	4945	0.402224469160768	617	617	1	3900	214	710	277	192	304	255	22	32	1361	0
55	0	56	3	58	170300	171100	21	37	2026	5132	0.394777864380359	636	636	1	3835	221	707	298	195	304	271	22	32	17673	0
55	0	60	0	51	128494	132600	258	120	5874	5874	1	407	407	1	1320	787	187	314	240	40	168	3	4	20101	5699
55	0	62	0	84	355135	357000	204	246	7207	7207	1	1235	1235	1	3385	262	745	256	627	176	169	38	4	4085	8251
55	0	62	1	69	239734	241500	21	37	5490	5490	1	866	866	1	4160	192	510	233	511	193	234	22	39	15127	8251
55	0	62	2	69	240609	241500	21	37	5132	5132	1	908	908	1	4095	189	584	162	585	190	163	22	39	15137	8251
55	0	62	3	70	241584	248500	21	37	5160	5160	1	791	791	1	4030	473	604	447	317	186	160	22	4	15147	8251
55	0	67	0	42	89255	90300	361	730	3700	3700	1	497	498	0.997991967871486	600	192	430	452	267	156	153	38	26	3765	2147
55	0	67	1	39	76003	78000	212	255	5802	5802	1	312	312	1	1440	287	98	129	693	152	183	38	42	23679	2147
55	0	72	0	47	110642	112800	248	153	5900	5900	1	417	417	1	2770	497	174	282	310	213	180	38	26	4714	0
55	0	73	0	47	112292	112800	248	153	5940	5940	1	415	415	1	2835	496	170	277	315	214	180	38	26	4133	0
