result_no	generate_no	e_no	sub_no	skill_no	skill_id	
43	0	1	3	10003	13
43	0	1	3	10004	61
43	0	1	3	10005	63
43	0	1	3	10006	62
43	0	1	3	10007	39
43	0	1	3	10008	40
43	0	1	3	10009	9
43	0	2	0	0	1
43	0	2	0	1	2
43	0	2	0	2	3
43	0	2	0	3	4
43	0	2	0	4	5
43	0	2	0	5	6
43	0	2	0	6	7
43	0	3	0	0	1
43	0	3	0	1	2
43	0	3	0	2	3
43	0	3	0	3	4
43	0	3	0	4	5
43	0	3	0	5	6
43	0	3	0	6	7
43	0	3	0	7	52
43	0	3	0	8	101
43	0	3	0	9	30
43	0	3	0	10	99
43	0	3	0	11	223
43	0	3	0	12	31
43	0	3	0	13	100
43	0	3	0	14	226
43	0	3	0	15	227
43	0	3	0	16	228
43	0	3	0	17	224
43	0	3	0	18	225
43	0	3	0	19	156
43	0	3	0	20	400
43	0	3	0	10000	39
43	0	3	0	10001	13
43	0	4	0	0	1
43	0	4	0	1	5
43	0	4	0	2	182
43	0	4	0	3	29
43	0	4	0	4	233
43	0	4	0	5	69
43	0	4	0	6	232
43	0	4	0	7	236
43	0	4	0	8	238
43	0	4	0	9	254
43	0	4	0	10	255
43	0	4	0	11	360
43	0	4	0	12	364
43	0	4	0	13	363
43	0	4	0	14	221
43	0	4	0	15	90
43	0	4	0	16	114
43	0	4	0	17	399
43	0	4	0	18	3
43	0	4	0	19	4
43	0	4	0	20	6
43	0	4	0	21	2
43	0	4	0	22	7
43	0	4	0	10000	60
43	0	4	0	10001	38
43	0	4	0	10002	39
43	0	4	0	10003	10
43	0	4	0	10004	11
43	0	4	0	10005	13
43	0	5	0	0	1
43	0	5	0	1	2
43	0	5	0	2	3
43	0	5	0	3	4
43	0	5	0	4	5
43	0	5	0	5	6
43	0	5	0	6	7
43	0	5	0	7	29
43	0	5	0	8	43
43	0	5	0	9	65
43	0	5	0	10	68
43	0	5	0	11	69
43	0	5	0	12	113
43	0	5	0	13	115
43	0	5	0	14	114
43	0	5	0	15	116
43	0	5	0	16	118
43	0	5	0	17	230
43	0	5	0	18	231
43	0	5	0	19	232
43	0	5	0	20	233
43	0	5	0	21	234
43	0	5	0	22	119
43	0	5	0	23	235
43	0	5	0	24	237
43	0	5	0	25	238
43	0	5	0	26	236
43	0	5	0	27	117
43	0	5	0	28	315
43	0	5	0	29	313
43	0	5	0	30	34
43	0	5	0	31	35
43	0	5	0	32	292
43	0	5	0	33	161
43	0	5	0	34	314
43	0	5	0	10000	11
43	0	6	0	0	1
43	0	6	0	1	2
43	0	6	0	2	3
43	0	6	0	3	4
43	0	6	0	4	5
43	0	6	0	5	6
43	0	6	0	6	7
43	0	6	0	7	18
43	0	6	0	8	242
43	0	6	0	9	131
43	0	6	0	10	89
43	0	6	0	11	164
43	0	6	0	12	287
43	0	6	0	13	138
43	0	6	0	14	139
43	0	6	0	15	19
43	0	6	0	16	151
43	0	6	0	17	204
43	0	6	0	18	246
43	0	6	0	19	205
43	0	6	0	20	281
43	0	6	0	21	240
43	0	6	0	22	398
43	0	6	0	23	386
43	0	6	0	24	388
43	0	6	0	25	136
43	0	6	0	26	45
43	0	7	0	0	1
43	0	7	0	1	2
43	0	7	0	2	3
43	0	7	0	3	4
43	0	7	0	4	5
43	0	7	0	5	6
43	0	7	0	6	7
43	0	7	0	7	42
43	0	7	0	8	65
43	0	7	0	9	166
43	0	7	0	10	163
43	0	7	0	11	165
43	0	7	0	12	290
43	0	7	1	1	14
43	0	7	1	2	15
43	0	7	1	3	16
43	0	7	1	4	17
43	0	7	1	5	18
43	0	7	1	6	19
43	0	7	1	7	20
43	0	7	1	8	21
43	0	7	1	17	18
43	0	7	1	18	130
43	0	7	1	19	19
43	0	7	1	20	131
43	0	7	1	21	20
43	0	7	1	22	132
43	0	7	1	23	21
43	0	7	1	24	133
43	0	7	1	25	123
43	0	7	1	26	207
43	0	7	1	27	124
43	0	7	1	28	208
43	0	7	1	29	175
43	0	7	1	30	209
43	0	7	1	10000	13
43	0	9	0	0	1
43	0	9	0	1	2
43	0	9	0	2	3
43	0	9	0	3	4
43	0	9	0	4	5
43	0	9	0	5	6
43	0	9	0	6	7
43	0	9	0	7	19
43	0	9	0	8	45
43	0	9	0	9	161
43	0	9	0	10	164
43	0	9	0	11	43
43	0	9	0	12	29
43	0	9	0	13	202
43	0	9	0	14	347
43	0	9	0	15	348
43	0	9	0	16	335
43	0	9	0	17	282
43	0	9	0	18	349
43	0	9	0	19	350
43	0	9	0	20	203
43	0	9	0	21	127
43	0	9	0	22	182
43	0	9	0	23	184
43	0	9	0	24	114
43	0	9	0	25	233
43	0	9	0	26	230
43	0	9	0	27	44
43	0	9	0	28	46
43	0	9	0	29	236
43	0	9	0	30	324
43	0	9	0	31	372
43	0	9	0	32	373
43	0	9	0	10000	39
43	0	9	0	10001	12
43	0	9	0	10002	13
43	0	9	1	1	14
43	0	9	1	2	15
43	0	9	1	3	16
43	0	9	1	4	17
43	0	9	1	5	107
43	0	9	1	6	108
43	0	9	1	7	109
43	0	9	1	8	110
43	0	9	1	9	111
43	0	9	1	17	5
43	0	9	1	18	44
43	0	9	1	19	88
43	0	9	1	20	185
43	0	9	1	21	45
43	0	9	1	22	46
43	0	9	1	23	186
43	0	9	1	24	187
43	0	9	1	25	47
43	0	9	1	26	48
43	0	9	1	27	188
43	0	9	1	28	189
43	0	9	1	10000	39
43	0	9	1	10001	12
43	0	9	1	10002	13
43	0	9	2	1	4
43	0	9	2	2	27
43	0	9	2	3	64
43	0	9	2	4	65
43	0	9	2	5	41
43	0	9	2	6	42
43	0	9	2	7	66
43	0	9	2	8	67
43	0	9	2	9	29
43	0	9	2	10	43
43	0	9	2	11	68
43	0	9	2	12	69
43	0	9	2	17	202
43	0	9	2	18	334
43	0	9	2	20	203
43	0	9	2	21	335
43	0	9	2	23	347
43	0	9	2	24	348
43	0	9	2	26	349
43	0	9	2	27	350
43	0	9	2	29	345
43	0	9	2	30	346
43	0	9	2	10000	8
43	0	9	2	10001	12
43	0	9	2	10002	13
43	0	9	2	10003	39
43	0	9	3	1	27
43	0	9	3	2	41
43	0	9	3	3	42
43	0	9	3	4	29
43	0	9	3	5	43
43	0	9	3	6	44
43	0	9	3	7	45
43	0	9	3	8	46
43	0	9	3	9	47
43	0	9	3	10	48
43	0	9	3	17	4
43	0	9	3	18	27
43	0	9	3	19	64
43	0	9	3	20	65
43	0	9	3	21	41
43	0	9	3	22	42
43	0	9	3	23	66
43	0	9	3	24	67
43	0	9	3	25	29
43	0	9	3	26	43
43	0	9	3	27	68
43	0	9	3	28	69
43	0	9	3	10000	8
43	0	9	3	10001	12
43	0	9	3	10002	13
43	0	9	3	10003	39
43	0	11	0	0	1
43	0	11	0	1	2
43	0	11	0	2	3
43	0	11	0	3	4
43	0	11	0	4	5
43	0	11	0	5	6
43	0	11	0	6	7
43	0	11	0	7	18
43	0	11	0	8	89
43	0	11	0	9	110
43	0	11	0	10	108
43	0	11	0	11	211
43	0	11	0	12	323
43	0	11	0	13	88
43	0	11	0	14	315
43	0	11	0	15	181
43	0	11	0	16	182
43	0	11	0	17	157
43	0	11	0	18	156
43	0	11	0	10000	12
43	0	11	0	10001	13
43	0	11	1	1	115
43	0	11	1	2	116
43	0	11	1	3	117
43	0	11	1	4	118
43	0	11	1	5	119
43	0	11	1	6	230
43	0	11	1	7	231
43	0	11	1	8	232
43	0	11	1	9	233
43	0	11	1	10	234
43	0	11	1	11	235
43	0	11	1	12	236
43	0	11	1	13	237
43	0	11	1	14	238
43	0	11	1	17	41
43	0	11	1	18	42
43	0	11	1	19	28
43	0	11	1	20	66
43	0	11	1	21	67
43	0	11	1	22	161
43	0	11	1	23	162
43	0	11	1	24	163
43	0	11	1	25	164
43	0	11	1	26	165
43	0	11	1	27	166
43	0	11	1	10000	8
43	0	11	1	10001	10
43	0	11	1	10002	11
43	0	11	1	10003	13
43	0	11	1	10004	9
43	0	11	2	1	115
43	0	11	2	2	116
43	0	11	2	3	117
43	0	11	2	4	118
43	0	11	2	5	119
43	0	11	2	6	230
43	0	11	2	7	231
43	0	11	2	8	232
43	0	11	2	9	233
43	0	11	2	10	234
43	0	11	2	11	235
43	0	11	2	12	236
43	0	11	2	13	237
43	0	11	2	14	238
43	0	11	2	17	29
43	0	11	2	18	43
43	0	11	2	19	113
43	0	11	2	20	68
43	0	11	2	21	69
43	0	11	2	22	114
43	0	11	2	23	115
43	0	11	2	24	116
43	0	11	2	25	117
43	0	11	2	26	118
43	0	11	2	27	119
43	0	11	2	10000	8
43	0	11	2	10001	10
43	0	11	2	10002	11
43	0	11	2	10003	13
43	0	11	2	10004	9
43	0	12	0	0	1
43	0	12	0	1	2
43	0	12	0	2	3
43	0	12	0	3	4
43	0	12	0	4	5
43	0	12	0	5	6
43	0	12	0	6	7
43	0	12	0	7	45
43	0	12	0	8	161
43	0	12	0	9	114
43	0	12	0	10	46
43	0	12	0	11	202
43	0	12	0	12	348
43	0	12	0	13	187
43	0	12	0	14	347
43	0	12	0	15	334
43	0	12	0	16	350
43	0	12	0	17	349
43	0	12	0	18	363
43	0	12	0	19	365
43	0	12	0	20	44
43	0	12	0	21	368
43	0	12	0	22	302
43	0	12	0	23	269
43	0	12	0	24	185
43	0	12	0	25	189
43	0	12	0	26	399
43	0	12	0	27	396
43	0	12	0	10000	8
43	0	12	0	10001	38
43	0	12	0	10002	40
43	0	12	0	10003	9
43	0	12	0	10004	10
43	0	12	0	10005	12
43	0	12	1	1	27
43	0	12	1	2	41
43	0	12	1	3	42
43	0	12	1	4	29
43	0	12	1	5	43
43	0	12	1	6	44
43	0	12	1	7	45
43	0	12	1	8	46
43	0	12	1	9	47
43	0	12	1	10	48
43	0	12	1	17	14
43	0	12	1	18	16
43	0	12	1	19	27
43	0	12	1	20	28
43	0	12	1	21	29
43	0	12	1	22	30
43	0	12	1	23	31
43	0	12	1	24	32
43	0	12	1	25	33
43	0	12	1	26	34
43	0	12	1	27	35
43	0	12	1	10000	12
43	0	12	1	10001	38
43	0	12	1	10002	40
43	0	13	0	0	1
43	0	13	0	1	2
43	0	13	0	2	3
43	0	13	0	3	4
43	0	13	0	4	5
43	0	13	0	5	6
43	0	13	0	6	7
43	0	13	0	7	75
43	0	13	0	8	15
43	0	13	0	9	73
43	0	13	0	10	74
43	0	13	0	11	131
43	0	13	0	12	45
43	0	13	0	13	18
43	0	13	0	14	201
43	0	13	0	15	205
43	0	13	0	16	202
43	0	13	0	17	280
43	0	13	0	18	281
43	0	13	0	19	200
43	0	13	0	10000	12
43	0	13	0	10001	13
43	0	14	0	0	1
43	0	14	0	1	2
43	0	14	0	2	3
43	0	14	0	3	4
43	0	14	0	4	5
43	0	14	0	5	6
43	0	14	0	6	7
43	0	14	0	7	41
43	0	14	0	8	45
43	0	14	0	9	66
43	0	14	0	10	67
43	0	14	0	11	161
43	0	14	0	12	162
43	0	14	0	13	164
43	0	14	0	14	287
43	0	14	0	15	282
43	0	14	0	16	28
43	0	14	0	17	288
43	0	14	0	18	289
43	0	14	0	19	292
43	0	14	0	20	127
43	0	14	0	21	114
43	0	14	0	22	332
43	0	14	0	23	236
43	0	14	0	24	43
43	0	14	0	25	331
43	0	14	0	10000	40
43	0	14	0	10001	12
43	0	15	0	0	1
43	0	15	0	1	2
43	0	15	0	2	3
43	0	15	0	3	4
43	0	15	0	4	5
43	0	15	0	5	6
43	0	15	0	6	7
43	0	15	0	7	81
43	0	15	0	8	131
43	0	15	0	9	251
43	0	15	0	10	220
43	0	15	0	11	157
43	0	15	0	12	89
43	0	15	0	13	249
43	0	15	0	14	172
43	0	15	0	15	247
43	0	15	0	16	246
43	0	15	0	17	242
43	0	15	0	18	182
43	0	15	0	19	203
43	0	15	0	20	270
43	0	15	0	21	272
43	0	15	0	22	202
43	0	15	0	23	43
43	0	15	0	24	271
43	0	15	0	25	398
43	0	15	0	26	29
43	0	15	0	27	115
43	0	15	0	28	116
43	0	15	0	10000	12
43	0	15	0	10001	13
43	0	16	0	0	1
43	0	16	0	1	2
43	0	16	0	2	3
43	0	16	0	3	4
43	0	16	0	4	5
43	0	16	0	5	6
43	0	16	0	6	7
43	0	16	0	7	45
43	0	16	0	8	46
43	0	16	0	9	29
43	0	16	0	10	182
43	0	16	0	11	181
43	0	16	0	12	161
43	0	16	0	13	287
43	0	16	0	14	164
43	0	16	0	15	67
43	0	16	0	16	127
43	0	16	0	17	270
43	0	16	0	18	366
43	0	16	0	19	367
43	0	16	0	20	372
43	0	16	0	21	373
43	0	16	0	22	302
43	0	16	0	23	365
43	0	16	0	24	368
43	0	16	0	25	166
43	0	16	0	26	282
43	0	16	0	27	186
43	0	16	0	28	187
43	0	16	0	29	203
43	0	16	0	30	43
43	0	16	0	31	114
43	0	16	0	32	396
43	0	16	0	33	399
43	0	16	0	34	53
43	0	16	0	35	54
43	0	16	0	36	261
43	0	16	0	37	102
43	0	16	0	38	262
43	0	16	0	39	103
43	0	16	0	10000	8
43	0	16	0	10001	61
43	0	16	0	10002	40
43	0	16	0	10003	12
43	0	16	0	10004	13
43	0	17	0	0	1
43	0	17	0	1	2
43	0	17	0	2	3
43	0	17	0	3	4
43	0	17	0	4	5
43	0	17	0	5	6
43	0	17	0	6	7
43	0	17	0	7	18
43	0	17	0	8	89
43	0	17	0	9	182
43	0	17	0	10	200
43	0	17	0	11	201
43	0	17	0	12	125
43	0	17	0	13	45
43	0	17	0	14	202
43	0	17	0	15	15
43	0	17	0	16	19
43	0	17	0	17	405
43	0	17	0	18	97
43	0	17	0	19	398
43	0	17	0	10000	12
43	0	17	0	10001	13
43	0	17	1	1	14
43	0	17	1	2	15
43	0	17	1	3	16
43	0	17	1	4	17
43	0	17	1	5	18
43	0	17	1	6	19
43	0	17	1	7	20
43	0	17	1	8	21
43	0	17	1	17	1
43	0	17	1	18	2
43	0	17	1	19	3
43	0	17	1	20	4
43	0	17	1	21	5
43	0	17	1	22	6
43	0	17	1	23	7
43	0	17	1	10000	10
43	0	17	1	10001	12
43	0	17	1	10002	61
43	0	17	1	10003	9
43	0	21	0	0	1
43	0	21	0	1	2
43	0	21	0	2	3
43	0	21	0	3	4
43	0	21	0	4	5
43	0	21	0	5	6
43	0	21	0	6	7
43	0	21	0	7	28
43	0	21	0	8	29
43	0	21	0	9	27
43	0	21	0	10	44
43	0	21	0	11	48
43	0	21	0	12	254
43	0	21	0	13	161
43	0	21	0	14	114
43	0	21	0	15	88
43	0	21	0	16	253
43	0	21	0	17	118
43	0	21	0	18	340
43	0	21	0	19	343
43	0	21	0	20	252
43	0	21	0	21	116
43	0	21	0	22	360
43	0	21	0	23	339
43	0	21	0	24	236
43	0	21	0	25	344
43	0	21	0	26	180
43	0	21	0	27	371
43	0	21	0	28	43
43	0	21	0	29	164
43	0	21	0	30	287
43	0	21	0	31	182
43	0	21	0	32	341
43	0	21	0	33	346
43	0	21	0	34	364
43	0	21	0	35	337
43	0	21	0	10000	12
43	0	23	0	0	1
43	0	23	0	1	2
43	0	23	0	2	3
43	0	23	0	3	4
43	0	23	0	4	5
43	0	23	0	5	6
43	0	23	0	6	7
43	0	23	0	7	18
43	0	23	0	8	97
43	0	23	0	9	131
43	0	23	0	10	239
43	0	23	0	11	246
43	0	23	0	12	323
43	0	23	0	13	319
43	0	23	0	14	157
43	0	23	0	15	277
43	0	23	0	16	242
43	0	23	0	17	89
43	0	23	0	18	19
43	0	23	0	19	322
43	0	23	0	20	182
43	0	23	0	21	128
43	0	23	0	10000	11
43	0	23	0	10001	12
43	0	23	0	10002	13
43	0	23	0	10003	380
43	0	25	0	0	1
43	0	25	0	1	2
43	0	25	0	2	3
43	0	25	0	3	4
43	0	25	0	4	5
43	0	25	0	5	6
43	0	25	0	6	7
43	0	25	0	7	53
43	0	25	0	8	54
43	0	25	0	9	261
43	0	25	0	10	102
43	0	25	0	10000	8
43	0	25	0	10001	61
43	0	25	0	10002	39
43	0	25	0	10003	9
43	0	25	0	10004	10
43	0	25	0	10005	11
43	0	25	0	10006	13
43	0	25	1	1	14
43	0	25	1	2	15
43	0	25	1	3	16
43	0	25	1	4	17
43	0	25	1	5	18
43	0	25	1	6	19
43	0	25	1	7	20
43	0	25	1	8	21
43	0	25	1	17	1
43	0	25	1	18	2
43	0	25	1	19	3
43	0	25	1	20	4
43	0	25	1	21	5
43	0	25	1	22	6
43	0	25	1	23	7
43	0	25	1	10000	8
43	0	25	1	10001	10
43	0	25	1	10002	11
43	0	25	1	10003	39
43	0	25	1	10004	9
43	0	25	1	10005	13
43	0	25	1	10006	61
43	0	25	2	1	14
43	0	25	2	2	15
43	0	25	2	3	16
43	0	25	2	4	17
43	0	25	2	5	18
43	0	25	2	6	19
43	0	25	2	7	20
43	0	25	2	8	21
43	0	25	2	17	1
43	0	25	2	18	2
43	0	25	2	19	3
43	0	25	2	20	4
43	0	25	2	21	5
43	0	25	2	22	6
43	0	25	2	23	7
43	0	25	2	10000	8
43	0	25	2	10001	10
43	0	25	2	10002	11
43	0	25	2	10003	13
43	0	25	2	10004	61
43	0	25	2	10005	39
43	0	25	2	10006	9
43	0	25	3	1	14
43	0	25	3	2	15
43	0	25	3	3	16
43	0	25	3	4	17
43	0	25	3	5	18
43	0	25	3	6	19
43	0	25	3	7	20
43	0	25	3	8	21
43	0	25	3	17	1
43	0	25	3	18	2
43	0	25	3	19	3
43	0	25	3	20	4
43	0	25	3	21	5
43	0	25	3	22	6
43	0	25	3	23	7
43	0	25	3	10000	11
43	0	25	3	10001	12
43	0	25	3	10002	13
43	0	25	3	10003	61
43	0	25	3	10004	63
43	0	25	3	10005	39
43	0	26	0	0	1
43	0	26	0	1	2
43	0	26	0	2	3
43	0	26	0	3	4
43	0	26	0	4	5
43	0	26	0	5	6
43	0	26	0	6	7
43	0	26	0	7	18
43	0	26	0	8	201
43	0	26	0	9	205
43	0	26	0	10	203
43	0	26	0	11	206
43	0	26	0	12	186
43	0	26	0	13	202
43	0	26	0	14	138
43	0	26	0	15	154
43	0	26	0	16	200
43	0	26	0	17	90
43	0	26	0	18	204
43	0	26	0	19	287
43	0	26	0	20	166
43	0	26	0	21	161
43	0	26	0	22	153
43	0	26	0	23	182
43	0	26	0	24	89
43	0	26	0	25	405
43	0	26	0	26	406
43	0	26	0	27	409
43	0	26	0	28	410
43	0	26	0	29	407
43	0	26	0	30	408
43	0	26	0	31	411
43	0	26	0	32	412
43	0	26	0	33	413
43	0	26	0	34	414
43	0	26	0	35	397
43	0	26	0	36	398
43	0	26	0	10000	11
43	0	26	0	10001	12
43	0	26	1	1	18
43	0	26	1	2	130
43	0	26	1	3	19
43	0	26	1	4	131
43	0	26	1	5	20
43	0	26	1	6	132
43	0	26	1	7	21
43	0	26	1	8	133
43	0	26	1	9	193
43	0	26	1	10	194
43	0	26	1	11	195
43	0	26	1	12	196
43	0	26	1	13	197
43	0	26	1	14	198
43	0	26	1	17	239
43	0	26	1	18	240
43	0	26	1	19	241
43	0	26	1	20	242
43	0	26	1	21	243
43	0	26	1	22	244
43	0	26	1	23	245
43	0	26	1	24	246
43	0	26	1	25	197
43	0	26	1	26	198
43	0	26	1	27	274
43	0	26	1	28	275
43	0	26	1	29	276
43	0	26	1	30	277
43	0	26	1	31	278
43	0	26	1	10000	12
43	0	26	2	1	4
43	0	26	2	2	27
43	0	26	2	3	291
43	0	26	2	4	64
43	0	26	2	5	65
43	0	26	2	6	292
43	0	26	2	7	178
43	0	26	2	8	293
43	0	26	2	9	294
43	0	26	2	10	179
43	0	26	2	11	295
43	0	26	2	17	41
43	0	26	2	18	42
43	0	26	2	19	28
43	0	26	2	20	66
43	0	26	2	21	67
43	0	26	2	22	161
43	0	26	2	23	162
43	0	26	2	24	163
43	0	26	2	25	164
43	0	26	2	26	165
43	0	26	2	27	166
43	0	26	2	10000	12
43	0	26	3	1	4
43	0	26	3	2	27
43	0	26	3	3	64
43	0	26	3	4	65
43	0	26	3	5	41
43	0	26	3	6	42
43	0	26	3	7	66
43	0	26	3	8	67
43	0	26	3	9	29
43	0	26	3	10	43
43	0	26	3	11	68
43	0	26	3	12	69
43	0	26	3	17	6
43	0	26	3	18	30
43	0	26	3	19	99
43	0	26	3	20	31
43	0	26	3	21	100
43	0	26	3	22	52
43	0	26	3	23	101
43	0	26	3	24	53
43	0	26	3	25	54
43	0	26	3	26	102
43	0	26	3	27	103
43	0	26	3	10000	12
43	0	27	0	0	1
43	0	27	0	1	2
43	0	27	0	2	3
43	0	27	0	3	4
43	0	27	0	4	5
43	0	27	0	5	6
43	0	27	0	6	7
43	0	27	0	7	18
43	0	27	0	8	157
43	0	27	0	9	299
43	0	27	0	10	298
43	0	27	0	10000	10
43	0	27	0	10001	13
43	0	27	1	1	29
43	0	27	1	2	43
43	0	27	1	3	113
43	0	27	1	4	68
43	0	27	1	5	69
43	0	27	1	6	114
43	0	27	1	7	115
43	0	27	1	8	116
43	0	27	1	9	117
43	0	27	1	10	118
43	0	27	1	11	119
43	0	27	1	17	1
43	0	27	1	18	2
43	0	27	1	19	3
43	0	27	1	20	4
43	0	27	1	21	5
43	0	27	1	22	6
43	0	27	1	23	7
43	0	27	1	10000	8
43	0	27	1	10001	10
43	0	27	1	10002	9
43	0	27	1	10003	13
43	0	27	2	1	14
43	0	27	2	2	15
43	0	27	2	3	16
43	0	27	2	4	17
43	0	27	2	5	18
43	0	27	2	6	19
43	0	27	2	7	20
43	0	27	2	8	21
43	0	27	2	17	1
43	0	27	2	18	2
43	0	27	2	19	3
43	0	27	2	20	4
43	0	27	2	21	5
43	0	27	2	22	6
43	0	27	2	23	7
43	0	27	2	10000	10
43	0	27	2	10001	13
43	0	27	2	10002	9
43	0	27	3	1	30
43	0	27	3	2	31
43	0	27	3	3	52
43	0	27	3	4	53
43	0	27	3	5	54
43	0	27	3	6	32
43	0	27	3	7	55
43	0	27	3	8	56
43	0	27	3	9	57
43	0	27	3	10	6
43	0	27	3	11	7
43	0	27	3	17	1
43	0	27	3	18	2
43	0	27	3	19	3
43	0	27	3	20	4
43	0	27	3	21	5
43	0	27	3	22	6
43	0	27	3	23	7
43	0	27	3	10000	10
43	0	27	3	10001	13
43	0	27	3	10002	61
43	0	28	0	0	1
43	0	28	0	1	2
43	0	28	0	2	3
43	0	28	0	3	4
43	0	28	0	4	5
43	0	28	0	5	6
43	0	28	0	6	7
43	0	28	0	7	18
43	0	28	0	8	81
43	0	28	0	9	84
43	0	28	0	10	80
43	0	28	0	11	168
43	0	28	0	12	172
43	0	28	0	13	173
43	0	28	0	14	131
43	0	28	0	15	244
43	0	28	0	16	251
43	0	28	0	17	247
43	0	28	0	18	246
43	0	28	0	19	248
43	0	28	0	10000	12
43	0	28	0	10001	13
43	0	29	0	0	1
43	0	29	0	1	2
43	0	29	0	2	3
43	0	29	0	3	4
43	0	29	0	4	5
43	0	29	0	5	6
43	0	29	0	6	7
43	0	29	0	7	15
43	0	29	0	8	122
43	0	29	0	9	208
43	0	29	0	10	124
43	0	29	0	11	157
43	0	29	0	12	322
43	0	29	0	13	89
43	0	29	0	14	323
43	0	29	0	15	125
43	0	29	0	16	239
43	0	29	0	17	183
43	0	29	0	18	240
43	0	29	0	19	298
43	0	29	0	20	53
43	0	29	0	21	54
43	0	29	0	22	102
43	0	29	0	23	261
43	0	29	0	24	262
43	0	29	0	25	177
43	0	29	0	26	299
43	0	29	0	27	103
43	0	29	0	28	263
43	0	29	0	29	241
43	0	29	0	30	245
43	0	30	0	0	1
43	0	30	0	1	2
43	0	30	0	2	3
43	0	30	0	3	4
43	0	30	0	4	5
43	0	30	0	5	6
43	0	30	0	6	7
43	0	30	0	7	267
43	0	30	0	8	287
43	0	30	0	9	28
43	0	30	0	10	161
43	0	30	0	11	53
43	0	30	0	12	54
43	0	30	0	13	242
43	0	30	0	14	32
43	0	30	0	15	102
43	0	30	0	16	262
43	0	30	0	17	261
43	0	30	0	18	263
43	0	30	0	19	103
43	0	30	0	10000	12
43	0	30	0	10001	13
43	0	30	1	1	27
43	0	30	1	2	41
43	0	30	1	3	42
43	0	30	1	4	29
43	0	30	1	5	43
43	0	30	1	6	44
43	0	30	1	7	45
43	0	30	1	8	46
43	0	30	1	9	47
43	0	30	1	10	48
43	0	30	1	17	4
43	0	30	1	18	27
43	0	30	1	19	291
43	0	30	1	20	64
43	0	30	1	21	65
43	0	30	1	22	292
43	0	30	1	23	178
43	0	30	1	24	293
43	0	30	1	25	294
43	0	30	1	26	179
43	0	30	1	27	295
43	0	30	1	10000	10
43	0	30	1	10001	63
43	0	30	1	10002	12
43	0	30	1	10003	13
43	0	30	2	1	27
43	0	30	2	2	41
43	0	30	2	3	42
43	0	30	2	4	29
43	0	30	2	5	43
43	0	30	2	6	44
43	0	30	2	7	45
43	0	30	2	8	46
43	0	30	2	9	47
43	0	30	2	10	48
43	0	30	2	17	41
43	0	30	2	18	42
43	0	30	2	19	28
43	0	30	2	20	66
43	0	30	2	21	67
43	0	30	2	22	161
43	0	30	2	23	162
43	0	30	2	24	163
43	0	30	2	25	164
43	0	30	2	26	165
43	0	30	2	27	166
43	0	30	2	10000	10
43	0	30	2	10001	11
43	0	30	2	10002	13
43	0	30	2	10003	63
43	0	30	2	10004	9
43	0	30	3	1	14
43	0	30	3	2	15
43	0	30	3	3	16
43	0	30	3	4	17
43	0	30	3	5	18
43	0	30	3	6	19
43	0	30	3	7	20
43	0	30	3	8	21
43	0	30	3	17	7
43	0	30	3	18	32
43	0	30	3	19	55
43	0	30	3	20	257
43	0	30	3	21	304
43	0	30	3	22	305
43	0	30	3	23	56
43	0	30	3	24	57
43	0	30	3	25	306
43	0	30	3	26	307
43	0	30	3	27	308
43	0	30	3	28	309
43	0	30	3	10000	10
43	0	30	3	10001	11
