result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
17	1	31	0	220	91	221
17	1	31	0	229	381	230
17	1	31	0	347	91	348
17	1	31	0	415	109	416
17	1	32	0	69	91	70
17	1	32	0	147	91	148
17	1	32	0	224	91	225
17	1	32	0	229	91	230
17	1	32	0	415	109	416
17	1	34	0	77	91	78
17	1	34	0	114	91	115
17	1	34	0	220	295	221
17	1	34	0	229	91	230
17	1	35	0	77	91	78
17	1	35	0	114	91	115
17	1	35	0	220	91	221
17	1	35	0	347	91	348
17	1	35	0	415	91	416
17	1	36	0	77	91	78
17	1	36	0	114	91	115
17	1	36	0	224	276	225
17	1	36	0	220	109	221
17	1	39	0	73	91	74
17	1	39	0	149	91	151
17	1	39	0	111	91	112
17	1	39	0	145	193	146
17	1	39	0	190	439	191
17	1	40	0	351	352	353
17	1	40	0	75	67	76
17	1	40	0	73	91	74
17	1	40	0	149	150	151
17	1	40	0	111	109	112
17	1	40	0	145	109	146
17	1	40	0	196	91	197
17	1	41	0	77	91	78
17	1	41	0	114	91	115
17	1	41	0	220	91	221
17	1	41	0	229	381	230
17	1	41	0	347	91	348
17	1	41	0	415	109	416
17	1	44	0	66	91	68
17	1	44	0	71	91	72
17	1	44	0	108	144	110
17	1	44	0	227	109	228
17	1	44	0	216	67	217
17	1	45	0	345	67	346
17	1	45	0	71	91	72
17	1	45	0	108	91	110
17	1	45	0	216	91	217
17	1	45	0	319	91	320
17	1	45	0	412	91	413
17	1	46	0	69	91	70
17	1	46	0	66	67	68
17	1	46	0	77	91	78
17	1	46	0	147	91	148
17	1	46	0	114	91	115
17	1	46	0	224	276	225
17	1	46	0	220	109	221
17	1	49	0	73	91	74
17	1	49	0	111	109	112
17	1	49	0	145	109	146
17	1	49	0	196	109	197
17	1	50	0	77	91	78
17	1	50	0	114	91	115
17	1	50	0	220	91	221
17	1	50	0	229	381	230
17	1	50	0	347	91	348
17	1	50	0	415	109	416
17	1	51	0	77	91	78
17	1	51	0	114	91	115
17	1	51	0	220	91	221
17	1	51	0	229	381	230
17	1	51	0	347	91	348
17	1	51	0	415	109	416
17	1	54	0	77	91	78
17	1	54	0	114	91	115
17	1	54	0	220	91	221
17	1	54	0	229	381	230
17	1	54	0	347	91	348
17	1	54	0	415	109	416
17	1	55	0	71	91	72
17	1	55	0	108	91	110
17	1	55	0	227	294	228
17	1	55	0	216	67	217
17	1	58	0	77	91	78
17	1	58	0	114	91	115
17	1	58	0	220	91	221
17	1	58	0	347	91	348
17	1	58	0	415	91	416
17	1	59	0	77	91	78
17	1	59	0	114	91	115
17	1	59	0	220	91	221
17	1	59	0	347	91	348
17	1	59	0	415	91	416
17	1	60	0	69	91	70
17	1	60	0	147	91	148
17	1	60	0	224	276	225
17	1	60	0	229	381	230
17	1	61	0	77	91	78
17	1	61	0	114	91	115
17	1	61	0	220	276	221
17	1	61	0	229	109	230
17	1	62	0	77	91	78
17	1	62	0	114	109	115
17	1	62	0	229	91	230
17	1	63	0	71	67	72
17	1	63	0	152	109	153
17	1	63	0	227	109	228
17	1	63	0	323	109	324
17	1	63	0	319	109	320
17	1	64	0	73	91	74
17	1	64	0	111	109	112
17	1	64	0	145	109	146
17	1	64	0	190	109	191
17	1	64	0	196	109	197
17	1	64	0	274	354	275
17	1	65	0	345	67	346
17	1	65	0	71	91	72
17	1	65	0	108	91	110
17	1	65	0	216	91	217
17	1	65	0	319	91	320
17	1	65	0	412	91	413
17	1	66	0	77	91	78
17	1	66	0	114	91	115
17	1	66	0	220	91	221
17	1	66	0	347	91	348
17	1	66	0	415	91	416
17	1	69	0	351	352	465
17	1	69	0	77	91	78
17	1	69	0	147	91	148
17	1	69	0	114	91	115
17	1	69	0	224	91	225
17	1	69	0	220	276	221
17	1	69	0	229	109	230
17	1	71	0	77	91	78
17	1	71	0	114	91	115
17	1	71	0	220	91	221
17	1	71	0	347	91	348
17	1	71	0	415	91	416
17	1	72	0	71	91	72
17	1	72	0	108	91	110
17	1	72	0	216	67	217
17	1	72	0	274	109	275
17	1	73	0	75	91	76
17	1	73	0	73	91	74
17	1	73	0	111	109	112
17	1	73	0	145	91	146
17	1	75	0	77	91	78
17	1	75	0	114	91	115
17	1	75	0	220	91	221
17	1	75	0	347	91	348
17	1	75	0	415	91	416
17	1	76	0	77	91	78
17	1	76	0	147	91	148
17	1	76	0	114	91	115
17	1	76	0	224	91	225
17	1	76	0	220	109	221
17	1	79	0	77	91	78
17	1	79	0	114	109	115
17	1	79	0	229	109	230
17	1	81	0	77	91	78
17	1	81	0	114	91	115
17	1	81	0	220	295	221
17	1	81	0	229	91	230
17	1	82	0	77	91	78
17	1	82	0	147	91	148
17	1	82	0	114	91	115
17	1	82	0	224	91	225
17	1	82	0	220	109	221
17	1	83	0	77	91	78
17	1	83	0	147	91	148
17	1	83	0	114	91	115
17	1	83	0	224	91	225
17	1	83	0	220	109	221
17	1	84	0	77	91	78
17	1	84	0	147	91	148
17	1	84	0	114	91	115
17	1	84	0	224	91	225
17	1	84	0	220	109	221
17	1	86	0	71	91	72
17	1	86	0	108	91	110
17	1	86	0	216	67	217
17	1	87	0	77	91	78
17	1	87	0	114	109	115
17	1	87	0	229	109	230
17	1	89	0	66	91	68
17	1	89	0	152	109	153
17	1	89	0	227	109	228
17	1	89	0	323	109	324
17	1	89	0	319	109	320
17	1	90	0	77	91	78
17	1	90	0	114	91	115
17	1	90	0	224	276	225
17	1	90	0	220	109	221
17	1	91	0	69	91	70
17	1	91	0	147	91	148
17	1	91	0	224	109	225
17	1	91	0	220	109	221
17	1	92	0	77	91	78
17	1	92	0	114	109	115
17	1	92	0	229	109	230
17	1	96	0	69	91	70
17	1	96	0	147	91	148
17	1	96	0	224	91	225
17	1	96	0	229	91	230
17	1	96	0	415	109	416
17	1	99	0	69	91	70
17	1	99	0	77	91	78
17	1	99	0	147	91	148
17	1	99	0	114	91	115
17	1	99	0	224	276	225
17	1	99	0	220	109	221
17	1	100	0	69	91	70
17	1	100	0	77	91	78
17	1	100	0	147	91	148
17	1	100	0	114	91	115
17	1	100	0	224	276	225
17	1	100	0	220	109	221
17	1	101	0	69	91	70
17	1	101	0	77	91	78
17	1	101	0	147	91	148
17	1	101	0	114	91	115
17	1	101	0	224	276	225
17	1	101	0	220	109	221
17	1	112	0	75	91	76
17	1	112	0	73	91	74
17	1	112	0	149	91	151
17	1	112	0	111	91	112
17	1	113	0	77	91	78
17	1	113	0	147	91	148
17	1	113	0	114	91	115
17	1	113	0	224	91	225
17	1	113	0	220	109	221
17	1	114	0	75	91	76
17	1	114	0	73	91	74
17	1	114	0	149	91	151
17	1	114	0	111	91	112
17	1	115	0	69	91	70
17	1	115	0	147	91	148
17	1	115	0	224	91	225
17	1	115	0	229	91	230
17	1	115	0	415	109	416
17	1	116	0	75	91	76
17	1	116	0	149	91	151
17	1	116	0	111	91	112
17	1	116	0	190	91	191
17	1	116	0	274	109	275
17	1	117	0	75	91	76
17	1	117	0	73	91	74
17	1	117	0	149	91	151
17	1	117	0	111	91	112
17	1	118	0	71	91	72
17	1	118	0	108	91	110
17	1	118	0	216	67	217
17	1	118	0	274	109	275
17	1	121	0	71	91	72
17	1	121	0	108	91	110
17	1	121	0	216	67	217
17	1	121	0	274	109	275
17	1	125	0	351	352	486
17	1	125	0	71	91	72
17	1	125	0	108	144	110
17	1	125	0	227	109	228
17	1	125	0	323	356	324
17	1	125	0	319	109	320
17	1	126	0	77	91	78
17	1	126	0	114	91	115
17	1	126	0	224	91	225
17	1	126	0	220	109	221
17	1	126	0	229	91	230
17	1	126	0	347	67	348
17	1	130	0	73	91	74
17	1	130	0	149	91	151
17	1	130	0	111	91	112
17	1	130	0	190	91	191
17	1	130	0	274	109	275
17	1	131	0	77	91	78
17	1	131	0	114	109	115
17	1	131	0	229	109	230
17	1	135	0	69	91	70
17	1	135	0	77	91	78
17	1	135	0	147	91	148
17	1	135	0	114	91	115
17	1	135	0	224	276	225
17	1	135	0	220	109	221
17	1	136	0	69	91	70
17	1	136	0	147	91	148
17	1	136	0	224	91	225
17	1	136	0	229	91	230
17	1	136	0	415	109	416
17	1	137	0	77	91	78
17	1	137	0	114	91	115
17	1	137	0	220	91	221
17	1	138	0	66	91	68
17	1	138	0	152	91	153
17	1	138	0	227	109	228
17	1	138	0	216	91	217
17	1	138	0	319	91	320
17	1	141	0	77	91	78
17	1	141	0	114	109	115
17	1	141	0	229	109	230
17	1	142	0	77	91	78
17	1	142	0	147	91	148
17	1	142	0	114	109	115
17	1	142	0	224	109	225
17	1	143	0	66	91	68
17	1	143	0	152	91	153
17	1	143	0	227	91	228
17	1	143	0	323	91	324
17	1	143	0	319	109	320
17	1	145	0	66	91	68
17	1	145	0	152	91	153
17	1	145	0	227	91	228
17	1	145	0	323	91	324
17	1	145	0	319	109	320
17	1	146	0	71	91	72
17	1	149	0	69	91	70
17	1	149	0	147	91	148
17	1	149	0	114	91	115
17	1	149	0	224	91	225
17	1	149	0	220	109	221
17	1	149	0	229	109	230
17	1	150	0	345	67	346
17	1	150	0	66	91	68
17	1	150	0	71	91	72
17	1	150	0	108	91	110
17	1	150	0	216	91	217
17	1	150	0	323	109	324
17	1	150	0	319	109	320
17	1	151	0	77	91	78
17	1	151	0	114	109	115
17	1	151	0	229	109	230
17	1	153	0	66	91	68
17	1	153	0	152	91	153
17	1	153	0	227	91	228
17	1	153	0	216	67	217
17	1	153	0	323	417	324
17	1	154	0	345	67	346
17	1	154	0	66	91	68
17	1	154	0	71	91	72
17	1	154	0	108	91	110
17	1	154	0	216	91	217
17	1	154	0	323	109	324
17	1	154	0	319	109	320
17	1	165	0	69	91	70
17	1	165	0	147	91	148
17	1	165	0	114	91	115
17	1	165	0	224	91	225
17	1	165	0	220	276	221
17	1	166	0	69	91	70
17	1	166	0	147	91	148
17	1	166	0	224	91	225
17	1	166	0	229	349	230
17	1	166	0	347	67	348
17	1	167	0	69	91	70
17	1	167	0	147	91	148
17	1	167	0	224	91	225
17	1	167	0	229	349	230
17	1	167	0	347	67	348
17	1	169	0	69	91	70
17	1	169	0	147	109	148
17	1	169	0	229	109	230
17	1	169	0	347	67	348
17	1	170	0	345	67	346
17	1	170	0	66	91	68
17	1	170	0	71	91	72
17	1	170	0	108	91	110
17	1	170	0	216	91	217
17	1	170	0	323	109	324
17	1	170	0	319	109	320
17	1	171	0	345	67	346
17	1	171	0	66	91	68
17	1	171	0	108	91	110
17	1	171	0	216	91	217
17	1	171	0	323	109	324
17	1	171	0	319	109	320
17	1	172	0	77	91	78
17	1	172	0	147	91	148
17	1	172	0	114	109	115
17	1	172	0	224	109	225
17	1	180	0	75	91	76
17	1	180	0	149	91	151
17	1	180	0	111	91	112
17	1	181	0	66	91	68
17	1	181	0	152	91	153
17	1	181	0	108	91	110
17	1	181	0	216	91	217
17	1	181	0	319	380	320
