result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
1	0	19	0	1	0	100	21	2	925	925	1	105	105	1	0	30	55	30	55	80	55	3	39	500	0
1	0	20	0	11	5500	6600	25	2	700	700	1	157	157	1	0	175	175	175	0	0	0	22	32	120	0
1	0	21	0	1	0	100	21	2	375	375	1	42	42	1	0	0	15	15	20	35	35	22	32	0	0
1	0	22	0	11	5500	6600	25	2	700	700	1	157	157	1	0	175	175	175	0	0	0	22	32	120	0
1	0	23	0	11	5500	6600	1	2	4042	4042	1	96	96	1	0	175	52	52	122	0	0	22	4	0	0
1	0	24	0	1	0	100	37	2	950	950	1	102	102	1	0	45	55	45	50	60	50	22	43	0	0
1	0	25	0	11	5500	6600	1	2	2730	2730	1	217	217	1	0	205	205	205	30	30	30	3	39	1000	0
1	0	26	0	1	0	100	1	2	892	892	1	37	37	1	0	30	20	25	20	10	15	22	43	0	0
1	0	27	0	11	5500	6600	1	2	3050	3050	1	130	130	1	0	205	30	30	205	30	30	22	43	500	0
1	0	28	0	11	5500	6600	1	2	1837	1837	1	87	87	1	0	52	0	35	140	87	122	22	23	0	0
1	0	29	0	1	0	100	1	2	1175	1175	1	92	92	1	0	55	30	55	55	30	55	3	4	0	0
1	0	30	0	11	5500	6600	1	2	1662	1662	1	70	70	1	0	17	0	0	175	157	157	22	43	0	0
1	0	31	0	1	0	100	21	2	950	950	1	105	105	1	0	40	55	40	50	65	50	38	43	0	0
1	0	32	0	1	0	100	25	2	1025	1025	1	100	100	1	0	35	35	70	40	40	75	38	32	120	0
1	0	33	0	11	5500	6600	21	2	1475	1475	1	270	270	1	0	30	170	30	65	205	65	38	26	500	0
1	0	34	0	11	5500	6600	1	2	2350	2350	1	182	182	1	0	135	65	135	100	30	100	22	4	0	0
1	0	35	0	1	0	100	1	2	1300	1300	1	80	80	1	0	80	30	30	80	30	30	22	4	1000	0
1	0	36	0	1	0	100	1	2	200	200	1	45	45	1	0	50	50	50	0	0	0	3	42	1000	0
1	0	37	0	1	0	100	21	2	800	800	1	117	117	1	0	55	80	55	55	30	30	22	39	500	0
1	0	38	0	11	5500	6600	25	2	2175	2175	1	200	200	1	0	30	30	170	65	65	205	22	26	120	0
1	0	39	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
1	0	40	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
1	0	41	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
1	0	42	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	26	0	0
1	0	43	0	11	5500	6600	21	2	1562	1562	1	278	278	1	0	30	152	82	152	30	82	22	32	0	0
1	0	44	0	1	0	100	21	2	900	900	1	110	110	1	0	45	60	60	35	50	50	3	4	120	0
1	0	45	0	1	0	100	21	2	850	850	1	115	115	1	0	40	70	40	40	70	40	22	23	500	0
1	0	46	0	1	0	100	37	2	1050	1050	1	80	80	1	0	30	30	30	80	80	80	22	4	500	0
1	0	47	0	11	5500	6600	21	2	700	700	1	245	245	1	0	0	175	0	0	175	0	38	26	500	0
1	0	48	0	1	0	100	1	2	575	575	1	20	20	1	0	25	0	0	50	25	25	22	4	0	0
1	0	49	0	1	0	100	25	2	975	975	1	97	97	1	0	45	45	65	45	45	65	22	32	620	0
1	0	50	0	1	0	100	21	2	800	800	1	130	130	1	0	30	80	30	30	80	30	3	23	500	0
1	0	51	0	1	0	100	25	2	925	925	1	105	105	1	0	45	55	60	40	50	55	22	26	0	0
1	0	52	0	11	5500	6600	21	2	595	595	1	245	245	1	0	0	175	0	0	175	0	38	4	1000	0
1	0	53	0	1	0	100	21	2	900	900	1	110	110	1	0	30	60	30	50	80	50	22	4	0	0
1	0	54	0	11	5500	6600	1	2	2450	2450	1	70	70	1	0	175	0	0	175	0	0	3	32	0	0
1	0	55	0	11	5500	6600	21	2	1470	1470	1	157	157	1	0	175	175	175	0	0	0	3	4	0	0
1	0	56	0	1	0	100	25	2	1050	1050	1	105	105	1	0	30	30	80	30	30	80	22	26	500	0
1	0	57	0	11	5500	6600	21	2	595	595	1	210	210	1	0	70	175	70	105	0	0	3	39	0	0
1	0	58	0	11	5500	6600	1	2	2450	2450	1	70	70	1	0	175	0	0	175	0	0	22	39	0	0
1	0	59	0	1	0	100	1	2	2425	2425	1	80	80	1	0	30	30	30	80	80	80	22	23	0	0
1	0	60	0	11	5500	6600	1	2	2213	2213	1	113	113	1	0	87	0	87	87	0	87	3	4	0	0
1	0	61	0	1	0	100	21	2	200	200	1	70	70	1	0	0	50	0	50	0	0	22	4	500	0
1	0	62	0	11	5500	6600	21	2	875	875	1	227	227	1	0	0	140	35	140	0	35	22	4	1000	0
1	0	63	0	11	5500	6600	21	2	700	700	1	245	245	1	0	0	175	0	0	175	0	3	32	500	0
