result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
14	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	88	29	0
14	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	337	50	0
14	1	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	75	35	1
14	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	1090	29	1
14	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	555	29	1
14	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	75	29	1
14	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
14	1	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	71	29	0
14	1	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	263	41	0
14	1	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	80	29	0
14	1	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	0
14	1	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
14	1	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	78	203	0
14	1	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	208	114	0
14	1	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	125	29	1
14	1	8	0	7	妖精の服	31	0	0	0	0	0	60	80	1	1	900	29	0
14	1	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	900	29	1
14	1	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	900	29	1
14	1	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
14	1	9	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	877	29	0
14	1	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	80	29	0
14	1	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	1000	29	0
14	1	10	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
14	1	10	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
14	1	10	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
14	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	1285	29	1
14	1	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	113	29	0
14	1	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	300	29	1
14	1	11	0	4	銅の欠片	27	28	50	0	0	0	0	0	44	50	88	29	0
14	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	900	29	0
14	1	11	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	86	29	0
14	1	11	0	7	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	0
14	1	11	0	8	銅の槍	40	0	0	30	85	0	15	15	1	1	131	41	0
14	1	11	0	9	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	0
14	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	600	29	0
14	1	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
14	1	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	87	50	0
14	1	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	75	35	1
14	1	13	0	2	タイガークロー	34	0	0	70	200	0	50	50	1	1	1166	35	1
14	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	83	29	0
14	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
14	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	0
14	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
14	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	227	29	1
14	1	14	0	4	直槍	40	0	0	45	125	0	20	20	1	1	238	41	0
14	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	234	29	0
14	1	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
14	1	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	288	29	0
14	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	2291	41	1
14	1	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
14	1	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	83	29	1
14	1	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	83	29	1
14	1	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	646	29	1
14	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	1076	29	1
14	1	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	111	29	0
14	1	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	2341	29	0
14	1	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	692	35	1
14	1	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	1
14	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	120	29	1
14	1	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	108	29	1
14	1	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
14	1	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	1
14	1	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	156	210	0
14	1	18	0	5	オディナルローブ	31	0	0	0	0	10	50	140	1	1	500	29	0
14	1	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	108	35	1
14	1	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
14	1	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	1
14	1	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	52	29	0
14	1	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
14	1	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	750	29	1
14	1	20	0	7	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
14	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	217	29	1
14	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	21	0	6	するめ	27	30	50	0	0	0	0	0	6	10	9	50	0
14	1	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2062	29	0
14	1	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	1000	29	0
14	1	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	22	0	4	特等包帯	27	30	150	0	0	0	0	0	23	25	836	29	0
14	1	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	636	29	0
14	1	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
14	1	22	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	769	49	0
14	1	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	933	29	1
14	1	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	200	29	1
14	1	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1538	29	1
14	1	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	1
14	1	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	87	50	0
14	1	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	75	29	1
14	1	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	24	49	0
14	1	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	12	49	0
14	1	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	0
14	1	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	58	69	0
14	1	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	41	29	0
14	1	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	3125	29	0
14	1	24	0	10	強化服	31	0	0	75	75	0	35	35	1	1	277	29	0
14	1	24	0	11	薬草	27	30	50	0	0	0	0	0	50	50	133	29	0
14	1	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	4500	67	0
14	1	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	1428	210	0
14	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	0
14	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	75	35	1
14	1	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	588	357	1
14	1	26	0	4	ヴォージェ	40	0	0	195	105	0	35	35	1	1	560	41	0
14	1	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	763	29	1
14	1	26	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	125	29	0
14	1	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	96	29	0
14	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	736	29	1
14	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	89	114	1
14	1	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	88	29	0
14	1	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	0
14	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	227	41	1
14	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	83	29	0
14	1	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	250	41	0
14	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	90	29	0
14	1	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	0
14	1	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	529	29	1
14	1	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	130	29	1
14	1	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	294	29	1
14	1	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	75	29	1
14	1	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
14	1	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	625	256	1
14	1	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1800	35	1
14	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	83	29	0
14	1	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	30	49	0
14	1	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	32	49	0
14	1	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	32	49	0
14	1	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	227	29	1
14	1	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	0
14	1	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	65	29	0
14	1	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
14	1	31	0	9	時使い教本	27	354		0	0	0	0	0	1	1	208	317	0
14	1	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	263	41	0
14	1	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	0
14	1	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
14	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
14	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
14	1	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	923	29	1
14	1	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1538	35	1
14	1	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	37	50	0
14	1	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	37	50	0
14	1	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	37	50	0
14	1	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	27	50	0
14	1	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
14	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	75	29	1
14	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	416	29	1
14	1	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	750	29	0
14	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
14	1	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	600	29	1
14	1	35	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
14	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	1
14	1	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	192	29	1
14	1	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	161	41	1
14	1	36	0	2	銅の手袋	34	0	0	50	50	0	25	25	1	1	250	35	0
14	1	36	0	3	アーメット	254	0	0	50	50	0	145	20	1	1	2357	29	1
14	1	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	500	355	0
14	1	36	0	5	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3928	29	1
14	1	36	0	6	アルメナシックル	36	0	0	120	20	0	45	45	1	1	833	29	0
14	1	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
14	1	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
14	1	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
14	1	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	46	49	0
14	1	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	200	69	0
14	1	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	217	29	1
14	1	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	615	67	1
14	1	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	40	50	1066	69	0
14	1	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
14	1	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1076	29	1
14	1	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	281	41	1
14	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	736	29	1
14	1	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	450	29	1
14	1	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2500	203	0
14	1	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1538	29	1
14	1	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1076	29	1
14	1	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	40	0	7	妖精の服	31	0	0	0	0	0	60	80	1	1	346	29	0
14	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	736	29	1
14	1	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	78	29	0
14	1	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	227	29	1
14	1	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	2000	29	1
14	1	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	1538	29	1
14	1	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	1076	29	1
14	1	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	555	29	1
14	1	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	1076	35	1
14	1	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	192	29	1
14	1	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	43	0	1	ブーメラン	27	28	75	0	0	0	0	0	48	50	192	29	0
14	1	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	375	29	1
14	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	375	29	1
14	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	375	29	1
14	1	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	818	29	1
14	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	166	29	1
14	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	52	29	0
14	1	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	692	29	1
14	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	200	41	1
14	1	44	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
14	1	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	29	30	124	29	0
14	1	46	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
14	1	46	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
14	1	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	86	29	0
14	1	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
14	1	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	473	29	1
14	1	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	1
14	1	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	1
14	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	441	29	1
14	1	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	638	29	0
14	1	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	82	50	0
14	1	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	78	29	0
14	1	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	2857	29	1
14	1	50	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	450	29	0
14	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1176	29	1
14	1	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	75	41	1
14	1	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
14	1	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	227	317	0
14	1	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	700	67	0
14	1	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
14	1	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
14	1	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	300	148	0
14	1	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	187	69	0
14	1	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	187	69	0
14	1	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	625	29	0
14	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	161	29	1
14	1	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	24	49	0
14	1	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	14	49	0
14	1	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	275	69	0
14	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	37	50	0
14	1	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	53	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
14	1	53	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	54	0	1	ラウンドシールド	448	0	0	0	0	0	110	0	1	1	833	449	0
14	1	54	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	78	29	0
14	1	54	0	3	強化服	31	0	0	75	75	0	35	35	1	1	357	29	0
14	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	4166	362	1
14	1	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	357	29	1
14	1	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	75	29	1
14	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	642	35	1
14	1	55	0	4	タップスティック	33	0	0	50	50	0	100	100	1	1	600	29	0
14	1	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	571	433	0
14	1	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	400	67	1
14	1	56	0	3	木の矢	27	68	50	0	0	0	0	0	2	50	3	69	0
14	1	56	0	4	太針	27	68	50	0	0	0	0	0	25	25	100	203	0
14	1	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	58	69	0
14	1	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
14	1	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	642	29	1
14	1	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	214	29	1
14	1	56	0	9	ブレッド	27	64	50	0	0	0	0	0	24	40	106	50	0
14	1	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	933	65	0
14	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	75	29	1
14	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
14	1	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	83	29	0
14	1	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	28	49	0
14	1	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	32	49	0
14	1	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	75	29	1
14	1	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	88	67	0
14	1	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	58	69	0
14	1	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	638	29	0
14	1	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1264	29	0
14	1	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
14	1	60	0	1	重槌	36	0	0	270	55	0	0	0	1	1	1272	29	1
14	1	60	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
14	1	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	136	29	1
14	1	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
14	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
14	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	476	295	1
14	1	61	0	3	時使い教本	27	354		0	0	0	0	0	1	1	312	317	0
14	1	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
14	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
14	1	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
14	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
14	1	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
14	1	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	56	49	0
14	1	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	22	49	0
14	1	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2062	29	0
14	1	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	1000	29	0
14	1	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
14	1	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	1
14	1	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
14	1	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	136	29	0
14	1	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	818	29	1
14	1	67	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	208	29	1
