result_no	generate_no	e_no	sub_no	skill_no	skill_id	
19	0	9	1	13	215
19	0	9	1	14	216
19	0	9	1	17	27
19	0	9	1	18	41
19	0	9	1	19	42
19	0	9	1	20	29
19	0	9	1	21	43
19	0	9	1	22	44
19	0	9	1	23	45
19	0	9	1	24	46
19	0	9	1	25	47
19	0	9	1	26	48
19	0	9	1	10000	39
19	0	9	1	10001	12
19	0	9	1	10002	13
19	0	9	2	1	27
19	0	9	2	2	41
19	0	9	2	3	42
19	0	9	2	4	29
19	0	9	2	5	43
19	0	9	2	6	44
19	0	9	2	7	45
19	0	9	2	8	46
19	0	9	2	9	47
19	0	9	2	10	48
19	0	9	2	17	45
19	0	9	2	18	46
19	0	9	2	20	186
19	0	9	2	21	187
19	0	9	2	23	202
19	0	9	2	24	334
19	0	9	2	26	203
19	0	9	2	27	335
19	0	9	2	10000	8
19	0	9	2	10001	12
19	0	9	2	10002	13
19	0	9	2	10003	39
19	0	9	3	1	27
19	0	9	3	2	41
19	0	9	3	3	42
19	0	9	3	4	29
19	0	9	3	5	43
19	0	9	3	6	44
19	0	9	3	7	45
19	0	9	3	8	46
19	0	9	3	9	47
19	0	9	3	10	48
19	0	9	3	17	5
19	0	9	3	18	44
19	0	9	3	19	88
19	0	9	3	20	185
19	0	9	3	21	45
19	0	9	3	22	46
19	0	9	3	23	186
19	0	9	3	24	187
19	0	9	3	25	47
19	0	9	3	26	48
19	0	9	3	27	188
19	0	9	3	28	189
19	0	9	3	10000	8
19	0	9	3	10001	12
19	0	9	3	10002	13
19	0	9	3	10003	39
19	0	11	0	0	1
19	0	11	0	1	2
19	0	11	0	2	3
19	0	11	0	3	4
19	0	11	0	4	5
19	0	11	0	5	6
19	0	11	0	6	7
19	0	11	0	7	18
19	0	11	0	8	89
19	0	11	0	9	110
19	0	11	0	10	108
19	0	11	0	11	211
19	0	11	0	12	323
19	0	11	0	10000	12
19	0	11	0	10001	13
19	0	11	1	1	29
19	0	11	1	2	43
19	0	11	1	3	113
19	0	11	1	4	68
19	0	11	1	5	69
19	0	11	1	6	114
19	0	11	1	7	115
19	0	11	1	8	116
19	0	11	1	9	117
19	0	11	1	10	118
19	0	11	1	11	119
19	0	11	1	17	29
19	0	11	1	18	43
19	0	11	1	19	113
19	0	11	1	20	68
19	0	11	1	21	69
19	0	11	1	22	114
19	0	11	1	23	115
19	0	11	1	24	116
19	0	11	1	25	117
19	0	11	1	26	118
19	0	11	1	27	119
19	0	11	1	10000	8
19	0	11	1	10001	10
19	0	11	1	10002	11
19	0	11	1	10003	13
19	0	11	1	10004	9
19	0	11	2	1	29
19	0	11	2	2	43
19	0	11	2	3	113
19	0	11	2	4	68
19	0	11	2	5	69
19	0	11	2	6	114
19	0	11	2	7	115
19	0	11	2	8	116
19	0	11	2	9	117
19	0	11	2	10	118
19	0	11	2	11	119
19	0	11	2	17	29
19	0	11	2	18	43
19	0	11	2	19	113
19	0	11	2	20	68
19	0	11	2	21	69
19	0	11	2	22	114
19	0	11	2	23	115
19	0	11	2	24	116
19	0	11	2	25	117
19	0	11	2	26	118
19	0	11	2	27	119
19	0	11	2	10000	8
19	0	11	2	10001	10
19	0	11	2	10002	11
19	0	11	2	10003	13
19	0	11	2	10004	9
19	0	12	0	0	1
19	0	12	0	1	2
19	0	12	0	2	3
19	0	12	0	3	4
19	0	12	0	4	5
19	0	12	0	5	6
19	0	12	0	6	7
19	0	12	0	7	45
19	0	12	0	8	161
19	0	12	0	9	114
19	0	12	0	10	46
19	0	12	0	11	202
19	0	12	0	12	348
19	0	12	0	13	187
19	0	12	0	14	347
19	0	12	0	15	334
19	0	12	0	10000	8
19	0	12	0	10001	38
19	0	12	0	10002	40
19	0	12	0	10003	9
19	0	12	0	10004	10
19	0	12	0	10005	12
19	0	12	1	1	27
19	0	12	1	2	41
19	0	12	1	3	42
19	0	12	1	4	29
19	0	12	1	5	43
19	0	12	1	6	44
19	0	12	1	7	45
19	0	12	1	8	46
19	0	12	1	9	47
19	0	12	1	10	48
19	0	12	1	17	14
19	0	12	1	18	16
19	0	12	1	19	27
19	0	12	1	20	28
19	0	12	1	21	29
19	0	12	1	22	30
19	0	12	1	23	31
19	0	12	1	24	32
19	0	12	1	25	33
19	0	12	1	26	34
19	0	12	1	27	35
19	0	12	1	10000	12
19	0	12	1	10001	38
19	0	12	1	10002	40
19	0	13	0	0	1
19	0	13	0	1	2
19	0	13	0	2	3
19	0	13	0	3	4
19	0	13	0	4	5
19	0	13	0	5	6
19	0	13	0	6	7
19	0	13	0	7	75
19	0	13	0	8	15
19	0	13	0	9	73
19	0	13	0	10	74
19	0	13	0	11	131
19	0	13	0	12	45
19	0	13	0	13	18
19	0	13	0	14	201
19	0	13	0	15	205
19	0	13	0	16	202
19	0	13	0	10000	12
19	0	13	0	10001	13
19	0	14	0	0	1
19	0	14	0	1	2
19	0	14	0	2	3
19	0	14	0	3	4
19	0	14	0	4	5
19	0	14	0	5	6
19	0	14	0	6	7
19	0	14	0	7	41
19	0	14	0	8	45
19	0	14	0	9	66
19	0	14	0	10	67
19	0	14	0	11	161
19	0	14	0	12	162
19	0	14	0	13	164
19	0	14	0	14	287
19	0	14	0	15	282
19	0	14	0	16	28
19	0	14	0	17	288
19	0	14	0	18	289
19	0	14	0	19	292
19	0	14	0	20	127
19	0	14	0	10000	40
19	0	14	0	10001	12
19	0	15	0	0	1
19	0	15	0	1	2
19	0	15	0	2	3
19	0	15	0	3	4
19	0	15	0	4	5
19	0	15	0	5	6
19	0	15	0	6	7
19	0	15	0	7	81
19	0	15	0	8	131
19	0	15	0	9	251
19	0	15	0	10	220
19	0	15	0	11	157
19	0	15	0	12	89
19	0	15	0	13	249
19	0	15	0	10000	12
19	0	15	0	10001	13
19	0	16	0	0	1
19	0	16	0	1	2
19	0	16	0	2	3
19	0	16	0	3	4
19	0	16	0	4	5
19	0	16	0	5	6
19	0	16	0	6	7
19	0	16	0	7	45
19	0	16	0	8	46
19	0	16	0	9	29
19	0	16	0	10	182
19	0	16	0	11	181
19	0	16	0	12	161
19	0	16	0	13	287
19	0	16	0	14	164
19	0	16	0	15	67
19	0	16	0	16	127
19	0	16	0	10000	8
19	0	16	0	10001	61
19	0	16	0	10002	40
19	0	16	0	10003	12
19	0	16	0	10004	13
19	0	17	0	0	1
19	0	17	0	1	2
19	0	17	0	2	3
19	0	17	0	3	4
19	0	17	0	4	5
19	0	17	0	5	6
19	0	17	0	6	7
19	0	17	0	7	18
19	0	17	0	8	89
19	0	17	0	9	182
19	0	17	0	10	200
19	0	17	0	11	201
19	0	17	0	10000	12
19	0	17	0	10001	13
19	0	17	1	1	14
19	0	17	1	2	15
19	0	17	1	3	16
19	0	17	1	4	17
19	0	17	1	5	18
19	0	17	1	6	19
19	0	17	1	7	20
19	0	17	1	8	21
19	0	17	1	17	1
19	0	17	1	18	2
19	0	17	1	19	3
19	0	17	1	20	4
19	0	17	1	21	5
19	0	17	1	22	6
19	0	17	1	23	7
19	0	17	1	10000	10
19	0	17	1	10001	12
19	0	17	1	10002	61
19	0	17	1	10003	9
19	0	18	0	0	1
19	0	18	0	1	2
19	0	18	0	2	3
19	0	18	0	3	4
19	0	18	0	4	5
19	0	18	0	5	6
19	0	18	0	6	7
19	0	18	0	7	18
19	0	18	0	8	96
19	0	18	0	9	198
19	0	18	0	10000	63
19	0	18	0	10001	11
19	0	18	0	10002	12
19	0	18	0	10003	13
19	0	20	0	0	1
19	0	20	0	1	2
19	0	20	0	2	3
19	0	20	0	3	4
19	0	20	0	4	5
19	0	20	0	5	6
19	0	20	0	6	7
19	0	20	0	7	294
19	0	20	0	8	325
19	0	20	0	9	328
19	0	20	0	10	178
19	0	20	0	10000	60
19	0	20	0	10001	12
19	0	20	0	10002	13
19	0	21	0	0	1
19	0	21	0	1	2
19	0	21	0	2	3
19	0	21	0	3	4
19	0	21	0	4	5
19	0	21	0	5	6
19	0	21	0	6	7
19	0	21	0	7	28
19	0	21	0	8	29
19	0	21	0	9	27
19	0	21	0	10	44
19	0	21	0	11	48
19	0	21	0	12	254
19	0	21	0	13	161
19	0	21	0	14	114
19	0	21	0	15	88
19	0	21	0	16	253
19	0	21	0	17	118
19	0	21	0	18	340
19	0	21	0	19	343
19	0	21	0	20	252
19	0	21	0	21	116
19	0	21	0	22	360
19	0	21	0	10000	12
19	0	22	0	0	1
19	0	22	0	1	2
19	0	22	0	2	3
19	0	22	0	3	4
19	0	22	0	4	5
19	0	22	0	5	6
19	0	22	0	6	7
19	0	22	0	7	52
19	0	22	0	8	166
19	0	22	0	9	28
19	0	22	0	10	161
19	0	22	0	11	327
19	0	22	0	12	164
19	0	22	0	10000	8
19	0	22	0	10001	12
19	0	22	0	10002	13
19	0	22	1	1	27
19	0	22	1	2	41
19	0	22	1	3	42
19	0	22	1	4	29
19	0	22	1	5	43
19	0	22	1	6	44
19	0	22	1	7	45
19	0	22	1	8	46
19	0	22	1	9	47
19	0	22	1	10	48
19	0	22	1	17	29
19	0	22	1	18	43
19	0	22	1	19	113
19	0	22	1	20	68
19	0	22	1	21	69
19	0	22	1	22	114
19	0	22	1	23	115
19	0	22	1	24	116
19	0	22	1	25	117
19	0	22	1	26	118
19	0	22	1	27	119
19	0	22	1	10000	8
19	0	22	1	10001	11
19	0	22	1	10002	12
19	0	22	1	10003	13
19	0	22	2	1	27
19	0	22	2	2	41
19	0	22	2	3	42
19	0	22	2	4	29
19	0	22	2	5	43
19	0	22	2	6	44
19	0	22	2	7	45
19	0	22	2	8	46
19	0	22	2	9	47
19	0	22	2	10	48
19	0	22	2	17	14
19	0	22	2	18	15
19	0	22	2	19	16
19	0	22	2	20	17
19	0	22	2	21	107
19	0	22	2	22	108
19	0	22	2	23	109
19	0	22	2	24	110
19	0	22	2	25	111
19	0	22	2	10000	8
19	0	22	2	10001	11
19	0	22	2	10002	12
19	0	22	2	10003	13
19	0	22	2	10004	40
19	0	22	3	1	27
19	0	22	3	2	41
19	0	22	3	3	42
19	0	22	3	4	29
19	0	22	3	5	43
19	0	22	3	6	44
19	0	22	3	7	45
19	0	22	3	8	46
19	0	22	3	9	47
19	0	22	3	10	48
19	0	22	3	17	5
19	0	22	3	18	44
19	0	22	3	19	88
19	0	22	3	20	185
19	0	22	3	21	45
19	0	22	3	22	46
19	0	22	3	23	186
19	0	22	3	24	187
19	0	22	3	25	47
19	0	22	3	26	48
19	0	22	3	27	188
19	0	22	3	28	189
19	0	22	3	10000	8
19	0	22	3	10001	11
19	0	22	3	10002	12
19	0	22	3	10003	13
19	0	22	3	10004	40
19	0	23	0	0	1
19	0	23	0	1	2
19	0	23	0	2	3
19	0	23	0	3	4
19	0	23	0	4	5
19	0	23	0	5	6
19	0	23	0	6	7
19	0	23	0	7	18
19	0	23	0	8	97
19	0	23	0	9	131
19	0	23	0	10	239
19	0	23	0	11	246
19	0	23	0	12	323
19	0	23	0	13	319
19	0	23	0	14	157
19	0	23	0	15	277
19	0	23	0	16	242
19	0	23	0	10000	11
19	0	23	0	10001	12
19	0	23	0	10002	13
19	0	25	0	0	1
19	0	25	0	1	2
19	0	25	0	2	3
19	0	25	0	3	4
19	0	25	0	4	5
19	0	25	0	5	6
19	0	25	0	6	7
19	0	25	0	7	53
19	0	25	0	8	54
19	0	25	0	9	261
19	0	25	0	10	102
19	0	25	0	10000	8
19	0	25	0	10001	61
19	0	25	0	10002	39
19	0	25	0	10003	9
19	0	25	0	10004	10
19	0	25	0	10005	11
19	0	25	0	10006	13
19	0	25	1	1	14
19	0	25	1	2	15
19	0	25	1	3	16
19	0	25	1	4	17
19	0	25	1	5	18
19	0	25	1	6	19
19	0	25	1	7	20
19	0	25	1	8	21
19	0	25	1	17	1
19	0	25	1	18	2
19	0	25	1	19	3
19	0	25	1	20	4
19	0	25	1	21	5
19	0	25	1	22	6
19	0	25	1	23	7
19	0	25	1	10000	8
19	0	25	1	10001	10
19	0	25	1	10002	11
19	0	25	1	10003	39
19	0	25	1	10004	9
19	0	25	1	10005	13
19	0	25	1	10006	61
19	0	25	2	1	14
19	0	25	2	2	15
19	0	25	2	3	16
19	0	25	2	4	17
19	0	25	2	5	18
19	0	25	2	6	19
19	0	25	2	7	20
19	0	25	2	8	21
19	0	25	2	17	1
19	0	25	2	18	2
19	0	25	2	19	3
19	0	25	2	20	4
19	0	25	2	21	5
19	0	25	2	22	6
19	0	25	2	23	7
19	0	25	2	10000	8
19	0	25	2	10001	10
19	0	25	2	10002	11
19	0	25	2	10003	13
19	0	25	2	10004	61
19	0	25	2	10005	39
19	0	25	2	10006	9
19	0	25	3	1	14
19	0	25	3	2	15
19	0	25	3	3	16
19	0	25	3	4	17
19	0	25	3	5	18
19	0	25	3	6	19
19	0	25	3	7	20
19	0	25	3	8	21
19	0	25	3	17	1
19	0	25	3	18	2
19	0	25	3	19	3
19	0	25	3	20	4
19	0	25	3	21	5
19	0	25	3	22	6
19	0	25	3	23	7
19	0	25	3	10000	11
19	0	25	3	10001	12
19	0	25	3	10002	13
19	0	25	3	10003	61
19	0	25	3	10004	63
19	0	25	3	10005	39
19	0	26	0	0	1
19	0	26	0	1	2
19	0	26	0	2	3
19	0	26	0	3	4
19	0	26	0	4	5
19	0	26	0	5	6
19	0	26	0	6	7
19	0	26	0	7	18
19	0	26	0	8	201
19	0	26	0	9	205
19	0	26	0	10	203
19	0	26	0	11	206
19	0	26	0	12	186
19	0	26	0	13	202
19	0	26	0	14	138
19	0	26	0	15	154
19	0	26	0	16	200
19	0	26	0	17	90
19	0	26	0	18	204
19	0	26	0	19	287
19	0	26	0	20	166
19	0	26	0	10000	11
19	0	26	0	10001	12
19	0	26	1	1	239
19	0	26	1	2	240
19	0	26	1	3	241
19	0	26	1	4	242
19	0	26	1	5	243
19	0	26	1	6	244
19	0	26	1	7	245
19	0	26	1	8	246
19	0	26	1	9	197
19	0	26	1	10	198
19	0	26	1	11	274
19	0	26	1	12	275
19	0	26	1	13	276
19	0	26	1	14	277
19	0	26	1	15	278
19	0	26	1	17	4
19	0	26	1	18	27
19	0	26	1	19	64
19	0	26	1	20	65
19	0	26	1	21	41
19	0	26	1	22	42
19	0	26	1	23	66
19	0	26	1	24	67
19	0	26	1	25	29
19	0	26	1	26	43
19	0	26	1	27	68
19	0	26	1	28	69
19	0	26	1	10000	12
19	0	26	2	1	45
19	0	26	2	2	46
19	0	26	2	4	186
19	0	26	2	5	187
19	0	26	2	7	202
19	0	26	2	8	334
19	0	26	2	10	203
19	0	26	2	11	335
19	0	26	2	17	162
19	0	26	2	18	163
19	0	26	2	19	164
19	0	26	2	20	165
19	0	26	2	21	166
19	0	26	2	22	282
19	0	26	2	23	283
19	0	26	2	24	284
19	0	26	2	25	285
19	0	26	2	26	286
19	0	26	2	27	287
19	0	26	2	28	288
19	0	26	2	29	289
19	0	26	2	30	290
19	0	26	2	10000	12
19	0	26	3	1	30
19	0	26	3	2	99
19	0	26	3	3	223
19	0	26	3	4	224
19	0	26	3	5	225
19	0	26	3	6	31
19	0	26	3	7	100
19	0	26	3	8	226
19	0	26	3	9	227
19	0	26	3	10	228
19	0	26	3	11	52
19	0	26	3	12	101
19	0	26	3	13	156
19	0	26	3	14	229
19	0	26	3	17	41
19	0	26	3	18	42
19	0	26	3	19	28
19	0	26	3	20	66
19	0	26	3	21	67
19	0	26	3	22	161
19	0	26	3	23	162
19	0	26	3	24	163
19	0	26	3	25	164
19	0	26	3	26	165
19	0	26	3	27	166
19	0	26	3	10000	12
19	0	27	0	0	1
19	0	27	0	1	2
19	0	27	0	2	3
19	0	27	0	3	4
19	0	27	0	4	5
19	0	27	0	5	6
19	0	27	0	6	7
19	0	27	0	7	18
19	0	27	0	8	157
19	0	27	0	9	299
19	0	27	0	10	298
19	0	27	0	10000	10
19	0	27	0	10001	13
19	0	27	1	1	27
19	0	27	1	2	41
19	0	27	1	3	42
19	0	27	1	4	29
19	0	27	1	5	43
19	0	27	1	6	44
19	0	27	1	7	45
19	0	27	1	8	46
19	0	27	1	9	47
19	0	27	1	10	48
19	0	27	1	17	1
19	0	27	1	18	2
19	0	27	1	19	3
19	0	27	1	20	4
19	0	27	1	21	5
19	0	27	1	22	6
19	0	27	1	23	7
19	0	27	1	10000	8
19	0	27	1	10001	10
19	0	27	1	10002	9
19	0	27	1	10003	13
19	0	27	2	1	14
19	0	27	2	2	15
19	0	27	2	3	16
19	0	27	2	4	17
19	0	27	2	5	18
19	0	27	2	6	19
19	0	27	2	7	20
19	0	27	2	8	21
19	0	27	2	17	1
19	0	27	2	18	2
19	0	27	2	19	3
19	0	27	2	20	4
19	0	27	2	21	5
19	0	27	2	22	6
19	0	27	2	23	7
19	0	27	2	10000	10
19	0	27	2	10001	13
19	0	27	2	10002	9
19	0	27	3	1	30
19	0	27	3	2	31
19	0	27	3	3	52
19	0	27	3	4	53
19	0	27	3	5	54
19	0	27	3	6	32
19	0	27	3	7	55
19	0	27	3	8	56
19	0	27	3	9	57
19	0	27	3	10	6
19	0	27	3	11	7
19	0	27	3	17	1
19	0	27	3	18	2
19	0	27	3	19	3
19	0	27	3	20	4
19	0	27	3	21	5
19	0	27	3	22	6
19	0	27	3	23	7
19	0	27	3	10000	10
19	0	27	3	10001	13
19	0	27	3	10002	61
19	0	28	0	0	1
19	0	28	0	1	2
19	0	28	0	2	3
19	0	28	0	3	4
19	0	28	0	4	5
19	0	28	0	5	6
19	0	28	0	6	7
19	0	28	0	7	18
19	0	28	0	8	81
19	0	28	0	9	84
19	0	28	0	10	80
19	0	28	0	11	168
19	0	28	0	12	172
19	0	28	0	13	173
19	0	28	0	14	131
19	0	28	0	15	244
19	0	28	0	16	251
19	0	28	0	17	247
19	0	28	0	10000	12
19	0	28	0	10001	13
19	0	29	0	0	1
19	0	29	0	1	2
19	0	29	0	2	3
19	0	29	0	3	4
19	0	29	0	4	5
19	0	29	0	5	6
19	0	29	0	6	7
19	0	29	0	7	15
19	0	29	0	8	122
19	0	29	0	9	208
19	0	29	0	10	124
19	0	29	0	11	157
19	0	29	0	12	322
19	0	29	0	13	89
19	0	29	0	14	323
19	0	29	0	15	125
19	0	29	0	16	239
19	0	29	0	17	183
19	0	29	0	18	240
19	0	29	0	19	298
19	0	29	0	20	53
19	0	29	0	21	54
19	0	30	0	0	1
19	0	30	0	1	2
19	0	30	0	2	3
19	0	30	0	3	4
19	0	30	0	4	5
19	0	30	0	5	6
19	0	30	0	6	7
19	0	30	0	7	267
19	0	30	0	8	287
19	0	30	0	9	28
19	0	30	0	10	161
19	0	30	0	11	53
19	0	30	0	12	54
19	0	30	0	10000	12
19	0	30	0	10001	13
19	0	30	1	1	41
19	0	30	1	2	42
19	0	30	1	3	28
19	0	30	1	4	66
19	0	30	1	5	67
19	0	30	1	6	161
19	0	30	1	7	162
19	0	30	1	8	163
19	0	30	1	9	164
19	0	30	1	10	165
19	0	30	1	11	166
19	0	30	1	17	4
19	0	30	1	18	27
19	0	30	1	19	291
19	0	30	1	20	64
19	0	30	1	21	65
19	0	30	1	22	292
19	0	30	1	23	178
19	0	30	1	24	293
19	0	30	1	25	294
19	0	30	1	26	179
19	0	30	1	27	295
19	0	30	1	10000	10
19	0	30	1	10001	63
19	0	30	1	10002	12
19	0	30	1	10003	13
19	0	30	2	1	4
19	0	30	2	2	27
19	0	30	2	3	291
19	0	30	2	4	64
19	0	30	2	5	65
19	0	30	2	6	292
19	0	30	2	7	178
19	0	30	2	8	293
19	0	30	2	9	294
19	0	30	2	10	179
19	0	30	2	11	295
19	0	30	2	17	41
19	0	30	2	18	42
19	0	30	2	19	28
19	0	30	2	20	66
19	0	30	2	21	67
19	0	30	2	22	161
19	0	30	2	23	162
19	0	30	2	24	163
19	0	30	2	25	164
19	0	30	2	26	165
19	0	30	2	27	166
19	0	30	2	10000	10
19	0	30	2	10001	11
19	0	30	2	10002	13
19	0	30	2	10003	63
19	0	30	2	10004	9
19	0	30	3	1	14
19	0	30	3	2	15
19	0	30	3	3	16
19	0	30	3	4	17
19	0	30	3	5	18
19	0	30	3	6	19
19	0	30	3	7	20
19	0	30	3	8	21
19	0	30	3	17	7
19	0	30	3	18	32
19	0	30	3	19	55
19	0	30	3	20	257
19	0	30	3	21	304
19	0	30	3	22	305
19	0	30	3	23	56
19	0	30	3	24	57
19	0	30	3	25	306
19	0	30	3	26	307
19	0	30	3	27	308
19	0	30	3	28	309
19	0	30	3	10000	10
19	0	30	3	10001	11
19	0	30	3	10002	13
19	0	30	3	10003	63
19	0	31	0	0	1
19	0	31	0	1	2
19	0	31	0	2	3
19	0	31	0	3	4
19	0	31	0	4	5
19	0	31	0	5	6
19	0	31	0	6	7
19	0	31	0	7	44
19	0	31	0	8	27
19	0	31	0	9	46
19	0	31	0	10	344
19	0	31	0	11	185
19	0	31	0	12	166
19	0	31	0	13	45
19	0	31	0	14	187
19	0	31	1	1	27
19	0	31	1	2	41
19	0	31	1	3	42
19	0	31	1	4	29
19	0	31	1	5	43
19	0	31	1	6	44
19	0	31	1	7	45
19	0	31	1	8	46
19	0	31	1	9	47
19	0	31	1	10	48
19	0	31	1	17	1
19	0	31	1	18	2
19	0	31	1	19	3
19	0	31	1	20	4
19	0	31	1	21	5
19	0	31	1	22	6
19	0	31	1	23	7
19	0	32	0	0	1
19	0	32	0	1	2
19	0	32	0	2	3
19	0	32	0	3	4
19	0	32	0	4	5
19	0	32	0	5	6
19	0	32	0	6	7
19	0	32	0	7	34
19	0	32	0	8	27
19	0	32	0	9	42
19	0	32	0	10	29
19	0	32	0	11	68
19	0	32	0	12	287
19	0	32	0	10000	12
19	0	33	0	0	1
19	0	33	0	1	2
19	0	33	0	2	3
19	0	33	0	3	6
