result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
37	0	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
37	0	12	2	すぷらっくま	ゆるかわ血マスコット	夢追い人	マスコット	新発売	ぬいぐるみ	中の綿
37	0	13	0	エミリオ	見習い魔術師		男	15歳	157cm	48kg
37	0	14	0	セフェル			不明	14歳	154cm	47kg
37	0	15	0	絵本屋	絵本描き	旅行者	女	97	153	45
37	0	15	1	パツウスカ			男	98歳	174cm	70kg
37	0	17	0	ジェネラルオーク	ジェネラルオーク	魔王軍四天王	元・雄(今は雌)	8歳	230cm	170kg
37	0	17	1	ゴブリンマジシャンズ	ジェネ男親衛隊	魔王軍	歳	不明	cm	kg
37	0	17	2	ゴブリンマジックナイツ			歳	不明	cm	kg
37	0	17	3	カミカゼゴブリンズ			不明	歳	cm	kg
37	0	18	0	ヌミゥ		無職	♀	10歳	125cm	24kg
37	0	18	1	ヌル		N/A	N/A	N/A	80cm	0g
37	0	19	0	マガキ			女性？	不明	2.5m/135cm	350kg/30kg
37	0	21	0	メルフィア		魔法使い	男性	不明	142.6cm	31.4kg
37	0	22	0	ウルリカ	神霊の嫁		女	21	177	kg
37	0	23	0	キムラ	武芸者	浪人	女性	19歳	179cm	82kg
37	0	23	1	ナヘマー			不明	不明	不明	不明
37	0	23	2	マルクト	聖王	王	34歳	男性	194cm	101kg
37	0	25	0	縁寿			不明	残寿命10	不明	不明
37	0	25	1	強化型外骨格α			不明	不明	不明	不明
37	0	25	2	強化型外骨格β			不明	不明	不明	不明
37	0	25	3	最終型外骨格			不明	不明	不明	不明
37	0	26	0	水橋	彷徨い人		男	20代	183cm	73kg
37	0	28	0	フューエル	猪突猛進		男	22	170	kg
37	0	28	1	キナコ			歳	不明	cm	kg
37	0	29	0	ぷるねり	もちもちした何か		無性	不明	60cm〜	軽い
37	0	29	1	ぷるねりにごー	もちもちしたそっくりさん		不明	不明	60cm〜	軽い
37	0	29	2	ぷるねりさんごー	もちもちしたそっくりさん		不明	不明	60cm〜	軽い
37	0	29	3	ぷるねりよんごー	もちもちしたそっくりさん		不明	無性	60cm〜	軽い
37	0	32	0	デュオ	迷子の地縛霊		男	12歳	150cm	？
37	0	33	0	カリン	現役女子高生	女子高生	女の子	17歳	161cm	49kg
37	0	36	0	エルゼ＝シュティルナー	気ままな旅人		女	３２	１６５	56kg
37	0	37	0	突込美	吶喊ガール	オンスロート	突撃！！	吶喊！	特攻！！！	進撃！！！！
37	0	37	1	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
37	0	37	2	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
37	0	37	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	ロボ	ロボ	ロボ	ロボ
37	0	40	0	ルマンド	真の男の中の男	真の男の中の男	真の男の中の男	忘れた	193cm	97kg
37	0	40	1	マリアッチ	マリアッチ	マリアッチ	不明	真の男	cm	kg
37	0	40	2	アイスルマンド			不明	歳	cm	kg
37	0	40	3	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	２匹目のトスナヘンキョウドクサソリ	不明	歳	cm	kg
37	0	43	0	自称獣のさすらい剣士	父を探して三万里	短刀使いの旅人	雌猫にゃ	猫年齢８ヶ月	143cm	秘密にゃ！
37	0	44	0	ガリー	鉄面皮	行商見習い	男	18歳	183cm	70kg
37	0	44	1	ハーラーイ	堅物	神官	21歳	男	176cm	68kg
37	0	44	2	デレグノイム	武芸者？	自称武芸者	男	32歳	162cm	55kg
37	0	44	3	木彫り人形	厄除けの	土産物	不明	不明	手乗り	やけに重い
37	0	45	0	レトレリリオ			女	14歳	210cm	270kg
37	0	45	1	ステラビットC			不明	不明	不明	70kg
37	0	45	2	ステラビットB			不明	歳	cm	kg
37	0	45	3	ステラビットA			不明	歳	cm	kg
37	0	47	0	メリメ	のほほん風来坊	槍術士	男	19歳	179cm	70kg
37	0	48	0	野生のボス	創られしもの	合成獣	♀かもしれぬ	お酒飲めない	体高3m以上	ひみつ
37	0	48	1	魔の残滓			虚無	虚無	虚無	虚無
37	0	48	2	獣の残滓			虚無	虚無	虚無	虚無
37	0	48	3	記憶の残滓			味	無	乾	燥
37	0	49	0	風術士テティ		術士	♀	20歳	149cm	63kg
37	0	50	0	ねこさんかたりすと	もうやばい八回死んだねこさん	ねこさんふぃーるど	雌	14歳	155cm	ねこ
37	0	50	1	十九月	うさぎさん	まちがいなくうさぎさん	うさぎ	うさぎ	150cm	うさぎ
37	0	51	0	闇			不明	不明	196cm〜可変	98kg〜可変
37	0	52	0	DR-4W	マルチコプター		不明	不明	20cm	2.0kg
37	0	52	1	野生のドローンA			無し	不明	10cm	1.0kg
37	0	52	2	野生のドローンB			不明	不明	不明	不明
37	0	52	3	野生のドローンC			無し	不明	10cm	1,0kg
37	0	53	0	Horr			不明	163歳	cm	kg
37	0	54	0	ティル	肩たたき”兼”		不明	不明	20cm	kg
37	0	54	1	謎の植物M		食材	不明	不明	2cm	kg
37	0	55	0	店主ちゃん	ダウンタウンのやべーやつ	商人（ポンコツ）	♀	16歳	142cm	XXkg
37	0	57	0	ゴリラ	それはまぎれもなく	密林海賊	雄	13歳	250cm	280kg
37	0	57	1	ゴリラオルタ	反転存在	密林海賊	雄	13歳	250cm	280kg
37	0	57	2	メカゴリラ	まさかアイツは	ロボット	雄	??歳	250cm	1t
37	0	58	0	華水	夢の収集家	精霊術士	女	２０代	１６５	────
37	0	60	0	ロォウ	魔界の門で引き返した者		不明	歳	cm	kg
37	0	60	1	宵の靄々			不明	歳	cm	kg
37	0	60	2	集気源			不明	歳	cm	kg
37	0	66	0	名物		練り物	不明	3日	10cm	41g
37	0	67	0	混禍	銀月の導き手	吸血鬼	見れば分かる	忘れた	成人男性程度	消すぞ？
37	0	67	1	揺蕩う蝙蝠			歳	不明	cm	kg
37	0	68	0	九葉	真祖の眷属	無	男	１２歳	１４０ｃｍ	３０ｋｇ
37	0	71	0	ヴィク	不可思議	さすらい	光画舎	100光年	阿僧祇cm	那由多kg
37	0	71	1	ジョニー	なで肩	すねかじり	千歳	泉	線cm	宣kg
37	0	71	2	アカシ	シャイ	グレー	2歳	2	2cm	2kg
37	0	72	0	ながれもの	ふんわり	ながれもの	とんでった	わすれた	はかってない	かるいよ
37	0	76	0	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
37	0	76	1	夢の残滓			歳	不明	cm	kg
37	0	76	2	夢の残滓II			不明	不明	不明	不明
37	0	76	3	夢の残滓III			歳	不明	cm	kg
37	0	77	0	人形屋カチュア	魂砕きの魔女	人形師	不詳	不詳	152cm	浮遊している
37	0	77	1	付き従う影・コノハ	魔女の従者	シノビ	11歳	男	142cm	35kg
37	0	77	2	バトルマリオネッタ		人形屋の護衛	男型	製造1年	152cm	20kg
37	0	78	0	余波	はらぺこ狐	護衛長	女性	18歳	157cm	48kg
37	0	82	0	放埒のハル			不明	5歳（人間換算）	120cm	70kg
37	0	82	1	四ツ翅の緑蝶			不明	不明	56mm	不明
37	0	82	2	四ツ翅の紅蝶			不明	不明	不明	不明
37	0	82	3	四ツ翅の金蝶			不明	不明	50mm	不明
37	0	86	0	クリス	炎のさだめ	眷属	男性型	12歳	210cm	190kg
37	0	86	1	ポット	男爵	眷属	-32768歳	男性型	178cm	80kg
37	0	86	2	ベアトリーチェ	恐竜	眷属	*＠＄；歳	女性	700cm	1200kg
37	0	86	3	ネギ		眷属	-32768歳	不明	190m	120kg
37	0	89	0	アルビレオ	吸血鬼	ヴァンパイアロード	男性	　	約140cm	約40kg
37	0	93	0	つばき	変人	無色透明	β	α歳	γcm	εkg
37	0	93	1	瀬戸朝霞	朧	夜	い歳	ろ	はcm	にkg
37	0	94	0	Kirchenlied			不明	9歳	121cm	18kg
37	0	97	0	ツトラ			女	15歳	153	46kg
37	0	98	0	ホーク		浮浪者	男	14歳	140cm	かるい
37	0	99	0	リープ	風魔法使いの弟子	魔法使い見習い	女	15歳	157cm	謎
37	0	99	1	レム	鉄壁の子	アコライト（盾	女	16歳	151cm	謎
37	0	100	0	キキト	他称・今年の勇者		男	12歳	142cm	不明
37	0	100	1	謎の戦士			不明	不明	ちいさい	不明
37	0	100	2	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	トスナヘンキョウドクサソリ	不明	歳	cm	kg
37	0	108	0	ミレーヌ	黒き羽の乙女	お嬢様系槍術士	女性	21歳	182cm	kg
37	0	108	1	ルナティア		放浪の獣娘鍛冶士	19歳	女	165cm	58kg
37	0	109	0	紅牙		狼	♂	20歳	90cm	kg
37	0	109	1	青爪		狼	18歳	♂	60cm	kg
37	0	109	2	緑閃			不明	歳	cm	kg
37	0	109	3	黄歌			不明	歳	cm	kg
37	0	112	0	グレタ		冒険者	女	19歳	174cm	68kg
37	0	117	0	ミル	舌禍撒く槍士	冒険者	女	21歳	162cm	48kg
37	0	117	1	打ち払うモノ	打ち払うモノ	打ち払うモノ	?	X歳	Ycm	Zkg
37	0	117	2	エルスタード・ウィヒティヒ	ちびっこいアイツ	雲占い師見習い	男の子	17歳	155cm	32kg
37	0	117	3	アルフ・ライラ＝ワ・ライラ	威圧感のある	全自動経験値増幅器	女	193歳	182cm	64kg
37	0	121	0	すげえよな	アモルファス太田	良く分からない	女	26歳	154cm	55kg
37	0	121	1	タングステン野島			不明	不明	不明	不明
37	0	127	0	天翡翠	湖沼の奔星	留鳥	♀	3歳	15cm	250g
37	0	127	1	山翡翠		留鳥	4歳	♂	36cm	280g
37	0	127	2	大玻璃鶲		留鳥	3歳	♀	18cm	75g
37	0	129	0	ヴィホルヤ	白光解き放つ天眼	魔王四天王	オス	9歳	99.9cm	9.99kg
37	0	129	1	テルヴナ	ヴィホルヤの従者	人型兵器	34ヵ月	メス型	320cm	240kg
37	0	129	2	飛行型テルヴナ	ヴィホルヤの従者	人型飛行兵器	34ヵ月	メス型	280cm	200kg
37	0	133	0	緑翼の天使	単独行動B+	ホークアイ	女	17歳	162cm	51kg
37	0	133	1	アビゲイル	クロコダイル	ワニの魔女	32歳…らしい	雌	3.4m（184cm）	275kg（58kg）
37	0	133	2	灰狼		牙は武器　武器は牙	22歳	雄	82cm	39kg
37	0	133	3	ロック鳥		羽ばたく巨体	54歳	雄	143cm	37kg
37	0	134	0	ルフ		人狼	メカ	17歳	175cm	80kg
37	0	137	0	要塞の如き神の子	独り立ちしたいお年頃	冒険者	男	15歳	167cm	68kg
37	0	137	1	結晶『蛇魂』	結晶から解放された蛇の霊	保護者	???歳	雄	全長3m	15kg
37	0	137	2	結晶『熊魂』	結晶から解放された熊の霊	肉壁	雄	???歳	300cm	500kg
37	0	137	3	結晶『豚魂』	結晶から解放された豚の霊	デコイ	雄	???歳	100cm	120kg
37	0	141	0	ヴァール			男	13歳	155cm	47kg
37	0	141	1	フェアリー			不明	歳	cm	kg
37	0	141	2	触れられざる者			不明	歳	cm	kg
37	0	141	3	平伏せよ			不明	歳	cm	kg
37	0	142	0	アル	鋼音	傭兵	雄	33歳	177cm	75kg
37	0	142	1	うーろん			歳	不明	cm	kg
37	0	143	0	アクヤ	悪役令嬢	貴族	女	17歳	162cm	48kg
37	0	143	1	ジュウ＝シャ	従者	従者	20前後に見える	男	175cm	70kg
37	0	143	2	ジイヤ・セバスチャン			不明	不明	不明	不明
37	0	143	3	ナニー・ガヴァネス		乳母や	30代	女	160cm	58kg
37	0	144	0	災厄の人	災厄	冒険者	不明	歳	cm	kg
37	0	144	1	亡霊			歳	不明	cm	kg
37	0	144	2	影			歳	不明	cm	kg
37	0	144	3	影			歳	不明	cm	kg
37	0	145	0	影久			男	25歳	180cm	70kg
37	0	145	1	夜叉	十七試機械歩兵		不明	不明	200cm	150kg
37	0	146	0	ルスキー			男	18歳	170cm	60kg
37	0	146	1	ネリア			女(実体)	不詳	160cm(実体)	45kg(実体)
37	0	151	0	ネイス	魔法騎士	帝国兵士	女性	17歳	151cm	51kg
37	0	151	1	帝国兵士Ａ		帝国兵士	16歳	男	cm	kg
37	0	151	2	帝国兵士Ｂ		帝国兵士	16歳	男	cm	kg
37	0	151	3	帝国兵士Ｃ		帝国兵士	16歳	男	cm	kg
37	0	154	0	ディト	ディメンショントラベラー	博物館館長代理兼探検家	どっちかな？	ぴちぴちだよ	160cm位？	重くて軽い！
37	0	154	1	メテオラ	自律型兵装換装コアユニット	旧時代兵器	製造日不明	メ型壱式	可変	可変
37	0	154	2	フーカ＝プーカ	風祀の御子	風診仔	人間で１６歳	雌	151cm	軽いです！
37	0	160	0	シャリエ	売れない作家	小説家兼紀行文作家	男	33歳	180cm	kg
37	0	161	0	紫煙の狐妖	刀探し		不明	外見11歳	140cm	45kg
37	0	164	0	胡散臭いおっさん	自称・陰陽術師	陰陽術師	男	46歳	182cm	82kg
37	0	164	1	シキ・チリパーハ			歳	不明	cm	kg
37	0	165	0	アレーテ・アンティミノン	白花の聖女	プリースト	女	16歳	cm	kg
37	0	165	1	クチュナ			女	17歳	165cm	kg
37	0	165	2	マルゴット・ライオニンエ			不明	歳	cm	kg
37	0	167	0	テンゴ	風待ちの	風来坊	男	12歳	120cm	30kg
37	0	167	1	イチコ	突貫娘	テンゴ兄貴の応援団長	8歳	女	100cm	25kg
37	0	171	0	シャロン			女	16歳	164cm	46kg
37	0	174	0	マレウス	Malleus Maleficarum	軍人	男	不明	１４５	３３
37	0	174	1	エル	装飾天使	天使	不明	天使	１３０cm	３１kg
37	0	174	2	イーリス	悪魔の偽王国	祓魔師	男	９歳	１６５cm	５５kg
37	0	175	0	ナイア		槍兵	女	185歳	220cm	120kg
37	0	177	0	666			不明	推定20代	172cm〜	軽量
37	0	177	1	《358》		式神	不明	不明	手乗りサイズ	軽い
37	0	179	0	テイラー	『限界を越える靴』		女性	14歳	3.45m	不明
37	0	179	1	拉致された旅のコロッセオおじさん	FCS	高圧霊障	43歳	男性	170cm	91kg
37	0	179	2	リーフィーシーちゃん		薄装甲	不明	歳	cm	300kg
37	0	179	3	ハードダガー			不明	歳	cm	kg
37	0	180	0	クローネ・フェアラート			女	16歳	162cm	不明
37	0	180	1	ファーン			歳	不明	cm	kg
37	0	180	2	ミグ	竜石		不明	歳	cm	kg
37	0	180	3	レクシオン			不明	歳	cm	kg
37	0	182	0	ネイト			不明	歳	cm	kg
37	0	182	1	ニービル			不明	不明	不明	不明
37	0	182	2	メコ			歳	不明	cm	kg
37	0	182	3	ウルカ			歳	不明	cm	kg
37	0	183	0	北斗		見習い	不明	歳	cm	kg
37	0	183	1	ウェスタ			歳	不明	cm	kg
37	0	183	2	サスナー			不明	歳	cm	kg
37	0	183	3	イスタ			不明	歳	cm	kg
37	0	184	0	ケイ	不審人物	自称冒険者	男	22歳	174cm	64kg
37	0	185	0	アルバトロス	元傭兵	執事	男	２２歳	１８０cm	６８kg
37	0	188	0	クーシェ	お嬢様	紅花月家令嬢	女	18歳	157cm	49kg
37	0	190	0	チャコール	チャコール		？	？	160cm	？
37	0	190	1	肉塊			-	-	2.3m	？
37	0	191	0	Unending			不明	歳	cm	kg
37	0	192	0	エリィ			女	15歳	151cm	kg
37	0	194	0	狐の娘	一族の生き残り	逃亡奴隷	♀	15歳	164cm	56kg
37	0	194	1	ブンガク			不明	歳	cm	kg
37	0	194	2	シュラ			不明	歳	cm	kg
37	0	194	3	ゼン			不明	歳	cm	kg
37	0	195	0	ルトゥール	傘を失くした人		不明	不明	175cm	65kg
37	0	196	0	サミィ＝ヴァンツィーナ		自由鍛冶師修行中	女	21歳	166cm	55kg
37	0	196	1	コランダム			不明	不明	不明	不明
37	0	197	0	アリシア	有翼人種の少女	郵便屋さん	女性	17歳	145cm	25kg
37	0	197	1	マロン	馬	乗用馬	5歳	牝馬	160cm	450kg
37	0	197	2	アイン	アイアンゴーレム		歳	不明	cm	kg
37	0	197	3	アリス	ヨウム	ヨウム	17歳	メス	35cm	450g
37	0	199	0	ミシェル・キリシマ			不明	歳	cm	kg
37	0	202	0	脱走兵ウーリ	脱走兵	元兵士	男	16歳	163cm	58kg
37	0	202	1	オリーブオイルの詰まった鞄		オリーブオイル	0歳	オリーブオイル	15cm	5kg
37	0	204	0	デキムソン中尉	中尉	銀河パレスチナ軍人	メンズ	30代	197cm	115kg
37	0	205	0	フィル	放浪者	傭兵兼冒険者	女	成人済み	高い	そこそこ重い
37	0	207	0	スマホマン			不明	歳	cm	kg
37	0	207	1	DOCOMO			歳	不明	cm	kg
37	0	207	2	Y!mobile			不明	不明	不明	不明
37	0	207	3	WILLCOM			不明	歳	cm	kg
37	0	210	0	カッコカリ			不明	歳	cm	kg
37	0	210	1	プライマリビットF			歳	不明	cm	kg
37	0	210	2	プライマリビットS			歳	不明	cm	kg
37	0	210	3	プライマリビットT			不明	歳	cm	kg
37	0	212	0	デバッガー０			不明	歳	cm	kg
37	0	212	1	レフトビット			歳	不明	cm	kg
37	0	212	2	メインビット・改			不明	歳	cm	kg
37	0	212	3	ライトビット・改			不明	歳	cm	kg
37	0	213	0	シリフィリア	無鉄砲な剛腕	傭兵	女	10歳	120cm	23kg
37	0	213	1	ムネクフィアムネニリアス	見えざる手	占星術師	10歳	女	122cm	24kg
37	0	213	2	モモウィオルノスモモセノス	魔刃	魔法戦士	女	10歳	141cm	35kg
37	0	213	3	ウナジーミルウナジリナス	スペルカノン	討伐者	女	10歳	140cm	34kg
37	0	214	0	よこよ子	何もない	元主婦	女	29歳	158cm	78kg
37	0	214	1	T-KLM（支援型サポートビット）			なし	なし	15cm	10kg
37	0	214	2	G-SYG（攻撃型サポートビット）			なし	なし	15〜140cm	60kg
37	0	214	3	J-SSR（指令型サポートビット）			なし	なし	15cm	10kg
37	0	215	0	ヴィエルド	ちびっこ悪魔		男	10歳	135cm	31kg
37	0	215	1	セルヴァ			？	？	50cm	4kg
37	0	217	0	ペリテ		駆け出し霊獣使い	雌	16歳	155cm	50kg
37	0	217	1	キュルパ			歳	不明	cm	kg
37	0	217	2	ガルプ			歳	不明	cm	kg
37	0	217	3	イルピ			歳	不明	cm	kg
37	0	219	0	マカ			女性	16歳	152cm	不明
37	0	219	1	内暈			不明	歳	cm	kg
37	0	219	2	月虹			不明	歳	cm	kg
37	0	219	3	逃水			不明	歳	cm	kg
37	0	220	0	ピンケッティア	光る！　	ムササビ	雌	1歳	だいたい25cm	600gくらい
37	0	220	1	鬼火			不明	不明	不明	不明
37	0	220	2	狐火	狐火	狐火	不明	不明	不明	不明
37	0	220	3	遊火	遊火	遊火	不明	不明	不明	不明
37	0	221	0	マリーナ・グラツカヤ			女	自称20歳	不明	不明
37	0	221	1	沙衣梨		メイド	14	不明	130	41
37	0	225	0	春		渡り鳥	男	21歳	174cm	68kg
37	0	229	0	レグルス	見習い騎士	騎士見習い兼にわか預言者	雄	21〜30	166	63
37	0	234	0	オウガ			不明	歳	cm	kg
37	0	234	1	ジャイアントサラマンダー			歳	不明	cm	kg
37	0	234	2	レインボートラウト			歳	不明	cm	kg
37	0	234	3	ドラゴンフライ			不明	不明	不明	不明
37	0	236	0	ジェーン	配達屋	配達屋	？	？	180	普通
37	0	236	1	ジョーンロウ	配達屋	配達屋	？	男性	180cm	痩せぎす
37	0	236	2	コウモリ	使い魔	配達屋	？	？	？	？
37	0	242	0	プラリネ			♀	8歳	110cm	20kg
37	0	242	1	魔導壁			歳	不明	cm	kg
37	0	242	2	ライトスピリット			歳	不明	cm	kg
37	0	245	0	壊し屋		魔界自営業	魔界男性	魔界20代	魔界170cm	魔界80kg
37	0	245	1	ボスオーラ			不明	不明	不明	不明
37	0	245	2	ボスエナジー			不明	不明	不明	不明
37	0	245	3	ボス殺意			不明	不明	不明	不明
37	0	246	0	ヘイト	悪の精霊	精霊って職業か？	？？？	713歳	70cm	？？？
37	0	246	1	闇の衣			なし	なし	測れない	0kg
37	0	246	2	憎悪			???	???	???	???
37	0	251	0	ロイヴァス	外道勇者	自称勇者	男性	15歳	158cm	50kg
37	0	255	0	ルルス・フィンクル			男	あらさー	160cm程度	50kg程度
37	0	262	0	鉈ずきんちゃん		鉈ずきんちゃん	女	26	cm	kg
37	0	262	1	エミリア	カランコエ	妹	女	7	120-130	???
37	0	263	0	りーふぃ♪			不明	歳	cm	kg
37	0	263	1	傘			不明	歳	cm	kg
37	0	264	0	シンラ	三神の刃	四天王	男	見た目20歳	184cm	62kg
