result_no	generate_no	e_no	sub_no	skill_no	skill_id	
7	1	8	3	4	18
7	1	8	3	5	33
7	1	8	3	6	34
7	1	8	3	7	35
7	1	8	3	8	36
7	1	8	3	9	37
7	1	8	3	10	38
7	1	8	3	17	1
7	1	8	3	18	2
7	1	8	3	19	3
7	1	8	3	20	4
7	1	8	3	21	5
7	1	8	3	22	6
7	1	8	3	23	7
7	1	8	3	10000	30
7	1	9	0	0	1
7	1	9	0	1	2
7	1	9	0	2	3
7	1	9	0	3	4
7	1	9	0	4	5
7	1	9	0	5	6
7	1	9	0	6	7
7	1	9	0	7	10
7	1	9	0	8	14
7	1	9	0	9	9
7	1	12	0	0	1
7	1	12	0	1	2
7	1	12	0	2	3
7	1	12	0	3	4
7	1	12	0	4	5
7	1	12	0	5	6
7	1	12	0	6	7
7	1	12	0	7	17
7	1	12	0	8	18
7	1	12	0	9	35
7	1	12	0	10	117
7	1	12	0	11	121
7	1	12	0	10000	39
7	1	12	0	10001	48
7	1	12	0	10002	49
7	1	12	1	1	19
7	1	12	1	2	20
7	1	12	1	3	42
7	1	12	1	4	43
7	1	12	1	5	44
7	1	12	1	6	21
7	1	12	1	7	45
7	1	12	1	8	46
7	1	12	1	9	47
7	1	12	1	10	6
7	1	12	1	11	7
7	1	12	1	17	1
7	1	12	1	18	2
7	1	12	1	19	3
7	1	12	1	20	4
7	1	12	1	21	5
7	1	12	1	22	6
7	1	12	1	23	7
7	1	12	1	10000	48
7	1	15	0	0	1
7	1	15	0	1	2
7	1	15	0	2	3
7	1	15	0	3	4
7	1	15	0	4	5
7	1	15	0	5	6
7	1	15	0	6	7
7	1	15	0	7	8
7	1	15	0	8	10
7	1	15	0	9	21
7	1	15	0	10	79
7	1	17	0	0	1
7	1	17	0	1	2
7	1	17	0	2	3
7	1	17	0	3	4
7	1	17	0	4	5
7	1	17	0	5	6
7	1	17	0	6	7
7	1	19	0	0	1
7	1	19	0	1	2
7	1	19	0	2	3
7	1	19	0	3	4
7	1	19	0	4	5
7	1	19	0	5	6
7	1	19	0	6	7
7	1	19	0	7	10
7	1	19	0	8	19
7	1	19	0	9	12
7	1	19	0	10	13
7	1	19	0	11	15
7	1	19	0	12	8
7	1	24	0	0	1
7	1	24	0	1	2
7	1	24	0	2	3
7	1	24	0	3	4
7	1	24	0	4	5
7	1	24	0	5	6
7	1	24	0	6	7
7	1	24	0	7	12
7	1	24	0	8	19
7	1	24	0	9	88
7	1	25	0	0	1
7	1	25	0	1	2
7	1	25	0	2	3
7	1	25	0	3	4
7	1	25	0	4	5
7	1	25	0	5	6
7	1	25	0	6	7
7	1	25	0	7	32
7	1	25	0	8	35
7	1	25	1	1	16
7	1	25	1	2	31
7	1	25	1	3	32
7	1	25	1	4	18
7	1	25	1	5	33
7	1	25	1	6	34
7	1	25	1	7	35
7	1	25	1	8	36
7	1	25	1	9	37
7	1	25	1	10	38
7	1	25	1	17	5
7	1	25	1	18	34
7	1	25	1	19	92
7	1	25	1	20	103
7	1	25	1	21	35
7	1	25	1	22	36
7	1	25	1	23	104
7	1	25	1	24	105
7	1	25	1	25	37
7	1	25	1	26	38
7	1	25	1	27	106
7	1	25	1	28	107
7	1	25	2	1	8
7	1	25	2	2	9
7	1	25	2	3	10
7	1	25	2	4	11
7	1	25	2	5	12
7	1	25	2	6	13
7	1	25	2	7	14
7	1	25	2	8	15
7	1	25	2	17	1
7	1	25	2	18	2
7	1	25	2	19	3
7	1	25	2	20	4
7	1	25	2	21	5
7	1	25	2	22	6
7	1	25	2	23	7
7	1	25	3	1	16
7	1	25	3	2	31
7	1	25	3	3	32
7	1	25	3	4	18
7	1	25	3	5	33
7	1	25	3	6	34
7	1	25	3	7	35
7	1	25	3	8	36
7	1	25	3	9	37
7	1	25	3	10	38
7	1	25	3	17	1
7	1	25	3	18	2
7	1	25	3	19	3
7	1	25	3	20	4
7	1	25	3	21	5
7	1	25	3	22	6
7	1	25	3	23	7
7	1	28	0	0	1
7	1	28	0	1	2
7	1	28	0	2	3
7	1	28	0	3	4
7	1	28	0	4	5
7	1	28	0	5	6
7	1	28	0	6	7
7	1	28	0	10000	26
7	1	29	0	0	1
7	1	29	0	1	2
7	1	29	0	2	3
7	1	29	0	3	4
7	1	29	0	4	5
7	1	29	0	5	6
7	1	29	0	6	7
7	1	29	0	7	12
7	1	29	0	10000	41
7	1	29	0	10001	50
7	1	29	0	10002	48
7	1	29	0	10003	40
7	1	29	0	10004	28
7	1	29	0	10005	29
7	1	29	0	10006	49
7	1	29	0	10007	30
7	1	29	1	1	16
7	1	29	1	2	31
7	1	29	1	3	32
7	1	29	1	4	18
7	1	29	1	5	33
7	1	29	1	6	34
7	1	29	1	7	35
7	1	29	1	8	36
7	1	29	1	9	37
7	1	29	1	10	38
7	1	29	1	17	1
7	1	29	1	18	2
7	1	29	1	19	3
7	1	29	1	20	4
7	1	29	1	21	5
7	1	29	1	22	6
7	1	29	1	23	7
7	1	29	1	10000	39
7	1	29	1	10001	50
7	1	29	1	10002	41
7	1	29	1	10003	29
7	1	29	1	10004	48
7	1	29	1	10005	40
7	1	29	1	10006	28
7	1	29	2	1	19
7	1	29	2	2	20
7	1	29	2	3	42
7	1	29	2	4	43
7	1	29	2	5	44
7	1	29	2	6	21
7	1	29	2	7	45
7	1	29	2	8	46
7	1	29	2	9	47
7	1	29	2	10	6
7	1	29	2	11	7
7	1	29	2	17	1
7	1	29	2	18	2
7	1	29	2	19	3
7	1	29	2	20	4
7	1	29	2	21	5
7	1	29	2	22	6
7	1	29	2	23	7
7	1	29	2	10000	50
7	1	29	2	10001	41
7	1	29	2	10002	29
7	1	29	2	10003	48
7	1	29	2	10004	40
7	1	29	2	10005	28
7	1	29	3	1	19
7	1	29	3	2	20
7	1	29	3	3	42
7	1	29	3	4	43
7	1	29	3	5	44
7	1	29	3	6	21
7	1	29	3	7	45
7	1	29	3	8	46
7	1	29	3	9	47
7	1	29	3	10	6
7	1	29	3	11	7
7	1	29	3	17	1
7	1	29	3	18	2
7	1	29	3	19	3
7	1	29	3	20	4
7	1	29	3	21	5
7	1	29	3	22	6
7	1	29	3	23	7
7	1	29	3	10000	50
7	1	29	3	10001	41
7	1	29	3	10002	29
7	1	29	3	10003	48
7	1	29	3	10004	40
7	1	29	3	10005	28
7	1	31	0	0	1
7	1	31	0	1	2
7	1	31	0	2	3
7	1	31	0	3	4
7	1	31	0	4	5
7	1	31	0	5	6
7	1	31	0	6	7
7	1	31	0	7	47
7	1	31	0	8	43
7	1	31	0	9	44
7	1	32	0	0	1
7	1	32	0	1	2
7	1	32	0	2	3
7	1	32	0	3	4
7	1	32	0	4	5
7	1	32	0	5	6
7	1	32	0	6	7
7	1	32	0	7	127
7	1	32	0	10000	49
7	1	32	0	10001	30
7	1	34	0	0	1
7	1	34	0	1	2
7	1	34	0	2	3
7	1	34	0	3	4
7	1	34	0	4	5
7	1	34	0	5	6
7	1	34	0	6	7
7	1	34	0	7	191
7	1	34	1	1	5
7	1	34	1	2	34
7	1	34	1	3	92
7	1	34	1	4	103
7	1	34	1	5	35
7	1	34	1	6	36
7	1	34	1	7	104
7	1	34	1	8	105
7	1	34	1	9	37
7	1	34	1	10	38
7	1	34	1	11	106
7	1	34	1	12	107
7	1	34	1	17	5
7	1	34	1	18	34
7	1	34	1	19	92
7	1	34	1	20	103
7	1	34	1	21	35
7	1	34	1	22	36
7	1	34	1	23	104
7	1	34	1	24	105
7	1	34	1	25	37
7	1	34	1	26	38
7	1	34	1	27	106
7	1	34	1	28	107
7	1	34	1	10000	48
7	1	34	2	1	5
7	1	34	2	2	34
7	1	34	2	3	92
7	1	34	2	4	103
7	1	34	2	5	35
7	1	34	2	6	36
7	1	34	2	7	104
7	1	34	2	8	105
7	1	34	2	9	37
7	1	34	2	10	38
7	1	34	2	11	106
7	1	34	2	12	107
7	1	34	2	17	16
7	1	34	2	18	31
7	1	34	2	19	32
7	1	34	2	20	18
7	1	34	2	21	33
7	1	34	2	22	34
7	1	34	2	23	35
7	1	34	2	24	36
7	1	34	2	25	37
7	1	34	2	26	38
7	1	34	3	1	1
7	1	34	3	2	2
7	1	34	3	3	3
7	1	34	3	4	4
7	1	34	3	5	5
7	1	34	3	6	6
7	1	34	3	7	7
7	1	34	3	17	8
7	1	34	3	18	9
7	1	34	3	19	10
7	1	34	3	20	11
7	1	34	3	21	12
7	1	34	3	22	13
7	1	34	3	23	14
7	1	34	3	24	15
7	1	34	3	10000	40
7	1	34	3	10001	28
7	1	35	0	0	1
7	1	35	0	1	2
7	1	35	0	2	3
7	1	35	0	3	4
7	1	35	0	4	5
7	1	35	0	5	6
7	1	35	0	6	7
7	1	35	0	7	12
7	1	35	0	8	100
7	1	36	0	0	1
7	1	36	0	1	2
7	1	36	0	2	3
7	1	36	0	3	4
7	1	36	0	4	5
7	1	36	0	5	6
7	1	36	0	6	7
7	1	36	0	7	88
7	1	39	0	0	1
7	1	39	0	1	2
7	1	39	0	2	3
7	1	39	0	3	4
7	1	39	0	4	5
7	1	39	0	5	6
7	1	39	0	6	7
7	1	39	0	7	144
7	1	39	0	10000	27
7	1	40	0	0	1
7	1	40	0	1	2
7	1	40	0	2	3
7	1	40	0	3	4
7	1	40	0	4	5
7	1	40	0	5	6
7	1	40	0	6	7
7	1	40	0	7	137
7	1	40	0	8	93
7	1	40	1	1	8
7	1	40	1	2	9
7	1	40	1	3	10
7	1	40	1	4	11
7	1	40	1	5	90
7	1	40	1	6	98
7	1	40	1	7	99
7	1	40	1	8	100
7	1	40	1	9	101
7	1	40	1	17	8
7	1	40	1	18	9
7	1	40	1	19	10
7	1	40	1	20	11
7	1	40	1	21	90
7	1	40	1	22	98
7	1	40	1	23	99
7	1	40	1	24	100
7	1	40	1	25	101
7	1	40	1	10000	29
7	1	40	1	10001	28
7	1	40	1	10002	285
7	1	40	1	10003	27
7	1	40	2	1	4
7	1	40	2	2	16
7	1	40	2	3	68
7	1	40	2	4	69
7	1	40	2	5	31
7	1	40	2	6	32
7	1	40	2	7	70
7	1	40	2	8	71
7	1	40	2	9	18
7	1	40	2	10	33
7	1	40	2	11	72
7	1	40	2	12	73
7	1	40	2	17	4
7	1	40	2	18	16
7	1	40	2	19	68
7	1	40	2	20	69
7	1	40	2	21	31
7	1	40	2	22	32
7	1	40	2	23	70
7	1	40	2	24	71
7	1	40	2	25	18
7	1	40	2	26	33
7	1	40	2	27	72
7	1	40	2	28	73
7	1	40	2	10000	39
7	1	40	2	10001	29
7	1	40	2	10002	28
7	1	40	2	10003	285
7	1	40	2	10004	27
7	1	41	0	0	1
7	1	41	0	1	2
7	1	41	0	2	3
7	1	41	0	3	4
7	1	41	0	4	5
7	1	41	0	5	6
7	1	41	0	6	7
7	1	41	0	7	35
7	1	41	0	8	68
7	1	42	0	0	1
7	1	42	0	1	2
7	1	42	0	2	3
7	1	42	0	3	4
7	1	42	0	4	5
7	1	42	0	5	6
7	1	42	0	6	7
7	1	42	0	10000	39
7	1	42	0	10001	26
7	1	42	0	10002	50
7	1	42	0	10003	27
7	1	42	0	10004	40
7	1	42	0	10005	28
7	1	42	0	10006	29
7	1	42	0	10007	49
7	1	42	1	1	8
7	1	42	1	2	9
7	1	42	1	3	10
7	1	42	1	4	11
7	1	42	1	5	12
7	1	42	1	6	13
7	1	42	1	7	14
7	1	42	1	8	15
7	1	42	1	17	1
7	1	42	1	18	2
7	1	42	1	19	3
7	1	42	1	20	4
7	1	42	1	21	5
7	1	42	1	22	6
7	1	42	1	23	7
7	1	42	1	10000	29
7	1	42	1	10001	40
7	1	42	1	10002	28
7	1	42	1	10003	26
7	1	42	1	10004	27
7	1	43	0	0	1
7	1	43	0	1	2
7	1	43	0	2	3
7	1	43	0	3	4
7	1	43	0	4	5
7	1	43	0	5	6
7	1	43	0	7	35
7	1	43	0	8	7
7	1	43	0	19	16
7	1	43	0	20	34
7	1	43	0	21	36
7	1	43	0	22	33
7	1	43	0	23	32
7	1	43	1	1	8
7	1	43	1	2	9
7	1	43	1	3	10
7	1	43	1	4	11
7	1	43	1	5	12
7	1	43	1	6	13
7	1	43	1	7	14
7	1	43	1	8	15
7	1	43	1	17	1
7	1	43	1	18	2
7	1	43	1	19	3
7	1	43	1	20	4
7	1	43	1	21	5
7	1	43	1	22	6
7	1	43	1	23	7
7	1	43	1	10000	27
7	1	44	0	0	1
7	1	44	0	1	2
7	1	44	0	2	3
7	1	44	0	3	4
7	1	44	0	4	5
7	1	44	0	5	6
7	1	44	0	6	7
7	1	44	0	7	12
7	1	44	0	8	9
7	1	44	0	10000	48
7	1	44	1	1	16
7	1	44	1	2	31
7	1	44	1	3	32
7	1	44	1	4	18
7	1	44	1	5	33
7	1	44	1	6	34
7	1	44	1	7	35
7	1	44	1	8	36
7	1	44	1	9	37
7	1	44	1	10	38
7	1	44	1	17	1
7	1	44	1	18	2
7	1	44	1	19	3
7	1	44	1	20	4
7	1	44	1	21	5
7	1	44	1	22	6
7	1	44	1	23	7
7	1	44	1	10000	48
7	1	45	0	0	1
7	1	45	0	1	2
7	1	45	0	2	3
7	1	45	0	3	4
7	1	45	0	4	5
7	1	45	0	5	6
7	1	45	0	6	7
7	1	45	0	7	16
7	1	45	0	8	17
7	1	45	0	9	42
7	1	45	0	10	43
7	1	45	0	11	34
7	1	46	0	0	1
7	1	46	0	1	2
7	1	46	0	2	3
7	1	46	0	3	4
7	1	46	0	4	5
7	1	46	0	5	6
7	1	46	0	6	7
7	1	46	0	7	18
7	1	46	0	8	94
7	1	46	0	9	180
7	1	46	0	10000	39
7	1	47	0	0	1
7	1	47	0	1	2
7	1	47	0	2	3
7	1	47	0	3	4
7	1	47	0	4	5
7	1	47	0	5	6
7	1	47	0	6	7
7	1	47	0	7	18
7	1	47	0	8	16
7	1	47	0	9	19
7	1	47	0	10000	29
7	1	49	0	0	1
7	1	49	0	1	2
7	1	49	0	2	3
7	1	49	0	3	4
7	1	49	0	4	5
7	1	49	0	5	6
7	1	49	0	6	7
7	1	49	0	7	12
7	1	49	0	8	43
7	1	49	0	9	44
7	1	49	0	10000	49
7	1	49	0	10001	30
7	1	49	1	1	16
7	1	49	1	2	31
7	1	49	1	3	32
7	1	49	1	4	18
7	1	49	1	5	33
7	1	49	1	6	34
7	1	49	1	7	35
7	1	49	1	8	36
7	1	49	1	9	37
7	1	49	1	10	38
7	1	49	1	17	1
7	1	49	1	18	2
7	1	49	1	19	3
7	1	49	1	20	4
7	1	49	1	21	5
7	1	49	1	22	6
7	1	49	1	23	7
7	1	49	2	1	16
7	1	49	2	2	31
7	1	49	2	3	32
7	1	49	2	4	18
7	1	49	2	5	33
7	1	49	2	6	34
7	1	49	2	7	35
7	1	49	2	8	36
7	1	49	2	9	37
7	1	49	2	10	38
7	1	49	2	17	1
7	1	49	2	18	2
7	1	49	2	19	3
7	1	49	2	20	4
7	1	49	2	21	5
7	1	49	2	22	6
7	1	49	2	23	7
7	1	49	3	1	8
7	1	49	3	2	9
7	1	49	3	3	10
7	1	49	3	4	11
7	1	49	3	5	12
7	1	49	3	6	13
7	1	49	3	7	14
7	1	49	3	8	15
7	1	49	3	17	1
7	1	49	3	18	2
7	1	49	3	19	3
7	1	49	3	20	4
7	1	49	3	21	5
7	1	49	3	22	6
7	1	49	3	23	7
7	1	49	3	10000	50
7	1	49	3	10001	29
7	1	49	3	10002	28
7	1	50	0	0	1
7	1	50	0	1	2
7	1	50	0	2	3
7	1	50	0	3	4
7	1	50	0	4	5
7	1	50	0	5	6
7	1	50	0	6	7
7	1	50	0	7	34
7	1	50	0	8	35
7	1	51	0	0	1
7	1	51	0	1	2
7	1	51	0	2	3
7	1	51	0	3	4
7	1	51	0	4	5
7	1	51	0	5	6
7	1	51	0	6	7
7	1	51	0	7	12
7	1	53	0	0	1
7	1	53	0	1	2
7	1	53	0	2	3
7	1	53	0	3	4
7	1	53	0	4	5
7	1	53	0	5	6
7	1	53	0	6	7
7	1	54	0	0	1
7	1	54	0	1	2
7	1	54	0	2	3
7	1	54	0	3	4
7	1	54	0	4	5
7	1	54	0	5	6
7	1	54	0	6	7
7	1	54	0	7	207
7	1	55	0	0	1
7	1	55	0	1	2
7	1	55	0	2	3
7	1	55	0	3	4
7	1	55	0	4	5
7	1	55	0	5	6
7	1	55	0	6	7
7	1	55	0	7	37
7	1	55	0	10000	41
7	1	56	0	0	1
7	1	56	0	1	2
7	1	56	0	2	3
7	1	56	0	3	4
7	1	56	0	4	5
7	1	56	0	5	6
7	1	56	0	6	7
7	1	56	0	7	8
7	1	56	0	10000	40
7	1	56	0	10001	28
7	1	58	0	0	1
7	1	58	0	1	2
7	1	58	0	2	3
7	1	58	0	3	4
7	1	58	0	4	5
7	1	58	0	5	6
7	1	58	0	6	7
7	1	58	0	7	19
7	1	58	0	8	144
7	1	58	0	10000	28
7	1	59	0	0	1
7	1	59	0	1	2
7	1	59	0	2	3
7	1	59	0	3	4
7	1	59	0	4	5
7	1	59	0	5	6
7	1	59	0	6	7
7	1	59	0	7	47
7	1	59	0	8	21
7	1	59	0	9	13
7	1	60	0	0	1
7	1	60	0	1	2
7	1	60	0	2	3
7	1	60	0	3	4
7	1	60	0	4	5
7	1	60	0	5	6
7	1	60	0	6	7
7	1	60	0	7	84
7	1	60	0	8	88
7	1	60	0	9	12
7	1	61	0	0	1
7	1	61	0	1	2
7	1	61	0	2	3
7	1	61	0	3	4
7	1	61	0	4	5
7	1	61	0	5	6
7	1	61	0	6	7
7	1	61	0	7	14
7	1	61	0	8	100
7	1	61	0	9	98
7	1	61	0	10	10
7	1	61	0	10000	30
7	1	62	0	0	1
7	1	62	0	1	2
7	1	62	0	2	3
7	1	62	0	3	4
7	1	62	0	4	5
7	1	62	0	5	6
7	1	62	0	6	7
7	1	62	0	10000	39
7	1	62	0	10001	25
7	1	62	0	10002	41
7	1	62	0	10003	26
7	1	62	0	10004	50
7	1	62	0	10005	51
7	1	62	0	10006	27
7	1	62	0	10007	48
7	1	62	0	10008	40
7	1	62	0	10009	28
7	1	62	0	10010	29
7	1	62	0	10011	49
7	1	62	0	10012	30
7	1	62	1	1	1
7	1	62	1	2	2
7	1	62	1	3	3
7	1	62	1	4	4
7	1	62	1	5	5
7	1	62	1	6	6
7	1	62	1	7	7
7	1	62	1	17	1
7	1	62	1	18	2
7	1	62	1	19	3
7	1	62	1	20	4
7	1	62	1	21	5
7	1	62	1	22	6
7	1	62	1	23	7
7	1	62	1	10000	39
7	1	62	1	10001	50
7	1	62	1	10002	41
7	1	62	1	10003	29
7	1	62	1	10004	48
7	1	62	1	10005	25
7	1	62	1	10006	40
7	1	62	1	10007	28
7	1	62	1	10008	26
7	1	62	1	10009	285
7	1	62	1	10010	27
7	1	62	1	10011	51
7	1	62	2	1	1
7	1	62	2	2	2
7	1	62	2	3	3
7	1	62	2	4	4
7	1	62	2	5	5
7	1	62	2	6	6
7	1	62	2	7	7
7	1	62	2	17	1
7	1	62	2	18	2
7	1	62	2	19	3
7	1	62	2	20	4
7	1	62	2	21	5
7	1	62	2	22	6
7	1	62	2	23	7
7	1	62	2	10000	39
7	1	62	2	10001	41
7	1	62	2	10002	29
7	1	62	2	10003	48
7	1	62	2	10004	25
7	1	62	2	10005	40
7	1	62	2	10006	28
7	1	62	2	10007	26
7	1	62	2	10008	27
7	1	62	2	10009	51
7	1	62	3	1	1
7	1	62	3	2	2
7	1	62	3	3	3
7	1	62	3	4	4
7	1	62	3	5	5
7	1	62	3	6	6
7	1	62	3	7	7
7	1	62	3	17	1
7	1	62	3	18	2
7	1	62	3	19	3
7	1	62	3	20	4
7	1	62	3	21	5
7	1	62	3	22	6
7	1	62	3	23	7
7	1	62	3	10000	39
7	1	62	3	10001	50
7	1	62	3	10002	41
7	1	62	3	10003	29
7	1	62	3	10004	48
7	1	62	3	10005	25
7	1	62	3	10006	49
7	1	62	3	10007	26
7	1	62	3	10008	27
7	1	62	3	10009	51
7	1	63	0	0	1
7	1	63	0	1	2
7	1	63	0	2	3
7	1	63	0	3	4
7	1	63	0	4	5
7	1	63	0	5	6
7	1	63	0	6	7
7	1	63	0	7	13
7	1	63	0	10000	39
7	1	63	0	10001	25
7	1	63	0	10002	41
7	1	63	0	10003	26
7	1	63	0	10004	50
7	1	63	0	10005	51
7	1	63	0	10006	27
7	1	63	0	10007	48
7	1	63	0	10008	40
7	1	63	0	10009	28
7	1	63	0	10010	29
7	1	63	0	10011	49
7	1	63	0	10012	30
7	1	63	1	1	1
7	1	63	1	2	2
7	1	63	1	3	3
7	1	63	1	4	4
7	1	63	1	5	5
7	1	63	1	6	6
7	1	63	1	7	7
7	1	63	1	17	1
7	1	63	1	18	2
7	1	63	1	19	3
7	1	63	1	20	4
7	1	63	1	21	5
7	1	63	1	22	6
7	1	63	1	23	7
7	1	63	1	10000	39
7	1	63	1	10001	50
7	1	63	1	10002	41
7	1	63	1	10003	29
7	1	63	1	10004	48
7	1	63	1	10005	25
7	1	63	1	10006	40
7	1	63	1	10007	28
7	1	63	1	10008	26
7	1	63	1	10009	285
7	1	63	1	10010	27
7	1	63	1	10011	51
7	1	63	2	1	1
7	1	63	2	2	2
7	1	63	2	3	3
7	1	63	2	4	4
7	1	63	2	5	5
7	1	63	2	6	6
7	1	63	2	7	7
7	1	63	2	17	1
7	1	63	2	18	2
7	1	63	2	19	3
7	1	63	2	20	4
7	1	63	2	21	5
7	1	63	2	22	6
7	1	63	2	23	7
7	1	63	2	10000	39
7	1	63	2	10001	41
7	1	63	2	10002	29
7	1	63	2	10003	48
7	1	63	2	10004	25
7	1	63	2	10005	40
7	1	63	2	10006	28
7	1	63	2	10007	26
7	1	63	2	10008	27
7	1	63	2	10009	51
7	1	63	3	1	1
7	1	63	3	2	2
7	1	63	3	3	3
7	1	63	3	4	4
7	1	63	3	5	5
7	1	63	3	6	6
7	1	63	3	7	7
