result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
59	1	41	1	21	22560	23100	30	18	2503	2503	1	422	422	1	1300	168	128	150	160	120	141	7	4	100	0
59	1	44	0	37	70165	70300	25	12	3241	3241	1	711	711	1	2130	218	310	306	120	213	208	19	4	18920	2832
59	1	44	1	37	70115	70300	9	30	3169	3169	1	353	707	0.499292786421499	1270	274	359	284	136	222	146	3	4	14723	2832
59	1	44	2	40	79186	82000	55	37	8764	9069	0.966368949167494	610	610	1	1630	162	132	119	415	385	372	7	4	17765	2832
59	1	44	3	41	83098	86100	36	28	6359	6579	0.96656026751786	835	835	1	495	273	503	262	87	317	76	7	29	6996	2832
59	1	45	0	50	124297	127500	9	27	6686	6686	1	976	976	1	1790	275	548	275	129	402	129	19	4	32395	0
59	1	45	1	23	25300	27600	30	9	5222	5222	1	438	438	1	2250	104	149	96	216	261	208	7	8	12156	0
59	1	45	2	55	148500	154000	36	30	10168	10168	1	960	960	1	2090	146	188	574	125	167	553	7	8	13496	0
59	1	45	3	55	148500	154000	36	30	10168	10168	1	960	960	1	2025	146	188	574	125	167	553	7	8	8928	0
59	1	47	0	35	61353	63000	47	26	3525	3525	1	602	602	1	2400	353	237	212	253	138	112	7	4	12376	2565
59	1	48	0	76	288424	292600	20	36	14126	14126	1	1117	1117	1	1475	618	376	323	337	579	284	7	16	2727	15843
59	1	48	1	51	127500	132600	30	36	3220	3220	1	884	884	1	1635	600	586	553	130	116	82	3	11	10048	633
59	1	48	2	53	137800	143100	30	36	3335	3335	1	911	911	1	1570	621	601	568	139	118	86	7	4	14125	0
59	1	48	3	51	127500	132600	30	36	3168	3168	1	887	887	1	1505	621	607	579	114	100	72	7	29	14404	0
59	1	49	0	56	154164	159600	9	14	4185	4185	1	1052	1052	1	1785	310	580	270	187	457	146	7	16	28433	11340
59	1	50	0	55	152475	154000	13	25	3719	4214	0.882534409112482	516	1032	0.5	1485	273	537	237	203	468	168	7	4	27043	10860
59	1	50	1	55	152475	154000	44	56	3455	4941	0.699251163732038	862	862	1	2040	527	338	391	338	149	202	19	29	10581	10860
59	1	51	0	55	152075	154000	9	9	8160	8360	0.976076555023923	1097	1097	1	2245	197	610	191	145	558	139	19	29	11147	11100
59	1	52	0	37	69715	70300	12	25	3064	3347	0.9154466686585	690	690	1	2280	208	273	280	159	223	230	19	8	22748	2832
59	1	52	1	37	69663	70300	49	25	2977	2977	1	376	752	0.5	620	241	434	225	109	302	93	19	8	19816	2832
59	1	52	2	37	69663	70300	49	25	2535	2535	1	571	761	0.750328515111695	805	218	431	207	107	320	95	19	8	14727	2832
59	1	52	3	37	69663	70300	49	12	2970	2970	1	372	745	0.499328859060403	740	264	436	251	104	277	92	19	8	14754	2832
59	1	54	0	52	134897	137800	44	13	3961	3961	1	818	818	1	290	484	332	349	188	340	205	7	16	18054	0
59	1	54	1	52	134897	137800	57	31	3931	3931	1	1020	1020	1	1045	220	551	181	171	502	132	7	11	12918	0
59	1	57	0	50	126589	127500	9	41	3757	3757	1	974	974	1	880	265	548	241	148	432	124	7	16	9849	2832
59	1	57	1	50	124524	127500	36	13	3943	3943	1	980	980	1	2230	186	488	152	186	488	152	7	16	7127	0
59	1	57	2	51	128924	132600	28	13	3901	3901	1	1020	1020	1	1850	188	536	154	160	508	126	7	29	7610	0
59	1	58	0	54	145704	148500	24	31	4231	4231	1	1008	1008	1	895	226	494	191	231	499	196	7	29	27218	11340
59	1	60	0	86	369040	374100	9	58	5762	5762	1	1585	1585	1	855	421	919	391	708	209	180	3	39	13733	1600
59	1	60	1	89	393499	400500	30	18	15792	15792	1	1068	1068	1	715	70	100	65	1095	1125	1090	3	29	7929	600
59	1	60	2	86	369040	374100	30	18	10920	10920	1	1864	1864	1	260	38	1131	37	1131	38	37	3	29	8400	0
59	1	60	3	86	369040	374100	30	18	5186	5186	1	1869	1869	1	130	34	1136	33	1137	34	34	3	29	8500	0
59	1	68	0	44	96418	99000	9	25	3476	3476	1	699	878	0.796127562642369	2530	170	453	172	153	436	155	7	39	762	1900
59	1	71	0	57	160432	165300	44	59	10088	10405	0.969533877943296	914	914	1	1370	500	364	447	296	161	243	7	8	1935	5950
59	1	71	1	54	143750	148500	45	1	4656	4656	1	909	909	1	1890	318	303	465	218	203	366	7	29	1690	7888
59	1	71	2	55	148750	154000	17	60	4786	4786	1	908	908	1	2325	369	311	454	249	191	334	7	8	6507	7888
59	1	72	0	36	63129	66600	32	1	3389	3389	1	667	667	1	1540	193	211	346	130	148	283	7	29	11958	0
59	1	76	0	55	152454	154000	31	61	4226	4226	1	1031	1031	1	1155	238	529	189	228	518	179	7	16	33563	11340
59	1	76	1	61	183000	189100	1	62	4726	4726	1	1109	1109	1	2880	267	466	492	129	328	354	7	38	28863	0
59	1	76	2	61	183000	189100	9	25	4364	4364	1	1169	1169	1	2250	283	657	274	163	537	154	7	16	14357	0
59	1	76	3	60	177000	183000	63	51	5655	5655	1	908	908	1	2305	506	284	215	494	272	203	7	16	8114	0
59	1	77	0	40	79828	82000	33	58	3471	3471	1	637	637	1	2980	365	187	217	332	154	184	3	29	27694	2937
59	1	77	1	40	78862	82000	9	9	3178	3178	1	584	813	0.718327183271833	2010	209	449	203	119	359	113	19	38	17893	2937
59	1	77	2	40	78492	82000	44	44	4362	4362	1	645	645	1	1935	460	248	297	282	71	120	19	8	17220	2937
59	1	78	0	46	105391	108100	58	34	3818	3818	1	730	857	0.851808634772462	90	283	422	227	201	341	146	7	11	20383	10558
59	1	82	0	45	99443	103500	47	10	3422	4175	0.819640718562874	709	741	0.956815114709852	1510	305	262	212	330	287	237	7	39	7724	8958
59	1	82	1	45	99443	103500	24	31	3869	3869	1	807	807	1	2020	297	379	201	252	335	156	7	11	5644	0
59	1	82	2	51	127500	132600	61	9	4253	4253	1	887	887	1	1575	324	413	237	285	373	197	3	11	7615	0
59	1	82	3	45	99443	103500	46	54	4103	4103	1	774	774	1	1630	273	237	406	192	155	324	19	11	900	0
59	1	86	0	56	157410	159600	24	57	4207	4207	1	527	1055	0.499526066350711	650	274	568	233	495	201	160	3	39	3315	7349
59	1	86	1	55	150213	154000	12	30	4128	4128	1	727	1041	0.698366954851105	1020	292	570	253	184	462	145	3	29	8259	6359
59	1	86	2	56	154163	159600	12	14	4890	4890	1	522	926	0.563714902807775	1455	432	393	242	319	358	168	3	29	11289	7349
59	1	86	3	56	154163	159600	10	30	4717	4717	1	949	961	0.987513007284079	640	372	430	234	319	377	180	3	29	22444	7349
59	1	89	0	51	129225	132600	15	42	4012	4012	1	921	921	1	995	306	463	324	199	356	217	3	39	1642	3096
59	1	93	0	48	114840	117600	26	44	4404	4404	1	778	778	1	1445	451	307	340	294	150	183	3	8	7556	0
59	1	93	1	54	147000	148500	45	62	4728	4728	1	887	887	1	1455	337	280	468	244	187	375	7	8	14972	0
59	1	94	0	54	144194	148500	9	41	4243	4243	1	985	985	1	65	327	489	343	184	346	200	3	4	3256	7900
59	1	97	0	44	98988	99000	44	18	4152	4152	1	723	723	1	1495	396	262	325	271	137	200	7	4	9487	3185
59	1	98	0	44	98988	99000	33	10	4037	4037	1	737	737	1	655	356	265	381	225	134	250	3	4	1190	3185
59	1	99	0	57	165015	165300	14	49	4311	4311	1	1026	1026	1	1340	392	568	342	208	384	158	7	4	11690	10860
59	1	99	1	57	165015	165300	17	30	5529	5529	1	792	792	1	2100	381	166	123	610	396	352	7	4	11492	10860
59	1	100	0	51	127527	132600	1	1	4441	4441	1	869	869	1	599	284	270	496	177	163	389	7	4	31040	2871
59	1	100	1	53	140373	143100	44	30	5105	5105	1	808	808	1	2165	508	242	338	382	117	212	19	29	18007	0
59	1	100	2	47	110273	112800	30	30	7786	7786	1	820	820	1	1380	421	444	485	144	167	208	3	16	18394	0
59	1	108	0	45	99443	103500	10	47	4129	4129	1	747	747	1	2170	418	303	340	257	142	179	7	38	8732	9358
59	1	108	1	45	99443	103500	45	18	4259	4259	1	767	767	1	3260	188	155	390	208	175	409	19	38	900	0
59	1	109	0	42	89065	90300	20	5	4290	4290	1	651	651	1	2520	411	195	204	370	155	164	19	16	1268	7901
59	1	109	1	43	93465	94600	44	23	4150	4150	1	705	705	1	2420	350	232	262	299	180	211	7	16	4066	7901
59	1	109	2	44	94615	99000	17	64	3929	3929	1	760	760	1	1990	314	266	461	157	108	303	7	16	2493	7901
59	1	109	3	44	94615	99000	53	13	3718	3718	1	813	813	1	2175	159	362	109	265	467	215	7	16	1836	7901
59	1	112	0	52	132857	137800	44	56	4825	4825	1	797	797	1	965	571	319	359	361	109	149	19	4	1364	1166
59	1	117	0	62	189560	195300	47	10	2478	4956	0.5	978	1037	0.943105110896818	1295	549	536	416	269	282	149	3	4	203	0
59	1	117	1	62	192800	195300	37	27	6425	6425	1	824	824	1	460	628	136	173	670	178	215	3	11	17075	2051
59	1	117	2	56	156120	159600	49	42	4010	4010	1	1154	1154	1	690	144	638	137	126	620	119	3	38	5014	11077
59	1	117	3	57	163945	165300	13	41	8622	8622	1	1165	1165	1	375	177	653	125	143	619	91	3	39	4715	7033
59	1	121	0	42	88508	90300	44	65	3788	3788	1	720	720	1	1665	408	337	304	234	164	131	7	38	14502	2028
59	1	121	1	42	88508	90300	31	49	3418	3418	1	820	820	1	1735	214	427	176	174	386	136	7	38	16773	2028
59	1	127	0	58	169414	171100	49	31	4596	4596	1	1039	1039	1	1925	251	477	219	505	279	247	19	16	13057	0
59	1	127	1	65	208000	214500	28	17	5641	5641	1	1022	1022	1	2750	416	377	211	478	439	273	19	16	17761	0
59	1	127	2	65	208000	214500	36	30	5079	5079	1	1088	1088	1	2685	234	473	192	645	405	363	19	16	25171	0
59	1	129	0	49	121746	122500	24	41	3219	3219	1	541	942	0.574309978768577	1470	268	512	229	170	414	131	7	29	92591	18216
59	1	129	1	56	154000	159600	17	18	4955	4955	1	883	883	1	3510	363	312	255	406	355	298	19	8	12627	2250
59	1	129	2	52	135250	137800	17	28	4611	4611	1	801	801	1	2815	205	242	160	455	492	410	7	8	3108	3181
59	1	133	0	44	95472	99000	1	35	3342	3342	1	781	781	1	1145	251	253	437	142	144	328	7	38	13640	4850
59	1	133	1	60	177000	183000	13	53	4639	4639	1	1118	1118	1	2565	215	512	264	504	207	256	19	16	32660	0
59	1	133	2	54	143100	148500	51	66	6052	6052	1	769	769	1	2750	441	121	243	503	184	306	3	16	30199	0
59	1	133	3	59	171100	177000	45	21	5071	5071	1	930	930	1	2685	181	231	370	364	413	552	7	16	34541	0
59	1	134	0	80	322769	324000	25	26	5774	5774	1	1385	1385	1	1705	435	722	393	309	597	268	19	8	5096	3132
59	1	142	0	44	96430	99000	65	67	4068	4068	1	762	762	1	2410	223	242	239	265	284	281	7	38	8542	0
59	1	142	1	56	154000	159600	17	18	4879	4879	1	898	898	1	3445	266	298	231	399	431	364	7	16	13743	0
59	1	143	0	53	139856	143100	9	65	3981	3981	1	621	1029	0.603498542274053	1330	229	545	245	153	469	169	19	4	18810	6024
59	1	143	1	53	142530	143100	68	30	9937	10180	0.976129666011788	864	864	1	3270	420	322	240	361	263	182	19	29	12236	6024
59	1	143	2	53	139198	143100	37	30	4865	4865	1	810	810	1	1825	294	237	173	463	406	342	19	4	11008	6024
59	1	143	3	53	139648	143100	14	49	4068	4068	1	1012	1012	1	910	263	537	217	188	462	142	19	4	11099	6024
59	1	144	0	53	139932	143100	9	30	8048	8305	0.969054786273329	1021	1021	1	2110	268	565	248	161	459	141	3	4	8755	19550
59	1	144	1	55	148500	154000	33	34	4905	4905	1	895	895	1	2520	313	308	200	393	389	280	7	11	9437	0
59	1	144	2	58	165300	171100	57	49	4842	4842	1	1109	1109	1	2955	205	563	151	225	584	172	19	29	23884	0
59	1	144	3	58	165300	171100	28	69	4209	4209	1	1144	1144	1	2880	280	651	231	141	513	92	7	29	18104	0
59	1	145	0	35	62624	63000	37	10	3698	3698	1	580	580	1	390	273	150	176	298	175	201	7	4	8737	0
59	1	145	1	36	64881	66600	33	40	3889	3889	1	573	573	1	270	319	139	153	343	163	177	19	8	29480	0
59	1	146	0	35	62624	63000	57	24	3264	3264	1	666	666	1	480	223	290	164	197	264	138	7	4	11572	0
59	1	146	1	41	84073	86100	61	57	3550	3550	1	791	791	1	305	198	365	140	203	370	145	7	11	10574	0
59	1	151	0	54	144560	148500	58	14	4311	4311	1	982	982	1	485	242	464	199	259	481	216	3	4	5326	6700
59	1	151	1	53	141913	143100	55	30	4397	4397	1	904	904	1	3205	379	422	308	278	321	206	19	4	17738	0
59	1	151	2	54	146845	148500	42	30	4492	4492	1	964	964	1	3140	215	382	247	258	425	290	3	4	2276	0
59	1	151	3	52	132613	137800	66	30	4635	4635	1	821	821	1	2575	208	253	149	436	480	376	3	4	14352	1217
59	1	154	0	44	96230	99000	44	35	10010	10010	1	688	688	1	1120	477	248	274	340	110	137	3	16	69265	0
59	1	154	1	59	171100	177000	62	17	5301	5301	1	944	944	1	3520	426	290	429	317	180	319	3	8	12344	0
59	1	154	2	57	159600	165300	30	18	4557	4557	1	1033	1033	1	3380	333	508	237	426	252	155	7	16	7947	0
59	1	160	0	44	97528	99000	33	14	4279	4279	1	693	693	1	2030	314	211	164	388	285	238	3	4	17328	0
59	1	164	0	44	96056	99000	59	69	2356	3492	0.674684994272623	734	857	0.856476079346558	1610	250	462	230	150	361	130	7	38	11877	1460
59	1	164	1	44	97506	99000	68	18	3437	4104	0.837475633528265	752	752	1	3020	316	283	204	294	261	182	7	16	12030	1460
59	1	165	0	50	126039	127500	24	14	4024	4024	1	934	934	1	1240	208	446	166	237	475	195	7	4	5595	2832
59	1	165	1	53	137800	143100	30	18	4403	4403	1	949	949	1	2665	271	409	252	249	387	230	3	4	12786	0
59	1	165	2	54	143100	148500	17	18	4677	4677	1	905	905	1	2600	318	331	321	295	309	298	3	4	12372	0
59	1	167	0	35	62624	63000	10	47	3703	3703	1	572	572	1	1450	339	173	187	303	137	151	7	16	11413	0
59	1	167	1	36	63444	66600	12	69	3182	3182	1	687	687	1	1020	239	329	223	167	256	151	7	16	20114	0
59	1	171	0	35	62624	63000	14	57	2974	2974	1	721	721	1	1430	158	369	143	139	350	124	7	16	15720	0
59	1	171	1	35	62624	63000	30	12	3260	3260	1	606	606	1	540	65	201	59	324	460	318	19	29	8487	0
59	1	174	0	41	82322	86100	44	67	3761	3761	1	690	690	1	2545	452	322	354	223	93	124	7	11	5765	3578
59	1	174	1	41	82322	86100	12	49	3317	3317	1	813	813	1	2075	232	439	198	146	354	112	7	29	24758	3578
59	1	174	2	41	82322	86100	61	25	3259	3259	1	808	808	1	1260	270	458	244	129	317	103	19	4	24029	3578
59	1	175	0	55	152549	154000	10	64	5046	5066	0.996052112120016	842	842	1	1190	530	309	338	390	169	198	3	39	12053	10860
59	1	177	0	55	152447	154000	43	50	4272	4272	1	1019	1019	1	894	261	514	218	229	481	186	7	39	50113	0
59	1	177	1	55	152447	154000	12	13	4076	4076	1	1094	1094	1	2175	199	593	160	164	558	125	19	11	16329	0
59	1	179	0	51	128362	132600	44	35	11487	11487	1	762	762	1	1875	541	253	276	421	134	156	3	39	5412	3104
59	1	179	1	56	154000	159600	30	18	4980	4980	1	1029	1029	1	3055	301	495	190	256	450	145	3	4	41304	0
59	1	179	2	56	154000	159600	30	18	4525	4525	1	1013	1013	1	2990	345	497	232	255	407	142	7	29	18193	0
59	1	179	3	56	154000	159600	30	18	5059	5059	1	838	838	1	2795	309	245	202	488	423	380	7	4	13108	0
59	1	183	0	70	243467	248500	36	37	5224	5224	1	1064	1064	1	255	568	390	316	499	320	247	7	38	2151	4788
59	1	183	1	57	160700	165300	14	25	4964	4964	1	1016	1016	1	1380	340	509	246	269	438	175	7	8	24021	3988
59	1	183	2	47	111629	112800	52	14	9945	9945	1	673	673	1	785	104	145	82	570	529	507	7	39	10007	4788
59	1	183	3	58	169108	171100	55	66	5588	5588	1	774	774	1	905	310	120	108	665	475	463	7	11	7032	4788
59	1	184	0	44	98488	99000	1	59	3822	3822	1	790	790	1	1470	207	271	408	145	209	346	7	4	3798	1460
59	1	185	0	42	87378	90300	63	46	4206	4206	1	666	666	1	2520	411	223	214	347	159	150	19	29	6753	0
59	1	188	0	42	87378	90300	61	35	3610	3610	1	799	799	1	1950	197	361	164	206	370	173	7	39	8127	0
59	1	190	0	53	139945	143100	22	13	4289	4289	1	948	948	1	1615	376	473	314	220	317	158	3	29	20215	0
59	1	190	1	53	139945	143100	17	18	11358	11358	1	841	841	1	3380	330	253	208	407	329	285	19	29	1500	0
59	1	191	0	50	127212	127500	31	13	4236	4236	1	889	889	1	825	234	313	429	160	239	356	7	38	1326	1166
59	1	192	0	51	128265	132600	33	26	5071	5071	1	753	753	1	1415	513	219	238	451	157	176	7	4	2891	1200
59	1	195	0	58	168110	171100	20	58	5203	5203	1	884	884	1	2810	515	331	337	413	229	235	19	4	3852	0
59	1	196	0	29	40680	43500	10	24	3145	3145	1	495	495	1	730	203	132	144	271	200	212	7	4	31108	0
59	1	196	1	29	40680	43500	13	12	2954	2954	1	364	483	0.753623188405797	690	38	117	38	339	418	339	7	29	3246	0
59	1	197	0	48	114099	117600	14	13	4076	4076	1	857	857	1	975	273	333	407	162	221	296	7	38	12847	18384
59	1	197	1	48	113326	117600	61	13	4233	4233	1	810	810	1	1790	307	327	225	312	331	229	7	16	10958	18384
59	1	197	2	48	114226	117600	14	13	4394	4394	1	800	800	1	1725	423	333	243	316	226	136	7	8	12684	18384
59	1	197	3	47	112676	112800	9	13	3719	3719	1	903	903	1	2160	255	477	218	174	395	136	7	16	13694	18384
59	1	199	0	27	37550	37800	48	70	3176	3176	1	455	455	1	3170	285	118	132	277	111	125	7	4	12367	1450
59	1	202	0	52	134995	137800	24	49	4651	4651	1	826	826	1	1210	255	269	175	417	430	336	3	4	18052	0
59	1	202	1	52	134995	137800	36	42	4353	4353	1	919	919	1	2770	221	369	238	268	416	285	7	29	1100	0
59	1	204	0	52	134995	137800	20	44	4951	4951	1	786	786	1	810	471	252	273	418	199	220	7	4	4481	0
59	1	207	0	92	422325	427800	26	44	7913	7913	1	1324	1324	1	504	888	489	542	610	211	264	3	11	4386	2857
59	1	207	1	57	160033	165300	14	28	5095	5095	1	914	914	1	2205	374	287	364	337	250	327	3	8	7506	2207
59	1	207	2	43	92133	94600	12	49	8507	8507	1	655	655	1	165	165	171	107	440	446	381	7	8	12359	2207
59	1	207	3	64	207633	208000	14	25	10336	10336	1	1172	1172	1	220	252	566	174	284	598	206	3	39	22411	2207
59	1	212	0	27	37640	37800	45	62	2490	2490	1	592	592	1	1205	148	307	135	104	263	91	3	39	1122	0
59	1	212	1	62	189100	195300	12	41	5222	5222	1	1022	1022	1	1705	473	448	311	354	329	192	3	29	8516	0
59	1	212	2	29	42100	43500	12	53	6398	6398	1	463	463	1	915	81	95	69	348	362	336	3	11	7864	0
59	1	212	3	28	39300	40600	12	41	5004	5004	1	677	677	1	785	62	373	65	58	369	61	3	16	7668	0
59	1	213	0	46	105922	108100	44	67	4492	4492	1	718	718	1	835	495	259	282	348	112	135	3	39	47498	2450
59	1	213	1	61	183000	189100	9	30	4827	4827	1	1107	1107	1	2250	337	543	216	270	477	149	3	39	13788	0
59	1	213	2	62	189100	195300	52	69	5173	5173	1	982	982	1	2240	447	422	312	402	377	267	3	39	13387	0
59	1	213	3	62	189100	195300	36	13	5249	5249	1	956	956	1	2425	447	381	336	423	358	312	3	39	28928	0
59	1	214	0	53	138070	143100	41	9	4133	4133	1	998	998	1	175	243	506	200	215	477	171	19	8	68835	5941
59	1	214	1	52	137719	137800	13	57	3266	3266	1	1064	1064	1	1045	165	584	136	139	558	110	19	8	8741	5941
59	1	214	2	51	132150	132600	17	44	4531	4531	1	740	740	1	1480	547	180	169	503	135	124	19	8	6210	5941
59	1	214	3	53	137919	143100	24	12	3304	3304	1	1078	1078	1	915	180	596	159	135	550	114	19	8	8380	5941
59	1	217	0	45	101230	103500	10	67	4369	4369	1	731	731	1	1650	346	218	254	321	193	229	7	16	194167	0
59	1	217	1	57	165000	165300	50	30	3944	3944	1	1004	1004	1	2770	347	453	327	349	243	223	7	11	10363	0
59	1	217	2	59	176700	177000	34	60	5986	5986	1	878	878	1	2565	316	195	280	353	474	439	3	11	6969	0
59	1	217	3	58	170800	171100	25	36	4295	4295	1	1040	1040	1	2620	288	471	323	225	408	260	7	11	20852	0
59	1	219	0	81	328161	332100	9	52	5631	5631	1	1461	1461	1	2005	431	821	376	637	247	192	3	16	4640	6434
59	1	219	1	76	285000	292600	30	18	10376	10376	1	1285	1285	1	1755	865	918	856	102	155	93	7	4	7484	680
