result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	1	13	2	4	18
17	1	13	2	5	33
17	1	13	2	6	34
17	1	13	2	7	35
17	1	13	2	8	36
17	1	13	2	9	37
17	1	13	2	10	38
17	1	13	2	17	1
17	1	13	2	18	2
17	1	13	2	19	3
17	1	13	2	20	4
17	1	13	2	21	5
17	1	13	2	22	6
17	1	13	2	23	7
17	1	13	2	10000	39
17	1	13	3	1	16
17	1	13	3	2	31
17	1	13	3	3	32
17	1	13	3	4	18
17	1	13	3	5	33
17	1	13	3	6	34
17	1	13	3	7	35
17	1	13	3	8	36
17	1	13	3	9	37
17	1	13	3	10	38
17	1	13	3	17	1
17	1	13	3	18	2
17	1	13	3	19	3
17	1	13	3	20	4
17	1	13	3	21	5
17	1	13	3	22	6
17	1	13	3	23	7
17	1	13	3	10000	39
17	1	13	3	10001	48
17	1	13	3	10002	49
17	1	14	0	0	1
17	1	14	0	1	2
17	1	14	0	2	3
17	1	14	0	3	4
17	1	14	0	4	5
17	1	14	0	5	6
17	1	14	0	6	7
17	1	15	0	0	1
17	1	15	0	1	2
17	1	15	0	2	3
17	1	15	0	3	4
17	1	15	0	4	5
17	1	15	0	5	6
17	1	15	0	6	7
17	1	15	0	7	8
17	1	15	0	8	10
17	1	15	0	9	21
17	1	15	0	10	79
17	1	15	0	11	172
17	1	15	0	12	192
17	1	15	0	13	196
17	1	15	0	14	195
17	1	15	0	15	259
17	1	15	0	16	12
17	1	15	1	1	16
17	1	15	1	2	31
17	1	15	1	3	32
17	1	15	1	4	18
17	1	15	1	5	33
17	1	15	1	6	34
17	1	15	1	7	35
17	1	15	1	8	36
17	1	15	1	9	37
17	1	15	1	10	38
17	1	15	1	17	8
17	1	15	1	18	10
17	1	15	1	19	16
17	1	15	1	20	17
17	1	15	1	21	18
17	1	15	1	22	19
17	1	15	1	23	20
17	1	15	1	24	21
17	1	15	1	25	22
17	1	15	1	26	23
17	1	15	1	27	24
17	1	17	0	0	1
17	1	17	0	1	2
17	1	17	0	2	3
17	1	17	0	3	4
17	1	17	0	4	5
17	1	17	0	5	6
17	1	17	0	6	7
17	1	17	0	7	12
17	1	17	0	8	250
17	1	17	0	9	251
17	1	17	0	10	259
17	1	17	0	11	260
17	1	19	0	0	1
17	1	19	0	1	2
17	1	19	0	2	3
17	1	19	0	3	4
17	1	19	0	4	5
17	1	19	0	5	6
17	1	19	0	6	7
17	1	19	0	7	10
17	1	19	0	8	19
17	1	19	0	9	12
17	1	19	0	10	13
17	1	19	0	11	15
17	1	19	0	12	8
17	1	19	0	13	22
17	1	19	0	14	98
17	1	19	0	15	137
17	1	19	0	16	139
17	1	19	0	17	240
17	1	24	0	0	1
17	1	24	0	1	2
17	1	24	0	2	3
17	1	24	0	3	4
17	1	24	0	4	5
17	1	24	0	5	6
17	1	24	0	6	7
17	1	24	0	7	12
17	1	24	0	8	19
17	1	24	0	9	88
17	1	24	0	10	202
17	1	24	0	11	205
17	1	24	0	12	15
17	1	24	0	13	13
17	1	25	0	0	1
17	1	25	0	1	2
17	1	25	0	2	3
17	1	25	0	3	4
17	1	25	0	4	5
17	1	25	0	5	6
17	1	25	0	6	7
17	1	25	0	7	32
17	1	25	0	8	35
17	1	25	0	9	186
17	1	25	0	10	187
17	1	25	1	1	16
17	1	25	1	2	31
17	1	25	1	3	32
17	1	25	1	4	18
17	1	25	1	5	33
17	1	25	1	6	34
17	1	25	1	7	35
17	1	25	1	8	36
17	1	25	1	9	37
17	1	25	1	10	38
17	1	25	1	17	5
17	1	25	1	18	34
17	1	25	1	19	92
17	1	25	1	20	103
17	1	25	1	21	35
17	1	25	1	22	36
17	1	25	1	23	104
17	1	25	1	24	105
17	1	25	1	25	37
17	1	25	1	26	38
17	1	25	1	27	106
17	1	25	1	28	107
17	1	25	2	1	8
17	1	25	2	2	9
17	1	25	2	3	10
17	1	25	2	4	11
17	1	25	2	5	12
17	1	25	2	6	13
17	1	25	2	7	14
17	1	25	2	8	15
17	1	25	2	17	8
17	1	25	2	18	9
17	1	25	2	19	10
17	1	25	2	20	11
17	1	25	2	21	90
17	1	25	2	22	98
17	1	25	2	23	99
17	1	25	2	24	100
17	1	25	2	25	101
17	1	25	3	1	16
17	1	25	3	2	31
17	1	25	3	3	32
17	1	25	3	4	18
17	1	25	3	5	33
17	1	25	3	6	34
17	1	25	3	7	35
17	1	25	3	8	36
17	1	25	3	9	37
17	1	25	3	10	38
17	1	25	3	17	5
17	1	25	3	18	34
17	1	25	3	19	92
17	1	25	3	20	103
17	1	25	3	21	35
17	1	25	3	22	36
17	1	25	3	23	104
17	1	25	3	24	105
17	1	25	3	25	37
17	1	25	3	26	38
17	1	25	3	27	106
17	1	25	3	28	107
17	1	29	0	0	1
17	1	29	0	1	2
17	1	29	0	2	3
17	1	29	0	3	4
17	1	29	0	4	5
17	1	29	0	5	6
17	1	29	0	6	7
17	1	29	0	7	12
17	1	29	0	10000	41
17	1	29	0	10001	50
17	1	29	0	10002	48
17	1	29	0	10003	40
17	1	29	0	10004	28
17	1	29	0	10005	29
17	1	29	0	10006	49
17	1	29	0	10007	30
17	1	29	1	1	16
17	1	29	1	2	31
17	1	29	1	3	32
17	1	29	1	4	18
17	1	29	1	5	33
17	1	29	1	6	34
17	1	29	1	7	35
17	1	29	1	8	36
17	1	29	1	9	37
17	1	29	1	10	38
17	1	29	1	17	1
17	1	29	1	18	2
17	1	29	1	19	3
17	1	29	1	20	4
17	1	29	1	21	5
17	1	29	1	22	6
17	1	29	1	23	7
17	1	29	1	10000	39
17	1	29	1	10001	50
17	1	29	1	10002	41
17	1	29	1	10003	29
17	1	29	1	10004	48
17	1	29	1	10005	40
17	1	29	1	10006	28
17	1	29	2	1	19
17	1	29	2	2	20
17	1	29	2	3	42
17	1	29	2	4	43
17	1	29	2	5	44
17	1	29	2	6	21
17	1	29	2	7	45
17	1	29	2	8	46
17	1	29	2	9	47
17	1	29	2	10	6
17	1	29	2	11	7
17	1	29	2	17	1
17	1	29	2	18	2
17	1	29	2	19	3
17	1	29	2	20	4
17	1	29	2	21	5
17	1	29	2	22	6
17	1	29	2	23	7
17	1	29	2	10000	50
17	1	29	2	10001	41
17	1	29	2	10002	29
17	1	29	2	10003	48
17	1	29	2	10004	40
17	1	29	2	10005	28
17	1	29	3	1	19
17	1	29	3	2	20
17	1	29	3	3	42
17	1	29	3	4	43
17	1	29	3	5	44
17	1	29	3	6	21
17	1	29	3	7	45
17	1	29	3	8	46
17	1	29	3	9	47
17	1	29	3	10	6
17	1	29	3	11	7
17	1	29	3	17	1
17	1	29	3	18	2
17	1	29	3	19	3
17	1	29	3	20	4
17	1	29	3	21	5
17	1	29	3	22	6
17	1	29	3	23	7
17	1	29	3	10000	50
17	1	29	3	10001	41
17	1	29	3	10002	29
17	1	29	3	10003	48
17	1	29	3	10004	40
17	1	29	3	10005	28
17	1	31	0	0	1
17	1	31	0	1	2
17	1	31	0	2	3
17	1	31	0	3	4
17	1	31	0	4	5
17	1	31	0	5	6
17	1	31	0	6	7
17	1	31	0	7	282
17	1	31	0	8	44
17	1	31	0	9	43
17	1	31	0	10	47
17	1	31	0	11	318
17	1	31	0	12	324
17	1	31	0	13	155
17	1	32	0	0	1
17	1	32	0	1	2
17	1	32	0	2	3
17	1	32	0	3	4
17	1	32	0	4	5
17	1	32	0	5	6
17	1	32	0	6	7
17	1	32	0	7	127
17	1	32	0	8	228
17	1	32	0	9	229
17	1	32	0	10	128
17	1	32	0	11	35
17	1	32	0	10000	49
17	1	32	0	10001	30
17	1	34	0	0	1
17	1	34	0	1	2
17	1	34	0	2	3
17	1	34	0	3	4
17	1	34	0	4	5
17	1	34	0	5	6
17	1	34	0	6	7
17	1	34	0	7	191
17	1	34	0	8	197
17	1	34	0	9	93
17	1	34	0	10	240
17	1	34	1	1	35
17	1	34	1	2	36
17	1	34	1	4	104
17	1	34	1	5	105
17	1	34	1	7	212
17	1	34	1	8	213
17	1	34	1	10	214
17	1	34	1	11	215
17	1	34	1	17	5
17	1	34	1	18	34
17	1	34	1	19	92
17	1	34	1	20	103
17	1	34	1	21	35
17	1	34	1	22	36
17	1	34	1	23	104
17	1	34	1	24	105
17	1	34	1	25	37
17	1	34	1	26	38
17	1	34	1	27	106
17	1	34	1	28	107
17	1	34	1	10000	48
17	1	34	2	1	5
17	1	34	2	2	34
17	1	34	2	3	92
17	1	34	2	4	103
17	1	34	2	5	35
17	1	34	2	6	36
17	1	34	2	7	104
17	1	34	2	8	105
17	1	34	2	9	37
17	1	34	2	10	38
17	1	34	2	11	106
17	1	34	2	12	107
17	1	34	2	17	4
17	1	34	2	18	16
17	1	34	2	19	68
17	1	34	2	20	69
17	1	34	2	21	31
17	1	34	2	22	32
17	1	34	2	23	70
17	1	34	2	24	71
17	1	34	2	25	18
17	1	34	2	26	33
17	1	34	2	27	72
17	1	34	2	28	73
17	1	34	3	1	8
17	1	34	3	2	9
17	1	34	3	3	10
17	1	34	3	4	11
17	1	34	3	5	77
17	1	34	3	6	78
17	1	34	3	7	79
17	1	34	3	8	80
17	1	34	3	9	81
17	1	34	3	17	8
17	1	34	3	18	9
17	1	34	3	19	10
17	1	34	3	20	11
17	1	34	3	21	12
17	1	34	3	22	13
17	1	34	3	23	14
17	1	34	3	24	15
17	1	34	3	10000	40
17	1	34	3	10001	28
17	1	35	0	0	1
17	1	35	0	1	2
17	1	35	0	2	3
17	1	35	0	3	4
17	1	35	0	4	5
17	1	35	0	5	6
17	1	35	0	6	7
17	1	35	0	7	12
17	1	35	0	8	100
17	1	35	0	9	208
17	1	35	0	10	191
17	1	35	0	11	84
17	1	36	0	0	1
17	1	36	0	1	2
17	1	36	0	2	3
17	1	36	0	3	4
17	1	36	0	4	5
17	1	36	0	5	6
17	1	36	0	6	7
17	1	36	0	7	88
17	1	36	0	8	205
17	1	36	0	9	12
17	1	39	0	0	1
17	1	39	0	1	2
17	1	39	0	2	3
17	1	39	0	3	4
17	1	39	0	4	5
17	1	39	0	5	6
17	1	39	0	6	7
17	1	39	0	7	144
17	1	39	0	8	268
17	1	39	0	10000	27
17	1	40	0	0	1
17	1	40	0	1	2
17	1	40	0	2	3
17	1	40	0	3	4
17	1	40	0	4	5
17	1	40	0	5	6
17	1	40	0	6	7
17	1	40	0	7	137
17	1	40	0	8	93
17	1	40	0	9	237
17	1	40	0	10	9
17	1	40	0	11	136
17	1	40	0	12	12
17	1	40	0	13	236
17	1	40	1	1	12
17	1	40	1	2	172
17	1	40	1	3	13
17	1	40	1	4	191
17	1	40	1	5	14
17	1	40	1	6	173
17	1	40	1	7	15
17	1	40	1	8	192
17	1	40	1	9	135
17	1	40	1	10	207
17	1	40	1	11	136
17	1	40	1	12	208
17	1	40	1	13	209
17	1	40	1	14	210
17	1	40	1	17	8
17	1	40	1	18	9
17	1	40	1	19	10
17	1	40	1	20	11
17	1	40	1	21	90
17	1	40	1	22	98
17	1	40	1	23	99
17	1	40	1	24	100
17	1	40	1	25	101
17	1	40	1	10000	29
17	1	40	1	10001	28
17	1	40	1	10002	285
17	1	40	1	10003	27
17	1	40	2	1	4
17	1	40	2	2	16
17	1	40	2	3	127
17	1	40	2	4	68
17	1	40	2	5	69
17	1	40	2	6	128
17	1	40	2	7	129
17	1	40	2	8	130
17	1	40	2	9	131
17	1	40	2	10	132
17	1	40	2	11	133
17	1	40	2	17	4
17	1	40	2	18	16
17	1	40	2	19	68
17	1	40	2	20	69
17	1	40	2	21	31
17	1	40	2	22	32
17	1	40	2	23	70
17	1	40	2	24	71
17	1	40	2	25	18
17	1	40	2	26	33
17	1	40	2	27	72
17	1	40	2	28	73
17	1	40	2	10000	39
17	1	40	2	10001	29
17	1	40	2	10002	28
17	1	40	2	10003	285
17	1	40	2	10004	27
17	1	41	0	0	1
17	1	41	0	1	2
17	1	41	0	2	3
17	1	41	0	3	4
17	1	41	0	4	5
17	1	41	0	5	6
17	1	41	0	6	7
17	1	41	0	7	35
17	1	41	0	8	68
17	1	41	0	9	187
17	1	41	0	10	189
17	1	41	0	11	188
17	1	41	0	12	304
17	1	41	0	13	165
17	1	44	0	0	1
17	1	44	0	1	2
17	1	44	0	2	3
17	1	44	0	3	4
17	1	44	0	4	5
17	1	44	0	5	6
17	1	44	0	6	7
17	1	44	0	7	12
17	1	44	0	8	9
17	1	44	0	9	11
17	1	44	0	10000	48
17	1	44	1	1	5
17	1	44	1	2	34
17	1	44	1	3	92
17	1	44	1	4	103
17	1	44	1	5	35
17	1	44	1	6	36
17	1	44	1	7	104
17	1	44	1	8	105
17	1	44	1	9	37
17	1	44	1	10	38
17	1	44	1	11	106
17	1	44	1	12	107
17	1	44	1	17	16
17	1	44	1	18	31
17	1	44	1	19	32
17	1	44	1	20	18
17	1	44	1	21	33
17	1	44	1	22	34
17	1	44	1	23	35
17	1	44	1	24	36
17	1	44	1	25	37
17	1	44	1	26	38
17	1	44	1	10000	48
17	1	45	0	0	1
17	1	45	0	1	2
17	1	45	0	2	3
17	1	45	0	3	4
17	1	45	0	4	5
17	1	45	0	5	6
17	1	45	0	6	7
17	1	45	0	7	16
17	1	45	0	8	17
17	1	45	0	9	42
17	1	45	0	10	43
17	1	45	0	11	34
17	1	45	0	12	243
17	1	45	0	13	184
17	1	45	0	14	332
17	1	45	0	15	187
17	1	46	0	0	1
17	1	46	0	1	2
17	1	46	0	2	3
17	1	46	0	3	4
17	1	46	0	4	5
17	1	46	0	5	6
17	1	46	0	6	7
17	1	46	0	7	18
17	1	46	0	8	94
17	1	46	0	9	180
17	1	46	0	10	169
17	1	46	0	11	159
17	1	46	0	12	313
17	1	46	0	13	364
17	1	46	0	10000	39
17	1	49	0	0	1
17	1	49	0	1	2
17	1	49	0	2	3
17	1	49	0	3	4
17	1	49	0	4	5
17	1	49	0	5	6
17	1	49	0	6	7
17	1	49	0	7	12
17	1	49	0	8	43
17	1	49	0	9	44
17	1	49	0	10	88
17	1	49	0	11	268
17	1	49	0	12	159
17	1	49	0	13	161
17	1	49	0	14	156
17	1	49	0	10000	49
17	1	49	0	10001	30
17	1	49	1	1	16
17	1	49	1	2	31
17	1	49	1	3	32
17	1	49	1	4	18
17	1	49	1	5	33
17	1	49	1	6	34
17	1	49	1	7	35
17	1	49	1	8	36
17	1	49	1	9	37
17	1	49	1	10	38
17	1	49	1	17	31
17	1	49	1	18	32
17	1	49	1	19	17
17	1	49	1	20	70
17	1	49	1	21	71
17	1	49	1	22	184
17	1	49	1	23	185
17	1	49	1	24	186
17	1	49	1	25	187
17	1	49	1	26	188
17	1	49	1	27	189
17	1	49	2	1	16
17	1	49	2	2	31
17	1	49	2	3	32
17	1	49	2	4	18
17	1	49	2	5	33
17	1	49	2	6	34
17	1	49	2	7	35
17	1	49	2	8	36
17	1	49	2	9	37
17	1	49	2	10	38
17	1	49	2	17	31
17	1	49	2	18	32
17	1	49	2	19	17
17	1	49	2	20	70
17	1	49	2	21	71
17	1	49	2	22	184
17	1	49	2	23	185
17	1	49	2	24	186
17	1	49	2	25	187
17	1	49	2	26	188
17	1	49	2	27	189
17	1	49	3	1	46
17	1	49	3	2	47
17	1	49	3	3	153
17	1	49	3	4	154
17	1	49	3	5	318
17	1	49	3	6	319
17	1	49	3	7	320
17	1	49	3	8	321
17	1	49	3	9	322
17	1	49	3	10	323
17	1	49	3	11	324
17	1	49	3	12	155
17	1	49	3	13	156
17	1	49	3	17	7
17	1	49	3	18	21
17	1	49	3	19	45
17	1	49	3	20	150
17	1	49	3	21	151
17	1	49	3	22	152
17	1	49	3	23	46
17	1	49	3	24	47
17	1	49	3	25	153
17	1	49	3	26	154
17	1	49	3	27	155
17	1	49	3	28	156
17	1	49	3	10000	50
17	1	49	3	10001	29
17	1	49	3	10002	28
17	1	50	0	0	1
17	1	50	0	1	2
17	1	50	0	2	3
17	1	50	0	3	4
17	1	50	0	4	5
17	1	50	0	5	6
17	1	50	0	6	7
17	1	50	0	7	34
17	1	50	0	8	35
17	1	50	0	9	244
17	1	50	0	10	247
17	1	50	0	11	243
17	1	50	0	12	239
17	1	50	0	13	342
17	1	51	0	0	1
17	1	51	0	1	2
17	1	51	0	2	3
17	1	51	0	3	4
17	1	51	0	4	5
17	1	51	0	5	6
17	1	51	0	6	7
17	1	51	0	7	12
17	1	51	0	8	252
17	1	51	0	9	191
17	1	51	0	10	13
17	1	51	0	11	195
17	1	51	0	12	198
17	1	51	0	13	277
17	1	54	0	0	1
17	1	54	0	1	2
