result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
46	1	26	3	96	456797	465600	144	322	7695	7695	1	564	854	0.660421545667447	185	681	480	595	316	323	366	3	32	5359	3650
46	1	27	0	67	225062	227800	293	153	8370	8370	1	508	508	1	2975	849	198	282	485	114	198	38	43	2732	3200
46	1	27	1	67	222112	227800	144	37	5015	5015	1	272	842	0.323040380047506	3270	222	819	200	517	191	170	22	43	8048	3200
46	1	27	2	67	222112	227800	1	37	8390	8390	1	510	510	1	3640	752	198	226	516	170	198	22	43	8028	3200
46	1	27	3	67	222112	227800	25	37	6917	6917	1	653	653	1	3575	277	225	541	250	198	433	22	23	1368	0
46	1	28	0	78	305517	308100	202	248	2609	8047	0.324220206288058	529	529	1	2390	739	201	316	498	306	361	22	23	833	966
46	1	29	0	57	161175	165300	293	204	6950	6950	1	489	489	1	1455	464	223	296	364	223	343	3	4	21545	0
46	1	30	0	34	57649	59500	251	121	2235	6177	0.361826129188927	150	253	0.592885375494071	1045	132	105	103	261	234	232	38	43	381	0
46	1	30	1	50	122500	127500	21	292	10655	10655	1	584	584	1	2110	196	406	138	137	347	79	22	4	28000	0
46	1	30	2	46	103500	108100	21	155	22791	22791	1	601	601	1	2045	220	410	166	155	345	101	22	4	1836	0
46	1	30	3	21	20285	23100	1	322	5546	22734	0.24395179027008	204	204	1	2230	255	65	67	252	62	64	22	23	408	0
46	1	31	0	34	58981	59500	485	151	3177	3177	1	208	414	0.502415458937198	1155	164	273	167	169	258	152	3	43	1072	100
46	1	31	1	34	57831	59500	116	119	3002	3002	1	432	432	1	2370	173	283	152	129	238	107	22	39	100	0
46	1	32	0	44	98105	99000	716	246	2985	2985	1	475	475	1	530	175	391	152	148	274	97	38	4	2093	660
46	1	35	0	45	101108	103500	255	150	3930	4980	0.789156626506024	421	421	1	1280	246	196	141	651	248	194	22	4	3590	2596
46	1	35	1	44	98758	99000	293	150	1993	4965	0.401409869083585	395	395	1	345	427	201	222	339	217	262	22	4	10171	2596
46	1	35	2	44	98758	99000	322	511	3582	3582	1	273	865	0.315606936416185	465	141	533	135	151	360	145	22	4	8715	2596
46	1	35	3	44	98758	99000	258	283	7367	7367	1	184	424	0.433962264150943	335	538	239	222	251	152	135	22	4	9840	2596
46	1	36	0	64	203571	208000	258	258	5557	5557	1	540	540	1	1735	383	287	379	221	125	217	3	42	33384	0
46	1	36	1	61	183000	189100	361	246	5200	5200	1	641	641	1	1760	399	582	412	202	225	216	3	32	8132	0
46	1	36	2	61	183000	189100	284	246	5200	5200	1	630	630	1	1695	420	582	433	202	204	216	3	32	22614	0
46	1	36	3	61	183000	189100	257	214	5180	5180	1	652	652	1	2380	445	605	440	177	178	173	3	32	4357	0
46	1	37	0	36	65404	66600	258	716	6825	6825	1	421	421	1	825	343	173	205	244	120	115	38	4	14834	660
46	1	38	0	49	119900	122500	432	511	5190	5190	1	520	520	1	2680	145	161	601	239	241	411	22	26	21062	0
46	1	38	1	48	117550	117600	258	206	13475	13475	1	401	401	1	2215	600	145	250	352	211	162	22	42	42769	0
46	1	39	0	50	123510	127500	248	248	6132	6132	1	433	433	1	2365	600	186	285	332	238	193	22	26	14270	0
46	1	39	1	49	121160	122500	246	155	3298	3298	1	672	672	1	1825	146	541	214	426	227	167	22	39	40355	0
46	1	40	0	53	141573	143100	258	258	6090	6090	1	480	480	1	2655	637	246	340	295	232	174	22	26	21694	0
46	1	40	1	53	138823	143100	246	155	8582	8582	1	702	702	1	1910	167	595	230	455	247	170	22	42	44001	0
46	1	41	0	54	145978	148500	293	293	6772	6772	1	464	464	1	2330	560	139	301	348	248	271	22	26	11549	0
46	1	41	1	54	143228	148500	246	155	3570	3570	1	746	746	1	1890	149	578	219	482	235	183	22	39	43366	0
46	1	42	0	50	125763	127500	283	283	5932	5932	1	434	434	1	2040	595	188	294	328	238	228	22	26	23429	0
46	1	42	1	49	122063	122500	258	323	13566	13566	1	412	412	1	1890	569	150	270	355	231	171	22	42	40275	0
46	1	43	0	50	125763	127500	246	431	3912	3912	1	671	671	1	2110	149	566	217	462	238	169	22	32	7064	0
46	1	43	1	49	122063	122500	25	153	4820	4820	1	459	459	1	1685	205	248	351	390	419	353	22	32	38485	0
46	1	44	0	50	122964	127500	361	472	2008	5042	0.39825466084887	598	598	1	1105	235	567	201	244	328	210	3	4	4617	0
46	1	47	0	90	402280	409500	246	361	5395	5395	1	1052	1052	1	2330	263	1089	225	186	660	148	38	26	12006	4000
46	1	48	0	47	108479	112800	293	204	5345	5345	1	323	323	1	975	631	136	168	318	134	151	38	4	1506	0
46	1	50	0	37	69091	70300	246	144	2860	2860	1	597	597	1	2680	142	645	135	110	309	103	38	23	40317	0
46	1	52	0	63	199075	201600	246	25	1699	3495	0.486123032904149	733	733	1	2115	162	470	212	133	441	183	38	4	475	0
46	1	53	0	34	57223	59500	246	255	3230	3230	1	314	453	0.693156732891832	1095	143	458	163	172	267	188	22	4	10626	1943
46	1	53	1	34	58643	59500	212	122	4500	4500	1	304	304	1	1870	388	113	210	309	166	192	3	42	29990	1943
46	1	53	2	35	59843	63000	248	118	4585	4585	1	323	323	1	1740	497	160	254	289	103	150	3	42	24703	1943
46	1	53	3	34	58643	59500	122	485	3562	3562	1	537	537	1	1425	112	389	93	260	328	206	22	42	24698	1943
46	1	54	0	59	174991	177000	118	716	4134	6707	0.616370955717907	410	410	1	1125	458	175	189	411	128	142	38	32	2652	995
46	1	54	1	59	171100	177000	1	155	12581	12581	1	659	659	1	2630	311	406	182	271	366	142	22	23	11157	0
46	1	54	2	58	165300	171100	155	144	11999	11999	1	666	666	1	2065	294	419	183	250	375	139	22	42	24276	0
46	1	54	3	58	165300	171100	21	152	12091	12091	1	679	679	1	2750	290	424	170	247	381	127	22	39	7396	0
46	1	55	0	59	174991	177000	716	209	7065	15928	0.443558513309895	266	507	0.52465483234714	1200	469	373	366	226	137	131	3	4	10556	995
46	1	55	1	69	234600	241500	431	144	5092	5092	1	705	705	1	1880	293	654	195	254	430	155	22	4	1775	0
46	1	55	2	69	234600	241500	255	323	7382	7382	1	480	480	1	1565	478	210	238	458	189	217	22	4	17437	0
46	1	55	3	69	234600	241500	250	323	16008	16008	1	519	519	1	2750	658	271	281	400	182	192	22	42	8640	0
46	1	56	0	38	71573	74100	121	819	3424	3780	0.905820105820106	433	433	1	1985	159	185	669	101	127	259	38	26	17784	1056
46	1	56	1	37	69833	70300	1	1	4930	4930	1	304	304	1	3380	645	115	154	297	102	142	22	32	19893	1056
46	1	56	2	48	114470	117600	21	37	4385	4385	1	542	542	1	3315	189	610	252	168	261	231	22	32	4206	1056
46	1	56	3	53	137800	143100	21	37	4765	4765	1	591	591	1	3250	205	307	278	180	282	253	22	32	23252	0
46	1	60	0	46	107584	108100	258	206	5439	5439	1	369	369	1	965	701	161	284	223	35	158	3	4	17419	0
46	1	62	0	77	297735	300300	204	246	6802	6802	1	987	987	1	2885	235	693	232	588	162	158	38	4	10421	3398
46	1	62	1	63	201467	201600	21	37	5085	5085	1	807	807	1	3510	174	474	218	475	175	219	22	39	11463	3398
46	1	62	2	64	202342	208000	21	37	4795	4795	1	859	859	1	3445	174	554	150	555	175	151	22	39	11473	3398
46	1	62	3	64	203317	208000	21	37	4755	4755	1	734	734	1	3380	452	568	429	284	168	145	22	4	11483	3398
46	1	67	0	37	69889	70300	361	246	3345	3345	1	393	453	0.867549668874172	295	171	321	439	240	138	142	38	26	9065	4420
46	1	67	1	34	56637	59500	212	255	5258	5258	1	283	283	1	855	266	91	117	577	130	156	38	42	16304	4420
46	1	72	0	40	79358	82000	248	153	5285	5285	1	367	367	1	1600	451	148	246	280	203	159	38	26	1907	0
46	1	73	0	40	81008	82000	248	153	5320	5320	1	365	365	1	1665	451	144	241	284	204	159	38	26	2588	0
