result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
35	1	69	3	46	103500	108100	22	285	4517	4517	1	730	730	1	905	200	485	203	130	415	133	28	32	8798	0
35	1	71	0	33	53676	56100	203	22	3862	3900	0.99025641025641	433	433	1	540	326	297	239	182	153	95	3	4	13436	1827
35	1	71	1	34	58650	59500	123	22	2846	3542	0.803500846979108	444	504	0.880952380952381	1645	245	350	187	154	259	96	3	4	8361	588
35	1	71	2	35	59925	63000	279	113	3499	3917	0.893285677814654	351	351	1	1330	311	215	226	200	105	115	3	30	16995	588
35	1	71	3	33	55350	56100	296	157	4120	4120	1	183	417	0.438848920863309	1015	222	229	185	224	231	188	3	32	11879	588
35	1	72	0	65	208663	214500	231	485	4727	4727	1	569	923	0.61646803900325	415	260	658	223	553	155	117	3	30	894	800
35	1	72	1	54	144654	148500	22	116	4204	4204	1	808	808	1	445	222	523	194	498	197	168	28	30	16736	800
35	1	72	2	54	146925	148500	297	278	4357	4357	1	596	632	0.943037974683544	285	478	511	427	151	184	100	28	4	13724	800
35	1	72	3	56	157510	159600	296	157	4545	4545	1	779	779	1	905	180	506	142	508	182	144	28	30	21495	800
35	1	73	0	53	141529	143100	764	279	2039	5197	0.392341735616702	609	609	1	125	226	253	537	102	129	413	23	32	-19999	0
35	1	73	1	31	46500	49600	668	350	5397	5397	1	325	325	1	460	354	154	177	286	86	109	3	42	7485	0
35	1	73	2	45	99000	103500	123	93	7415	7415	1	654	654	1	485	473	595	480	50	172	57	3	42	7505	0
35	1	73	3	46	103500	108100	96	93	3262	3262	1	826	826	1	540	169	609	173	49	489	53	3	42	2647	0
35	1	75	0	44	95906	99000	297	98	3218	11092	0.290119004688063	205	529	0.387523629489603	230	387	332	246	274	219	133	28	30	4959	0
35	1	76	0	29	40976	43500	285	642	4357	4357	1	329	329	1	475	330	178	195	237	85	102	28	4	4073	3430
35	1	79	0	26	34751	35100	143	279	1561	2807	0.556109725685786	426	426	1	860	141	272	149	111	242	119	28	38	5091	0
35	1	79	1	25	31251	32500	29	34	3147	3147	1	378	378	1	2210	137	193	191	120	176	174	3	42	100	0
35	1	81	0	35	60595	63000	94	199	5080	5080	1	371	371	1	1590	302	165	194	301	164	193	3	32	2167	2810
35	1	82	0	29	40976	43500	199	232	4092	4092	1	349	349	1	265	269	174	233	199	104	162	3	4	9018	3430
35	1	82	1	38	70300	74100	1	29	5472	5472	1	427	427	1	1820	298	151	301	244	98	247	3	4	12426	0
35	1	83	0	28	40501	40600	283	296	2895	2895	1	461	461	1	675	152	309	128	122	279	98	3	4	9255	3430
35	1	84	0	28	40501	40600	283	233	2935	2935	1	455	455	1	945	147	301	121	131	285	105	3	42	13041	3430
35	1	86	0	44	95194	99000	198	157	5675	5675	1	484	484	1	390	443	288	285	300	146	143	28	4	9836	1000
35	1	86	1	50	126050	127500	143	233	3545	12726	0.278563570642779	607	607	1	535	258	240	411	219	201	372	28	4	18133	1000
35	1	86	2	52	132600	137800	277	231	9187	9187	1	676	676	1	720	300	477	220	176	353	96	28	24	18425	0
35	1	86	3	50	124383	127500	199	157	11046	11046	1	486	486	1	655	463	325	351	265	126	153	28	4	17896	1000
35	1	89	0	28	39675	40600	231	123	2817	2817	1	198	465	0.425806451612903	1320	135	307	141	111	283	117	3	30	2327	4048
35	1	96	0	43	90549	94600	199	232	2196	5982	0.367101303911735	288	435	0.662068965517241	465	387	211	225	362	186	200	28	4	2704	0
35	1	99	0	27	37201	37800	296	126	2875	2875	1	437	437	1	530	158	289	144	121	252	107	28	37	5850	4051
35	1	99	1	27	36101	37800	22	29	2637	2637	1	425	425	1	1885	231	319	242	83	171	94	23	37	600	0
35	1	100	0	28	39818	40600	277	143	4125	4125	1	308	308	1	140	300	150	147	265	115	112	23	37	1886	4051
35	1	100	1	28	39818	40600	1	34	5097	5097	1	270	270	1	1885	348	97	104	325	74	81	28	37	1100	0
35	1	112	0	23	26882	27600	223	297	3857	3857	1	268	268	1	140	217	102	138	222	108	143	3	4	5331	2701
35	1	112	1	25	32286	32500	322	194	4290	4290	1	265	265	1	210	243	95	110	274	126	141	23	42	3588	2701
35	1	112	2	24	27786	30000	200	483	3327	3327	1	349	349	1	395	120	122	273	91	94	244	3	42	6737	2701
35	1	113	0	29	40976	43500	296	118	3265	3265	1	434	434	1	475	167	245	245	108	186	186	3	24	6066	3430
35	1	114	0	23	26882	27600	297	642	2785	2785	1	376	376	1	190	139	231	113	127	219	101	3	4	10815	2701
35	1	114	1	23	26882	27600	192	231	2610	2610	1	342	392	0.872448979591837	210	118	248	103	116	246	101	28	30	6129	2701
35	1	115	0	53	142268	143100	192	296	1821	4107	0.443389335281227	246	733	0.335607094133697	195	227	514	182	442	156	110	28	4	132	0
35	1	115	1	46	103515	108100	96	143	4162	4162	1	708	708	1	1525	236	489	192	158	411	114	28	4	100	0
35	1	115	2	43	93750	94600	1	156	5989	5989	1	448	448	1	1460	415	206	161	381	171	126	28	30	1100	0
35	1	116	0	45	100274	103500	485	285	5267	5267	1	366	366	1	270	457	169	170	388	101	101	23	30	17048	0
35	1	116	1	44	94600	99000	98	157	4172	4172	1	659	659	1	1840	256	452	208	359	163	115	23	37	13661	0
35	1	116	2	43	90300	94600	98	157	4075	4075	1	649	649	1	1775	249	446	204	355	158	113	23	37	23069	0
35	1	116	3	42	86100	90300	22	34	7623	7623	1	471	471	1	2145	382	372	342	145	135	105	28	37	21939	0
35	1	117	0	23	26882	27600	297	117	3505	3505	1	296	296	1	190	227	154	148	189	116	110	3	37	7859	2701
35	1	117	1	23	26882	27600	231	143	2685	2685	1	378	378	1	210	153	244	134	114	205	95	3	37	6452	2701
35	1	117	2	23	26882	27600	1	22	4165	4165	1	240	240	1	130	350	127	127	256	33	33	3	37	2200	0
35	1	118	0	47	109414	112800	285	155	5538	5695	0.97243195785777	531	531	1	735	476	324	402	247	94	173	28	32	0	1000
35	1	118	1	42	86100	90300	157	143	4370	4370	1	567	567	1	535	308	390	229	210	291	131	28	37	11882	0
35	1	118	2	42	88814	90300	22	123	4785	4785	1	505	505	1	970	268	295	237	268	295	237	28	4	5526	1000
35	1	118	3	43	91917	94600	22	123	4322	4322	1	613	613	1	655	275	414	209	192	331	126	28	30	10746	1000
35	1	121	0	60	178223	183000	322	96	6332	6332	1	510	510	1	315	364	211	129	528	375	293	3	38	127	800
35	1	121	1	54	143100	148500	123	277	4717	4717	1	695	695	1	1025	227	451	147	452	228	148	3	38	17812	0
35	1	121	2	56	154000	159600	22	34	4602	4602	1	906	906	1	520	75	585	55	203	713	183	3	24	4877	0
35	1	121	3	58	165300	171100	22	34	9727	9727	1	946	946	1	390	66	616	51	750	200	185	3	24	5285	0
35	1	125	0	39	75050	78000	231	29	2675	2675	1	601	601	1	1200	128	427	151	58	357	81	23	4	9360	0
35	1	135	0	27	36651	37800	233	231	2441	2441	1	305	432	0.706018518518518	100	166	290	147	248	124	104	28	30	11353	4051
35	1	135	1	28	37826	40600	22	34	1381	1381	1	349	349	1	65	370	376	369	8	14	7	3	30	2600	0
35	1	136	0	44	96049	99000	297	278	2263	6317	0.358239670729777	193	467	0.413276231263383	755	449	245	180	166	370	101	3	24	5289	0
35	1	137	0	61	184808	189100	285	642	8280	8280	1	497	497	1	795	624	233	240	502	111	118	28	24	2096	8255
35	1	137	1	44	94600	99000	157	1	4987	4987	1	600	600	1	1840	254	351	162	344	246	154	28	24	7266	0
35	1	138	0	34	57336	59500	231	296	1647	3235	0.509119010819165	429	547	0.784277879341865	1040	178	372	171	314	119	113	23	30	-104	0
35	1	138	1	32	49600	52800	98	198	3177	3177	1	530	530	1	1145	143	347	120	331	127	104	3	30	710	0
35	1	138	2	32	49600	52800	93	296	3455	3455	1	495	495	1	830	152	304	129	310	157	135	3	30	173	0
35	1	138	3	34	56546	59500	99	98	1756	3782	0.464304600740349	504	504	1	1015	161	296	136	316	180	155	3	30	94	0
35	1	142	0	43	90425	94600	297	394	6542	6542	1	401	401	1	465	426	167	189	413	154	176	28	37	0	1700
35	1	142	1	44	97549	99000	1	279	5955	5955	1	499	499	1	730	245	167	291	282	205	329	23	37	25677	900
35	1	142	2	41	85249	86100	296	143	3852	3852	1	614	614	1	165	189	412	165	401	178	154	3	30	20576	900
35	1	142	3	45	101849	103500	297	119	5435	5435	1	487	487	1	350	453	316	332	291	154	170	28	38	18391	900
35	1	143	0	42	88696	90300	285	321	2279	6395	0.356372165754496	274	415	0.660240963855422	790	442	185	202	376	118	136	23	42	1178	0
35	1	145	0	53	138542	143100	231	277	1626	3132	0.519157088122605	259	795	0.325786163522013	1000	174	568	151	503	108	86	23	30	-149	0
35	1	145	1	44	95861	99000	22	34	1667	3335	0.499850074962519	815	815	1	715	87	561	80	72	546	65	3	30	2326	0
35	1	145	2	45	99861	103500	22	34	1697	3487	0.486664754803556	722	824	0.87621359223301	650	83	558	76	82	557	75	3	30	2491	0
35	1	145	3	42	86100	90300	22	34	6550	6550	1	343	343	1	585	517	89	66	516	88	65	3	30	3423	0
35	1	146	0	67	227432	227800	278	642	8660	8660	1	670	670	1	1265	624	366	320	499	241	195	28	4	-1.00000000000001e+019	1600
35	1	146	1	52	132600	137800	22	143	5812	5812	1	651	651	1	1970	342	396	214	308	362	180	28	4	753	0
35	1	146	2	52	132600	137800	22	143	5212	5212	1	737	737	1	1905	291	480	187	425	236	132	28	4	1207	0
35	1	146	3	52	132600	137800	1	279	5265	5265	1	741	741	1	1340	255	458	189	434	231	165	28	4	1320	0
35	1	149	0	49	121050	122500	285	96	6825	6825	1	401	401	1	380	516	187	174	422	93	80	3	32	36806	0
35	1	149	1	52	132600	137800	123	22	3931	3931	1	651	651	1	1840	244	427	158	232	415	146	3	30	15435	0
35	1	151	0	68	229182	234600	199	117	9229	9405	0.981286549707602	520	520	1	930	630	202	214	614	187	199	28	4	8765	1600
35	1	151	1	62	189333	195300	22	93	4495	4495	1	1098	1098	1	920	109	754	87	745	100	78	3	37	10706	1600
35	1	151	2	62	190708	195300	22	93	4470	4470	1	1103	1103	1	855	105	758	82	750	97	75	3	4	10806	1600
35	1	153	0	31	48097	49600	749	231	3047	3047	1	505	505	1	120	167	344	149	119	296	101	23	4	4434	1257
35	1	153	1	31	48097	49600	322	198	4367	4437	0.984223574487266	349	349	1	210	193	144	133	284	235	224	23	42	5784	1257
35	1	153	2	31	48097	49600	154	1	4637	4912	0.944014657980456	331	331	1	395	310	145	138	299	134	127	3	37	5867	1257
35	1	153	3	33	53297	56100	143	93	2972	2972	1	287	584	0.491438356164384	330	122	397	105	98	373	81	3	4	5814	1257
35	1	165	0	37	68304	70300	394	350	4730	4730	1	466	466	1	405	227	204	286	195	173	255	3	32	890	581
35	1	165	1	37	68104	70300	123	98	3327	3327	1	541	541	1	165	172	321	187	319	170	185	3	30	13924	581
35	1	165	2	38	71504	74100	199	29	5658	5667	0.998411858125993	397	397	1	460	301	142	206	322	163	227	3	37	14620	581
35	1	166	0	38	73200	74100	285	96	5117	5117	1	436	436	1	445	320	214	254	153	259	193	3	32	1442	211
35	1	166	1	38	72800	74100	198	296	5582	5582	1	438	438	1	415	264	214	164	252	302	202	3	30	14399	211
35	1	166	2	39	74269	78000	118	199	5855	5855	1	403	403	1	265	306	138	202	336	168	232	3	37	13395	211
35	1	167	0	33	54170	56100	297	96	4587	4587	1	351	393	0.893129770992366	320	269	188	209	155	236	176	3	32	2853	581
35	1	167	1	33	53770	56100	123	157	3019	3019	1	487	493	0.987829614604463	470	164	297	177	285	153	165	3	24	12888	581
35	1	167	2	33	55161	56100	199	29	4082	5122	0.796954314720812	353	353	1	320	267	122	174	294	149	201	3	37	12184	581
35	1	170	0	24	29720	30000	394	119	3287	3287	1	334	334	1	675	128	132	238	124	127	233	28	42	12578	0
35	1	172	0	40	80935	82000	277	113	3650	3650	1	579	579	1	600	280	426	267	145	291	132	3	4	20	900
35	1	172	1	48	117012	117600	201	119	12337	12337	1	394	394	1	1535	290	156	179	408	274	297	23	24	20168	900
35	1	172	2	48	115725	117600	123	283	4027	4027	1	631	631	1	970	239	436	170	176	373	107	23	42	20872	900
35	1	172	3	47	110825	112800	123	22	3945	3945	1	624	624	1	1405	241	433	170	165	357	94	23	42	17956	900
35	1	180	0	27	37408	37800	118	350	2370	3977	0.595926577822479	333	333	1	185	232	156	176	132	208	152	3	32	796	811
35	1	180	1	27	37408	37800	29	98	2645	2645	1	419	419	1	515	127	239	153	245	133	159	23	30	10000	811
35	1	180	2	29	41692	43500	29	199	4240	4240	1	320	320	1	320	267	157	182	253	142	168	3	37	10575	811
35	1	181	0	29	43111	43500	199	195	3767	3767	1	361	361	1	185	242	204	213	159	197	167	3	32	1758	0
35	1	181	1	29	43261	43500	123	98	2758	2758	1	445	445	1	265	146	264	159	257	139	153	3	38	10872	0
35	1	181	2	31	47395	49600	199	29	4397	4397	1	342	342	1	190	275	171	192	261	157	178	3	37	11238	0
