result_no	generate_no	e_no	sub_no	skill_no	skill_id	
60	0	1	3	10009	9
60	0	3	0	0	1
60	0	3	0	1	2
60	0	3	0	2	3
60	0	3	0	3	4
60	0	3	0	4	5
60	0	3	0	5	6
60	0	3	0	6	7
60	0	3	0	7	52
60	0	3	0	8	101
60	0	3	0	9	30
60	0	3	0	10	99
60	0	3	0	11	223
60	0	3	0	12	31
60	0	3	0	13	100
60	0	3	0	14	226
60	0	3	0	15	227
60	0	3	0	16	228
60	0	3	0	17	224
60	0	3	0	18	225
60	0	3	0	19	156
60	0	3	0	20	400
60	0	3	0	10000	39
60	0	3	0	10001	13
60	0	4	0	0	1
60	0	4	0	1	5
60	0	4	0	2	182
60	0	4	0	3	29
60	0	4	0	4	233
60	0	4	0	5	69
60	0	4	0	6	232
60	0	4	0	7	236
60	0	4	0	8	238
60	0	4	0	9	254
60	0	4	0	10	255
60	0	4	0	11	360
60	0	4	0	12	364
60	0	4	0	13	363
60	0	4	0	14	221
60	0	4	0	15	90
60	0	4	0	16	114
60	0	4	0	17	399
60	0	4	0	18	3
60	0	4	0	19	4
60	0	4	0	20	6
60	0	4	0	21	2
60	0	4	0	22	7
60	0	4	0	10000	60
60	0	4	0	10001	38
60	0	4	0	10002	39
60	0	4	0	10003	10
60	0	4	0	10004	11
60	0	4	0	10005	13
60	0	5	0	0	1
60	0	5	0	1	2
60	0	5	0	2	3
60	0	5	0	3	4
60	0	5	0	4	5
60	0	5	0	5	6
60	0	5	0	6	7
60	0	5	0	7	29
60	0	5	0	8	43
60	0	5	0	9	65
60	0	5	0	10	68
60	0	5	0	11	69
60	0	5	0	12	113
60	0	5	0	13	115
60	0	5	0	14	114
60	0	5	0	15	116
60	0	5	0	16	118
60	0	5	0	17	230
60	0	5	0	18	231
60	0	5	0	19	232
60	0	5	0	20	233
60	0	5	0	21	234
60	0	5	0	22	119
60	0	5	0	23	235
60	0	5	0	24	237
60	0	5	0	25	238
60	0	5	0	26	236
60	0	5	0	27	117
60	0	5	0	28	315
60	0	5	0	29	313
60	0	5	0	30	34
60	0	5	0	31	35
60	0	5	0	32	292
60	0	5	0	33	161
60	0	5	0	34	314
60	0	5	0	35	312
60	0	5	0	36	259
60	0	5	0	37	405
60	0	5	0	38	411
60	0	5	0	39	406
60	0	5	0	40	407
60	0	5	0	41	413
60	0	5	0	42	408
60	0	5	0	43	412
60	0	5	0	44	414
60	0	5	0	45	409
60	0	5	0	46	258
60	0	5	0	47	294
60	0	5	0	10000	11
60	0	6	0	0	1
60	0	6	0	1	2
60	0	6	0	2	3
60	0	6	0	3	4
60	0	6	0	4	5
60	0	6	0	5	6
60	0	6	0	6	7
60	0	6	0	7	18
60	0	6	0	8	242
60	0	6	0	9	131
60	0	6	0	10	89
60	0	6	0	11	164
60	0	6	0	12	287
60	0	6	0	13	138
60	0	6	0	14	139
60	0	6	0	15	19
60	0	6	0	16	151
60	0	6	0	17	204
60	0	6	0	18	246
60	0	6	0	19	205
60	0	6	0	20	281
60	0	6	0	21	240
60	0	6	0	22	398
60	0	6	0	23	386
60	0	6	0	24	388
60	0	6	0	25	136
60	0	6	0	26	45
60	0	6	0	27	279
60	0	6	0	28	130
60	0	6	0	29	21
60	0	7	0	0	1
60	0	7	0	1	2
60	0	7	0	2	3
60	0	7	0	3	4
60	0	7	0	4	5
60	0	7	0	5	6
60	0	7	0	6	7
60	0	7	0	7	42
60	0	7	0	8	65
60	0	7	0	9	166
60	0	7	0	10	163
60	0	7	0	11	165
60	0	7	0	12	290
60	0	7	1	1	14
60	0	7	1	2	15
60	0	7	1	3	16
60	0	7	1	4	17
60	0	7	1	5	18
60	0	7	1	6	19
60	0	7	1	7	20
60	0	7	1	8	21
60	0	7	1	17	18
60	0	7	1	18	130
60	0	7	1	19	19
60	0	7	1	20	131
60	0	7	1	21	20
60	0	7	1	22	132
60	0	7	1	23	21
60	0	7	1	24	133
60	0	7	1	25	123
60	0	7	1	26	207
60	0	7	1	27	124
60	0	7	1	28	208
60	0	7	1	29	175
60	0	7	1	30	209
60	0	7	1	10000	13
60	0	9	0	0	1
60	0	9	0	1	2
60	0	9	0	2	3
60	0	9	0	3	4
60	0	9	0	4	5
60	0	9	0	5	6
60	0	9	0	6	7
60	0	9	0	7	19
60	0	9	0	8	45
60	0	9	0	9	161
60	0	9	0	10	164
60	0	9	0	11	43
60	0	9	0	12	29
60	0	9	0	13	202
60	0	9	0	14	347
60	0	9	0	15	348
60	0	9	0	16	335
60	0	9	0	17	282
60	0	9	0	18	349
60	0	9	0	19	350
60	0	9	0	20	203
60	0	9	0	21	127
60	0	9	0	22	182
60	0	9	0	23	184
60	0	9	0	24	114
60	0	9	0	25	233
60	0	9	0	26	230
60	0	9	0	27	44
60	0	9	0	28	46
60	0	9	0	29	236
60	0	9	0	30	324
60	0	9	0	31	372
60	0	9	0	32	373
60	0	9	0	33	361
60	0	9	0	34	363
60	0	9	0	35	360
60	0	9	0	36	399
60	0	9	0	37	397
60	0	9	0	38	371
60	0	9	0	39	395
60	0	9	0	40	368
60	0	9	0	41	365
60	0	9	0	42	302
60	0	9	0	43	370
60	0	9	0	44	369
60	0	9	0	45	238
60	0	9	0	46	237
60	0	9	0	47	117
60	0	9	0	10000	39
60	0	9	0	10001	12
60	0	9	0	10002	13
60	0	9	1	1	14
60	0	9	1	2	15
60	0	9	1	3	16
60	0	9	1	4	17
60	0	9	1	5	107
60	0	9	1	6	108
60	0	9	1	7	109
60	0	9	1	8	110
60	0	9	1	9	111
60	0	9	1	17	252
60	0	9	1	18	253
60	0	9	1	20	254
60	0	9	1	21	255
60	0	9	1	23	359
60	0	9	1	24	360
60	0	9	1	26	361
60	0	9	1	27	362
60	0	9	1	29	363
60	0	9	1	30	364
60	0	9	1	10000	39
60	0	9	1	10001	12
60	0	9	1	10002	13
60	0	9	2	1	252
60	0	9	2	2	253
60	0	9	2	4	254
60	0	9	2	5	255
60	0	9	2	7	359
60	0	9	2	8	360
60	0	9	2	10	361
60	0	9	2	11	362
60	0	9	2	13	363
60	0	9	2	14	364
60	0	9	2	17	202
60	0	9	2	18	334
60	0	9	2	20	203
60	0	9	2	21	335
60	0	9	2	23	347
60	0	9	2	24	348
60	0	9	2	26	349
60	0	9	2	27	350
60	0	9	2	29	345
60	0	9	2	30	346
60	0	9	2	10000	8
60	0	9	2	10001	12
60	0	9	2	10002	13
60	0	9	2	10003	39
60	0	9	3	1	252
60	0	9	3	2	253
60	0	9	3	4	254
60	0	9	3	5	255
60	0	9	3	7	359
60	0	9	3	8	360
60	0	9	3	10	361
60	0	9	3	11	362
60	0	9	3	13	363
60	0	9	3	14	364
60	0	9	3	17	202
60	0	9	3	18	334
60	0	9	3	20	203
60	0	9	3	21	335
60	0	9	3	23	347
60	0	9	3	24	348
60	0	9	3	26	349
60	0	9	3	27	350
60	0	9	3	29	345
60	0	9	3	30	346
60	0	9	3	10000	8
60	0	9	3	10001	12
60	0	9	3	10002	13
60	0	9	3	10003	39
60	0	12	0	0	1
60	0	12	0	1	2
60	0	12	0	2	3
60	0	12	0	3	4
60	0	12	0	4	5
60	0	12	0	5	6
60	0	12	0	6	7
60	0	12	0	7	45
60	0	12	0	8	161
60	0	12	0	9	114
60	0	12	0	10	46
60	0	12	0	11	202
60	0	12	0	12	348
60	0	12	0	13	187
60	0	12	0	14	347
60	0	12	0	15	334
60	0	12	0	16	350
60	0	12	0	17	349
60	0	12	0	18	363
60	0	12	0	19	365
60	0	12	0	20	44
60	0	12	0	21	368
60	0	12	0	22	302
60	0	12	0	23	269
60	0	12	0	24	185
60	0	12	0	25	189
60	0	12	0	26	399
60	0	12	0	27	396
60	0	12	0	28	395
60	0	12	0	29	397
60	0	12	0	30	371
60	0	12	0	31	270
60	0	12	0	10000	8
60	0	12	0	10001	38
60	0	12	0	10002	40
60	0	12	0	10003	9
60	0	12	0	10004	10
60	0	12	0	10005	12
60	0	12	1	1	27
60	0	12	1	2	41
60	0	12	1	3	42
60	0	12	1	4	29
60	0	12	1	5	43
60	0	12	1	6	44
60	0	12	1	7	45
60	0	12	1	8	46
60	0	12	1	9	47
60	0	12	1	10	48
60	0	12	1	17	14
60	0	12	1	18	16
60	0	12	1	19	27
60	0	12	1	20	28
60	0	12	1	21	29
60	0	12	1	22	30
60	0	12	1	23	31
60	0	12	1	24	32
60	0	12	1	25	33
60	0	12	1	26	34
60	0	12	1	27	35
60	0	12	1	10000	12
60	0	12	1	10001	38
60	0	12	1	10002	40
60	0	13	0	0	1
60	0	13	0	1	2
60	0	13	0	2	3
60	0	13	0	3	4
60	0	13	0	4	5
60	0	13	0	5	6
60	0	13	0	6	7
60	0	13	0	7	75
60	0	13	0	8	15
60	0	13	0	9	73
60	0	13	0	10	74
60	0	13	0	11	131
60	0	13	0	12	45
60	0	13	0	13	18
60	0	13	0	14	201
60	0	13	0	15	205
60	0	13	0	16	202
60	0	13	0	17	280
60	0	13	0	18	281
60	0	13	0	19	200
60	0	13	0	10000	12
60	0	13	0	10001	13
60	0	14	0	0	1
60	0	14	0	1	2
60	0	14	0	2	3
60	0	14	0	3	4
60	0	14	0	4	5
60	0	14	0	5	6
60	0	14	0	6	7
60	0	14	0	7	41
60	0	14	0	8	45
60	0	14	0	9	66
60	0	14	0	10	67
60	0	14	0	11	161
60	0	14	0	12	162
60	0	14	0	13	164
60	0	14	0	14	287
60	0	14	0	15	282
60	0	14	0	16	28
60	0	14	0	17	288
60	0	14	0	18	289
60	0	14	0	19	292
60	0	14	0	20	127
60	0	14	0	21	114
60	0	14	0	22	332
60	0	14	0	23	236
60	0	14	0	24	43
60	0	14	0	25	331
60	0	14	0	26	399
60	0	14	0	10000	40
60	0	14	0	10001	12
60	0	15	0	0	1
60	0	15	0	1	2
60	0	15	0	2	3
60	0	15	0	3	4
60	0	15	0	4	5
60	0	15	0	5	6
60	0	15	0	6	7
60	0	15	0	7	81
60	0	15	0	8	131
60	0	15	0	9	251
60	0	15	0	10	220
60	0	15	0	11	157
60	0	15	0	12	89
60	0	15	0	13	249
60	0	15	0	14	172
60	0	15	0	15	247
60	0	15	0	16	246
60	0	15	0	17	242
60	0	15	0	18	182
60	0	15	0	19	203
60	0	15	0	20	270
60	0	15	0	21	272
60	0	15	0	22	202
60	0	15	0	23	43
60	0	15	0	24	271
60	0	15	0	25	398
60	0	15	0	26	29
60	0	15	0	27	115
60	0	15	0	28	116
60	0	15	0	10000	12
60	0	15	0	10001	13
60	0	16	0	0	1
60	0	16	0	1	2
60	0	16	0	2	3
60	0	16	0	3	4
60	0	16	0	4	5
60	0	16	0	5	6
60	0	16	0	6	7
60	0	16	0	7	45
60	0	16	0	8	46
60	0	16	0	9	29
60	0	16	0	10	182
60	0	16	0	11	181
60	0	16	0	12	161
60	0	16	0	13	287
60	0	16	0	14	164
60	0	16	0	15	67
60	0	16	0	16	127
60	0	16	0	17	270
60	0	16	0	18	366
60	0	16	0	19	367
60	0	16	0	20	372
60	0	16	0	21	373
60	0	16	0	22	302
60	0	16	0	23	365
60	0	16	0	24	368
60	0	16	0	25	166
60	0	16	0	26	282
60	0	16	0	27	186
60	0	16	0	28	187
60	0	16	0	29	203
60	0	16	0	30	43
60	0	16	0	31	114
60	0	16	0	32	396
60	0	16	0	33	399
60	0	16	0	34	53
60	0	16	0	35	54
60	0	16	0	36	261
60	0	16	0	37	102
60	0	16	0	38	262
60	0	16	0	39	103
60	0	16	0	40	263
60	0	16	0	41	324
60	0	16	0	42	230
60	0	16	0	43	32
60	0	16	0	44	55
60	0	16	0	45	257
60	0	16	0	46	304
60	0	16	0	47	378
60	0	16	0	48	379
60	0	16	0	49	309
60	0	16	0	50	376
60	0	16	0	10000	8
60	0	16	0	10001	61
60	0	16	0	10002	40
60	0	16	0	10003	12
60	0	16	0	10004	13
60	0	17	0	0	1
60	0	17	0	1	2
60	0	17	0	2	3
60	0	17	0	3	4
60	0	17	0	4	5
60	0	17	0	5	6
60	0	17	0	6	7
60	0	17	0	7	18
60	0	17	0	8	89
60	0	17	0	9	182
60	0	17	0	10	200
60	0	17	0	11	201
60	0	17	0	12	125
60	0	17	0	13	45
60	0	17	0	14	202
60	0	17	0	15	15
60	0	17	0	16	19
60	0	17	0	17	405
60	0	17	0	18	97
60	0	17	0	19	398
60	0	17	0	20	396
60	0	17	0	10000	12
60	0	17	0	10001	13
60	0	17	1	1	14
60	0	17	1	2	15
60	0	17	1	3	16
60	0	17	1	4	17
60	0	17	1	5	18
60	0	17	1	6	19
60	0	17	1	7	20
60	0	17	1	8	21
60	0	17	1	17	1
60	0	17	1	18	2
60	0	17	1	19	3
60	0	17	1	20	4
60	0	17	1	21	5
60	0	17	1	22	6
60	0	17	1	23	7
60	0	17	1	10000	10
60	0	17	1	10001	12
60	0	17	1	10002	61
60	0	17	1	10003	9
60	0	21	0	0	1
60	0	21	0	1	2
60	0	21	0	2	3
60	0	21	0	3	4
60	0	21	0	4	5
60	0	21	0	5	6
60	0	21	0	6	7
60	0	21	0	7	28
60	0	21	0	8	29
60	0	21	0	9	27
60	0	21	0	10	44
60	0	21	0	11	48
60	0	21	0	12	254
60	0	21	0	13	161
60	0	21	0	14	114
60	0	21	0	15	88
60	0	21	0	16	253
60	0	21	0	17	118
60	0	21	0	18	340
60	0	21	0	19	343
60	0	21	0	20	252
60	0	21	0	21	116
60	0	21	0	22	360
60	0	21	0	23	339
60	0	21	0	24	236
60	0	21	0	25	344
60	0	21	0	26	180
60	0	21	0	27	371
60	0	21	0	28	43
60	0	21	0	29	164
60	0	21	0	30	287
60	0	21	0	31	182
60	0	21	0	32	341
60	0	21	0	33	346
60	0	21	0	34	364
60	0	21	0	35	337
60	0	21	0	36	338
60	0	21	0	37	288
60	0	21	0	10000	12
60	0	23	0	0	1
60	0	23	0	1	2
60	0	23	0	2	3
60	0	23	0	3	4
60	0	23	0	4	5
60	0	23	0	5	6
60	0	23	0	6	7
60	0	23	0	7	18
60	0	23	0	8	97
60	0	23	0	9	131
60	0	23	0	10	239
60	0	23	0	11	246
60	0	23	0	12	323
60	0	23	0	13	319
60	0	23	0	14	157
60	0	23	0	15	277
60	0	23	0	16	242
60	0	23	0	17	89
60	0	23	0	18	19
60	0	23	0	19	322
60	0	23	0	20	182
60	0	23	0	21	128
60	0	23	0	22	398
60	0	23	0	10000	11
60	0	23	0	10001	12
60	0	23	0	10002	13
60	0	26	0	0	1
60	0	26	0	1	2
60	0	26	0	2	3
60	0	26	0	3	4
60	0	26	0	4	5
60	0	26	0	5	6
60	0	26	0	6	7
60	0	26	0	7	18
60	0	26	0	8	201
60	0	26	0	9	205
60	0	26	0	10	203
60	0	26	0	11	206
60	0	26	0	12	186
60	0	26	0	13	202
60	0	26	0	14	138
60	0	26	0	15	154
60	0	26	0	16	200
60	0	26	0	17	90
60	0	26	0	18	204
60	0	26	0	19	287
60	0	26	0	20	166
60	0	26	0	21	161
60	0	26	0	22	153
60	0	26	0	23	182
60	0	26	0	24	89
60	0	26	0	25	405
60	0	26	0	26	406
60	0	26	0	27	409
60	0	26	0	28	410
60	0	26	0	29	407
60	0	26	0	30	408
60	0	26	0	31	411
60	0	26	0	32	412
60	0	26	0	33	413
60	0	26	0	34	414
60	0	26	0	35	397
60	0	26	0	36	398
60	0	26	0	37	335
60	0	26	0	38	53
60	0	26	0	39	54
60	0	26	0	40	229
60	0	26	0	10000	11
60	0	26	0	10001	12
60	0	26	1	1	239
60	0	26	1	2	240
60	0	26	1	3	241
60	0	26	1	4	242
60	0	26	1	5	243
60	0	26	1	6	244
60	0	26	1	7	245
60	0	26	1	8	246
60	0	26	1	9	197
60	0	26	1	10	198
60	0	26	1	11	274
60	0	26	1	12	275
60	0	26	1	13	276
60	0	26	1	14	277
60	0	26	1	15	278
60	0	26	1	17	239
60	0	26	1	18	240
60	0	26	1	19	241
60	0	26	1	20	242
60	0	26	1	21	243
60	0	26	1	22	244
60	0	26	1	23	245
60	0	26	1	24	246
60	0	26	1	25	197
60	0	26	1	26	198
60	0	26	1	27	274
60	0	26	1	28	275
60	0	26	1	29	276
60	0	26	1	30	277
60	0	26	1	31	278
60	0	26	1	10000	12
60	0	26	2	1	115
60	0	26	2	2	116
60	0	26	2	3	117
60	0	26	2	4	118
60	0	26	2	5	119
60	0	26	2	6	230
60	0	26	2	7	231
60	0	26	2	8	232
60	0	26	2	9	233
60	0	26	2	10	234
60	0	26	2	11	235
60	0	26	2	12	236
60	0	26	2	13	237
60	0	26	2	14	238
60	0	26	2	17	115
60	0	26	2	18	116
60	0	26	2	19	117
60	0	26	2	20	118
60	0	26	2	21	119
60	0	26	2	22	230
60	0	26	2	23	231
60	0	26	2	24	232
60	0	26	2	25	233
60	0	26	2	26	234
60	0	26	2	27	235
60	0	26	2	28	236
60	0	26	2	29	237
60	0	26	2	30	238
60	0	26	2	10000	12
60	0	26	3	1	5
60	0	26	3	2	44
60	0	26	3	3	88
60	0	26	3	4	185
60	0	26	3	5	45
60	0	26	3	6	46
60	0	26	3	7	186
60	0	26	3	8	187
60	0	26	3	9	47
60	0	26	3	10	48
60	0	26	3	11	188
60	0	26	3	12	189
60	0	26	3	17	202
60	0	26	3	18	334
60	0	26	3	20	203
60	0	26	3	21	335
60	0	26	3	23	347
60	0	26	3	24	348
60	0	26	3	26	349
60	0	26	3	27	350
60	0	26	3	29	345
60	0	26	3	30	346
60	0	26	3	10000	12
60	0	27	0	0	1
60	0	27	0	1	2
60	0	27	0	2	3
60	0	27	0	3	4
60	0	27	0	4	5
60	0	27	0	5	6
60	0	27	0	6	7
60	0	27	0	7	18
60	0	27	0	8	157
60	0	27	0	9	299
60	0	27	0	10	298
60	0	27	0	10000	10
60	0	27	0	10001	13
60	0	27	1	1	29
60	0	27	1	2	43
60	0	27	1	3	113
60	0	27	1	4	68
60	0	27	1	5	69
60	0	27	1	6	114
60	0	27	1	7	115
60	0	27	1	8	116
60	0	27	1	9	117
60	0	27	1	10	118
60	0	27	1	11	119
60	0	27	1	17	1
60	0	27	1	18	2
60	0	27	1	19	3
60	0	27	1	20	4
60	0	27	1	21	5
60	0	27	1	22	6
60	0	27	1	23	7
60	0	27	1	10000	8
60	0	27	1	10001	10
60	0	27	1	10002	9
60	0	27	1	10003	13
60	0	27	2	1	14
60	0	27	2	2	15
60	0	27	2	3	16
60	0	27	2	4	17
60	0	27	2	5	18
60	0	27	2	6	19
60	0	27	2	7	20
60	0	27	2	8	21
60	0	27	2	17	1
60	0	27	2	18	2
60	0	27	2	19	3
60	0	27	2	20	4
60	0	27	2	21	5
60	0	27	2	22	6
60	0	27	2	23	7
60	0	27	2	10000	10
60	0	27	2	10001	13
60	0	27	2	10002	9
60	0	27	3	1	30
60	0	27	3	2	31
60	0	27	3	3	52
60	0	27	3	4	53
60	0	27	3	5	54
60	0	27	3	6	32
60	0	27	3	7	55
60	0	27	3	8	56
60	0	27	3	9	57
60	0	27	3	10	6
60	0	27	3	11	7
60	0	27	3	17	1
60	0	27	3	18	2
60	0	27	3	19	3
60	0	27	3	20	4
60	0	27	3	21	5
60	0	27	3	22	6
60	0	27	3	23	7
60	0	27	3	10000	10
60	0	27	3	10001	13
60	0	27	3	10002	61
60	0	28	0	0	1
60	0	28	0	1	2
60	0	28	0	2	3
60	0	28	0	3	4
60	0	28	0	4	5
60	0	28	0	5	6
60	0	28	0	6	7
60	0	28	0	7	18
60	0	28	0	8	81
60	0	28	0	9	84
60	0	28	0	10	80
60	0	28	0	11	168
60	0	28	0	12	172
60	0	28	0	13	173
60	0	28	0	14	131
60	0	28	0	15	244
60	0	28	0	16	251
60	0	28	0	17	247
60	0	28	0	18	246
60	0	28	0	19	248
60	0	28	0	10000	12
60	0	28	0	10001	13
60	0	29	0	0	1
60	0	29	0	1	2
60	0	29	0	2	3
60	0	29	0	3	4
60	0	29	0	4	5
60	0	29	0	5	6
60	0	29	0	6	7
60	0	29	0	7	15
60	0	29	0	8	122
60	0	29	0	9	208
60	0	29	0	10	124
60	0	29	0	11	157
60	0	29	0	12	322
60	0	29	0	13	89
60	0	29	0	14	323
60	0	29	0	15	125
60	0	29	0	16	239
60	0	29	0	17	183
60	0	29	0	18	240
60	0	29	0	19	298
60	0	29	0	20	53
60	0	29	0	21	54
60	0	29	0	22	102
60	0	29	0	23	261
60	0	29	0	24	262
60	0	29	0	25	177
60	0	29	0	26	299
60	0	29	0	27	103
60	0	29	0	28	263
60	0	29	0	29	241
60	0	29	0	30	245
60	0	30	0	0	1
60	0	30	0	1	2
60	0	30	0	2	3
60	0	30	0	3	4
60	0	30	0	4	5
60	0	30	0	5	6
60	0	30	0	6	7
60	0	30	0	7	267
60	0	30	0	8	287
60	0	30	0	9	28
60	0	30	0	10	161
60	0	30	0	11	53
60	0	30	0	12	54
60	0	30	0	13	242
60	0	30	0	14	32
60	0	30	0	15	102
60	0	30	0	16	262
60	0	30	0	17	261
60	0	30	0	18	263
60	0	30	0	19	103
60	0	30	0	10000	12
60	0	30	0	10001	13
60	0	30	1	1	41
60	0	30	1	2	42
60	0	30	1	3	28
60	0	30	1	4	66
60	0	30	1	5	67
60	0	30	1	6	161
60	0	30	1	7	162
60	0	30	1	8	163
60	0	30	1	9	164
60	0	30	1	10	165
60	0	30	1	11	166
60	0	30	1	17	178
60	0	30	1	18	293
60	0	30	1	19	294
60	0	30	1	20	179
60	0	30	1	21	295
60	0	30	1	22	324
60	0	30	1	23	325
60	0	30	1	24	326
60	0	30	1	25	327
60	0	30	1	26	328
60	0	30	1	27	329
60	0	30	1	28	330
60	0	30	1	29	331
60	0	30	1	30	332
60	0	30	1	10000	10
60	0	30	1	10001	63
60	0	30	1	10002	12
60	0	30	1	10003	13
60	0	30	2	1	27
60	0	30	2	2	41
60	0	30	2	3	42
60	0	30	2	4	29
60	0	30	2	5	43
60	0	30	2	6	44
60	0	30	2	7	45
60	0	30	2	8	46
60	0	30	2	9	47
60	0	30	2	10	48
60	0	30	2	17	41
60	0	30	2	18	42
60	0	30	2	19	28
60	0	30	2	20	66
60	0	30	2	21	67
60	0	30	2	22	161
60	0	30	2	23	162
60	0	30	2	24	163
60	0	30	2	25	164
60	0	30	2	26	165
60	0	30	2	27	166
60	0	30	2	10000	10
60	0	30	2	10001	11
60	0	30	2	10002	13
60	0	30	2	10003	63
60	0	30	2	10004	9
60	0	30	3	1	14
60	0	30	3	2	15
60	0	30	3	3	16
60	0	30	3	4	17
60	0	30	3	5	18
60	0	30	3	6	19
60	0	30	3	7	20
60	0	30	3	8	21
60	0	30	3	17	7
60	0	30	3	18	32
60	0	30	3	19	55
60	0	30	3	20	257
60	0	30	3	21	304
60	0	30	3	22	305
60	0	30	3	23	56
60	0	30	3	24	57
60	0	30	3	25	306
60	0	30	3	26	307
60	0	30	3	27	308
60	0	30	3	28	309
60	0	30	3	10000	10
60	0	30	3	10001	11
60	0	30	3	10002	13
60	0	30	3	10003	63
60	0	30	3	10004	442
60	0	31	0	0	1
60	0	31	0	1	2
60	0	31	0	2	3
60	0	31	0	3	4
60	0	31	0	4	5
60	0	31	0	5	6
60	0	31	0	6	7
60	0	31	0	7	44
60	0	31	0	8	27
60	0	31	0	9	46
60	0	31	0	10	344
60	0	31	0	11	185
60	0	31	0	12	166
60	0	31	0	13	45
60	0	31	0	14	187
60	0	31	0	15	119
60	0	31	0	16	141
60	0	31	0	17	148
60	0	31	0	18	149
60	0	31	0	19	150
60	0	31	0	20	145
60	0	31	0	21	146
60	0	31	0	22	147
60	0	31	0	23	301
60	0	31	0	24	302
60	0	31	0	25	365
60	0	31	0	26	368
60	0	31	0	27	371
60	0	31	1	1	4
60	0	31	1	2	27
60	0	31	1	3	64
60	0	31	1	4	65
60	0	31	1	5	41
60	0	31	1	6	42
60	0	31	1	7	66
60	0	31	1	8	67
60	0	31	1	9	29
60	0	31	1	10	43
60	0	31	1	11	68
60	0	31	1	12	69
60	0	31	1	17	87
60	0	31	1	18	80
60	0	31	1	19	73
60	0	31	1	20	64
60	0	31	1	21	42
60	0	31	1	22	29
60	0	31	1	23	88
60	0	31	1	24	44
60	0	31	1	25	89
60	0	31	1	26	90
60	0	31	1	27	91
60	0	32	0	0	1
60	0	32	0	1	2
60	0	32	0	2	3
60	0	32	0	3	4
60	0	32	0	4	5
60	0	32	0	5	6
60	0	32	0	6	7
60	0	32	0	7	34
60	0	32	0	8	27
60	0	32	0	9	42
60	0	32	0	10	29
60	0	32	0	11	68
60	0	32	0	12	287
60	0	32	0	13	285
60	0	32	0	14	289
60	0	32	0	15	286
60	0	32	0	16	64
60	0	32	0	17	288
60	0	32	0	18	66
60	0	32	0	19	114
60	0	32	0	20	237
60	0	32	0	21	290
60	0	32	0	22	234
60	0	32	0	23	399
60	0	32	0	24	236
60	0	32	0	25	238
60	0	32	0	10000	12
60	0	35	0	0	1
60	0	35	0	1	2
60	0	35	0	2	3
60	0	35	0	3	4
60	0	35	0	4	5
60	0	35	0	5	6
60	0	35	0	6	7
60	0	35	0	7	111
60	0	35	0	8	108
60	0	35	0	9	110
60	0	35	0	10	107
60	0	35	0	11	267
60	0	35	0	12	266
60	0	35	0	13	265
60	0	35	0	14	268
60	0	35	0	15	371
60	0	35	0	16	181
60	0	35	0	17	302
60	0	35	0	18	365
60	0	35	0	19	372
60	0	35	0	20	368
60	0	35	0	21	241
60	0	35	0	22	245
60	0	35	0	23	202
60	0	35	0	24	398
60	0	35	0	25	399
60	0	35	0	26	400
60	0	35	1	1	239
60	0	35	1	2	240
60	0	35	1	3	241
60	0	35	1	4	242
60	0	35	1	5	243
60	0	35	1	6	244
60	0	35	1	7	245
60	0	35	1	8	246
