result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
6	1	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
6	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	150	29	0
6	1	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	187	29	0
6	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
6	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
6	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	833	29	0
6	1	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
6	1	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	1
6	1	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
6	1	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	15	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	350	203	0
6	1	15	0	6	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
6	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	178	29	1
6	1	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	178	29	1
6	1	16	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	0
6	1	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
6	1	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
6	1	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
6	1	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
6	1	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
6	1	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
6	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	714	29	1
6	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	21	0	6	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
6	1	22	0	1	毒針	27	68	100	0	0	0	0	0	16	20	360	148	0
6	1	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	90	29	0
6	1	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	22	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	156	29	0
6	1	22	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
6	1	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	1
6	1	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	93	69	0
6	1	22	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	156	29	0
6	1	22	0	11	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	555	29	1
6	1	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	23	0	3	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
6	1	23	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	0
6	1	23	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	163	203	0
6	1	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
6	1	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
6	1	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
6	1	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	0
6	1	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	111	69	0
6	1	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	0
6	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
6	1	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	26	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	96	29	0
6	1	26	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	29	49	0
6	1	26	0	5	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
6	1	26	0	6	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
6	1	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
6	1	27	0	2	清めの魔石	27	30	20	0	0	0	0	0	25	25	357	210	0
6	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	208	114	1
6	1	27	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	357	210	0
6	1	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	27	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	454	49	0
6	1	27	0	7	太針	27	68	50	0	0	0	0	0	25	25	125	203	0
6	1	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	156	41	0
6	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
6	1	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	714	41	1
6	1	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
6	1	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	428	29	1
6	1	29	0	4	干し肉	27	30	75	0	0	0	0	0	10	10	83	50	0
6	1	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	30	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	277	114	0
6	1	30	0	4	氷石	48	0	0	0	0	0	0	0	1	1	571	213	0
6	1	30	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	1666	256	0
6	1	30	0	7	木の矢	27	68	50	0	0	0	0	0	20	50	100	69	0
6	1	31	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	31	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	31	0	3	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
6	1	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	73	49	0
6	1	31	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
6	1	31	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
6	1	31	0	7	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	833	29	0
6	1	31	0	8	尖った骨	34	0	0	55	55	0	0	0	1	1	100	29	0
6	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
6	1	33	0	3	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	33	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	33	0	5	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
6	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	34	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
6	1	34	0	5	尖った骨	34	0	0	55	55	0	0	0	1	1	214	29	0
6	1	34	0	6	尖った骨	34	0	0	55	55	0	0	0	1	1	125	29	0
6	1	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	333	29	1
6	1	35	0	2	布の服	31	0	0	10	10	0	5	0	1	1	3	29	1
6	1	35	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	771	29	1
6	1	35	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
6	1	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	333	41	1
6	1	36	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	428	69	0
6	1	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	136	67	1
6	1	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	44	50	97	69	0
6	1	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	166	41	0
6	1	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	39	0	3	直槍	40	0	0	45	125	0	20	20	1	1	555	41	1
6	1	39	0	4	毒針	27	68	100	0	0	0	0	0	20	20	514	148	0
6	1	39	0	5	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
6	1	40	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	0
6	1	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	555	29	1
6	1	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	41	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	0
6	1	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	555	29	1
6	1	42	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	0
6	1	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	555	35	1
6	1	42	0	4	虫針	48	0	0	0	0	0	0	0	1	1	535	29	0
6	1	42	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	178	29	0
6	1	42	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
6	1	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	43	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	0
6	1	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	555	29	1
6	1	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	166	29	0
6	1	44	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	81	29	0
6	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	90	29	0
6	1	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
6	1	47	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	142	65	0
6	1	47	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	0
6	1	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	147	29	1
6	1	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	1
6	1	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	25	50	0
6	1	51	0	4	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
6	1	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
6	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	333	29	1
6	1	52	0	2	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
6	1	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
6	1	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
6	1	53	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	53	0	3	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
6	1	53	0	7	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
6	1	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	1
6	1	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	0
6	1	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	111	69	0
6	1	54	0	5	癒しの魔石	27	30	100	0	0	0	0	0	8	40	180	29	0
6	1	54	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	485	29	0
6	1	54	0	7	マフィン	27	64	100	0	0	0	0	0	10	50	225	50	0
6	1	54	0	8	小石の雨	27	68	20	0	0	0	0	0	50	50	833	210	0
6	1	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	147	29	1
6	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	90	67	0
6	1	56	0	3	木の矢	27	68	50	0	0	0	0	0	32	50	96	69	0
6	1	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	125	67	1
6	1	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	111	69	0
6	1	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
6	1	56	0	7	毒針	27	68	100	0	0	0	0	0	20	20	514	148	0
6	1	56	0	8	虫針	48	0	0	0	0	0	0	0	1	1	535	29	0
6	1	56	0	9	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
6	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	147	29	1
6	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	1
6	1	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	150	29	0
6	1	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	62	49	0
6	1	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
6	1	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	147	29	1
6	1	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	166	67	0
6	1	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	111	69	0
6	1	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	1
6	1	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	0
6	1	59	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	50	49	0
6	1	59	0	4	荷物	48	0	0	0	0	0	0	0	1	1	150	29	0
6	1	59	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
6	1	59	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
6	1	59	0	7	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
6	1	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	147	29	1
6	1	60	0	2	©銅の槍	40	0	0	15	80	0	10	0	1	1	277	114	0
6	1	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	500	29	0
6	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
6	1	61	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	58	49	0
6	1	61	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
6	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
6	1	61	0	6	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
6	1	61	0	7	打ち込み針	27	68	50	0	0	0	0	0	20	20	83	203	0
6	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
6	1	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
6	1	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
6	1	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	50	49	0
6	1	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	1
6	1	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
6	1	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
6	1	65	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	227	29	1
6	1	65	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
6	1	65	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
6	1	66	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	112	29	0
6	1	66	0	2	薬草	27	30	50	0	0	0	0	0	25	25	125	29	0
6	1	66	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
6	1	66	0	4	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
6	1	66	0	5	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
6	1	67	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	54	49	0
6	1	67	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
6	1	68	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
6	1	68	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
6	1	68	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	96	49	0
6	1	68	0	4	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
6	1	69	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
6	1	69	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
6	1	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	416	29	0
6	1	70	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
