result_no	generate_no	e_no	sub_no	skill_no	skill_id	
35	0	6	0	19	205
35	0	7	0	0	1
35	0	7	0	1	2
35	0	7	0	2	3
35	0	7	0	3	4
35	0	7	0	4	5
35	0	7	0	5	6
35	0	7	0	6	7
35	0	7	0	7	42
35	0	7	0	8	65
35	0	7	0	9	166
35	0	7	0	10	163
35	0	7	0	11	165
35	0	7	1	1	14
35	0	7	1	2	15
35	0	7	1	3	16
35	0	7	1	4	17
35	0	7	1	5	18
35	0	7	1	6	19
35	0	7	1	7	20
35	0	7	1	8	21
35	0	7	1	17	14
35	0	7	1	18	15
35	0	7	1	19	16
35	0	7	1	20	17
35	0	7	1	21	87
35	0	7	1	22	121
35	0	7	1	23	158
35	0	7	1	24	122
35	0	7	1	25	159
35	0	7	1	10000	13
35	0	9	0	0	1
35	0	9	0	1	2
35	0	9	0	2	3
35	0	9	0	3	4
35	0	9	0	4	5
35	0	9	0	5	6
35	0	9	0	6	7
35	0	9	0	7	19
35	0	9	0	8	45
35	0	9	0	9	161
35	0	9	0	10	164
35	0	9	0	11	43
35	0	9	0	12	29
35	0	9	0	13	202
35	0	9	0	14	347
35	0	9	0	15	348
35	0	9	0	16	335
35	0	9	0	17	282
35	0	9	0	18	349
35	0	9	0	19	350
35	0	9	0	20	203
35	0	9	0	21	127
35	0	9	0	22	182
35	0	9	0	23	184
35	0	9	0	24	114
35	0	9	0	25	233
35	0	9	0	26	230
35	0	9	0	10000	39
35	0	9	0	10001	12
35	0	9	0	10002	13
35	0	9	1	1	14
35	0	9	1	2	15
35	0	9	1	3	16
35	0	9	1	4	17
35	0	9	1	5	107
35	0	9	1	6	108
35	0	9	1	7	109
35	0	9	1	8	110
35	0	9	1	9	111
35	0	9	1	17	5
35	0	9	1	18	44
35	0	9	1	19	88
35	0	9	1	20	185
35	0	9	1	21	45
35	0	9	1	22	46
35	0	9	1	23	186
35	0	9	1	24	187
35	0	9	1	25	47
35	0	9	1	26	48
35	0	9	1	27	188
35	0	9	1	28	189
35	0	9	1	10000	39
35	0	9	1	10001	12
35	0	9	1	10002	13
35	0	9	2	1	27
35	0	9	2	2	41
35	0	9	2	3	42
35	0	9	2	4	29
35	0	9	2	5	43
35	0	9	2	6	44
35	0	9	2	7	45
35	0	9	2	8	46
35	0	9	2	9	47
35	0	9	2	10	48
35	0	9	2	17	202
35	0	9	2	18	334
35	0	9	2	20	203
35	0	9	2	21	335
35	0	9	2	23	347
35	0	9	2	24	348
35	0	9	2	26	349
35	0	9	2	27	350
35	0	9	2	29	345
35	0	9	2	30	346
35	0	9	2	10000	8
35	0	9	2	10001	12
35	0	9	2	10002	13
35	0	9	2	10003	39
35	0	9	3	1	27
35	0	9	3	2	41
35	0	9	3	3	42
35	0	9	3	4	29
35	0	9	3	5	43
35	0	9	3	6	44
35	0	9	3	7	45
35	0	9	3	8	46
35	0	9	3	9	47
35	0	9	3	10	48
35	0	9	3	17	202
35	0	9	3	18	334
35	0	9	3	20	203
35	0	9	3	21	335
35	0	9	3	23	347
35	0	9	3	24	348
35	0	9	3	26	349
35	0	9	3	27	350
35	0	9	3	29	345
35	0	9	3	30	346
35	0	9	3	10000	8
35	0	9	3	10001	12
35	0	9	3	10002	13
35	0	9	3	10003	39
35	0	11	0	0	1
35	0	11	0	1	2
35	0	11	0	2	3
35	0	11	0	3	4
35	0	11	0	4	5
35	0	11	0	5	6
35	0	11	0	6	7
35	0	11	0	7	18
35	0	11	0	8	89
35	0	11	0	9	110
35	0	11	0	10	108
35	0	11	0	11	211
35	0	11	0	12	323
35	0	11	0	13	88
35	0	11	0	14	315
35	0	11	0	15	181
35	0	11	0	16	182
35	0	11	0	17	157
35	0	11	0	18	156
35	0	11	0	10000	12
35	0	11	0	10001	13
35	0	11	1	1	115
35	0	11	1	2	116
35	0	11	1	3	117
35	0	11	1	4	118
35	0	11	1	5	119
35	0	11	1	6	230
35	0	11	1	7	231
35	0	11	1	8	232
35	0	11	1	9	233
35	0	11	1	10	234
35	0	11	1	11	235
35	0	11	1	12	236
35	0	11	1	13	237
35	0	11	1	14	238
35	0	11	1	17	41
35	0	11	1	18	42
35	0	11	1	19	28
35	0	11	1	20	66
35	0	11	1	21	67
35	0	11	1	22	161
35	0	11	1	23	162
35	0	11	1	24	163
35	0	11	1	25	164
35	0	11	1	26	165
35	0	11	1	27	166
35	0	11	1	10000	8
35	0	11	1	10001	10
35	0	11	1	10002	11
35	0	11	1	10003	13
35	0	11	1	10004	9
35	0	11	2	1	115
35	0	11	2	2	116
35	0	11	2	3	117
35	0	11	2	4	118
35	0	11	2	5	119
35	0	11	2	6	230
35	0	11	2	7	231
35	0	11	2	8	232
35	0	11	2	9	233
35	0	11	2	10	234
35	0	11	2	11	235
35	0	11	2	12	236
35	0	11	2	13	237
35	0	11	2	14	238
35	0	11	2	17	29
35	0	11	2	18	43
35	0	11	2	19	113
35	0	11	2	20	68
35	0	11	2	21	69
35	0	11	2	22	114
35	0	11	2	23	115
35	0	11	2	24	116
35	0	11	2	25	117
35	0	11	2	26	118
35	0	11	2	27	119
35	0	11	2	10000	8
35	0	11	2	10001	10
35	0	11	2	10002	11
35	0	11	2	10003	13
35	0	11	2	10004	9
35	0	12	0	0	1
35	0	12	0	1	2
35	0	12	0	2	3
35	0	12	0	3	4
35	0	12	0	4	5
35	0	12	0	5	6
35	0	12	0	6	7
35	0	12	0	7	45
35	0	12	0	8	161
35	0	12	0	9	114
35	0	12	0	10	46
35	0	12	0	11	202
35	0	12	0	12	348
35	0	12	0	13	187
35	0	12	0	14	347
35	0	12	0	15	334
35	0	12	0	16	350
35	0	12	0	17	349
35	0	12	0	18	363
35	0	12	0	19	365
35	0	12	0	20	44
35	0	12	0	21	368
35	0	12	0	10000	8
35	0	12	0	10001	38
35	0	12	0	10002	40
35	0	12	0	10003	9
35	0	12	0	10004	10
35	0	12	0	10005	12
35	0	12	1	1	27
35	0	12	1	2	41
35	0	12	1	3	42
35	0	12	1	4	29
35	0	12	1	5	43
35	0	12	1	6	44
35	0	12	1	7	45
35	0	12	1	8	46
35	0	12	1	9	47
35	0	12	1	10	48
35	0	12	1	17	14
35	0	12	1	18	16
35	0	12	1	19	27
35	0	12	1	20	28
35	0	12	1	21	29
35	0	12	1	22	30
35	0	12	1	23	31
35	0	12	1	24	32
35	0	12	1	25	33
35	0	12	1	26	34
35	0	12	1	27	35
35	0	12	1	10000	12
35	0	12	1	10001	38
35	0	12	1	10002	40
35	0	13	0	0	1
35	0	13	0	1	2
35	0	13	0	2	3
35	0	13	0	3	4
35	0	13	0	4	5
35	0	13	0	5	6
35	0	13	0	6	7
35	0	13	0	7	75
35	0	13	0	8	15
35	0	13	0	9	73
35	0	13	0	10	74
35	0	13	0	11	131
35	0	13	0	12	45
35	0	13	0	13	18
35	0	13	0	14	201
35	0	13	0	15	205
35	0	13	0	16	202
35	0	13	0	17	280
35	0	13	0	18	281
35	0	13	0	19	200
35	0	13	0	10000	12
35	0	13	0	10001	13
35	0	14	0	0	1
35	0	14	0	1	2
35	0	14	0	2	3
35	0	14	0	3	4
35	0	14	0	4	5
35	0	14	0	5	6
35	0	14	0	6	7
35	0	14	0	7	41
35	0	14	0	8	45
35	0	14	0	9	66
35	0	14	0	10	67
35	0	14	0	11	161
35	0	14	0	12	162
35	0	14	0	13	164
35	0	14	0	14	287
35	0	14	0	15	282
35	0	14	0	16	28
35	0	14	0	17	288
35	0	14	0	18	289
35	0	14	0	19	292
35	0	14	0	20	127
35	0	14	0	21	114
35	0	14	0	22	332
35	0	14	0	23	236
35	0	14	0	24	43
35	0	14	0	10000	40
35	0	14	0	10001	12
35	0	15	0	0	1
35	0	15	0	1	2
35	0	15	0	2	3
35	0	15	0	3	4
35	0	15	0	4	5
35	0	15	0	5	6
35	0	15	0	6	7
35	0	15	0	7	81
35	0	15	0	8	131
35	0	15	0	9	251
35	0	15	0	10	220
35	0	15	0	11	157
35	0	15	0	12	89
35	0	15	0	13	249
35	0	15	0	14	172
35	0	15	0	15	247
35	0	15	0	16	246
35	0	15	0	17	242
35	0	15	0	18	182
35	0	15	0	19	203
35	0	15	0	20	270
35	0	15	0	21	272
35	0	15	0	22	202
35	0	15	0	10000	12
35	0	15	0	10001	13
35	0	16	0	0	1
35	0	16	0	1	2
35	0	16	0	2	3
35	0	16	0	3	4
35	0	16	0	4	5
35	0	16	0	5	6
35	0	16	0	6	7
35	0	16	0	7	45
35	0	16	0	8	46
35	0	16	0	9	29
35	0	16	0	10	182
35	0	16	0	11	181
35	0	16	0	12	161
35	0	16	0	13	287
35	0	16	0	14	164
35	0	16	0	15	67
35	0	16	0	16	127
35	0	16	0	17	270
35	0	16	0	18	366
35	0	16	0	19	367
35	0	16	0	20	372
35	0	16	0	21	373
35	0	16	0	22	302
35	0	16	0	23	365
35	0	16	0	24	368
35	0	16	0	25	166
35	0	16	0	26	282
35	0	16	0	27	186
35	0	16	0	28	187
35	0	16	0	29	203
35	0	16	0	30	43
35	0	16	0	31	114
35	0	16	0	10000	8
35	0	16	0	10001	61
35	0	16	0	10002	40
35	0	16	0	10003	12
35	0	16	0	10004	13
35	0	17	0	0	1
35	0	17	0	1	2
35	0	17	0	2	3
35	0	17	0	3	4
35	0	17	0	4	5
35	0	17	0	5	6
35	0	17	0	6	7
35	0	17	0	7	18
35	0	17	0	8	89
35	0	17	0	9	182
35	0	17	0	10	200
35	0	17	0	11	201
35	0	17	0	12	125
35	0	17	0	13	45
35	0	17	0	14	202
35	0	17	0	15	15
35	0	17	0	16	19
35	0	17	0	17	405
35	0	17	0	10000	12
35	0	17	0	10001	13
35	0	17	1	1	14
35	0	17	1	2	15
35	0	17	1	3	16
35	0	17	1	4	17
35	0	17	1	5	18
35	0	17	1	6	19
35	0	17	1	7	20
35	0	17	1	8	21
35	0	17	1	17	1
35	0	17	1	18	2
35	0	17	1	19	3
35	0	17	1	20	4
35	0	17	1	21	5
35	0	17	1	22	6
35	0	17	1	23	7
35	0	17	1	10000	10
35	0	17	1	10001	12
35	0	17	1	10002	61
35	0	17	1	10003	9
35	0	21	0	0	1
35	0	21	0	1	2
35	0	21	0	2	3
35	0	21	0	3	4
35	0	21	0	4	5
35	0	21	0	5	6
35	0	21	0	6	7
35	0	21	0	7	28
35	0	21	0	8	29
35	0	21	0	9	27
35	0	21	0	10	44
35	0	21	0	11	48
35	0	21	0	12	254
35	0	21	0	13	161
35	0	21	0	14	114
35	0	21	0	15	88
35	0	21	0	16	253
35	0	21	0	17	118
35	0	21	0	18	340
35	0	21	0	19	343
35	0	21	0	20	252
35	0	21	0	21	116
35	0	21	0	22	360
35	0	21	0	23	339
35	0	21	0	24	236
35	0	21	0	25	344
35	0	21	0	26	180
35	0	21	0	27	371
35	0	21	0	28	43
35	0	21	0	29	164
35	0	21	0	10000	12
35	0	22	0	0	1
35	0	22	0	1	2
35	0	22	0	2	3
35	0	22	0	3	4
35	0	22	0	4	5
35	0	22	0	5	6
35	0	22	0	6	7
35	0	22	0	7	52
35	0	22	0	8	166
35	0	22	0	9	28
35	0	22	0	10	161
35	0	22	0	11	327
35	0	22	0	12	164
35	0	22	0	10000	8
35	0	22	0	10001	12
35	0	22	0	10002	13
35	0	22	1	1	27
35	0	22	1	2	41
35	0	22	1	3	42
35	0	22	1	4	29
35	0	22	1	5	43
35	0	22	1	6	44
35	0	22	1	7	45
35	0	22	1	8	46
35	0	22	1	9	47
35	0	22	1	10	48
35	0	22	1	17	29
35	0	22	1	18	43
35	0	22	1	19	113
35	0	22	1	20	68
35	0	22	1	21	69
35	0	22	1	22	114
35	0	22	1	23	115
35	0	22	1	24	116
35	0	22	1	25	117
35	0	22	1	26	118
35	0	22	1	27	119
35	0	22	1	10000	8
35	0	22	1	10001	11
35	0	22	1	10002	12
35	0	22	1	10003	13
35	0	22	2	1	27
35	0	22	2	2	41
35	0	22	2	3	42
35	0	22	2	4	29
35	0	22	2	5	43
35	0	22	2	6	44
35	0	22	2	7	45
35	0	22	2	8	46
35	0	22	2	9	47
35	0	22	2	10	48
35	0	22	2	17	14
35	0	22	2	18	15
35	0	22	2	19	16
35	0	22	2	20	17
35	0	22	2	21	107
35	0	22	2	22	108
35	0	22	2	23	109
35	0	22	2	24	110
35	0	22	2	25	111
35	0	22	2	10000	8
35	0	22	2	10001	11
35	0	22	2	10002	12
35	0	22	2	10003	13
35	0	22	2	10004	40
35	0	22	3	1	27
35	0	22	3	2	41
35	0	22	3	3	42
35	0	22	3	4	29
35	0	22	3	5	43
35	0	22	3	6	44
35	0	22	3	7	45
35	0	22	3	8	46
35	0	22	3	9	47
35	0	22	3	10	48
35	0	22	3	17	5
35	0	22	3	18	44
35	0	22	3	19	88
35	0	22	3	20	185
35	0	22	3	21	45
35	0	22	3	22	46
35	0	22	3	23	186
35	0	22	3	24	187
35	0	22	3	25	47
35	0	22	3	26	48
35	0	22	3	27	188
35	0	22	3	28	189
35	0	22	3	10000	8
35	0	22	3	10001	11
35	0	22	3	10002	12
35	0	22	3	10003	13
35	0	22	3	10004	40
35	0	23	0	0	1
35	0	23	0	1	2
35	0	23	0	2	3
35	0	23	0	3	4
35	0	23	0	4	5
35	0	23	0	5	6
35	0	23	0	6	7
35	0	23	0	7	18
35	0	23	0	8	97
35	0	23	0	9	131
35	0	23	0	10	239
35	0	23	0	11	246
35	0	23	0	12	323
35	0	23	0	13	319
35	0	23	0	14	157
35	0	23	0	15	277
35	0	23	0	16	242
35	0	23	0	17	89
35	0	23	0	18	19
35	0	23	0	19	322
35	0	23	0	20	182
35	0	23	0	21	128
35	0	23	0	10000	11
35	0	23	0	10001	12
35	0	23	0	10002	13
35	0	23	0	10003	380
35	0	25	0	0	1
35	0	25	0	1	2
35	0	25	0	2	3
35	0	25	0	3	4
35	0	25	0	4	5
35	0	25	0	5	6
35	0	25	0	6	7
35	0	25	0	7	53
35	0	25	0	8	54
35	0	25	0	9	261
35	0	25	0	10	102
35	0	25	0	10000	8
35	0	25	0	10001	61
35	0	25	0	10002	39
35	0	25	0	10003	9
35	0	25	0	10004	10
35	0	25	0	10005	11
35	0	25	0	10006	13
35	0	25	1	1	14
35	0	25	1	2	15
35	0	25	1	3	16
35	0	25	1	4	17
35	0	25	1	5	18
35	0	25	1	6	19
35	0	25	1	7	20
35	0	25	1	8	21
35	0	25	1	17	1
35	0	25	1	18	2
35	0	25	1	19	3
35	0	25	1	20	4
35	0	25	1	21	5
35	0	25	1	22	6
35	0	25	1	23	7
35	0	25	1	10000	8
35	0	25	1	10001	10
35	0	25	1	10002	11
35	0	25	1	10003	39
35	0	25	1	10004	9
35	0	25	1	10005	13
35	0	25	1	10006	61
35	0	25	2	1	14
35	0	25	2	2	15
35	0	25	2	3	16
35	0	25	2	4	17
35	0	25	2	5	18
35	0	25	2	6	19
35	0	25	2	7	20
35	0	25	2	8	21
35	0	25	2	17	1
35	0	25	2	18	2
35	0	25	2	19	3
35	0	25	2	20	4
35	0	25	2	21	5
35	0	25	2	22	6
35	0	25	2	23	7
35	0	25	2	10000	8
35	0	25	2	10001	10
35	0	25	2	10002	11
35	0	25	2	10003	13
35	0	25	2	10004	61
35	0	25	2	10005	39
35	0	25	2	10006	9
35	0	25	3	1	14
35	0	25	3	2	15
35	0	25	3	3	16
35	0	25	3	4	17
35	0	25	3	5	18
35	0	25	3	6	19
35	0	25	3	7	20
35	0	25	3	8	21
35	0	25	3	17	1
35	0	25	3	18	2
35	0	25	3	19	3
35	0	25	3	20	4
35	0	25	3	21	5
35	0	25	3	22	6
35	0	25	3	23	7
35	0	25	3	10000	11
35	0	25	3	10001	12
35	0	25	3	10002	13
35	0	25	3	10003	61
35	0	25	3	10004	63
35	0	25	3	10005	39
35	0	26	0	0	1
35	0	26	0	1	2
35	0	26	0	2	3
35	0	26	0	3	4
35	0	26	0	4	5
35	0	26	0	5	6
35	0	26	0	6	7
35	0	26	0	7	18
35	0	26	0	8	201
35	0	26	0	9	205
35	0	26	0	10	203
35	0	26	0	11	206
35	0	26	0	12	186
35	0	26	0	13	202
35	0	26	0	14	138
35	0	26	0	15	154
35	0	26	0	16	200
35	0	26	0	17	90
35	0	26	0	18	204
35	0	26	0	19	287
35	0	26	0	20	166
35	0	26	0	21	161
35	0	26	0	22	153
35	0	26	0	23	182
35	0	26	0	24	89
35	0	26	0	25	405
35	0	26	0	26	406
35	0	26	0	10000	11
35	0	26	0	10001	12
35	0	26	1	1	239
35	0	26	1	2	240
35	0	26	1	3	241
35	0	26	1	4	242
35	0	26	1	5	243
35	0	26	1	6	244
35	0	26	1	7	245
35	0	26	1	8	246
35	0	26	1	9	197
35	0	26	1	10	198
35	0	26	1	11	274
35	0	26	1	12	275
35	0	26	1	13	276
35	0	26	1	14	277
35	0	26	1	15	278
35	0	26	1	17	162
35	0	26	1	18	163
35	0	26	1	19	164
35	0	26	1	20	165
35	0	26	1	21	166
35	0	26	1	22	282
35	0	26	1	23	283
35	0	26	1	24	284
35	0	26	1	25	285
35	0	26	1	26	286
35	0	26	1	27	287
35	0	26	1	28	288
35	0	26	1	29	289
35	0	26	1	30	290
35	0	26	1	10000	12
35	0	26	2	1	4
35	0	26	2	2	27
35	0	26	2	3	291
35	0	26	2	4	64
35	0	26	2	5	65
35	0	26	2	6	292
35	0	26	2	7	178
35	0	26	2	8	293
35	0	26	2	9	294
35	0	26	2	10	179
35	0	26	2	11	295
35	0	26	2	17	202
35	0	26	2	18	334
35	0	26	2	20	203
35	0	26	2	21	335
35	0	26	2	23	347
35	0	26	2	24	348
35	0	26	2	26	349
35	0	26	2	27	350
35	0	26	2	29	345
35	0	26	2	30	346
35	0	26	2	10000	12
35	0	26	3	1	14
35	0	26	3	2	15
35	0	26	3	3	16
35	0	26	3	4	17
35	0	26	3	5	80
35	0	26	3	6	81
35	0	26	3	7	82
35	0	26	3	8	83
35	0	26	3	9	84
35	0	26	3	17	162
35	0	26	3	18	163
35	0	26	3	19	164
35	0	26	3	20	165
35	0	26	3	21	166
35	0	26	3	22	282
35	0	26	3	23	283
35	0	26	3	24	284
35	0	26	3	25	285
35	0	26	3	26	286
35	0	26	3	27	287
35	0	26	3	28	288
35	0	26	3	29	289
35	0	26	3	30	290
35	0	26	3	10000	12
35	0	27	0	0	1
35	0	27	0	1	2
35	0	27	0	2	3
35	0	27	0	3	4
35	0	27	0	4	5
35	0	27	0	5	6
35	0	27	0	6	7
35	0	27	0	7	18
35	0	27	0	8	157
35	0	27	0	9	299
35	0	27	0	10	298
35	0	27	0	10000	10
35	0	27	0	10001	13
35	0	27	1	1	29
35	0	27	1	2	43
35	0	27	1	3	113
35	0	27	1	4	68
35	0	27	1	5	69
35	0	27	1	6	114
35	0	27	1	7	115
35	0	27	1	8	116
35	0	27	1	9	117
35	0	27	1	10	118
35	0	27	1	11	119
35	0	27	1	17	1
35	0	27	1	18	2
35	0	27	1	19	3
35	0	27	1	20	4
35	0	27	1	21	5
35	0	27	1	22	6
35	0	27	1	23	7
35	0	27	1	10000	8
35	0	27	1	10001	10
35	0	27	1	10002	9
35	0	27	1	10003	13
35	0	27	2	1	14
35	0	27	2	2	15
35	0	27	2	3	16
35	0	27	2	4	17
35	0	27	2	5	18
35	0	27	2	6	19
35	0	27	2	7	20
35	0	27	2	8	21
35	0	27	2	17	1
35	0	27	2	18	2
35	0	27	2	19	3
35	0	27	2	20	4
35	0	27	2	21	5
35	0	27	2	22	6
35	0	27	2	23	7
35	0	27	2	10000	10
35	0	27	2	10001	13
35	0	27	2	10002	9
35	0	27	3	1	30
35	0	27	3	2	31
35	0	27	3	3	52
35	0	27	3	4	53
35	0	27	3	5	54
35	0	27	3	6	32
35	0	27	3	7	55
35	0	27	3	8	56
35	0	27	3	9	57
35	0	27	3	10	6
35	0	27	3	11	7
35	0	27	3	17	1
35	0	27	3	18	2
35	0	27	3	19	3
35	0	27	3	20	4
35	0	27	3	21	5
35	0	27	3	22	6
35	0	27	3	23	7
35	0	27	3	10000	10
35	0	27	3	10001	13
35	0	27	3	10002	61
35	0	28	0	0	1
35	0	28	0	1	2
35	0	28	0	2	3
35	0	28	0	3	4
35	0	28	0	4	5
35	0	28	0	5	6
35	0	28	0	6	7
35	0	28	0	7	18
35	0	28	0	8	81
35	0	28	0	9	84
35	0	28	0	10	80
35	0	28	0	11	168
35	0	28	0	12	172
35	0	28	0	13	173
35	0	28	0	14	131
35	0	28	0	15	244
35	0	28	0	16	251
35	0	28	0	17	247
35	0	28	0	18	246
35	0	28	0	19	248
35	0	28	0	10000	12
35	0	28	0	10001	13
35	0	29	0	0	1
35	0	29	0	1	2
35	0	29	0	2	3
35	0	29	0	3	4
35	0	29	0	4	5
35	0	29	0	5	6
35	0	29	0	6	7
35	0	29	0	7	15
35	0	29	0	8	122
35	0	29	0	9	208
35	0	29	0	10	124
35	0	29	0	11	157
35	0	29	0	12	322
35	0	29	0	13	89
35	0	29	0	14	323
35	0	29	0	15	125
35	0	29	0	16	239
35	0	29	0	17	183
35	0	29	0	18	240
35	0	29	0	19	298
35	0	29	0	20	53
35	0	29	0	21	54
35	0	29	0	22	102
35	0	29	0	23	261
35	0	29	0	24	262
35	0	29	0	25	177
35	0	29	0	26	299
35	0	29	0	27	103
35	0	29	0	28	263
35	0	30	0	0	1
35	0	30	0	1	2
35	0	30	0	2	3
35	0	30	0	3	4
35	0	30	0	4	5
35	0	30	0	5	6
35	0	30	0	6	7
35	0	30	0	7	267
35	0	30	0	8	287
35	0	30	0	9	28
35	0	30	0	10	161
35	0	30	0	11	53
35	0	30	0	12	54
35	0	30	0	13	242
35	0	30	0	14	32
35	0	30	0	15	102
35	0	30	0	16	262
35	0	30	0	17	261
35	0	30	0	18	263
35	0	30	0	19	103
35	0	30	0	10000	12
35	0	30	0	10001	13
35	0	30	1	1	27
35	0	30	1	2	41
35	0	30	1	3	42
35	0	30	1	4	29
35	0	30	1	5	43
35	0	30	1	6	44
35	0	30	1	7	45
35	0	30	1	8	46
35	0	30	1	9	47
35	0	30	1	10	48
35	0	30	1	17	4
35	0	30	1	18	27
35	0	30	1	19	291
35	0	30	1	20	64
35	0	30	1	21	65
35	0	30	1	22	292
35	0	30	1	23	178
35	0	30	1	24	293
35	0	30	1	25	294
35	0	30	1	26	179
35	0	30	1	27	295
35	0	30	1	10000	10
35	0	30	1	10001	63
35	0	30	1	10002	12
35	0	30	1	10003	13
35	0	30	2	1	27
35	0	30	2	2	41
35	0	30	2	3	42
35	0	30	2	4	29
35	0	30	2	5	43
35	0	30	2	6	44
35	0	30	2	7	45
35	0	30	2	8	46
35	0	30	2	9	47
35	0	30	2	10	48
35	0	30	2	17	41
35	0	30	2	18	42
35	0	30	2	19	28
35	0	30	2	20	66
35	0	30	2	21	67
35	0	30	2	22	161
35	0	30	2	23	162
35	0	30	2	24	163
35	0	30	2	25	164
35	0	30	2	26	165
35	0	30	2	27	166
35	0	30	2	10000	10
35	0	30	2	10001	11
35	0	30	2	10002	13
35	0	30	2	10003	63
35	0	30	2	10004	9
35	0	30	3	1	14
35	0	30	3	2	15
35	0	30	3	3	16
35	0	30	3	4	17
35	0	30	3	5	18
35	0	30	3	6	19
35	0	30	3	7	20
35	0	30	3	8	21
