result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	1	18	0	3	4
6	1	18	0	4	5
6	1	18	0	5	6
6	1	18	0	6	7
6	1	18	0	10000	63
6	1	18	0	10001	11
6	1	18	0	10002	12
6	1	18	0	10003	13
6	1	19	0	0	1
6	1	19	0	1	2
6	1	19	0	2	3
6	1	19	0	3	4
6	1	19	0	4	5
6	1	19	0	5	6
6	1	19	0	6	7
6	1	19	0	7	28
6	1	19	0	8	45
6	1	19	0	10000	61
6	1	19	0	10001	39
6	1	20	0	0	1
6	1	20	0	1	2
6	1	20	0	2	3
6	1	20	0	3	4
6	1	20	0	4	5
6	1	20	0	5	6
6	1	20	0	6	7
6	1	20	0	10000	60
6	1	20	0	10001	12
6	1	20	0	10002	13
6	1	21	0	0	1
6	1	21	0	1	2
6	1	21	0	2	3
6	1	21	0	3	4
6	1	21	0	4	5
6	1	21	0	5	6
6	1	21	0	6	7
6	1	21	0	7	28
6	1	21	0	8	29
6	1	21	0	9	27
6	1	21	0	10	44
6	1	21	0	11	48
6	1	21	0	10000	12
6	1	22	0	0	1
6	1	22	0	1	2
6	1	22	0	2	3
6	1	22	0	3	4
6	1	22	0	4	5
6	1	22	0	5	6
6	1	22	0	6	7
6	1	22	0	7	52
6	1	22	0	8	166
6	1	22	0	10000	8
6	1	22	0	10001	12
6	1	22	0	10002	13
6	1	22	1	1	27
6	1	22	1	2	41
6	1	22	1	3	42
6	1	22	1	4	29
6	1	22	1	5	43
6	1	22	1	6	44
6	1	22	1	7	45
6	1	22	1	8	46
6	1	22	1	9	47
6	1	22	1	10	48
6	1	22	1	17	1
6	1	22	1	18	2
6	1	22	1	19	3
6	1	22	1	20	4
6	1	22	1	21	5
6	1	22	1	22	6
6	1	22	1	23	7
6	1	22	1	10000	8
6	1	22	1	10001	11
6	1	22	1	10002	12
6	1	22	1	10003	13
6	1	22	2	1	27
6	1	22	2	2	41
6	1	22	2	3	42
6	1	22	2	4	29
6	1	22	2	5	43
6	1	22	2	6	44
6	1	22	2	7	45
6	1	22	2	8	46
6	1	22	2	9	47
6	1	22	2	10	48
6	1	22	2	17	1
6	1	22	2	18	2
6	1	22	2	19	3
6	1	22	2	20	4
6	1	22	2	21	5
6	1	22	2	22	6
6	1	22	2	23	7
6	1	22	2	10000	8
6	1	22	2	10001	11
6	1	22	2	10002	12
6	1	22	2	10003	13
6	1	22	2	10004	40
6	1	22	3	1	27
6	1	22	3	2	41
6	1	22	3	3	42
6	1	22	3	4	29
6	1	22	3	5	43
6	1	22	3	6	44
6	1	22	3	7	45
6	1	22	3	8	46
6	1	22	3	9	47
6	1	22	3	10	48
6	1	22	3	17	1
6	1	22	3	18	2
6	1	22	3	19	3
6	1	22	3	20	4
6	1	22	3	21	5
6	1	22	3	22	6
6	1	22	3	23	7
6	1	22	3	10000	8
6	1	22	3	10001	11
6	1	22	3	10002	12
6	1	22	3	10003	13
6	1	22	3	10004	40
6	1	23	0	0	1
6	1	23	0	1	2
6	1	23	0	2	3
6	1	23	0	3	4
6	1	23	0	4	5
6	1	23	0	5	6
6	1	23	0	6	7
6	1	23	0	7	18
6	1	23	0	8	97
6	1	23	0	9	131
6	1	23	0	10000	11
6	1	23	0	10001	12
6	1	23	0	10002	13
6	1	24	0	0	1
6	1	24	0	1	2
6	1	24	0	2	3
6	1	24	0	3	4
6	1	24	0	4	5
6	1	24	0	5	6
6	1	24	0	6	7
6	1	25	0	0	1
6	1	25	0	1	2
6	1	25	0	2	3
6	1	25	0	3	4
6	1	25	0	4	5
6	1	25	0	5	6
6	1	25	0	6	7
6	1	25	0	7	53
6	1	25	0	8	54
6	1	25	0	10000	8
6	1	25	0	10001	61
6	1	25	0	10002	39
6	1	25	0	10003	9
6	1	25	0	10004	10
6	1	25	0	10005	11
6	1	25	0	10006	13
6	1	25	1	1	14
6	1	25	1	2	15
6	1	25	1	3	16
6	1	25	1	4	17
6	1	25	1	5	18
6	1	25	1	6	19
6	1	25	1	7	20
6	1	25	1	8	21
6	1	25	1	17	1
6	1	25	1	18	2
6	1	25	1	19	3
6	1	25	1	20	4
6	1	25	1	21	5
6	1	25	1	22	6
6	1	25	1	23	7
6	1	25	1	10000	8
6	1	25	1	10001	10
6	1	25	1	10002	11
6	1	25	1	10003	39
6	1	25	1	10004	9
6	1	25	1	10005	13
6	1	25	1	10006	61
6	1	25	2	1	14
6	1	25	2	2	15
6	1	25	2	3	16
6	1	25	2	4	17
6	1	25	2	5	18
6	1	25	2	6	19
6	1	25	2	7	20
6	1	25	2	8	21
6	1	25	2	17	1
6	1	25	2	18	2
6	1	25	2	19	3
6	1	25	2	20	4
6	1	25	2	21	5
6	1	25	2	22	6
6	1	25	2	23	7
6	1	25	2	10000	8
6	1	25	2	10001	10
6	1	25	2	10002	11
6	1	25	2	10003	13
6	1	25	2	10004	61
6	1	25	2	10005	39
6	1	25	2	10006	9
6	1	25	3	1	14
6	1	25	3	2	15
6	1	25	3	3	16
6	1	25	3	4	17
6	1	25	3	5	18
6	1	25	3	6	19
6	1	25	3	7	20
6	1	25	3	8	21
6	1	25	3	17	1
6	1	25	3	18	2
6	1	25	3	19	3
6	1	25	3	20	4
6	1	25	3	21	5
6	1	25	3	22	6
6	1	25	3	23	7
6	1	25	3	10000	11
6	1	25	3	10001	12
6	1	25	3	10002	13
6	1	25	3	10003	61
6	1	25	3	10004	63
6	1	25	3	10005	39
6	1	26	0	0	1
6	1	26	0	1	2
6	1	26	0	2	3
6	1	26	0	3	4
6	1	26	0	4	5
6	1	26	0	5	6
6	1	26	0	6	7
6	1	26	0	7	18
6	1	26	0	8	201
6	1	26	0	10000	11
6	1	26	0	10001	12
6	1	26	1	1	14
6	1	26	1	2	15
6	1	26	1	3	16
6	1	26	1	4	17
6	1	26	1	5	93
6	1	26	1	6	94
6	1	26	1	7	95
6	1	26	1	8	96
6	1	26	1	9	97
6	1	26	1	17	1
6	1	26	1	18	2
6	1	26	1	19	3
6	1	26	1	20	4
6	1	26	1	21	5
6	1	26	1	22	6
6	1	26	1	23	7
6	1	26	1	10000	12
6	1	26	2	1	4
6	1	26	2	2	27
6	1	26	2	3	64
6	1	26	2	4	65
6	1	26	2	5	41
6	1	26	2	6	42
6	1	26	2	7	66
6	1	26	2	8	67
6	1	26	2	9	29
6	1	26	2	10	43
6	1	26	2	11	68
6	1	26	2	12	69
6	1	26	2	17	1
6	1	26	2	18	2
6	1	26	2	19	3
6	1	26	2	20	4
6	1	26	2	21	5
6	1	26	2	22	6
6	1	26	2	23	7
6	1	26	2	10000	12
6	1	26	3	1	30
6	1	26	3	2	31
6	1	26	3	3	52
6	1	26	3	4	53
6	1	26	3	5	54
6	1	26	3	6	32
6	1	26	3	7	55
6	1	26	3	8	56
6	1	26	3	9	57
6	1	26	3	10	6
6	1	26	3	11	7
6	1	26	3	17	1
6	1	26	3	18	2
6	1	26	3	19	3
6	1	26	3	20	4
6	1	26	3	21	5
6	1	26	3	22	6
6	1	26	3	23	7
6	1	26	3	10000	12
6	1	27	0	0	1
6	1	27	0	1	2
6	1	27	0	2	3
6	1	27	0	3	4
6	1	27	0	4	5
6	1	27	0	5	6
6	1	27	0	6	7
6	1	27	0	7	18
6	1	27	0	8	157
6	1	27	0	10000	10
6	1	27	0	10001	13
6	1	27	1	1	27
6	1	27	1	2	41
6	1	27	1	3	42
6	1	27	1	4	29
6	1	27	1	5	43
6	1	27	1	6	44
6	1	27	1	7	45
6	1	27	1	8	46
6	1	27	1	9	47
6	1	27	1	10	48
6	1	27	1	17	1
6	1	27	1	18	2
6	1	27	1	19	3
6	1	27	1	20	4
6	1	27	1	21	5
6	1	27	1	22	6
6	1	27	1	23	7
6	1	27	1	10000	8
6	1	27	1	10001	10
6	1	27	1	10002	9
6	1	27	1	10003	13
6	1	27	2	1	14
6	1	27	2	2	15
6	1	27	2	3	16
6	1	27	2	4	17
6	1	27	2	5	18
6	1	27	2	6	19
6	1	27	2	7	20
6	1	27	2	8	21
6	1	27	2	17	1
6	1	27	2	18	2
6	1	27	2	19	3
6	1	27	2	20	4
6	1	27	2	21	5
6	1	27	2	22	6
6	1	27	2	23	7
6	1	27	2	10000	10
6	1	27	2	10001	13
6	1	27	2	10002	9
6	1	27	3	1	30
6	1	27	3	2	31
6	1	27	3	3	52
6	1	27	3	4	53
6	1	27	3	5	54
6	1	27	3	6	32
6	1	27	3	7	55
6	1	27	3	8	56
6	1	27	3	9	57
6	1	27	3	10	6
6	1	27	3	11	7
6	1	27	3	17	1
6	1	27	3	18	2
6	1	27	3	19	3
6	1	27	3	20	4
6	1	27	3	21	5
6	1	27	3	22	6
6	1	27	3	23	7
6	1	27	3	10000	10
6	1	27	3	10001	13
6	1	27	3	10002	61
6	1	28	0	0	1
6	1	28	0	1	2
6	1	28	0	2	3
6	1	28	0	3	4
6	1	28	0	4	5
6	1	28	0	5	6
6	1	28	0	6	7
6	1	28	0	7	18
6	1	28	0	8	81
6	1	28	0	9	84
6	1	28	0	10	80
6	1	28	0	10000	12
6	1	28	0	10001	13
6	1	29	0	0	1
6	1	29	0	1	2
6	1	29	0	2	3
6	1	29	0	3	4
6	1	29	0	4	5
6	1	29	0	5	6
6	1	29	0	6	7
6	1	29	0	7	15
6	1	29	0	8	122
6	1	29	0	9	208
6	1	30	0	0	1
6	1	30	0	1	2
6	1	30	0	2	3
6	1	30	0	3	4
6	1	30	0	4	5
6	1	30	0	5	6
6	1	30	0	6	7
6	1	30	0	10000	12
6	1	30	0	10001	13
6	1	30	1	1	27
6	1	30	1	2	41
6	1	30	1	3	42
6	1	30	1	4	29
6	1	30	1	5	43
6	1	30	1	6	44
6	1	30	1	7	45
6	1	30	1	8	46
6	1	30	1	9	47
6	1	30	1	10	48
6	1	30	1	17	4
6	1	30	1	18	27
6	1	30	1	19	64
6	1	30	1	20	65
6	1	30	1	21	41
6	1	30	1	22	42
6	1	30	1	23	66
6	1	30	1	24	67
6	1	30	1	25	29
6	1	30	1	26	43
6	1	30	1	27	68
6	1	30	1	28	69
6	1	30	1	10000	10
6	1	30	1	10001	63
6	1	30	1	10002	12
6	1	30	1	10003	13
6	1	30	2	1	27
6	1	30	2	2	41
6	1	30	2	3	42
6	1	30	2	4	29
6	1	30	2	5	43
6	1	30	2	6	44
6	1	30	2	7	45
6	1	30	2	8	46
6	1	30	2	9	47
6	1	30	2	10	48
6	1	30	2	17	1
6	1	30	2	18	2
6	1	30	2	19	3
6	1	30	2	20	4
6	1	30	2	21	5
6	1	30	2	22	6
6	1	30	2	23	7
6	1	30	2	10000	10
6	1	30	2	10001	11
6	1	30	2	10002	13
6	1	30	2	10003	63
6	1	30	2	10004	9
6	1	30	3	1	14
6	1	30	3	2	15
6	1	30	3	3	16
6	1	30	3	4	17
6	1	30	3	5	18
6	1	30	3	6	19
6	1	30	3	7	20
6	1	30	3	8	21
6	1	30	3	17	1
6	1	30	3	18	2
6	1	30	3	19	3
6	1	30	3	20	4
6	1	30	3	21	5
6	1	30	3	22	6
6	1	30	3	23	7
6	1	30	3	10000	10
6	1	30	3	10001	11
6	1	30	3	10002	13
6	1	30	3	10003	63
6	1	31	0	0	1
6	1	31	0	1	2
6	1	31	0	2	3
6	1	31	0	3	4
6	1	31	0	4	5
6	1	31	0	5	6
6	1	31	0	6	7
6	1	31	1	1	27
6	1	31	1	2	41
6	1	31	1	3	42
6	1	31	1	4	29
6	1	31	1	5	43
6	1	31	1	6	44
6	1	31	1	7	45
6	1	31	1	8	46
6	1	31	1	9	47
6	1	31	1	10	48
6	1	31	1	17	1
6	1	31	1	18	2
6	1	31	1	19	3
6	1	31	1	20	4
6	1	31	1	21	5
6	1	31	1	22	6
6	1	31	1	23	7
6	1	33	0	0	1
6	1	33	0	1	2
6	1	33	0	2	3
6	1	33	0	3	4
6	1	33	0	4	5
6	1	33	0	5	6
6	1	33	0	6	7
6	1	33	0	7	42
6	1	33	0	8	41
6	1	33	0	9	161
6	1	33	0	10000	62
6	1	33	0	10001	13
6	1	34	0	0	1
6	1	34	0	1	2
6	1	34	0	2	3
6	1	34	0	3	4
6	1	34	0	4	5
6	1	34	0	5	6
6	1	34	0	6	7
6	1	34	0	7	122
6	1	34	0	8	158
6	1	34	0	9	14
6	1	34	0	10	15
6	1	34	0	10000	13
6	1	35	0	0	1
6	1	35	0	1	2
6	1	35	0	2	3
6	1	35	0	3	4
6	1	35	0	4	5
6	1	35	0	5	6
6	1	35	0	6	7
6	1	35	0	7	111
6	1	35	0	8	108
6	1	35	0	9	110
6	1	35	1	1	14
6	1	35	1	2	15
6	1	35	1	3	16
6	1	35	1	4	17
6	1	35	1	5	18
6	1	35	1	6	19
6	1	35	1	7	20
6	1	35	1	8	21
6	1	35	1	17	27
6	1	35	1	18	41
6	1	35	1	19	42
6	1	35	1	20	29
6	1	35	1	21	43
6	1	35	1	22	44
6	1	35	1	23	45
6	1	35	1	24	46
6	1	35	1	25	47
6	1	35	1	26	48
6	1	35	2	1	27
6	1	35	2	2	41
6	1	35	2	3	42
6	1	35	2	4	29
6	1	35	2	5	43
6	1	35	2	6	44
6	1	35	2	7	45
6	1	35	2	8	46
6	1	35	2	9	47
6	1	35	2	10	48
6	1	35	2	17	1
6	1	35	2	18	2
6	1	35	2	19	3
6	1	35	2	20	4
6	1	35	2	21	5
6	1	35	2	22	6
6	1	35	2	23	7
6	1	35	3	1	14
6	1	35	3	2	15
6	1	35	3	3	16
6	1	35	3	4	17
6	1	35	3	5	18
6	1	35	3	6	19
6	1	35	3	7	20
6	1	35	3	8	21
6	1	35	3	17	1
6	1	35	3	18	2
6	1	35	3	19	3
6	1	35	3	20	4
6	1	35	3	21	5
6	1	35	3	22	6
6	1	35	3	23	7
6	1	36	0	0	1
6	1	36	0	1	2
6	1	36	0	2	3
6	1	36	0	3	4
6	1	36	0	4	5
6	1	36	0	5	6
6	1	36	0	6	7
6	1	36	0	7	81
6	1	36	0	10000	61
6	1	36	0	10001	12
6	1	36	1	1	14
6	1	36	1	2	15
6	1	36	1	3	16
6	1	36	1	4	17
6	1	36	1	5	18
6	1	36	1	6	19
6	1	36	1	7	20
6	1	36	1	8	21
6	1	36	1	17	27
6	1	36	1	18	41
6	1	36	1	19	42
6	1	36	1	20	29
6	1	36	1	21	43
6	1	36	1	22	44
6	1	36	1	23	45
6	1	36	1	24	46
6	1	36	1	25	47
6	1	36	1	26	48
6	1	36	1	10000	13
6	1	36	1	10001	61
6	1	36	2	1	14
6	1	36	2	2	15
6	1	36	2	3	16
6	1	36	2	4	17
6	1	36	2	5	18
6	1	36	2	6	19
6	1	36	2	7	20
6	1	36	2	8	21
6	1	36	2	17	27
6	1	36	2	18	41
6	1	36	2	19	42
6	1	36	2	20	29
6	1	36	2	21	43
6	1	36	2	22	44
6	1	36	2	23	45
6	1	36	2	24	46
6	1	36	2	25	47
6	1	36	2	26	48
6	1	36	2	10000	13
6	1	36	2	10001	61
6	1	36	3	1	14
6	1	36	3	2	15
6	1	36	3	3	16
6	1	36	3	4	17
6	1	36	3	5	18
6	1	36	3	6	19
6	1	36	3	7	20
6	1	36	3	8	21
6	1	36	3	17	27
6	1	36	3	18	41
6	1	36	3	19	42
6	1	36	3	20	29
6	1	36	3	21	43
6	1	36	3	22	44
6	1	36	3	23	45
6	1	36	3	24	46
6	1	36	3	25	47
6	1	36	3	26	48
6	1	36	3	10000	13
6	1	36	3	10001	61
6	1	38	0	0	1
6	1	38	0	1	2
6	1	38	0	2	3
6	1	38	0	3	4
6	1	38	0	4	5
6	1	38	0	5	6
6	1	38	0	6	7
6	1	38	0	7	30
6	1	38	0	10000	13
6	1	38	1	1	14
6	1	38	1	2	15
6	1	38	1	3	16
6	1	38	1	4	17
6	1	38	1	5	93
6	1	38	1	6	94
6	1	38	1	7	95
6	1	38	1	8	96
6	1	38	1	9	97
6	1	38	1	17	14
6	1	38	1	18	15
6	1	38	1	19	16
6	1	38	1	20	17
6	1	38	1	21	93
6	1	38	1	22	94
6	1	38	1	23	95
6	1	38	1	24	96
6	1	38	1	25	97
6	1	38	1	10000	10
6	1	38	1	10001	11
6	1	38	1	10002	9
6	1	39	0	0	1
6	1	39	0	1	2
6	1	39	0	2	3
6	1	39	0	3	4
6	1	39	0	4	5
6	1	39	0	5	6
6	1	39	0	6	7
6	1	39	0	7	80
6	1	39	0	10000	13
6	1	40	0	0	1
6	1	40	0	1	2
6	1	40	0	2	3
6	1	40	0	3	4
6	1	40	0	4	5
6	1	40	0	5	6
6	1	40	0	6	7
6	1	40	0	7	18
6	1	40	0	8	97
6	1	40	0	9	93
6	1	40	0	10000	13
6	1	40	1	1	4
6	1	40	1	2	27
6	1	40	1	3	64
6	1	40	1	4	65
6	1	40	1	5	41
6	1	40	1	6	42
6	1	40	1	7	66
6	1	40	1	8	67
6	1	40	1	9	29
6	1	40	1	10	43
6	1	40	1	11	68
6	1	40	1	12	69
6	1	40	1	17	4
6	1	40	1	18	27
6	1	40	1	19	64
6	1	40	1	20	65
6	1	40	1	21	41
6	1	40	1	22	42
6	1	40	1	23	66
6	1	40	1	24	67
6	1	40	1	25	29
6	1	40	1	26	43
6	1	40	1	27	68
6	1	40	1	28	69
6	1	40	1	10000	8
6	1	40	1	10001	10
6	1	40	1	10002	11
6	1	40	1	10003	39
6	1	40	1	10004	9
6	1	41	0	0	1
6	1	41	0	1	2
6	1	41	0	2	3
6	1	41	0	3	4
6	1	41	0	4	5
6	1	41	0	5	6
6	1	41	0	6	7
6	1	41	0	7	18
6	1	41	0	8	124
6	1	41	0	10000	13
6	1	42	0	0	1
6	1	42	0	1	2
6	1	42	0	2	3
6	1	42	0	3	4
6	1	42	0	4	5
6	1	42	0	5	6
6	1	42	0	6	7
6	1	42	0	7	73
6	1	42	0	8	15
6	1	42	0	10000	13
6	1	42	1	1	14
6	1	42	1	2	15
6	1	42	1	3	16
6	1	42	1	4	17
6	1	42	1	5	93
6	1	42	1	6	94
6	1	42	1	7	95
6	1	42	1	8	96
6	1	42	1	9	97
6	1	42	1	17	14
6	1	42	1	18	15
6	1	42	1	19	16
6	1	42	1	20	17
6	1	42	1	21	93
6	1	42	1	22	94
6	1	42	1	23	95
6	1	42	1	24	96
6	1	42	1	25	97
6	1	42	1	10000	10
6	1	42	1	10001	11
6	1	42	1	10002	9
6	1	43	0	0	1
6	1	43	0	1	2
6	1	43	0	2	3
6	1	43	0	3	4
6	1	43	0	4	5
6	1	43	0	5	6
6	1	43	0	6	7
6	1	43	0	7	29
6	1	43	0	8	114
6	1	43	0	9	68
6	1	43	0	10000	8
6	1	43	0	10001	61
6	1	43	0	10002	13
6	1	44	0	0	1
6	1	44	0	1	2
6	1	44	0	2	3
6	1	44	0	3	4
6	1	44	0	4	5
6	1	44	0	5	6
6	1	44	0	6	7
6	1	44	0	7	27
6	1	44	0	8	47
6	1	44	0	9	67
6	1	47	0	0	1
6	1	47	0	1	2
6	1	47	0	2	3
6	1	47	0	3	4
6	1	47	0	4	5
6	1	47	0	5	6
6	1	47	0	6	7
6	1	47	0	7	43
6	1	47	0	8	29
6	1	47	0	9	114
6	1	47	0	10000	12
6	1	47	0	10001	13
6	1	48	0	0	1
6	1	48	0	1	2
6	1	48	0	2	3
6	1	48	0	3	4
6	1	48	0	4	5
6	1	48	0	5	6
6	1	48	0	6	7
6	1	48	0	7	18
6	1	48	0	8	122
6	1	48	0	10000	12
6	1	50	0	0	1
6	1	50	0	1	2
6	1	50	0	2	3
6	1	50	0	3	4
6	1	50	0	4	5
6	1	50	0	5	6
6	1	50	0	6	7
6	1	50	0	7	29
6	1	50	0	10000	61
6	1	50	0	10001	39
6	1	50	0	10002	10
6	1	51	0	0	1
6	1	51	0	1	2
6	1	51	0	2	3
6	1	51	0	3	4
6	1	51	0	4	5
6	1	51	0	5	6
6	1	51	0	6	7
6	1	51	1	1	27
6	1	51	1	2	41
6	1	51	1	3	42
6	1	51	1	4	29
6	1	51	1	5	43
6	1	51	1	6	44
6	1	51	1	7	45
6	1	51	1	8	46
6	1	51	1	9	47
6	1	51	1	10	48
6	1	51	1	17	1
6	1	51	1	18	2
6	1	51	1	19	3
