result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
55	0	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	75	49	0
55	0	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	7862	832	0
55	0	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1714	29	0
55	0	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	923	29	1
55	0	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1764	29	1
55	0	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	923	449	1
55	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	968	29	1
55	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	436	29	0
55	0	9	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	90	29	0
55	0	9	0	9	雷の指輪	146	0	0	0	0	50	0	0	1	1	1851	876	1
55	0	9	0	10	サバトキャップ	254	0	0	0	0	10	60	170	1	1	366	29	1
55	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	101	29	1
55	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	200	29	1
55	0	11	0	3	赤の魔石	27	147	50	0	0	0	0	0	50	50	277	29	0
55	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	166	29	1
55	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	61	29	1
55	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	155	29	1
55	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1833	29	0
55	0	11	0	8	鋼鉄大鎚	36	0	0	320	70	0	0	0	1	1	2500	29	0
55	0	11	0	9	バスタードソード	44	0	0	125	95	0	40	40	1	1	1285	29	0
55	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	92	29	1
55	0	11	0	11	銅の手袋	34	0	0	50	50	0	25	25	1	1	416	35	0
55	0	11	0	12	虫針	48	0	0	0	0	0	0	0	1	1	750	29	0
55	0	12	0	1	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	0
55	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	7657	832	0
55	0	12	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	4136	29	0
55	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	1818	29	1
55	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	3571	833	0
55	0	12	0	7	サファイアリング	146	0	0	0	0	0	0	100	1	1	2250	29	0
55	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	343	35	0
55	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	348	35	0
55	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	56	210	0
55	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	25	29	0
55	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	52	29	0
55	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	96	29	1
55	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
55	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	128	500	0
55	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	3750	35	1
55	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	486	29	0
55	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	3529	35	1
55	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	142	833	0
55	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	2857	449	0
55	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	48	29	1
55	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	137	29	1
55	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	65	29	0
55	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
55	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	482	29	0
55	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	23	50	0
55	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	307	29	0
55	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	86	49	0
55	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1083	29	1
55	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	348	41	0
55	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	679	29	1
55	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1132	41	1
55	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1818	41	1
55	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1500	29	0
55	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	285	726	1
55	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1071	29	1
55	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1333	29	1
55	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1276	29	1
55	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	572	29	0
55	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	968	29	1
55	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	147	29	1
55	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2068	29	0
55	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	690	29	0
55	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2400	29	0
55	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2608	29	0
55	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	366	29	1
55	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2727	29	0
55	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	178	700	1
55	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1764	29	1
55	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	86	29	0
55	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	289	29	1
55	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	28	29	1
55	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1100	29	0
55	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	200	449	0
55	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
55	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	424	41	0
55	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	114	29	0
55	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	107	832	0
55	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	357	832	0
55	0	17	0	13	羊毛	48	0	0	0	0	0	0	0	1	1	846	65	0
55	0	17	0	14	魔獣の皮	48	0	0	0	0	0	0	0	1	1	757	49	0
55	0	17	0	15	溶鉄水	27	465	100	0	0	0	0	0	8	40	180	29	0
55	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	47	29	1
55	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	3789	29	0
55	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	81	29	0
55	0	21	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5882	29	0
55	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	374	29	0
55	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	200	29	1
55	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	208	29	1
55	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	255	65	0
55	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	296	50	0
55	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	250	832	0
55	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	142	833	0
55	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1639	665	0
55	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1625	29	0
55	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	2222	29	1
55	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1090	29	1
55	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1224	29	0
55	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1153	29	1
55	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	2222	29	1
55	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	611	29	1
55	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
55	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	2163	833	0
55	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	4823	832	0
55	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2727	29	0
55	0	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	357	833	0
55	0	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	916	29	1
55	0	26	0	3	アロエ	27	30	100	0	0	0	0	0	24	30	613	29	0
55	0	26	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	3000	29	0
55	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	90	29	1
55	0	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1090	29	1
55	0	26	0	7	金の矢	27	68	200	0	0	0	0	0	49	50	1316	69	0
55	0	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	1714	29	1
55	0	26	0	9	破城鎚	36	0	0	535	110	0	0	0	1	1	2857	29	0
55	0	26	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2608	29	1
55	0	26	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	2400	67	0
55	0	26	0	12	金の矢	27	68	200	0	0	0	0	0	48	50	1086	69	0
55	0	26	0	13	武道着	31	0	0	100	100	0	50	50	1	1	102	29	0
55	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	1935	29	1
55	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	138	29	1
55	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	25	114	0
55	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1428	29	0
55	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	1724	29	0
55	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	234	65	0
55	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	1724	29	0
55	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
55	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
55	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1739	29	0
55	0	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
55	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
55	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	48	41	1
55	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1000	29	1
55	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	25	29	0
55	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	104	29	1
55	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	250	833	0
55	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	243	29	0
55	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
55	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	218	29	1
55	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	46	29	0
55	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	69	29	0
55	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
55	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	35	832	0
55	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	10	833	0
55	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	415	29	1
55	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	296	500	1
55	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	357	29	1
55	0	29	0	4	最高薬草	27	30	200	0	0	0	0	0	25	25	557	29	0
55	0	29	0	5	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
55	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	202	29	1
55	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	149	487	1
55	0	29	0	8	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2250	29	0
55	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	215	29	1
55	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1461	29	1
55	0	30	0	2	エクスカリバー	44	0	0	200	200	0	100	0	1	1	8333	665	0
55	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	1814	35	1
55	0	30	0	4	©エクスカリバーⅡ	44	0	0	559	525	0	346	0	1	1	12500	29	0
55	0	30	0	5	鉄の拳骨	34	0	0	200	200	0	100	100	1	1	4000	35	0
55	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
55	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
55	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
55	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	25	29	0
55	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	76	148	0
55	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
55	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	120	29	0
55	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	572	29	1
55	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	572	29	1
55	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	343	29	1
55	0	31	0	8	ブーメラン	27	28	75	0	0	0	0	0	42	50	252	29	0
55	0	31	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	113	29	0
55	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
55	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
55	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	105	29	1
55	0	32	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
55	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	370	813	1
55	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1384	29	1
55	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	625	29	1
55	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	357	833	0
55	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	152	29	1
55	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	179	29	1
55	0	35	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
55	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	51	29	1
55	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	437	35	0
55	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	166	29	1
55	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
55	0	35	0	10	特等薬草	27	30	150	0	0	0	0	0	15	25	228	29	0
55	0	35	0	11	癒しの魔石	27	30	100	0	0	0	0	0	24	40	617	29	0
55	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	808	29	1
55	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	303	487	1
55	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	222	29	1
55	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
55	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
55	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	387	29	1
55	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1395	29	1
55	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	303	487	1
55	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	16	50	0
55	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
55	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	666	813	0
55	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	156	148	0
55	0	37	0	12	ストライカー	34	0	0	125	125	0	65	65	1	1	736	35	0
55	0	37	0	13	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1375	29	0
55	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	254	29	1
55	0	38	0	2	黄の魔石	27	289	70	0	0	0	0	0	14	25	82	29	0
55	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	166	29	1
55	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1125	69	0
55	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1034	29	1
55	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1153	29	1
55	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	338	67	1
55	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	0
55	0	38	0	9	ダイヤリング	146	0	0	0	0	0	0	150	1	1	10000	29	0
55	0	38	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
55	0	38	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	125	29	0
55	0	38	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	104	29	0
55	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	142	29	1
55	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1052	29	1
55	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3333	29	1
55	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	845	41	1
55	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	631	29	1
55	0	39	0	6	ダイヤリング	146	0	0	0	0	0	0	150	1	1	10000	29	0
55	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1090	41	1
55	0	39	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2400	29	0
55	0	39	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	125	29	0
55	0	39	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	125	29	0
55	0	39	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2571	29	0
55	0	39	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	104	29	0
55	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	138	29	1
55	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1090	29	1
55	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1034	29	1
55	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	3333	29	1
55	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1538	29	0
55	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	620	29	1
55	0	40	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	10000	29	0
55	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	845	29	1
55	0	40	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	147	29	0
55	0	40	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	2666	65	0
55	0	40	0	11	白の魔石	27	30	50	0	0	0	0	0	50	50	192	29	0
55	0	40	0	12	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
