result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	2	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	3	0	11	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
23	2	4	0	1	軽銀の矢	39	40	70	0	0	0	0	0	30	30	180	58	0
23	2	4	0	2	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
23	2	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
23	2	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
23	2	4	0	5	聖なる果実	39	343	200	0	0	0	0	0	30	50	1153	6	0
23	2	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
23	2	4	0	8	ウィッチフード	54	0	0	0	0	0	45	180	1	1	2000	6	0
23	2	4	0	9	吹き流し	122	0	0	0	0	0	0	0	1	1	526	383	0
23	2	4	0	10	他山の石	122	0	0	0	0	0	0	0	1	1	400	377	1
23	2	4	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	277	273	1
23	2	4	0	12	火打ち石	122	0	0	0	0	0	0	0	1	1	555	234	0
23	2	4	0	14	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
23	2	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	40	57	0
23	2	5	0	2	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	3272	57	0
23	2	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
23	2	5	0	4	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	4000	378	0
23	2	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	541	378	0
23	2	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1750	53	0
23	2	5	0	7	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
23	2	5	0	8	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
23	2	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
23	2	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
23	2	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	5	0	13	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
23	2	5	0	14	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
23	2	5	0	15	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
23	2	7	0	1	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1538	6	1
23	2	7	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	692	6	1
23	2	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	135	6	0
23	2	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	22	50	0
23	2	7	0	5	強化服	7	0	0	65	65	0	25	20	1	1	250	6	0
23	2	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	482	6	1
23	2	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	23	219	0
23	2	7	0	11	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	1052	6	1
23	2	7	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	560	6	1
23	2	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	409	6	1
23	2	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	1818	6	1
23	2	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	113	219	0
23	2	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	95	6	0
23	2	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	192	6	1
23	2	10	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	73	6	1
23	2	10	0	3	ベーストランク	5	0	0	30	30	60	0	0	1	1	391	6	1
23	2	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	10	0	5	トレインドローブ	7	0	0	0	0	0	40	150	1	1	823	6	1
23	2	10	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	10	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	391	6	1
23	2	10	0	9	蛇の干物	122	0	0	0	0	0	0	0	1	1	1428	584	0
23	2	10	0	10	ナイロン	47	0	0	0	0	0	0	0	1	1	1142	100	0
23	2	10	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	27	219	0
23	2	10	0	12	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	10	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	1500	6	0
23	2	11	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	108	6	1
23	2	11	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	108	6	1
23	2	11	0	3	荷物	47	0	0	0	0	0	0	0	1	1	115	6	0
23	2	11	0	4	火の矢	39	101	200	0	0	0	0	0	25	25	625	58	0
23	2	11	0	5	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1666	6	1
23	2	11	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	2083	6	0
23	2	11	0	7	魔獣の皮	47	0	0	0	0	0	0	0	1	1	714	62	0
23	2	11	0	8	溶鉄水	39	438	100	0	0	0	0	0	20	25	450	6	0
23	2	11	0	9	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	11	0	10	キャンディ	39	41	390	0	0	0	0	0	1	1	0	581	0
23	2	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	1000	6	0
23	2	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	12	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	666	6	0
23	2	13	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
23	2	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
23	2	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	13	0	4	真鍮兜	54	0	0	35	35	0	80	0	1	1	277	6	1
23	2	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	13	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	13	0	7	包帯	39	41	50	0	0	0	0	0	12	30	72	6	0
23	2	13	0	8	風金の槍	31	0	0	25	130	0	20	0	1	1	555	6	0
23	2	13	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	55	219	0
23	2	13	0	10	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	750	6	1
23	2	13	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	357	65	0
23	2	13	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	318	62	0
23	2	13	0	13	パールリング	122	0	0	0	0	0	0	60	1	1	2333	6	0
23	2	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	113	6	0
23	2	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	18	62	0
23	2	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	15	0	5	鋼の塊	39	40	150	0	0	0	0	0	50	50	1000	6	0
23	2	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	57	57	0
23	2	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	55	36	1
23	2	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	15	0	12	特等薬草	39	41	150	0	0	0	0	0	25	25	666	6	0
23	2	15	0	13	甲羅	47	0	0	0	0	0	0	0	1	1	1515	6	0
23	2	15	0	14	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
23	2	15	0	15	虫羽	47	0	0	0	0	0	0	0	1	1	1875	6	0
23	2	16	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	147	6	1
23	2	16	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	71	36	0
23	2	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	473	6	1
23	2	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	340	6	0
23	2	17	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	1400	6	0
23	2	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	17	0	8	鉞	33	0	0	370	25	0	60	0	1	1	4500	6	0
23	2	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	800	36	1
23	2	17	0	10	あきんど戦闘術	39	414		0	0	0	0	0	1	1	38	219	0
23	2	17	0	11	チャクラム	39	40	120	0	0	0	0	0	50	50	1416	6	0
23	2	17	0	12	干物	39	41	125	0	0	0	0	0	10	10	233	50	0
23	2	19	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	45	6	0
23	2	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
23	2	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	240	6	0
23	2	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	2727	6	1
23	2	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	1636	64	1
23	2	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	272	6	1
23	2	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1538	6	1
23	2	19	0	11	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	55	6	1
23	2	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	55	6	1
23	2	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	125	6	0
23	2	24	0	7	ルビーリング	122	0	0	0	0	0	0	75	1	1	1333	6	1
23	2	25	0	1	打ち込み針	39	40	50	0	0	0	0	0	20	20	55	53	0
23	2	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	62	6	0
23	2	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	27	219	0
23	2	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	562	6	1
23	2	25	0	11	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	0
23	2	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	562	6	1
23	2	25	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	0
23	2	25	0	14	メタルナックル	35	0	0	100	100	0	50	0	1	1	1125	36	0
23	2	25	0	15	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1285	6	0
23	2	25	0	16	メタルナックル	35	0	0	100	100	0	50	0	1	1	1285	36	0
23	2	25	0	17	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
23	2	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
23	2	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	6	50	0
23	2	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
23	2	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
23	2	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
23	2	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	466	100	0
23	2	31	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	60	6	0
23	2	31	0	3	薬草	39	41	50	0	0	0	0	0	22	25	35	6	0
23	2	31	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	31	0	5	上等薬草	39	41	100	0	0	0	0	0	25	25	241	6	0
23	2	31	0	6	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	31	0	7	鉄兜	54	0	0	50	50	0	100	0	1	1	473	6	1
23	2	31	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	217	62	0
23	2	31	0	9	あきんど戦闘術	39	414		0	0	0	0	0	1	1	38	219	0
23	2	31	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	2083	6	0
23	2	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	1076	6	1
23	2	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	32	0	3	青銅兜	54	0	0	25	25	0	50	0	1	1	192	6	1
23	2	32	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	355	6	0
23	2	32	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	2000	6	0
23	2	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	64	50	0
23	2	32	0	8	チャクラム	39	40	120	0	0	0	0	0	50	50	1214	6	0
23	2	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	32	0	14	キャンディ	39	41	16	0	0	0	0	0	1	1	0	581	0
23	2	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	116	36	1
23	2	34	0	2	魔獣の皮	47	0	0	0	0	0	0	0	1	1	3125	62	0
23	2	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	378	6	1
23	2	34	0	4	ザルパールの肩肉	39	41	175	0	0	0	0	0	8	40	244	50	0
23	2	34	0	5	武道着	7	0	0	90	90	0	30	30	1	1	900	6	1
23	2	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	34	0	7	良質薬草	39	41	70	0	0	0	0	0	40	50	266	6	0
23	2	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	360	6	1
23	2	34	0	9	アダマンタイト	47	0	0	0	0	0	0	0	1	1	3636	100	0
23	2	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
23	2	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	34	0	12	獣の肉	47	0	0	0	0	0	0	0	1	1	217	62	0
23	2	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
23	2	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	69	6	0
23	2	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	69	6	0
23	2	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	33	219	0
23	2	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	5	50	0
23	2	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	1333	6	0
23	2	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	391	6	1
23	2	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	1636	6	1
23	2	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	55	6	1
23	2	36	0	2	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	636	6	1
23	2	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	290	6	1
23	2	36	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	600	6	0
23	2	36	0	5	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	64	50	0
23	2	36	0	6	マフィン	39	49	100	0	0	0	0	0	5	5	48	50	0
23	2	36	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	36	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	51	62	0
23	2	36	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	57	62	0
23	2	36	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	65	62	0
23	2	36	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	65	62	0
23	2	36	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
23	2	39	0	1	金の矢	39	40	200	0	0	0	0	0	49	50	2107	58	0
23	2	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	666	6	1
23	2	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	27	219	0
23	2	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	23	50	17	58	0
23	2	39	0	6	レザージャケット	7	0	0	115	115	0	35	40	1	1	2000	6	0
23	2	39	0	7	グレートソード	27	0	0	160	120	0	50	0	1	1	1555	6	0
23	2	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	3125	6	1
23	2	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
23	2	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	239	57	1
23	2	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	39	0	14	グラディウス	27	0	0	120	120	0	65	0	1	1	2000	6	0
23	2	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	55	6	1
23	2	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	138	36	1
23	2	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	12	50	0
23	2	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
23	2	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
23	2	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	151	6	1
23	2	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	55	6	1
23	2	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
23	2	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	473	6	1
23	2	44	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	44	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	34	6	0
23	2	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
23	2	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	2571	64	0
23	2	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	466	6	0
23	2	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
23	2	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	151	6	0
23	2	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1428	6	1
23	2	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	1745	411	1
23	2	45	0	8	チャクラム	39	40	120	0	0	0	0	0	50	50	653	6	0
23	2	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	700	6	1
23	2	45	0	10	溶鉄水	39	438	100	0	0	0	0	0	25	25	500	6	0
23	2	45	0	11	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
23	2	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	257	6	1
23	2	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	55	6	1
23	2	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	18	50	0
23	2	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	518	6	1
23	2	46	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	298	6	0
23	2	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
23	2	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
23	2	49	0	1	図解「剣闘士」	39	280		0	0	0	0	0	1	1	23	219	0
23	2	49	0	2	時使い教本	39	222		0	0	0	0	0	1	1	113	219	0
23	2	49	0	3	分銅	47	0	0	0	0	0	0	0	1	1	444	536	0
23	2	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	204	6	1
23	2	49	0	5	氷石	47	0	0	0	0	0	0	0	1	1	500	392	0
23	2	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
23	2	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	125	6	0
23	2	49	0	8	上温薬湯	39	41	80	0	0	0	0	0	24	40	580	6	0
23	2	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	151	6	1
23	2	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	55	6	1
23	2	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	55	6	1
23	2	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
23	2	50	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	233	57	0
23	2	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	45	6	0
23	2	50	0	6	鉄の矢	39	40	100	0	0	0	0	0	47	50	344	58	0
23	2	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	35	62	0
23	2	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	220	6	1
23	2	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	125	65	0
23	2	50	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	595	6	0
23	2	50	0	11	鉄の矢	39	40	100	0	0	0	0	0	42	50	355	58	0
23	2	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	65	36	0
23	2	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	65	6	0
