result_no	generate_no	e_no	sub_no	skill_no	skill_id	
58	0	17	0	15	15
58	0	17	0	16	19
58	0	17	0	17	405
58	0	17	0	18	97
58	0	17	0	19	398
58	0	17	0	20	396
58	0	17	0	10000	12
58	0	17	0	10001	13
58	0	17	1	1	14
58	0	17	1	2	15
58	0	17	1	3	16
58	0	17	1	4	17
58	0	17	1	5	18
58	0	17	1	6	19
58	0	17	1	7	20
58	0	17	1	8	21
58	0	17	1	17	1
58	0	17	1	18	2
58	0	17	1	19	3
58	0	17	1	20	4
58	0	17	1	21	5
58	0	17	1	22	6
58	0	17	1	23	7
58	0	17	1	10000	10
58	0	17	1	10001	12
58	0	17	1	10002	61
58	0	17	1	10003	9
58	0	21	0	0	1
58	0	21	0	1	2
58	0	21	0	2	3
58	0	21	0	3	4
58	0	21	0	4	5
58	0	21	0	5	6
58	0	21	0	6	7
58	0	21	0	7	28
58	0	21	0	8	29
58	0	21	0	9	27
58	0	21	0	10	44
58	0	21	0	11	48
58	0	21	0	12	254
58	0	21	0	13	161
58	0	21	0	14	114
58	0	21	0	15	88
58	0	21	0	16	253
58	0	21	0	17	118
58	0	21	0	18	340
58	0	21	0	19	343
58	0	21	0	20	252
58	0	21	0	21	116
58	0	21	0	22	360
58	0	21	0	23	339
58	0	21	0	24	236
58	0	21	0	25	344
58	0	21	0	26	180
58	0	21	0	27	371
58	0	21	0	28	43
58	0	21	0	29	164
58	0	21	0	30	287
58	0	21	0	31	182
58	0	21	0	32	341
58	0	21	0	33	346
58	0	21	0	34	364
58	0	21	0	35	337
58	0	21	0	36	338
58	0	21	0	37	288
58	0	21	0	10000	12
58	0	23	0	0	1
58	0	23	0	1	2
58	0	23	0	2	3
58	0	23	0	3	4
58	0	23	0	4	5
58	0	23	0	5	6
58	0	23	0	6	7
58	0	23	0	7	18
58	0	23	0	8	97
58	0	23	0	9	131
58	0	23	0	10	239
58	0	23	0	11	246
58	0	23	0	12	323
58	0	23	0	13	319
58	0	23	0	14	157
58	0	23	0	15	277
58	0	23	0	16	242
58	0	23	0	17	89
58	0	23	0	18	19
58	0	23	0	19	322
58	0	23	0	20	182
58	0	23	0	21	128
58	0	23	0	22	398
58	0	23	0	10000	11
58	0	23	0	10001	12
58	0	23	0	10002	13
58	0	26	0	0	1
58	0	26	0	1	2
58	0	26	0	2	3
58	0	26	0	3	4
58	0	26	0	4	5
58	0	26	0	5	6
58	0	26	0	6	7
58	0	26	0	7	18
58	0	26	0	8	201
58	0	26	0	9	205
58	0	26	0	10	203
58	0	26	0	11	206
58	0	26	0	12	186
58	0	26	0	13	202
58	0	26	0	14	138
58	0	26	0	15	154
58	0	26	0	16	200
58	0	26	0	17	90
58	0	26	0	18	204
58	0	26	0	19	287
58	0	26	0	20	166
58	0	26	0	21	161
58	0	26	0	22	153
58	0	26	0	23	182
58	0	26	0	24	89
58	0	26	0	25	405
58	0	26	0	26	406
58	0	26	0	27	409
58	0	26	0	28	410
58	0	26	0	29	407
58	0	26	0	30	408
58	0	26	0	31	411
58	0	26	0	32	412
58	0	26	0	33	413
58	0	26	0	34	414
58	0	26	0	35	397
58	0	26	0	36	398
58	0	26	0	37	335
58	0	26	0	38	53
58	0	26	0	39	54
58	0	26	0	40	229
58	0	26	0	10000	11
58	0	26	0	10001	12
58	0	26	1	1	239
58	0	26	1	2	240
58	0	26	1	3	241
58	0	26	1	4	242
58	0	26	1	5	243
58	0	26	1	6	244
58	0	26	1	7	245
58	0	26	1	8	246
58	0	26	1	9	197
58	0	26	1	10	198
58	0	26	1	11	274
58	0	26	1	12	275
58	0	26	1	13	276
58	0	26	1	14	277
58	0	26	1	15	278
58	0	26	1	17	156
58	0	26	1	18	157
58	0	26	1	10000	12
58	0	26	2	1	115
58	0	26	2	2	116
58	0	26	2	3	117
58	0	26	2	4	118
58	0	26	2	5	119
58	0	26	2	6	230
58	0	26	2	7	231
58	0	26	2	8	232
58	0	26	2	9	233
58	0	26	2	10	234
58	0	26	2	11	235
58	0	26	2	12	236
58	0	26	2	13	237
58	0	26	2	14	238
58	0	26	2	17	115
58	0	26	2	18	116
58	0	26	2	19	117
58	0	26	2	20	118
58	0	26	2	21	119
58	0	26	2	22	230
58	0	26	2	23	231
58	0	26	2	24	232
58	0	26	2	25	233
58	0	26	2	26	234
58	0	26	2	27	235
58	0	26	2	28	236
58	0	26	2	29	237
58	0	26	2	30	238
58	0	26	2	10000	12
58	0	26	3	1	41
58	0	26	3	2	42
58	0	26	3	3	28
58	0	26	3	4	66
58	0	26	3	5	67
58	0	26	3	6	161
58	0	26	3	7	162
58	0	26	3	8	163
58	0	26	3	9	164
58	0	26	3	10	165
58	0	26	3	11	166
58	0	26	3	17	45
58	0	26	3	18	46
58	0	26	3	20	186
58	0	26	3	21	187
58	0	26	3	23	202
58	0	26	3	24	334
58	0	26	3	26	203
58	0	26	3	27	335
58	0	26	3	10000	12
58	0	27	0	0	1
58	0	27	0	1	2
58	0	27	0	2	3
58	0	27	0	3	4
58	0	27	0	4	5
58	0	27	0	5	6
58	0	27	0	6	7
58	0	27	0	7	18
58	0	27	0	8	157
58	0	27	0	9	299
58	0	27	0	10	298
58	0	27	0	10000	10
58	0	27	0	10001	13
58	0	27	1	1	29
58	0	27	1	2	43
58	0	27	1	3	113
58	0	27	1	4	68
58	0	27	1	5	69
58	0	27	1	6	114
58	0	27	1	7	115
58	0	27	1	8	116
58	0	27	1	9	117
58	0	27	1	10	118
58	0	27	1	11	119
58	0	27	1	17	1
58	0	27	1	18	2
58	0	27	1	19	3
58	0	27	1	20	4
58	0	27	1	21	5
58	0	27	1	22	6
58	0	27	1	23	7
58	0	27	1	10000	8
58	0	27	1	10001	10
58	0	27	1	10002	9
58	0	27	1	10003	13
58	0	27	2	1	14
58	0	27	2	2	15
58	0	27	2	3	16
58	0	27	2	4	17
58	0	27	2	5	18
58	0	27	2	6	19
58	0	27	2	7	20
58	0	27	2	8	21
58	0	27	2	17	1
58	0	27	2	18	2
58	0	27	2	19	3
58	0	27	2	20	4
58	0	27	2	21	5
58	0	27	2	22	6
58	0	27	2	23	7
58	0	27	2	10000	10
58	0	27	2	10001	13
58	0	27	2	10002	9
58	0	27	3	1	30
58	0	27	3	2	31
58	0	27	3	3	52
58	0	27	3	4	53
58	0	27	3	5	54
58	0	27	3	6	32
58	0	27	3	7	55
58	0	27	3	8	56
58	0	27	3	9	57
58	0	27	3	10	6
58	0	27	3	11	7
58	0	27	3	17	1
58	0	27	3	18	2
58	0	27	3	19	3
58	0	27	3	20	4
58	0	27	3	21	5
58	0	27	3	22	6
58	0	27	3	23	7
58	0	27	3	10000	10
58	0	27	3	10001	13
58	0	27	3	10002	61
58	0	28	0	0	1
58	0	28	0	1	2
58	0	28	0	2	3
58	0	28	0	3	4
58	0	28	0	4	5
58	0	28	0	5	6
58	0	28	0	6	7
58	0	28	0	7	18
58	0	28	0	8	81
58	0	28	0	9	84
58	0	28	0	10	80
58	0	28	0	11	168
58	0	28	0	12	172
58	0	28	0	13	173
58	0	28	0	14	131
58	0	28	0	15	244
58	0	28	0	16	251
58	0	28	0	17	247
58	0	28	0	18	246
58	0	28	0	19	248
58	0	28	0	10000	12
58	0	28	0	10001	13
58	0	29	0	0	1
58	0	29	0	1	2
58	0	29	0	2	3
58	0	29	0	3	4
58	0	29	0	4	5
58	0	29	0	5	6
58	0	29	0	6	7
58	0	29	0	7	15
58	0	29	0	8	122
58	0	29	0	9	208
58	0	29	0	10	124
58	0	29	0	11	157
58	0	29	0	12	322
58	0	29	0	13	89
58	0	29	0	14	323
58	0	29	0	15	125
58	0	29	0	16	239
58	0	29	0	17	183
58	0	29	0	18	240
58	0	29	0	19	298
58	0	29	0	20	53
58	0	29	0	21	54
58	0	29	0	22	102
58	0	29	0	23	261
58	0	29	0	24	262
58	0	29	0	25	177
58	0	29	0	26	299
58	0	29	0	27	103
58	0	29	0	28	263
58	0	29	0	29	241
58	0	29	0	30	245
58	0	30	0	0	1
58	0	30	0	1	2
58	0	30	0	2	3
58	0	30	0	3	4
58	0	30	0	4	5
58	0	30	0	5	6
58	0	30	0	6	7
58	0	30	0	7	267
58	0	30	0	8	287
58	0	30	0	9	28
58	0	30	0	10	161
58	0	30	0	11	53
58	0	30	0	12	54
58	0	30	0	13	242
58	0	30	0	14	32
58	0	30	0	15	102
58	0	30	0	16	262
58	0	30	0	17	261
58	0	30	0	18	263
58	0	30	0	19	103
58	0	30	0	10000	12
58	0	30	0	10001	13
58	0	30	1	1	41
58	0	30	1	2	42
58	0	30	1	3	28
58	0	30	1	4	66
58	0	30	1	5	67
58	0	30	1	6	161
58	0	30	1	7	162
58	0	30	1	8	163
58	0	30	1	9	164
58	0	30	1	10	165
58	0	30	1	11	166
58	0	30	1	17	178
58	0	30	1	18	293
58	0	30	1	19	294
58	0	30	1	20	179
58	0	30	1	21	295
58	0	30	1	22	324
58	0	30	1	23	325
58	0	30	1	24	326
58	0	30	1	25	327
58	0	30	1	26	328
58	0	30	1	27	329
58	0	30	1	28	330
58	0	30	1	29	331
58	0	30	1	30	332
58	0	30	1	10000	10
58	0	30	1	10001	63
58	0	30	1	10002	12
58	0	30	1	10003	13
58	0	30	2	1	27
58	0	30	2	2	41
58	0	30	2	3	42
58	0	30	2	4	29
58	0	30	2	5	43
58	0	30	2	6	44
58	0	30	2	7	45
58	0	30	2	8	46
58	0	30	2	9	47
58	0	30	2	10	48
58	0	30	2	17	41
58	0	30	2	18	42
58	0	30	2	19	28
58	0	30	2	20	66
58	0	30	2	21	67
58	0	30	2	22	161
58	0	30	2	23	162
58	0	30	2	24	163
58	0	30	2	25	164
58	0	30	2	26	165
58	0	30	2	27	166
58	0	30	2	10000	10
58	0	30	2	10001	11
58	0	30	2	10002	13
58	0	30	2	10003	63
58	0	30	2	10004	9
58	0	30	3	1	14
58	0	30	3	2	15
58	0	30	3	3	16
58	0	30	3	4	17
58	0	30	3	5	18
58	0	30	3	6	19
58	0	30	3	7	20
58	0	30	3	8	21
58	0	30	3	17	7
58	0	30	3	18	32
58	0	30	3	19	55
58	0	30	3	20	257
58	0	30	3	21	304
58	0	30	3	22	305
58	0	30	3	23	56
58	0	30	3	24	57
58	0	30	3	25	306
58	0	30	3	26	307
58	0	30	3	27	308
58	0	30	3	28	309
58	0	30	3	10000	10
58	0	30	3	10001	11
58	0	30	3	10002	13
58	0	30	3	10003	63
58	0	31	0	0	1
58	0	31	0	1	2
58	0	31	0	2	3
58	0	31	0	3	4
58	0	31	0	4	5
58	0	31	0	5	6
58	0	31	0	6	7
58	0	31	0	7	44
58	0	31	0	8	27
58	0	31	0	9	46
58	0	31	0	10	344
58	0	31	0	11	185
58	0	31	0	12	166
58	0	31	0	13	45
58	0	31	0	14	187
58	0	31	0	15	119
58	0	31	0	16	141
58	0	31	0	17	148
58	0	31	0	18	149
58	0	31	0	19	150
58	0	31	0	20	145
58	0	31	0	21	146
58	0	31	0	22	147
58	0	31	0	23	301
58	0	31	0	24	302
58	0	31	0	25	365
58	0	31	0	26	368
58	0	31	0	27	371
58	0	31	1	1	4
58	0	31	1	2	27
58	0	31	1	3	64
58	0	31	1	4	65
58	0	31	1	5	41
58	0	31	1	6	42
58	0	31	1	7	66
58	0	31	1	8	67
58	0	31	1	9	29
58	0	31	1	10	43
58	0	31	1	11	68
58	0	31	1	12	69
58	0	31	1	17	87
58	0	31	1	18	80
58	0	31	1	19	73
58	0	31	1	20	64
58	0	31	1	21	42
58	0	31	1	22	29
58	0	31	1	23	88
58	0	31	1	24	44
58	0	31	1	25	89
58	0	31	1	26	90
58	0	31	1	27	91
58	0	32	0	0	1
58	0	32	0	1	2
58	0	32	0	2	3
58	0	32	0	3	4
58	0	32	0	4	5
58	0	32	0	5	6
58	0	32	0	6	7
58	0	32	0	7	34
58	0	32	0	8	27
58	0	32	0	9	42
58	0	32	0	10	29
58	0	32	0	11	68
58	0	32	0	12	287
58	0	32	0	13	285
58	0	32	0	14	289
58	0	32	0	15	286
58	0	32	0	16	64
58	0	32	0	17	288
58	0	32	0	18	66
58	0	32	0	19	114
58	0	32	0	20	237
58	0	32	0	21	290
58	0	32	0	22	234
58	0	32	0	23	399
58	0	32	0	24	236
58	0	32	0	25	238
58	0	32	0	10000	12
58	0	35	0	0	1
58	0	35	0	1	2
58	0	35	0	2	3
58	0	35	0	3	4
58	0	35	0	4	5
58	0	35	0	5	6
58	0	35	0	6	7
58	0	35	0	7	111
58	0	35	0	8	108
58	0	35	0	9	110
58	0	35	0	10	107
58	0	35	0	11	267
58	0	35	0	12	266
58	0	35	0	13	265
58	0	35	0	14	268
58	0	35	0	15	371
58	0	35	0	16	181
58	0	35	0	17	302
58	0	35	0	18	365
58	0	35	0	19	372
58	0	35	0	20	368
58	0	35	0	21	241
58	0	35	0	22	245
58	0	35	0	23	202
58	0	35	0	24	398
58	0	35	0	25	399
58	0	35	0	26	400
58	0	35	1	1	239
58	0	35	1	2	240
58	0	35	1	3	241
58	0	35	1	4	242
58	0	35	1	5	243
58	0	35	1	6	244
58	0	35	1	7	245
58	0	35	1	8	246
58	0	35	1	9	175
58	0	35	1	10	209
58	0	35	1	11	176
58	0	35	1	12	297
58	0	35	1	13	177
58	0	35	1	14	298
58	0	35	1	15	299
58	0	35	1	17	239
58	0	35	1	18	240
58	0	35	1	19	241
58	0	35	1	20	242
58	0	35	1	21	243
58	0	35	1	22	244
58	0	35	1	23	245
58	0	35	1	24	246
58	0	35	1	25	138
58	0	35	1	26	139
58	0	35	1	27	200
58	0	35	1	28	279
58	0	35	1	29	201
