result_no	generate_no	e_no	sub_no	name	
31	1	151	1	蒼狼
31	1	151	2	白鷹
31	1	153	0	白石すだま
31	1	153	1	オターミネーター
31	1	153	2	犬
31	1	153	3	丞　三魅
31	1	154	0	たぬき
31	1	165	0	リムライト
31	1	165	1	ピア
31	1	165	2	レグルス
31	1	166	0	リゼルグ
31	1	166	1	タマ
31	1	166	2	リオネス
31	1	167	0	イライザ
31	1	167	1	セチ
31	1	167	2	シリウス
31	1	169	0	メンシュ
31	1	169	1	マナクラスタ
31	1	169	2	マナブレイサー
31	1	169	3	マナブレイサー
31	1	170	0	アスマ
31	1	171	0	フォール
31	1	172	0	写真家と竜
31	1	172	1	黒竜
31	1	172	2	丈夫な三脚1号
31	1	172	3	丈夫な三脚2号
31	1	180	0	ツクヨミ
31	1	180	1	ミウ
31	1	180	2	アルゴス
31	1	181	0	ヴェガ
31	1	181	1	ジル
31	1	181	2	レイダス
