result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
17	0	25	0	22	25082	25300	251	1	4777	4777	1	296	296	1	655	381	242	258	52	78	68	38	39	29033	0
17	0	25	1	26	32500	35100	1	37	5722	5722	1	318	318	1	1105	359	250	257	67	112	75	3	32	7685	0
17	0	25	2	25	30000	32500	1	37	5523	5523	1	312	312	1	1040	345	247	254	65	107	72	22	4	8227	0
17	0	25	3	24	27600	30000	1	37	6316	6316	1	245	245	1	910	253	214	220	71	32	39	22	43	6423	0
17	0	26	0	24	28137	30000	155	209	5481	5481	1	297	297	1	140	185	119	93	128	98	72	3	43	7377	0
17	0	26	1	24	28137	30000	258	21	2985	2985	1	180	180	1	310	290	80	87	178	72	79	3	32	10224	0
17	0	26	2	24	28137	30000	205	284	1980	1980	1	290	290	1	180	71	284	53	89	206	71	3	32	10287	0
17	0	26	3	24	28137	30000	215	116	2685	2685	1	225	225	1	170	118	67	201	110	67	178	3	32	9896	0
17	0	27	0	29	41959	43500	293	153	2844	4760	0.597478991596639	251	251	1	635	442	84	111	295	57	84	38	43	393	1028
17	0	27	1	29	41959	43500	21	37	2515	2515	1	476	476	1	1495	93	409	84	304	84	75	22	43	1488	1028
17	0	27	2	29	41959	43500	1	37	1956	4780	0.409205020920502	253	253	1	1365	396	84	93	307	75	84	22	43	1342	1028
17	0	27	3	29	41959	43500	25	37	3592	3592	1	368	368	1	1300	87	92	389	79	84	300	22	23	1368	0
17	0	28	0	28	38408	40600	202	248	1682	3410	0.493255131964809	204	204	1	255	260	51	116	223	127	189	38	23	795	0
17	0	29	0	32	50600	52800	293	204	4022	4022	1	313	313	1	220	274	135	197	230	130	156	38	4	20272	1200
17	0	30	0	25	31300	32500	25	155	2895	2895	1	172	172	1	290	87	51	40	248	211	201	38	43	0	1400
17	0	30	1	22	23400	25300	155	292	1410	2053	0.686799805163176	167	338	0.494082840236686	290	53	232	31	45	225	23	22	4	16827	0
17	0	30	2	21	21200	23100	292	155	4809	4809	1	177	387	0.457364341085271	225	81	256	60	72	247	51	22	4	1153	0
17	0	30	3	21	21200	23100	1	322	9059	9059	1	204	204	1	410	255	65	67	252	62	64	22	23	1717	0
17	0	31	0	19	17944	19000	205	403	2165	2165	1	276	276	1	780	103	183	114	124	184	115	22	43	1960	450
17	0	31	1	19	17944	19000	21	37	2040	2040	1	288	288	1	670	108	183	99	89	164	80	22	39	100	0
17	0	32	0	13	8739	9100	116	155	1027	1027	1	169	169	1	165	72	126	66	38	88	29	38	4	468	0
17	0	33	0	22	23812	25300	284	292	2520	2520	1	420	420	1	305	72	302	62	115	267	90	38	26	1727	2850
17	0	34	0	22	23670	25300	211	358	3520	3520	1	259	259	1	110	208	114	178	218	74	136	22	4	3893	0
17	0	35	0	19	18140	19000	255	321	1588	2942	0.539768864717879	206	206	1	525	156	82	73	303	109	100	22	4	672	0
17	0	35	1	19	18140	19000	212	21	1530	2652	0.576923076923077	145	229	0.633187772925764	505	193	135	106	164	114	125	22	4	4583	0
17	0	35	2	19	18140	19000	116	485	1395	1975	0.706329113924051	314	314	1	375	82	311	67	82	199	68	22	4	4629	0
17	0	35	3	19	18140	19000	258	37	2008	5042	0.39825466084887	221	225	0.982222222222222	245	186	106	87	168	89	69	22	4	4673	0
17	0	36	0	25	30260	32500	257	25	2160	2160	1	239	239	1	160	176	156	155	89	69	68	3	42	1623	3800
17	0	36	1	27	35100	37800	292	144	2640	2640	1	345	345	1	550	276	268	262	97	89	84	3	32	1817	0
17	0	36	2	27	35100	37800	155	144	2640	2640	1	343	343	1	485	280	268	266	97	85	84	3	32	6686	0
17	0	36	3	27	35100	37800	257	214	2620	2620	1	347	347	1	170	288	274	273	89	76	75	3	32	3446	0
17	0	37	0	11	5826	6600	211	21	2250	2250	1	147	147	1	165	139	60	62	136	57	59	38	4	1493	0
17	0	38	0	18	16996	17100	432	21	2730	2730	1	262	262	1	380	54	59	305	99	89	240	22	26	1421	2180
17	0	38	1	18	16996	17100	206	120	7255	7255	1	203	203	1	550	290	54	125	188	59	97	22	42	8550	2180
17	0	39	0	20	20606	21000	248	214	3535	3577	0.98825831702544	219	219	1	215	291	64	136	195	74	108	22	26	281	2180
17	0	39	1	20	20606	21000	144	144	1797	1797	1	198	382	0.518324607329843	410	51	271	117	226	47	104	22	39	6402	2180
17	0	40	0	23	26743	27600	258	323	1760	3800	0.463157894736842	246	246	1	410	318	86	159	196	74	111	22	26	1535	5725
17	0	40	1	23	26743	27600	246	144	4777	4777	1	326	401	0.812967581047382	300	66	315	133	250	60	108	22	42	7929	5725
17	0	41	0	25	31148	32500	293	204	4115	4115	1	251	251	1	185	319	69	146	226	86	130	22	26	801	5725
17	0	41	1	25	31148	32500	144	144	2095	2095	1	403	454	0.887665198237885	280	54	305	126	282	51	121	22	39	7191	5725
17	0	42	0	21	22354	23100	283	21	3542	3542	1	229	229	1	205	292	75	148	193	83	121	22	26	2091	3450
17	0	42	1	21	22354	23100	206	206	7854	7854	1	223	223	1	355	311	64	137	203	66	103	22	42	9936	3450
17	0	43	0	21	22354	23100	246	119	2130	2130	1	383	383	1	515	60	290	128	254	53	102	22	32	877	3450
17	0	43	1	21	22354	23100	25	155	2960	2960	1	142	211	0.672985781990521	150	68	79	90	276	281	255	22	32	8356	3450
17	0	44	0	21	21202	23100	361	472	2875	2875	1	336	336	1	485	126	189	114	135	168	124	3	4	1507	2750
17	0	46	0	4	600	1000	511	322	1277	1277	1	123	123	1	110	36	41	79	53	58	120	22	23	762	433
17	0	46	1	11	6100	6600	21	2	1105	1105	1	296	296	1	260	47	221	47	30	187	30	22	23	1358	433
17	0	46	2	4	675	1000	1	37	1237	1237	1	39	39	1	65	78	5	3	78	5	3	22	42	300	0
17	0	47	0	30	46169	46500	246	284	1609	1840	0.87445652173913	393	438	0.897260273972603	205	61	428	51	47	294	37	38	26	778	5903
17	0	48	0	26	33290	35100	293	211	3400	3400	1	177	177	1	540	269	62	101	204	77	100	38	4	14454	1219
17	0	50	0	18	16629	17100	246	144	1805	1805	1	305	319	0.956112852664577	795	84	312	77	71	187	64	38	23	6639	1433
17	0	51	0	14	9323	10500	25	151	1960	1960	1	209	209	1	1165	94	103	126	84	92	116	38	26	605	2298
17	0	51	1	16	12948	13600	116	21	1342	1342	1	213	213	1	790	69	140	61	53	125	45	38	39	2585	2298
17	0	51	2	15	10937	12000	1	37	2215	2570	0.861867704280156	208	208	1	715	176	110	112	141	75	77	22	4	1427	2298
17	0	52	0	22	24100	25300	246	25	1166	1166	1	171	355	0.48169014084507	230	31	245	40	23	237	32	38	4	762	0
17	0	53	0	14	9415	10500	155	432	1812	1812	1	257	257	1	160	77	190	76	103	150	95	22	4	591	0
17	0	53	1	15	11795	12000	212	122	2330	2330	1	197	197	1	420	174	92	114	143	107	97	22	42	9613	0
17	0	53	2	16	12995	13600	202	118	2875	2875	1	195	195	1	290	242	94	118	183	65	68	3	42	4326	0
17	0	53	3	15	11795	12000	321	1	2130	2130	1	273	273	1	225	55	157	51	159	205	144	22	42	4321	0
17	0	54	0	31	47486	49600	283	121	4205	4205	1	214	214	1	235	293	78	71	275	60	53	38	32	7452	0
17	0	54	1	29	40600	43500	21	116	6413	6413	1	447	447	1	985	127	290	81	114	277	67	22	23	653	0
17	0	54	2	28	37800	40600	21	37	6436	6436	1	432	432	1	1170	123	273	81	115	264	72	22	42	895	0
17	0	54	3	28	37800	40600	21	37	6352	6352	1	442	442	1	1105	118	281	78	110	273	70	22	39	1477	0
17	0	55	0	31	47486	49600	258	205	7028	7028	1	295	295	1	330	327	249	263	97	27	41	3	4	5918	0
17	0	55	1	39	74100	78000	402	116	2877	2877	1	472	472	1	485	150	319	90	119	288	59	22	4	827	0
17	0	55	2	39	74100	78000	122	250	4752	4752	1	275	275	1	670	335	116	130	297	77	91	22	4	1896	0
17	0	55	3	39	74100	78000	250	323	10451	10451	1	291	291	1	605	347	147	158	269	70	81	22	42	3211	0
17	0	56	0	16	13455	13600	121	432	2160	2160	1	237	237	1	390	82	92	296	59	69	153	38	26	5999	0
17	0	56	1	16	13455	13600	1	1	2805	2805	1	174	174	1	1300	181	65	83	168	60	79	22	32	3510	0
17	0	56	2	21	21000	23100	21	37	2322	2322	1	309	309	1	1235	96	168	125	87	159	115	22	32	812	0
17	0	56	3	21	21000	23100	21	37	2295	2295	1	318	318	1	1170	93	177	120	84	168	111	22	32	910	0
17	0	57	0	25	32478	32500	246	403	1317	1317	1	374	374	1	375	118	354	118	205	35	35	3	39	2380	450
17	0	58	0	32	50275	52800	206	120	1890	4450	0.424719101123596	211	211	1	750	382	72	94	283	64	43	38	39	3819	0
17	0	60	0	27	36585	37800	258	206	3778	3778	1	226	226	1	340	319	65	169	158	16	120	3	4	2905	1219
17	0	61	0	15	10738	12000	116	155	1112	1112	1	201	201	1	755	59	256	45	127	42	28	38	4	1324	2007
17	0	61	1	18	16238	17100	1	37	3115	3115	1	117	117	1	1105	217	21	24	17	213	21	22	23	1051	2007
17	0	61	2	18	16013	17100	21	37	1185	1185	1	306	306	1	1040	30	214	26	23	208	20	22	4	1051	2007
17	0	61	3	18	15788	17100	1	37	2100	2100	1	129	129	1	975	31	35	27	199	203	196	22	4	1100	0
17	0	62	0	30	44783	46500	119	149	1407	2037	0.690721649484536	404	515	0.784466019417476	400	66	280	90	252	46	70	38	4	1337	0
17	0	62	1	26	33439	35100	21	37	1516	2582	0.587141750580945	447	447	1	780	63	253	125	253	63	125	22	39	929	0
17	0	62	2	26	34314	35100	21	37	1445	2225	0.649438202247191	490	490	1	715	60	327	55	327	60	55	22	39	985	0
17	0	62	3	27	35289	37800	21	37	1451	2257	0.642888790429774	382	382	1	650	322	346	318	81	57	52	22	4	1013	0
17	0	63	0	32	50275	52800	284	144	1394	1972	0.706896551724138	189	445	0.424719101123596	430	92	414	92	47	273	47	3	32	4113	0
17	0	67	0	10	4833	5500	361	155	1527	1527	1	200	200	1	70	64	107	180	97	54	82	38	26	2250	0
17	0	67	1	10	5133	5500	122	1	2614	2614	1	137	137	1	270	150	48	52	204	47	50	38	42	2440	0
17	0	70	0	10	5350	5500	1	154	1960	1960	1	153	153	1	480	116	69	80	107	60	72	22	23	2655	0
17	0	71	0	6	1550	2100	1	2	1690	1690	1	120	120	1	390	87	52	60	102	74	82	38	4	1890	0
17	0	71	1	6	1550	2100	21	37	1312	1312	1	161	161	1	390	57	87	52	57	87	52	38	4	100	0
17	0	72	0	12	6916	7800	202	202	2867	2867	1	163	163	1	115	177	34	88	156	46	85	38	26	2745	375
17	0	73	0	12	6916	7800	202	202	2877	2877	1	163	163	1	115	177	33	87	157	46	85	38	26	3209	375
17	0	75	0	3	300	600	21	2	1160	1160	1	124	124	1	130	62	67	46	56	61	40	3	4	900	0
