result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
58	0	17	1	90	400500	409500	1	37	10002	10002	1	598	598	1	5200	664	228	267	618	206	245	22	23	25277	0
58	0	21	0	90	401262	409500	403	472	6450	6450	1	1565	1646	0.950789793438639	1190	266	599	234	293	596	260	22	32	1764	2714
58	0	23	0	97	473117	475300	358	258	24143	24143	1	751	751	1	3045	1029	391	391	526	216	216	3	4	1766	3089
58	0	26	0	113	640847	644100	730	204	9582	31682	0.302443027586642	1225	1225	1	440	529	597	336	452	556	295	3	43	15142	27644
58	0	26	1	105	546000	556500	258	153	10035	10035	1	772	772	1	1105	1156	423	437	545	237	251	3	32	7547	10983
58	0	26	2	113	632800	644100	246	246	7577	7577	1	1150	1150	1	875	410	1188	319	342	721	259	3	32	6368	4583
58	0	26	3	105	546000	556500	155	402	8290	8290	1	938	938	1	465	717	536	638	344	372	386	3	32	12393	10983
58	0	27	0	76	292370	292600	293	153	9225	9225	1	568	568	1	3950	907	225	322	530	127	225	38	43	4397	12399
58	0	27	1	76	289420	292600	144	37	5577	5577	1	345	932	0.370171673819742	4245	249	878	227	571	214	192	22	43	9713	12399
58	0	27	2	76	289420	292600	1	37	9245	9245	1	570	570	1	4615	806	225	257	565	192	225	22	43	9693	12399
58	0	27	3	76	289420	292600	25	37	7705	7705	1	721	721	1	4550	322	257	577	290	225	465	22	23	1368	0
58	0	28	0	90	406762	409500	202	248	9162	9162	1	607	607	1	3040	844	237	364	564	375	402	22	23	695	2714
58	0	29	0	68	232050	234600	293	204	8100	8100	1	569	569	1	2365	599	267	359	419	251	365	3	4	76371	0
58	0	30	0	43	91474	94600	251	121	11230	11230	1	333	333	1	1825	178	158	166	276	255	264	38	43	122	0
58	0	30	1	60	177000	183000	155	361	11409	11409	1	669	669	1	2140	252	468	181	171	386	99	22	4	16254	0
58	0	30	2	55	148500	154000	21	155	24223	24223	1	676	676	1	2575	273	465	207	186	378	119	22	4	6590	0
58	0	30	3	23	25855	27600	1	322	18847	23137	0.814582703029779	218	218	1	3010	265	72	76	261	68	72	22	23	0	5700
58	0	31	0	39	75314	78000	485	151	3125	3515	0.889046941678521	233	458	0.508733624454148	1935	188	303	189	184	278	165	3	43	5324	1333
58	0	31	1	39	74164	78000	116	119	3315	3315	1	478	478	1	3150	200	318	174	141	259	115	22	39	100	0
58	0	32	0	52	135005	137800	716	246	3485	3485	1	555	555	1	1310	199	443	176	168	322	117	38	4	19323	1000
58	0	35	0	63	199883	201600	255	402	2276	6380	0.356739811912226	569	569	1	1960	309	276	188	827	345	258	22	4	1498	0
58	0	35	1	54	145000	148500	293	283	2180	5900	0.369491525423729	461	461	1	625	491	230	257	395	246	385	22	4	3590	0
58	0	35	2	54	145000	148500	322	511	1856	4282	0.433442316674451	522	960	0.54375	745	151	674	165	181	424	195	22	4	2930	0
58	0	35	3	54	145000	148500	258	283	2624	8122	0.323073134695888	502	502	1	1115	685	288	277	286	177	174	22	4	3346	0
58	0	37	0	42	90004	90300	258	716	7325	7325	1	466	466	1	1605	382	199	235	268	132	130	38	4	23859	1000
58	0	38	0	62	190790	195300	432	511	6230	6230	1	627	627	1	4045	178	200	776	278	287	489	22	26	18286	4550
58	0	38	1	61	188440	189100	258	206	16205	16205	1	486	486	1	3580	802	184	302	423	224	188	22	42	57379	4550
58	0	39	0	62	194400	195300	248	248	7147	7147	1	517	517	1	3730	722	234	389	386	278	229	22	26	14034	4550
58	0	39	1	62	192050	195300	246	155	3961	3961	1	721	802	0.899002493765586	3190	191	712	253	504	284	193	22	39	54965	4550
58	0	40	0	66	216675	221100	258	258	7105	7105	1	578	578	1	4150	814	313	420	338	269	200	22	26	23148	4550
58	0	40	1	65	213925	214500	246	155	10094	10094	1	676	822	0.822384428223844	3405	209	759	266	527	301	194	22	42	58534	4550
58	0	41	0	66	221080	221100	293	293	7912	7912	1	548	548	1	3825	718	163	361	402	272	331	22	26	12361	4550
58	0	41	1	66	218330	221100	246	155	4182	4182	1	706	866	0.815242494226328	3385	191	742	255	554	289	207	22	39	57899	4550
58	0	42	0	62	190257	195300	283	283	6897	6897	1	518	518	1	3275	733	236	369	383	290	276	22	26	23210	4400
58	0	42	1	61	186557	189100	258	323	16023	16023	1	493	493	1	3125	727	186	336	421	255	201	22	42	54848	4400
58	0	43	0	62	190257	195300	246	431	4662	4662	1	788	788	1	3345	185	700	247	540	322	199	22	32	45029	4400
58	0	43	1	61	186557	189100	25	153	3999	5630	0.710301953818828	366	652	0.561349693251534	2920	265	314	449	434	469	395	22	32	53058	4400
58	0	44	0	58	170209	171100	361	472	2118	5592	0.378755364806867	669	669	1	2015	266	709	224	273	373	231	3	4	1688	0
58	0	47	0	97	473117	475300	246	361	5815	5815	1	1123	1123	1	2915	284	1234	242	204	706	162	38	26	1766	3089
58	0	48	0	54	147147	148500	293	204	5975	5975	1	374	374	1	1820	773	164	193	353	152	165	38	4	4351	7569
58	0	50	0	48	116231	117600	246	144	3465	3465	1	712	712	1	3460	175	792	168	132	380	125	38	23	32288	3498
58	0	52	0	80	317575	324000	246	25	1891	4455	0.424466891133558	891	891	1	2895	215	564	282	178	527	245	38	4	37	0
58	0	53	0	42	88595	90300	246	431	3720	3720	1	547	547	1	1230	171	574	217	198	319	210	22	4	18050	0
58	0	53	1	42	90015	90300	212	122	5380	5380	1	348	348	1	2715	471	121	282	377	192	231	3	42	39397	0
58	0	53	2	43	91215	94600	248	118	5305	5305	1	377	377	1	2585	595	192	334	337	119	184	3	42	34110	0
58	0	53	3	42	90015	90300	485	402	4180	4180	1	632	632	1	1770	136	486	111	313	377	253	22	42	34105	0
58	0	54	0	68	227888	234600	248	890	7522	7522	1	474	474	1	1174	515	208	222	457	150	164	38	32	2463	0
58	0	54	1	71	248500	255600	1	155	15227	15227	1	738	738	1	3410	389	444	220	341	396	172	22	23	16830	0
58	0	54	2	70	241500	248500	155	144	14298	14298	1	757	757	1	2845	366	475	221	308	417	163	22	42	24342	0
58	0	54	3	70	241500	248500	21	152	14460	14460	1	773	773	1	3530	362	481	203	304	423	145	22	39	14000	0
58	0	55	0	68	227888	234600	890	209	17440	17440	1	518	575	0.900869565217391	1680	765	409	393	271	182	167	3	4	29423	0
58	0	55	1	81	324000	332100	431	144	6022	6022	1	792	792	1	2660	335	702	225	320	502	209	22	4	6985	0
58	0	55	2	81	324000	332100	255	323	8492	8492	1	555	555	1	2345	520	234	268	536	249	283	22	4	27615	0
58	0	55	3	81	324000	332100	250	323	18364	18364	1	603	603	1	3530	700	307	317	466	242	252	22	42	8612	0
58	0	56	0	48	116773	117600	121	819	3877	4430	0.875169300225734	530	530	1	2765	194	240	806	111	157	299	38	26	4587	2100
58	0	56	1	48	114650	117600	1	1	2202	6010	0.366389351081531	375	375	1	4160	769	142	197	359	124	179	22	32	10799	2100
58	0	56	2	57	163150	165300	21	37	5012	5012	1	627	627	1	4095	217	716	280	195	310	257	22	32	1361	2100
58	0	56	3	60	179150	183000	21	37	5267	5267	1	655	655	1	4030	227	719	303	201	316	276	22	32	17673	2100
58	0	60	0	54	146252	148500	258	206	6138	6138	1	429	429	1	1480	857	202	332	251	43	174	3	4	20101	7569
58	0	62	0	87	374576	382800	204	246	7380	7380	1	1266	1266	1	3580	273	768	265	645	182	174	38	4	4085	11983
58	0	62	1	71	252695	255600	21	37	5625	5625	1	885	885	1	4355	198	522	238	523	199	239	22	39	15127	11983
58	0	62	2	71	253570	255600	21	37	5267	5267	1	927	927	1	4290	195	596	167	597	196	168	22	39	15137	11983
58	0	62	3	71	254545	255600	21	37	5227	5227	1	800	800	1	4225	476	610	450	323	189	162	22	4	15147	11983
58	0	67	0	44	95627	99000	361	730	3855	3855	1	515	515	1	795	200	456	456	278	165	158	38	26	15527	0
58	0	67	1	41	82375	86100	212	255	6017	6017	1	323	323	1	1635	293	100	133	708	163	196	38	42	27481	0
