result_no	generate_no	e_no	sub_no	skill_no	skill_id	
1	1	10	0	0	1
1	1	10	0	1	2
1	1	10	0	2	3
1	1	10	0	3	4
1	1	10	0	4	5
1	1	10	0	5	6
1	1	10	0	6	7
1	1	11	0	0	1
1	1	11	0	1	2
1	1	11	0	2	3
1	1	11	0	3	4
1	1	11	0	4	5
1	1	11	0	5	6
1	1	11	0	6	7
1	1	12	0	0	1
1	1	12	0	1	2
1	1	12	0	2	3
1	1	12	0	3	4
1	1	12	0	4	5
1	1	12	0	5	6
1	1	12	0	6	7
1	1	12	0	10000	39
1	1	12	0	10001	48
1	1	12	0	10002	49
1	1	13	0	0	1
1	1	13	0	1	2
1	1	13	0	2	3
1	1	13	0	3	4
1	1	13	0	4	5
1	1	13	0	5	6
1	1	13	0	6	7
1	1	14	0	0	1
1	1	14	0	1	2
1	1	14	0	2	3
1	1	14	0	3	4
1	1	14	0	4	5
1	1	14	0	5	6
1	1	14	0	6	7
1	1	15	0	0	1
1	1	15	0	1	2
1	1	15	0	2	3
1	1	15	0	3	4
1	1	15	0	4	5
1	1	15	0	5	6
1	1	15	0	6	7
1	1	16	0	0	1
1	1	16	0	1	2
1	1	16	0	2	3
1	1	16	0	3	4
1	1	16	0	4	5
1	1	16	0	5	6
1	1	16	0	6	7
1	1	17	0	0	1
1	1	17	0	1	2
1	1	17	0	2	3
1	1	17	0	3	4
1	1	17	0	4	5
1	1	17	0	5	6
1	1	17	0	6	7
1	1	18	0	0	1
1	1	18	0	1	2
1	1	18	0	2	3
1	1	18	0	3	4
1	1	18	0	4	5
1	1	18	0	5	6
1	1	18	0	6	7
1	1	18	0	10000	39
1	1	19	0	0	1
1	1	19	0	1	2
1	1	19	0	2	3
1	1	19	0	3	4
1	1	19	0	4	5
1	1	19	0	5	6
1	1	19	0	6	7
1	1	20	0	0	1
1	1	20	0	1	2
1	1	20	0	2	3
1	1	20	0	3	4
1	1	20	0	4	5
1	1	20	0	5	6
1	1	20	0	6	7
1	1	21	0	0	1
1	1	21	0	1	2
1	1	21	0	2	3
1	1	21	0	3	4
1	1	21	0	4	5
1	1	21	0	5	6
1	1	21	0	6	7
1	1	22	0	0	1
1	1	22	0	1	2
1	1	22	0	2	3
1	1	22	0	3	4
1	1	22	0	4	5
1	1	22	0	5	6
1	1	22	0	6	7
1	1	22	0	10000	39
1	1	23	0	0	1
1	1	23	0	1	2
1	1	23	0	2	3
1	1	23	0	3	4
1	1	23	0	4	5
1	1	23	0	5	6
1	1	23	0	6	7
1	1	24	0	0	1
1	1	24	0	1	2
1	1	24	0	2	3
1	1	24	0	3	4
1	1	24	0	4	5
1	1	24	0	5	6
1	1	24	0	6	7
1	1	25	0	0	1
1	1	25	0	1	2
1	1	25	0	2	3
1	1	25	0	3	4
1	1	25	0	4	5
1	1	25	0	5	6
1	1	25	0	6	7
1	1	26	0	0	1
1	1	26	0	1	2
1	1	26	0	2	3
1	1	26	0	3	4
1	1	26	0	4	5
1	1	26	0	5	6
1	1	26	0	6	7
1	1	27	0	0	1
1	1	27	0	1	2
1	1	27	0	2	3
1	1	27	0	3	4
1	1	27	0	4	5
1	1	27	0	5	6
1	1	27	0	6	7
1	1	28	0	0	1
1	1	28	0	1	2
1	1	28	0	2	3
1	1	28	0	3	4
1	1	28	0	4	5
1	1	28	0	5	6
1	1	28	0	6	7
1	1	28	0	10000	26
1	1	29	0	0	1
1	1	29	0	1	2
1	1	29	0	2	3
1	1	29	0	3	4
1	1	29	0	4	5
1	1	29	0	5	6
1	1	29	0	6	7
1	1	29	0	10000	41
1	1	29	0	10001	50
1	1	29	0	10002	48
1	1	29	0	10003	40
1	1	29	0	10004	28
1	1	29	0	10005	29
1	1	29	0	10006	49
1	1	29	0	10007	30
1	1	30	0	0	1
1	1	30	0	1	2
1	1	30	0	2	3
1	1	30	0	3	4
1	1	30	0	4	5
1	1	30	0	5	6
1	1	30	0	6	7
1	1	31	0	0	1
1	1	31	0	1	2
1	1	31	0	2	3
1	1	31	0	3	4
1	1	31	0	4	5
1	1	31	0	5	6
1	1	31	0	6	7
1	1	32	0	0	1
1	1	32	0	1	2
1	1	32	0	2	3
1	1	32	0	3	4
1	1	32	0	4	5
1	1	32	0	5	6
1	1	32	0	6	7
1	1	32	0	10000	49
1	1	32	0	10001	30
1	1	33	0	0	1
1	1	33	0	1	2
1	1	33	0	2	3
1	1	33	0	3	4
1	1	33	0	4	5
1	1	33	0	5	6
1	1	33	0	6	7
1	1	34	0	0	1
1	1	34	0	1	2
1	1	34	0	2	3
1	1	34	0	3	4
1	1	34	0	4	5
1	1	34	0	5	6
1	1	34	0	6	7
1	1	35	0	0	1
1	1	35	0	1	2
1	1	35	0	2	3
1	1	35	0	3	4
1	1	35	0	4	5
1	1	35	0	5	6
1	1	35	0	6	7
1	1	36	0	0	1
1	1	36	0	1	2
1	1	36	0	2	3
1	1	36	0	3	4
1	1	36	0	4	5
1	1	36	0	5	6
1	1	36	0	6	7
1	1	37	0	0	1
1	1	37	0	1	2
1	1	37	0	2	3
1	1	37	0	3	4
1	1	37	0	4	5
1	1	37	0	5	6
1	1	37	0	6	7
1	1	38	0	0	1
1	1	38	0	1	2
1	1	38	0	2	3
1	1	38	0	3	4
1	1	38	0	4	5
1	1	38	0	5	6
1	1	38	0	6	7
1	1	38	0	10000	30
1	1	39	0	0	1
1	1	39	0	1	2
1	1	39	0	2	3
1	1	39	0	3	4
1	1	39	0	4	5
1	1	39	0	5	6
1	1	39	0	6	7
1	1	39	0	10000	27
1	1	40	0	0	1
1	1	40	0	1	2
1	1	40	0	2	3
1	1	40	0	3	4
1	1	40	0	4	5
1	1	40	0	5	6
1	1	40	0	6	7
1	1	41	0	0	1
1	1	41	0	1	2
1	1	41	0	2	3
1	1	41	0	3	4
1	1	41	0	4	5
1	1	41	0	5	6
1	1	41	0	6	7
1	1	42	0	0	1
1	1	42	0	1	2
1	1	42	0	2	3
1	1	42	0	3	4
1	1	42	0	4	5
1	1	42	0	5	6
1	1	42	0	6	7
1	1	42	0	10000	39
1	1	42	0	10001	26
1	1	42	0	10002	50
1	1	42	0	10003	27
1	1	42	0	10004	40
1	1	42	0	10005	28
1	1	42	0	10006	29
1	1	42	0	10007	49
1	1	43	0	0	1
1	1	43	0	1	2
1	1	43	0	2	3
1	1	43	0	3	4
1	1	43	0	4	5
1	1	43	0	5	6
1	1	43	0	6	7
1	1	44	0	0	1
1	1	44	0	1	2
1	1	44	0	2	3
1	1	44	0	3	4
1	1	44	0	4	5
1	1	44	0	5	6
1	1	44	0	6	7
1	1	44	0	10000	48
1	1	45	0	0	1
1	1	45	0	1	2
1	1	45	0	2	3
1	1	45	0	3	4
1	1	45	0	4	5
1	1	45	0	5	6
1	1	45	0	6	7
1	1	46	0	0	1
1	1	46	0	1	2
1	1	46	0	2	3
1	1	46	0	3	4
1	1	46	0	4	5
1	1	46	0	5	6
1	1	46	0	6	7
1	1	46	0	10000	39
1	1	47	0	0	1
1	1	47	0	1	2
1	1	47	0	2	3
1	1	47	0	3	4
1	1	47	0	4	5
1	1	47	0	5	6
1	1	47	0	6	7
1	1	47	0	10000	29
1	1	48	0	0	1
1	1	48	0	1	2
1	1	48	0	2	3
1	1	48	0	3	4
1	1	48	0	4	5
1	1	48	0	5	6
1	1	48	0	6	7
1	1	49	0	0	1
1	1	49	0	1	2
1	1	49	0	2	3
1	1	49	0	3	4
1	1	49	0	4	5
1	1	49	0	5	6
1	1	49	0	6	7
1	1	49	0	10000	49
1	1	49	0	10001	30
1	1	50	0	0	1
1	1	50	0	1	2
1	1	50	0	2	3
1	1	50	0	3	4
1	1	50	0	4	5
1	1	50	0	5	6
1	1	50	0	6	7
1	1	51	0	0	1
1	1	51	0	1	2
1	1	51	0	2	3
1	1	51	0	3	4
1	1	51	0	4	5
1	1	51	0	5	6
1	1	51	0	6	7
1	1	52	0	0	1
1	1	52	0	1	2
1	1	52	0	2	3
1	1	52	0	3	4
1	1	52	0	4	5
1	1	52	0	5	6
1	1	52	0	6	7
1	1	53	0	0	1
1	1	53	0	1	2
1	1	53	0	2	3
1	1	53	0	3	4
1	1	53	0	4	5
1	1	53	0	5	6
1	1	53	0	6	7
1	1	54	0	0	1
1	1	54	0	1	2
1	1	54	0	2	3
1	1	54	0	3	4
1	1	54	0	4	5
1	1	54	0	5	6
1	1	54	0	6	7
1	1	55	0	0	1
1	1	55	0	1	2
1	1	55	0	2	3
1	1	55	0	3	4
1	1	55	0	4	5
1	1	55	0	5	6
1	1	55	0	6	7
1	1	55	0	10000	41
1	1	56	0	0	1
1	1	56	0	1	2
1	1	56	0	2	3
1	1	56	0	3	4
1	1	56	0	4	5
1	1	56	0	5	6
1	1	56	0	6	7
1	1	56	0	10000	40
1	1	56	0	10001	28
1	1	57	0	0	1
1	1	57	0	1	2
1	1	57	0	2	3
1	1	57	0	3	4
1	1	57	0	4	5
1	1	57	0	5	6
1	1	57	0	6	7
1	1	57	0	10000	28
1	1	58	0	0	1
1	1	58	0	1	2
1	1	58	0	2	3
1	1	58	0	3	4
1	1	58	0	4	5
1	1	58	0	5	6
1	1	58	0	6	7
1	1	58	0	10000	28
1	1	59	0	0	1
1	1	59	0	1	2
1	1	59	0	2	3
1	1	59	0	3	4
1	1	59	0	4	5
1	1	59	0	5	6
1	1	59	0	6	7
1	1	60	0	0	1
1	1	60	0	1	2
1	1	60	0	2	3
1	1	60	0	3	4
1	1	60	0	4	5
1	1	60	0	5	6
1	1	60	0	6	7
1	1	61	0	0	1
1	1	61	0	1	2
1	1	61	0	2	3
1	1	61	0	3	4
1	1	61	0	4	5
1	1	61	0	5	6
1	1	61	0	6	7
1	1	61	0	10000	30
1	1	62	0	0	1
1	1	62	0	1	2
1	1	62	0	2	3
1	1	62	0	3	4
1	1	62	0	4	5
1	1	62	0	5	6
1	1	62	0	6	7
1	1	62	0	10000	39
1	1	62	0	10001	25
1	1	62	0	10002	41
1	1	62	0	10003	26
1	1	62	0	10004	50
1	1	62	0	10005	51
1	1	62	0	10006	27
1	1	62	0	10007	48
1	1	62	0	10008	40
1	1	62	0	10009	28
1	1	62	0	10010	29
1	1	62	0	10011	49
1	1	62	0	10012	30
1	1	63	0	0	1
1	1	63	0	1	2
1	1	63	0	2	3
1	1	63	0	3	4
1	1	63	0	4	5
1	1	63	0	5	6
1	1	63	0	6	7
1	1	63	0	10000	39
1	1	63	0	10001	25
1	1	63	0	10002	41
1	1	63	0	10003	26
1	1	63	0	10004	50
1	1	63	0	10005	51
1	1	63	0	10006	27
1	1	63	0	10007	48
1	1	63	0	10008	40
1	1	63	0	10009	28
1	1	63	0	10010	29
1	1	63	0	10011	49
1	1	63	0	10012	30
1	1	64	0	0	1
1	1	64	0	1	2
1	1	64	0	2	3
1	1	64	0	3	4
1	1	64	0	4	5
1	1	64	0	5	6
1	1	64	0	6	7
1	1	64	0	10000	39
1	1	64	0	10001	25
1	1	64	0	10002	41
1	1	64	0	10003	26
1	1	64	0	10004	50
1	1	64	0	10005	51
1	1	64	0	10006	27
1	1	64	0	10007	48
1	1	64	0	10008	40
1	1	64	0	10009	28
1	1	64	0	10010	29
1	1	64	0	10011	49
1	1	64	0	10012	30
1	1	65	0	0	1
1	1	65	0	1	2
1	1	65	0	2	3
1	1	65	0	3	4
1	1	65	0	4	5
1	1	65	0	5	6
1	1	65	0	6	7
1	1	65	0	10000	39
1	1	66	0	0	1
1	1	66	0	1	2
1	1	66	0	2	3
1	1	66	0	3	4
1	1	66	0	4	5
1	1	66	0	5	6
1	1	66	0	6	7
1	1	66	0	10000	39
1	1	66	0	10001	48
1	1	66	0	10002	49
1	1	67	0	0	1
1	1	67	0	1	2
1	1	67	0	2	3
1	1	67	0	3	4
1	1	67	0	4	5
1	1	67	0	5	6
1	1	67	0	6	7
1	1	67	0	10000	39
1	1	67	0	10001	41
1	1	67	0	10002	48
1	1	67	0	10003	49
1	1	67	0	10004	30
1	1	68	0	0	1
1	1	68	0	1	2
1	1	68	0	2	3
1	1	68	0	3	4
1	1	68	0	4	5
1	1	68	0	5	6
1	1	68	0	6	7
1	1	69	0	0	1
1	1	69	0	1	2
1	1	69	0	2	3
1	1	69	0	3	4
1	1	69	0	4	5
1	1	69	0	5	6
1	1	69	0	6	7
1	1	69	0	10000	49
1	1	69	0	10001	30
1	1	70	0	0	1
1	1	70	0	1	2
1	1	70	0	2	3
1	1	70	0	3	4
1	1	70	0	4	5
1	1	70	0	5	6
1	1	70	0	6	7
1	1	71	0	0	1
1	1	71	0	1	2
1	1	71	0	2	3
1	1	71	0	3	4
1	1	71	0	4	5
1	1	71	0	5	6
1	1	71	0	6	7
1	1	72	0	0	1
1	1	72	0	1	2
1	1	72	0	2	3
1	1	72	0	3	4
1	1	72	0	4	5
1	1	72	0	5	6
1	1	72	0	6	7
1	1	72	0	10000	39
1	1	72	0	10001	49
1	1	72	0	10002	30
1	1	73	0	0	1
1	1	73	0	1	2
1	1	73	0	2	3
1	1	73	0	3	4
1	1	73	0	4	5
1	1	73	0	5	6
1	1	73	0	6	7
1	1	73	0	10000	49
1	1	74	0	0	1
1	1	74	0	1	2
1	1	74	0	2	3
1	1	74	0	3	4
1	1	74	0	4	5
1	1	74	0	5	6
1	1	74	0	6	7
1	1	74	0	10000	41
1	1	74	0	10001	30
1	1	75	0	0	1
1	1	75	0	1	2
1	1	75	0	2	3
1	1	75	0	3	4
1	1	75	0	4	5
1	1	75	0	5	6
1	1	75	0	6	7
1	1	75	0	10000	29
1	1	76	0	0	1
1	1	76	0	1	2
1	1	76	0	2	3
1	1	76	0	3	4
1	1	76	0	4	5
1	1	76	0	5	6
1	1	76	0	6	7
1	1	77	0	0	1
1	1	77	0	1	2
1	1	77	0	2	3
1	1	77	0	3	4
1	1	77	0	4	5
1	1	77	0	5	6
1	1	77	0	6	7
1	1	78	0	0	1
1	1	78	0	1	2
1	1	78	0	2	3
1	1	78	0	3	4
1	1	78	0	4	5
1	1	78	0	5	6
1	1	78	0	6	7
1	1	79	0	0	1
1	1	79	0	1	2
1	1	79	0	2	3
1	1	79	0	3	4
1	1	79	0	4	5
1	1	79	0	5	6
1	1	79	0	6	7
1	1	80	0	0	1
1	1	80	0	1	2
1	1	80	0	2	3
1	1	80	0	3	4
1	1	80	0	4	5
1	1	80	0	5	6
1	1	80	0	6	7
1	1	81	0	0	1
1	1	81	0	1	2
1	1	81	0	2	3
1	1	81	0	3	4
1	1	81	0	4	5
1	1	81	0	5	6
1	1	81	0	6	7
1	1	82	0	0	1
1	1	82	0	1	2
1	1	82	0	2	3
1	1	82	0	3	4
1	1	82	0	4	5
1	1	82	0	5	6
1	1	82	0	6	7
1	1	83	0	0	1
1	1	83	0	1	2
1	1	83	0	2	3
1	1	83	0	3	4
1	1	83	0	4	5
1	1	83	0	5	6
1	1	83	0	6	7
1	1	84	0	0	1
1	1	84	0	1	2
1	1	84	0	2	3
1	1	84	0	3	4
1	1	84	0	4	5
1	1	84	0	5	6
1	1	84	0	6	7
1	1	85	0	0	1
1	1	85	0	1	2
1	1	85	0	2	3
1	1	85	0	3	4
1	1	85	0	4	5
1	1	85	0	5	6
1	1	85	0	6	7
1	1	85	0	10000	50
1	1	85	0	10001	48
1	1	86	0	0	1
1	1	86	0	1	2
1	1	86	0	2	3
1	1	86	0	3	4
1	1	86	0	4	5
1	1	86	0	5	6
1	1	86	0	6	7
1	1	87	0	0	1
1	1	87	0	1	2
1	1	87	0	2	3
1	1	87	0	3	4
1	1	87	0	4	5
1	1	87	0	5	6
1	1	87	0	6	7
1	1	88	0	0	1
1	1	88	0	1	2
1	1	88	0	2	3
1	1	88	0	3	4
1	1	88	0	4	5
1	1	88	0	5	6
1	1	88	0	6	7
1	1	88	0	10000	39
1	1	89	0	0	1
1	1	89	0	1	2
1	1	89	0	2	3
1	1	89	0	3	4
1	1	89	0	4	5
1	1	89	0	5	6
1	1	89	0	6	7
1	1	90	0	0	1
1	1	90	0	1	2
1	1	90	0	2	3
1	1	90	0	3	4
1	1	90	0	4	5
1	1	90	0	5	6
1	1	90	0	6	7
1	1	90	0	10000	30
1	1	91	0	0	1
1	1	91	0	1	2
1	1	91	0	2	3
1	1	91	0	3	4
1	1	91	0	4	5
1	1	91	0	5	6
1	1	91	0	6	7
1	1	92	0	0	1
1	1	92	0	1	2
1	1	92	0	2	3
1	1	92	0	3	4
1	1	92	0	4	5
1	1	92	0	5	6
1	1	92	0	6	7
1	1	93	0	0	1
1	1	93	0	1	2
1	1	93	0	2	3
1	1	93	0	3	4
1	1	93	0	4	5
1	1	93	0	5	6
1	1	93	0	6	7
1	1	93	0	10000	50
1	1	93	0	10001	49
1	1	94	0	0	1
1	1	94	0	1	2
1	1	94	0	2	3
1	1	94	0	3	4
1	1	94	0	4	5
1	1	94	0	5	6
1	1	94	0	6	7
1	1	95	0	0	1
1	1	95	0	1	2
1	1	95	0	2	3
1	1	95	0	3	4
1	1	95	0	4	5
1	1	95	0	5	6
1	1	95	0	6	7
1	1	95	0	10000	48
1	1	96	0	0	1
1	1	96	0	1	2
1	1	96	0	2	3
1	1	96	0	3	4
1	1	96	0	4	5
1	1	96	0	5	6
1	1	96	0	6	7
1	1	97	0	0	1
1	1	97	0	1	2
1	1	97	0	2	3
1	1	97	0	3	4
1	1	97	0	4	5
1	1	97	0	5	6
1	1	97	0	6	7
1	1	98	0	0	1
1	1	98	0	1	2
1	1	98	0	2	3
1	1	98	0	3	4
1	1	98	0	4	5
1	1	98	0	5	6
1	1	98	0	6	7
1	1	99	0	0	1
1	1	99	0	1	2
1	1	99	0	2	3
1	1	99	0	3	4
1	1	99	0	4	5
1	1	99	0	5	6
1	1	99	0	6	7
1	1	99	0	10000	27
1	1	100	0	0	1
1	1	100	0	1	2
1	1	100	0	2	3
1	1	100	0	3	4
1	1	100	0	4	5
1	1	100	0	5	6
1	1	100	0	6	7
1	1	100	0	10000	50
1	1	100	0	10001	48
1	1	101	0	0	1
1	1	101	0	1	2
1	1	101	0	2	3
1	1	101	0	3	4
1	1	101	0	4	5
1	1	101	0	5	6
1	1	101	0	6	7
1	1	102	0	0	1
1	1	102	0	1	2
1	1	102	0	2	3
1	1	102	0	3	4
1	1	102	0	4	5
1	1	102	0	5	6
1	1	102	0	6	7
1	1	103	0	0	1
1	1	103	0	1	2
1	1	103	0	2	3
1	1	103	0	3	4
1	1	103	0	4	5
1	1	103	0	5	6
1	1	103	0	6	7
1	1	103	0	10000	49
1	1	104	0	0	1
1	1	104	0	1	2
1	1	104	0	2	3
1	1	104	0	3	4
1	1	104	0	4	5
1	1	104	0	5	6
1	1	104	0	6	7
1	1	104	0	10000	49
1	1	105	0	0	1
1	1	105	0	1	2
1	1	105	0	2	3
1	1	105	0	3	4
1	1	105	0	4	5
1	1	105	0	5	6
1	1	105	0	6	7
1	1	106	0	0	1
1	1	106	0	1	2
1	1	106	0	2	3
1	1	106	0	3	4
1	1	106	0	4	5
1	1	106	0	5	6
1	1	106	0	6	7
1	1	106	0	10000	49
1	1	106	0	10001	30
1	1	107	0	0	1
1	1	107	0	1	2
1	1	107	0	2	3
1	1	107	0	3	4
1	1	107	0	4	5
1	1	107	0	5	6
1	1	107	0	6	7
1	1	107	0	10000	49
1	1	107	0	10001	30
1	1	108	0	0	1
1	1	108	0	1	2
1	1	108	0	2	3
1	1	108	0	3	4
1	1	108	0	4	5
1	1	108	0	5	6
1	1	108	0	6	7
1	1	108	0	10000	26
1	1	109	0	0	1
1	1	109	0	1	2
1	1	109	0	2	3
1	1	109	0	3	4
1	1	109	0	4	5
1	1	109	0	5	6
1	1	109	0	6	7
1	1	110	0	0	1
1	1	110	0	1	2
1	1	110	0	2	3
1	1	110	0	3	4
1	1	110	0	4	5
1	1	110	0	5	6
1	1	110	0	6	7
1	1	111	0	0	1
1	1	111	0	1	2
1	1	111	0	2	3
1	1	111	0	3	4
1	1	111	0	4	5
1	1	111	0	5	6
1	1	111	0	6	7
1	1	112	0	0	1
1	1	112	0	1	2
1	1	112	0	2	3
1	1	112	0	3	4
1	1	112	0	4	5
1	1	112	0	5	6
1	1	112	0	6	7
1	1	113	0	0	1
1	1	113	0	1	2
1	1	113	0	2	3
1	1	113	0	3	4
1	1	113	0	4	5
1	1	113	0	5	6
1	1	113	0	6	7
1	1	114	0	0	1
1	1	114	0	1	2
1	1	114	0	2	3
1	1	114	0	3	4
1	1	114	0	4	5
1	1	114	0	5	6
1	1	114	0	6	7
1	1	115	0	0	1
1	1	115	0	1	2
1	1	115	0	2	3
1	1	115	0	3	4
1	1	115	0	4	5
1	1	115	0	5	6
1	1	115	0	6	7
1	1	115	0	10000	39
1	1	115	0	10001	49
1	1	116	0	0	1
1	1	116	0	1	2
1	1	116	0	2	3
1	1	116	0	3	4
1	1	116	0	4	5
1	1	116	0	5	6
1	1	116	0	6	7
1	1	116	0	10000	48
1	1	116	0	10001	49
1	1	116	0	10002	30
1	1	117	0	0	1
1	1	117	0	1	2
1	1	117	0	2	3
1	1	117	0	3	4
1	1	117	0	4	5
1	1	117	0	5	6
1	1	117	0	6	7
1	1	118	0	0	1
1	1	118	0	1	2
1	1	118	0	2	3
1	1	118	0	3	4
1	1	118	0	4	5
1	1	118	0	5	6
1	1	118	0	6	7
1	1	119	0	0	1
1	1	119	0	1	2
1	1	119	0	2	3
1	1	119	0	3	4
1	1	119	0	4	5
1	1	119	0	5	6
1	1	119	0	6	7
1	1	120	0	0	1
1	1	120	0	1	2
1	1	120	0	2	3
1	1	120	0	3	4
1	1	120	0	4	5
1	1	120	0	5	6
1	1	120	0	6	7
1	1	121	0	0	1
1	1	121	0	1	2
1	1	121	0	2	3
1	1	121	0	3	4
1	1	121	0	4	5
1	1	121	0	5	6
1	1	121	0	6	7
1	1	121	0	10000	48
1	1	121	0	10001	49
1	1	121	0	10002	30
1	1	122	0	0	1
1	1	122	0	1	2
1	1	122	0	2	3
1	1	122	0	3	4
1	1	122	0	4	5
1	1	122	0	5	6
1	1	122	0	6	7
1	1	122	0	10000	41
1	1	123	0	0	1
1	1	123	0	1	2
1	1	123	0	2	3
1	1	123	0	3	4
1	1	123	0	4	5
1	1	123	0	5	6
1	1	123	0	6	7
1	1	123	0	10000	30
1	1	124	0	0	1
1	1	124	0	1	2
1	1	124	0	2	3
1	1	124	0	3	4
1	1	124	0	4	5
1	1	124	0	5	6
1	1	124	0	6	7
1	1	125	0	0	1
1	1	125	0	1	2
1	1	125	0	2	3
1	1	125	0	3	4
1	1	125	0	4	5
1	1	125	0	5	6
1	1	125	0	6	7
1	1	125	0	10000	28
1	1	125	0	10001	49
1	1	125	0	10002	30
1	1	126	0	0	1
1	1	126	0	1	2
1	1	126	0	2	3
1	1	126	0	3	4
1	1	126	0	4	5
1	1	126	0	5	6
1	1	126	0	6	7
1	1	127	0	0	1
1	1	127	0	1	2
1	1	127	0	2	3
1	1	127	0	3	4
1	1	127	0	4	5
1	1	127	0	5	6
1	1	127	0	6	7
1	1	128	0	0	1
1	1	128	0	1	2
1	1	128	0	2	3
1	1	128	0	3	4
1	1	128	0	4	5
1	1	128	0	5	6
1	1	128	0	6	7
1	1	129	0	0	1
1	1	129	0	1	2
1	1	129	0	2	3
1	1	129	0	3	4
1	1	129	0	4	5
1	1	129	0	5	6
1	1	129	0	6	7
1	1	130	0	0	1
1	1	130	0	1	2
1	1	130	0	2	3
1	1	130	0	3	4
1	1	130	0	4	5
1	1	130	0	5	6
1	1	130	0	6	7
1	1	130	0	10000	30
1	1	131	0	0	1
1	1	131	0	1	2
1	1	131	0	2	3
1	1	131	0	3	4
1	1	131	0	4	5
1	1	131	0	5	6
1	1	131	0	6	7
1	1	132	0	0	1
1	1	132	0	1	2
1	1	132	0	2	3
1	1	132	0	3	4
1	1	132	0	4	5
1	1	132	0	5	6
1	1	132	0	6	7
1	1	133	0	0	1
1	1	133	0	1	2
1	1	133	0	2	3
1	1	133	0	3	4
1	1	133	0	4	5
1	1	133	0	5	6
1	1	133	0	6	7
1	1	134	0	0	1
1	1	134	0	1	2
1	1	134	0	2	3
1	1	134	0	3	4
1	1	134	0	4	5
1	1	134	0	5	6
1	1	134	0	6	7
1	1	134	0	10000	39
1	1	134	0	10001	48
1	1	135	0	0	1
1	1	135	0	1	2
1	1	135	0	2	3
1	1	135	0	3	4
1	1	135	0	4	5
1	1	135	0	5	6
1	1	135	0	6	7
1	1	135	0	10000	39
1	1	135	0	10001	48
1	1	136	0	0	1
1	1	136	0	1	2
1	1	136	0	2	3
1	1	136	0	3	4
1	1	136	0	4	5
1	1	136	0	5	6
1	1	136	0	6	7
1	1	136	0	10000	39
1	1	136	0	10001	30
1	1	137	0	0	1
1	1	137	0	1	2
1	1	137	0	2	3
1	1	137	0	3	4
1	1	137	0	4	5
1	1	137	0	5	6
1	1	137	0	6	7
1	1	137	0	10000	49
1	1	137	0	10001	30
1	1	138	0	0	1
1	1	138	0	1	2
1	1	138	0	2	3
1	1	138	0	3	4
1	1	138	0	4	5
1	1	138	0	5	6
1	1	138	0	6	7
1	1	138	0	10000	39
1	1	138	0	10001	27
1	1	139	0	0	1
1	1	139	0	1	2
1	1	139	0	2	3
1	1	139	0	3	4
1	1	139	0	4	5
1	1	139	0	5	6
1	1	139	0	6	7
1	1	139	0	10000	49
1	1	140	0	0	1
1	1	140	0	1	2
1	1	140	0	2	3
1	1	140	0	3	4
1	1	140	0	4	5
1	1	140	0	5	6
1	1	140	0	6	7
1	1	140	0	10000	49
1	1	141	0	0	1
1	1	141	0	1	2
1	1	141	0	2	3
1	1	141	0	3	4
1	1	141	0	4	5
1	1	141	0	5	6
1	1	141	0	6	7
1	1	142	0	0	1
1	1	142	0	1	2
1	1	142	0	2	3
1	1	142	0	3	4
1	1	142	0	4	5
1	1	142	0	5	6
1	1	142	0	6	7
