result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
38	0	48	0	43	93494	94600	293	204	1997	4985	0.400601805416249	294	294	1	455	533	120	154	298	124	143	38	4	3756	0
38	0	50	0	32	50828	52800	246	144	2585	2585	1	544	544	1	2160	127	544	120	100	276	93	38	23	48201	4499
38	0	52	0	54	146275	148500	246	25	1598	2993	0.533912462412295	446	648	0.688271604938272	1595	134	419	175	110	395	151	38	4	220	0
38	0	53	0	28	39608	40600	246	716	2817	2817	1	398	398	1	590	123	382	141	148	232	158	22	4	4400	0
38	0	53	1	29	41028	43500	212	122	3950	3950	1	276	276	1	1285	326	108	187	262	151	164	3	42	26528	0
38	0	53	2	29	42228	43500	248	118	4045	4045	1	282	282	1	1155	418	139	216	250	91	128	3	42	21241	0
38	0	53	3	29	41028	43500	485	205	3175	3175	1	494	494	1	840	97	325	83	222	298	181	22	42	21236	0
38	0	54	0	45	101628	103500	118	716	5447	5447	1	312	312	1	540	374	126	133	341	93	100	38	32	1636	1800
38	0	54	1	50	122500	127500	1	155	10659	10659	1	598	598	1	2045	252	374	150	222	344	120	22	23	1010	0
38	0	54	2	49	117600	122500	155	144	10336	10336	1	596	596	1	1480	240	374	151	210	343	121	22	42	24302	0
38	0	54	3	49	117600	122500	21	152	10376	10376	1	607	607	1	2165	236	379	143	206	349	113	22	39	7320	0
38	0	55	0	45	101628	103500	150	209	13566	13566	1	343	403	0.851116625310174	865	413	318	324	155	67	74	3	4	12174	1800
38	0	55	1	60	177000	183000	431	144	4395	4395	1	640	640	1	1295	262	618	172	204	376	115	22	4	1704	0
38	0	55	2	60	177000	183000	255	323	6550	6550	1	423	423	1	980	447	192	215	399	144	168	22	4	17306	0
38	0	55	3	60	177000	183000	250	323	14240	14240	1	456	456	1	2165	626	244	254	351	137	147	22	42	8628	0
38	0	56	0	33	52831	56100	121	716	1685	3425	0.491970802919708	387	387	1	1400	142	162	573	93	113	236	38	26	2056	1850
38	0	56	1	32	51091	52800	1	1	4430	4430	1	273	273	1	2795	541	102	137	267	92	127	22	32	14122	1850
38	0	56	2	43	90300	94600	21	37	4027	4027	1	496	496	1	2730	173	440	235	153	236	214	22	32	1214	0
38	0	56	3	44	94600	99000	21	37	4067	4067	1	514	514	1	2665	173	271	233	153	250	212	22	32	18148	0
38	0	57	0	40	78283	82000	246	321	1853	2116	0.875708884688091	539	539	1	710	169	567	159	295	76	66	3	39	12348	2877
38	0	60	0	43	93174	94600	258	206	2035	5175	0.393236714975845	347	347	1	985	615	146	266	213	32	152	3	4	7875	0
38	0	62	0	65	214308	214500	204	716	2200	6002	0.366544485171609	871	871	1	1845	190	621	182	457	134	126	38	4	1266	272
38	0	62	1	54	145848	148500	21	37	1895	4475	0.423463687150838	720	720	1	2470	147	420	195	421	148	196	22	39	5984	272
38	0	62	2	54	146723	148500	21	37	1824	4120	0.442718446601942	762	762	1	2405	144	494	125	495	145	126	22	39	5994	272
38	0	62	3	54	147698	148500	21	37	1816	4080	0.445098039215686	639	639	1	2340	417	508	399	229	138	120	22	4	6004	272
38	0	67	0	33	53889	56100	361	144	3097	3097	1	413	413	1	135	156	246	419	217	127	134	38	26	4840	0
38	0	67	1	29	40637	43500	212	255	4710	4710	1	255	255	1	335	245	84	105	486	109	129	38	42	13079	0
38	0	72	0	34	56277	59500	248	153	4765	4765	1	324	324	1	755	412	125	190	255	146	141	38	26	2252	8370
38	0	73	0	34	57927	59500	248	153	4790	4790	1	323	323	1	820	412	122	186	258	147	141	38	26	2651	8370
