result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
9	0	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
9	0	45	0	レトレリリオ			女	14歳	210cm	270kg
9	0	45	1	ステラビットA			不明	不明	不明	50kg
9	0	45	2	ステラビットB			不明	不明	不明	55kg
9	0	47	0	メリメ	のほほん風来坊	槍術士	男	19歳	179cm	70kg
9	0	48	0	コロン	創られしもの	合成獣	♀かもしれぬ	お酒飲めない	体高3m以上	ひみつ
9	0	49	0	風術士テティ		術士	♀	20歳	149cm	60kg
9	0	50	0	ねこさんてきな	いつか三回死んだねこさん	ねこさんであるべき	雌	14歳	155cm	ねこ
9	0	50	1	十九月	うさぎさん	まちがいなくうさぎさん	うさぎ	雌	150cm	うさぎ
9	0	51	0	闇			不明	不明	196cm〜可変	98kg〜可変
9	0	52	0	DR-4W	マルチコプター		不明	不明	10	1.2
9	0	53	0	エルゼ=シュティルナー			不明	歳	cm	kg
9	0	54	0	ティル	肩たたき”兼”		不明	不明	20cm	kg
9	0	54	1	ティルの左手			歳	不明	100cm	kg
9	0	54	2	ティルの右手			歳	不明	100cm	kg
9	0	55	0	店主ちゃん	ダウンタウンのやべーやつ	商人（ポンコツ）	♀	16歳	142cm	XXkg
9	0	56	0	かるら			不明	歳	cm	kg
9	0	57	0	ゴリラ	それはまぎれもなく	密林海賊	雄	13歳	250cm	280kg
9	0	58	0	華水	夢の収集家	精霊術士	女	２０代	１６５	────
9	0	59	0	ロウギ		自称・巡礼者	きっと男	知らない	168cm	量れない
9	0	60	0	ロォウ			不明	歳	cm	kg
9	0	61	0	閉じられた楽園		魔剣士	女	124歳	154cm	kg
9	0	61	1	夜の欠片			不明	不明	不明	不明
9	0	62	0	野ヘリ	空飛ぶ棺桶	なし	その他	不明	17.7m	5165kg
9	0	62	1	戦司			41歳	男	192cm	124kg
9	0	63	0	123			不明	歳	cm	kg
9	0	65	0	"魂喰らい"	朽ち往く再誕者	異界渡り	♀	不詳	約140cm	不明
9	0	65	1	リュクレース	神殺し	働いてない	22歳	♀	165cm	不明
9	0	66	0	名物		練り物	不明	3日	10cm	41g
9	0	67	0	混禍	銀月の導き手	吸血鬼	見れば分かる	忘れた	成人男性程度	消すぞ？
9	0	67	1	揺蕩う蝙蝠			歳	不明	cm	kg
9	0	68	0	九葉	真祖の眷属	無	男	１２歳	１４０ｃｍ	３０ｋｇ
9	0	71	0	ヴィク	不可思議	さすらい	光画舎	100光年	阿僧祇cm	那由多kg
9	0	71	1	ジョニー	なで肩	すねかじり	千歳	泉	線cm	宣kg
9	0	71	2	アカシ	シャイ	グレー	2歳	2	2cm	2kg
9	0	72	0	ながれもの	ふんわり	ながれもの	とんでった	わすれた	はかってない	かるいよ
9	0	73	0	ヨギ・シナモン			男	11歳	142cm	43kg
9	0	76	0	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
9	0	76	1	夢の残滓			歳	不明	cm	kg
9	0	76	2	夢の残滓II			不明	不明	不明	不明
9	0	76	3	夢の残滓III			歳	不明	cm	kg
9	0	77	0	人形屋カチュア	魂砕きの魔女	人形師	不詳	不詳	152cm	浮遊している
9	0	77	1	付き従う影・コノハ	魔女の従者	シノビ	11歳	男	142cm	35kg
9	0	78	0	余波	はらぺこ狐	護衛長	女性	18歳	157cm	48kg
9	0	79	0	セッカ=ヒノウエ	肩こり腰痛くそ甘党	みんなのお兄さん	男	32	188	82
9	0	82	0	放埒のハル			不明	5歳（人間換算）	120cm	70kg
9	0	82	1	四ツ翅の緑蝶			不明	不明	56mm	不明
9	0	82	2	四ツ翅の紅蝶			不明	不明	不明	不明
9	0	82	3	イエローフェアリー			不明	不明	50mm	不明
9	0	85	0	強欲	強欲のアヴァール	傭兵	女性	25歳	158cm	46kg
9	0	86	0	クリス	むず痒き神の爪先	眷属	男性型	12歳	210cm	190kg
9	0	86	1	ポット・エイトオーズ	男爵	眷属	-32768歳	男性型	178cm	80kg
9	0	86	2	ベアトリーチェ	恐竜	眷属	*＠＄；歳	女性	700cm	1200kg
9	0	86	3	聖ウェリッシュ		眷属	-32768歳	不明	190m	120kg
9	0	87	0	サダル	一般散歩亜人	エルフ	男	まだ幼い	145cm	36kg
9	0	88	0	セツナ		エトランゼ	女	不明	不明	不明
9	0	89	0	アルビレオ	吸血鬼	ヴァンパイアロード	男性	　	約140cm	約40kg
9	0	90	0	スコル	流れのヴァイオリン弾き	旅人	男	???歳	178cm	58kg
9	0	92	0	ツユノ	彷徨う浮遊霊	サイレント・ポルターガイスト	女性	24歳	152cm	21.262g
9	0	93	0	つばき	変人	無色透明	β	α歳	γcm	εkg
9	0	93	1	瀬戸朝霞	朧	夜	い歳	ろ	はcm	にkg
9	0	94	0	Kirchenlied			不明	9歳	121cm	18kg
9	0	95	0	ファイン	拳戦士	冒険者	男	外見１６歳	159cm	51kg
9	0	96	0	リン		行商人	男	忘却	１４５cm	３３kg
9	0	96	1	ルーナ・フレイア		学者	１７歳	女	１４２cm	３５kg
9	0	97	0	ツトラ			女	15歳	153	46kg
9	0	98	0	ホーク		浮浪者	男	14歳	140cm	かるい
9	0	99	0	リープ	風魔法使いの弟子	魔法使い見習い	女	15歳	157cm	謎
9	0	100	0	キキト			男	12歳	142cm	不明
9	0	100	1	謎の戦士			不明	不明	ちいさい	不明
9	0	101	0	シュース	不思議な猪		オスっぽい	そこそこ生きてる	結構大きい	割と重い
9	0	104	0	ブリニクル・サンダルウッド		フリーライター	女性	不明	174cm	65kg
9	0	107	0	ユヒカ	森の小人	治癒術師見習い	女性	？？？	120cm	25kg
9	0	108	0	ミレーヌ	黒き羽の乙女	お嬢様系槍術士	女性	21歳	182cm	kg
9	0	108	1	ルナティア		放浪の獣娘鍛冶士	19歳	女	165cm	58kg
9	0	109	0	紅牙		狼	♂	20歳	90cm	kg
9	0	109	1	青爪		狼	18歳	♂	60cm	kg
9	0	111	0	カシュガルさん			女	？歳	139cm	40kg
9	0	111	1	べにしゃけ	裏路地の王	ねこ	３歳	オス	４０cm	５kg
9	0	111	2	にじます	表通りの覇者	ねこ	歳	不明	cm	kg
9	0	112	0	グレタ		冒険者	女	19歳	174cm	68kg
9	0	115	0	ヘイト			男性	15歳	120cm	32kg
9	0	117	0	ミル	舌禍撒く槍士	冒険者	女	21歳	162cm	48kg
9	0	118	0	千乃	【卒業生】	探求者	♀	元学生	不定	不詳
9	0	120	0	マロン			♂	14歳	150cm	42kg
9	0	121	0	すげえよな	アモルファス太田	良く分からない	女	26歳	154cm	55kg
9	0	121	1	タングステン野島			不明	不明	不明	不明
9	0	122	0	ルアハ	流浪の魔導士	旅人	不明	不明	160cm	不明
9	0	123	0	エデルミラ	旅人		女	16歳	158cm	不明
9	0	123	1	メルヴィン	旅人		18歳	男	172cm	不明
9	0	123	2	クロエ	旅人		14歳	女	156cm	不明
9	0	123	3	レミ			不明	不明	不明	不明
9	0	124	0	リファイア＝デュースペリア			不明	歳	cm	kg
9	0	124	1	お手伝いビット			歳	不明	cm	kg
9	0	124	2	お手伝いドローン			歳	不明	cm	kg
9	0	125	0	デニシュ	ただびと	ただびと	男	17歳	155cm	42kg
9	0	125	1	虚の影			ー	ー	ー	ー
9	0	125	2	巨構の影			歳	不明	cm	kg
9	0	125	3	淀の影			歳	不明	cm	kg
9	0	126	0	はつか		流れ技術者	女	２０歳	１６０cm	４５kg
9	0	127	0	天翡翠	湖沼の奔星	留鳥	♀	3歳	15cm	250g
9	0	127	1	山翡翠		留鳥	4歳	♂	36cm	280g
9	0	129	0	ヴィホルヤ	白光解き放つ天眼	魔王四天王	オス	9歳	99.9cm	9.99kg
9	0	129	1	テルヴナ	ヴィホルヤの従者	人型兵器	34ヵ月	メス型	320cm	240kg
9	0	129	2	Mechden_MA_129	ヴィホルヤの従者	人型飛行兵器	34ヵ月	メス型	280cm	200kg
9	0	130	0	フェルク	黄金の契約	狩人	男性	成人	180cm	軽め
9	0	131	0	霊界の番犬		墓守	男	？歳	168cm	不明
9	0	132	0	高野　紅葉	憤怒の表象	派遣調査員？	女？	不明	150cmほど	不明
9	0	132	1	人間原理の目		寡黙な従者	不明	不明	120cm程	重くないよ！
9	0	132	2	人間原理の腕		寡黙な従者	不明	不明	250cm程	めっちゃ重いよ！
9	0	132	3	人間原理の脚		寡黙な従者	不明	不明	160cm	軽い
9	0	133	0	緑翼の天使	単独行動B+	ホークアイ	女	17歳	162cm	51kg
9	0	133	1	アビゲイル	クロコダイル	ワニの魔女	32歳…らしい	雌	3.4m（184cm）	275kg（58kg）
9	0	133	2	灰狼		牙は武器　武器は牙	22歳	雄	82cm	39kg
9	0	134	0	ルフ		人狼	メカ	17歳	175cm	80kg
9	0	135	0	バル		傭兵	雄	24歳	190cm	95kg
9	0	137	0	要塞の如き神の子	独り立ちしたいお年頃	冒険者	男	15歳	167cm	68kg
9	0	137	1	ワスカ	結晶から解放された蛇の霊	保護者	???歳	雄	全長3m	15kg
9	0	138	0	鉄仮面	狂戦士	不明	不明	不明	不明	不明
9	0	138	1	ディオゲネス	賢き狼犬		不明	不明	2m	80kg
9	0	139	0	電シ回路		傭兵	不明	21歳	177cm	62kg
9	0	140	0	セツナ		エトランゼ	女	不明	170cm	不明
9	0	141	0	ヴァール			男	13歳	155cm	47kg
9	0	141	1	妖精			不明	無性	不明	不明
9	0	141	2	武者			不明	不明	cm	kg
9	0	142	0	アル	鋼音	傭兵	雄	33歳	177cm	75kg
9	0	142	1	うーろん			歳	不明	cm	kg
9	0	143	0	アクヤ	悪役令嬢	貴族	女	17歳	162cm	48kg
9	0	143	1	ジュウ＝シャ	従者	従者	20前後に見える	男	175cm	70kg
9	0	143	2	ジイヤ・セバスチャン			不明	不明	不明	不明
9	0	143	3	ナニー・ガヴァネス		乳母や	30代	女	160cm	58kg
9	0	144	0	災厄の人	災厄	冒険者	不明	歳	cm	kg
9	0	144	1	亡霊			歳	不明	cm	kg
9	0	144	2	影			歳	不明	cm	kg
9	0	144	3	影			歳	不明	cm	kg
9	0	145	0	影久			男	25歳	180cm	70kg
9	0	145	1	夜叉	十七試機械歩兵		不明	不明	200cm	150kg
9	0	146	0	ルスキー			男	18歳	170cm	60kg
9	0	147	0	はんだ	自由人	チンピラ	男	23歳	158cm	54kg
9	0	149	0	AZ	幻影ストライカー	格闘家	女	20代前半	175cm	70kg
9	0	151	0	ネイス	魔法騎士	帝国兵士	女性	17歳	151cm	51kg
9	0	151	1	帝国兵士Ａ		帝国兵士	16歳	男	cm	kg
9	0	151	2	帝国兵士Ｂ		帝国兵士	16歳	男	cm	kg
9	0	151	3	帝国兵士Ｃ		帝国兵士	16歳	男	cm	kg
9	0	152	0	グレーン		使役動物…？	恐らく、オス	不明	およそ4m	およそ160kg
9	0	152	1	ブリム			歳	不明	cm	kg
9	0	152	2	ブルル			歳	不明	cm	kg
9	0	152	3	ブリル			不明	不明	不明	不明
9	0	154	0	ディト	ディメンショントラベラー	博物館館長代理兼探検家	どっちかな？	ぴちぴちだよ	160cm位？	重くて軽い！
9	0	154	1	メテオラ	自律型兵装換装コアユニット	旧時代兵器	製造日不明	メ型壱式	可変	可変
9	0	154	2	フーカ＝プーカ	風祀の御子	風診仔	人間で１６歳	雌	151cm	軽いです！
9	0	155	0	メル	夢見るアンドロイド	冒険者	女性型	1歳	155cm	80kg
9	0	156	0	恋々			？？	？？歳	？？cm	？？kg
9	0	156	1	黒い髪の少女			歳	不明	cm	kg
9	0	156	2	姫カットの子			歳	不明	cm	kg
9	0	156	3	幽霊の少女			歳	不明	cm	kg
9	0	157	0	ザイ		旅人	男	18歳	175cm	72kg
9	0	160	0	シャリエ	売れない作家	小説家兼紀行文作家	男	33歳	180cm	kg
9	0	161	0	紫煙の狐妖	刀探し		不明	外見11歳	140cm	45kg
9	0	162	0	ラブ・ララブ・ラブラブ			？	？？歳	不明	不明
9	0	164	0	胡散臭いおっさん	自称・陰陽術師	陰陽術師	男	46歳	182cm	82kg
9	0	164	1	シキ・チリパーハ			歳	不明	cm	kg
9	0	165	0	アレーテ・アンティミノン			女	16歳	cm	kg
9	0	167	0	テンゴ	風待ちの	風来坊	男	12歳	120cm	30kg
9	0	167	1	イチコ	突貫娘	テンゴ兄貴の応援団長	8歳	女	100cm	25kg
9	0	168	0	ミソール			不明	歳	cm	kg
9	0	168	1	ミソールの影			不明	不明	不明	不明
9	0	169	0	ぴるぅ	爆走ピンクインベーダー	侵略者（正式名称：迷子）	おんなのこ	nq@$歳	ps53cm	2ls2kg
9	0	169	1	キュキャリアル	侵略指揮官専用補助ビット	補助ビット[IB-C-XXV]	できたて	ビット	これくらい	おもたい
9	0	169	2	カカリケ	冷熱ブラックインベーダー	侵略者（正式名称：保護者）	nq@%25歳	おとこのこ	ps74cm	2le9kg
9	0	170	0	アル		冒険者	男	16歳	166cm	52kg
9	0	170	1	アトロポス			歳	不明	cm	kg
9	0	170	2	ラケシス			不明	不明	不明	不明
9	0	170	3	クロートー			歳	不明	cm	kg
9	0	171	0	シャロン			女	16歳	164cm	46kg
9	0	172	0	ジャガーノート	闇の帝王	見習い破壊神	その質問は	止めてくれ	私に効く	止めてくれ
9	0	172	1	アマルガム			歳	不明	cm	kg
9	0	172	2	名も無き悪魔			歳	不明	cm	kg
9	0	172	3	少女			歳	不明	cm	kg
9	0	174	0	ウィル	斧の時代		男	不明	１４５	３３
9	0	174	1	エル	装飾天使	天使	不明	天使	１３０cm	３１kg
9	0	174	2	ユエ	月の姫	領主	21	女	１５９cm	４４kg
9	0	175	0	ナイア		槍兵	女	185歳	220cm	120kg
9	0	176	0	ニーニーファ・ラライ			不明	歳	cm	kg
9	0	176	1	花籠の魔女			9さい	おんなのこ	ちいさいよ	かるいの
9	0	177	0	666			不明	推定20代	172cm〜	軽量
9	0	179	0	テイラー	『限界を越える靴』		女性	14歳	3.45m	不明
9	0	180	0	クローネ・フェアラート			女	16歳	162cm	不明
9	0	180	1	ミグ			不明	不明	不明	不明
9	0	180	2	レクシオン			不明	不明	不明	不明
9	0	180	3	ファーン			歳	不明	cm	kg
9	0	181	0	カル	流離のヴァン猫	流離人	女性	20台前半	170cm	■■■
9	0	182	0	ネイト			不明	歳	cm	kg
9	0	182	1	ニービル			不明	不明	不明	不明
9	0	182	2	メコ			歳	不明	cm	kg
9	0	182	3	ウルカ			歳	不明	cm	kg
9	0	183	0	北斗		見習い	不明	歳	cm	kg
9	0	183	1	ウェスタ			歳	不明	cm	kg
9	0	183	2	イスタ			歳	不明	cm	kg
9	0	184	0	ケイ	不審人物	自称冒険者	男	22歳	174cm	64kg
9	0	184	1	ウルカ			歳	不明	cm	kg
9	0	185	0	アルバトロス	元傭兵	執事	男	２２歳	１８０cm	６８kg
9	0	186	0	ナロ	ワナビ	ニート	不明	歳	cm	kg
9	0	186	1	ナロー・シュ・ジンコー	なろうでよくみるハーレム主人公	夢のある何か	歳	不明	cm	kg
9	0	187	0	風邪読み	貧乏芸人	旅人	女	17歳	155cm	47kg
9	0	188	0	クーシェ	お嬢様	紅花月家令嬢	女	18歳	157cm	49kg
9	0	189	0	ねこ			ねこ	歳	cm	kg
9	0	190	0	チャコール	チャコール		？	？	160cm	？
9	0	190	1	肉塊			-	-	2.3m	？
9	0	191	0	Unending			不明	歳	cm	kg
9	0	192	0	エリィ			女	15歳	151cm	kg
9	0	194	0	狐の娘	一族の生き残り	逃亡奴隷	♀	15歳	164cm	56kg
9	0	194	1	狐の娘	狐族の生き残り	逃亡奴隷	歳	不明	cm	kg
9	0	195	0	ルトゥール	傘を失くした人		不明	不明	175cm	65kg
9	0	196	0	サミィ＝ヴァンツィーナ		自由鍛冶師修行中	女	21歳	166cm	55kg
9	0	197	0	アリシア	有翼人種の少女	郵便屋さん	女性	17歳	145cm	25kg
9	0	197	1	マロン	馬	乗用馬	5歳	牝馬	160cm	450kg
9	0	197	2	アイン	アイアンゴーレム		歳	不明	cm	kg
9	0	197	3	アリス	ヨウム	ヨウム	17歳	メス	35cm	450g
9	0	198	0	ユミミス	”人生の勝利者”	勝ち組	女	11歳	座高７５ｃｍ	３０ｋｇ
9	0	199	0	ミシェル・キリシマ			不明	歳	cm	kg
9	0	200	0	百腕のアレオス	兄	冒険者	男	18歳	175cm	67kg
9	0	200	1	アルエラ・リーフィオ	妹	付与術師	13歳	女	150cm	41kg
9	0	201	0	ゆき			不明	不明	不明	不明
9	0	201	1	佐藤			不明	不明	不明	不明
9	0	202	0	脱走兵ウーリ	脱走兵	元兵士	男	16歳	163cm	58kg
9	0	202	1	オリーブオイルの詰まった鞄		オリーブオイル	0歳	オリーブオイル	15cm	5kg
9	0	203	0	シェスタ			女性型	歳	cm	kg
9	0	204	0	デキムソン中尉	中尉	銀河パレスチナ軍人	メンズ	30代	197cm	115kg
9	0	205	0	フィル	放浪者	傭兵兼冒険者	女	成人済み	高い	そこそこ重い
9	0	206	0	アリウベリア			不明	歳	cm	kg
9	0	207	0	スマホマン			不明	歳	cm	kg
9	0	207	1	DOCOMO			歳	不明	cm	kg
9	0	207	2	au			歳	不明	cm	kg
9	0	207	3	SoftBank			歳	不明	cm	kg
9	0	210	0	カッコカリ			不明	歳	cm	kg
9	0	211	0	未決定 仮名子			不明	歳	cm	kg
9	0	212	0	デバッガー０			不明	歳	cm	kg
9	0	212	1	レフトビット			歳	不明	cm	kg
9	0	212	2	メインビット			歳	不明	cm	kg
9	0	212	3	ライトビット			歳	不明	cm	kg
9	0	213	0	シリフィリア	無鉄砲な剛腕	傭兵	女	10歳	120cm	23kg
9	0	213	1	ムネクフィアムネニリアス	見えざる手	占星術師	10歳	女	122cm	24kg
9	0	214	0	よこよ子	何もない	元主婦	女	29歳	158cm	78kg
9	0	215	0	ヴィエルド	ちびっこ悪魔		男	10歳	135cm	31kg
9	0	217	0	ペリテ		駆け出し霊獣使い	雌	16歳	155cm	50kg
9	0	217	1	キュルパ			歳	不明	cm	kg
9	0	217	2	ガルプ			歳	不明	cm	kg
9	0	219	0	マカ			女性	16歳	152cm	不明
9	0	219	1	『虹の卵』		杖	？歳	？	120cm	1.5kg
9	0	219	2	ニシキシェタトルゴリラ			歳	不明	cm	kg
9	0	220	0	ピンケッティア	光る！　	ムササビ	雌	1歳	だいたい25cm	600gくらい
9	0	220	1	鬼火			不明	不明	不明	不明
9	0	221	0	マリーナ・グラツカヤ			女	自称20歳	不明	不明
9	0	221	1	沙衣梨		メイド	14	不明	130	41
9	0	225	0	春		渡り鳥	男	21歳	174cm	68kg
9	0	227	0	二天	天衣無縫	剣士	男	24歳	177cm	68kg
9	0	228	0	斃れぬ鋼鉄	機工師	武闘家	男	34歳	167cm	85kg
9	0	229	0	レグル	見習い騎士	ヴァーミリオ騎士団見習い	雄	24	166	76
9	0	231	0	リリア		壮大な夢遊病	女性	17〜20	149cm	極秘
9	0	233	0	即始真君		仙人	男	180歳	166cm	65kg
9	0	234	0	オウガ			不明	歳	cm	kg
9	0	234	1	ジャイアントサラマンダー			歳	不明	cm	kg
9	0	234	2	レインボートラウト			歳	不明	cm	kg
9	0	234	3	ドラゴンフライ			不明	不明	不明	不明
9	0	235	0	ラティ			女	17歳	152cm	45kg
9	0	235	1	ルベラ			2歳	不明	212cm	250kg
9	0	236	0	ジェーン	配達屋	配達屋	？	？	180	普通
9	0	236	1	ジョーンロウ	配達屋	配達屋	？	男性	180cm	痩せぎす
9	0	237	0	トォレ	こども	こどもであること	不明	不明	162cm	不明
9	0	238	0	アマラド	竜騎士	竜騎士	女	19歳	155cm	42kg
9	0	238	1	ジディズ		ドラゴン	3歳	オス	145cm	88kg
9	0	238	2	イヤム		ドラゴン	3歳	メス	202cm	57kg
9	0	238	3	アティルム			不明	不明	不明	不明
9	0	239	0	シェル	牙無し羊	旅人	男	10歳	cm	kg
9	0	240	0	カイラ	恐るべき末裔	自称用心棒	女相当（人間換算.	20歳相当（人間換.	170cm相当（人間.	50kg相当（人間換.
9	0	241	0	魔動人形			不明	歳	cm	kg
9	0	242	0	プラリネ			♀	8歳	110cm	20kg
9	0	242	1	魔導壁			歳	不明	cm	kg
9	0	243	0	絶槍の機人			不明	歳	cm	kg
9	0	244	0	ユラゥちゃんさん	物語箒集すぴりっと		女の子っぽい	すごくふるい	130cm	かるい
9	0	245	0	壊し屋		魔界自営業	魔界男性	魔界20代	魔界170cm	魔界80kg
9	0	246	0	ヘイト	悪の精霊	精霊って職業か？	？？？	713歳	70cm	？？？
9	0	251	0	ロイヴァス	外道勇者	自称勇者	男性	15歳	158cm	50kg
9	0	253	0	トライ		チューナー	男	10歳	134cm	37kg
9	0	253	1	ラーク＝シュプール		空軍	30歳	男	平均くらい	少し重い
9	0	253	2	レイズ・サンデー			不明	不明	不明	不明
9	0	253	3	ティンバー・ハーヴェスト		農夫・料理人（修行中）	16歳	男	少し高め	少し重い
9	0	254	0	シャーリー			男	13歳	120cm	34kg
9	0	254	1	アスカ			19歳	女	142cm	38kg
9	0	255	0	ルルス・フィンクル			男	あらさー	160cm程度	50kg程度
9	0	256	0	クク			内緒	内緒	低め	軽め
9	0	256	1	白珠			歳	不明	cm	kg
9	0	259	0	ナギ		魔導師	男	１２歳	１４０cm	３８kg
9	0	260	0	ばっぐ	荷物持ち	背負子	リュック	200年物	使う人で違う	やたら重い
9	0	261	0	空虚な舞台装置	グラン・ギニョール	人形術士	男	15歳	135cm	0kg
9	0	262	0	鉈ずきんちゃん		鉈ずきんちゃん	女	12歳	cm	kg
9	0	263	0	りーふぃ♪			不明	歳	cm	kg
9	0	264	0	シンラ	三神の刃	四天王	男	見た目20歳	184cm	62kg
