result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	1	5	1	27	72
25	1	5	1	28	73
25	1	5	1	10000	50
25	1	5	1	10001	41
25	1	5	1	10002	29
25	1	5	1	10003	40
25	1	5	1	10004	28
25	1	5	1	10005	27
25	1	5	2	1	16
25	1	5	2	2	31
25	1	5	2	3	32
25	1	5	2	4	18
25	1	5	2	5	33
25	1	5	2	6	34
25	1	5	2	7	35
25	1	5	2	8	36
25	1	5	2	9	37
25	1	5	2	10	38
25	1	5	2	17	4
25	1	5	2	18	16
25	1	5	2	19	68
25	1	5	2	20	69
25	1	5	2	21	31
25	1	5	2	22	32
25	1	5	2	23	70
25	1	5	2	24	71
25	1	5	2	25	18
25	1	5	2	26	33
25	1	5	2	27	72
25	1	5	2	28	73
25	1	5	2	10000	39
25	1	5	2	10001	29
25	1	5	2	10002	40
25	1	5	2	10003	28
25	1	5	2	10004	27
25	1	5	3	1	16
25	1	5	3	2	31
25	1	5	3	3	32
25	1	5	3	4	18
25	1	5	3	5	33
25	1	5	3	6	34
25	1	5	3	7	35
25	1	5	3	8	36
25	1	5	3	9	37
25	1	5	3	10	38
25	1	5	3	17	4
25	1	5	3	18	16
25	1	5	3	19	68
25	1	5	3	20	69
25	1	5	3	21	31
25	1	5	3	22	32
25	1	5	3	23	70
25	1	5	3	24	71
25	1	5	3	25	18
25	1	5	3	26	33
25	1	5	3	27	72
25	1	5	3	28	73
25	1	5	3	10000	39
25	1	5	3	10001	50
25	1	5	3	10002	41
25	1	5	3	10003	29
25	1	5	3	10004	40
25	1	5	3	10005	28
25	1	5	3	10006	27
25	1	6	0	0	1
25	1	6	0	1	2
25	1	6	0	2	3
25	1	6	0	3	4
25	1	6	0	4	5
25	1	6	0	5	6
25	1	6	0	6	7
25	1	7	0	0	1
25	1	7	0	1	2
25	1	7	0	2	3
25	1	7	0	3	4
25	1	7	0	4	5
25	1	7	0	5	6
25	1	7	0	6	7
25	1	7	0	7	12
25	1	7	0	8	88
25	1	7	0	9	205
25	1	7	0	10	364
25	1	7	0	11	191
25	1	7	0	12	252
25	1	7	0	13	93
25	1	7	0	14	339
25	1	7	0	15	398
25	1	9	0	0	1
25	1	9	0	1	2
25	1	9	0	2	3
25	1	9	0	3	4
25	1	9	0	4	5
25	1	9	0	5	6
25	1	9	0	6	7
25	1	9	0	7	10
25	1	9	0	8	14
25	1	9	0	9	9
25	1	9	0	10	231
25	1	9	0	11	178
25	1	9	0	12	233
25	1	9	0	13	161
25	1	9	0	14	159
25	1	9	0	15	234
25	1	9	0	16	15
25	1	9	0	17	348
25	1	9	0	18	314
25	1	9	0	19	191
25	1	10	0	0	1
25	1	10	0	1	2
25	1	10	0	2	3
25	1	10	0	3	4
25	1	10	0	4	5
25	1	10	0	5	6
25	1	10	0	6	7
25	1	10	0	7	18
25	1	10	0	8	240
25	1	10	0	9	165
25	1	10	0	10	364
25	1	10	0	10000	29
25	1	10	0	10001	49
25	1	10	0	10002	30
25	1	10	1	1	18
25	1	10	1	2	33
25	1	10	1	3	164
25	1	10	1	4	72
25	1	10	1	5	73
25	1	10	1	6	165
25	1	10	1	7	166
25	1	10	1	8	167
25	1	10	1	9	168
25	1	10	1	10	169
25	1	10	1	11	170
25	1	10	1	17	16
25	1	10	1	18	31
25	1	10	1	19	32
25	1	10	1	20	18
25	1	10	1	21	33
25	1	10	1	22	34
25	1	10	1	23	35
25	1	10	1	24	36
25	1	10	1	25	37
25	1	10	1	26	38
25	1	10	2	1	31
25	1	10	2	2	32
25	1	10	2	3	17
25	1	10	2	4	70
25	1	10	2	5	71
25	1	10	2	6	184
25	1	10	2	7	185
25	1	10	2	8	186
25	1	10	2	9	187
25	1	10	2	10	188
25	1	10	2	11	189
25	1	10	2	17	16
25	1	10	2	18	31
25	1	10	2	19	32
25	1	10	2	20	18
25	1	10	2	21	33
25	1	10	2	22	34
25	1	10	2	23	35
25	1	10	2	24	36
25	1	10	2	25	37
25	1	10	2	26	38
25	1	10	3	1	7
25	1	10	3	2	21
25	1	10	3	3	45
25	1	10	3	4	150
25	1	10	3	5	151
25	1	10	3	6	152
25	1	10	3	7	46
25	1	10	3	8	47
25	1	10	3	9	153
25	1	10	3	10	154
25	1	10	3	11	155
25	1	10	3	12	156
25	1	10	3	17	8
25	1	10	3	18	9
25	1	10	3	19	10
25	1	10	3	20	11
25	1	10	3	21	12
25	1	10	3	22	13
25	1	10	3	23	14
25	1	10	3	24	15
25	1	10	3	10000	28
25	1	11	0	0	1
25	1	11	0	1	2
25	1	11	0	2	3
25	1	11	0	3	4
25	1	11	0	4	5
25	1	11	0	5	6
25	1	11	0	6	7
25	1	11	0	7	339
25	1	11	0	8	336
25	1	11	0	9	360
25	1	11	0	10	205
25	1	11	0	10000	49
25	1	11	0	10001	30
25	1	12	0	0	1
25	1	12	0	1	2
25	1	12	0	2	3
25	1	12	0	3	4
25	1	12	0	4	5
25	1	12	0	5	6
25	1	12	0	6	7
25	1	12	0	7	17
25	1	12	0	8	18
25	1	12	0	9	35
25	1	12	0	10	117
25	1	12	0	11	121
25	1	12	0	12	292
25	1	12	0	13	168
25	1	12	0	14	310
25	1	12	0	10000	39
25	1	12	0	10001	48
25	1	12	0	10002	49
25	1	12	1	1	21
25	1	12	1	2	45
25	1	12	1	3	150
25	1	12	1	4	151
25	1	12	1	5	152
25	1	12	1	6	379
25	1	12	1	9	7
25	1	12	1	10	21
25	1	12	1	11	45
25	1	12	1	12	150
25	1	12	1	13	151
25	1	12	1	14	152
25	1	12	1	15	46
25	1	12	1	16	47
25	1	12	1	17	153
25	1	12	1	18	154
25	1	12	1	19	155
25	1	12	1	20	156
25	1	12	1	10000	48
25	1	13	0	0	1
25	1	13	0	1	2
25	1	13	0	2	3
25	1	13	0	3	4
25	1	13	0	4	5
25	1	13	0	5	6
25	1	13	0	6	7
25	1	13	0	7	88
25	1	13	0	8	93
25	1	13	0	9	364
25	1	13	0	10	159
25	1	13	0	11	161
25	1	13	0	12	398
25	1	13	1	1	12
25	1	13	1	2	172
25	1	13	1	3	13
25	1	13	1	4	191
25	1	13	1	5	14
25	1	13	1	6	173
25	1	13	1	7	15
25	1	13	1	8	192
25	1	13	1	9	193
25	1	13	1	10	194
25	1	13	1	11	195
25	1	13	1	12	196
25	1	13	1	13	197
25	1	13	1	14	198
25	1	13	1	17	8
25	1	13	1	18	9
25	1	13	1	19	10
25	1	13	1	20	11
25	1	13	1	21	77
25	1	13	1	22	78
25	1	13	1	23	79
25	1	13	1	24	80
25	1	13	1	25	81
25	1	13	2	1	5
25	1	13	2	2	34
25	1	13	2	3	92
25	1	13	2	4	103
25	1	13	2	5	35
25	1	13	2	6	36
25	1	13	2	7	104
25	1	13	2	8	105
25	1	13	2	9	37
25	1	13	2	10	38
25	1	13	2	11	106
25	1	13	2	12	107
25	1	13	2	17	16
25	1	13	2	18	31
25	1	13	2	19	32
25	1	13	2	20	18
25	1	13	2	21	33
25	1	13	2	22	34
25	1	13	2	23	35
25	1	13	2	24	36
25	1	13	2	25	37
25	1	13	2	26	38
25	1	13	2	10000	39
25	1	13	3	1	18
25	1	13	3	2	33
25	1	13	3	3	164
25	1	13	3	4	72
25	1	13	3	5	73
25	1	13	3	6	165
25	1	13	3	7	166
25	1	13	3	8	167
25	1	13	3	9	168
25	1	13	3	10	169
25	1	13	3	11	170
25	1	13	3	17	16
25	1	13	3	18	31
25	1	13	3	19	32
25	1	13	3	20	18
25	1	13	3	21	33
25	1	13	3	22	34
25	1	13	3	23	35
25	1	13	3	24	36
25	1	13	3	25	37
25	1	13	3	26	38
25	1	13	3	10000	39
25	1	13	3	10001	48
25	1	13	3	10002	49
25	1	15	0	0	1
25	1	15	0	1	2
25	1	15	0	2	3
25	1	15	0	3	4
25	1	15	0	4	5
25	1	15	0	5	6
25	1	15	0	6	7
25	1	15	0	7	8
25	1	15	0	8	10
25	1	15	0	9	21
25	1	15	0	10	79
25	1	15	0	11	172
25	1	15	0	12	192
25	1	15	0	13	196
25	1	15	0	14	195
25	1	15	0	15	259
25	1	15	0	16	12
25	1	15	0	17	260
25	1	15	0	18	261
25	1	15	1	1	16
25	1	15	1	2	31
25	1	15	1	3	32
25	1	15	1	4	18
25	1	15	1	5	33
25	1	15	1	6	34
25	1	15	1	7	35
25	1	15	1	8	36
25	1	15	1	9	37
25	1	15	1	10	38
25	1	15	1	17	8
25	1	15	1	18	10
25	1	15	1	19	16
25	1	15	1	20	17
25	1	15	1	21	18
25	1	15	1	22	19
25	1	15	1	23	20
25	1	15	1	24	21
25	1	15	1	25	22
25	1	15	1	26	23
25	1	15	1	27	24
25	1	16	0	0	1
25	1	16	0	1	2
25	1	16	0	2	3
25	1	16	0	3	4
25	1	16	0	4	5
25	1	16	0	5	6
25	1	16	0	6	7
25	1	16	0	7	8
25	1	16	0	8	87
25	1	16	0	9	204
25	1	16	0	10000	41
25	1	16	0	10001	28
25	1	17	0	0	1
25	1	17	0	1	2
25	1	17	0	2	3
25	1	17	0	3	4
25	1	17	0	4	5
25	1	17	0	5	6
25	1	17	0	6	7
25	1	17	0	7	12
25	1	17	0	8	250
25	1	17	0	9	251
25	1	17	0	10	259
25	1	17	0	11	260
25	1	17	0	12	382
25	1	17	0	13	381
25	1	17	0	14	383
25	1	19	0	0	1
25	1	19	0	1	2
25	1	19	0	2	3
25	1	19	0	3	4
25	1	19	0	4	5
25	1	19	0	5	6
25	1	19	0	6	7
25	1	19	0	7	10
25	1	19	0	8	19
25	1	19	0	9	12
25	1	19	0	10	13
25	1	19	0	11	15
25	1	19	0	12	8
25	1	19	0	13	22
25	1	19	0	14	98
25	1	19	0	15	137
25	1	19	0	16	139
25	1	19	0	17	240
25	1	19	0	18	93
25	1	19	0	19	11
25	1	19	0	20	241
25	1	19	0	21	237
25	1	24	0	0	1
25	1	24	0	1	2
25	1	24	0	2	3
25	1	24	0	3	4
25	1	24	0	4	5
25	1	24	0	5	6
25	1	24	0	6	7
25	1	24	0	7	12
25	1	24	0	8	19
25	1	24	0	9	88
25	1	24	0	10	202
25	1	24	0	11	205
25	1	24	0	12	15
25	1	24	0	13	13
25	1	24	0	14	251
25	1	24	0	15	255
25	1	24	0	16	335
25	1	24	0	17	336
25	1	24	0	18	339
25	1	25	0	0	1
25	1	25	0	1	2
25	1	25	0	2	3
25	1	25	0	3	4
25	1	25	0	4	5
25	1	25	0	5	6
25	1	25	0	6	7
25	1	25	0	7	32
25	1	25	0	8	35
25	1	25	0	9	186
25	1	25	0	10	187
25	1	25	0	11	363
25	1	25	0	12	364
25	1	25	0	13	312
25	1	25	0	14	309
25	1	25	0	15	185
25	1	25	0	16	70
25	1	25	1	1	37
25	1	25	1	2	38
25	1	25	1	4	106
25	1	25	1	5	107
25	1	25	1	7	217
25	1	25	1	8	218
25	1	25	1	10	219
25	1	25	1	11	220
25	1	25	1	17	5
25	1	25	1	18	34
25	1	25	1	19	92
25	1	25	1	20	103
25	1	25	1	21	35
25	1	25	1	22	36
25	1	25	1	23	104
25	1	25	1	24	105
25	1	25	1	25	37
25	1	25	1	26	38
25	1	25	1	27	106
25	1	25	1	28	107
25	1	25	2	1	8
25	1	25	2	2	9
25	1	25	2	3	10
25	1	25	2	4	11
25	1	25	2	5	12
25	1	25	2	6	13
25	1	25	2	7	14
25	1	25	2	8	15
25	1	25	2	17	8
25	1	25	2	18	9
25	1	25	2	19	10
25	1	25	2	20	11
25	1	25	2	21	90
25	1	25	2	22	98
25	1	25	2	23	99
25	1	25	2	24	100
25	1	25	2	25	101
25	1	25	3	1	5
25	1	25	3	2	34
25	1	25	3	3	243
25	1	25	3	4	92
25	1	25	3	5	103
25	1	25	3	6	244
25	1	25	3	7	238
25	1	25	3	8	245
25	1	25	3	9	246
25	1	25	3	10	239
25	1	25	3	11	247
25	1	25	3	17	5
25	1	25	3	18	34
25	1	25	3	19	92
25	1	25	3	20	103
25	1	25	3	21	35
25	1	25	3	22	36
25	1	25	3	23	104
25	1	25	3	24	105
25	1	25	3	25	37
25	1	25	3	26	38
25	1	25	3	27	106
25	1	25	3	28	107
25	1	29	0	0	1
25	1	29	0	1	2
25	1	29	0	2	3
25	1	29	0	3	4
25	1	29	0	4	5
25	1	29	0	5	6
25	1	29	0	6	7
25	1	29	0	7	12
25	1	29	0	10000	41
25	1	29	0	10001	50
25	1	29	0	10002	48
25	1	29	0	10003	40
25	1	29	0	10004	28
25	1	29	0	10005	29
25	1	29	0	10006	49
25	1	29	0	10007	30
25	1	29	1	1	16
25	1	29	1	2	31
25	1	29	1	3	32
25	1	29	1	4	18
25	1	29	1	5	33
25	1	29	1	6	34
25	1	29	1	7	35
25	1	29	1	8	36
25	1	29	1	9	37
25	1	29	1	10	38
25	1	29	1	17	1
25	1	29	1	18	2
25	1	29	1	19	3
25	1	29	1	20	4
25	1	29	1	21	5
25	1	29	1	22	6
25	1	29	1	23	7
25	1	29	1	10000	39
25	1	29	1	10001	50
25	1	29	1	10002	41
25	1	29	1	10003	29
25	1	29	1	10004	48
25	1	29	1	10005	40
25	1	29	1	10006	28
25	1	29	2	1	19
25	1	29	2	2	20
25	1	29	2	3	42
25	1	29	2	4	43
25	1	29	2	5	44
25	1	29	2	6	21
25	1	29	2	7	45
25	1	29	2	8	46
25	1	29	2	9	47
25	1	29	2	10	6
25	1	29	2	11	7
25	1	29	2	17	1
25	1	29	2	18	2
25	1	29	2	19	3
25	1	29	2	20	4
25	1	29	2	21	5
25	1	29	2	22	6
25	1	29	2	23	7
25	1	29	2	10000	50
25	1	29	2	10001	41
25	1	29	2	10002	29
25	1	29	2	10003	48
25	1	29	2	10004	40
25	1	29	2	10005	28
25	1	29	3	1	19
25	1	29	3	2	20
25	1	29	3	3	42
25	1	29	3	4	43
25	1	29	3	5	44
25	1	29	3	6	21
25	1	29	3	7	45
25	1	29	3	8	46
25	1	29	3	9	47
25	1	29	3	10	6
25	1	29	3	11	7
25	1	29	3	17	1
25	1	29	3	18	2
25	1	29	3	19	3
25	1	29	3	20	4
25	1	29	3	21	5
25	1	29	3	22	6
25	1	29	3	23	7
25	1	29	3	10000	50
25	1	29	3	10001	41
25	1	29	3	10002	29
25	1	29	3	10003	48
25	1	29	3	10004	40
25	1	29	3	10005	28
25	1	31	0	0	1
25	1	31	0	1	2
25	1	31	0	2	3
25	1	31	0	3	4
25	1	31	0	4	5
25	1	31	0	5	6
25	1	31	0	6	7
25	1	31	0	7	282
25	1	31	0	8	44
25	1	31	0	9	43
25	1	31	0	10	47
25	1	31	0	11	318
25	1	31	0	12	324
25	1	31	0	13	155
25	1	31	0	14	382
25	1	31	0	15	383
25	1	32	0	0	1
25	1	32	0	1	2
25	1	32	0	2	3
25	1	32	0	3	4
25	1	32	0	4	5
25	1	32	0	5	6
25	1	32	0	6	7
25	1	32	0	7	127
25	1	32	0	8	228
25	1	32	0	9	229
25	1	32	0	10	128
25	1	32	0	11	35
25	1	32	0	12	94
25	1	32	0	13	182
25	1	32	0	14	239
25	1	32	0	15	240
25	1	32	0	16	396
25	1	32	0	17	399
25	1	32	0	10000	49
25	1	32	0	10001	30
25	1	34	0	0	1
25	1	34	0	1	2
25	1	34	0	2	3
25	1	34	0	3	4
25	1	34	0	4	5
25	1	34	0	5	6
25	1	34	0	6	7
25	1	34	0	7	191
25	1	34	0	8	197
25	1	34	0	9	93
25	1	34	0	10	240
25	1	34	0	11	187
25	1	34	0	12	214
25	1	34	0	13	215
25	1	34	0	14	398
25	1	34	1	1	35
25	1	34	1	2	36
25	1	34	1	4	104
25	1	34	1	5	105
25	1	34	1	7	212
25	1	34	1	8	213
25	1	34	1	10	214
25	1	34	1	11	215
25	1	34	1	17	5
25	1	34	1	18	34
25	1	34	1	19	92
25	1	34	1	20	103
25	1	34	1	21	35
25	1	34	1	22	36
25	1	34	1	23	104
25	1	34	1	24	105
25	1	34	1	25	37
25	1	34	1	26	38
25	1	34	1	27	106
25	1	34	1	28	107
25	1	34	1	10000	48
25	1	34	2	1	5
25	1	34	2	2	34
25	1	34	2	3	92
25	1	34	2	4	103
25	1	34	2	5	35
25	1	34	2	6	36
25	1	34	2	7	104
25	1	34	2	8	105
25	1	34	2	9	37
25	1	34	2	10	38
25	1	34	2	11	106
25	1	34	2	12	107
25	1	34	2	17	4
25	1	34	2	18	16
25	1	34	2	19	68
25	1	34	2	20	69
25	1	34	2	21	31
25	1	34	2	22	32
25	1	34	2	23	70
25	1	34	2	24	71
25	1	34	2	25	18
25	1	34	2	26	33
25	1	34	2	27	72
25	1	34	2	28	73
25	1	34	3	1	8
25	1	34	3	2	9
25	1	34	3	3	10
25	1	34	3	4	11
25	1	34	3	5	77
25	1	34	3	6	78
25	1	34	3	7	79
25	1	34	3	8	80
25	1	34	3	9	81
25	1	34	3	17	8
25	1	34	3	18	9
25	1	34	3	19	10
25	1	34	3	20	11
25	1	34	3	21	12
25	1	34	3	22	13
25	1	34	3	23	14
25	1	34	3	24	15
25	1	34	3	10000	40
25	1	34	3	10001	28
25	1	35	0	0	1
25	1	35	0	1	2
25	1	35	0	2	3
25	1	35	0	3	4
25	1	35	0	4	5
25	1	35	0	5	6
25	1	35	0	6	7
25	1	35	0	7	12
25	1	35	0	8	100
25	1	35	0	9	208
25	1	35	0	10	191
25	1	35	0	11	84
25	1	35	0	12	336
25	1	36	0	0	1
25	1	36	0	1	2
25	1	36	0	2	3
25	1	36	0	3	4
25	1	36	0	4	5
25	1	36	0	5	6
25	1	36	0	6	7
25	1	36	0	7	88
25	1	36	0	8	205
25	1	36	0	9	12
25	1	39	0	0	1
25	1	39	0	1	2
25	1	39	0	2	3
25	1	39	0	3	4
25	1	39	0	4	5
25	1	39	0	5	6
25	1	39	0	6	7
25	1	39	0	7	144
25	1	39	0	8	268
25	1	39	0	9	364
25	1	39	0	10	400
25	1	39	0	10000	27
25	1	40	0	0	1
25	1	40	0	1	2
25	1	40	0	2	3
25	1	40	0	3	4
25	1	40	0	4	5
25	1	40	0	5	6
25	1	40	0	6	7
25	1	40	0	7	137
25	1	40	0	8	93
25	1	40	0	9	237
25	1	40	0	10	9
25	1	40	0	11	136
25	1	40	0	12	12
25	1	40	0	13	236
25	1	40	0	14	384
25	1	40	0	15	389
25	1	40	0	16	241
25	1	40	0	17	140
25	1	40	0	18	398
25	1	40	1	1	249
25	1	40	1	2	250
25	1	40	1	3	251
25	1	40	1	4	252
25	1	40	1	5	253
25	1	40	1	6	254
25	1	40	1	7	255
25	1	40	1	8	256
25	1	40	1	9	209
25	1	40	1	10	210
25	1	40	1	11	236
25	1	40	1	12	370
25	1	40	1	13	237
25	1	40	1	14	371
25	1	40	1	15	372
25	1	40	1	17	12
25	1	40	1	18	172
25	1	40	1	19	13
25	1	40	1	20	191
25	1	40	1	21	14
25	1	40	1	22	173
25	1	40	1	23	15
25	1	40	1	24	192
25	1	40	1	25	135
25	1	40	1	26	207
25	1	40	1	27	136
25	1	40	1	28	208
25	1	40	1	29	209
25	1	40	1	30	210
25	1	40	1	10000	29
25	1	40	1	10001	28
25	1	40	1	10002	285
25	1	40	1	10003	27
25	1	40	2	1	129
25	1	40	2	2	130
25	1	40	2	3	131
25	1	40	2	4	132
25	1	40	2	5	133
25	1	40	2	6	222
25	1	40	2	7	223
25	1	40	2	8	224
25	1	40	2	9	225
25	1	40	2	10	226
25	1	40	2	11	227
25	1	40	2	12	228
25	1	40	2	13	229
25	1	40	2	14	230
25	1	40	2	17	4
25	1	40	2	18	16
25	1	40	2	19	127
25	1	40	2	20	68
25	1	40	2	21	69
25	1	40	2	22	128
25	1	40	2	23	129
25	1	40	2	24	130
25	1	40	2	25	131
25	1	40	2	26	132
25	1	40	2	27	133
25	1	40	2	10000	39
25	1	40	2	10001	29
25	1	40	2	10002	28
25	1	40	2	10003	285
25	1	40	2	10004	27
25	1	41	0	0	1
25	1	41	0	1	2
25	1	41	0	2	3
25	1	41	0	3	4
25	1	41	0	4	5
25	1	41	0	5	6
25	1	41	0	6	7
25	1	41	0	7	35
25	1	41	0	8	68
25	1	41	0	9	187
25	1	41	0	10	189
25	1	41	0	11	188
25	1	41	0	12	304
25	1	41	0	13	165
25	1	41	0	14	18
25	1	41	0	15	33
25	1	44	0	0	1
25	1	44	0	1	2
25	1	44	0	2	3
25	1	44	0	3	4
25	1	44	0	4	5
25	1	44	0	5	6
25	1	44	0	6	7
25	1	44	0	7	12
25	1	44	0	8	9
25	1	44	0	9	11
25	1	44	0	10000	48
25	1	44	1	1	5
25	1	44	1	2	34
25	1	44	1	3	92
25	1	44	1	4	103
25	1	44	1	5	35
25	1	44	1	6	36
25	1	44	1	7	104
25	1	44	1	8	105
25	1	44	1	9	37
25	1	44	1	10	38
25	1	44	1	11	106
25	1	44	1	12	107
25	1	44	1	17	16
25	1	44	1	18	31
25	1	44	1	19	32
25	1	44	1	20	18
25	1	44	1	21	33
25	1	44	1	22	34
25	1	44	1	23	35
25	1	44	1	24	36
25	1	44	1	25	37
25	1	44	1	26	38
25	1	44	1	10000	48
25	1	45	0	0	1
25	1	45	0	1	2
25	1	45	0	2	3
25	1	45	0	3	4
25	1	45	0	4	5
25	1	45	0	5	6
25	1	45	0	6	7
25	1	45	0	7	16
25	1	45	0	8	17
25	1	45	0	9	42
25	1	45	0	10	43
25	1	45	0	11	34
25	1	45	0	12	243
25	1	45	0	13	184
25	1	45	0	14	332
25	1	45	0	15	187
25	1	45	0	16	269
25	1	45	0	17	35
25	1	45	0	18	316
25	1	45	0	19	314
25	1	46	0	0	1
25	1	46	0	1	2
25	1	46	0	2	3
25	1	46	0	3	4
25	1	46	0	4	5
25	1	46	0	5	6
25	1	46	0	6	7
25	1	46	0	7	18
25	1	46	0	8	94
25	1	46	0	9	180
25	1	46	0	10	169
25	1	46	0	11	159
25	1	46	0	12	313
25	1	46	0	13	364
25	1	46	0	14	348
25	1	46	0	10000	39
25	1	49	0	0	1
25	1	49	0	1	2
25	1	49	0	2	3
25	1	49	0	3	4
25	1	49	0	4	5
25	1	49	0	5	6
25	1	49	0	6	7
25	1	49	0	7	12
25	1	49	0	8	43
25	1	49	0	9	44
25	1	49	0	10	88
25	1	49	0	11	268
25	1	49	0	12	159
25	1	49	0	13	161
25	1	49	0	14	156
25	1	49	0	15	364
25	1	49	0	16	356
25	1	49	0	10000	49
25	1	49	0	10001	30
25	1	49	1	1	16
25	1	49	1	2	31
25	1	49	1	3	32
25	1	49	1	4	18
25	1	49	1	5	33
25	1	49	1	6	34
25	1	49	1	7	35
25	1	49	1	8	36
25	1	49	1	9	37
25	1	49	1	10	38
25	1	49	1	17	31
25	1	49	1	18	32
25	1	49	1	19	17
25	1	49	1	20	70
25	1	49	1	21	71
25	1	49	1	22	184
25	1	49	1	23	185
25	1	49	1	24	186
25	1	49	1	25	187
25	1	49	1	26	188
25	1	49	1	27	189
25	1	49	2	1	16
25	1	49	2	2	31
25	1	49	2	3	32
25	1	49	2	4	18
25	1	49	2	5	33
25	1	49	2	6	34
25	1	49	2	7	35
25	1	49	2	8	36
25	1	49	2	9	37
25	1	49	2	10	38
25	1	49	2	17	31
25	1	49	2	18	32
25	1	49	2	19	17
25	1	49	2	20	70
25	1	49	2	21	71
25	1	49	2	22	184
25	1	49	2	23	185
25	1	49	2	24	186
25	1	49	2	25	187
25	1	49	2	26	188
25	1	49	2	27	189
25	1	49	3	1	46
25	1	49	3	2	47
25	1	49	3	3	153
25	1	49	3	4	154
