result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	0	5	0	15	116
37	0	5	0	16	118
37	0	5	0	17	230
37	0	5	0	18	231
37	0	5	0	19	232
37	0	5	0	20	233
37	0	5	0	21	234
37	0	5	0	22	119
37	0	5	0	23	235
37	0	5	0	24	237
37	0	5	0	25	238
37	0	5	0	26	236
37	0	5	0	27	117
37	0	5	0	28	315
37	0	5	0	29	313
37	0	5	0	30	34
37	0	5	0	31	35
37	0	5	0	10000	11
37	0	6	0	0	1
37	0	6	0	1	2
37	0	6	0	2	3
37	0	6	0	3	4
37	0	6	0	4	5
37	0	6	0	5	6
37	0	6	0	6	7
37	0	6	0	7	18
37	0	6	0	8	242
37	0	6	0	9	131
37	0	6	0	10	89
37	0	6	0	11	164
37	0	6	0	12	287
37	0	6	0	13	138
37	0	6	0	14	139
37	0	6	0	15	19
37	0	6	0	16	151
37	0	6	0	17	204
37	0	6	0	18	246
37	0	6	0	19	205
37	0	6	0	20	281
37	0	6	0	21	240
37	0	7	0	0	1
37	0	7	0	1	2
37	0	7	0	2	3
37	0	7	0	3	4
37	0	7	0	4	5
37	0	7	0	5	6
37	0	7	0	6	7
37	0	7	0	7	42
37	0	7	0	8	65
37	0	7	0	9	166
37	0	7	0	10	163
37	0	7	0	11	165
37	0	7	0	12	290
37	0	7	1	1	14
37	0	7	1	2	15
37	0	7	1	3	16
37	0	7	1	4	17
37	0	7	1	5	18
37	0	7	1	6	19
37	0	7	1	7	20
37	0	7	1	8	21
37	0	7	1	17	18
37	0	7	1	18	130
37	0	7	1	19	19
37	0	7	1	20	131
37	0	7	1	21	20
37	0	7	1	22	132
37	0	7	1	23	21
37	0	7	1	24	133
37	0	7	1	25	123
37	0	7	1	26	207
37	0	7	1	27	124
37	0	7	1	28	208
37	0	7	1	29	175
37	0	7	1	30	209
37	0	7	1	10000	13
37	0	9	0	0	1
37	0	9	0	1	2
37	0	9	0	2	3
37	0	9	0	3	4
37	0	9	0	4	5
37	0	9	0	5	6
37	0	9	0	6	7
37	0	9	0	7	19
37	0	9	0	8	45
37	0	9	0	9	161
37	0	9	0	10	164
37	0	9	0	11	43
37	0	9	0	12	29
37	0	9	0	13	202
37	0	9	0	14	347
37	0	9	0	15	348
37	0	9	0	16	335
37	0	9	0	17	282
37	0	9	0	18	349
37	0	9	0	19	350
37	0	9	0	20	203
37	0	9	0	21	127
37	0	9	0	22	182
37	0	9	0	23	184
37	0	9	0	24	114
37	0	9	0	25	233
37	0	9	0	26	230
37	0	9	0	27	44
37	0	9	0	28	46
37	0	9	0	10000	39
37	0	9	0	10001	12
37	0	9	0	10002	13
37	0	9	1	1	14
37	0	9	1	2	15
37	0	9	1	3	16
37	0	9	1	4	17
37	0	9	1	5	107
37	0	9	1	6	108
37	0	9	1	7	109
37	0	9	1	8	110
37	0	9	1	9	111
37	0	9	1	17	5
37	0	9	1	18	44
37	0	9	1	19	88
37	0	9	1	20	185
37	0	9	1	21	45
37	0	9	1	22	46
37	0	9	1	23	186
37	0	9	1	24	187
37	0	9	1	25	47
37	0	9	1	26	48
37	0	9	1	27	188
37	0	9	1	28	189
37	0	9	1	10000	39
37	0	9	1	10001	12
37	0	9	1	10002	13
37	0	9	2	1	27
37	0	9	2	2	41
37	0	9	2	3	42
37	0	9	2	4	29
37	0	9	2	5	43
37	0	9	2	6	44
37	0	9	2	7	45
37	0	9	2	8	46
37	0	9	2	9	47
37	0	9	2	10	48
37	0	9	2	17	202
37	0	9	2	18	334
37	0	9	2	20	203
37	0	9	2	21	335
37	0	9	2	23	347
37	0	9	2	24	348
37	0	9	2	26	349
37	0	9	2	27	350
37	0	9	2	29	345
37	0	9	2	30	346
37	0	9	2	10000	8
37	0	9	2	10001	12
37	0	9	2	10002	13
37	0	9	2	10003	39
37	0	9	3	1	27
37	0	9	3	2	41
37	0	9	3	3	42
37	0	9	3	4	29
37	0	9	3	5	43
37	0	9	3	6	44
37	0	9	3	7	45
37	0	9	3	8	46
37	0	9	3	9	47
37	0	9	3	10	48
37	0	9	3	17	202
37	0	9	3	18	334
37	0	9	3	20	203
37	0	9	3	21	335
37	0	9	3	23	347
37	0	9	3	24	348
37	0	9	3	26	349
37	0	9	3	27	350
37	0	9	3	29	345
37	0	9	3	30	346
37	0	9	3	10000	8
37	0	9	3	10001	12
37	0	9	3	10002	13
37	0	9	3	10003	39
37	0	11	0	0	1
37	0	11	0	1	2
37	0	11	0	2	3
37	0	11	0	3	4
37	0	11	0	4	5
37	0	11	0	5	6
37	0	11	0	6	7
37	0	11	0	7	18
37	0	11	0	8	89
37	0	11	0	9	110
37	0	11	0	10	108
37	0	11	0	11	211
37	0	11	0	12	323
37	0	11	0	13	88
37	0	11	0	14	315
37	0	11	0	15	181
37	0	11	0	16	182
37	0	11	0	17	157
37	0	11	0	18	156
37	0	11	0	10000	12
37	0	11	0	10001	13
37	0	11	1	1	115
37	0	11	1	2	116
37	0	11	1	3	117
37	0	11	1	4	118
37	0	11	1	5	119
37	0	11	1	6	230
37	0	11	1	7	231
37	0	11	1	8	232
37	0	11	1	9	233
37	0	11	1	10	234
37	0	11	1	11	235
37	0	11	1	12	236
37	0	11	1	13	237
37	0	11	1	14	238
37	0	11	1	17	41
37	0	11	1	18	42
37	0	11	1	19	28
37	0	11	1	20	66
37	0	11	1	21	67
37	0	11	1	22	161
37	0	11	1	23	162
37	0	11	1	24	163
37	0	11	1	25	164
37	0	11	1	26	165
37	0	11	1	27	166
37	0	11	1	10000	8
37	0	11	1	10001	10
37	0	11	1	10002	11
37	0	11	1	10003	13
37	0	11	1	10004	9
37	0	11	2	1	115
37	0	11	2	2	116
37	0	11	2	3	117
37	0	11	2	4	118
37	0	11	2	5	119
37	0	11	2	6	230
37	0	11	2	7	231
37	0	11	2	8	232
37	0	11	2	9	233
37	0	11	2	10	234
37	0	11	2	11	235
37	0	11	2	12	236
37	0	11	2	13	237
37	0	11	2	14	238
37	0	11	2	17	29
37	0	11	2	18	43
37	0	11	2	19	113
37	0	11	2	20	68
37	0	11	2	21	69
37	0	11	2	22	114
37	0	11	2	23	115
37	0	11	2	24	116
37	0	11	2	25	117
37	0	11	2	26	118
37	0	11	2	27	119
37	0	11	2	10000	8
37	0	11	2	10001	10
37	0	11	2	10002	11
37	0	11	2	10003	13
37	0	11	2	10004	9
37	0	12	0	0	1
37	0	12	0	1	2
37	0	12	0	2	3
37	0	12	0	3	4
37	0	12	0	4	5
37	0	12	0	5	6
37	0	12	0	6	7
37	0	12	0	7	45
37	0	12	0	8	161
37	0	12	0	9	114
37	0	12	0	10	46
37	0	12	0	11	202
37	0	12	0	12	348
37	0	12	0	13	187
37	0	12	0	14	347
37	0	12	0	15	334
37	0	12	0	16	350
37	0	12	0	17	349
37	0	12	0	18	363
37	0	12	0	19	365
37	0	12	0	20	44
37	0	12	0	21	368
37	0	12	0	22	302
37	0	12	0	10000	8
37	0	12	0	10001	38
37	0	12	0	10002	40
37	0	12	0	10003	9
37	0	12	0	10004	10
37	0	12	0	10005	12
37	0	12	1	1	27
37	0	12	1	2	41
37	0	12	1	3	42
37	0	12	1	4	29
37	0	12	1	5	43
37	0	12	1	6	44
37	0	12	1	7	45
37	0	12	1	8	46
37	0	12	1	9	47
37	0	12	1	10	48
37	0	12	1	17	14
37	0	12	1	18	16
37	0	12	1	19	27
37	0	12	1	20	28
37	0	12	1	21	29
37	0	12	1	22	30
37	0	12	1	23	31
37	0	12	1	24	32
37	0	12	1	25	33
37	0	12	1	26	34
37	0	12	1	27	35
37	0	12	1	10000	12
37	0	12	1	10001	38
37	0	12	1	10002	40
37	0	13	0	0	1
37	0	13	0	1	2
37	0	13	0	2	3
37	0	13	0	3	4
37	0	13	0	4	5
37	0	13	0	5	6
37	0	13	0	6	7
37	0	13	0	7	75
37	0	13	0	8	15
37	0	13	0	9	73
37	0	13	0	10	74
37	0	13	0	11	131
37	0	13	0	12	45
37	0	13	0	13	18
37	0	13	0	14	201
37	0	13	0	15	205
37	0	13	0	16	202
37	0	13	0	17	280
37	0	13	0	18	281
37	0	13	0	19	200
37	0	13	0	10000	12
37	0	13	0	10001	13
37	0	14	0	0	1
37	0	14	0	1	2
37	0	14	0	2	3
37	0	14	0	3	4
37	0	14	0	4	5
37	0	14	0	5	6
37	0	14	0	6	7
37	0	14	0	7	41
37	0	14	0	8	45
37	0	14	0	9	66
37	0	14	0	10	67
37	0	14	0	11	161
37	0	14	0	12	162
37	0	14	0	13	164
37	0	14	0	14	287
37	0	14	0	15	282
37	0	14	0	16	28
37	0	14	0	17	288
37	0	14	0	18	289
37	0	14	0	19	292
37	0	14	0	20	127
37	0	14	0	21	114
37	0	14	0	22	332
37	0	14	0	23	236
37	0	14	0	24	43
37	0	14	0	25	331
37	0	14	0	10000	40
37	0	14	0	10001	12
37	0	15	0	0	1
37	0	15	0	1	2
37	0	15	0	2	3
37	0	15	0	3	4
37	0	15	0	4	5
37	0	15	0	5	6
37	0	15	0	6	7
37	0	15	0	7	81
37	0	15	0	8	131
37	0	15	0	9	251
37	0	15	0	10	220
37	0	15	0	11	157
37	0	15	0	12	89
37	0	15	0	13	249
37	0	15	0	14	172
37	0	15	0	15	247
37	0	15	0	16	246
37	0	15	0	17	242
37	0	15	0	18	182
37	0	15	0	19	203
37	0	15	0	20	270
37	0	15	0	21	272
37	0	15	0	22	202
37	0	15	0	23	43
37	0	15	0	24	271
37	0	15	0	25	398
37	0	15	0	10000	12
37	0	15	0	10001	13
37	0	16	0	0	1
37	0	16	0	1	2
37	0	16	0	2	3
37	0	16	0	3	4
37	0	16	0	4	5
37	0	16	0	5	6
37	0	16	0	6	7
37	0	16	0	7	45
37	0	16	0	8	46
37	0	16	0	9	29
37	0	16	0	10	182
37	0	16	0	11	181
37	0	16	0	12	161
37	0	16	0	13	287
37	0	16	0	14	164
37	0	16	0	15	67
37	0	16	0	16	127
37	0	16	0	17	270
37	0	16	0	18	366
37	0	16	0	19	367
37	0	16	0	20	372
37	0	16	0	21	373
37	0	16	0	22	302
37	0	16	0	23	365
37	0	16	0	24	368
37	0	16	0	25	166
37	0	16	0	26	282
37	0	16	0	27	186
37	0	16	0	28	187
37	0	16	0	29	203
37	0	16	0	30	43
37	0	16	0	31	114
37	0	16	0	32	396
37	0	16	0	33	399
37	0	16	0	10000	8
37	0	16	0	10001	61
37	0	16	0	10002	40
37	0	16	0	10003	12
37	0	16	0	10004	13
37	0	17	0	0	1
37	0	17	0	1	2
37	0	17	0	2	3
37	0	17	0	3	4
37	0	17	0	4	5
37	0	17	0	5	6
37	0	17	0	6	7
37	0	17	0	7	18
37	0	17	0	8	89
37	0	17	0	9	182
37	0	17	0	10	200
37	0	17	0	11	201
37	0	17	0	12	125
37	0	17	0	13	45
37	0	17	0	14	202
37	0	17	0	15	15
37	0	17	0	16	19
37	0	17	0	17	405
37	0	17	0	18	97
37	0	17	0	19	398
37	0	17	0	10000	12
37	0	17	0	10001	13
37	0	17	1	1	14
37	0	17	1	2	15
37	0	17	1	3	16
37	0	17	1	4	17
37	0	17	1	5	18
37	0	17	1	6	19
37	0	17	1	7	20
37	0	17	1	8	21
37	0	17	1	17	1
37	0	17	1	18	2
37	0	17	1	19	3
37	0	17	1	20	4
37	0	17	1	21	5
37	0	17	1	22	6
37	0	17	1	23	7
37	0	17	1	10000	10
37	0	17	1	10001	12
37	0	17	1	10002	61
37	0	17	1	10003	9
37	0	21	0	0	1
37	0	21	0	1	2
37	0	21	0	2	3
37	0	21	0	3	4
37	0	21	0	4	5
37	0	21	0	5	6
37	0	21	0	6	7
37	0	21	0	7	28
37	0	21	0	8	29
37	0	21	0	9	27
37	0	21	0	10	44
37	0	21	0	11	48
37	0	21	0	12	254
37	0	21	0	13	161
37	0	21	0	14	114
37	0	21	0	15	88
37	0	21	0	16	253
37	0	21	0	17	118
37	0	21	0	18	340
37	0	21	0	19	343
37	0	21	0	20	252
37	0	21	0	21	116
37	0	21	0	22	360
37	0	21	0	23	339
37	0	21	0	24	236
37	0	21	0	25	344
37	0	21	0	26	180
37	0	21	0	27	371
37	0	21	0	28	43
37	0	21	0	29	164
37	0	21	0	10000	12
37	0	22	0	0	1
37	0	22	0	1	2
37	0	22	0	2	3
37	0	22	0	3	4
37	0	22	0	4	5
37	0	22	0	5	6
37	0	22	0	6	7
37	0	22	0	7	52
37	0	22	0	8	166
37	0	22	0	9	28
37	0	22	0	10	161
37	0	22	0	11	327
37	0	22	0	12	164
37	0	22	0	10000	8
37	0	22	0	10001	12
37	0	22	0	10002	13
37	0	22	1	1	27
37	0	22	1	2	41
37	0	22	1	3	42
37	0	22	1	4	29
37	0	22	1	5	43
37	0	22	1	6	44
37	0	22	1	7	45
37	0	22	1	8	46
37	0	22	1	9	47
37	0	22	1	10	48
37	0	22	1	17	29
37	0	22	1	18	43
37	0	22	1	19	113
37	0	22	1	20	68
37	0	22	1	21	69
37	0	22	1	22	114
37	0	22	1	23	115
37	0	22	1	24	116
37	0	22	1	25	117
37	0	22	1	26	118
37	0	22	1	27	119
37	0	22	1	10000	8
37	0	22	1	10001	11
37	0	22	1	10002	12
37	0	22	1	10003	13
37	0	22	2	1	27
37	0	22	2	2	41
37	0	22	2	3	42
37	0	22	2	4	29
37	0	22	2	5	43
37	0	22	2	6	44
37	0	22	2	7	45
37	0	22	2	8	46
37	0	22	2	9	47
37	0	22	2	10	48
37	0	22	2	17	14
37	0	22	2	18	15
37	0	22	2	19	16
37	0	22	2	20	17
37	0	22	2	21	107
37	0	22	2	22	108
37	0	22	2	23	109
37	0	22	2	24	110
37	0	22	2	25	111
37	0	22	2	10000	8
37	0	22	2	10001	11
37	0	22	2	10002	12
37	0	22	2	10003	13
37	0	22	2	10004	40
37	0	22	3	1	27
37	0	22	3	2	41
37	0	22	3	3	42
37	0	22	3	4	29
37	0	22	3	5	43
37	0	22	3	6	44
37	0	22	3	7	45
37	0	22	3	8	46
37	0	22	3	9	47
37	0	22	3	10	48
37	0	22	3	17	5
37	0	22	3	18	44
37	0	22	3	19	88
37	0	22	3	20	185
37	0	22	3	21	45
37	0	22	3	22	46
37	0	22	3	23	186
37	0	22	3	24	187
37	0	22	3	25	47
37	0	22	3	26	48
37	0	22	3	27	188
37	0	22	3	28	189
37	0	22	3	10000	8
37	0	22	3	10001	11
37	0	22	3	10002	12
37	0	22	3	10003	13
37	0	22	3	10004	40
37	0	23	0	0	1
37	0	23	0	1	2
37	0	23	0	2	3
37	0	23	0	3	4
37	0	23	0	4	5
37	0	23	0	5	6
37	0	23	0	6	7
37	0	23	0	7	18
37	0	23	0	8	97
37	0	23	0	9	131
37	0	23	0	10	239
37	0	23	0	11	246
37	0	23	0	12	323
37	0	23	0	13	319
37	0	23	0	14	157
37	0	23	0	15	277
37	0	23	0	16	242
37	0	23	0	17	89
37	0	23	0	18	19
37	0	23	0	19	322
37	0	23	0	20	182
37	0	23	0	21	128
37	0	23	0	10000	11
37	0	23	0	10001	12
37	0	23	0	10002	13
37	0	23	0	10003	380
37	0	25	0	0	1
37	0	25	0	1	2
37	0	25	0	2	3
37	0	25	0	3	4
37	0	25	0	4	5
37	0	25	0	5	6
37	0	25	0	6	7
37	0	25	0	7	53
37	0	25	0	8	54
37	0	25	0	9	261
37	0	25	0	10	102
37	0	25	0	10000	8
37	0	25	0	10001	61
37	0	25	0	10002	39
37	0	25	0	10003	9
37	0	25	0	10004	10
37	0	25	0	10005	11
37	0	25	0	10006	13
37	0	25	1	1	14
37	0	25	1	2	15
37	0	25	1	3	16
37	0	25	1	4	17
37	0	25	1	5	18
37	0	25	1	6	19
37	0	25	1	7	20
37	0	25	1	8	21
37	0	25	1	17	1
37	0	25	1	18	2
37	0	25	1	19	3
37	0	25	1	20	4
37	0	25	1	21	5
37	0	25	1	22	6
37	0	25	1	23	7
37	0	25	1	10000	8
37	0	25	1	10001	10
37	0	25	1	10002	11
37	0	25	1	10003	39
37	0	25	1	10004	9
37	0	25	1	10005	13
37	0	25	1	10006	61
37	0	25	2	1	14
37	0	25	2	2	15
37	0	25	2	3	16
37	0	25	2	4	17
37	0	25	2	5	18
37	0	25	2	6	19
37	0	25	2	7	20
37	0	25	2	8	21
37	0	25	2	17	1
37	0	25	2	18	2
37	0	25	2	19	3
37	0	25	2	20	4
37	0	25	2	21	5
37	0	25	2	22	6
37	0	25	2	23	7
37	0	25	2	10000	8
37	0	25	2	10001	10
37	0	25	2	10002	11
37	0	25	2	10003	13
37	0	25	2	10004	61
37	0	25	2	10005	39
37	0	25	2	10006	9
37	0	25	3	1	14
37	0	25	3	2	15
37	0	25	3	3	16
37	0	25	3	4	17
37	0	25	3	5	18
37	0	25	3	6	19
37	0	25	3	7	20
37	0	25	3	8	21
37	0	25	3	17	1
37	0	25	3	18	2
37	0	25	3	19	3
37	0	25	3	20	4
37	0	25	3	21	5
37	0	25	3	22	6
37	0	25	3	23	7
37	0	25	3	10000	11
37	0	25	3	10001	12
37	0	25	3	10002	13
37	0	25	3	10003	61
37	0	25	3	10004	63
37	0	25	3	10005	39
37	0	26	0	0	1
37	0	26	0	1	2
37	0	26	0	2	3
37	0	26	0	3	4
37	0	26	0	4	5
37	0	26	0	5	6
37	0	26	0	6	7
37	0	26	0	7	18
37	0	26	0	8	201
37	0	26	0	9	205
37	0	26	0	10	203
37	0	26	0	11	206
37	0	26	0	12	186
37	0	26	0	13	202
37	0	26	0	14	138
37	0	26	0	15	154
37	0	26	0	16	200
37	0	26	0	17	90
37	0	26	0	18	204
37	0	26	0	19	287
37	0	26	0	20	166
37	0	26	0	21	161
37	0	26	0	22	153
37	0	26	0	23	182
37	0	26	0	24	89
37	0	26	0	25	405
37	0	26	0	26	406
37	0	26	0	27	409
37	0	26	0	28	410
37	0	26	0	29	407
37	0	26	0	30	408
37	0	26	0	10000	11
37	0	26	0	10001	12
37	0	26	1	1	18
37	0	26	1	2	130
37	0	26	1	3	19
37	0	26	1	4	131
37	0	26	1	5	20
37	0	26	1	6	132
37	0	26	1	7	21
37	0	26	1	8	133
37	0	26	1	9	193
37	0	26	1	10	194
37	0	26	1	11	195
37	0	26	1	12	196
37	0	26	1	13	197
37	0	26	1	14	198
37	0	26	1	17	141
37	0	26	1	18	142
37	0	26	1	19	143
37	0	26	1	20	144
37	0	26	1	21	145
37	0	26	1	22	146
37	0	26	1	23	147
37	0	26	1	24	148
37	0	26	1	25	149
37	0	26	1	26	150
37	0	26	1	10000	12
37	0	26	2	1	4
37	0	26	2	2	27
37	0	26	2	3	291
37	0	26	2	4	64
37	0	26	2	5	65
37	0	26	2	6	292
37	0	26	2	7	178
37	0	26	2	8	293
37	0	26	2	9	294
37	0	26	2	10	179
37	0	26	2	11	295
37	0	26	2	17	202
37	0	26	2	18	334
37	0	26	2	20	203
37	0	26	2	21	335
37	0	26	2	23	347
37	0	26	2	24	348
37	0	26	2	26	349
37	0	26	2	27	350
37	0	26	2	29	345
37	0	26	2	30	346
37	0	26	2	10000	12
37	0	26	3	1	81
37	0	26	3	2	83
37	0	26	3	3	168
37	0	26	3	4	170
37	0	26	3	5	44
37	0	26	3	6	218
37	0	26	3	7	219
37	0	26	3	8	220
37	0	26	3	9	91
37	0	26	3	10	221
37	0	26	3	17	41
37	0	26	3	18	42
37	0	26	3	19	28
37	0	26	3	20	66
37	0	26	3	21	67
37	0	26	3	22	161
37	0	26	3	23	162
37	0	26	3	24	163
37	0	26	3	25	164
37	0	26	3	26	165
37	0	26	3	27	166
37	0	26	3	10000	12
37	0	27	0	0	1
37	0	27	0	1	2
37	0	27	0	2	3
37	0	27	0	3	4
37	0	27	0	4	5
37	0	27	0	5	6
37	0	27	0	6	7
37	0	27	0	7	18
37	0	27	0	8	157
37	0	27	0	9	299
37	0	27	0	10	298
37	0	27	0	10000	10
37	0	27	0	10001	13
37	0	27	1	1	29
37	0	27	1	2	43
37	0	27	1	3	113
37	0	27	1	4	68
37	0	27	1	5	69
37	0	27	1	6	114
37	0	27	1	7	115
37	0	27	1	8	116
37	0	27	1	9	117
37	0	27	1	10	118
37	0	27	1	11	119
37	0	27	1	17	1
37	0	27	1	18	2
37	0	27	1	19	3
37	0	27	1	20	4
37	0	27	1	21	5
37	0	27	1	22	6
37	0	27	1	23	7
37	0	27	1	10000	8
37	0	27	1	10001	10
37	0	27	1	10002	9
37	0	27	1	10003	13
37	0	27	2	1	14
37	0	27	2	2	15
37	0	27	2	3	16
37	0	27	2	4	17
37	0	27	2	5	18
37	0	27	2	6	19
37	0	27	2	7	20
37	0	27	2	8	21
37	0	27	2	17	1
37	0	27	2	18	2
37	0	27	2	19	3
37	0	27	2	20	4
37	0	27	2	21	5
37	0	27	2	22	6
37	0	27	2	23	7
37	0	27	2	10000	10
37	0	27	2	10001	13
37	0	27	2	10002	9
37	0	27	3	1	30
37	0	27	3	2	31
37	0	27	3	3	52
37	0	27	3	4	53
37	0	27	3	5	54
37	0	27	3	6	32
37	0	27	3	7	55
37	0	27	3	8	56
37	0	27	3	9	57
37	0	27	3	10	6
37	0	27	3	11	7
37	0	27	3	17	1
37	0	27	3	18	2
37	0	27	3	19	3
37	0	27	3	20	4
37	0	27	3	21	5
37	0	27	3	22	6
37	0	27	3	23	7
37	0	27	3	10000	10
37	0	27	3	10001	13
37	0	27	3	10002	61
37	0	28	0	0	1
37	0	28	0	1	2
37	0	28	0	2	3
37	0	28	0	3	4
37	0	28	0	4	5
37	0	28	0	5	6
37	0	28	0	6	7
37	0	28	0	7	18
37	0	28	0	8	81
37	0	28	0	9	84
37	0	28	0	10	80
37	0	28	0	11	168
37	0	28	0	12	172
37	0	28	0	13	173
37	0	28	0	14	131
37	0	28	0	15	244
37	0	28	0	16	251
37	0	28	0	17	247
37	0	28	0	18	246
37	0	28	0	19	248
37	0	28	0	10000	12
37	0	28	0	10001	13
37	0	29	0	0	1
37	0	29	0	1	2
37	0	29	0	2	3
37	0	29	0	3	4
37	0	29	0	4	5
37	0	29	0	5	6
37	0	29	0	6	7
37	0	29	0	7	15
37	0	29	0	8	122
37	0	29	0	9	208
37	0	29	0	10	124
37	0	29	0	11	157
37	0	29	0	12	322
37	0	29	0	13	89
37	0	29	0	14	323
37	0	29	0	15	125
37	0	29	0	16	239
37	0	29	0	17	183
37	0	29	0	18	240
37	0	29	0	19	298
37	0	29	0	20	53
37	0	29	0	21	54
37	0	29	0	22	102
37	0	29	0	23	261
37	0	29	0	24	262
37	0	29	0	25	177
37	0	29	0	26	299
37	0	29	0	27	103
37	0	29	0	28	263
37	0	29	0	29	241
37	0	29	0	30	245
37	0	30	0	0	1
37	0	30	0	1	2
37	0	30	0	2	3
37	0	30	0	3	4
37	0	30	0	4	5
37	0	30	0	5	6
37	0	30	0	6	7
37	0	30	0	7	267
37	0	30	0	8	287
37	0	30	0	9	28
37	0	30	0	10	161
37	0	30	0	11	53
37	0	30	0	12	54
37	0	30	0	13	242
37	0	30	0	14	32
37	0	30	0	15	102
37	0	30	0	16	262
37	0	30	0	17	261
37	0	30	0	18	263
37	0	30	0	19	103
37	0	30	0	10000	12
37	0	30	0	10001	13
37	0	30	1	1	27
37	0	30	1	2	41
37	0	30	1	3	42
37	0	30	1	4	29
37	0	30	1	5	43
37	0	30	1	6	44
37	0	30	1	7	45
37	0	30	1	8	46
37	0	30	1	9	47
37	0	30	1	10	48
37	0	30	1	17	4
37	0	30	1	18	27
37	0	30	1	19	291
37	0	30	1	20	64
37	0	30	1	21	65
37	0	30	1	22	292
37	0	30	1	23	178
37	0	30	1	24	293
37	0	30	1	25	294
37	0	30	1	26	179
37	0	30	1	27	295
37	0	30	1	10000	10
37	0	30	1	10001	63
37	0	30	1	10002	12
37	0	30	1	10003	13
37	0	30	2	1	27
37	0	30	2	2	41
37	0	30	2	3	42
37	0	30	2	4	29
37	0	30	2	5	43
37	0	30	2	6	44
37	0	30	2	7	45
37	0	30	2	8	46
37	0	30	2	9	47
37	0	30	2	10	48
37	0	30	2	17	41
37	0	30	2	18	42
37	0	30	2	19	28
