result_no	generate_no	e_no	sub_no	event	flag	text	
32	0	50	0	228	56	229
32	0	50	0	194	50	195
32	0	50	0	208	50	209
32	0	51	0	29	50	51
32	0	51	0	63	50	64
32	0	51	0	92	50	93
32	0	51	0	118	50	119
32	0	51	0	144	56	145
32	0	51	0	215	50	217
32	0	51	0	228	56	229
32	0	51	0	194	50	195
32	0	51	0	208	50	209
32	0	52	0	35	50	36
32	0	52	0	33	50	34
32	0	52	0	67	50	69
32	0	52	0	58	50	59
32	0	52	0	70	50	112
32	0	52	0	105	50	189
32	0	52	0	96	50	97
32	0	52	0	116	56	117
32	0	53	0	29	50	51
32	0	53	0	42	50	43
32	0	53	0	63	50	64
32	0	53	0	60	50	61
32	0	53	0	89	26	90
32	0	54	0	31	50	32
32	0	54	0	65	50	66
32	0	54	0	55	50	62
32	0	54	0	87	50	88
32	0	54	0	82	50	83
32	0	54	0	101	50	102
32	0	54	0	135	50	136
32	0	54	0	164	50	165
32	0	54	0	232	50	233
32	0	54	0	202	50	203
32	0	55	0	33	50	34
32	0	55	0	67	50	69
32	0	55	0	58	50	59
32	0	55	0	105	86	189
32	0	55	0	96	196	97
32	0	55	0	116	56	117
32	0	57	0	42	50	43
32	0	57	0	60	91	61
32	0	57	0	92	99	93
32	0	57	0	89	26	90
32	0	57	0	118	50	119
32	0	57	0	215	56	217
32	0	57	0	194	50	195
32	0	58	0	42	50	43
32	0	58	0	60	50	61
32	0	58	0	89	50	90
32	0	58	0	114	50	115
32	0	58	0	144	50	145
32	0	58	0	194	50	195
32	0	59	0	35	50	36
32	0	59	0	67	50	69
32	0	60	0	25	50	27
32	0	60	0	118	50	119
32	0	60	0	114	56	115
32	0	60	0	208	56	209
32	0	66	0	31	50	32
32	0	66	0	65	50	66
32	0	66	0	87	50	88
32	0	66	0	101	50	102
32	0	66	0	135	50	136
32	0	66	0	164	50	165
32	0	67	0	31	50	32
32	0	67	0	65	50	66
32	0	67	0	87	50	88
32	0	67	0	101	50	102
32	0	67	0	135	50	136
32	0	67	0	164	50	165
32	0	68	0	31	50	32
32	0	68	0	65	50	66
32	0	68	0	87	50	88
32	0	68	0	101	50	102
32	0	68	0	135	50	136
32	0	68	0	164	50	165
32	0	71	0	31	50	32
32	0	71	0	65	50	66
32	0	71	0	87	98	88
32	0	71	0	101	50	102
32	0	71	0	208	199	209
32	0	72	0	146	147	226
32	0	72	0	33	50	34
32	0	72	0	67	50	69
32	0	72	0	58	50	59
32	0	72	0	70	50	112
32	0	72	0	105	56	189
32	0	76	0	42	50	43
32	0	76	0	60	50	61
32	0	76	0	89	50	90
32	0	76	0	114	50	115
32	0	76	0	144	50	145
32	0	76	0	194	50	195
32	0	77	0	33	50	34
32	0	77	0	67	50	69
32	0	77	0	58	50	59
32	0	77	0	70	50	112
32	0	77	0	105	50	189
32	0	77	0	96	56	97
32	0	77	0	116	50	117
32	0	78	0	146	147	148
32	0	78	0	35	50	36
32	0	78	0	65	50	66
32	0	78	0	67	50	69
32	0	78	0	55	50	62
32	0	78	0	58	56	59
32	0	78	0	87	50	88
32	0	78	0	70	56	112
32	0	78	0	82	50	83
32	0	78	0	105	56	189
32	0	78	0	101	50	102
32	0	78	0	96	196	97
32	0	78	0	135	50	136
32	0	78	0	164	50	165
32	0	82	0	146	147	148
32	0	82	0	25	50	27
32	0	82	0	65	50	66
32	0	82	0	55	50	62
32	0	82	0	87	50	88
32	0	82	0	82	50	83
32	0	82	0	101	50	102
32	0	82	0	135	50	136
32	0	82	0	164	50	165
32	0	86	0	42	50	43
32	0	86	0	60	72	61
32	0	86	0	92	50	93
32	0	86	0	118	50	119
32	0	86	0	232	50	233
32	0	86	0	202	50	203
32	0	89	0	146	147	168
32	0	89	0	29	50	51
32	0	89	0	63	50	64
32	0	89	0	92	50	93
32	0	89	0	118	50	119
32	0	89	0	114	50	115
32	0	89	0	144	56	145
32	0	89	0	194	56	195
32	0	92	0	29	50	51
32	0	92	0	42	50	43
32	0	92	0	60	50	61
32	0	92	0	89	50	90
32	0	92	0	118	50	119
32	0	92	0	114	50	115
32	0	92	0	144	50	145
32	0	93	0	31	50	32
32	0	93	0	65	50	66
32	0	93	0	55	56	62
32	0	93	0	87	56	88
32	0	93	0	101	50	102
32	0	93	0	202	26	203
32	0	94	0	146	147	148
32	0	94	0	31	50	32
32	0	94	0	65	50	66
32	0	94	0	87	56	88
32	0	94	0	101	50	102
32	0	94	0	135	26	136
32	0	94	0	232	56	233
32	0	94	0	202	50	203
32	0	97	0	33	50	34
32	0	97	0	67	50	69
32	0	97	0	58	56	59
32	0	97	0	70	50	112
32	0	97	0	105	50	189
32	0	97	0	96	50	97
32	0	97	0	116	50	117
32	0	98	0	33	50	34
32	0	98	0	67	50	69
32	0	98	0	58	56	59
32	0	98	0	70	50	112
32	0	98	0	105	50	189
32	0	98	0	96	50	97
32	0	98	0	116	50	117
32	0	99	0	29	50	51
32	0	99	0	63	50	64
32	0	99	0	92	99	93
32	0	99	0	118	56	119
32	0	99	0	215	50	217
32	0	99	0	228	56	229
32	0	99	0	194	50	195
32	0	99	0	208	50	209
32	0	100	0	146	147	148
32	0	100	0	31	50	32
32	0	100	0	25	50	27
32	0	100	0	65	50	66
32	0	100	0	67	50	69
32	0	100	0	55	50	62
32	0	100	0	87	50	88
32	0	100	0	70	50	112
32	0	100	0	82	50	83
32	0	100	0	101	50	102
32	0	100	0	96	50	97
32	0	100	0	135	50	136
32	0	100	0	206	50	207
32	0	100	0	202	143	203
32	0	108	0	146	147	148
32	0	108	0	25	50	27
32	0	108	0	65	50	66
32	0	108	0	55	50	62
32	0	108	0	87	50	88
32	0	108	0	82	50	83
32	0	108	0	101	50	102
32	0	108	0	135	50	136
32	0	108	0	164	50	165
32	0	109	0	25	50	27
32	0	109	0	55	50	62
32	0	109	0	87	50	88
32	0	109	0	82	56	83
32	0	109	0	101	56	102
32	0	109	0	135	26	136
32	0	112	0	25	50	27
32	0	112	0	55	50	62
32	0	112	0	87	50	88
32	0	112	0	82	50	83
32	0	112	0	135	50	136
32	0	112	0	164	50	165
32	0	112	0	232	50	233
32	0	112	0	202	50	203
32	0	117	0	146	147	148
32	0	117	0	25	26	27
32	0	117	0	42	50	43
32	0	117	0	67	50	69
32	0	117	0	60	72	61
32	0	117	0	92	50	93
32	0	117	0	70	50	112
32	0	117	0	118	50	119
32	0	117	0	96	50	97
32	0	117	0	206	50	207
32	0	117	0	232	50	233
32	0	117	0	202	50	203
32	0	118	0	35	26	36
32	0	118	0	33	50	34
32	0	118	0	58	50	59
32	0	118	0	70	75	112
32	0	118	0	96	56	97
32	0	121	0	29	26	51
32	0	121	0	42	26	43
32	0	121	0	63	50	64
32	0	121	0	92	56	93
32	0	121	0	118	50	119
32	0	121	0	114	50	115
32	0	125	0	29	50	51
32	0	125	0	42	50	43
32	0	125	0	60	50	61
32	0	125	0	89	50	90
32	0	125	0	101	133	102
32	0	125	0	118	50	119
32	0	125	0	114	121	115
32	0	125	0	202	56	203
32	0	127	0	42	50	43
32	0	127	0	60	50	61
32	0	127	0	89	50	90
32	0	127	0	114	50	115
32	0	127	0	144	50	145
32	0	127	0	194	50	195
32	0	129	0	42	50	43
32	0	129	0	60	50	61
32	0	129	0	89	50	90
32	0	129	0	118	50	119
32	0	129	0	114	50	115
32	0	129	0	144	50	145
32	0	133	0	29	50	51
32	0	133	0	33	50	34
32	0	133	0	63	50	64
32	0	133	0	67	50	69
32	0	133	0	58	50	59
32	0	133	0	92	56	93
32	0	133	0	70	50	112
32	0	133	0	105	50	189
32	0	133	0	96	50	97
32	0	133	0	206	50	207
32	0	134	0	29	50	51
32	0	134	0	63	50	64
32	0	134	0	67	50	69
32	0	134	0	92	56	93
32	0	134	0	70	50	112
32	0	134	0	96	50	97
32	0	134	0	206	50	207
32	0	134	0	228	56	229
32	0	134	0	208	50	209
32	0	137	0	25	50	27
32	0	137	0	33	50	34
32	0	137	0	65	56	66
32	0	137	0	55	50	62
32	0	137	0	82	86	83
32	0	141	0	42	50	43
32	0	141	0	33	50	34
32	0	141	0	67	68	69
32	0	141	0	60	50	61
32	0	141	0	70	56	112
32	0	141	0	89	50	90
32	0	141	0	118	50	119
32	0	141	0	96	56	97
32	0	141	0	114	56	115
32	0	142	0	146	147	148
32	0	142	0	31	50	32
32	0	142	0	25	50	27
32	0	142	0	65	50	66
32	0	142	0	55	50	62
32	0	142	0	87	50	88
32	0	142	0	82	50	83
32	0	142	0	101	50	102
32	0	142	0	135	50	136
32	0	142	0	164	50	165
32	0	143	0	29	50	51
32	0	143	0	63	50	64
32	0	143	0	92	50	93
32	0	143	0	118	50	119
32	0	143	0	114	50	115
32	0	143	0	144	50	145
32	0	143	0	215	50	217
32	0	143	0	194	50	195
32	0	144	0	42	50	43
32	0	144	0	63	50	64
32	0	144	0	60	56	61
32	0	144	0	92	50	93
32	0	144	0	89	26	90
32	0	144	0	118	50	119
32	0	144	0	144	56	145
32	0	144	0	215	216	217
32	0	144	0	194	50	195
32	0	145	0	35	50	36
32	0	145	0	33	50	34
32	0	145	0	67	50	69
32	0	145	0	58	50	59
32	0	145	0	70	50	112
32	0	145	0	105	56	189
32	0	145	0	96	56	97
32	0	145	0	116	134	117
32	0	146	0	35	50	36
32	0	146	0	33	50	34
32	0	146	0	67	50	69
32	0	146	0	58	50	59
32	0	146	0	70	50	112
32	0	146	0	105	56	189
32	0	146	0	96	56	97
32	0	146	0	116	134	117
32	0	151	0	42	50	43
32	0	151	0	60	72	61
32	0	151	0	92	50	93
32	0	151	0	118	50	119
32	0	151	0	232	50	233
32	0	151	0	202	50	203
32	0	154	0	146	147	148
32	0	154	0	31	50	32
32	0	154	0	25	50	27
32	0	154	0	65	50	66
32	0	154	0	55	50	62
32	0	154	0	87	50	88
32	0	154	0	82	50	83
32	0	154	0	101	50	102
32	0	154	0	135	50	136
32	0	154	0	164	50	165
32	0	156	0	29	26	51
32	0	156	0	35	50	36
32	0	156	0	33	50	34
32	0	156	0	67	50	69
32	0	156	0	58	56	59
32	0	156	0	70	50	112
32	0	156	0	96	56	97
32	0	160	0	146	147	148
32	0	160	0	31	50	32
32	0	160	0	65	50	66
32	0	160	0	55	50	62
32	0	160	0	87	50	88
32	0	160	0	82	50	83
32	0	160	0	101	50	102
32	0	160	0	135	26	136
32	0	160	0	164	56	165
32	0	161	0	25	50	27
32	0	161	0	55	50	62
32	0	161	0	82	50	83
32	0	161	0	101	50	102
32	0	161	0	135	50	136
32	0	164	0	29	50	51
32	0	164	0	63	56	64
32	0	164	0	92	56	93
32	0	164	0	118	50	119
32	0	164	0	114	121	115
32	0	164	0	194	56	195
32	0	164	0	208	56	209
32	0	165	0	42	50	43
32	0	165	0	60	91	61
32	0	165	0	92	99	93
32	0	165	0	89	26	90
32	0	165	0	118	50	119
32	0	165	0	215	56	217
32	0	165	0	194	50	195
32	0	167	0	35	50	36
32	0	167	0	33	50	34
32	0	167	0	67	50	69
32	0	167	0	58	50	59
32	0	167	0	70	50	112
32	0	167	0	105	56	189
32	0	167	0	96	56	97
32	0	167	0	116	134	117
32	0	171	0	35	50	36
32	0	171	0	33	50	34
32	0	171	0	67	50	69
32	0	171	0	58	50	59
32	0	171	0	70	50	112
32	0	171	0	105	56	189
32	0	171	0	96	56	97
32	0	171	0	116	134	117
32	0	174	0	31	50	32
32	0	174	0	65	50	66
32	0	174	0	87	50	88
32	0	174	0	82	50	83
32	0	174	0	101	50	102
32	0	174	0	135	50	136
32	0	174	0	164	50	165
32	0	175	0	29	50	51
32	0	175	0	63	50	64
32	0	175	0	92	50	93
32	0	175	0	118	50	119
32	0	175	0	144	56	145
32	0	175	0	215	50	217
32	0	175	0	228	56	229
32	0	175	0	194	50	195
32	0	175	0	208	50	209
32	0	177	0	29	50	51
32	0	177	0	63	50	64
32	0	177	0	92	50	93
32	0	177	0	89	26	90
32	0	177	0	118	50	119
32	0	177	0	144	50	145
32	0	177	0	194	56	195
32	0	179	0	42	50	43
32	0	179	0	60	72	61
32	0	179	0	92	50	93
32	0	179	0	118	50	119
32	0	179	0	232	50	233
32	0	179	0	202	50	203
32	0	180	0	42	50	43
32	0	180	0	33	50	34
32	0	180	0	67	68	69
32	0	180	0	60	50	61
32	0	180	0	70	56	112
32	0	180	0	89	50	90
32	0	180	0	118	50	119
32	0	180	0	96	56	97
32	0	180	0	114	56	115
32	0	182	0	35	50	36
32	0	182	0	33	50	34
32	0	182	0	67	50	69
32	0	182	0	58	50	59
32	0	182	0	70	50	112
32	0	182	0	96	56	97
32	0	182	0	116	50	117
32	0	183	0	35	26	36
32	0	183	0	67	50	69
32	0	183	0	58	56	59
32	0	183	0	70	50	112
32	0	183	0	105	50	189
32	0	183	0	96	50	97
32	0	183	0	206	50	207
32	0	183	0	228	56	229
32	0	183	0	208	50	209
32	0	184	0	29	50	51
32	0	184	0	35	26	36
32	0	184	0	63	56	64
32	0	184	0	92	56	93
32	0	184	0	118	50	119
32	0	184	0	114	121	115
32	0	184	0	194	56	195
32	0	184	0	208	56	209
32	0	185	0	29	50	51
32	0	185	0	63	50	64
32	0	185	0	60	56	61
32	0	185	0	92	50	93
32	0	185	0	89	26	90
32	0	185	0	118	50	119
32	0	185	0	114	121	115
32	0	188	0	29	50	51
32	0	188	0	63	50	64
32	0	188	0	60	56	61
32	0	188	0	92	50	93
32	0	188	0	89	26	90
32	0	188	0	118	50	119
32	0	188	0	114	121	115
32	0	190	0	31	50	32
32	0	190	0	65	50	66
32	0	190	0	55	50	62
32	0	190	0	87	50	88
32	0	190	0	82	50	83
32	0	190	0	101	50	102
32	0	190	0	135	50	136
32	0	190	0	164	50	165
32	0	190	0	232	50	233
32	0	190	0	202	50	203
32	0	191	0	31	50	32
32	0	191	0	65	50	66
32	0	191	0	55	50	62
32	0	191	0	87	50	88
32	0	191	0	82	50	83
32	0	191	0	135	50	136
32	0	191	0	164	50	165
32	0	191	0	232	50	233
32	0	191	0	202	50	203
32	0	192	0	31	50	32
32	0	192	0	65	50	66
32	0	192	0	87	98	88
32	0	192	0	101	50	102
32	0	192	0	232	50	233
32	0	192	0	202	50	203
32	0	194	0	42	50	43
32	0	194	0	33	50	34
32	0	194	0	67	68	69
32	0	194	0	60	50	61
32	0	194	0	70	56	112
32	0	194	0	89	50	90
32	0	194	0	118	50	119
32	0	194	0	96	56	97
32	0	194	0	114	56	115
32	0	195	0	146	147	148
32	0	195	0	31	50	32
32	0	195	0	65	50	66
32	0	195	0	87	56	88
32	0	195	0	101	50	102
32	0	195	0	135	26	136
32	0	196	0	146	147	148
32	0	196	0	25	50	27
32	0	196	0	65	50	66
32	0	196	0	55	50	62
32	0	196	0	87	50	88
32	0	196	0	82	50	83
32	0	196	0	101	50	102
32	0	196	0	135	50	136
32	0	196	0	164	50	165
32	0	197	0	146	147	148
32	0	197	0	33	50	34
32	0	197	0	65	50	66
32	0	197	0	55	50	62
32	0	197	0	58	56	59
32	0	197	0	87	50	88
32	0	197	0	82	50	83
32	0	197	0	135	26	136
32	0	197	0	232	216	233
32	0	197	0	202	50	203
32	0	199	0	25	50	27
32	0	199	0	65	50	66
32	0	199	0	55	50	62
32	0	199	0	87	98	88
32	0	199	0	82	56	83
32	0	202	0	31	50	32
32	0	202	0	65	50	66
32	0	202	0	55	50	62
32	0	202	0	87	50	88
32	0	202	0	82	50	83
32	0	202	0	101	50	102
32	0	202	0	135	50	136
32	0	202	0	164	50	165
32	0	202	0	232	50	233
32	0	202	0	202	50	203
32	0	204	0	31	50	32
32	0	204	0	65	50	66
32	0	204	0	55	50	62
32	0	204	0	87	50	88
32	0	204	0	82	50	83
32	0	204	0	101	50	102
32	0	204	0	135	50	136
32	0	204	0	164	50	165
32	0	204	0	232	50	233
32	0	204	0	202	50	203
32	0	205	0	31	50	32
32	0	205	0	65	56	66
32	0	205	0	55	56	62
32	0	205	0	92	99	93
32	0	205	0	89	26	90
32	0	205	0	118	56	119
32	0	205	0	114	56	115
32	0	207	0	146	147	168
32	0	207	0	42	50	43
32	0	207	0	63	50	64
32	0	207	0	60	50	61
32	0	207	0	89	50	90
32	0	207	0	118	50	119
32	0	207	0	114	50	115
32	0	207	0	202	56	203
32	0	210	0	35	50	36
32	0	210	0	33	50	34
32	0	210	0	67	50	69
32	0	210	0	58	56	59
32	0	210	0	70	56	112
32	0	212	0	146	147	148
32	0	212	0	25	50	27
32	0	212	0	65	50	66
32	0	212	0	55	50	62
32	0	212	0	87	50	88
32	0	212	0	82	50	83
32	0	212	0	101	50	102
32	0	212	0	135	50	136
32	0	212	0	164	50	165
32	0	213	0	146	147	148
32	0	213	0	31	50	32
32	0	213	0	65	50	66
32	0	213	0	87	50	88
32	0	213	0	101	50	102
32	0	213	0	135	50	136
32	0	213	0	164	50	165
32	0	214	0	29	50	51
32	0	214	0	63	50	64
32	0	214	0	92	50	93
32	0	214	0	118	50	119
32	0	214	0	114	50	115
32	0	214	0	144	50	145
32	0	214	0	215	50	217
32	0	214	0	194	50	195
32	0	215	0	29	50	51
32	0	215	0	63	56	64
32	0	215	0	118	50	119
32	0	215	0	114	50	115
32	0	217	0	146	147	148
32	0	217	0	31	50	32
32	0	217	0	25	50	27
32	0	217	0	65	50	66
32	0	217	0	55	50	62
32	0	217	0	87	50	88
32	0	217	0	82	50	83
32	0	217	0	101	50	102
32	0	217	0	135	50	136
32	0	217	0	164	50	165
32	0	219	0	42	50	43
32	0	219	0	67	50	69
32	0	219	0	60	50	61
32	0	219	0	87	50	88
32	0	219	0	70	50	112
32	0	219	0	89	50	90
32	0	219	0	105	50	189
32	0	219	0	96	50	97
32	0	219	0	206	50	207
32	0	219	0	228	56	229
32	0	219	0	208	50	209
32	0	220	0	29	50	51
32	0	220	0	63	50	64
32	0	220	0	92	56	93
32	0	220	0	118	50	119
32	0	220	0	114	121	115
32	0	220	0	215	50	217
32	0	220	0	194	50	195
32	0	221	0	35	50	36
32	0	221	0	33	50	34
32	0	221	0	67	50	69
32	0	221	0	58	50	59
32	0	221	0	105	50	189
32	0	221	0	96	50	97
32	0	225	0	31	50	32
32	0	225	0	65	50	66
32	0	225	0	55	50	62
32	0	225	0	87	50	88
32	0	225	0	82	50	83
32	0	225	0	101	50	102
32	0	225	0	135	50	136
32	0	225	0	164	50	165
32	0	229	0	29	50	51
32	0	229	0	63	50	64
32	0	229	0	60	50	61
32	0	229	0	92	50	93
32	0	229	0	89	50	90
32	0	234	0	31	50	32
32	0	234	0	29	50	51
32	0	234	0	35	50	36
32	0	234	0	25	50	27
32	0	234	0	42	50	43
32	0	234	0	33	50	34
32	0	234	0	65	56	66
32	0	234	0	63	50	64
32	0	234	0	67	68	69
32	0	234	0	55	56	62
32	0	234	0	60	56	61
32	0	234	0	58	56	59
32	0	234	0	92	99	93
32	0	236	0	65	50	66
32	0	236	0	55	50	62
32	0	236	0	87	50	88
32	0	236	0	82	56	83
32	0	236	0	101	56	102
32	0	236	0	135	26	136
32	0	242	0	33	50	34
32	0	242	0	58	56	59
32	0	242	0	70	50	112
32	0	242	0	96	143	97
32	0	242	0	116	56	117
32	0	245	0	29	50	51
32	0	245	0	63	50	64
32	0	245	0	92	50	93
32	0	245	0	89	26	90
32	0	245	0	118	50	119
32	0	245	0	144	50	145
32	0	245	0	194	56	195
32	0	246	0	29	50	51
32	0	246	0	63	50	64
32	0	246	0	92	50	93
32	0	246	0	89	26	90
32	0	246	0	118	50	119
32	0	246	0	144	50	145
32	0	246	0	194	56	195
32	0	251	0	65	50	66
32	0	251	0	55	50	62
32	0	251	0	87	50	88
32	0	251	0	82	56	83
32	0	251	0	101	56	102
32	0	251	0	135	26	136
32	0	255	0	146	147	148
32	0	255	0	42	50	43
32	0	255	0	65	50	66
32	0	255	0	55	50	62
32	0	255	0	60	50	61
32	0	255	0	87	50	88
32	0	255	0	92	99	93
32	0	255	0	82	50	83
32	0	255	0	89	26	90
32	0	255	0	101	50	102
32	0	255	0	135	50	136
32	0	255	0	164	50	165
32	0	255	0	202	143	203
32	0	262	0	31	50	32
32	0	262	0	65	50	66
32	0	262	0	87	50	88
32	0	262	0	82	50	83
32	0	262	0	101	50	102
32	0	262	0	135	50	136
32	0	262	0	164	50	165
32	0	263	0	146	147	148
32	0	263	0	65	50	66
32	0	263	0	55	50	62
32	0	263	0	87	50	88
32	0	263	0	82	50	83
32	0	263	0	101	50	102
32	0	263	0	135	50	136
32	0	263	0	164	50	165
32	0	264	0	31	50	32
32	0	264	0	65	56	66
32	0	264	0	55	56	62
32	0	264	0	101	56	102
32	0	264	0	202	26	203
