result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
39	0	27	2	62	189502	195300	1	37	7915	7915	1	476	476	1	3055	722	183	208	488	157	183	22	43	678	3000
39	0	27	3	62	189502	195300	25	37	6480	6480	1	616	616	1	2990	252	208	521	227	183	416	22	23	1368	0
39	0	28	0	71	255104	255600	202	248	7400	7400	1	483	483	1	1805	665	180	288	460	264	337	22	23	361	3000
39	0	29	0	52	137495	137800	293	204	5860	5860	1	453	453	1	935	431	203	279	339	211	309	22	4	4675	6250
39	0	30	0	27	37425	37800	251	121	2148	5740	0.374216027874564	155	190	0.815789473684211	590	97	63	54	251	216	208	38	43	-100	0
39	0	30	1	43	90300	94600	21	292	3643	3643	1	521	521	1	1655	161	361	110	116	316	65	22	4	16918	0
39	0	30	2	39	74100	78000	21	155	7696	7696	1	540	540	1	1590	182	365	135	134	317	87	22	4	1283	0
39	0	30	3	21	20875	23100	1	322	2811	9059	0.310299150016558	204	204	1	1775	255	65	67	252	62	64	22	23	966	0
39	0	31	0	32	50031	52800	485	151	1608	3042	0.528599605522682	179	396	0.452020202020202	700	154	261	159	163	249	147	3	43	933	0
39	0	31	1	31	48881	49600	116	119	2815	2815	1	404	404	1	1915	157	262	139	121	226	103	22	39	100	0
39	0	32	0	38	72737	74100	716	246	2610	2610	1	415	415	1	260	157	352	134	133	238	82	38	4	551	1835
39	0	35	0	40	81371	82000	255	402	2943	4577	0.642997596679047	356	380	0.936842105263158	1260	228	175	126	573	224	175	22	4	989	1914
39	0	35	1	40	79021	82000	293	211	4570	4570	1	370	370	1	575	362	191	208	315	208	233	22	4	6485	1914
39	0	35	2	40	79021	82000	322	780	3302	3302	1	262	811	0.323057953144266	195	137	467	123	139	334	125	22	4	5648	1914
39	0	35	3	40	79021	82000	258	117	7062	7062	1	333	394	0.845177664974619	315	457	220	198	237	144	122	22	4	6171	1914
39	0	36	0	55	150351	154000	258	258	4747	4747	1	473	473	1	1085	334	260	325	190	116	181	3	42	29493	0
39	0	36	1	51	127500	132600	361	246	4450	4450	1	553	553	1	1110	364	537	367	172	185	176	3	32	7690	0
39	0	36	2	51	127500	132600	284	246	4450	4450	1	545	545	1	1045	380	537	383	172	169	176	3	32	17504	0
39	0	36	3	51	127500	132600	257	214	4430	4430	1	562	562	1	1730	400	555	390	152	148	143	3	32	4306	0
39	0	37	0	31	48492	49600	258	716	2890	5797	0.498533724340176	384	384	1	305	311	152	182	222	110	102	38	4	9211	1835
39	0	38	0	42	86114	90300	432	511	4630	4630	1	462	462	1	1965	128	140	514	206	205	369	22	26	2135	6914
39	0	38	1	41	83764	86100	258	206	12005	12005	1	356	356	1	1500	548	124	222	313	132	148	22	42	24344	6914
39	0	39	0	42	89724	90300	248	248	5452	5452	1	377	377	1	1650	538	154	243	296	162	169	22	26	2627	6914
39	0	39	1	42	87374	90300	246	155	2941	2941	1	487	602	0.808970099667774	1110	121	492	185	384	146	153	22	39	21930	6914
39	0	40	0	45	99201	103500	258	258	5465	5465	1	419	419	1	1745	577	204	290	268	152	158	22	26	2420	7002
39	0	40	1	44	96451	99000	246	155	7448	7448	1	499	612	0.815359477124183	1000	135	532	203	401	153	152	22	42	25639	7002
39	0	41	0	46	103606	108100	293	293	6012	6012	1	408	408	1	1420	512	123	257	312	176	231	22	26	2717	7002
39	0	41	1	45	100856	103500	246	155	3111	3111	1	602	656	0.917682926829268	980	118	515	192	428	141	165	22	39	25004	7002
39	0	42	0	42	87831	90300	283	283	5297	5297	1	378	378	1	1260	515	156	249	293	182	196	22	26	2160	6944
39	0	42	1	41	84131	86100	258	323	11928	11928	1	358	358	1	1110	517	126	242	311	143	151	22	42	22006	6944
39	0	43	0	42	87831	90300	246	431	3412	3412	1	593	593	1	1330	125	514	189	410	150	149	22	32	3863	6944
39	0	43	1	41	84131	86100	25	153	4280	4280	1	207	389	0.532133676092545	905	165	204	283	346	371	325	22	32	20216	6944
39	0	44	0	45	101104	103500	361	472	4695	4695	1	552	552	1	715	217	482	188	226	299	197	3	4	8557	0
39	0	47	0	75	281554	285000	246	361	4495	4495	1	898	898	1	1420	218	928	187	149	563	118	38	26	2278	7297
39	0	48	0	44	95219	99000	293	204	5075	5075	1	302	302	1	520	540	124	158	303	127	145	38	4	4606	0
39	0	50	0	33	52978	56100	246	144	2640	2640	1	555	555	1	2225	130	559	123	102	283	95	38	23	48201	5499
39	0	52	0	54	146350	148500	246	25	2993	2993	1	325	648	0.501543209876543	1660	134	419	175	110	395	151	38	4	220	0
39	0	53	0	29	41558	43500	246	716	2880	2880	1	408	408	1	655	126	389	144	151	237	161	22	4	5789	1300
39	0	53	1	29	42978	43500	212	122	3950	3950	1	276	276	1	1350	331	108	190	262	151	166	3	42	26603	1300
39	0	53	2	30	44178	46500	248	118	4135	4135	1	289	289	1	1220	429	143	222	257	93	131	3	42	21316	1300
39	0	53	3	29	42978	43500	485	205	3175	3175	1	494	494	1	905	97	329	83	224	298	183	22	42	21311	1300
39	0	54	0	46	104853	108100	118	716	4996	5537	0.902293660827163	319	319	1	605	380	129	137	346	95	103	38	32	1636	2700
39	0	54	1	51	127500	132600	1	155	10871	10871	1	605	605	1	2110	259	378	154	227	346	122	22	23	6060	0
39	0	54	2	50	122500	127500	155	144	10521	10521	1	604	604	1	1545	246	379	155	214	347	123	22	42	24312	0
39	0	54	3	50	122500	127500	21	152	10567	10567	1	615	615	1	2230	242	384	146	211	353	115	22	39	7356	0
39	0	55	0	46	104853	108100	283	209	13738	13738	1	295	410	0.719512195121951	830	417	321	327	160	72	78	3	4	12174	2700
39	0	55	1	61	183000	189100	431	144	4472	4472	1	647	647	1	1360	265	622	175	210	382	119	22	4	1748	0
39	0	55	2	61	183000	189100	255	323	6642	6642	1	430	430	1	1045	450	194	218	406	149	173	22	4	17328	0
39	0	55	3	61	183000	189100	250	323	14437	14437	1	463	463	1	2230	630	247	257	356	142	152	22	42	8638	0
39	0	56	0	33	54231	56100	121	716	3370	3425	0.983941605839416	387	387	1	1465	142	162	581	93	113	236	38	26	2331	2037
39	0	56	1	32	52491	52800	1	1	4430	4430	1	273	273	1	2860	541	102	137	267	92	127	22	32	14397	2037
39	0	56	2	44	94600	99000	21	37	4105	4105	1	504	504	1	2795	177	444	240	156	239	219	22	32	1255	0
39	0	56	3	45	99000	103500	21	37	4145	4145	1	523	523	1	2730	177	275	238	156	254	217	22	32	18139	0
39	0	60	0	43	94324	94600	258	206	5175	5175	1	347	347	1	1050	615	146	266	213	32	152	3	4	8725	0
39	0	62	0	67	224293	227800	204	716	6142	6142	1	890	890	1	1975	197	632	191	466	139	132	38	4	1532	1083
39	0	62	1	55	152505	154000	21	37	4542	4542	1	730	730	1	2600	150	426	198	427	151	198	22	39	6250	1083
39	0	62	2	55	153380	154000	21	37	4187	4187	1	771	771	1	2535	147	500	127	501	148	128	22	39	6260	1083
39	0	62	3	56	154355	159600	21	37	4215	4215	1	658	658	1	2470	424	520	405	240	144	125	22	4	6270	1083
39	0	67	0	33	55639	56100	361	246	3097	3097	1	413	413	1	100	156	246	427	217	127	134	38	26	4840	1400
39	0	67	1	29	42387	43500	212	255	4710	4710	1	255	255	1	400	245	84	105	494	109	129	38	42	13079	1400
39	0	72	0	34	59147	59500	248	153	4765	4765	1	324	324	1	820	412	125	190	255	146	141	38	26	11534	0
39	0	73	0	35	60797	63000	248	153	4880	4880	1	330	330	1	885	418	126	191	263	148	144	38	26	11933	0
