result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
4	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	5	5	25	50	0
4	0	12	0	4	虫羽	48	0	0	0	0	0	0	0	1	1	625	29	0
4	0	12	0	5	毒針	27	68	100	0	0	0	0	0	20	20	600	148	0
4	0	12	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	208	29	0
4	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	13	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
4	0	13	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
4	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	187	29	0
4	0	13	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
4	0	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
4	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	14	0	3	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	14	0	4	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	14	0	5	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	14	0	7	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
4	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	250	29	1
4	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	250	29	1
4	0	16	0	3	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	17	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	21	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	21	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	21	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
4	0	21	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
4	0	21	0	6	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
4	0	22	0	1	銅の欠片	27	28	50	0	0	0	0	0	12	30	40	29	0
4	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	111	29	0
4	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	22	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	40	50	514	50	0
4	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	22	0	9	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	23	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	208	29	0
4	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	23	0	3	©銅の斧	36	0	0	90	10	0	10	0	1	1	312	114	1
4	0	23	0	4	ザルパールの肉	48	0	0	0	0	0	0	0	1	1	125	49	0
4	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	25	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
4	0	25	0	2	鉄球	27	68	125	0	0	0	0	0	10	50	235	29	0
4	0	25	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
4	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	25	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	25	0	6	黒い羽	48	0	0	0	0	0	0	0	1	1	416	29	0
4	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	26	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	26	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	26	0	5	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
4	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	27	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
4	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	312	114	1
4	0	27	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	625	49	0
4	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	28	0	4	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	28	0	5	ブレッド	27	64	50	0	0	0	0	0	5	5	28	50	0
4	0	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	29	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	29	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
4	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	30	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	357	114	0
4	0	31	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	31	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	31	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
4	0	31	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
4	0	31	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
4	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	33	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	33	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	33	0	5	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	34	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	34	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	454	29	1
4	0	35	0	2	布の服	31	0	0	10	10	0	5	0	1	1	5	29	1
4	0	35	0	3	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	35	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
4	0	35	0	5	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
4	0	35	0	6	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
4	0	35	0	7	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
4	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	454	41	1
4	0	36	0	2	松材	48	0	0	0	0	0	0	0	1	1	1000	65	0
4	0	36	0	3	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	36	0	4	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	36	0	5	©銅の斧	36	0	0	90	10	0	10	0	1	1	357	114	0
4	0	36	0	6	ザルパールの肉	48	0	0	0	0	0	0	0	1	1	625	49	0
4	0	36	0	7	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	38	0	1	銅の欠片	27	28	50	0	0	0	0	0	17	30	56	29	0
4	0	38	0	2	薬草	27	30	50	0	0	0	0	0	25	25	111	29	0
4	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	38	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
4	0	38	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
4	0	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	39	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
4	0	39	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	39	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	625	49	0
4	0	39	0	6	尖った骨	34	0	0	55	55	0	0	0	1	1	250	29	0
4	0	39	0	7	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	39	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	227	49	0
4	0	39	0	9	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	39	0	10	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	39	0	11	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	40	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
4	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	40	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
4	0	40	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	214	29	0
4	0	40	0	5	©銅の斧	36	0	0	90	10	0	10	0	1	1	357	114	0
4	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	41	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	41	0	3	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	41	0	4	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	42	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	192	35	1
4	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	42	0	3	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	42	0	4	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	42	0	5	布の服	31	0	0	10	10	0	5	0	1	1	7	29	0
4	0	42	0	6	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	42	0	7	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	43	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	43	0	3	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	43	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
4	0	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	214	29	0
4	0	43	0	6	するめ	27	30	50	0	0	0	0	0	10	10	35	50	0
4	0	43	0	7	呪具	48	0	0	0	0	0	0	0	1	1	833	29	0
4	0	44	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	100	29	0
4	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	111	29	0
4	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	44	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	192	29	1
4	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	48	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
4	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	50	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	35	49	0
4	0	50	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
4	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	31	50	0
4	0	51	0	4	布の服	31	0	0	10	10	0	5	0	1	1	6	29	0
4	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	454	29	1
4	0	52	0	2	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	53	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	53	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	53	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	45	49	0
4	0	53	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	53	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	53	0	7	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
4	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	54	0	5	癒しの魔石	27	30	100	0	0	0	0	0	8	40	240	29	0
4	0	54	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	647	29	0
4	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
4	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	111	67	0
4	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	41	50	153	69	0
4	0	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	187	67	1
4	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
4	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	192	29	1
4	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	192	29	1
4	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	187	29	0
4	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	89	49	0
4	0	57	0	5	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
4	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
4	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	214	67	0
4	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	142	69	0
4	0	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	192	41	1
4	0	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	0
4	0	59	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
4	0	59	0	4	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	192	29	1
4	0	60	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	60	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	60	0	4	©銅の槍	40	0	0	15	80	0	10	0	1	1	357	114	0
4	0	60	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
4	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
4	0	61	0	2	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
4	0	61	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	90	49	0
4	0	61	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
4	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
4	0	61	0	6	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
4	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	227	29	1
4	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
4	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	178	49	0
4	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
4	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	192	29	1
4	0	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
4	0	64	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	227	29	1
4	0	64	0	2	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
4	0	64	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
4	0	65	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
4	0	65	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
4	0	66	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
4	0	66	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
4	0	66	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
