result_no	generate_no	e_no	sub_no	event	flag	text	
46	0	23	0	92	99	93
46	0	23	0	89	26	90
46	0	23	0	118	50	119
46	0	23	0	215	56	217
46	0	23	0	194	50	195
46	0	24	0	35	50	36
46	0	24	0	33	50	34
46	0	24	0	58	56	59
46	0	25	0	25	50	27
46	0	25	0	55	56	62
46	0	25	0	101	56	102
46	0	25	0	202	56	203
46	0	26	0	25	50	27
46	0	26	0	65	50	66
46	0	26	0	55	50	62
46	0	26	0	87	98	88
46	0	26	0	82	56	83
46	0	26	0	101	50	102
46	0	26	0	202	26	203
46	0	28	0	42	50	43
46	0	28	0	60	50	61
46	0	28	0	89	50	90
46	0	28	0	114	50	115
46	0	28	0	144	50	145
46	0	28	0	194	50	195
46	0	33	0	29	50	51
46	0	33	0	63	50	64
46	0	33	0	92	50	93
46	0	33	0	89	26	90
46	0	33	0	118	50	119
46	0	33	0	114	121	115
46	0	33	0	144	56	145
46	0	36	0	33	50	34
46	0	37	0	146	147	148
46	0	37	0	31	50	32
46	0	37	0	65	50	66
46	0	37	0	55	50	62
46	0	37	0	87	50	88
46	0	37	0	82	50	83
46	0	37	0	101	50	102
46	0	37	0	135	50	136
46	0	37	0	164	50	165
46	0	37	0	232	50	233
46	0	37	0	215	50	217
46	0	37	0	228	50	229
46	0	37	0	202	50	203
46	0	37	0	194	50	195
46	0	37	0	208	50	209
46	0	40	0	25	50	27
46	0	40	0	65	56	66
46	0	40	0	67	50	69
46	0	40	0	70	50	112
46	0	40	0	105	50	189
46	0	40	0	118	50	119
46	0	40	0	96	50	97
46	0	40	0	114	121	115
46	0	40	0	116	134	117
46	0	40	0	206	50	207
46	0	40	0	232	56	233
46	0	40	0	202	50	203
46	0	41	0	33	26	34
46	0	41	0	67	68	69
46	0	41	0	58	56	59
46	0	41	0	70	56	112
46	0	41	0	105	56	189
46	0	41	0	96	56	97
46	0	43	0	31	50	32
46	0	43	0	65	50	66
46	0	43	0	87	50	88
46	0	43	0	101	50	102
46	0	43	0	135	50	136
46	0	43	0	164	50	165
46	0	44	0	35	50	36
46	0	44	0	33	50	34
46	0	44	0	67	50	69
46	0	44	0	58	50	59
46	0	44	0	70	50	112
46	0	44	0	105	50	189
46	0	44	0	96	50	97
46	0	44	0	116	56	117
46	0	44	0	206	50	207
46	0	45	0	146	147	168
46	0	45	0	29	50	51
46	0	45	0	63	50	64
46	0	45	0	60	72	61
46	0	45	0	92	99	93
46	0	45	0	118	132	119
46	0	45	0	114	50	115
46	0	47	0	25	50	27
46	0	47	0	65	50	66
46	0	47	0	55	50	62
46	0	47	0	87	50	88
46	0	47	0	82	98	83
46	0	47	0	101	56	102
46	0	47	0	135	26	136
46	0	48	0	31	50	32
46	0	48	0	65	50	66
46	0	48	0	87	56	88
46	0	48	0	202	26	203
46	0	49	0	42	50	43
46	0	49	0	60	50	61
46	0	49	0	89	50	90
46	0	49	0	114	50	115
46	0	49	0	144	50	145
46	0	49	0	194	50	195
46	0	50	0	29	50	51
46	0	50	0	63	50	64
46	0	50	0	92	50	93
46	0	50	0	118	50	119
46	0	50	0	144	56	145
46	0	50	0	232	50	233
46	0	50	0	215	50	217
46	0	50	0	228	50	229
46	0	50	0	202	50	203
46	0	50	0	194	50	195
46	0	50	0	208	50	209
46	0	51	0	29	50	51
46	0	51	0	63	50	64
46	0	51	0	92	50	93
46	0	51	0	118	50	119
46	0	51	0	144	56	145
46	0	51	0	232	50	233
46	0	51	0	215	50	217
46	0	51	0	228	50	229
46	0	51	0	202	50	203
46	0	51	0	194	50	195
46	0	51	0	208	50	209
46	0	52	0	35	50	36
46	0	52	0	33	50	34
46	0	52	0	67	50	69
46	0	52	0	58	50	59
46	0	52	0	70	50	112
46	0	52	0	105	50	189
46	0	52	0	96	50	97
46	0	52	0	116	56	117
46	0	52	0	206	50	207
46	0	53	0	159	26	160
46	0	53	0	29	50	51
46	0	53	0	42	50	43
46	0	53	0	63	50	64
46	0	53	0	60	50	61
46	0	53	0	92	50	93
46	0	53	0	89	26	90
46	0	53	0	118	56	119
46	0	53	0	114	56	115
46	0	54	0	31	50	32
46	0	54	0	65	50	66
46	0	54	0	55	50	62
46	0	54	0	87	50	88
46	0	54	0	82	50	83
46	0	54	0	101	50	102
46	0	54	0	135	50	136
46	0	54	0	164	50	165
46	0	54	0	232	50	233
46	0	54	0	202	50	203
46	0	57	0	42	50	43
46	0	57	0	60	91	61
46	0	57	0	92	99	93
46	0	57	0	89	26	90
46	0	57	0	118	50	119
46	0	57	0	215	56	217
46	0	57	0	194	50	195
46	0	58	0	42	50	43
46	0	58	0	60	50	61
46	0	58	0	89	50	90
46	0	58	0	114	50	115
46	0	58	0	144	50	145
46	0	58	0	194	50	195
46	0	60	0	25	50	27
46	0	60	0	118	50	119
46	0	60	0	114	56	115
46	0	60	0	208	56	209
46	0	66	0	31	50	32
46	0	66	0	65	50	66
46	0	66	0	87	50	88
46	0	66	0	101	50	102
46	0	66	0	135	50	136
46	0	66	0	164	50	165
46	0	67	0	31	50	32
46	0	67	0	65	50	66
46	0	67	0	87	50	88
46	0	67	0	101	50	102
46	0	67	0	135	50	136
46	0	67	0	164	50	165
46	0	68	0	31	50	32
46	0	68	0	65	50	66
46	0	68	0	87	50	88
46	0	68	0	101	50	102
46	0	68	0	135	50	136
46	0	68	0	164	50	165
46	0	71	0	31	50	32
46	0	71	0	65	50	66
46	0	71	0	87	98	88
46	0	71	0	101	50	102
46	0	71	0	228	50	229
46	0	71	0	208	50	209
46	0	72	0	146	147	226
46	0	72	0	33	50	34
46	0	72	0	67	50	69
46	0	72	0	58	50	59
46	0	72	0	70	50	112
46	0	72	0	105	50	189
46	0	72	0	96	50	97
46	0	72	0	116	122	117
46	0	76	0	42	50	43
46	0	76	0	60	50	61
46	0	76	0	89	50	90
46	0	76	0	114	50	115
46	0	76	0	144	50	145
46	0	76	0	194	50	195
46	0	77	0	33	50	34
46	0	77	0	67	50	69
46	0	77	0	58	50	59
46	0	77	0	70	50	112
46	0	77	0	105	50	189
46	0	77	0	96	50	97
46	0	77	0	116	50	117
46	0	77	0	206	50	207
46	0	78	0	146	147	148
46	0	78	0	35	50	36
46	0	78	0	65	50	66
46	0	78	0	67	50	69
46	0	78	0	55	50	62
46	0	78	0	58	56	59
46	0	78	0	87	50	88
46	0	78	0	70	56	112
46	0	78	0	82	50	83
46	0	78	0	105	56	189
46	0	78	0	101	50	102
46	0	78	0	96	196	97
46	0	78	0	135	50	136
46	0	78	0	164	50	165
46	0	78	0	232	56	233
46	0	78	0	228	50	229
46	0	78	0	202	50	203
46	0	78	0	208	50	209
46	0	82	0	146	147	148
46	0	82	0	25	50	27
46	0	82	0	65	50	66
46	0	82	0	55	50	62
46	0	82	0	87	50	88
46	0	82	0	82	50	83
46	0	82	0	101	50	102
46	0	82	0	135	50	136
46	0	82	0	164	50	165
46	0	82	0	232	56	233
46	0	82	0	228	50	229
46	0	82	0	202	50	203
46	0	82	0	208	50	209
46	0	86	0	42	50	43
46	0	86	0	60	72	61
46	0	86	0	92	50	93
46	0	86	0	118	50	119
46	0	86	0	232	50	233
46	0	86	0	202	50	203
46	0	89	0	146	147	168
46	0	89	0	29	50	51
46	0	89	0	63	50	64
46	0	89	0	92	50	93
46	0	89	0	118	50	119
46	0	89	0	114	50	115
46	0	89	0	144	56	145
46	0	89	0	215	50	217
46	0	89	0	194	50	195
46	0	93	0	31	50	32
46	0	93	0	65	50	66
46	0	93	0	55	56	62
46	0	93	0	87	56	88
46	0	93	0	101	50	102
46	0	93	0	232	50	233
46	0	93	0	202	50	203
46	0	94	0	146	147	148
46	0	94	0	31	50	32
46	0	94	0	65	50	66
46	0	94	0	87	56	88
46	0	94	0	101	50	102
46	0	94	0	135	26	136
46	0	94	0	232	56	233
46	0	94	0	228	50	229
46	0	94	0	202	50	203
46	0	94	0	208	50	209
46	0	97	0	33	50	34
46	0	97	0	67	50	69
46	0	97	0	58	56	59
46	0	97	0	70	50	112
46	0	97	0	105	50	189
46	0	97	0	96	50	97
46	0	97	0	116	50	117
46	0	97	0	206	50	207
46	0	97	0	228	50	229
46	0	97	0	208	50	209
46	0	98	0	33	50	34
46	0	98	0	67	50	69
46	0	98	0	58	56	59
46	0	98	0	70	50	112
46	0	98	0	105	50	189
46	0	98	0	96	50	97
46	0	98	0	116	50	117
46	0	98	0	206	50	207
46	0	98	0	228	50	229
46	0	98	0	208	50	209
46	0	99	0	29	50	51
46	0	99	0	63	50	64
46	0	99	0	92	99	93
46	0	99	0	118	56	119
46	0	99	0	232	50	233
46	0	99	0	215	50	217
46	0	99	0	228	50	229
46	0	99	0	202	50	203
46	0	99	0	194	50	195
46	0	99	0	208	50	209
46	0	100	0	146	147	148
46	0	100	0	31	50	32
46	0	100	0	25	50	27
46	0	100	0	65	50	66
46	0	100	0	67	50	69
46	0	100	0	55	50	62
46	0	100	0	87	50	88
46	0	100	0	70	50	112
46	0	100	0	82	50	83
46	0	100	0	101	50	102
46	0	100	0	96	50	97
46	0	100	0	135	50	136
46	0	100	0	206	50	207
46	0	100	0	232	50	233
46	0	100	0	202	50	203
46	0	108	0	146	147	148
46	0	108	0	25	50	27
46	0	108	0	65	50	66
46	0	108	0	55	50	62
46	0	108	0	87	50	88
46	0	108	0	82	50	83
46	0	108	0	101	50	102
46	0	108	0	135	50	136
46	0	108	0	164	50	165
46	0	108	0	232	56	233
46	0	108	0	228	50	229
46	0	108	0	202	50	203
46	0	108	0	208	50	209
46	0	109	0	146	147	148
46	0	109	0	25	50	27
46	0	109	0	55	50	62
46	0	109	0	87	50	88
46	0	109	0	82	56	83
46	0	109	0	101	56	102
46	0	109	0	135	26	136
46	0	109	0	202	56	203
46	0	112	0	25	50	27
46	0	112	0	55	50	62
46	0	112	0	87	50	88
46	0	112	0	82	50	83
46	0	112	0	135	50	136
46	0	112	0	164	50	165
46	0	112	0	232	50	233
46	0	112	0	202	50	203
46	0	117	0	146	147	148
46	0	117	0	25	26	27
46	0	117	0	42	50	43
46	0	117	0	67	50	69
46	0	117	0	60	72	61
46	0	117	0	92	50	93
46	0	117	0	70	50	112
46	0	117	0	118	50	119
46	0	117	0	96	50	97
46	0	117	0	206	50	207
46	0	117	0	232	50	233
46	0	117	0	202	50	203
46	0	121	0	29	26	51
46	0	121	0	42	26	43
46	0	121	0	63	50	64
46	0	121	0	92	56	93
46	0	121	0	118	50	119
46	0	121	0	114	50	115
46	0	121	0	215	56	217
46	0	121	0	194	50	195
46	0	121	0	208	199	209
46	0	127	0	42	50	43
46	0	127	0	60	50	61
46	0	127	0	89	50	90
46	0	127	0	114	50	115
46	0	127	0	144	50	145
46	0	127	0	194	50	195
46	0	129	0	42	50	43
46	0	129	0	60	50	61
46	0	129	0	89	50	90
46	0	129	0	118	50	119
46	0	129	0	114	50	115
46	0	129	0	144	50	145
46	0	133	0	29	50	51
46	0	133	0	33	50	34
46	0	133	0	63	50	64
46	0	133	0	67	50	69
46	0	133	0	58	50	59
46	0	133	0	92	56	93
46	0	133	0	70	50	112
46	0	133	0	105	50	189
46	0	133	0	96	50	97
46	0	133	0	206	50	207
46	0	133	0	232	56	233
46	0	133	0	202	50	203
46	0	134	0	29	50	51
46	0	134	0	63	50	64
46	0	134	0	67	50	69
46	0	134	0	92	56	93
46	0	134	0	70	50	112
46	0	134	0	96	50	97
46	0	134	0	206	50	207
46	0	134	0	228	56	229
46	0	134	0	208	50	209
46	0	137	0	25	50	27
46	0	137	0	33	50	34
46	0	137	0	65	56	66
46	0	137	0	55	50	62
46	0	137	0	82	86	83
46	0	137	0	105	56	189
46	0	137	0	96	56	97
46	0	137	0	116	134	117
46	0	142	0	146	147	148
46	0	142	0	31	50	32
46	0	142	0	25	50	27
46	0	142	0	65	50	66
46	0	142	0	55	50	62
46	0	142	0	87	50	88
46	0	142	0	82	50	83
46	0	142	0	101	50	102
46	0	142	0	135	50	136
46	0	142	0	164	50	165
46	0	142	0	232	50	233
46	0	142	0	202	50	203
46	0	143	0	29	50	51
46	0	143	0	63	50	64
46	0	143	0	92	50	93
46	0	143	0	118	50	119
46	0	143	0	114	50	115
46	0	143	0	144	50	145
46	0	143	0	215	50	217
46	0	143	0	194	50	195
46	0	144	0	42	50	43
46	0	144	0	63	50	64
46	0	144	0	60	56	61
46	0	144	0	92	50	93
46	0	144	0	89	26	90
46	0	144	0	118	50	119
46	0	144	0	144	56	145
46	0	144	0	215	50	217
46	0	144	0	194	50	195
46	0	145	0	146	147	226
46	0	145	0	35	50	36
46	0	145	0	33	50	34
46	0	145	0	67	50	69
46	0	145	0	58	50	59
46	0	145	0	70	50	112
46	0	145	0	105	50	189
46	0	145	0	96	143	97
46	0	145	0	116	50	117
46	0	146	0	146	147	226
46	0	146	0	35	50	36
46	0	146	0	33	50	34
46	0	146	0	67	50	69
46	0	146	0	58	50	59
46	0	146	0	70	50	112
46	0	146	0	105	50	189
46	0	146	0	96	143	97
46	0	146	0	116	50	117
46	0	151	0	42	50	43
46	0	151	0	60	72	61
46	0	151	0	92	50	93
46	0	151	0	118	50	119
46	0	151	0	232	50	233
46	0	151	0	202	50	203
46	0	154	0	146	147	148
46	0	154	0	31	50	32
46	0	154	0	25	50	27
46	0	154	0	65	50	66
46	0	154	0	55	50	62
46	0	154	0	87	50	88
46	0	154	0	82	50	83
46	0	154	0	101	50	102
46	0	154	0	135	50	136
46	0	154	0	164	50	165
46	0	154	0	232	50	233
46	0	154	0	202	50	203
46	0	160	0	146	147	148
46	0	160	0	31	50	32
46	0	160	0	65	50	66
46	0	160	0	55	50	62
46	0	160	0	87	50	88
46	0	160	0	82	50	83
46	0	160	0	101	50	102
46	0	160	0	135	50	136
46	0	160	0	164	50	165
46	0	160	0	232	56	233
46	0	160	0	202	50	203
46	0	161	0	25	50	27
46	0	161	0	55	50	62
46	0	161	0	82	50	83
46	0	161	0	101	50	102
46	0	161	0	135	50	136
46	0	164	0	29	50	51
46	0	164	0	63	56	64
46	0	164	0	92	56	93
46	0	164	0	118	50	119
46	0	164	0	114	121	115
46	0	164	0	228	50	229
46	0	164	0	194	56	195
46	0	164	0	208	50	209
46	0	165	0	42	50	43
46	0	165	0	60	91	61
46	0	165	0	92	99	93
46	0	165	0	89	26	90
46	0	165	0	118	50	119
46	0	165	0	215	56	217
46	0	165	0	194	50	195
46	0	167	0	146	147	226
46	0	167	0	35	50	36
46	0	167	0	33	50	34
46	0	167	0	67	50	69
46	0	167	0	58	50	59
46	0	167	0	70	50	112
46	0	167	0	105	50	189
46	0	167	0	96	143	97
46	0	167	0	116	50	117
46	0	171	0	146	147	226
46	0	171	0	35	50	36
46	0	171	0	33	50	34
46	0	171	0	67	50	69
46	0	171	0	58	50	59
46	0	171	0	70	50	112
46	0	171	0	105	50	189
46	0	171	0	96	143	97
46	0	171	0	116	50	117
46	0	174	0	31	50	32
46	0	174	0	65	50	66
46	0	174	0	63	50	64
46	0	174	0	87	50	88
46	0	174	0	92	50	93
46	0	174	0	82	50	83
46	0	174	0	101	50	102
46	0	174	0	118	50	119
46	0	174	0	135	50	136
46	0	174	0	114	56	115
46	0	174	0	144	50	145
46	0	174	0	202	56	203
46	0	174	0	194	56	195
46	0	175	0	29	50	51
46	0	175	0	63	50	64
46	0	175	0	92	50	93
46	0	175	0	118	50	119
46	0	175	0	144	56	145
46	0	175	0	232	50	233
46	0	175	0	215	50	217
46	0	175	0	228	50	229
46	0	175	0	202	50	203
46	0	175	0	194	50	195
46	0	175	0	208	50	209
46	0	177	0	29	50	51
46	0	177	0	63	50	64
46	0	177	0	92	50	93
46	0	177	0	89	26	90
46	0	177	0	118	50	119
46	0	177	0	144	50	145
46	0	177	0	194	56	195
46	0	177	0	255	50	256
46	0	177	0	261	50	262
46	0	179	0	42	50	43
46	0	179	0	60	72	61
46	0	179	0	92	50	93
46	0	179	0	118	50	119
46	0	179	0	232	50	233
46	0	179	0	202	50	203
46	0	182	0	35	50	36
46	0	182	0	33	50	34
46	0	182	0	67	50	69
46	0	182	0	58	50	59
46	0	182	0	70	50	112
46	0	182	0	96	56	97
46	0	182	0	116	50	117
46	0	183	0	35	26	36
46	0	183	0	67	50	69
46	0	183	0	58	56	59
46	0	183	0	70	50	112
46	0	183	0	105	50	189
46	0	183	0	96	50	97
46	0	183	0	116	134	117
46	0	183	0	206	50	207
46	0	183	0	228	56	229
46	0	183	0	208	50	209
46	0	184	0	29	50	51
46	0	184	0	35	26	36
46	0	184	0	63	56	64
46	0	184	0	92	56	93
46	0	184	0	118	50	119
46	0	184	0	114	121	115
46	0	184	0	228	50	229
46	0	184	0	194	56	195
46	0	184	0	208	50	209
46	0	185	0	29	50	51
46	0	185	0	63	50	64
46	0	185	0	60	56	61
46	0	185	0	92	50	93
46	0	185	0	89	26	90
46	0	185	0	118	50	119
46	0	185	0	114	50	115
46	0	185	0	144	56	145
46	0	185	0	194	56	195
46	0	188	0	29	50	51
46	0	188	0	63	50	64
46	0	188	0	60	56	61
46	0	188	0	92	50	93
46	0	188	0	89	26	90
46	0	188	0	118	50	119
46	0	188	0	114	50	115
46	0	188	0	144	56	145
46	0	188	0	194	56	195
46	0	190	0	31	50	32
46	0	190	0	65	50	66
46	0	190	0	55	50	62
46	0	190	0	87	50	88
46	0	190	0	82	50	83
46	0	190	0	101	50	102
46	0	190	0	135	50	136
46	0	190	0	164	50	165
46	0	190	0	232	50	233
46	0	190	0	202	50	203
46	0	191	0	31	50	32
46	0	191	0	65	50	66
46	0	191	0	55	50	62
46	0	191	0	87	50	88
46	0	191	0	82	50	83
46	0	191	0	135	50	136
46	0	191	0	164	50	165
46	0	191	0	232	50	233
46	0	191	0	202	50	203
46	0	192	0	31	50	32
46	0	192	0	65	50	66
46	0	192	0	87	98	88
46	0	192	0	101	50	102
46	0	192	0	232	50	233
46	0	192	0	202	50	203
46	0	195	0	146	147	148
46	0	195	0	31	50	32
46	0	195	0	65	50	66
46	0	195	0	87	56	88
46	0	195	0	101	50	102
46	0	195	0	135	26	136
46	0	195	0	202	56	203
46	0	196	0	146	147	148
46	0	196	0	25	50	27
46	0	196	0	65	50	66
46	0	196	0	55	50	62
46	0	196	0	87	50	88
46	0	196	0	82	50	83
46	0	196	0	101	50	102
46	0	196	0	135	50	136
46	0	196	0	164	50	165
46	0	197	0	146	147	148
46	0	197	0	33	50	34
46	0	197	0	65	50	66
46	0	197	0	55	50	62
46	0	197	0	58	56	59
46	0	197	0	87	50	88
46	0	197	0	82	50	83
46	0	197	0	135	26	136
46	0	197	0	232	216	233
46	0	197	0	202	50	203
46	0	199	0	25	50	27
46	0	199	0	65	50	66
46	0	199	0	55	50	62
46	0	199	0	87	98	88
46	0	199	0	82	56	83
46	0	202	0	31	50	32
46	0	202	0	65	50	66
46	0	202	0	55	50	62
46	0	202	0	87	50	88
46	0	202	0	82	50	83
46	0	202	0	101	50	102
46	0	202	0	135	50	136
46	0	202	0	164	50	165
46	0	202	0	232	50	233
46	0	202	0	202	50	203
46	0	204	0	31	50	32
46	0	204	0	65	50	66
46	0	204	0	55	50	62
46	0	204	0	87	50	88
46	0	204	0	82	50	83
46	0	204	0	101	50	102
46	0	204	0	135	50	136
46	0	204	0	164	50	165
46	0	204	0	232	50	233
46	0	204	0	202	50	203
46	0	207	0	146	147	168
46	0	207	0	42	50	43
46	0	207	0	63	50	64
46	0	207	0	60	50	61
46	0	207	0	89	50	90
46	0	207	0	118	50	119
46	0	207	0	114	50	115
46	0	207	0	202	56	203
46	0	210	0	35	50	36
46	0	210	0	33	50	34
46	0	210	0	67	50	69
46	0	210	0	58	56	59
46	0	210	0	70	56	112
46	0	210	0	105	56	189
46	0	210	0	96	196	97
46	0	210	0	116	122	117
46	0	212	0	146	147	148
46	0	212	0	25	50	27
46	0	212	0	65	50	66
46	0	212	0	55	50	62
46	0	212	0	87	50	88
46	0	212	0	82	50	83
46	0	212	0	101	50	102
46	0	212	0	135	50	136
46	0	212	0	164	50	165
46	0	213	0	146	147	148
46	0	213	0	31	50	32
46	0	213	0	65	50	66
46	0	213	0	87	50	88
46	0	213	0	101	50	102
46	0	213	0	135	50	136
46	0	213	0	164	50	165
46	0	213	0	232	50	233
46	0	213	0	228	50	229
46	0	213	0	202	50	203
46	0	213	0	208	50	209
46	0	214	0	29	50	51
46	0	214	0	63	50	64
46	0	214	0	92	50	93
46	0	214	0	118	50	119
46	0	214	0	114	50	115
46	0	214	0	144	50	145
46	0	214	0	215	50	217
46	0	214	0	194	50	195
46	0	215	0	29	50	51
46	0	215	0	63	56	64
46	0	215	0	118	50	119
46	0	215	0	114	50	115
46	0	215	0	194	199	195
46	0	217	0	146	147	148
46	0	217	0	31	50	32
46	0	217	0	25	50	27
46	0	217	0	65	50	66
46	0	217	0	55	50	62
46	0	217	0	87	50	88
46	0	217	0	82	50	83
46	0	217	0	101	50	102
46	0	217	0	135	50	136
46	0	217	0	164	50	165
46	0	217	0	232	50	233
46	0	217	0	202	50	203
46	0	219	0	42	50	43
46	0	219	0	67	50	69
46	0	219	0	60	50	61
46	0	219	0	87	50	88
46	0	219	0	70	50	112
46	0	219	0	89	50	90
46	0	219	0	105	50	189
46	0	219	0	96	50	97
46	0	219	0	206	50	207
46	0	219	0	228	56	229
46	0	219	0	208	50	209
46	0	220	0	29	50	51
46	0	220	0	63	50	64
46	0	220	0	92	56	93
46	0	220	0	118	50	119
46	0	220	0	114	121	115
46	0	220	0	215	50	217
46	0	220	0	194	50	195
46	0	221	0	35	50	36
46	0	221	0	33	50	34
46	0	221	0	67	50	69
46	0	221	0	58	50	59
46	0	221	0	105	50	189
46	0	221	0	96	50	97
46	0	221	0	194	143	195
46	0	221	0	208	56	209
46	0	225	0	31	50	32
46	0	225	0	65	50	66
46	0	225	0	55	50	62
46	0	225	0	87	50	88
46	0	225	0	82	50	83
46	0	225	0	101	50	102
46	0	225	0	135	50	136
46	0	225	0	164	50	165
46	0	225	0	232	50	233
46	0	225	0	202	50	203
46	0	229	0	29	50	51
46	0	229	0	63	50	64
46	0	229	0	60	50	61
46	0	229	0	92	50	93
46	0	229	0	89	50	90
46	0	229	0	118	143	119
46	0	229	0	114	50	115
46	0	229	0	144	56	145
46	0	234	0	146	147	168
46	0	234	0	31	50	32
46	0	234	0	29	50	51
46	0	234	0	35	50	36
46	0	234	0	25	50	27
46	0	234	0	42	50	43
46	0	234	0	33	50	34
46	0	234	0	65	56	66
46	0	234	0	63	50	64
46	0	234	0	67	68	69
46	0	234	0	55	56	62
46	0	234	0	60	56	61
46	0	234	0	58	56	59
46	0	234	0	92	50	93
46	0	234	0	118	50	119
46	0	234	0	144	50	145
46	0	242	0	33	50	34
46	0	242	0	58	50	59
46	0	242	0	70	50	112
46	0	242	0	96	50	97
46	0	242	0	116	122	117
46	0	245	0	29	50	51
46	0	245	0	63	50	64
46	0	245	0	92	50	93
46	0	245	0	89	26	90
46	0	245	0	118	50	119
46	0	245	0	144	50	145
46	0	245	0	194	56	195
46	0	245	0	255	50	256
46	0	245	0	261	50	262
46	0	246	0	29	50	51
46	0	246	0	63	50	64
46	0	246	0	92	50	93
46	0	246	0	89	26	90
46	0	246	0	118	50	119
46	0	246	0	144	50	145
46	0	246	0	194	56	195
46	0	246	0	255	50	256
46	0	246	0	261	50	262
46	0	251	0	65	50	66
46	0	251	0	55	50	62
46	0	251	0	87	50	88
46	0	251	0	82	98	83
46	0	251	0	101	56	102
46	0	251	0	135	26	136
46	0	255	0	146	147	148
46	0	255	0	42	50	43
46	0	255	0	65	50	66
46	0	255	0	55	50	62
46	0	255	0	60	50	61
46	0	255	0	87	50	88
46	0	255	0	92	99	93
